Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-10 19:06:15,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wredgeou ES-B d13-6,215629203827,G (White-Yellow) Star,K (Yellow-Orange) Star,Wredgeou ES-B d13-6 B 4,High metal content world,Thin Carbon dioxide,0.004983720039,,0.06054879168,164.002121,18527.39843
2024-07-14 02:02:54,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Elysian Shore,Myoifoe SR-W d1-6,215763404435,G (White-Yellow) Star,G (White-Yellow) Star,Myoifoe SR-W d1-6 4,High metal content world,Thin Carbon dioxide,0.02027744205,,0.1215670439,170.644821,1631.510039
2023-02-14 16:23:59,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Plaa Eurk WU-O d6-6,216199694651,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk WU-O d6-6 2,High metal content world,Thin Carbon dioxide,0.02652840826,,0.1383802386,174.5056,1450.875927
2024-05-29 20:13:11,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,ubikuitous,Outer Arm,Aowheou LH-P b21-0,216226088633,M (Red dwarf) Star,M (Red dwarf) Star,Aowheou LH-P b21-0 A 3,High metal content world,Thin Carbon dioxide,0.01924180994,,0.1181988376,168.219131,200.781621
2023-08-26 15:48:25,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,mRKETCHUP,Elysian Shore,Slyaiks UP-D d13-6,216333747827,F (White) Star,F (White) Star,Slyaiks UP-D d13-6 A 5,High metal content world,Thin Carbon dioxide,0.01014563021,,0.08643468951,168.211884,2199.436035
2023-01-25 18:37:46,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Yotz Mivonks,Sanguineous Rim,Oochost XQ-T d4-6,216417650859,G (White-Yellow) Star,G (White-Yellow) Star,Oochost XQ-T d4-6 A 5,High metal content world,Thin Carbon dioxide,0.01205936382,No volcanism,0.09401651881,160.493637,2525.982525
2023-01-28 15:42:27,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Oochost JX-A d1-6,216484776075,F (White) Star,F (White) Star,Oochost JX-A d1-6 A 5,High metal content world,Thin Carbon dioxide,0.01436739447,,0.1029644132,167.104797,3079.900641
2023-01-17 23:05:12,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoiwns QO-H d10-6,216501406171,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoiwns QO-H d10-6 BC 1,High metal content world,Thin Carbon dioxide,0.008074243691,,0.07686254716,163.334061,71088.24255
2024-05-25 19:34:05,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Synuefai II-I d10-6,216501471579,G (White-Yellow) Star,M (Red dwarf) Star,Synuefai II-I d10-6 B 7,High metal content world,Thin Carbon dioxide,0.0116883291,,0.09256449475,167.989548,79518.68003
2022-12-13 17:31:37,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Outopps WJ-I d9-6,216501586131,A (Blue-White) Star,K (Yellow-Orange) Star,Outopps WJ-I d9-6 B 3,High metal content world,Thin Carbon dioxide,0.0202656862,,0.1212550219,173.743713,55931.73426
2022-07-02 23:07:41,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Pru Euq JW-E d11-6,216585472483,G (White-Yellow) Star,L (Brown dwarf) Star,Pru Euq JW-E d11-6 C 8,High metal content world,Thin Carbon dioxide,0.009564923701,,0.08388008565,167.701019,53365.33869
2023-08-13 15:14:23,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Pru Euq LH-T d4-6,216585652651,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq LH-T d4-6 4,High metal content world,Thin Carbon dioxide,0.0267708261,No volcanism,0.1408730303,179,837
2023-01-28 17:32:31,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,HIP 99843,216602233203,F (White) Star,F (White) Star,HIP 99843 10 b,High metal content world,Thin Carbon dioxide,0.008782736413,No volcanism,0.08007637402,163.413681,2733.363582
2023-08-14 18:21:18,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Wregoe TB-B d14-6,216652712315,G (White-Yellow) Star,M (Red dwarf) Star,Wregoe TB-B d14-6 C 5,High metal content world,Thin Carbon dioxide,0.02298844028,,0.1296685021,174.116928,30610.77695
2022-12-25 13:32:20,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Outotz VA-E d12-6,216719771883,F (White) Star,M (Red dwarf) Star,Outotz VA-E d12-6 B 5,High metal content world,Thin Carbon dioxide,0.01929223313,,0.117981034,165.135376,9547.450786
2023-12-31 00:36:58,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,GrayC,Sanguineous Rim,Cyoidai IX-S d4-6,216736351915,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai IX-S d4-6 A 7,High metal content world,Thin Carbon dioxide,0.01677106344,,0.1103785051,171.491791,1765.013581
2023-05-20 12:58:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoilz RX-B d6,216820255107,F (White) Star,K (Yellow-Orange) Star,Swoilz RX-B d6 C 5,High metal content world,Thin Carbon dioxide,0.01077168436,,0.08955837667,169.877213,265547.2794
2023-03-01 22:45:53,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Pheia Ain KV-Y d6,216837179275,F (White) Star,F (White) Star,Pheia Ain KV-Y d6 A 9,High metal content world,Thin Carbon dioxide,0.01566095306,,0.1072112777,167.714478,5034.525556
2024-04-16 14:36:06,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Swoilz ER-C d13-6,216870537715,F (White) Star,F (White) Star,Swoilz ER-C d13-6 3,High metal content world,Thin Carbon dioxide,0.0272577195,,0.1404882227,164.086166,1989.248009
2022-11-05 14:59:17,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Drojia WB-C d13-6,216904043251,A (Blue-White) Star,K (Yellow-Orange) Star,Drojia WB-C d13-6 B 5,High metal content world,Thin Carbon dioxide,0.01795977709,,0.1151086979,174.095474,29285.00621
2024-05-06 12:22:25,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Istarias,Sanguineous Rim,Flyua Eork XR-H d11-6,216988108899,G (White-Yellow) Star,K (Yellow-Orange) Star,Flyua Eork XR-H d11-6 B 5,High metal content world,Thin Carbon dioxide,0.009935353634,,0.08503426124,167.400101,18829.43727
2022-06-17 20:46:00,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Pro Eurl ST-I d9-6,217038490067,F (White) Star,F (White) Star,Pro Eurl ST-I d9-6 4,High metal content world,Thin Carbon dioxide,0.01555074824,,0.1086271031,173.242004,2030.212153
2022-04-25 13:30:33,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Gathoo,Sanguineous Rim,NGC 2438 Sector CQ-Y d6,217172723875,F (White) Star,L (Brown dwarf) Star,NGC 2438 Sector CQ-Y d6 E 4,High metal content world,Thin Carbon dioxide,0.008283516121,No volcanism,0.07881135923,168.655396,218228.5413
2023-10-21 21:34:19,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Byaa Theia ZE-A d6,217189468803,A (Blue-White) Star,M (Red dwarf) Star,Byaa Theia ZE-A d6 B 2,High metal content world,Thin Carbon dioxide,0.01799649517,,0.1151197104,174.886902,105987.0477
2022-04-06 20:31:57,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Outer Orion Spur,Ploea Eurl KD-R d5-6,217239931187,F (White) Star,F (White) Star,Ploea Eurl KD-R d5-6 B 7,High metal content world,Thin Carbon dioxide,0.01027833598,,0.08665106557,168.983093,40807.43166
2021-10-13 00:21:10,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Arlo MacDonald,Inner Orion Spur,Syralie HN-R d5-6,217256741811,G (White-Yellow) Star,G (White-Yellow) Star,Syralie HN-R d5-6 4,High metal content world,Thin Carbon dioxide,0.02032459559,,0.1213105945,161.372498,1654.584393
2023-08-31 23:08:20,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Sanguineous Rim,Phrio Phoea KF-D d13-6,217441011699,A (Blue-White) Star,G (White-Yellow) Star,Phrio Phoea KF-D d13-6 C 6,High metal content world,Thin Carbon dioxide,0.006884801767,,0.07178046293,161.16864,30542.47429
2023-01-20 22:00:57,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Sanguineous Rim,Dryuae Aip II-B d13-6,217508218355,G (White-Yellow) Star,T (Brown dwarf) Star,Dryuae Aip II-B d13-6 D 2,High metal content world,Thin Carbon dioxide,0.004086290303,,0.05481635566,161.113098,385741.6073
2023-10-15 18:23:29,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Stromb,Hawking's Gap,Byoi Eur GQ-G d10-6,217675992027,F (White) Star,F (White) Star,Byoi Eur GQ-G d10-6 6,High metal content world,Thin Carbon dioxide,0.01880960453,,0.117277047,172.297043,2052.87989
2023-06-03 23:59:35,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Hawking's Gap,Blau Eur WY-Y d1-6,217676204819,Neutron Star,T (Brown dwarf) Star,Blau Eur WY-Y d1-6 C 5,High metal content world,Thin Carbon dioxide,0.007299442665,,0.07381217498,162.633652,100264.8433
2024-04-18 21:43:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Preae Thae QJ-Q d5-6,217743182003,A (Blue-White) Star,K (Yellow-Orange) Star,Preae Thae QJ-Q d5-6 B 4,High metal content world,Thin Carbon dioxide,0.01443502137,,0.1029629856,173.702255,53249.39192
2024-04-18 21:22:15,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Preae Thae QJ-Q d5-6,217743182003,A (Blue-White) Star,K (Yellow-Orange) Star,Preae Thae QJ-Q d5-6 B 5,High metal content world,Thin Carbon dioxide,0.01084363386,,0.08924003263,171.012222,53249.42723
2024-07-11 13:11:38,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Pru Theia XJ-I d9-6,218128976083,A (Blue-White) Star,M (Red dwarf) Star,Pru Theia XJ-I d9-6 B 1,High metal content world,Thin Carbon dioxide,0.02384641777,,0.1321327623,167.659042,21182.09638
2023-01-01 21:50:35,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,PercyNoMercy,Hawking's Gap,Nyeakeia WX-F d12-6,218246401131,G (White-Yellow) Star,M (Red dwarf) Star,Nyeakeia WX-F d12-6 B 4,High metal content world,Thin Carbon dioxide,0.01964217405,,0.1196961354,172.946823,12872.92066
2023-09-07 18:11:20,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Bal Rothwang,Outer Orion Spur,Praea Theia EQ-G d10-6,218447743195,F (White) Star,K (Yellow-Orange) Star,Praea Theia EQ-G d10-6 B 4,High metal content world,Thin Carbon dioxide,0.01445542365,,0.1023906393,168.821472,20541.29762
2023-09-05 03:36:06,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Sanguineous Rim,Pyuphs HW-U d3-6,218967738275,A (Blue-White) Star,A (Blue-White) Star,Pyuphs HW-U d3-6 9,High metal content world,Thin Carbon dioxide,0.01298686207,,0.09699561538,166.974594,3823.162974
2023-10-24 02:47:44,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,ARIS TARKUS,Acheron,Ooctarbs UN-T d3-6,219219550371,F (White) Star,F (White) Star,Ooctarbs UN-T d3-6 5,High metal content world,Thin Carbon dioxide,0.01208706201,,0.09413327215,171.167587,1498.065959
2023-03-19 03:33:44,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Jaguar Prime,Outer Orion Spur,Tyriedgae VJ-I d9-6,219437599315,F (White) Star,F (White) Star,Tyriedgae VJ-I d9-6 A 10,High metal content world,Thin Carbon dioxide,0.01998583949,,0.1205910064,169.039185,3470.836091
2024-03-10 17:51:49,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Bal Rothwang,Hawking's Gap,Thailuae SV-K d9-6,219655654227,F (White) Star,M (Red dwarf) Star,Thailuae SV-K d9-6 C 4,High metal content world,Thin Carbon dioxide,0.01662448028,,0.1103653513,170.768921,114769.8436
2022-05-26 19:45:29,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,ADM Infwhale,Outer Orion Spur,Drokoe IT-O d7-6,219689241283,F (White) Star,F (White) Star,Drokoe IT-O d7-6 6,High metal content world,Thin Carbon dioxide,0.01503986727,,0.1043823799,168.428665,2132.782592
2022-11-23 07:49:18,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Xibalba,Dryaea Aewsy LN-B d13-6,221081781491,F (White) Star,M (Red dwarf) Star,Dryaea Aewsy LN-B d13-6 D 3,High metal content world,Thin Carbon dioxide,0.005419289386,,0.06377016417,164.524689,438049.0104
2022-12-28 19:55:09,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,Pisodeuorrior,Trojan Belt,Loijiae HA-A d6,221316650499,A (Blue-White) Star,A (Blue-White) Star,Loijiae HA-A d6 5,High metal content world,Thin Carbon dioxide,0.01147195533,,0.09201590701,170.566971,4312.41435
2022-07-13 19:30:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Flyae Bliae WY-Q b51-0,222934888889,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Bliae WY-Q b51-0 A 4,High metal content world,Thin Carbon dioxide,0.01692146804,,0.1126756398,174.539108,267.978491
2022-10-10 08:26:04,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Errant Marches,Iowhowns VO-B b28-0,224815562481,M (Red dwarf) Star,L (Brown dwarf) Star,Iowhowns VO-B b28-0 C 5,High metal content world,Thin Carbon dioxide,0.0259643368,,0.1373416947,176.904922,4699.215887
2022-11-27 12:28:14,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Jubilant_cz,Errant Marches,Ovopp QE-B b6-0,226693623857,M (Red dwarf) Star,M (Red dwarf) Star,Ovopp QE-B b6-0 ABC 4,High metal content world,Thin Carbon dioxide,0.02909312932,,0.1457662894,172.396606,198.556149
2022-09-18 11:46:10,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Arm,Glaisoo EF-T b9-0,230451402321,M (Red dwarf) Star,M (Red dwarf) Star,Glaisoo EF-T b9-0 A 2,High metal content world,Thin Carbon dioxide,0.01883791954,,0.1169105741,168.530975,181.58859
2023-01-12 20:42:41,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Pru Chreou TR-P b20-0,243069186737,M (Red dwarf) Star,M (Red dwarf) Star,Pru Chreou TR-P b20-0 A 9,High metal content world,Thin Carbon dioxide,0.01328349082,,0.09863485266,167.5,108.695053
2022-02-23 05:31:01,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Crowley Hoofman,The Void,Schiqia TJ-I d9-7,243563239763,A (Blue-White) Star,K (Yellow-Orange) Star,Schiqia TJ-I d9-7 C 3,High metal content world,Thin Carbon dioxide,0.00529633359,,0.06210686245,161.507553,163653.3798
2022-06-15 22:40:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Errant Marches,Plua Eun CF-R d4-7,244955744555,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Eun CF-R d4-7 B 2,High metal content world,Thin Carbon dioxide,0.0126988978,,0.09725308453,170.707886,18377.89227
2024-05-29 15:12:13,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Scutum-Centaurus Arm,Flyoo Groa VE-Y d1-7,245442174227,F (White) Star,K (Yellow-Orange) Star,Flyoo Groa VE-Y d1-7 B 7,High metal content world,Thin Carbon dioxide,0.009777033289,,0.08483929846,167.833572,10720.49635
2022-01-22 14:31:36,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Sabertom,Errant Marches,Hedgaea OO-Z d13-7,247069673595,G (White-Yellow) Star,G (White-Yellow) Star,Hedgaea OO-Z d13-7 4,High metal content world,Thin Carbon dioxide,0.02489846449,,0.1345280922,172.891296,1378.583673
2024-05-26 18:14:18,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Hieronymus Delta,Pra Bliae HC-B d1-7,247354875019,F (White) Star,F (White) Star,Pra Bliae HC-B d1-7 5,High metal content world,Thin Carbon dioxide,0.01462867132,,0.1031918018,168.513992,1968.39599
2023-03-06 15:26:21,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Blaa Drye NM-M d7-7,249334385475,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Drye NM-M d7-7 A 5,High metal content world,Thin Carbon dioxide,0.009098120553,,0.08171693688,164.723358,2177.760281
2023-06-11 14:56:47,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Taz wolf,Elysian Shore,Hegoi GM-U d3-7,249754159139,G (White-Yellow) Star,G (White-Yellow) Star,Hegoi GM-U d3-7 2,High metal content world,Thin Carbon dioxide,0.006757231216,,0.07046874681,164.038376,1438.21733
2023-06-12 19:38:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Arm,Hypoe Bloae ER-N b26-0,249778821345,M (Red dwarf) Star,M (Red dwarf) Star,Hypoe Bloae ER-N b26-0 A 3,High metal content world,Thin Carbon dioxide,0.008143304219,,0.07732762313,165.841095,189.19005
2022-10-27 14:01:09,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Foperider,Inner Orion Spur,Prooe Drye TU-V d3-7,250576095651,F (White) Star,K (Yellow-Orange) Star,Prooe Drye TU-V d3-7 C 7,High metal content world,Thin Carbon dioxide,0.009777348927,,0.08517925971,168.037582,27999.8296
2023-01-30 22:02:53,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,DarknessCs101,Norma Expanse,Bleae Aewsy YL-T d4-7,250760859179,A (Blue-White) Star,K (Yellow-Orange) Star,Bleae Aewsy YL-T d4-7 B 3,High metal content world,Thin Carbon dioxide,0.01783341911,,0.113872744,164.029877,93103.58737
2021-12-30 12:08:51,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Elysian Shore,Hypoe Hypue VR-H d11-7,250777421411,F (White) Star,F (White) Star,Hypoe Hypue VR-H d11-7 A 7,High metal content world,Thin Carbon dioxide,0.01416996886,,0.1022680738,172.787064,2340.488571
2023-03-10 21:47:50,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Outopps HI-B d13-7,250777438451,F (White) Star,K (Yellow-Orange) Star,Outopps HI-B d13-7 B 4,High metal content world,Thin Carbon dioxide,0.0188302092,,0.1168484756,173.655548,52882.5479
2023-03-04 13:31:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,NGC 752 Sector YP-O d6-7,250844432667,F (White) Star,M (Red dwarf) Star,NGC 752 Sector YP-O d6-7 B 5,High metal content world,Thin Carbon dioxide,0.01698274715,,0.1111042113,166.562393,22858.45599
2024-04-25 23:58:51,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Aucoks QQ-C d13-7,250995395187,G (White-Yellow) Star,M (Red dwarf) Star,Aucoks QQ-C d13-7 B 3,High metal content world,Thin Carbon dioxide,0.02013596578,,0.1216544305,176.6595,21172.87185
2023-04-06 01:37:53,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Outotz AC-C d13-7,251062716659,F (White) Star,K (Yellow-Orange) Star,Outotz AC-C d13-7 D 2,High metal content world,Thin Carbon dioxide,0.01657664606,,0.1103952279,173.137878,445960.2566
2022-08-24 17:42:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Outotz ZG-C d13-7,251079510259,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz ZG-C d13-7 5,High metal content world,Thin Carbon dioxide,0.02213396134,No volcanism,0.1273668808,172.765472,1080.040769
2023-04-02 22:51:42,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,DeadMeatGF,Inner Orion Spur,Tr 24 Sector QS-T d3-7,251230407355,A (Blue-White) Star,A (Blue-White) Star,Tr 24 Sector QS-T d3-7 9,High metal content world,Thin Carbon dioxide,0.014500652,,0.1034400938,173.85675,3322.210693
2023-08-17 16:27:24,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Outer Orion Spur,Preae Theia AS-A d14-7,251599620347,F (White) Star,F (White) Star,Preae Theia AS-A d14-7 A 7,High metal content world,Thin Carbon dioxide,0.02420246432,,0.1323912511,168.979507,4025.831466
2023-10-20 17:52:20,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,AlexxxA,Sanguineous Rim,Preae Thae UF-F d11-7,252102871267,G (White-Yellow) Star,K (Yellow-Orange) Star,Preae Thae UF-F d11-7 C 6,High metal content world,Thin Carbon dioxide,0.007200953338,,0.07293749363,161.259857,12368.57265
2023-02-10 18:23:56,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Hawking's Gap,Blo Eur KI-R d5-7,252170111795,G (White-Yellow) Star,M (Red dwarf) Star,Blo Eur KI-R d5-7 D 1,High metal content world,Thin Carbon dioxide,0.01176783835,,0.09311532579,169.739838,19539.19554
2023-08-16 08:09:55,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,GraphicEqualizer,Sanguineous Rim,Gludgoo ST-Z d13-7,252270626811,F (White) Star,M (Red dwarf) Star,Gludgoo ST-Z d13-7 C 5,High metal content world,Thin Carbon dioxide,0.01418905797,,0.1018014683,170.457077,12335.42033
2023-09-15 17:33:48,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Bal Rothwang,Outer Orion Spur,Wregae XE-R d4-7,252924922155,F (White) Star,M (Red dwarf) Star,Wregae XE-R d4-7 C 8,High metal content world,Thin Carbon dioxide,0.01783176139,,0.1145472622,170.212387,70689.0016
2023-10-21 04:37:00,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,The Veils,Pria Chrea GL-Y d7,254015462539,G (White-Yellow) Star,G (White-Yellow) Star,Pria Chrea GL-Y d7 A 3,High metal content world,Thin Carbon dioxide,0.01245157908,,0.09565320689,171.102295,2114.248647
2023-11-24 17:30:00,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Outer Arm,Xothue CI-E b2-0,254076867601,M (Red dwarf) Star,,,,,,,,,
2023-11-24 17:30:00,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Shambaloid,Outer Arm,Xothue CI-E b2-0,254076867601,M (Red dwarf) Star,T (Brown dwarf) Star,Xothue CI-E b2-0 D 3,High metal content world,Thin Carbon dioxide,0.01483739379,,0.1039685939,169.740326,130407.9852
2023-11-19 14:42:03,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Achilles's Altar,Ouchorrs AB-O d6-7,254250354875,F (White) Star,M (Red dwarf) Star,Ouchorrs AB-O d6-7 B 7,High metal content world,Thin Carbon dioxide,0.01869433136,,0.1175465484,175.414581,26764.9435
2022-09-12 04:34:01,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Hawking's Gap,Rhadaea GH-U d3-7,255089036835,G (White-Yellow) Star,G (White-Yellow) Star,Rhadaea GH-U d3-7 3,High metal content world,Thin Carbon dioxide,0.02271780019,,0.1284333639,169.329254,1507.347814
