Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-27 05:12:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Videm,Sanguineous Rim,Hegoo ZL-O c6-0,88013410362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo ZL-O c6-0 1,High metal content world,Thin Carbon dioxide,0.08168017904,,0.2436138473,183.192169,1003.832108
2023-02-21 16:24:02,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ploea Theia SH-Y c15-0,88080781450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia SH-Y c15-0 A 2,High metal content world,Thin Carbon dioxide,0.08513953784,No volcanism,0.2482393189,192.165894,580.246086
2022-06-26 12:45:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ploea Theia TX-O c20-0,88147792050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia TX-O c20-0 A 3,High metal content world,Thin Carbon dioxide,0.08321949983,,0.24596166,190.742096,1021.78658
2023-07-22 02:04:53,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Phroea Hypai SS-V c17-0,88214113690,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Hypai SS-V c17-0 2 c,Rocky body,Thin Carbon dioxide,0.03655660882,,0.1407787295,181.923645,1527.883106
2022-11-13 20:17:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Kenlail McLail,Sanguineous Rim,Seagull Sector JC-V c2-0,88214474938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector JC-V c2-0 A 4,High metal content world,Thin Carbon dioxide,0.09184786925,No volcanism,0.2590454777,184.677155,1039.114881
2023-03-31 21:31:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ploea Theia CK-L c22-0,88214900930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia CK-L c22-0 1,High metal content world,Thin Carbon dioxide,0.05325972852,No volcanism,0.1972268788,185.806396,403.103294
2023-03-25 18:19:42,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Slegeae ES-J c25-0,88348692698,G (White-Yellow) Star,G (White-Yellow) Star,Slegeae ES-J c25-0 5 a,Rocky body,Thin Carbon dioxide,0.08208409472,No volcanism,0.21693005,194.682877,1111.467422
2023-05-20 07:23:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Oochonz PT-Q c21-0,88415801786,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz PT-Q c21-0 3 e,Rocky body,Thin Carbon dioxide,0.08515092023,,0.04687182625,184.204346,1286.330039
2022-12-06 15:57:33,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Spock Oddsocks,Sanguineous Rim,Slegeae VU-F c27-0,88684171498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae VU-F c27-0 A 6 g,Rocky body,Thin Carbon dioxide,0.08250798983,,0.2113017233,195.198441,1085.217306
2024-05-07 16:03:43,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypoae Aec PC-M c7-0,88818617410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aec PC-M c7-0 1 a,Rocky body,Thin Carbon dioxide,0.05755633848,,0.1811006424,184.782211,862.312558
2023-05-16 07:46:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ploea Theia JI-H c11-0,88953229410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia JI-H c11-0 2 a,Rocky body,Thin Carbon dioxide,0.06189494568,,0.1877495666,186.207611,849.100019
2024-06-29 05:27:01,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,vdeux,Sanguineous Rim,Slegeae NM-T c4-0,89220583466,G (White-Yellow) Star,G (White-Yellow) Star,Slegeae NM-T c4-0 4,High metal content world,Thin Carbon dioxide,0.04781373366,,0.1873500561,187.26828,1002.923534
2022-01-17 23:55:32,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,CONSTANCE FLUX,Sanguineous Rim,Ploea Theia TN-R c5-0,89221599282,K (Yellow-Orange) Star,,,,,,,,,
2022-01-17 23:55:32,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ploea Theia TN-R c5-0,89221599282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia TN-R c5-0 A 4,High metal content world,Thin Carbon dioxide,0.08296098183,,0.2463427144,190.264832,1097.849341
2022-02-23 20:32:06,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypoae Aec LO-V c17-0,89355979930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aec LO-V c17-0 3,High metal content world,Thin Carbon dioxide,0.03335281158,,0.1570090752,183.206131,543.943679
2023-04-04 14:08:50,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Phroea Phio IK-Q c5-0,89421680434,G (White-Yellow) Star,Y (Brown dwarf) Star,Phroea Phio IK-Q c5-0 5 f,Rocky body,Thin Carbon dioxide,0.08080005841,,0.2082983583,191.925705,1354.310328
2023-10-22 11:16:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Myeadou JL-E c28-0,89624808946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadou JL-E c28-0 2,High metal content world,Thin Carbon dioxide,0.03808148237,,0.1673538289,184.948227,940.196743
2022-12-10 17:36:01,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preae Theia UR-L c8-0,89825481034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia UR-L c8-0 A 4 f,Rocky body,Thin Carbon dioxide,0.09861186929,,0.2300939125,194.797119,1924.747185
2022-07-25 19:27:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phroea Phio OS-N c9-0,90093522770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phio OS-N c9-0 1,High metal content world,Thin Carbon dioxide,0.05100412696,,0.1925638829,182.961456,490.065484
2023-08-06 16:58:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preae Theia GG-T c18-0,90094080418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia GG-T c18-0 2,High metal content world,Thin Carbon dioxide,0.09388608747,,0.2627722035,191.787247,606.857721
2022-10-19 15:38:42,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Sato1901,Ryker's Hope,Joorio GC-P c21-0,90094285242,G (White-Yellow) Star,G (White-Yellow) Star,Joorio GC-P c21-0 4 a,Rocky body,Thin Carbon dioxide,0.08015689093,No volcanism,0.2134888833,191,1133
2024-06-28 16:41:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochonz ZN-P c7-0,90160337218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz ZN-P c7-0 A 1,High metal content world,Thin Carbon dioxide,0.03941797309,,0.1695687774,182.112198,975.620614
2022-06-30 09:58:57,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Gathoo,Sanguineous Rim,Hegue QU-W c2-0,90228232218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue QU-W c2-0 1,High metal content world,Thin Carbon dioxide,0.08111586904,,0.2430066279,185.592316,882.596332
2023-03-19 03:43:19,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,D'KO,Sanguineous Rim,Oochosy NL-H c12-0,90697339242,G (White-Yellow) Star,G (White-Yellow) Star,Oochosy NL-H c12-0 6,High metal content world,Thin Carbon dioxide,0.04324060206,,0.1787139798,184.889069,1145.64319
2022-08-16 20:20:30,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegue FH-B c1-0,90698158090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue FH-B c1-0 1 a,Rocky body,Thin Carbon dioxide,0.06728297808,,0.1953273172,188.714417,912.834514
2023-10-18 15:12:45,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypiae Aip UI-B c16-0,90765659786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip UI-B c16-0 2 c,Rocky body,Thin Carbon dioxide,0.07849381438,,0.2062028143,195.226364,1128.880334
2023-10-18 15:51:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypiae Aip UI-B c16-0,90765659786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip UI-B c16-0 2 d,Rocky body,Thin Carbon dioxide,0.0559094681,,0.1731644744,181.86174,1119.858028
2023-10-19 03:59:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypiae Aip UI-B c16-0,90765659786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip UI-B c16-0 2 f,Rocky body,Thin Carbon dioxide,0.08030191275,,0.2075292138,180.175888,1116.980012
2023-08-21 03:16:54,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Great Scotch,Sanguineous Rim,Flyua Eoq CR-Z c2-0,91301416986,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Eoq CR-Z c2-0 2,High metal content world,Thin Carbon dioxide,0.0549689948,No volcanism,0.2013700734,190,1056
2023-11-09 21:03:16,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Outoppy DZ-B c28-0,91369214450,G (White-Yellow) Star,Y (Brown dwarf) Star,Outoppy DZ-B c28-0 5 d,Rocky body,Thin Carbon dioxide,0.0419612064,,0.1509377995,185.21376,1506.096208
2023-02-06 18:56:58,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochosy MP-S c19-0,91435405738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy MP-S c19-0 6 a,Rocky body,Thin Carbon dioxide,0.06567586414,,0.1940041807,189.70517,471.438646
2024-06-17 18:39:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochosy BW-K c22-0,91636306370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy BW-K c22-0 AB 2 f,Rocky body,Thin Carbon dioxide,0.05217649349,,0.1673655552,182.005066,2062.965872
2024-06-17 19:43:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochosy BW-K c22-0,91636306370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy BW-K c22-0 AB 4 f,Rocky body,Thin Carbon dioxide,0.05182176975,,0.1669137351,182.662003,3012.016239
2024-06-16 05:15:30,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegue TS-Q c6-0,91771899962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue TS-Q c6-0 2,High metal content world,Thin Carbon dioxide,0.0498849714,,0.1931158356,187.411743,857.392986
2023-02-26 15:48:10,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outoppy QV-G c26-0,91973423586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outoppy QV-G c26-0 2,High metal content world,Thin Carbon dioxide,0.06939150494,No volcanism,0.2253101517,190,600
2021-11-19 12:55:37,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Erika Wagner Chanter,Sanguineous Rim,Flyua Eoq HA-V c4-0,92039417898,K (Yellow-Orange) Star,,,,,,,,,
2023-03-10 20:07:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgooe RJ-L c23-0,92308836298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgooe RJ-L c23-0 3,High metal content world,Thin Carbon dioxide,0.09134944409,,0.2594016519,190.234497,999.860909
2022-05-08 09:47:36,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Grover Kiwi,Sanguineous Rim,Phroea Phoea UE-B c28-0,92374667250,K (Yellow-Orange) Star,,,,,,,,,
2022-05-08 09:47:36,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Grover Kiwi,Sanguineous Rim,Phroea Phoea UE-B c28-0,92374667250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phoea UE-B c28-0 2 c,Rocky body,Thin Carbon dioxide,0.04395607324,,0.1541341899,185.480469,1296.529764
2023-01-29 03:17:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Marina Oatmeal,Sanguineous Rim,Hegai WH-R c18-0,92375453858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegai WH-R c18-0 A 5,High metal content world,Thin Carbon dioxide,0.06060278941,,0.2100178444,185.735901,1048.765318
2024-05-02 10:17:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preae Thae ZE-S c19-0,92443021738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thae ZE-S c19-0 1 e,Rocky body,Thin Carbon dioxide,0.06605033598,,0.1882434995,182.476761,1738.157488
2022-08-17 21:25:06,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegai SK-V c3-0,92509999138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegai SK-V c3-0 5,High metal content world,Thin Carbon dioxide,0.03824852202,,0.1682553278,182.59787,956.420117
2024-06-17 13:56:02,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegai GZ-V c16-0,92644085906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegai GZ-V c16-0 A 2 a,Rocky body,Thin Carbon dioxide,0.07897458287,,0.2129975528,192.663635,530.70127
2024-06-29 07:03:32,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preae Thae JA-D c26-0,92710965730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thae JA-D c26-0 6 d,Rocky body,Thin Carbon dioxide,0.05657354024,,0.1741935352,181.554688,1307.328288
2023-03-25 15:36:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preae Thae OE-G c11-0,92778238306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thae OE-G c11-0 4 a,Rocky body,Thin Carbon dioxide,0.04817739657,,0.1653417967,183.670273,894.890921
2021-05-21 15:04:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,_romen_,Sanguineous Rim,Phaa Aed ZH-W c4-0,92846001450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Aed ZH-W c4-0 A 2 a,Rocky body,Thin Carbon dioxide,0.05650879749,,0.1788401142,186.260513,544.56934
2022-12-10 09:15:42,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Ploea Eur GF-A c0,92912259586,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eur GF-A c0 1 e,Rocky body,Thin Carbon dioxide,0.05103395633,,0.1655303355,183.100113,1661.855125
2022-05-11 10:52:00,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Grover Kiwi,Sanguineous Rim,Phroea Phoea DK-B c28-0,93112897522,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Phoea DK-B c28-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.0427210554,,0.1513558683,180.126938,1708.220145
2021-12-01 03:24:22,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phroea Phoea HI-Q c19-0,93381169066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phoea HI-Q c19-0 A 4 c,Rocky body,Thin Carbon dioxide,0.0647069156,,0.1865123891,184.577454,2440.155093
2023-09-25 07:21:17,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preia Eoq KT-D c14-0,93717205370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Eoq KT-D c14-0 A 3,High metal content world,Thin Carbon dioxide,0.06725360651,,0.22163679,182.1651,1221.357174
2023-02-26 07:13:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Synuefuae WW-V c2-0,93850898970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefuae WW-V c2-0 1 a,Rocky body,Thin Carbon dioxide,0.08616248767,,0.2148456205,188.600266,1986.905646
2023-11-06 16:11:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Schadgue VB-N c7-0,94187490370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgue VB-N c7-0 2,High metal content world,Thin Carbon dioxide,0.07305918263,,0.2334221474,183.386978,671.917253
2024-06-30 10:37:36,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phroea Phoea KC-O c9-0,94388555602,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Phroea Phoea KC-O c9-0 2 c,Rocky body,Thin Carbon dioxide,0.04213811047,,0.1509540124,185.880722,2987.004087
2023-08-25 18:09:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hege DK-D c26-0,94724296930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hege DK-D c26-0 2 e,Rocky body,Thin Carbon dioxide,0.03628120759,,0.140178342,182.77916,2809.844646
2023-02-13 02:16:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,VorpalDeer,Sanguineous Rim,Eafoppy SJ-E c0,95328898562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafoppy SJ-E c0 A 7 e,Rocky body,Thin Carbon dioxide,0.06786243889,,0.1908008565,188.368088,1312.836475
2022-03-02 02:59:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Dryafoae SP-C c14-0,95596055674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryafoae SP-C c14-0 A 2,High metal content world,Thin Carbon dioxide,0.07053220608,,0.2270296727,187.948013,856.006137
2023-11-19 11:42:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hege IQ-O c6-0,95596744762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hege IQ-O c6-0 5 d,Rocky body,Thin Carbon dioxide,0.05106043652,,0.1661744672,188.994354,1055.423672
2023-11-18 22:47:37,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hege IQ-O c6-0,95596744762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hege IQ-O c6-0 5 f,Rocky body,Thin Carbon dioxide,0.05848855208,,0.1769688998,184.817627,1070.476865
2022-06-19 17:03:49,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Plaa Theia WC-Y c15-0,96804901002,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Theia WC-Y c15-0 A 4,High metal content world,Thin Carbon dioxide,0.07478421173,,0.2339990823,180.273178,1510.839242
2022-12-27 14:13:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pheia Aihm YD-V c17-0,96804999066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aihm YD-V c17-0 5,High metal content world,Thin Carbon dioxide,0.06549910946,No volcanism,0.2201050777,187,913
2023-03-27 01:45:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,NIAMH KAMINARI,Sanguineous Rim,NGC 2506 MMU 1325,98282540362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2506 MMU 1325 3 a,Rocky body,Thin Carbon dioxide,0.07899924632,,0.2061645763,180.1884,4049.145908
2024-03-28 21:20:37,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Gludgai OS-E c26-0,98952384482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgai OS-E c26-0 A 2,High metal content world,Thin Carbon dioxide,0.09060120397,,0.2572189253,189.936646,685.569336
2023-07-23 15:13:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,ZAKOLKATV,Sanguineous Rim,Cyoidao YK-C c14-0,100159425914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidao YK-C c14-0 2 d,Rocky body,Thin Carbon dioxide,0.06587291146,,0.189019068,192.26738,1442.110226
2024-03-10 01:16:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Gongou EI-I c26-0,101233658850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gongou EI-I c26-0 1 e,Rocky body,Thin Carbon dioxide,0.0508421954,No volcanism,0.1652509432,185.387268,1288.63914
2023-08-03 01:18:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phraa Hype DT-D c1-0,101300735242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Hype DT-D c1-0 A 4,High metal content world,Thin Carbon dioxide,0.0775654174,,0.2376491282,181.775482,925.023107
2024-03-11 01:27:54,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Hypio Hype PB-X c4-0,101300800554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Hype PB-X c4-0 A 3 a,Rocky body,Thin Carbon dioxide,0.05279463611,,0.1739199551,187.167755,470.116025
2023-09-12 16:06:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Ouchont XF-F c11-0,101300900194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchont XF-F c11-0 A 6,High metal content world,Thin Carbon dioxide,0.04768062912,,0.1860512899,184.514908,990.014592
2023-06-16 19:58:32,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypuae Aip NG-Z c15-0,101301390986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aip NG-Z c15-0 A 8 a,Rocky body,Thin Carbon dioxide,0.0631358764,,0.1853390435,190.848297,1225.125035
2024-05-24 23:11:05,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Sebastian Menetil,Sanguineous Rim,Ouchont WI-B c13-0,102173249906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchont WI-B c13-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07651660903,,0.2092471704,192.251892,55296.34529
2022-12-26 21:30:55,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypuae Aed ZH-M c7-0,102508858434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aed ZH-M c7-0 2 a,Rocky body,Thin Carbon dioxide,0.08457539169,,0.2192428877,191.434555,544.061491
2023-09-16 18:06:17,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Heguae YY-K c10-0,103113527386,G (White-Yellow) Star,G (White-Yellow) Star,Heguae YY-K c10-0 A 2 d,Rocky body,Thin Carbon dioxide,0.03260756163,,0.1329939839,180.065628,2435.745134
2023-06-22 18:50:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pria Thaa DK-D c26-0,103314231778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Thaa DK-D c26-0 3 a,Rocky body,Thin Carbon dioxide,0.04082370986,,0.1530676048,185.616058,429.012072
2023-04-24 20:58:04,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Proo Eop UY-Q c21-0,103917982138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Eop UY-Q c21-0 A 1,High metal content world,Thin Carbon dioxide,0.04057685857,,0.1730957479,185.353943,895.920376
2023-11-10 18:14:23,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pria Thaa YA-D c26-0,104455016930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Thaa YA-D c26-0 B 4,High metal content world,Thin Carbon dioxide,0.03886568158,No volcanism,0.1691618349,185,18254
2023-03-08 18:14:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pria Thaa UJ-G c24-0,104589201874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Thaa UJ-G c24-0 2 a,Rocky body,Thin Carbon dioxide,0.08445218049,,0.2191245029,183.844315,542.955456
2022-02-21 19:09:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Flyoo Drye ZE-U c5-0,104790266418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Drye ZE-U c5-0 A 3,High metal content world,Thin Carbon dioxide,0.08296312145,,0.2461526461,190.344879,1001.107787
2024-03-14 23:45:17,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Hyping KV-C c26-0,105528724706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyping KV-C c26-0 4,High metal content world,Thin Carbon dioxide,0.04349379992,,0.1782369736,185.959503,835.956998
2023-01-21 18:23:30,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phooe Aescs YG-C c13-0,105528855922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Aescs YG-C c13-0 A 4,High metal content world,Thin Carbon dioxide,0.04234643898,,0.1750374222,182.696106,1028.672579
