Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-27 19:49:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hieronymus Delta,Truechua XF-B c2-0,61036346386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Truechua XF-B c2-0 4 e,Rocky body,Thin Carbon dioxide,0.06096270316,,0.1810702559,185.686539,1971.441939
2023-03-17 21:07:06,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion-Perseus Conflux,Hypaa Prae TV-G c13-0,61571245682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Prae TV-G c13-0 3 a,Rocky body,Thin Carbon dioxide,0.06404823587,,0.1906469868,186.488647,929.35157
2023-05-12 21:06:29,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Orion-Cygnus Arm,Blie Ail FJ-K c24-0,61707329234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Ail FJ-K c24-0 1 e,Rocky body,Thin Carbon dioxide,0.04255180383,,0.1512521668,182.140213,1284.458888
2023-09-30 15:41:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Blie Eup RS-Y c15-0,62109718154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eup RS-Y c15-0 2 b,Rocky body,Thin Carbon dioxide,0.03279487947,,0.1332775568,181.746841,1976.748755
2022-12-24 12:00:36,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Nitrique,Elysian Shore,Prai Dryoi WP-W c18-0,62577939362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Dryoi WP-W c18-0 2 f,Rocky body,Thin Carbon dioxide,0.03778620293,,0.1434188845,184.075775,1561.500491
2022-04-27 17:16:17,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,XpressioN,Elysian Shore,Eussownst YC-F c13-0,62848112242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eussownst YC-F c13-0 5 a,Rocky body,Thin Carbon dioxide,0.07267373801,,0.2030989089,189.784164,1005.660139
2024-03-23 18:14:20,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,KIRA EYRE,Temple,Bya Phlai OE-D c1-0,62982528266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Phlai OE-D c1-0 1 f,Rocky body,Thin Carbon dioxide,0.03271195237,,0.1332783726,182.217087,1529.835406
2023-10-26 14:46:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Sigy NT-G c27-0,63048747498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sigy NT-G c27-0 1 d,Rocky body,Thin Carbon dioxide,0.040291964,,0.1473888039,182.678192,1429.669111
2023-08-18 15:54:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Groeb UC-E c27-0,63384881898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groeb UC-E c27-0 5 b,Rocky body,Thin Carbon dioxide,0.06836234348,,0.1914263281,189.105469,2539.293881
2023-11-18 00:21:21,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Flyai Eaescs GV-M c8-0,63920609866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eaescs GV-M c8-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.07138530679,,0.1956857347,181.162323,2923.523236
2021-11-06 20:22:00,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Bya Eup ES-O c21-0,63921756090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Eup ES-O c21-0 1 d,Rocky body,Thin Carbon dioxide,0.03040060989,,0.1284472316,180.836838,1083.147525
2023-03-09 23:32:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,lord Farr,The Formidine Rift,Phoo Aeb CW-M c7-0,64860884290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aeb CW-M c7-0 A 6,High metal content world,Thin Carbon dioxide,0.05862911636,,0.2068993576,180.825119,521.755528
2022-12-01 20:35:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Pausanias,Temple,Meakoi WX-L c10-0,64993761370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Meakoi WX-L c10-0 A 5 a,Rocky body,Thin Carbon dioxide,0.0336457731,,0.1390586316,180.714111,561.012131
2023-02-06 19:49:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Pausanias,Temple,Nyeajie SG-Y c0,65396545546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajie SG-Y c0 2 a,Rocky body,Thin Carbon dioxide,0.06290354463,,0.1891514225,185.004578,469.736764
2023-01-06 04:29:03,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Tricia McMillan,Elysian Shore,Glufoa ZW-Z c27-0,65599049714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufoa ZW-Z c27-0 5 b,Rocky body,Thin Carbon dioxide,0.09858327358,,0.2298449067,189.239426,1191.350981
2023-11-24 20:31:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Izanami,Fleasa LB-N c7-0,65600171330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fleasa LB-N c7-0 5 g,Rocky body,Thin Carbon dioxide,0.06314513362,,0.184022229,180.360565,2648.478134
2024-03-19 00:55:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,VorpalDeer,Newton's Vault,Flyue Bloae NL-O c22-0,65732917442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Bloae NL-O c22-0 1 e,Rocky body,Thin Carbon dioxide,0.03387324493,,0.1357282553,181.41922,1243.624862
2021-06-17 13:46:45,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,BattleFly,Inner Orion Spur,HIP 39485,65756193964,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 39485 4 d,Rocky body,Thin Carbon dioxide,0.07357943768,,0.1986727847,181.403275,8602.872405
2023-03-24 07:33:58,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Pangolin Claw,Elysian Shore,Flyue Dryai SJ-M c9-0,65799885394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Dryai SJ-M c9-0 1 d,Rocky body,Thin Carbon dioxide,0.05909254622,,0.1780623024,185.161133,881.602134
2023-02-01 21:56:14,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Prue Dryai DQ-V c16-0,66000753554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Dryai DQ-V c16-0 A 4 a,Rocky body,Thin Carbon dioxide,0.06444635435,,0.1911152238,183.004791,858.314309
2022-06-10 14:14:37,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Glufoa RU-S c19-0,66136444842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufoa RU-S c19-0 AB 5 f,Rocky body,Thin Carbon dioxide,0.06808647723,,0.1910595493,187.17865,3452.428076
2022-07-11 13:02:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Phrae Hypoo HO-S c20-0,66269875634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Hypoo HO-S c20-0 ABC 7 c,Rocky body,Thin Carbon dioxide,0.09669524311,,0.2280948302,187.61087,1969.632443
2022-05-06 13:28:19,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Odin's Hold,Syroomao AO-A c14-0,66339382906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroomao AO-A c14-0 1 g,Rocky body,Thin Carbon dioxide,0.05181149091,,0.1674087896,186.619675,1029.765442
2023-10-23 15:56:34,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Qiedaea DI-L c24-0,66538278610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedaea DI-L c24-0 4 a,Rocky body,Thin Carbon dioxide,0.03720503379,,0.1412682778,180.102173,1216.534109
2023-12-01 15:58:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Chonaire,The Formidine Rift,Eafords DT-Q c18-0,66672660130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafords DT-Q c18-0 2 a,Rocky body,Thin Carbon dioxide,0.03470278092,,0.1409591108,183.34108,515.622607
2022-01-15 21:46:49,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,EDDN,The Formidine Rift,Ooscs Airg VC-G c12-0,66673183338,M (Red dwarf) Star,L (Brown dwarf) Star,Ooscs Airg VC-G c12-0 B 7,High metal content world,Thin Carbon dioxide,0.0508565029,,0.1939977567,181.66507,2882.951312
2022-11-11 21:47:11,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ahala,Hieronymus Delta,Proxaae CO-F c12-0,66740207466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaae CO-F c12-0 1 a,Rocky body,Thin Carbon dioxide,0.05882058815,,0.1825747935,185.625687,737.553487
2023-05-21 11:52:15,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Newton's Vault,Bya Aob RJ-A c29-0,66807412218,K (Yellow-Orange) Star,M (Red dwarf) Star,Bya Aob RJ-A c29-0 B 2 a,Rocky body,Thin Carbon dioxide,0.06154898763,,0.1877336596,189.794495,64603.64101
2023-07-27 22:20:05,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Teajaae EQ-A c28-0,66875300082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teajaae EQ-A c28-0 4,High metal content world,Thin Carbon dioxide,0.07636024819,,0.2378166616,189.972153,842.479465
2023-03-05 20:10:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Hypua Hypoo YV-D c28-0,67007974642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo YV-D c28-0 A 1 d,Rocky body,Thin Carbon dioxide,0.07123861279,,0.1956484144,182.481476,2257.653862
2023-05-19 11:40:20,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Praei Aedst HF-A c0,67210615042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praei Aedst HF-A c0 AB 5 e,Rocky body,Thin Carbon dioxide,0.05910136492,No volcanism,0.1779935525,184,1279
2021-06-26 08:36:18,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,CitizenKai,The Formidine Rift,Smaidau HO-M c9-0,67343420242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidau HO-M c9-0 2 c,Rocky body,Thin Carbon dioxide,0.03514589165,,0.1380643418,182.512634,1408.99402
2023-08-22 22:36:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Soijua OL-Y c0,67412992522,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Soijua OL-Y c0 1 d,Rocky body,Thin Carbon dioxide,0.08278718118,,0.2108639747,181.569244,2123.453221
2024-07-05 22:29:06,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Smaidau BI-E c14-0,67746171770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidau BI-E c14-0 A 1 d,Rocky body,Thin Carbon dioxide,0.06615618928,,0.1892552259,189.985687,1126.711854
2023-01-09 18:41:00,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Apoxks,Elysian Shore,Bleou Thoi ZK-D c13-0,67746763890,,,Bleou Thoi ZK-D c13-0 2 a,Rocky body,Thin Carbon dioxide,0.06079127826,,0.1858382788,186.553131,562.32163
2024-05-17 14:13:38,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Zund,Inner Scutum-Centaurus Arm,Eod Prou KO-L c10-0,67811222106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eod Prou KO-L c10-0 ABC 2 c,Rocky body,Thin Carbon dioxide,0.0485190561,,0.1620428266,185.639023,1220.280736
2023-06-20 10:52:45,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Prai Hypoo KR-U c16-0,67946748306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo KR-U c16-0 3 a,Rocky body,Thin Carbon dioxide,0.08781755991,,0.2235201387,180.778046,1004.207217
2022-06-15 06:56:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Outer Orion-Perseus Conflux,Prai Flyou ME-U c18-0,67947278754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Flyou ME-U c18-0 3 a,Rocky body,Thin Carbon dioxide,0.07815180789,,0.2050105027,189.802872,1703.933047
2023-04-07 08:43:56,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Temple,Pyralaei WJ-V c4-0,67947403050,G (White-Yellow) Star,M (Red dwarf) Star,Pyralaei WJ-V c4-0 B 2,High metal content world,Thin Carbon dioxide,0.05760576175,,0.2052129091,180.322784,6364.71558
2023-02-20 21:19:51,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Minasterith,The Formidine Rift,Hypua Hypoo SN-I c26-0,67947695330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo SN-I c26-0 8 f,Rocky body,Thin Carbon dioxide,0.03352074515,,0.1347952483,183.298035,1137.899961
2022-05-26 18:58:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Chalaea RU-R c7-0,68013758274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chalaea RU-R c7-0 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.03927846416,,0.1451743652,182.332275,2257.915362
2022-06-25 08:44:43,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Newton's Vault,Swuemoa TJ-M c9-0,68014487890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swuemoa TJ-M c9-0 1 a,Rocky body,Thin Carbon dioxide,0.05287191297,,0.1734372387,183.23555,560.169612
2023-08-19 21:07:54,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,MGFrank70,The Formidine Rift,Syreadiae RY-D c1-0,68014771466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae RY-D c1-0 A 8 a,Rocky body,Thin Carbon dioxide,0.09015084313,No volcanism,0.2260070358,184.570892,1100.640431
2022-11-23 20:28:15,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Pha Aeb CY-L c7-0,68081945922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aeb CY-L c7-0 10 a,Rocky body,Thin Carbon dioxide,0.09300520062,No volcanism,0.2296142551,187.672867,517.841916
2022-02-09 18:16:21,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,NeedsMoreLasers,Elysian Shore,Ootoff NN-Y c15-0,68148433290,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ootoff NN-Y c15-0 8 c,Rocky body,Thin Carbon dioxide,0.07368204783,,0.1986823697,183.939896,2490.779963
2023-05-26 10:21:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Newton's Vault,Bya Freau XE-W c16-0,68149393298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Freau XE-W c16-0 1 e,Rocky body,Thin Carbon dioxide,0.07397567196,,0.07522698073,184.64241,928.816748
2021-11-22 20:00:40,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Ferrum Coruscans,Temple,Plooe Airl FL-V c16-0,68150303378,K (Yellow-Orange) Star,,,,,,,,,
2023-03-07 00:13:15,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,CP_Luiz,The Formidine Rift,Syreadiae EC-O c9-0,68216098130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae EC-O c9-0 3 a,Rocky body,Thin Carbon dioxide,0.04269600643,,0.1556366881,183.07814,805.754386
2023-07-20 16:39:27,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,hac2er,Elysian Shore,Swoils PK-Q c21-0,68417295290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoils PK-Q c21-0 1 b,Rocky body,Thin Carbon dioxide,0.05013015051,,0.1649251555,186.641083,951.659956
2023-07-20 17:22:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,hac2er,Elysian Shore,Swoils PK-Q c21-0,68417295290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoils PK-Q c21-0 1 c,Rocky body,Thin Carbon dioxide,0.06825166157,,0.1914843479,189.090378,958.935092
2023-03-22 11:49:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Syralou NV-W c15-0,68686059402,K (Yellow-Orange) Star,,,,,,,,,
2023-03-22 11:49:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Syralou NV-W c15-0,68686059402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralou NV-W c15-0 4 a,Rocky body,Thin Carbon dioxide,0.05180470581,,0.1717009279,182.805588,1003.333955
2023-03-31 21:59:31,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Prua Hypa GD-J c9-0,68752120146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypa GD-J c9-0 A 3 a,Rocky body,Thin Carbon dioxide,0.07676571078,,0.2087073519,180.519287,525.598825
2023-04-05 09:25:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Formorian Frontier,Pyrivou MO-Q c5-0,68752194866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivou MO-Q c5-0 3 c,Rocky body,Thin Carbon dioxide,0.088398158,,0.2075165698,183.033737,1349.104506
2023-08-22 21:33:09,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,MGFrank70,The Formidine Rift,Scheau Hypa BN-I c26-0,68954328290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Hypa BN-I c26-0 A 4 a,Rocky body,Thin Carbon dioxide,0.03604537245,No volcanism,0.1435969206,182.617752,628.992679
2022-05-02 06:17:47,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,STEINER EISERN KREUZ,Elysian Shore,Ootosps DV-Y c0,69087629578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps DV-Y c0 2 f,Rocky body,Thin Carbon dioxide,0.02961885149,,0.1270630162,181.039154,969.085077
2022-05-02 07:55:34,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,STEINER EISERN KREUZ,Elysian Shore,Ootosps DV-Y c0,69087629578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps DV-Y c0 2 g,Rocky body,Thin Carbon dioxide,0.0316621754,,0.1311871112,180.379242,958.554546
2021-10-07 18:41:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Kujonen,Temple,Prua Eaec XV-T c4-0,69087992618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Eaec XV-T c4-0 2 d,Rocky body,Thin Carbon dioxide,0.08101029523,,0.2084392781,186.151886,2435.195825
2023-09-22 23:13:11,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Blau Thaa OI-J c9-0,69424288850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thaa OI-J c9-0 AB 7 b,Rocky body,Thin Carbon dioxide,0.0951844602,,0.156585908,181.647003,2512.624278
2024-05-23 01:29:59,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Blau Traa OS-S c17-0,69962077850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Traa OS-S c17-0 1 d,Rocky body,Thin Carbon dioxide,0.0268898159,,0.1209294382,180.246033,1134.417704
2023-10-28 17:44:32,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blae Drye SO-Z e16,69971469708,Neutron Star,F (White) Star,Blae Drye SO-Z e16 BC 1 a,Rocky body,Thin Carbon dioxide,0.06798283583,No volcanism,0.1909672683,182.969482,67553.52645
2022-01-05 23:57:43,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Torloisk,Inner Orion Spur,HIP 97363,70021809340,A (Blue-White) Star,,,,,,,,,
2022-01-05 23:57:43,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Torloisk,Inner Orion Spur,HIP 97363,70021809340,A (Blue-White) Star,A (Blue-White) Star,HIP 97363 ABC 6 c,Rocky body,Thin Carbon dioxide,0.0640163729,No volcanism,0.1852748037,187.514984,5478.756987
2024-01-24 17:13:21,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,msowrex,Outer Orion-Perseus Conflux,Pro Aoscs DW-L c21-0,70028177850,G (White-Yellow) Star,K (Yellow-Orange) Star,Pro Aoscs DW-L c21-0 C 2 a,Rocky body,Thin Carbon dioxide,0.05022943557,,0.1687281534,182.219528,146970.4535
2022-09-28 19:28:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Byoi Thaa JA-P c22-0,70163240386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thaa JA-P c22-0 AB 5 f,Rocky body,Thin Carbon dioxide,0.05903393802,,0.1779952075,186.835648,1736.275603
2023-01-21 22:54:36,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Pyrus_uk,The Formidine Rift,Groec GV-E c12-0,70363941482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groec GV-E c12-0 6 e,Rocky body,Thin Carbon dioxide,0.07754482598,,0.2037701642,180.326157,1892.707101
2023-04-12 18:10:14,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Avery Seer,Inner Scutum-Centaurus Arm,Blaa Phrua RU-C c27-0,70428991210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Phrua RU-C c27-0 1 c,Rocky body,Thin Carbon dioxide,0.03583200571,,0.1393896197,183.532806,1510.253778
2022-09-30 13:27:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Odin's Hold,Tepuae KP-P c22-0,70631007682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepuae KP-P c22-0 1 b,Rocky body,Thin Carbon dioxide,0.03652749024,,0.1400772917,181.35878,1000.853486
2023-06-28 16:59:55,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,hac2er,Elysian Shore,Prua Drye PR-R c6-0,70698832698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Drye PR-R c6-0 A 1 g,Rocky body,Thin Carbon dioxide,0.04703881095,,0.1589606404,182.084549,858.472781
2022-07-24 15:10:49,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Blau Thaa XJ-D c14-0,70699848826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thaa XJ-D c14-0 1 e,Rocky body,Thin Carbon dioxide,0.06435647591,,0.1858361375,180.000717,1258.310336
2023-07-25 00:48:54,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Flyiedgue YE-A c0,70899505410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgue YE-A c0 AB 1 e,Rocky body,Thin Carbon dioxide,0.07662414898,,0.2032236158,187.789108,1708.631238
2022-09-04 08:48:11,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Swoilt YS-D c1-0,70900421386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilt YS-D c1-0 2 a,Rocky body,Thin Carbon dioxide,0.02943675258,,0.1299797084,180.682571,835.005318
2024-04-27 16:24:01,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Preae Eurk VQ-L c8-0,70967890762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Eurk VQ-L c8-0 4 b,Rocky body,Thin Carbon dioxide,0.07668614491,,0.2027233609,182.487473,2189.77768
2022-11-10 14:18:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Grandpa-t,Elysian Shore,Phroea Hypa UY-I c12-0,71168920938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Hypa UY-I c12-0 3 a,Rocky body,Thin Carbon dioxide,0.07862451425,,0.2053499541,181.884842,4569.7534
2023-08-03 22:53:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Myoideau MW-Z c27-0,71169084914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoideau MW-Z c27-0 1 a,Rocky body,Thin Carbon dioxide,0.04181046929,,0.1540341593,180.474838,512.449233
2023-09-16 13:09:51,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Ootokh EV-A c28-0,71302418930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootokh EV-A c28-0 2 g,Rocky body,Thin Carbon dioxide,0.04179083203,,0.1498210462,181.562912,1663.89833
2024-05-13 18:20:12,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,JafarBonhomme,Odin's Hold,Schi Pruae XU-O c22-0,71368025794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schi Pruae XU-O c22-0 2 f,Rocky body,Thin Carbon dioxide,0.09333099132,,0.2236946059,182.188293,2286.90421
