Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-03 18:06:26,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,dandrey,Sanguineous Rim,Outotch BN-I d10-0,10796304603,G (White-Yellow) Star,G (White-Yellow) Star,Outotch BN-I d10-0 1 d,Rocky body,Thin Ammonia,0.001042854537,No volcanism,0.1302689915,160.087173,2514.448175
2023-06-17 18:28:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phoi Aec MC-V d2-0,10812950171,F (White) Star,F (White) Star,Phoi Aec MC-V d2-0 AB 1 a,Rocky body,Thin Ammonia,0.003428306321,,0.2361581523,172.498352,3658.755298
2022-10-23 10:20:31,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochoxt MX-T d3-0,10846292131,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt MX-T d3-0 5,High metal content world,Thin Ammonia,0.001027413156,,0.1503231365,170.085526,1299.974606
2022-12-22 20:46:20,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Outotch MX-L d7-0,10846472387,A (Blue-White) Star,K (Yellow-Orange) Star,Outotch MX-L d7-0 B 4 a,Rocky body,Thin Ammonia,0.001379031907,,0.1540816764,167.337143,25802.8044
2023-08-17 05:36:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Clunie Foss,Sanguineous Rim,Outotch OY-I d9-0,10846521555,F (White) Star,F (White) Star,Outotch OY-I d9-0 4,High metal content world,Thin Ammonia,0.002890033773,,0.2537741409,169.148376,2113.663748
2022-07-27 22:50:47,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Esme Wyrd,Sanguineous Rim,Hegoo UV-K d9-0,10846685267,White Dwarf (DA) Star,M (Red dwarf) Star,Hegoo UV-K d9-0 B 4,High metal content world,Thin Ammonia,0.002746903696,,0.2467797492,170.64653,2330.38636
2022-12-09 20:29:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Dryio Phio NZ-M d8-0,10863232459,F (White) Star,F (White) Star,Dryio Phio NZ-M d8-0 3 a,Rocky body,Thin Ammonia,0.003139003898,,0.2325364536,164.006271,1747.178605
2024-04-13 11:00:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,dandrey,Sanguineous Rim,Outotch RD-K d8-0,10863249611,F (White) Star,F (White) Star,Outotch RD-K d8-0 C 7 a,Rocky body,Thin Ammonia,0.001813536413,,0.17648394,167.046661,48644.53562
2024-04-08 17:44:42,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,dandrey,Sanguineous Rim,M48 Sector QI-T d3-0,10880141523,F (White) Star,Y (Brown dwarf) Star,M48 Sector QI-T d3-0 5 b,Rocky body,Thin Ammonia,0.00236875243,,0.1963636178,158.990677,2106.149132
2024-04-09 14:58:22,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,dandrey,Sanguineous Rim,M48 Sector QI-T d3-0,10880141523,F (White) Star,Y (Brown dwarf) Star,M48 Sector QI-T d3-0 5 c,Rocky body,Thin Ammonia,0.002235131517,,0.1907447741,158.952362,2127.243701
2023-07-08 21:31:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,GraphicEqualizer,Sanguineous Rim,Oochoxt MX-K d8-0,10913384651,F (White) Star,F (White) Star,Oochoxt MX-K d8-0 4,High metal content world,Thin Ammonia,0.003172960109,No volcanism,0.2677433466,170.081741,1603.962145
2023-01-25 14:52:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hegoo IN-A d14-0,10913663099,F (White) Star,F (White) Star,Hegoo IN-A d14-0 6 a,Rocky body,Thin Ammonia,0.001117156447,,0.1388398083,156.259155,2798.015316
2023-07-01 08:11:02,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Klarius,Sanguineous Rim,Phoi Ais EV-P d5-0,10913875891,F (White) Star,M (Red dwarf) Star,Phoi Ais EV-P d5-0 B 2,High metal content world,Thin Ammonia,0.001242456067,No volcanism,0.1656364272,173,19263
2022-08-28 14:04:11,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochoxt BL-V d3-0,10930309283,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt BL-V d3-0 ABCD 1 d,Rocky body,Thin Ammonia,0.00139979771,,0.1512519629,165.636246,1960.789962
2023-09-13 14:02:24,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotch HQ-P d5-0,10930374835,F (White) Star,F (White) Star,Outotch HQ-P d5-0 7,High metal content world,Thin Ammonia,0.001440708581,,0.1788760069,174.375961,1692.670776
2023-08-09 04:37:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochoxt QW-W d1-0,10946906259,Neutron Star,Neutron Star,Oochoxt QW-W d1-0 A 2,High metal content world,Thin Ammonia,0.003187601619,,0.2648083002,169.35643,1967.01911
2024-05-12 17:51:41,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Outotch YU-F d11-0,10947217635,G (White-Yellow) Star,K (Yellow-Orange) Star,Outotch YU-F d11-0 B 3 a,Rocky body,Thin Ammonia,0.001447234819,,0.1576070154,164.587997,72968.81345
2023-06-29 22:28:06,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ZAKOLKATV,Sanguineous Rim,Phoi Ais AK-Q d5-0,10947479475,Neutron Star,Neutron Star,Phoi Ais AK-Q d5-0 2,High metal content world,Thin Ammonia,0.001782885408,,0.1997029673,172.571304,2671.201058
2022-09-15 21:13:42,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Oochoxt XJ-X d2-0,10963880091,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochoxt XJ-X d2-0 B 4,High metal content world,Thin Ammonia,0.002196337528,,0.2199526869,160.894791,167930.5611
2022-09-15 02:36:08,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Oochoxt XJ-X d2-0,10963880091,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochoxt XJ-X d2-0 B 5,High metal content world,Thin Ammonia,0.001752538604,,0.19647772,160.755203,167930.329
2022-08-13 23:06:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Sanguineous Rim,Plio Thiae ZS-U d2-0,10964174875,F (White) Star,F (White) Star,Plio Thiae ZS-U d2-0 A 4 c,Rocky body,Thin Ammonia,0.001445021406,,0.1533079433,173.515945,2263.596688
2023-01-15 10:44:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Abel Tasman,Sanguineous Rim,Slegeae WB-S d5-0,11014211635,G (White-Yellow) Star,K (Yellow-Orange) Star,Slegeae WB-S d5-0 C 4,High metal content world,Thin Ammonia,0.003065764727,No volcanism,0.2605552157,167.529785,227201.9188
2023-01-15 17:08:52,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Abel Tasman,Sanguineous Rim,Slegeae WB-S d5-0,11014211635,G (White-Yellow) Star,K (Yellow-Orange) Star,Slegeae WB-S d5-0 C 5,High metal content world,Thin Ammonia,0.002533433052,No volcanism,0.2368564291,167.384293,227201.729
2023-03-21 11:53:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preae Theia CN-J d9-0,11014342867,F (White) Star,Y (Brown dwarf) Star,Preae Theia CN-J d9-0 9 a,Rocky body,Thin Ammonia,0.001217628473,,0.1410620985,153.837677,2861.753651
2023-03-20 22:20:18,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Ploea Theia EE-F d12-0,11014424683,F (White) Star,F (White) Star,Ploea Theia EE-F d12-0 1 b,Rocky body,Thin Ammonia,0.001508957128,,0.156700724,156.182327,2571.554204
2022-06-21 15:07:31,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,NeedsMoreLasers,Sanguineous Rim,Ploea Theia IK-D d13-0,11014424691,F (White) Star,F (White) Star,Ploea Theia IK-D d13-0 4 a,Rocky body,Thin Ammonia,0.003106237069,,0.2312186194,165.383301,1615.367939
2022-11-11 03:41:04,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Preae Theia BC-L d8-0,11031103691,F (White) Star,G (White-Yellow) Star,Preae Theia BC-L d8-0 B 2,High metal content world,Thin Ammonia,0.002290476082,,0.2258394004,171.589615,43867.10992
2022-10-08 14:12:27,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preae Theia VK-W d2-0,11031169179,F (White) Star,F (White) Star,Preae Theia VK-W d2-0 7 e,Rocky body,Thin Ammonia,0.001005849889,,0.1279311716,164.798416,3630.650317
2022-08-12 09:01:11,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Sanguineous Rim,Ploea Theia DJ-F d12-0,11031218283,F (White) Star,F (White) Star,Ploea Theia DJ-F d12-0 4 a,Rocky body,Thin Ammonia,0.001416983183,No volcanism,0.1560939125,156.759552,1968.697627
2023-02-12 06:48:55,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochonz ID-J d9-0,11047602387,F (White) Star,F (White) Star,Oochonz ID-J d9-0 7,High metal content world,Thin Ammonia,0.002562120326,,0.2378851841,162.605179,2087.774061
2021-06-07 16:41:20,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Tenaar,Sanguineous Rim,Slegeae AD-H d11-0,11047733347,G (White-Yellow) Star,M (Red dwarf) Star,Slegeae AD-H d11-0 B 4,High metal content world,Thin Ammonia,0.002548509173,No volcanism,0.2394468237,170.403656,351277.3661
2023-03-26 17:03:55,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Preae Theia GI-R d5-0,11047962803,A (Blue-White) Star,M (Red dwarf) Star,Preae Theia GI-R d5-0 C 6,High metal content world,Thin Ammonia,0.001995459423,,0.2104669114,173.806946,91150.78763
2023-03-26 17:27:08,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Preae Theia GI-R d5-0,11047962803,A (Blue-White) Star,M (Red dwarf) Star,Preae Theia GI-R d5-0 C 7,High metal content world,Thin Ammonia,0.0009895999704,,0.1478924238,157.274887,91469.81067
2022-09-07 09:08:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Ploea Theia YH-H d11-0,11048011875,F (White) Star,F (White) Star,Ploea Theia YH-H d11-0 4 a,Rocky body,Thin Ammonia,0.002571224545,,0.2102827572,163.482941,1979.299894
2023-02-01 22:13:18,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Slegeae DC-L d8-0,11064395851,F (White) Star,F (White) Star,Slegeae DC-L d8-0 4,High metal content world,Thin Ammonia,0.001017487826,,0.1495142245,156.984909,1912.698702
2023-05-02 00:28:40,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Gwen Lacuna,Sanguineous Rim,Preae Theia NZ-F d11-0,11064674531,F (White) Star,L (Brown dwarf) Star,Preae Theia NZ-F d11-0 E 7,High metal content world,Thin Ammonia,0.001571084224,,0.1868908943,166.022842,43122.54677
2024-05-08 00:22:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,BB_MBS,Sanguineous Rim,Ploea Theia RZ-W d2-0,11064772635,F (White) Star,F (White) Star,Ploea Theia RZ-W d2-0 ABC 4 c,Rocky body,Thin Ammonia,0.00143671623,No volcanism,0.1527259101,173.038666,4077.048124
2023-03-21 13:33:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Ploea Theia ZH-H d11-0,11064789091,F (White) Star,F (White) Star,Ploea Theia ZH-H d11-0 8 a,Rocky body,Thin Ammonia,0.003633337469,No volcanism,0.2502130111,169.731308,2061.87426
2021-12-24 05:41:57,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Slegeae SL-J d10-0,11081336923,F (White) Star,F (White) Star,Slegeae SL-J d10-0 5,High metal content world,Thin Ammonia,0.003084786973,,0.2628785561,167.950821,1804.472452
2024-05-09 21:57:01,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,BB_MBS,Sanguineous Rim,Ploea Theia IC-C d0,11081533443,F (White) Star,F (White) Star,Ploea Theia IC-C d0 1 a,Rocky body,Thin Ammonia,0.002318507979,,0.1942842867,174.39006,2934.570873
2022-08-11 10:55:43,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Esme Wyrd,Sanguineous Rim,Ploea Theia GJ-F d12-0,11081549931,G (White-Yellow) Star,M (Red dwarf) Star,Ploea Theia GJ-F d12-0 C 2,High metal content world,Thin Ammonia,0.003052469509,,0.2597987152,174.176941,11168.41147
2022-08-12 17:03:04,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Ploea Theia ZG-K d9-0,11098294355,A (Blue-White) Star,K (Yellow-Orange) Star,Ploea Theia ZG-K d9-0 B 4 a,Rocky body,Thin Ammonia,0.001416213501,,0.1562847966,156.948853,30559.16198
2022-08-15 11:58:48,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Esme Wyrd,Sanguineous Rim,Ploea Theia JS-A d1-0,11098343435,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Theia JS-A d1-0 1 d,Rocky body,Thin Ammonia,0.001101479911,,0.1337371265,160.429794,1952.8479
2022-02-10 21:22:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Lew Clark,Sanguineous Rim,Ploea Theia UL-B d14-0,11115071611,F (White) Star,,,,,,,,,
2022-11-05 16:43:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phroea Phio DW-E d11-0,11131422691,F (White) Star,F (White) Star,Phroea Phio DW-E d11-0 9 e,Rocky body,Thin Ammonia,0.001443915608,,0.1532220863,168.702774,2428.47562
2024-06-15 18:25:40,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochonz JX-K d8-0,11131488459,F (White) Star,F (White) Star,Oochonz JX-K d8-0 8 a,Rocky body,Thin Ammonia,0.003576458061,,0.2479293362,166.230545,1704.055011
2022-08-14 11:21:24,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Ploea Theia VP-N d7-0,11131832387,F (White) Star,F (White) Star,Ploea Theia VP-N d7-0 3 h,Rocky body,Thin Ammonia,0.001004659452,,0.1277469155,172.750565,1783.277911
2023-05-25 16:43:40,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgae JN-R d5-0,11131865011,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae JN-R d5-0 2 b,Rocky body,Thin Ammonia,0.001138623341,,0.1361537677,165.812424,2565.421815
2023-04-05 03:02:02,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Phroea Phio CH-S d5-0,11148445619,F (White) Star,G (White-Yellow) Star,Phroea Phio CH-S d5-0 B 2 c,Rocky body,Thin Ammonia,0.001497783755,,0.1560411951,168.090515,40049.00307
2023-04-05 03:12:42,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Phroea Phio CH-S d5-0,11148445619,F (White) Star,G (White-Yellow) Star,Phroea Phio CH-S d5-0 B 2 d,Rocky body,Thin Ammonia,0.001833005014,,0.172952075,164.374847,40050.18966
2022-11-06 14:48:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Pludgaei HD-H d11-0,11164911587,F (White) Star,F (White) Star,Pludgaei HD-H d11-0 3,High metal content world,Thin Ammonia,0.002861151631,,0.2517848476,174.544525,1397.865421
2023-09-25 22:29:00,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Slegeae GI-H d11-0,11181967459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae GI-H d11-0 BC 2 e,Rocky body,Thin Ammonia,0.001286046435,,0.1446852248,170.056854,35322.93839
2023-08-12 14:24:32,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,yossaneed,Sanguineous Rim,Dryafai JH-T d4-0,11198711339,G (White-Yellow) Star,G (White-Yellow) Star,Dryafai JH-T d4-0 1 d,Rocky body,Thin Ammonia,0.001325092218,,0.1466882839,172.917618,1297.748858
2023-05-26 07:05:03,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Dryafai RD-Z d1-0,11198760467,F (White) Star,M (Red dwarf) Star,Dryafai RD-Z d1-0 B 4,High metal content world,Thin Ammonia,0.002488417626,,0.2358109514,162.22142,52520.29503
2023-11-01 20:05:02,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Hypoae Aec JF-A d0,11198809603,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aec JF-A d0 5,High metal content world,Thin Ammonia,0.002480762704,,0.2333741205,171.768433,1206.810902
2024-05-14 08:02:20,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgae XO-Q d5-0,11198891955,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae XO-Q d5-0 A 6 b,Rocky body,Thin Ammonia,0.001171273082,,0.1381873152,152.957962,3192.886996
2024-02-18 03:31:59,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dark3982,Sanguineous Rim,Preae Theia YE-X d2-0,11215784091,F (White) Star,F (White) Star,Preae Theia YE-X d2-0 1 f,Rocky body,Thin Ammonia,0.001028705769,,0.1293395534,161.930969,3061.326758
2022-08-24 19:45:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Sanguineous Rim,Xeangu OH-U d3-0,11215947555,F (White) Star,F (White) Star,Xeangu OH-U d3-0 6,High metal content world,Thin Ammonia,0.001068680405,,0.1534583461,154.663925,2398.611573
2023-05-05 18:49:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Slegeae DL-V d3-0,11232299043,F (White) Star,F (White) Star,Slegeae DL-V d3-0 4 a,Rocky body,Thin Ammonia,0.003752283583,,0.2543444478,163.303268,2084.687965
2023-02-11 16:15:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochonz YZ-N d7-0,11249043651,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz YZ-N d7-0 5,High metal content world,Thin Ammonia,0.002923867101,,0.254429999,170.689545,1044.945081
2022-08-18 08:46:58,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Esme Wyrd,Sanguineous Rim,Byudguia IF-Z d0,11249469323,F (White) Star,K (Yellow-Orange) Star,Byudguia IF-Z d0 C 3 a,Rocky body,Thin Ammonia,0.001969527994,,0.1840658713,173.698318,22226.43579
2022-08-22 16:59:19,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Esme Wyrd,Sanguineous Rim,Xeangu CA-P d6-0,11249502011,F (White) Star,K (Yellow-Orange) Star,Xeangu CA-P d6-0 BC 3 b,Rocky body,Thin Ammonia,0.001104775031,,0.134018966,158.376617,32292.08609
2023-05-06 22:37:31,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Brick Bradford,Sanguineous Rim,Flyua Eoq XV-U d3-0,11299358755,F (White) Star,F (White) Star,Flyua Eoq XV-U d3-0 A 6 a,Rocky body,Thin Ammonia,0.002661708976,,0.2139847048,162.761383,1618.491876
2022-08-21 18:06:21,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Esme Wyrd,Sanguineous Rim,Hypiae Aics VQ-L d8-0,11299850059,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aics VQ-L d8-0 A 4,High metal content world,Thin Ammonia,0.002594624219,,0.2389294382,172.304642,1507.525399
2022-09-27 17:37:58,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Sanguineous Rim,Phoi Aics CG-X d1-0,11316561811,F (White) Star,F (White) Star,Phoi Aics CG-X d1-0 2 f,Rocky body,Thin Ammonia,0.001213639585,,0.140506373,158.782303,2810.745103
2024-06-14 03:12:38,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Hegue AW-U d3-0,11349952547,F (White) Star,K (Yellow-Orange) Star,Hegue AW-U d3-0 C 2 a,Rocky body,Thin Ammonia,0.001601274868,,0.1660609769,166.780533,110278.0255
2023-11-06 19:47:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phrio Hype LD-R d5-0,11366450867,F (White) Star,F (White) Star,Phrio Hype LD-R d5-0 ABC 6 d,Rocky body,Thin Ammonia,0.004150575554,,0.2598080963,169.327255,3093.406305
2023-11-06 20:33:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phrio Hype LD-R d5-0,11366450867,F (White) Star,F (White) Star,Phrio Hype LD-R d5-0 ABC 7 c,Rocky body,Thin Ammonia,0.002309811261,,0.1938147242,166.661957,4451.601406
2024-05-06 21:53:11,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochosy IT-G d11-0,11383245027,G (White-Yellow) Star,G (White-Yellow) Star,Oochosy IT-G d11-0 2 a,Rocky body,Thin Ammonia,0.001061757819,,0.1351648822,169.97789,958.80476
2022-01-27 21:31:24,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Stivl Writh,Sanguineous Rim,Oochosy CC-S d5-0,11383310515,F (White) Star,Y (Brown dwarf) Star,Oochosy CC-S d5-0 4 d,Rocky body,Thin Ammonia,0.001669555184,,0.1647413072,170.004349,3213.213867
2022-03-22 23:42:50,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Flyua Eoq FX-R d5-0,11400071219,F (White) Star,F (White) Star,Flyua Eoq FX-R d5-0 A 5,High metal content world,Thin Ammonia,0.001452771202,,0.1792158662,170.933899,1667.731939
2023-07-01 18:12:07,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ReplayForever,Sanguineous Rim,Dryuae Aip DS-A d14-0,11400218107,F (White) Star,F (White) Star,Dryuae Aip DS-A d14-0 8,High metal content world,Thin Ammonia,0.002064902008,,0.21319741,168.633499,1915.244565
2023-07-01 18:35:15,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ReplayForever,Sanguineous Rim,Dryuae Aip DS-A d14-0,11400218107,F (White) Star,F (White) Star,Dryuae Aip DS-A d14-0 9,High metal content world,Thin Ammonia,0.001496169405,,0.1814774141,168.435455,1914.103912
2022-12-05 23:27:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Gludgooe RT-Y d1-0,11400316819,F (White) Star,F (White) Star,Gludgooe RT-Y d1-0 5,High metal content world,Thin Ammonia,0.001681205922,,0.1921118589,170.987732,1663.388364
2023-09-28 07:39:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypiae Aics RD-K d8-0,11400382283,F (White) Star,F (White) Star,Hypiae Aics RD-K d8-0 7,High metal content world,Thin Ammonia,0.001912601451,,0.2053622922,164.315811,1754.331492
2023-09-26 14:51:54,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypiae Aip OZ-M d8-0,11417143115,F (White) Star,F (White) Star,Hypiae Aip OZ-M d8-0 ABC 5 d,Rocky body,Thin Ammonia,0.0009872973402,,0.126719894,170.716721,4783.153739
2023-09-26 07:09:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypiae Aip OZ-M d8-0,11417143115,F (White) Star,F (White) Star,Hypiae Aip OZ-M d8-0 ABC 5 e,Rocky body,Thin Ammonia,0.001478762112,,0.1550851433,163.144531,4769.081668
2023-10-01 05:07:33,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Hypiae Aics RC-V d2-0,11433969435,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aics RC-V d2-0 7 d,Rocky body,Thin Ammonia,0.001208365379,,0.1406335271,153.245331,1712.296888
2022-08-30 09:46:18,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Sanguineous Rim,Shoiphs BM-C d13-0,11434034931,F (White) Star,F (White) Star,Shoiphs BM-C d13-0 A 7 a,Rocky body,Thin Ammonia,0.002978702058,,0.226267666,164.457855,2376.114603
2024-06-17 17:03:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochosy BL-F d11-0,11467016419,F (White) Star,F (White) Star,Oochosy BL-F d11-0 3,High metal content world,Thin Ammonia,0.001146019166,No volcanism,0.1585289079,168.200546,1834.305649
2022-12-06 16:27:20,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgooe NH-C d0,11467425667,G (White-Yellow) Star,G (White-Yellow) Star,Gludgooe NH-C d0 4 a,Rocky body,Thin Ammonia,0.001274932248,,0.1480946263,170.318726,1069.338164
