Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-12 15:51:35,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Li Ferra,Inner Orion Spur,Synuefe LH-U c19-0,84389270186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LH-U c19-0 A 6 a,Rocky body,Thin Ammonia,0.00420228,,0.269264403,165.284698,455.986639
2022-09-15 15:32:33,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Synuefe KS-J c9-0,84455690834,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe KS-J c9-0 B 3 a,Rocky body,Thin Ammonia,0.001553523326,,0.1634869991,170.826462,13820.81579
2022-09-15 18:56:37,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,NSR2,Inner Orion Spur,Outotz FT-G c24-0,84523717074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz FT-G c24-0 2 a,Rocky body,Thin Ammonia,0.001151920661,No volcanism,0.1407629244,168.955597,524.151983
2024-05-07 17:02:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe HW-C c0,84524110338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe HW-C c0 AB 2 e,Rocky body,Thin Ammonia,0.001592174261,,0.1609110839,168.086838,2069.86399
2023-02-05 03:02:45,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smojai TC-V c18-0,84524373410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai TC-V c18-0 A 1 a,Rocky body,Thin Ammonia,0.002009394049,,0.04713459774,174.201202,940.818637
2023-05-19 23:17:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq BJ-C c15-0,84524405634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq BJ-C c15-0 1 c,Rocky body,Thin Ammonia,0.001767181318,,0.1695543999,166.113815,1542.828605
2024-05-01 18:42:35,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe LJ-E c13-0,84657312370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LJ-E c13-0 2 c,Rocky body,Thin Ammonia,0.003430485704,,0.2362758234,170.157135,3632.710718
2021-06-11 17:44:19,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Namix,Inner Orion Spur,Col 69 Sector SI-K c8-0,84657377746,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 69 Sector SI-K c8-0 BC 6 a,Rocky body,Thin Ammonia,0.003123323908,No volcanism,0.2320894259,167.744766,12361.40232
2023-01-06 15:23:10,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe ZA-D c29-0,84658819834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ZA-D c29-0 A 6 d,Rocky body,Thin Ammonia,0.00146050488,No volcanism,0.1541472418,165.114624,1301.93333
2022-06-22 19:22:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe EZ-A c0,84725109250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe EZ-A c0 1 b,Rocky body,Thin Ammonia,0.002701472036,No volcanism,0.2096074233,171.588242,949.365729
2023-08-10 02:36:38,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Outotz OM-E c27-0,84725567978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz OM-E c27-0 1 e,Rocky body,Thin Ammonia,0.001322169366,,0.1465029061,173.715775,968.019467
2023-04-09 21:01:45,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Abby Drohne,Inner Orion Spur,Prooe Dryeia VV-Y c3-0,84790973218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia VV-Y c3-0 A 2 a,Rocky body,Thin Ammonia,0.001117324204,,0.1387248904,166.179657,441.267616
2022-08-19 21:36:24,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smojai VH-N c22-0,84792677826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai VH-N c22-0 A 3 a,Rocky body,Thin Ammonia,0.001082195934,,0.1363778933,173.116943,404.879202
2024-05-06 11:30:00,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe SB-H c25-0,84858573530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SB-H c25-0 2 c,Rocky body,Thin Ammonia,0.001602177222,,0.1615729581,171.909836,1955.56868
2023-06-14 15:58:58,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Aucoks BU-Q c21-0,84926141626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks BU-Q c21-0 1 f,Rocky body,Thin Ammonia,0.001530949361,,0.1578244111,170.462906,2808.131972
2022-09-11 13:43:47,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Wregoe PN-I c26-0,84927288034,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe PN-I c26-0 CD 2 a,Rocky body,Thin Ammonia,0.002861311256,,0.2218705007,165.506363,30044.99646
2023-08-28 15:13:04,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoilz KS-J c22-0,84992332738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz KS-J c22-0 A 2 c,Rocky body,Thin Ammonia,0.002231640178,,0.1904073621,173.365692,1462.566182
2023-05-29 01:15:30,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,leralero,Inner Orion Spur,Drojaea WM-V c18-0,84993152418,G (White-Yellow) Star,M (Red dwarf) Star,Drojaea WM-V c18-0 B 6 a,Rocky body,Thin Ammonia,0.001589141179,,0.1654624248,171.644241,10909.38803
2023-03-06 14:55:08,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq FL-C c1-0,85061210890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq FL-C c1-0 A 1 f,Rocky body,Thin Ammonia,0.001658562832,,0.1643079433,173.439407,869.964316
2024-06-11 13:47:03,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe II-V c5-0,85127565874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe II-V c5-0 1 c,Rocky body,Thin Ammonia,0.001956140015,No volcanism,0.1782699092,171.949692,1059.57169
2022-12-01 19:47:05,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoilz VQ-Y c0,85193724682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz VQ-Y c0 1 a,Rocky body,Thin Ammonia,0.002056854646,,0.1883338432,168.890823,333.660724
2022-03-31 06:23:11,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Kennzo,Inner Orion Spur,Synuefe VQ-Q c20-0,85194248882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VQ-Q c20-0 AB 1 b,Rocky body,Thin Ammonia,0.002219943805,,0.127888651,169.726013,2319.990668
2023-06-11 05:09:13,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe RY-N c8-0,85194314314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe RY-N c8-0 3 a,Rocky body,Thin Ammonia,0.003208232795,,0.2347301927,166.348816,356.18032
2023-05-04 17:34:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua LZ-C c27-0,85195068650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua LZ-C c27-0 1 e,Rocky body,Thin Ammonia,0.001405545078,,0.1511405119,169.347092,1785.657491
2024-01-14 12:29:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Pete Justice,Inner Orion Spur,Myalou UB-W c2-0,85263095578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myalou UB-W c2-0 1 e,Rocky body,Thin Ammonia,0.00103326338,,0.1295695931,168.206436,1051.64031
2023-03-08 21:14:34,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Leesti,Inner Orion Spur,Synuefe ZZ-D c13-0,85328335474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ZZ-D c13-0 A 9 d,Rocky body,Thin Ammonia,0.0009904667851,,0.1269273988,171.764267,1720.209542
2023-06-28 20:43:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,elanubis,Inner Orion Spur,HIP 57883,85329089314,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 57883 5 e,Rocky body,Thin Ammonia,0.001148517118,No volcanism,0.1367000102,170.853424,4660.4027
2023-11-11 16:33:13,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Lysoorb JF-P c6-0,85329188922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb JF-P c6-0 1 b,Rocky body,Thin Ammonia,0.001735664555,No volcanism,0.1681641411,168,759
2023-07-13 00:55:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Switchlights,Inner Orion Spur,Wregoe XE-E c13-0,85329416818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XE-E c13-0 1 e,Rocky body,Thin Ammonia,0.00106709286,,0.1319560518,174.105286,576.600728
2023-10-18 17:01:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HD 107572,85330105106,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 107572 B 5 a,Rocky body,Thin Ammonia,0.001511379857,No volcanism,0.1612588967,172.062119,24313.47839
2023-03-15 20:34:43,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Aucoks MI-H c24-0,85395182802,M (Red dwarf) Star,,,,,,,,,
2023-03-15 20:34:43,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,MaultierColt308,Inner Orion Spur,Aucoks MI-H c24-0,85395182802,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks MI-H c24-0 A 7 a,Rocky body,Thin Ammonia,0.001015161628,,0.132121036,168.585815,297.784243
2023-12-15 23:40:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,GEK80,Inner Orion Spur,Prieluia OR-C c13-0,85396265330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia OR-C c13-0 1 c,Rocky body,Thin Ammonia,0.001096104061,,0.1334758846,171.775604,1282.377058
2023-02-18 23:08:29,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Quemeou SR-D c12-0,85398234986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Quemeou SR-D c12-0 1 a,Rocky body,Thin Ammonia,0.001572359289,,0.1642931579,172.0737,438.668896
2024-05-19 16:37:37,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,maeflower,Inner Orion Spur,Blae Eock RS-F c0,85462029314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eock RS-F c0 2 b,Rocky body,Thin Ammonia,0.001608680257,,0.161850413,167.024704,2294.540439
2023-04-07 21:05:56,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojaea TJ-V c17-0,85462586778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea TJ-V c17-0 2 d,Rocky body,Thin Ammonia,0.002049266746,,0.1825011726,172.086731,1327.183018
2023-05-28 11:52:28,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Randodom,Inner Orion Spur,Col 132 Sector UF-N c7-0,85529956914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector UF-N c7-0 3 b,Rocky body,Thin Ammonia,0.00176044456,,0.169270827,167.30397,1150.062339
2023-09-05 16:03:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojaea AP-V c4-0,85529957674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea AP-V c4-0 1 d,Rocky body,Thin Ammonia,0.001022565655,,0.1288389926,170.212311,1919.116963
2022-06-09 13:27:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua ML-W c15-0,85530317962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua ML-W c15-0 2 d,Rocky body,Thin Ammonia,0.00144888757,,0.1535570511,171.786041,1688.257696
2024-04-24 16:26:36,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Tr 24 Sector LV-Y c16-0,85530711498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector LV-Y c16-0 ABCD 1 b,Rocky body,Thin Ammonia,0.003878764451,,0.2510426226,171.129959,2026.541785
2023-04-12 12:29:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua HS-W c17-0,85598082202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua HS-W c17-0 A 3 d,Rocky body,Thin Ammonia,0.001145454824,,0.1365390028,165.026642,947.320597
2023-10-25 07:14:34,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Plaa Trua XY-H c23-0,85598409418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua XY-H c23-0 A 2 a,Rocky body,Thin Ammonia,0.004336750999,,0.273378913,171.892715,503.52654
2023-10-12 08:37:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prooe Dryeia GJ-R c21-0,85663388602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia GJ-R c21-0 2 f,Rocky body,Thin Ammonia,0.001412383785,,0.1516149689,172.115738,1299.147728
2024-01-11 20:04:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Pete Justice,Inner Orion Spur,Smojai AS-U c3-0,85664765218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai AS-U c3-0 1 d,Rocky body,Thin Ammonia,0.001023549854,,0.1288962986,172.01712,822.363807
2023-03-11 19:44:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Esme Wyrd,Inner Orion Spur,Plaa Aerb SF-Q c5-0,85665650738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aerb SF-Q c5-0 A 2 b,Rocky body,Thin Ammonia,0.001321940015,,0.1203269094,170.438766,1769.265066
2023-03-29 20:51:01,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoilz BA-N c21-0,85730792378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BA-N c21-0 1 h,Rocky body,Thin Ammonia,0.001099703528,,0.133684817,173.571472,897.709701
2023-08-20 08:50:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua BK-M c9-0,85732267090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua BK-M c9-0 6 d,Rocky body,Thin Ammonia,0.001861469558,,0.1739041501,167.733627,1087.480787
2022-11-05 16:43:40,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Thaileia SS-Q c19-0,85797934762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia SS-Q c19-0 8 b,Rocky body,Thin Ammonia,0.003664389953,,0.2442185174,169.365829,1605.054052
2022-11-02 18:50:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojaea YJ-L c10-0,85798458714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea YJ-L c10-0 1 f,Rocky body,Thin Ammonia,0.001255574705,,0.1434057306,168.97937,808.693626
2024-05-12 01:26:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq YF-R c4-0,85798687530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq YF-R c4-0 15 c,Rocky body,Thin Ammonia,0.001274002793,,0.1440002039,165.415482,2207.555068
2023-05-07 15:15:44,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua UJ-U c18-0,85799310498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua UJ-U c18-0 2 b,Rocky body,Thin Ammonia,0.001135794305,,0.1360156011,173.343689,875.187755
2023-10-23 13:55:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,AXIL CELT,Inner Orion Spur,Blu Euq WI-O c8-0,85799409226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq WI-O c8-0 1 a,Rocky body,Thin Ammonia,0.004114263479,,0.2662459468,169.613754,457.32704
2023-05-11 21:35:51,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq MN-M c10-0,85799703386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MN-M c10-0 A 3 a,Rocky body,Thin Ammonia,0.002311182561,,0.1990493525,170.509262,554.655459
2022-04-30 09:46:54,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoilz HE-A c14-0,85864846202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HE-A c14-0 5 b,Rocky body,Thin Ammonia,0.004050164668,,0.2571615173,165.378143,1505.102462
2023-07-24 13:42:07,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojaea RP-I c25-0,85865469402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea RP-I c25-0 AB 1 c,Rocky body,Thin Ammonia,0.001387334972,,0.1501992454,170.427322,1521.571513
2023-08-24 05:41:38,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe TK-Y c1-0,85866123794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TK-Y c1-0 1 c,Rocky body,Thin Ammonia,0.001952781653,,0.1780359947,166.570343,1895.148014
2023-05-19 04:16:51,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,ASHEN'SHUGAR,Inner Orion Spur,Ushott FX-N c6-0,85866877754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott FX-N c6-0 1 e,Rocky body,Thin Ammonia,0.001431060419,,0.1524135821,166.700302,941.687406
2023-08-16 16:07:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Marina Oatmeal,Inner Orion Spur,Plio Eurl CX-A c1-0,85933363722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl CX-A c1-0 A 1 b,Rocky body,Thin Ammonia,0.004927918579,,0.06015437952,172.455872,1025.018318
2022-09-15 15:07:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smoje GJ-G c27-0,85933856234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje GJ-G c27-0 1 e,Rocky body,Thin Ammonia,0.001421852287,,0.1521149179,173.244247,903.934348
2024-05-13 21:38:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blaa Dryae JO-P c22-0,85998933698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryae JO-P c22-0 3 a,Rocky body,Thin Ammonia,0.002696421762,,0.2153788111,169.559387,494.576661
2023-03-02 18:27:39,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Esme Wyrd,Inner Orion Spur,Blau Treia ZW-B c13-0,86001161842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Treia ZW-B c13-0 1 c,Rocky body,Thin Ammonia,0.003016182739,,0.2217079637,167.905228,1394.408411
2023-03-05 19:49:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Flyua Dryoae KI-A c1-0,86066434570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae KI-A c1-0 A 1 a,Rocky body,Thin Ammonia,0.002338421584,No volcanism,0.2008277953,172,521
2023-07-31 22:00:43,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Pro Eurl KI-K c24-0,86067844050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl KI-K c24-0 C 2 a,Rocky body,Thin Ammonia,0.005271106933,No volcanism,0.2948883451,172.422211,266353.0202
2024-05-26 23:44:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Flyua Dryoae FL-A c28-0,86133412594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae FL-A c28-0 1 e,Rocky body,Thin Ammonia,0.001423962842,,0.1523127358,167.36377,1037.988583
2023-06-05 10:15:17,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Flyua Dryoae HQ-J c23-0,86133478090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae HQ-J c23-0 1 e,Rocky body,Thin Ammonia,0.001073704555,,0.1322177016,167.296524,1412.528389
2021-11-20 08:42:34,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prua Dryoae CT-P c19-0,86200423338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae CT-P c19-0 A 1 c,Rocky body,Thin Ammonia,0.009667492879,Major Silicate Vapour Geysers,0.03962781687,175.325867,828.52766
2022-03-19 19:28:03,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,NGC 3532 Sector FH-U c3-0,86201406258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 3532 Sector FH-U c3-0 5 a,Rocky body,Thin Ammonia,0.003145465226,,0.2328021821,169.083237,758.483464
2022-12-02 01:38:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prua Dryoae SB-J c23-0,86468924362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae SB-J c23-0 2 d,Rocky body,Thin Ammonia,0.002319226913,,0.1942873458,172.8694,1166.404676
2023-06-10 04:46:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Drojia KJ-F c12-0,86469121386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia KJ-F c12-0 2 a,Rocky body,Thin Ammonia,0.002219763395,,0.1952295299,169.269333,288.811086
2023-03-05 01:48:15,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Wesuah,Inner Orion Spur,Col 132 Sector KN-Z c14-0,86469546610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector KN-Z c14-0 4 a,Rocky body,Thin Ammonia,0.003468475075,,0.2378701948,174.138336,2370.653738
2023-12-02 10:44:56,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Suremaker,Inner Orion Spur,Outotch UI-D c27-0,86470201834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch UI-D c27-0 A 1 a,Rocky body,Thin Ammonia,0.00140088303,,0.1551785459,166.25322,516.322742
2024-05-19 17:37:10,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smoje WP-D c0,86470399234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje WP-D c0 B 1 a,Rocky body,Thin Ammonia,0.001049691369,,0.1346362802,171.477478,35158.28945
2023-02-14 00:05:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,SlippyCheeze,Inner Orion Spur,Phylucs ZQ-K c9-0,86537278546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs ZQ-K c9-0 A 1 a,Rocky body,Thin Ammonia,0.009524447432,,0.04675435913,175.359802,586.392391
2021-06-16 20:15:09,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,felsen83,Inner Orion Spur,Blaa Eork EF-R c4-0,86602945578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork EF-R c4-0 2 e,Rocky body,Thin Ammonia,0.001083246701,,0.1327703681,166.213882,844.546913
2023-10-27 11:51:57,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Carrac,Inner Orion Spur,Phylucs YN-E c26-0,86604322018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs YN-E c26-0 ABC 6 c,Rocky body,Thin Ammonia,0.001509602566,,0.1567339655,171.514771,2518.087107
2023-08-20 21:14:58,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Plio Eurl CG-V c3-0,86604386850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl CG-V c3-0 A 4 a,Rocky body,Thin Ammonia,0.001823555628,,0.1770427246,165.321564,677.934225
2023-08-19 11:51:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smoje GM-B c1-0,86604551434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje GM-B c1-0 1 b,Rocky body,Thin Ammonia,0.002607265561,No volcanism,0.2061717423,171,998
2022-03-22 23:21:56,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Pajk,Inner Orion Spur,Phylucs DC-Z c2-0,86671856666,K (Yellow-Orange) Star,,,,,,,,,
2022-03-22 23:21:56,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Phylucs DC-Z c2-0,86671856666,K (Yellow-Orange) Star,M (Red dwarf) Star,Phylucs DC-Z c2-0 D 6 a,Rocky body,Thin Ammonia,0.001043377094,,0.1338720302,166.115799,4688.035734
