Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-28 11:20:23,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Svass,147933088099,G (White-Yellow) Star,G (White-Yellow) Star,Svass 3 d,Rocky body,Thin Carbon dioxide,0.004125362744,No volcanism,0.04727184664,153.53447,1540.650674
2021-11-28 11:51:38,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Svass,147933088099,G (White-Yellow) Star,G (White-Yellow) Star,Svass 3 e,Rocky body,Thin Carbon dioxide,0.004760993072,No volcanism,0.05078321607,153.714035,1544.433403
2022-01-22 13:50:33,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,KayeM_Tv,Inner Orion Spur,HIP 36278,147949898059,F (White) Star,F (White) Star,HIP 36278 5 e,Rocky body,Thin Carbon dioxide,0.006870134656,,0.06100326298,153.790848,3054.93606
2024-06-12 09:10:30,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,TE GROVER,Inner Orion Spur,Aucoks FD-A d14-4,147966446203,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks FD-A d14-4 8 a,Rocky body,Thin Carbon dioxide,0.00363527168,,0.04442112777,148.975769,1744.023836
2024-06-13 09:45:35,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,TE GROVER,Inner Orion Spur,Aucoks FD-A d14-4,147966446203,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks FD-A d14-4 8 d,Rocky body,Thin Carbon dioxide,0.005668160424,,0.05546793107,149.998291,1753.19179
2024-06-12 09:30:58,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,TE GROVER,Inner Orion Spur,Aucoks FD-A d14-4,147966446203,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks FD-A d14-4 8 e,Rocky body,Thin Carbon dioxide,0.00469453659,,0.05047975936,148.575699,1744.346899
2024-06-12 09:51:05,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,TE GROVER,Inner Orion Spur,Aucoks FD-A d14-4,147966446203,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks FD-A d14-4 8 g,Rocky body,Thin Carbon dioxide,0.01084225444,,0.07633445498,153.899612,1755.088433
2023-08-16 01:55:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Wregoe XW-I d10-4,147966855515,F (White) Star,F (White) Star,Wregoe XW-I d10-4 AB 1 b,Rocky body,Thin Carbon dioxide,0.007836986953,No volcanism,0.06515907005,153.814346,2664.120474
2021-09-30 16:59:13,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,fredéclair,Inner Orion Spur,Synuefe CH-T d4-4,147983354155,F (White) Star,F (White) Star,Synuefe CH-T d4-4 AB 1 d,Rocky body,Thin Carbon dioxide,0.009270028571,No volcanism,0.07054104211,153.116333,2974.96295
2022-03-29 22:09:07,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Sheronimo,Inner Orion Spur,Synuefe NO-P d6-4,148000115003,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe NO-P d6-4 4 b,Rocky body,Thin Carbon dioxide,0.005223044421,,0.05314673193,150.502426,1997.020179
2022-12-10 23:17:48,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Outotz QT-I d9-4,148017023187,G (White-Yellow) Star,G (White-Yellow) Star,Outotz QT-I d9-4 7 b,Rocky body,Thin Carbon dioxide,0.005510079822,No volcanism,0.05459151626,148.932968,1602.404088
2022-09-06 21:17:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Argonaut Proxi,Sanguineous Rim,Col 69 Sector GQ-Y d4,148033669323,G (White-Yellow) Star,G (White-Yellow) Star,Col 69 Sector GQ-Y d4 B 5 f,Rocky body,Thin Carbon dioxide,0.006690617508,No volcanism,0.060232487,153.235397,46319.16096
2022-01-22 21:35:22,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefe BB-M d8-4,148100778315,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe BB-M d8-4 A 2,High metal content world,Thin Carbon dioxide,0.004442359437,,0.05713164066,153.660141,544.72036
2024-02-18 03:56:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Trigoras,Inner Orion Spur,Swoilz WX-U d2-4,148117408155,F (White) Star,F (White) Star,Swoilz WX-U d2-4 3 a,Rocky body,Thin Carbon dioxide,0.005505324708,,0.05469083308,150.297546,2751.144935
2021-07-06 20:28:01,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Phil Barnes,Inner Orion Spur,Blaa Eork BS-A d14-4,148268485243,A (Blue-White) Star,K (Yellow-Orange) Star,Blaa Eork BS-A d14-4 B 3 b,Rocky body,Thin Carbon dioxide,0.005808880118,,0.05608606098,150.340164,53146.3786
2022-12-22 02:34:02,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,lord Farr,Sanguineous Rim,Gludgeia QO-Z d13-4,148318980091,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia QO-Z d13-4 A 1 c,Rocky body,Thin Carbon dioxide,0.003906771054,,0.04605363516,153.528458,1891.143445
2022-12-22 12:12:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,lord Farr,Sanguineous Rim,Gludgeia QO-Z d13-4,148318980091,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia QO-Z d13-4 A 1 d,Rocky body,Thin Carbon dioxide,0.008898663143,,0.06916029367,153.969254,1890.334497
2023-05-21 07:43:04,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Flyua Dryoae XD-B d4,148335593731,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae XD-B d4 A 8 b,Rocky body,Thin Carbon dioxide,0.007947267071,,0.06574946467,152.373718,2652.801568
2023-01-02 16:04:52,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Theory Madness,Sanguineous Rim,Flyua Eork VU-M d8-4,148402833483,,,Flyua Eork VU-M d8-4 AB 2 e,Rocky body,Thin Carbon dioxide,0.008546857893,,0.06778464362,153.688019,4098.339942
2023-02-12 08:05:48,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Oochoxt BV-V d3-4,148436404387,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt BV-V d3-4 A 1 b,Rocky body,Thin Carbon dioxide,0.009433161855,No volcanism,0.07122596105,153.789597,1726.24171
2022-01-27 21:34:44,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Ryan richards,Tenebrae,Chanoa LF-A c3-0,148545380634,G (White-Yellow) Star,G (White-Yellow) Star,Chanoa LF-A c3-0 1 b,Rocky body,Thin Carbon dioxide,0.00815835625,,0.06644447843,152.156509,1552.016296
2024-07-02 18:25:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Slegeae BS-H d11-4,148604176483,G (White-Yellow) Star,G (White-Yellow) Star,Slegeae BS-H d11-4 A 8 d,Rocky body,Thin Carbon dioxide,0.006375262275,,0.05877047007,150.452835,2024.190756
2022-05-07 09:49:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Prieleau AM-U d3-4,148721765539,F (White) Star,F (White) Star,Prieleau AM-U d3-4 3,High metal content world,Thin Carbon dioxide,0.003871041165,,0.05337544611,148.722977,2088.742573
2024-01-27 22:57:14,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,HARRY DUFISS,Outer Orion Spur,Wregoi EH-U d3-4,148755302691,F (White) Star,F (White) Star,Wregoi EH-U d3-4 A 5 c,Rocky body,Thin Carbon dioxide,0.006880176166,,0.06107657795,152.7742,3506.578222
2023-09-25 08:50:43,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Outoppy HC-U d3-4,148772063395,A (Blue-White) Star,K (Yellow-Orange) Star,Outoppy HC-U d3-4 B 10 c,Rocky body,Thin Carbon dioxide,0.006745212721,No volcanism,0.06047302947,150.656876,50803.99942
2023-05-10 21:57:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Fedgau RV-K d9-4,149040351315,F (White) Star,F (White) Star,Fedgau RV-K d9-4 6 d,Rocky body,Thin Carbon dioxide,0.006461210254,No volcanism,0.05928854954,150,3755
2023-11-19 14:43:46,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Fedgau WU-N d7-4,149157742659,A (Blue-White) Star,K (Yellow-Orange) Star,Fedgau WU-N d7-4 BC 1 a,Rocky body,Thin Carbon dioxide,0.006137447135,,0.05782583869,152.209656,38105.31582
2022-07-30 08:14:39,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Acheron,Chua Dryoae YS-F d12-4,149258477931,F (White) Star,F (White) Star,Chua Dryoae YS-F d12-4 4 b,Rocky body,Thin Carbon dioxide,0.004357455672,,0.04858968084,149.599747,2712.408543
2023-10-21 13:14:05,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Pru Theia EB-O d6-4,149359200443,F (White) Star,F (White) Star,Pru Theia EB-O d6-4 AB 2 c,Rocky body,Thin Carbon dioxide,0.004188164352,,0.04763271133,147.536179,2497.489709
2023-02-25 22:09:32,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Alton Davies,Outer Orion Spur,Pru Eurl XY-Q d5-4,149510293939,A (Blue-White) Star,G (White-Yellow) Star,Pru Eurl XY-Q d5-4 C 11 a,Rocky body,Thin Carbon dioxide,0.005762989144,,0.05590680126,151.355591,244857.837
2024-04-13 13:06:38,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Graea Eoq JB-W d2-4,149979777691,F (White) Star,F (White) Star,Graea Eoq JB-W d2-4 5 e a,Rocky body,Thin Carbon dioxide,0.009133386923,,0.06790333435,153.534576,3489.273158
2022-10-10 17:02:16,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Blu Thae CA-Q d5-4,150231632435,F (White) Star,F (White) Star,Blu Thae CA-Q d5-4 A 9 d,Rocky body,Thin Carbon dioxide,0.005201241026,,0.05304853676,150.709396,3687.549625
2023-09-04 07:19:07,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Pyuphs DK-Y d1-4,150315370387,F (White) Star,F (White) Star,Pyuphs DK-Y d1-4 AB 2 b,Rocky body,Thin Carbon dioxide,0.008791167787,,0.06870368104,152.07756,2538.23445
2023-11-25 00:11:24,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Phooe Aescs ER-M d7-4,150701409987,F (White) Star,F (White) Star,Phooe Aescs ER-M d7-4 A 4 e,Rocky body,Thin Carbon dioxide,0.005127284431,,0.05278097277,151.943695,3388.57136
2023-03-12 14:36:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Dryman's Point,Baulai QL-Y d4,152983065739,F (White) Star,F (White) Star,Baulai QL-Y d4 A 2 c,Rocky body,Thin Carbon dioxide,0.006225223311,,0.0580461915,151.278931,2334.455322
2023-06-22 23:01:14,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Mare Somnia,Braitu DV-O d6-4,153234807483,F (White) Star,F (White) Star,Braitu DV-O d6-4 A 3 a,Rocky body,Thin Carbon dioxide,0.006822128162,No volcanism,0.06086882388,151,2742
2023-12-06 17:39:59,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sanyarin,Lyra's Song,Craleae RS-B d4,153704352643,F (White) Star,F (White) Star,Craleae RS-B d4 4 c,Rocky body,Thin Carbon dioxide,0.005966395697,,0.05686917508,152.467438,2902.754487
2023-12-06 13:49:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sanyarin,Lyra's Song,Craleae RS-B d4,153704352643,F (White) Star,F (White) Star,Craleae RS-B d4 4 e,Rocky body,Thin Carbon dioxide,0.005879512233,,0.05645365555,152.343216,2891.917657
2022-01-13 17:08:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Lyra's Song,Pla Airgh GI-B d13-4,155466075507,F (White) Star,F (White) Star,Pla Airgh GI-B d13-4 12 b,Rocky body,Thin Carbon dioxide,0.004267076052,,0.04810941164,149.463898,3642.124904
2022-01-13 17:29:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Lyra's Song,Pla Airgh GI-B d13-4,155466075507,F (White) Star,F (White) Star,Pla Airgh GI-B d13-4 12 c,Rocky body,Thin Carbon dioxide,0.005853577182,,0.05634760885,151.402328,3642.453021
2024-01-12 22:54:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Syber Socrates,Outer Orion-Perseus Conflux,Dryo Brue GC-T d4-5,178350364075,F (White) Star,F (White) Star,Dryo Brue GC-T d4-5 11 a a,Rocky body,Thin Carbon dioxide,0.004705086198,,0.04885398185,151.782928,4334.340648
2023-09-19 19:05:50,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,DiamondXP,Vulcan Gate,Eullobs FX-J d9-5,178367105875,G (White-Yellow) Star,G (White-Yellow) Star,Eullobs FX-J d9-5 13 c,Rocky body,Thin Carbon dioxide,0.008646330896,,0.06811287856,152.563889,1792.365286
2023-09-19 20:16:34,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,DiamondXP,Vulcan Gate,Eullobs FX-J d9-5,178367105875,G (White-Yellow) Star,G (White-Yellow) Star,Eullobs FX-J d9-5 13 d,Rocky body,Thin Carbon dioxide,0.006381252238,,0.05880666871,150.436508,1792.287553
2024-03-04 20:19:19,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Chris Hills Farrow,Elysian Shore,Outords VT-I d9-5,179776293075,A (Blue-White) Star,K (Yellow-Orange) Star,Outords VT-I d9-5 B 9 c,Rocky body,Thin Carbon dioxide,0.006401352124,,0.0588420516,152.797501,30473.99239
2024-03-04 20:06:07,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Chris Hills Farrow,Elysian Shore,Outords VT-I d9-5,179776293075,A (Blue-White) Star,K (Yellow-Orange) Star,Outords VT-I d9-5 B 9 h,Rocky body,Thin Carbon dioxide,0.006628581811,,0.05987733252,152.909958,30482.64496
2023-01-24 16:31:43,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Lucius-Darcia,Izanami,Phleedgoe PT-G d11-5,180078155491,F (White) Star,G (White-Yellow) Star,Phleedgoe PT-G d11-5 B 3 a,Rocky body,Thin Carbon dioxide,0.004911856383,No volcanism,0.05164402977,153.869766,47495.0685
2023-01-24 17:40:08,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Lucius-Darcia,Izanami,Phleedgoe PT-G d11-5,180078155491,F (White) Star,G (White-Yellow) Star,Phleedgoe PT-G d11-5 B 4 b,Rocky body,Thin Carbon dioxide,0.005942573768,No volcanism,0.05680473131,153.540619,45662.06717
2023-01-24 17:03:58,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Lucius-Darcia,Izanami,Phleedgoe PT-G d11-5,180078155491,F (White) Star,G (White-Yellow) Star,Phleedgoe PT-G d11-5 B 4 d,Rocky body,Thin Carbon dioxide,0.008076182719,No volcanism,0.06622167839,152.925903,45669.65402
2022-04-26 14:52:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Temple,Syralou EK-C d14-5,180128828411,F (White) Star,F (White) Star,Syralou EK-C d14-5 7 a,Rocky body,Thin Carbon dioxide,0.006063581495,,0.05736606506,153.62851,3746.153689
2024-02-27 10:13:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,McSandy8955,Temple,Prai Hypoo FA-Y d1-5,180346555539,F (White) Star,F (White) Star,Prai Hypoo FA-Y d1-5 3 e,Rocky body,Thin Carbon dioxide,0.006430380952,,0.05903466911,153.80455,2604.614043
2023-04-15 20:11:59,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Ootosky PK-C d14-5,181118421243,G (White-Yellow) Star,G (White-Yellow) Star,Ootosky PK-C d14-5 A 1 a,Rocky body,Thin Carbon dioxide,0.005899305512,,0.05651473437,150.355606,1903.118037
2023-03-18 13:59:13,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Hypoae Ain UQ-D d12-5,181202372459,F (White) Star,F (White) Star,Hypoae Ain UQ-D d12-5 7 c,Rocky body,Thin Carbon dioxide,0.005102471601,No volcanism,0.05264188845,153.628159,4044.050053
2023-10-04 18:44:41,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Flyiedgiae UG-K d9-5,181470661843,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgiae UG-K d9-5 AB 1 d a,Rocky body,Thin Carbon dioxide,0.003860331626,,0.04436331192,150.355255,1991.529465
2023-03-12 17:30:39,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aucofs YZ-W d2-5,181638466075,F (White) Star,F (White) Star,Aucofs YZ-W d2-5 2 c,Rocky body,Thin Carbon dioxide,0.008817722675,,0.06877383502,153.613007,2337.953366
2022-04-07 23:31:31,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ryan richards,Inner Orion Spur,Phylur RO-Z d5,181756086795,F (White) Star,F (White) Star,Phylur RO-Z d5 A 3 b,Rocky body,Thin Carbon dioxide,0.003707782887,,0.04488304272,151.060349,2802.43498
2022-04-07 23:46:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Ryan richards,Inner Orion Spur,Phylur RO-Z d5,181756086795,F (White) Star,F (White) Star,Phylur RO-Z d5 A 3 c,Rocky body,Thin Carbon dioxide,0.004748792065,,0.05079453452,151.067337,2801.790272
2024-06-02 17:41:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefue AN-A d14-5,181772568955,F (White) Star,F (White) Star,Synuefue AN-A d14-5 A 5 a,Rocky body,Thin Carbon dioxide,0.005547223173,,0.05480789232,153.501602,2861.878481
2023-09-22 13:03:12,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Phylur EB-W d2-5,181839972891,,,Phylur EB-W d2-5 9 a,,,,,,,
2023-07-25 16:21:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prooe Drye SW-W d1-5,181973846419,F (White) Star,F (White) Star,Prooe Drye SW-W d1-5 A 3 a,Rocky body,Thin Carbon dioxide,0.00731219544,,0.06300999286,152.299957,3017.704255
2023-07-25 17:10:24,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prooe Drye SW-W d1-5,181973846419,F (White) Star,F (White) Star,Prooe Drye SW-W d1-5 A 3 d,Rocky body,Thin Carbon dioxide,0.006234076348,,0.05817976955,151.017242,3007.843951
2023-01-08 23:50:44,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prooe Drye ZP-M d8-5,181990803915,F (White) Star,F (White) Star,Prooe Drye ZP-M d8-5 2 c,Rocky body,Thin Carbon dioxide,0.004745339284,,0.05072794942,150.448471,2889.420655
2023-01-09 20:09:14,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prooe Drye ZP-M d8-5,181990803915,F (White) Star,F (White) Star,Prooe Drye ZP-M d8-5 2 e,Rocky body,Thin Carbon dioxide,0.006517058396,,0.05944835322,150.850677,2879.518652
2023-11-18 11:48:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Blutbad,Elysian Shore,Hypoe Phoe KP-E d12-5,182007498603,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Phoe KP-E d12-5 A 2 a,Rocky body,Thin Carbon dioxide,0.006892875332,,0.0611089018,152.31868,2686.854134
2023-11-18 12:01:19,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Blutbad,Elysian Shore,Hypoe Phoe KP-E d12-5,182007498603,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Phoe KP-E d12-5 A 2 c,Rocky body,Thin Carbon dioxide,0.00651224305,,0.05939767513,151.907288,2691.852599
2023-11-18 12:13:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Blutbad,Elysian Shore,Hypoe Phoe KP-E d12-5,182007498603,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Phoe KP-E d12-5 A 2 d,Rocky body,Thin Carbon dioxide,0.006696308098,,0.06023126338,152.09465,2693.846941
2022-10-30 22:05:18,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Inner Orion Spur,Wredguia FQ-Y d5,182091548939,F (White) Star,M (Red dwarf) Star,Wredguia FQ-Y d5 C 4,High metal content world,Thin Carbon dioxide,0.004843877404,No volcanism,0.05966880799,148.399597,28319.25348
2022-09-05 21:35:12,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wredguia BG-W d2-5,182091647259,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia BG-W d2-5 1 c,Rocky body,Thin Carbon dioxide,0.004124897419,,0.0472840828,151.452606,1759.254917
2023-02-27 20:11:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefai ND-J d9-5,182124874067,F (White) Star,F (White) Star,Synuefai ND-J d9-5 2 b,Rocky body,Thin Carbon dioxide,0.009716361362,,0.07214030794,153.774933,2868.619676
2023-10-08 19:21:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Ploi Aewsy NN-S d4-5,182125186091,F (White) Star,F (White) Star,Ploi Aewsy NN-S d4-5 A 7 c,Rocky body,Thin Carbon dioxide,0.005025931429,,0.05218486795,150.378479,2747.081353
2023-02-19 21:02:14,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,The Abyss,Straae Eohn AS-H d11-5,182141837923,G (White-Yellow) Star,G (White-Yellow) Star,Straae Eohn AS-H d11-5 A 7 c,Rocky body,Thin Carbon dioxide,0.004226632016,,0.04785428775,150.969559,1572.59989
2023-03-25 17:55:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefai DC-B d14-5,182192048507,F (White) Star,F (White) Star,Synuefai DC-B d14-5 5 c a,Rocky body,Thin Carbon dioxide,0.008170263301,,0.06420730091,152.022842,3553.80745
2022-06-19 13:03:59,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Traikaae PB-X d1-5,182225783571,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae PB-X d1-5 A 1 c,Rocky body,Thin Carbon dioxide,0.003242297429,,0.04192811257,152.724014,904.698552
2023-04-01 11:47:24,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Synuefai ZJ-H d10-5,182259091803,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai ZJ-H d10-5 1 b,Rocky body,Thin Carbon dioxide,0.003422887708,,0.04305210564,152.298737,1759.212027
2024-05-18 16:53:22,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Synuefai ZJ-H d10-5,182259091803,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai ZJ-H d10-5 1 c,Rocky body,Thin Carbon dioxide,0.004481139127,,0.04925981442,153.361206,1760.316619
2023-01-13 13:33:26,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 359 Sector FR-L d8-5,182259337659,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector FR-L d8-5 3 a,Rocky body,Thin Carbon dioxide,0.004517171409,,0.04952258591,148.602066,1509.23618
2023-01-12 11:42:02,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 359 Sector FR-L d8-5,182259337659,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector FR-L d8-5 3 b,Rocky body,Thin Carbon dioxide,0.005948758905,,0.05690822882,150.267441,1510.760489
2023-01-03 15:31:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 772,182276016491,G (White-Yellow) Star,G (White-Yellow) Star,HIP 772 6 b,Rocky body,Thin Carbon dioxide,0.005707612662,No volcanism,0.05560365045,152.435211,1658.680124
2023-01-03 14:52:36,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 772,182276016491,G (White-Yellow) Star,G (White-Yellow) Star,HIP 772 6 c,Rocky body,Thin Carbon dioxide,0.006388924027,No volcanism,0.05882879576,153.047089,1655.629447
