Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-30 11:10:27,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Inner Scutum-Centaurus Arm,Thaae Flyuae SU-O e6-11,48328722492,Neutron Star,Neutron Star,Thaae Flyuae SU-O e6-11 4 c,Rocky body,Thin Ammonia,0.001706385601,,0.1665355358,160.603836,3126.724181
2023-08-03 19:59:48,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Bla Pruae GI-B d13-1,48360070003,Neutron Star,Neutron Star,Bla Pruae GI-B d13-1 1 a,Rocky body,Thin Ammonia,0.001515069677,,0.1614391761,169.126205,2268.977746
2024-02-17 00:22:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Dimka*,Trojan Belt,Oob Bre RY-R d4-1,48410727723,F (White) Star,F (White) Star,Oob Bre RY-R d4-1 BCD 8 a,Rocky body,Thin Ammonia,0.002144884875,,0.1871182829,170.346176,127853.897
2022-07-29 03:21:55,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Veils,Preou Chraei YJ-R d4-1,48427457707,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Chraei YJ-R d4-1 5,High metal content world,Thin Ammonia,0.00272233663,,0.2445182013,169.728668,824.40639
2022-12-02 07:22:11,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Bitxo,Norma Expanse,Pueliae QA-E d12-1,48595291883,F (White) Star,F (White) Star,Pueliae QA-E d12-1 5 e,Rocky body,Thin Ammonia,0.001383658258,No volcanism,0.1505735378,170,2696
2021-06-20 16:05:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,JJGoldberg,The Veils,Fachea HN-S d4-1,48611842859,F (White) Star,F (White) Star,Fachea HN-S d4-1 A 3 a,Rocky body,Thin Ammonia,0.001559555312,,0.1636739064,155.640335,3187.921535
2024-03-09 12:52:45,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,OwlBerg,Trojan Belt,Pha Free BA-A d1,48611988355,F (White) Star,F (White) Star,Pha Free BA-A d1 7 d,Rocky body,Thin Ammonia,0.00104235698,,0.1303035587,156.419617,2897.413856
2023-08-08 10:38:12,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Prue Ble CT-B c16-0,48620321162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Ble CT-B c16-0 A 3,High metal content world,Thin Ammonia,0.002648103844,,0.2413099827,163.172562,808.577013
2023-03-02 04:03:01,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Flimbuae QP-M d8-1,48696087627,Neutron Star,L (Brown dwarf) Star,Flimbuae QP-M d8-1 B 1,High metal content world,Thin Ammonia,0.00207054336,,0.2139284185,163.896805,54367.8295
2023-08-08 13:43:17,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Prue Ble AN-D c15-0,48754538882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Ble AN-D c15-0 A 1,High metal content world,Thin Ammonia,0.002176825699,,0.219190986,166.916138,476.121751
2024-03-20 17:08:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Dimka*,The Veils,Ihaiwns YN-B d1,48830225155,F (White) Star,F (White) Star,Ihaiwns YN-B d1 2 a,Rocky body,Thin Ammonia,0.002412381949,,0.2035426736,172.788101,1923.054057
2023-10-04 05:01:14,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Trojan Belt,Loijai KD-K d8-1,48863647307,G (White-Yellow) Star,G (White-Yellow) Star,Loijai KD-K d8-1 8 c,Rocky body,Thin Ammonia,0.002099481826,,0.184707148,172.395447,1680.11118
2023-08-06 03:17:09,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Trojan Belt,Phoo Aub JH-T d4-1,49048376235,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Aub JH-T d4-1 5 e,Rocky body,Thin Ammonia,0.001198133215,,0.139862955,162.935257,1228.401478
2023-02-06 10:01:02,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Dryae Flyi ZP-E d12-1,49115173099,F (White) Star,F (White) Star,Dryae Flyi ZP-E d12-1 6 a,Rocky body,Thin Ammonia,0.001971351068,,0.1842989701,161.108215,2196.328966
2022-12-26 10:52:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Pisodeuorrior,The Veils,Prai Flyi LD-R d5-1,49215854771,F (White) Star,F (White) Star,Prai Flyi LD-R d5-1 A 6,High metal content world,Thin Ammonia,0.002097219926,,0.2141070664,171.108307,1929.495058
2023-07-04 21:37:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Fluffy Bunny I,Trojan Belt,Spasoae QD-A d1-1,49232647691,F (White) Star,F (White) Star,Spasoae QD-A d1-1 AB 1 h,Rocky body,Thin Ammonia,0.001164763869,,0.1375092281,159.987228,2238.454716
2022-07-28 16:55:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Dryaea Chrea EQ-P d5-1,49266316467,F (White) Star,F (White) Star,Dryaea Chrea EQ-P d5-1 6 a,Rocky body,Thin Ammonia,0.002179246474,,0.1937702661,162.384964,1591.514459
2023-07-21 17:43:02,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Trojan Belt,Phae Auscs MT-Q d5-1,49434186675,F (White) Star,M (Red dwarf) Star,Phae Auscs MT-Q d5-1 B 5,High metal content world,Thin Ammonia,0.001587404846,,0.1873796268,173.087387,8781.998162
2022-08-27 20:46:45,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Flyoo Prao PD-R d5-1,49551399219,F (White) Star,F (White) Star,Flyoo Prao PD-R d5-1 A 3 c,Rocky body,Thin Ammonia,0.004435911976,,0.06931895585,171.415985,2430.355778
2021-11-03 14:17:49,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Eolls Prao EC-B d14-1,49601712507,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Prao EC-B d14-1 6 g,Rocky body,Thin Ammonia,0.00422515922,,0.262420312,173.301804,2048.01415
2023-11-26 12:56:30,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Trojan Belt,Byeethuae EZ-A d1,49635481603,G (White-Yellow) Star,M (Red dwarf) Star,Byeethuae EZ-A d1 B 7,High metal content world,Thin Ammonia,0.002459857301,,0.2318590802,171.409943,6006.493665
2022-12-28 13:45:58,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Pisodeuorrior,Trojan Belt,Loijoae AC-D d12-1,49668953707,F (White) Star,K (Yellow-Orange) Star,Loijoae AC-D d12-1 C 1,High metal content world,Thin Ammonia,0.001989104574,,0.2086221067,168.304794,154761.4059
2023-04-13 03:25:20,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Trojan Belt,Loijoae BQ-G d10-1,49819948635,F (White) Star,M (Red dwarf) Star,Loijoae BQ-G d10-1 C 1,High metal content world,Thin Ammonia,0.001381702058,,0.1755889671,164.454086,39863.96497
2023-08-10 06:51:38,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Syniechaei NI-R c21-0,50029639866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syniechaei NI-R c21-0 3,High metal content world,Thin Ammonia,0.002782089642,,0.2481268482,161.162582,826.476012
2023-08-17 10:55:20,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Syniechaei FO-B c16-0,50834880650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syniechaei FO-B c16-0 1 d,Rocky body,Thin Ammonia,0.001595338061,,0.1612438054,165.802994,1100.964275
2024-06-18 07:01:46,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,The_Martus,Hieronymus Delta,Bya Chria HL-T c5-0,51104103730,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bya Chria HL-T c5-0 C 1,High metal content world,Thin Ammonia,0.001198612929,,0.1628126848,174.083557,6178.466655
2022-10-05 04:51:45,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Navij,Hieronymus Delta,Grie Proae YO-Q c21-0,52378318778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Proae YO-Q c21-0 3,High metal content world,Thin Ammonia,0.001043578209,,0.1515497094,156.219925,732.001799
2022-10-06 04:02:07,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Navij,Hieronymus Delta,Grie Proae CV-O c22-0,52378318786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Proae CV-O c22-0 A 1 a,Rocky body,Thin Ammonia,0.0014982128,,0.1607641481,164.219421,513.82947
2022-10-15 05:48:56,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Navij,Hieronymus Delta,Grie Proae AA-P c22-0,52378351554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Proae AA-P c22-0 3,High metal content world,Thin Ammonia,0.001577670989,,0.1866756398,168.222214,786.83886
2021-08-05 08:37:06,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Suprafanatic,Hieronymus Delta,Thuechoo ES-W c4-0,52646820906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thuechoo ES-W c4-0 A 5 a,Rocky body,Thin Ammonia,0.002767964362,,0.2185714286,173.809494,618.272915
2022-10-31 18:08:18,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Cyooki LX-T e3-12,52670080804,Neutron Star,K (Yellow-Orange) Star,Cyooki LX-T e3-12 B 3,High metal content world,Thin Ammonia,0.00323422115,,0.2670687264,167.549423,78806.6845
2023-09-23 14:37:56,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Greae Prau KI-S e4-12,52959366636,B (Blue-White) Star,F (White) Star,Greae Prau KI-S e4-12 BC 3 b,Rocky body,Thin Ammonia,0.01338667201,Major Silicate Vapour Geysers,0.04667258081,176.662888,181641.1763
2023-04-19 20:02:40,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,JOHNL666,Hieronymus Delta,Byooe Fraae DX-Z c27-0,55130077170,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Fraae DX-Z c27-0 1 d,Rocky body,Thin Ammonia,0.00104764828,,0.1304772102,163.922134,1082.582023
2021-10-05 14:52:36,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,DaveyGravy,Hieronymus Delta,Flya Bliae ZQ-X c17-0,55666653338,M (Red dwarf) Star,,,,,,,,,
2021-10-05 14:36:28,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,DaveyGravy,Hieronymus Delta,Flya Bliae HS-V c18-0,55800838306,K (Yellow-Orange) Star,,,,,,,,,
2023-06-22 18:23:30,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Flyoo Bloae PH-V c5-0,55935219762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Bloae PH-V c5-0 A 3 a,Rocky body,Thin Ammonia,0.001180772011,,0.1425267666,171.045624,393.331444
2022-11-29 20:54:51,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Navij,Hieronymus Delta,Syritchao GN-D c15-0,59895659906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syritchao GN-D c15-0 4 b,Rocky body,Thin Ammonia,0.003223739314,,0.07724400938,165.314453,1178.955956
2023-05-06 21:00:37,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Hieronymus Delta,Thueche NO-Q c5-0,60229368882,M (Red dwarf) Star,M (Red dwarf) Star,Thueche NO-Q c5-0 A 2,High metal content world,Thin Ammonia,0.002602848379,No volcanism,0.2397641373,167,338
2023-01-28 19:25:22,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Hieronymus Delta,Truechua XF-B c2-0,61036346386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Truechua XF-B c2-0 4 d,Rocky body,Thin Ammonia,0.001859687599,,0.1741326603,158.041321,1949.375642
2023-04-29 10:39:03,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Hieronymus Delta,Thueche JN-X c3-0,61169482786,K (Yellow-Orange) Star,T (Brown dwarf) Star,Thueche JN-X c3-0 E 4,High metal content world,Thin Ammonia,0.001764152144,,0.1975470582,166.488113,387147.1523
2024-06-14 00:14:19,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Inner Scutum-Centaurus Arm,Spoihaae IW-W e1-14,61188491412,Neutron Star,T (Brown dwarf) Star,Spoihaae IW-W e1-14 2 e,Rocky body,Thin Ammonia,0.004513838194,No volcanism,0.2712132151,170.972229,1954.53291
2024-05-09 13:39:35,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Stuelou ZJ-R e4-14,61268240236,Neutron Star,White Dwarf (DA) Star,Stuelou ZJ-R e4-14 DE 3 e,Rocky body,Thin Ammonia,0.00125341506,,0.1428095238,171.296982,228451.4117
2023-08-20 21:54:48,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Bob Cratchit,Hieronymus Delta,Skuequa BU-G c27-0,61840802026,G (White-Yellow) Star,G (White-Yellow) Star,Skuequa BU-G c27-0 1 a,Rocky body,Thin Ammonia,0.001030119378,,0.0503232385,171.643066,1107.151429
2023-03-12 15:17:33,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Bramba RR-I c23-0,62509949386,M (Red dwarf) Star,M (Red dwarf) Star,Bramba RR-I c23-0 1 e,Rocky body,Thin Ammonia,0.001260042941,,0.1432913225,163.08638,320.699211
2022-08-19 19:33:47,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Hieronymus Delta,Truecheia HE-D c1-0,62512774154,G (White-Yellow) Star,G (White-Yellow) Star,Truecheia HE-D c1-0 6 c,Rocky body,Thin Ammonia,0.002211354907,,0.1897056184,167.56366,2104.393983
2024-05-21 20:51:15,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Qembeou UO-Q c21-0,64992683450,G (White-Yellow) Star,G (White-Yellow) Star,Qembeou UO-Q c21-0 3 b,Rocky body,Thin Ammonia,0.003899255278,,0.2518958907,165.588745,2232.823592
2021-08-31 16:11:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,MeTzGoRe-iND,Inner Scutum-Centaurus Arm,Gyruenz ZZ-P e5-15,65596712756,Neutron Star,Neutron Star,Gyruenz ZZ-P e5-15 A 1 b,Rocky body,Thin Ammonia,0.002232564964,,0.1905831549,167.627228,1434.25862
2023-09-26 15:51:37,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Hieronymus Delta,Flyumbue WX-R c5-0,66068070194,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyumbue WX-R c5-0 B 4,High metal content world,Thin Ammonia,0.001303666667,,0.1693031508,158.133347,10484.23865
2023-04-26 04:26:26,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,d0dger,Inner Scutum-Centaurus Arm,Crookaei CN-I c10-0,66874317914,K (Yellow-Orange) Star,M (Red dwarf) Star,Crookaei CN-I c10-0 D 4,High metal content world,Thin Ammonia,0.00194010417,,0.207843887,174.213852,415291.463
2023-04-07 20:09:45,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EN3RGIX,Inner Scutum-Centaurus Arm,Eod Prou JC-L c24-0,67207242450,K (Yellow-Orange) Star,M (Red dwarf) Star,Eod Prou JC-L c24-0 B 5 a,Rocky body,Thin Ammonia,0.001578941396,,0.1651312328,171.262665,3567.07038
2023-10-07 04:31:41,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae CL-D c0,67409355266,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae CL-D c0 1 b,Rocky body,Thin Ammonia,0.007818228542,,0.1406851229,171.119995,1277.965219
2023-10-06 20:41:24,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae CL-D c0,67409355266,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae CL-D c0 1 c,Rocky body,Thin Ammonia,0.002338493264,,0.1951276639,165.642578,1284.64928
2023-10-06 19:44:39,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae CL-D c0,67409355266,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae CL-D c0 1 d,Rocky body,Thin Ammonia,0.001439946282,,0.1531171612,157.962158,1281.612631
2023-10-06 18:51:01,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae CL-D c0,67409355266,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae CL-D c0 1 e,Rocky body,Thin Ammonia,0.001127084787,,0.1354655858,155.541,1274.891706
2022-08-27 22:49:45,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,uf,Formorian Frontier,Lysoodgaei LB-W c18-0,67478896290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoodgaei LB-W c18-0 2 a,Rocky body,Thin Ammonia,0.002307148937,,0.1990268176,168.605911,332.846628
2022-08-27 08:47:05,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,uf,Formorian Frontier,Lysoodgaei PH-U c19-0,67478896298,G (White-Yellow) Star,M (Red dwarf) Star,Lysoodgaei PH-U c19-0 B 3 a,Rocky body,Thin Ammonia,0.001049254498,,0.1343412868,170.121292,12881.24871
2021-08-23 22:17:04,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Julian_Tifflor,Inner Scutum-Centaurus Arm,Eod Prou KD-W c4-0,67677004330,K (Yellow-Orange) Star,,,,,,,,,
2022-10-14 04:28:31,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Saimua JW-D c28-0,67744080114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Saimua JW-D c28-0 A 1 d,Rocky body,Thin Ammonia,0.001345024949,,0.1479529928,154.906631,1056.035711
2023-04-01 21:12:31,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Hilfy d'Anuurn,Inner Scutum-Centaurus Arm,Soijua TH-C c13-0,68285538930,G (White-Yellow) Star,G (White-Yellow) Star,Soijua TH-C c13-0 A 1 g,Rocky body,Thin Ammonia,0.001205257903,,0.1398932395,167.816772,1136.251862
2022-07-22 05:57:21,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Brambe QX-X c28-0,68885258746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brambe QX-X c28-0 1 e,Rocky body,Thin Ammonia,0.00121163625,,0.1404820027,167.737442,1106.51007
2021-10-09 08:34:49,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Kujonen,Inner Scutum-Centaurus Arm,Prua Eaec NR-P c20-0,68953742258,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Eaec NR-P c20-0 C 6 a,Rocky body,Thin Ammonia,0.002176436269,,0.1934197002,173.573654,19899.7832
2022-02-13 23:07:44,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,illythr,Inner Scutum-Centaurus Arm,Brambe BN-O c8-0,69489893706,M (Red dwarf) Star,M (Red dwarf) Star,Brambe BN-O c8-0 A 1 a,Rocky body,Thin Ammonia,0.001623011843,,0.1670027531,172.766083,279.896042
2023-04-25 22:13:51,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EN3RGIX,Inner Scutum-Centaurus Arm,Oushairgh BP-H c10-0,70030368858,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oushairgh BP-H c10-0 C 5,High metal content world,Thin Ammonia,0.001018951966,No volcanism,0.1495774447,170.835266,18798.98335
2023-04-26 03:12:38,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EN3RGIX,Inner Scutum-Centaurus Arm,Oushairgh BP-H c10-0,70030368858,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oushairgh BP-H c10-0 C 6,High metal content world,Thin Ammonia,0.001217554611,No volcanism,0.1635059651,156.72583,18807.45691
2022-10-30 19:42:26,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Phraa Groa NX-A d1-2,70791436171,F (White) Star,F (White) Star,Phraa Groa NX-A d1-2 4 a,Rocky body,Thin Ammonia,0.001667313013,,0.1693414908,166.576416,1737.067724
2023-03-25 11:22:41,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Peach Tree,Formorian Frontier,Synietchoea JL-C c14-0,70832863354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synietchoea JL-C c14-0 B 7 a,Rocky body,Thin Ammonia,0.001192715648,,0.1434199042,167.2556,15138.35354
2022-03-11 05:00:42,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The_Martus,The Void,Hypiae Brue IM-W d1-2,70875354899,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Brue IM-W d1-2 AB 1 c,Rocky body,Thin Ammonia,0.001659425729,,0.164283369,174.131393,2252.24011
2023-03-05 23:33:35,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa MW-W c4-0,70898359338,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Tyriae Hypa MW-W c4-0 1 a,Rocky body,Thin Ammonia,0.001892421298,,0.1712634853,164.249573,2198.64569
2022-01-22 16:25:46,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Crowley Hoofman,The Void,Seqaae GT-O d7-2,70942447555,F (White) Star,K (Yellow-Orange) Star,Seqaae GT-O d7-2 B 4,High metal content world,Thin Ammonia,0.002069000237,,0.2145978383,171.604034,16064.15922
2022-04-21 09:07:33,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,The Void,Seqaae FC-B d1-2,70959224715,F (White) Star,F (White) Star,Seqaae FC-B d1-2 5,High metal content world,Thin Ammonia,0.00329799318,No volcanism,0.270343836,167.776871,1572.681222
2022-01-22 21:22:18,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Crowley Hoofman,The Void,Seqaae ZG-S d5-2,70959224755,F (White) Star,F (White) Star,Seqaae ZG-S d5-2 ABC 5 b a,Rocky body,Thin Ammonia,0.007711792746,Minor Water Magma,0.04650198838,171.239685,3123.238845
2023-09-10 07:53:29,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue TR-R c18-0,70966745506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgue TR-R c18-0 A 2 d,Rocky body,Thin Ammonia,0.001022977528,,0.1288956868,172.090088,652.047373
2022-05-02 14:17:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The_Martus,The Void,Seqaae KO-O d7-2,70975985603,A (Blue-White) Star,G (White-Yellow) Star,Seqaae KO-O d7-2 B 3 a,Rocky body,Thin Ammonia,0.003198770767,,0.234859998,173.87561,37023.98169
2024-05-11 19:57:42,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Deheae NT-Q c5-0,71101028914,G (White-Yellow) Star,G (White-Yellow) Star,Deheae NT-Q c5-0 1 g,Rocky body,Thin Ammonia,0.001735168201,,0.1679952075,161.152573,2436.830269
2022-02-05 14:50:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Tyreanue KY-F d12-2,71110219883,F (White) Star,F (White) Star,Tyreanue KY-F d12-2 8,High metal content world,Thin Ammonia,0.001255643681,,0.1657889263,155.969543,2043.6645
2022-02-19 15:33:11,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Crowley Hoofman,The Void,Prua Flyoae XK-D d13-2,71126931699,G (White-Yellow) Star,Y (Brown dwarf) Star,Prua Flyoae XK-D d13-2 3 c,Rocky body,Thin Ammonia,0.001242933975,,0.1421003365,161.916779,2643.952282
2022-01-26 20:24:48,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Void,Dryi Brue EI-B d13-2,71143790067,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Brue EI-B d13-2 6 a,Rocky body,Thin Ammonia,0.001087160296,,0.1367362088,152.800232,970.991225
2023-09-10 22:04:24,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Flyeia Phrua EU-S c6-0,71167744570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phrua EU-S c6-0 1 c,Rocky body,Thin Ammonia,0.001089635885,,0.1332280004,174.039902,545.25523
2022-10-21 08:06:50,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Phaa Chrie SS-U d2-2,71244453531,F (White) Star,Y (Brown dwarf) Star,Phaa Chrie SS-U d2-2 8 e,Rocky body,Thin Ammonia,0.001289427387,,0.1448900785,159.411301,1886.954537
2023-02-19 21:47:03,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa BN-F c0,71368088578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa BN-F c0 3 d,Rocky body,Thin Ammonia,0.00114881281,,0.1368417457,160.012894,2586.666807
