Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-14 05:57:26,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Kepler's Crest,Hypiae Eur YN-X c28-0,90630555386,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypiae Eur YN-X c28-0 B 1 a,Rocky body,Thin Carbon dioxide,0.06402977925,,0.1917702661,192.152542,8264.391828
2023-10-18 14:55:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Hypiae Aip UI-B c16-0,90765659786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip UI-B c16-0 2 c,Rocky body,Thin Carbon dioxide,0.07849381438,,0.2062028143,195.226364,1128.880334
2024-05-28 06:01:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Gwen Lacuna,Hawking's Gap,Schaikea UD-S c4-0,90900174378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schaikea UD-S c4-0 2 a,Rocky body,Thin Carbon dioxide,0.05801027981,,0.1819596207,190.60527,455.867504
2022-06-18 02:06:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Phrio Phoea RF-B c28-0,91770687474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea RF-B c28-0 5,High metal content world,Thin Carbon dioxide,0.06526645482,,0.2193378199,191.372711,941.287873
2023-05-26 21:28:49,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Hawking's Gap,Lysooch GR-I c11-0,91839141986,K (Yellow-Orange) Star,L (Brown dwarf) Star,Lysooch GR-I c11-0 B 2,High metal content world,Thin Carbon dioxide,0.06938481141,,0.227474661,192.329147,7308.52309
2023-03-06 14:08:42,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Outoppy SC-J c10-0,91973128538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outoppy SC-J c10-0 1 a,Rocky body,Thin Carbon dioxide,0.06823939733,,0.197882227,193.316406,615.503095
2023-02-26 15:45:21,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Outoppy QV-G c26-0,91973423586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outoppy QV-G c26-0 2,High metal content world,Thin Carbon dioxide,0.06939150494,No volcanism,0.2253101517,190,600
2023-03-13 20:51:20,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Wregoi NE-K c8-0,92174029386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi NE-K c8-0 2 a,Rocky body,Thin Carbon dioxide,0.09837077666,No volcanism,0.2364660956,190.542587,511.87778
2023-01-28 05:34:55,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Miriel Byrde,The Abyss,Skueqao HI-U c19-0,92308127914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skueqao HI-U c19-0 A 3,High metal content world,Thin Carbon dioxide,0.09754840165,,0.266977771,194.999939,484.909487
2023-03-10 20:07:32,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Gludgooe RJ-L c23-0,92308836298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgooe RJ-L c23-0 3,High metal content world,Thin Carbon dioxide,0.09134944409,,0.2594016519,190.234497,999.860909
2022-07-07 04:06:35,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion Spur,Blo Thae XP-X c1-0,92442661906,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thae XP-X c1-0 B 1 a,Rocky body,Thin Carbon dioxide,0.08263213592,,0.2178364434,194.540909,40374.83289
2023-01-27 15:15:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,IC 2944 Sector FC-T c17-0,92643267802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2944 Sector FC-T c17-0 AB 4 a,Rocky body,Thin Carbon dioxide,0.08667300842,,0.2218932395,193.673203,1164.262981
2023-10-24 20:05:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,GARRUS VAKARIANV,Outer Orion Spur,Gru Eoq AH-K c9-0,92777289042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eoq AH-K c9-0 3 c,Rocky body,Thin Carbon dioxide,0.0740996301,,0.200608239,192.064362,1170.617966
2024-06-20 22:34:33,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Cupco,Outer Orion Spur,Preae Trae NZ-O c19-0,92846166954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Trae NZ-O c19-0 AB 2 f,Rocky body,Thin Carbon dioxide,0.07663344956,,0.2036817579,194.13649,1682.25066
2024-07-19 15:28:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Acheron,Slaiyiae VN-K c8-0,93382066250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyiae VN-K c8-0 5,High metal content world,Thin Carbon dioxide,0.09653506083,,0.2649380035,194.332184,1125.500899
2022-03-15 20:12:28,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Tilwaen,Outer Orion Spur,Smojou XO-H c10-0,93382153562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou XO-H c10-0 1 f,Rocky body,Thin Carbon dioxide,0.09530027911,,0.2261426532,194.416367,2804.154919
2024-04-16 19:43:17,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,illythr,Hawking's Gap,Myalau TA-A c0,93651474178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myalau TA-A c0 3 b,Rocky body,Thin Carbon dioxide,0.07359135498,,0.1999419802,193.862701,2383.609278
2023-01-31 03:59:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Fedgau ID-M c10-0,93851652186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fedgau ID-M c10-0 A 5,High metal content world,Thin Carbon dioxide,0.09285192874,,0.2606091567,190.477844,906.006497
2023-02-03 16:51:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Blua Eoq NL-N c23-0,93918762186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eoq NL-N c23-0 A 4,High metal content world,Thin Carbon dioxide,0.09341742421,,0.2616786989,194.933273,819.920174
2024-07-08 13:05:53,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Formorian Frontier,Gru Byoea YP-I c12-0,94388535146,K (Yellow-Orange) Star,M (Red dwarf) Star,Gru Byoea YP-I c12-0 B 2,High metal content world,Thin Carbon dioxide,0.07839648582,,0.240089324,194.050964,330273.9942
2022-11-24 14:32:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Schadgue TK-I c9-0,94455729234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgue TK-I c9-0 4,High metal content world,Thin Carbon dioxide,0.08774376234,,0.2559134292,192.473999,992.038697
2023-09-26 20:33:03,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Outer Orion Spur,Flyae Dryoae HF-K c10-0,94589522522,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyae Dryoae HF-K c10-0 B 6,High metal content world,Thin Carbon dioxide,0.09140712705,,0.2579863363,192.711609,4318.390254
2023-03-20 09:50:02,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,CaptnPicard2305,Acheron,Pyroo Eork ET-D c1-0,94925406474,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyroo Eork ET-D c1-0 B 5,High metal content world,Thin Carbon dioxide,0.07435520371,,0.2333167126,190.583252,8839.776919
2022-12-29 12:54:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Shadow27,Sanguineous Rim,Spaido UC-Y c28-0,95059839994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaido UC-Y c28-0 5 c,Rocky body,Thin Carbon dioxide,0.06641254357,,0.18971969,192.688477,984.740983
2022-06-18 17:54:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Hege ZS-N c21-0,95127212218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hege ZS-N c21-0 3 a,Rocky body,Thin Carbon dioxide,0.0909851017,,0.2274982156,192.040695,755.512273
2023-10-29 14:53:45,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,GARRUS VAKARIANV,Outer Orion Spur,Bleia Eork OI-B c29-0,95193568506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eork OI-B c29-0 1,High metal content world,Thin Carbon dioxide,0.07280546432,,0.2308638727,191.292191,601.31694
2023-03-09 12:07:17,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Swoide IY-P c19-0,95327261610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoide IY-P c19-0 4,High metal content world,Thin Carbon dioxide,0.0980205442,,0.2704730295,194.335327,896.921117
2022-08-26 02:24:33,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Tyriedgoea NC-T c4-0,95395583018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgoea NC-T c4-0 A 2,High metal content world,Thin Carbon dioxide,0.0584883304,,0.2076838993,191.023788,618.258559
2023-10-17 17:18:30,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Empyrean Straits,Eorm Chruia XM-M c10-0,95530494042,G (White-Yellow) Star,M (Red dwarf) Star,Eorm Chruia XM-M c10-0 E 4 a,Rocky body,Thin Carbon dioxide,0.06393977551,,0.1915186092,191.080582,226764.0869
2022-06-30 22:35:24,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Formorian Frontier,Byua Broae QE-F c25-0,95865159642,M (Red dwarf) Star,M (Red dwarf) Star,Byua Broae QE-F c25-0 2 d,Rocky body,Thin Carbon dioxide,0.06739399731,,0.1912379933,190.33519,762.358204
2023-11-07 19:23:47,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Hypimy AU-H c10-0,95865211994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypimy AU-H c10-0 ABC 3 b,Rocky body,Thin Carbon dioxide,0.09470571568,,0.04351789538,193.422379,1467.559075
2023-07-04 09:26:13,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Klausiam,Hawking's Gap,Ploi Aec LV-E c12-0,96469293162,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aec LV-E c12-0 B 3,High metal content world,Thin Carbon dioxide,0.08386331305,,0.2482311614,194.125641,5911.659794
2023-07-24 15:03:19,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Nyeakua DE-Z c14-0,96602396802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakua DE-Z c14-0 3,High metal content world,Thin Carbon dioxide,0.09169335408,,0.2581228714,190.628891,517.80025
2023-03-19 14:52:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Hyueps FN-E c27-0,96602786026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyueps FN-E c27-0 1 a,Rocky body,Thin Carbon dioxide,0.06128845531,,0.1875484858,190.876297,538.267872
2021-09-30 21:02:42,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,illythr,Kepler's Crest,Aidown BS-B c13-0,96737494898,K (Yellow-Orange) Star,,,,,,,,,
2023-10-31 17:29:24,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Bal Rothwang,Outer Orion Spur,Struedao TK-V c3-0,96871027234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struedao TK-V c3-0 A 2,High metal content world,Thin Carbon dioxide,0.06544235655,,0.2194281636,192.585983,781.878842
2023-07-26 21:39:57,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Nyeakeia HE-G c24-0,97139038418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakeia HE-G c24-0 3 a,Rocky body,Thin Carbon dioxide,0.06784340881,,0.1972807179,191.302567,875.089074
2023-04-20 22:01:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Wregeia BT-C c15-0,97677808258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregeia BT-C c15-0 3 a,Rocky body,Thin Carbon dioxide,0.08238143428,,0.2173809524,193.919617,792.516993
2024-04-19 14:44:28,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,TvgThesasquatch,Sanguineous Rim,Plaa Theia DN-Z c27-0,97811239154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Theia DN-Z c27-0 A 3 b,Rocky body,Thin Carbon dioxide,0.0575540832,,0.08209646171,190.054428,1208.805622
2022-09-28 22:03:35,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,NeedsMoreLasers,Kepler's Crest,Aidown BU-Z c13-0,98079639418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aidown BU-Z c13-0 4 a,Rocky body,Thin Carbon dioxide,0.09863004642,,0.2367966758,192.413559,994.089708
2023-01-14 16:42:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Judge Chuck,Outer Orion Spur,Smoji FO-A c1-0,98348438794,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Smoji FO-A c1-0 1 d,Rocky body,Thin Carbon dioxide,0.09148089571,No volcanism,0.2226945051,195,983
2023-10-07 16:39:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Eafoff SE-K c11-0,98416070242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafoff SE-K c11-0 1 c,Rocky body,Thin Carbon dioxide,0.07760335708,,0.2049766493,193.173416,1303.982622
2022-10-22 19:45:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,wowee zowee,Outer Orion Spur,Blae Eork BF-C c2-0,98482197522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eork BF-C c2-0 2,High metal content world,Thin Carbon dioxide,0.07257966707,,0.2309060875,191.746964,982.944256
2022-11-20 16:58:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Flyooe Phio RU-R c4-0,98615532074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Phio RU-R c4-0 B 3,High metal content world,Thin Carbon dioxide,0.08038004257,,0.2430496584,193.649963,27600.06308
2023-01-29 16:54:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,jett reno,Outer Orion Spur,Gria Eork DT-Z c1-0,98615989522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Eork DT-Z c1-0 2 a,Rocky body,Thin Carbon dioxide,0.07038351703,,0.2009355562,190.848648,574.597726
2021-11-02 17:37:10,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Graea Dryooe LP-B c2-0,99152140050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Dryooe LP-B c2-0 D 4 a,Rocky body,Thin Carbon dioxide,0.08481544342,,0.2197044968,193.189758,32848.61854
2024-04-07 04:13:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Pru Thae TM-H c24-0,99287798226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Thae TM-H c24-0 B 5,High metal content world,Thin Carbon dioxide,0.08089329085,,0.2424784338,190.719528,22566.04415
2024-06-23 23:17:16,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Outer Orion Spur,Pru Thae HI-Q c19-0,99824669098,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pru Thae HI-Q c19-0 B 3,High metal content world,Thin Carbon dioxide,0.07972899607,,0.2411964923,190.944122,1629.099718
2023-11-26 21:59:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Hypou Aip IC-Q c7-0,100160704066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aip IC-Q c7-0 3 a,Rocky body,Thin Carbon dioxide,0.07787136843,,0.2113656572,193.987122,921.30289
2023-04-19 19:31:34,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Arcadian Stream,Cyoagaae VA-I c25-0,100763546586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoagaae VA-I c25-0 3 a,Rocky body,Thin Carbon dioxide,0.07771310893,,0.2099715509,190.702682,863.856775
2023-06-04 00:38:50,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Kepler's Crest,Eorm Aed NW-T c17-0,100764190874,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorm Aed NW-T c17-0 C 3,High metal content world,Thin Carbon dioxide,0.07850396312,No volcanism,0.2388738656,190.395462,22532.23536
2022-05-08 17:18:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Aucomly WJ-O c7-0,102038410306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucomly WJ-O c7-0 5,High metal content world,Thin Carbon dioxide,0.07495807022,,0.2336554502,191.666473,1070.622307
2024-05-24 23:08:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Sebastian Menetil,Sanguineous Rim,Ouchont WI-B c13-0,102173249906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchont WI-B c13-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07651660903,,0.2092471704,192.251892,55296.34529
2022-12-26 21:25:31,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Hypuae Aed ZH-M c7-0,102508858434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aed ZH-M c7-0 2 a,Rocky body,Thin Carbon dioxide,0.08457539169,,0.2192428877,191.434555,544.061491
2024-02-12 20:04:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,ARTANG IV,Acheron,Pyrie Thae FF-O c20-0,103045841330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thae FF-O c20-0 B 3 a,Rocky body,Thin Carbon dioxide,0.06818934277,,0.198028755,192.791443,52544.55871
2021-12-10 03:40:03,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Helios Maximus,Kepler's Crest,Dryua Hypa RN-K c11-0,103314032994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryua Hypa RN-K c11-0 1,High metal content world,Thin Carbon dioxide,0.07792049774,,0.2385993678,195.058975,486.421922
2023-03-10 11:37:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Eolls Hypa LR-D c15-0,103716718722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eolls Hypa LR-D c15-0 2,High metal content world,Thin Carbon dioxide,0.06634813815,,0.2210632201,191.472549,471.035385
2023-07-12 18:04:32,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Faroutgrouse,Outer Orion Spur,Blooe Eop XM-O c21-0,104118883514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Eop XM-O c21-0 5 a,Rocky body,Thin Carbon dioxide,0.0846658725,,0.2195833588,190.559433,810.73391
2023-07-24 21:04:26,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Zashyn,Arcadian Stream,Dryua Pruae KD-I c23-0,104185504714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryua Pruae KD-I c23-0 A 5,High metal content world,Thin Carbon dioxide,0.06167572632,,0.2136590191,191.608719,683.305168
2023-07-22 14:23:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,kerada,Arcadian Stream,Egnaiz WP-E c25-0,104456037594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaiz WP-E c25-0 1 c,Rocky body,Thin Carbon dioxide,0.06369768536,,0.186057204,192.195099,1397.091699
2024-05-12 01:26:54,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Blaea Eurk EX-F c13-0,104589956722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Eurk EX-F c13-0 A 1,High metal content world,Thin Carbon dioxide,0.09545910244,,0.2634476394,194.494308,546.01975
2022-02-21 19:07:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Achilles's Altar,Flyoo Drye ZE-U c5-0,104790266418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Drye ZE-U c5-0 A 3,High metal content world,Thin Carbon dioxide,0.08296312145,,0.2461526461,190.344879,1001.107787
2024-07-15 14:33:45,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Acheron,Syneaye QG-W c15-0,104991867530,M (Red dwarf) Star,M (Red dwarf) Star,Syneaye QG-W c15-0 4 a,Rocky body,Thin Carbon dioxide,0.08350660391,,0.2189582951,195.307709,297.373863
2024-04-22 09:40:31,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,DiamondXP,Sanguineous Rim,Pleia Thaa LW-G c25-0,105730445530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thaa LW-G c25-0 6 g,Rocky body,Thin Carbon dioxide,0.08291775576,,0.2124914857,194.383209,1561.658707
2023-09-01 17:15:24,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Bloo Drye NC-U c3-0,105863386658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Drye NC-U c3-0 2 a,Rocky body,Thin Carbon dioxide,0.07738675441,,0.2103277251,190.50383,489.842003
2024-03-03 20:36:14,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Provalion,Outer Arm,Xothooe SX-L d7-3,106241725763,A (Blue-White) Star,A (Blue-White) Star,Xothooe SX-L d7-3 A 8 a,Rocky body,Thin Carbon dioxide,0.07319112578,,0.205025594,193.639236,4203.211511
2022-04-23 21:17:52,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Achilles's Altar,Pleia Eurk IQ-G c10-0,106333999706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Eurk IQ-G c10-0 9 a,Rocky body,Thin Carbon dioxide,0.08220508921,,0.2161876211,192.200287,523.993205
2023-08-28 21:22:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Raveniac,Kepler's Crest,Aidomt DV-X c14-0,106401105794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aidomt DV-X c14-0 B 8 a,Rocky body,Thin Carbon dioxide,0.07469569224,,0.2056202712,191.496201,448525.522
2022-11-13 19:27:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Phreia Drye BX-N c9-0,106535225170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Drye BX-N c9-0 4 a,Rocky body,Thin Carbon dioxide,0.07257035202,,0.2041511165,193.396683,1043.39729
2024-06-23 16:47:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Acheron,Blia Chraei ZK-D c26-0,106938121442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Chraei ZK-D c26-0 3,High metal content world,Thin Carbon dioxide,0.09454824166,,0.2622405425,194.070129,955.740809
2023-08-05 09:13:36,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Achilles's Altar,Pleia Eurk FH-Y c0,107072197130,K (Yellow-Orange) Star,M (Red dwarf) Star,Pleia Eurk FH-Y c0 C 3,High metal content world,Thin Carbon dioxide,0.06166325484,No volcanism,0.2127941266,191.220596,156734.6499
2022-05-22 01:14:00,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Aemo HD-R c21-0,107474782138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aemo HD-R c21-0 2 a,Rocky body,Thin Carbon dioxide,0.09548333218,,0.2330241664,190.077057,875.611548
2023-07-19 09:13:13,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Proo Dryiae ZV-L c24-0,107877438418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Dryiae ZV-L c24-0 A 2 d,Rocky body,Thin Carbon dioxide,0.07027757698,,0.195254818,191.70813,1389.273422
2023-03-17 17:59:25,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Acheron,Blaea Briae ZH-Q c19-0,107877744298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Briae ZH-Q c19-0 1 f,Rocky body,Thin Carbon dioxide,0.07043228974,,0.1952458448,192.77243,1214.24532
2022-11-15 07:54:45,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Scutum-Centaurus Arm,Thuechoi OJ-Y d1-3,107919351315,F (White) Star,F (White) Star,Thuechoi OJ-Y d1-3 4,High metal content world,Thin Carbon dioxide,0.09797292322,,0.270276945,193.325439,2295.843117
2023-04-29 12:16:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Phrua Flyi XX-F c25-0,108010939866,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phrua Flyi XX-F c25-0 B 7,High metal content world,Thin Carbon dioxide,0.08010232582,,0.2422601203,193.983643,1704.667593
