Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-22 00:02:35,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hegaa TV-L d8-4,146859509835,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa TV-L d8-4 2 g,Rocky body,Thin Carbon dioxide,0.04250915121,,0.1509389212,180.186371,2587.395051
2023-05-27 20:47:06,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Izanami,Hyuquae IR-W d1-4,146875897619,F (White) Star,F (White) Star,Hyuquae IR-W d1-4 A 6 c,Rocky body,Thin Carbon dioxide,0.0703138975,,0.1950620985,193.208344,2413.028903
2022-11-16 21:45:12,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Slegou BX-A d14-4,146959878267,F (White) Star,F (White) Star,Slegou BX-A d14-4 9 d,Rocky body,Thin Carbon dioxide,0.04767858589,,0.1607683287,185.790314,3446.968481
2022-12-30 10:04:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegaa RY-I d9-4,146993629267,F (White) Star,F (White) Star,Hegaa RY-I d9-4 AB 1 c,Rocky body,Thin Carbon dioxide,0.0328865578,,0.1336127256,182.426102,1997.315332
2023-10-03 04:31:33,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Tenebrae,Swauwry JN-R c18-0,147069214114,G (White-Yellow) Star,M (Red dwarf) Star,Swauwry JN-R c18-0 C 2,High metal content world,Thin Carbon dioxide,0.05415729379,,0.1999781789,189.569031,19191.02646
2023-11-12 17:33:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Outott WM-W d1-4,147077466259,F (White) Star,F (White) Star,Outott WM-W d1-4 A 7,High metal content world,Thin Carbon dioxide,0.05338812492,No volcanism,0.1973165086,183.393982,3097.716851
2023-10-14 19:32:08,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypheerld MF-C d14-4,147211651067,F (White) Star,F (White) Star,Hypheerld MF-C d14-4 7 d,Rocky body,Thin Carbon dioxide,0.06844503685,,0.1915401244,181.660553,3648.807636
2023-10-27 04:11:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Outordy ML-Y d4,147278809227,F (White) Star,F (White) Star,Outordy ML-Y d4 6 a,Rocky body,Thin Carbon dioxide,0.09122716776,,0.2282000612,186.106705,3350.332667
2023-10-09 09:54:33,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Sleguae CB-U d4-4,147312330795,F (White) Star,F (White) Star,Sleguae CB-U d4-4 A 5 a,Rocky body,Thin Carbon dioxide,0.05487086629,,0.1772743958,187.329407,1925.151294
2023-03-17 20:37:25,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Snoelk,Elysian Shore,Outordy RS-K d8-4,147329173707,F (White) Star,M (Red dwarf) Star,Outordy RS-K d8-4 B 1 a,Rocky body,Thin Carbon dioxide,0.06057186613,No volcanism,0.1863650454,190.613937,45278.58215
2022-11-05 10:32:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypou Aim TX-B d4,147329287939,F (White) Star,Y (Brown dwarf) Star,Hypou Aim TX-B d4 2 e,Rocky body,Thin Carbon dioxide,0.07850376072,,0.2051026818,180.211487,4428.565279
2023-02-15 11:47:19,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Schadgaa CQ-F d11-4,147345966691,F (White) Star,F (White) Star,Schadgaa CQ-F d11-4 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03747755328,,0.1425226879,183.670105,2852.35802
2021-12-08 19:54:42,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Outorst QY-S d3-4,147379456163,F (White) Star,F (White) Star,Outorst QY-S d3-4 1 d,Rocky body,Thin Carbon dioxide,0.05674035822,,0.1752946875,188.815826,2526.77992
2023-04-04 23:54:49,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Oochoss NK-M d8-4,147396167883,F (White) Star,Y (Brown dwarf) Star,Oochoss NK-M d8-4 2 c,Rocky body,Thin Carbon dioxide,0.06504655117,,0.1870473131,185.583893,2557.691077
2023-03-05 20:35:09,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Myeadai MC-V d2-4,147446597275,F (White) Star,F (White) Star,Myeadai MC-V d2-4 8,High metal content world,Thin Carbon dioxide,0.07073134001,,0.226426838,183.999069,2222.056591
2024-04-24 20:39:09,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Slegi JU-D d13-4,147463293043,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JU-D d13-4 5 d,Rocky body,Thin Carbon dioxide,0.04889766743,,0.1628478638,186.09198,1753.951391
2024-04-25 20:44:35,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Slegi JU-D d13-4,147463293043,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JU-D d13-4 5 e,Rocky body,Thin Carbon dioxide,0.0881178583,,0.2177714898,190.404419,1780.010295
2024-04-21 16:52:12,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Oochoss UV-K d9-4,147480070355,F (White) Star,F (White) Star,Oochoss UV-K d9-4 A 5,High metal content world,Thin Carbon dioxide,0.04879407904,,0.1887462017,180.02742,3247.409711
2022-01-31 21:16:43,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,NeedsMoreLasers,Elysian Shore,Outorst KG-X d1-4,147547293843,A (Blue-White) Star,A (Blue-White) Star,Outorst KG-X d1-4 5 a,Rocky body,Thin Carbon dioxide,0.09609864607,,0.2336003875,189.443604,3873.880645
2024-04-29 03:05:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Slegi BF-P d6-4,147630983227,F (White) Star,F (White) Star,Slegi BF-P d6-4 1 d,Rocky body,Thin Carbon dioxide,0.03990602302,,0.1470872846,184.731262,3194.206669
2022-01-29 15:39:57,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Sanguineous Rim,Slegi FR-K d9-4,147631048787,A (Blue-White) Star,Y (Brown dwarf) Star,Slegi FR-K d9-4 6 a,Rocky body,Thin Carbon dioxide,0.09413471695,,0.2245044356,192.440414,5558.798983
2023-01-07 01:20:19,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Tico Pagani,Sanguineous Rim,Oochoss PS-R d5-4,147631048883,F (White) Star,Y (Brown dwarf) Star,Oochoss PS-R d5-4 2 e,Rocky body,Thin Carbon dioxide,0.09324222605,,0.2239821556,183.221817,2358.509896
2024-04-16 12:43:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Gludgoi PM-M d7-4,147631163331,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi PM-M d7-4 A 3 d,Rocky body,Thin Carbon dioxide,0.05896167287,,0.1778170694,186.124176,1972.866679
2022-06-19 10:43:13,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Sanguineous Rim,Ploi Thua NS-B d4,147731924995,A (Blue-White) Star,A (Blue-White) Star,Ploi Thua NS-B d4 AB 2 b,Rocky body,Thin Carbon dioxide,0.0753164901,,0.2010013256,181.621277,6427.61688
2023-01-08 10:31:42,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outopps NN-K d8-4,147765364939,F (White) Star,Y (Brown dwarf) Star,Outopps NN-K d8-4 4 c,Rocky body,Thin Carbon dioxide,0.09222491441,No volcanism,0.2224921994,193.581009,3738.904932
2023-02-20 17:02:01,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Ploi Thua RD-J d9-4,147832506451,F (White) Star,F (White) Star,Ploi Thua RD-J d9-4 3 a,Rocky body,Thin Carbon dioxide,0.05790701911,,0.1812251453,182.022919,1916.730925
2022-01-03 19:43:59,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochost WF-L d9-4,147849201875,G (White-Yellow) Star,G (White-Yellow) Star,Oochost WF-L d9-4 2 a,Rocky body,Thin Carbon dioxide,0.03842303829,,0.1435403283,180.788116,2750.002436
2023-03-06 21:46:00,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Outopps GL-O d6-4,147849283771,F (White) Star,M (Red dwarf) Star,Outopps GL-O d6-4 B 1,High metal content world,Thin Carbon dioxide,0.04417129287,,0.1795335985,183.849747,307008.452
2023-04-22 20:01:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Galactic Centre,Plipoe YU-V d3-4,147849729059,F (White) Star,F (White) Star,Plipoe YU-V d3-4 1 d,Rocky body,Thin Carbon dioxide,0.04057242995,,0.1475800958,182.631516,2396.932268
2024-05-05 11:32:13,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outopps NM-M d7-4,147866044611,F (White) Star,F (White) Star,Outopps NM-M d7-4 A 8 d,Rocky body,Thin Carbon dioxide,0.03269832917,,0.1330791272,180.310181,2619.10534
2022-09-04 19:38:33,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Tenebrae,Droesps FF-P c19-0,147874422698,G (White-Yellow) Star,M (Red dwarf) Star,Droesps FF-P c19-0 B 4,High metal content world,Thin Carbon dioxide,0.09161296416,,0.2594699704,194.303406,7040.825334
2021-07-27 21:12:49,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Lance 'Spacecat' D.,Sanguineous Rim,Outopps OM-M d7-4,147882821827,F (White) Star,F (White) Star,Outopps OM-M d7-4 6 c,Rocky body,Thin Carbon dioxide,0.07119820099,No volcanism,0.1953967574,188.666275,2277.222324
2023-11-27 17:08:29,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,-|John Wick|-,Sanguineous Rim,Outopps OM-M d7-4,147882821827,F (White) Star,F (White) Star,Outopps OM-M d7-4 6 d,Rocky body,Thin Carbon dioxide,0.07747772194,No volcanism,0.2038314469,187.54425,2314.194471
2023-07-21 14:38:20,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Ploi Thua FV-G d10-4,147899566171,F (White) Star,F (White) Star,Ploi Thua FV-G d10-4 3 a,Rocky body,Thin Carbon dioxide,0.08248639126,,0.2162918324,185.227722,2896.232908
2023-10-02 15:14:39,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochorrs KF-L d9-4,147916310739,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs KF-L d9-4 5 a,Rocky body,Thin Carbon dioxide,0.08075103511,,0.08142418681,191.951508,2047.468093
2023-01-24 23:24:26,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Yotz Mivonks,Sanguineous Rim,Outotz GC-M d7-4,147949897923,G (White-Yellow) Star,G (White-Yellow) Star,Outotz GC-M d7-4 6 b,Rocky body,Thin Carbon dioxide,0.09175319593,No volcanism,0.2218989497,182.085831,2948.936348
2022-12-25 23:10:06,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Outotz WU-P d5-4,147949914291,G (White-Yellow) Star,G (White-Yellow) Star,Outotz WU-P d5-4 A 1 c,Rocky body,Thin Carbon dioxide,0.03845675175,,0.1435786683,181.084015,1660.111959
2022-12-26 14:18:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Outotz WU-P d5-4,147949914291,G (White-Yellow) Star,G (White-Yellow) Star,Outotz WU-P d5-4 A 2 b,Rocky body,Thin Carbon dioxide,0.08154508427,No volcanism,0.2101292954,193.805542,2501.64339
2023-09-05 16:22:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Pheia Ain IH-V d2-4,147949930395,G (White-Yellow) Star,Y (Brown dwarf) Star,Pheia Ain IH-V d2-4 2 a,Rocky body,Thin Carbon dioxide,0.08232032021,,0.2101013562,190.20076,2627.579234
2024-06-22 11:52:18,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Plaa Thua DI-A d14-4,147966724219,F (White) Star,M (Red dwarf) Star,Plaa Thua DI-A d14-4 B 4,High metal content world,Thin Carbon dioxide,0.06559446706,,0.2187987152,187.168365,37194.49831
2023-11-13 19:02:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Ryker's Hope,Hypuae Phyloea PA-L d9-4,147967153747,F (White) Star,F (White) Star,Hypuae Phyloea PA-L d9-4 2 d,Rocky body,Thin Carbon dioxide,0.07412694397,,0.1994255124,182.236969,2627.283777
2022-02-27 21:35:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outotz JG-Y d4,148000213131,F (White) Star,F (White) Star,Outotz JG-Y d4 A 8,High metal content world,Thin Carbon dioxide,0.07474296142,No volcanism,0.2334627307,185.005997,2457.562999
2022-11-28 15:52:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Latambadam,Sanguineous Rim,Outotz JI-J d9-4,148000295123,F (White) Star,F (White) Star,Outotz JI-J d9-4 A 7 c,Rocky body,Thin Carbon dioxide,0.0607251573,,0.1805037218,185.49086,2857.797572
2022-09-10 17:36:07,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,REFUNDIAN,Sanguineous Rim,Outotz JI-J d9-4,148000295123,F (White) Star,F (White) Star,Outotz JI-J d9-4 A 7 d,Rocky body,Thin Carbon dioxide,0.05491145159,,0.1716458652,180.822021,2843.578738
2022-11-26 05:48:23,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Nuelou BC-W c18-0,148008476066,G (White-Yellow) Star,G (White-Yellow) Star,Nuelou BC-W c18-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.06833873057,,0.1088418477,181.016556,1674.334292
2022-12-07 07:11:33,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,sShota,Sanguineous Rim,Qiedeau GI-I d10-4,148016875355,F (White) Star,F (White) Star,Qiedeau GI-I d10-4 8,High metal content world,Thin Carbon dioxide,0.08530737262,,0.2507432446,194.300064,2685.306338
2023-01-24 15:10:55,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Col 69 Sector FG-X d1-4,148016924883,G (White-Yellow) Star,G (White-Yellow) Star,Col 69 Sector FG-X d1-4 3 b,Rocky body,Thin Carbon dioxide,0.02718005711,,0.1212507393,180.71109,1470.39099
2021-11-02 16:44:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Dragoniel,Sanguineous Rim,Flyooe Eohn JT-G d11-4,148033669219,F (White) Star,F (White) Star,Flyooe Eohn JT-G d11-4 A 4 a,Rocky body,Thin Carbon dioxide,0.03603539961,,0.1437572142,182.905182,2519.902546
2022-09-03 15:58:40,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Dave Weyland,Sanguineous Rim,Oochorrs MY-P d6-4,148050479291,G (White-Yellow) Star,M (Red dwarf) Star,Oochorrs MY-P d6-4 B 3,High metal content world,Thin Carbon dioxide,0.08103918008,No volcanism,0.243092281,184.115555,14604.14031
2023-04-08 01:55:07,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Mika L.,Sanguineous Rim,Schadgae GM-D d12-4,148084131435,F (White) Star,F (White) Star,Schadgae GM-D d12-4 6,High metal content world,Thin Carbon dioxide,0.07101937897,,0.2273029469,186.739319,2288.748255
2023-02-12 09:14:14,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Pheia Aewsy OY-P d6-4,148084295355,A (Blue-White) Star,A (Blue-White) Star,Pheia Aewsy OY-P d6-4 5 f,Rocky body,Thin Carbon dioxide,0.08002543447,,0.2083201795,194.197525,4165.039642
2023-06-05 21:26:31,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Ceedd,Sanguineous Rim,Flyooe Eohn UY-Q d5-4,148117522483,F (White) Star,F (White) Star,Flyooe Eohn UY-Q d5-4 A 7,High metal content world,Thin Carbon dioxide,0.02754403085,,0.1425503212,180.465942,4380.367642
2024-06-19 23:43:09,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Flyua Eork YR-I d10-4,148218234971,F (White) Star,F (White) Star,Flyua Eork YR-I d10-4 A 9,High metal content world,Thin Carbon dioxide,0.04789058645,,0.187519119,182.349854,2351.032739
2024-06-11 01:22:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,GrayC,Sanguineous Rim,Scheau Phio KY-P d6-4,148285359931,F (White) Star,F (White) Star,Scheau Phio KY-P d6-4 11 g,Rocky body,Thin Carbon dioxide,0.04543424624,,0.1569079229,185.244904,4134.290939
2024-06-12 00:34:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,GrayC,Sanguineous Rim,Scheau Phio KY-P d6-4,148285359931,F (White) Star,F (White) Star,Scheau Phio KY-P d6-4 11 h,Rocky body,Thin Carbon dioxide,0.07623623222,,0.2021565209,186.077942,4124.797757
2024-06-12 01:33:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,GrayC,Sanguineous Rim,Scheau Phio KY-P d6-4,148285359931,F (White) Star,F (White) Star,Scheau Phio KY-P d6-4 11 i,Rocky body,Thin Carbon dioxide,0.0626912212,,0.1833201795,180.845078,4126.352114
2022-05-16 08:53:29,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochoxt WU-M d8-4,148419610827,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt WU-M d8-4 2,High metal content world,Thin Carbon dioxide,0.08681537981,,0.2520609769,190.422516,1481.5153
2024-02-18 15:03:10,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Merke,Sanguineous Rim,Outotch ZJ-H d10-4,148436486363,F (White) Star,F (White) Star,Outotch ZJ-H d10-4 6 a,Rocky body,Thin Carbon dioxide,0.066122977,,0.1934666055,182.759964,1967.299006
2022-12-03 06:29:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Mika L.,Sanguineous Rim,NGC 2353 Sector TO-R d4-4,148469975163,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2353 Sector TO-R d4-4 9 a,Rocky body,Thin Carbon dioxide,0.04555033501,,0.1575648007,184.770157,1617.486416
2022-12-03 16:10:30,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Mika L.,Sanguineous Rim,NGC 2353 Sector TO-R d4-4,148469975163,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2353 Sector TO-R d4-4 9 b,Rocky body,Thin Carbon dioxide,0.05038677947,,0.1645161619,182.865189,1625.000014
2023-06-05 12:23:43,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Judge Chuck,Sanguineous Rim,Slegeae WL-K d9-4,148520224851,F (White) Star,F (White) Star,Slegeae WL-K d9-4 2 f,Rocky body,Thin Carbon dioxide,0.0719823761,,0.1968698889,187.835709,2669.967026
2023-03-25 20:43:26,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Preae Theia AA-Z d4,148520372363,F (White) Star,F (White) Star,Preae Theia AA-Z d4 3 e,Rocky body,Thin Carbon dioxide,0.0446006816,,0.1546643214,180.947845,2647.760325
2023-12-22 02:33:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,RA BULBUL,Sanguineous Rim,Preae Theia SI-T d3-4,148553894051,G (White-Yellow) Star,G (White-Yellow) Star,Preae Theia SI-T d3-4 7 f,Rocky body,Thin Carbon dioxide,0.08116273825,No volcanism,0.2097143874,193,5829
2023-10-26 15:31:43,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Flyua Eoq KN-B d4,148721502211,F (White) Star,F (White) Star,Flyua Eoq KN-B d4 5 a,Rocky body,Thin Carbon dioxide,0.08808181246,,0.2234296931,189.829529,2656.666261
2023-08-14 18:26:54,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Outoppy JC-U d3-4,148805617827,A (Blue-White) Star,A (Blue-White) Star,Outoppy JC-U d3-4 7 a,Rocky body,Thin Carbon dioxide,0.07324909307,,0.2050208015,194.339752,3528.847155
2023-11-17 20:58:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Gongue FY-F d12-4,148872611307,F (White) Star,F (White) Star,Gongue FY-F d12-4 ABCDE 1 e,Rocky body,Thin Carbon dioxide,0.02931870489,,0.1262417661,181.757599,2663.805419
2022-11-18 14:59:18,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Sanguineous Rim,Hypiae Aed IQ-P d5-4,148922975795,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aed IQ-P d5-4 8 a,Rocky body,Thin Carbon dioxide,0.05302046227,,0.1733320077,184.694901,3650.886575
2023-10-04 16:06:58,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Hypiae Aics QR-N d6-4,148956776251,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Aics QR-N d6-4 B 5,High metal content world,Thin Carbon dioxide,0.05643296633,,0.2029242378,184.610809,7674.819805
2022-12-03 03:54:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Gludgooe LW-E d11-4,148973291491,,,Gludgooe LW-E d11-4 6 a,Rocky body,Thin Carbon dioxide,0.04363739052,,0.1534326501,180.251007,4042.006841
2023-03-04 21:09:27,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Preia Eoq DI-H d11-4,149107460323,F (White) Star,,,,,,,,,
2024-07-06 17:01:33,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Preia Eoq LI-Z d1-4,149107493011,G (White-Yellow) Star,Y (Brown dwarf) Star,Preia Eoq LI-Z d1-4 3 c,Rocky body,Thin Carbon dioxide,0.08921052885,,0.2188211482,182.191269,4158.947256
2024-06-06 02:59:09,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Qiefoea DA-Y d1-4,149174486803,A (Blue-White) Star,M (Red dwarf) Star,Qiefoea DA-Y d1-4 C 6,High metal content world,Thin Carbon dioxide,0.08646656412,,0.2516773733,190.15239,561899.476
2023-07-08 14:36:56,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,AlDominix,Sanguineous Rim,Phroea Hype FW-L d8-4,149208057547,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Hype FW-L d8-4 A 4,High metal content world,Thin Carbon dioxide,0.05961443491,,0.211697461,190.297562,1808.525275
2023-02-14 00:57:56,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,VorpalDeer,Sanguineous Rim,Eafoppy PN-A d1-4,149409695499,A (Blue-White) Star,A (Blue-White) Star,Eafoppy PN-A d1-4 7 c,Rocky body,Thin Carbon dioxide,0.04510390644,,0.156410931,185.714539,3828.668273
2023-10-08 16:36:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Bal Rothwang,Sanguineous Rim,Oochorphs IH-C d4,149627537539,F (White) Star,Y (Brown dwarf) Star,Oochorphs IH-C d4 10 b,Rocky body,Thin Carbon dioxide,0.03197313092,,0.1315611298,181.398071,2976.674969
2022-01-13 22:20:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Thainua ZN-B c13-0,149753471090,G (White-Yellow) Star,Y (Brown dwarf) Star,Thainua ZN-B c13-0 1 e,Rocky body,Thin Carbon dioxide,0.03474044111,,0.1371841542,181.329971,1703.735147
2023-01-01 19:11:23,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Parad0x1e,Sanguineous Rim,Flyae Eoq WT-Y d1-4,149996636179,A (Blue-White) Star,A (Blue-White) Star,Flyae Eoq WT-Y d1-4 12 f,Rocky body,Thin Carbon dioxide,0.08333874984,,0.2129501377,194.462311,4574.476931
2023-10-08 16:45:14,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Hegou CX-K d8-4,150063876171,A (Blue-White) Star,A (Blue-White) Star,Hegou CX-K d8-4 A 7 a,Rocky body,Thin Carbon dioxide,0.06408287457,,0.1905896808,187.676788,3463.04173
