Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-11 21:35:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq MN-M c10-0,85799703386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MN-M c10-0 A 3 a,Rocky body,Thin Ammonia,0.002311182561,,0.1990493525,170.509262,554.655459
2023-07-24 12:47:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojaea RP-I c25-0,85865469402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea RP-I c25-0 AB 1 d,Rocky body,Thin Ammonia,0.001061488942,,0.1313817681,155.005341,1515.518766
2023-08-24 06:21:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe TK-Y c1-0,85866123794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TK-Y c1-0 1 d,Rocky body,Thin Ammonia,0.00175170341,,0.1686207811,156.674286,1899.22525
2023-08-16 08:05:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Carsie,Inner Orion Spur,Outotz DG-K c23-0,85866189258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz DG-K c23-0 2 a,Rocky body,Thin Ammonia,0.001302451083,,0.149827878,156.85556,491.850913
2023-05-19 02:59:35,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ASHEN'SHUGAR,Inner Orion Spur,Ushott DC-O c6-0,85866910522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott DC-O c6-0 4 a,Rocky body,Thin Ammonia,0.003362670871,,0.2406349546,173.784195,705.861818
2023-03-29 00:25:17,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Oochoxt KD-K c24-0,85932544466,M (Red dwarf) Star,M (Red dwarf) Star,Oochoxt KD-K c24-0 D 2 a,Rocky body,Thin Ammonia,0.0014622906,,0.1585626593,163.788986,41959.56529
2023-10-18 21:56:09,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Fluffy Bunny I,The Abyss,Pyrae Eork SN-T c6-0,85932884282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrae Eork SN-T c6-0 3 a,Rocky body,Thin Ammonia,0.001321348937,No volcanism,0.150780157,173.41922,716.163712
2023-05-05 19:20:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Elobilo,Inner Orion Spur,Phylucs AE-G c24-0,85932905682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs AE-G c24-0 C 5 a,Rocky body,Thin Ammonia,0.003700627032,,0.2522763332,164.771225,13931.48251
2023-08-16 16:07:39,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Marina Oatmeal,Inner Orion Spur,Plio Eurl CX-A c1-0,85933363722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl CX-A c1-0 A 1 b,Rocky body,Thin Ammonia,0.004927918579,,0.06015437952,172.455872,1025.018318
2022-09-15 15:10:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smoje GJ-G c27-0,85933856234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje GJ-G c27-0 1 e,Rocky body,Thin Ammonia,0.001421852287,,0.1521149179,173.244247,903.934348
2023-06-15 15:05:50,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blaa Eork JG-J c23-0,85999195338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork JG-J c23-0 4,High metal content world,Thin Ammonia,0.002077438835,,0.2142668502,165.711761,448.693876
2023-08-21 02:02:19,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,PETEY4335,Inner Orion Spur,Col 173 Sector JX-B c13-0,85999555258,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector JX-B c13-0 A 5,High metal content world,Thin Ammonia,0.002261131172,,0.2228437851,173.373032,326.013346
2024-01-27 03:57:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,VorpalDeer,The Abyss,Pyru Theia XD-F c25-0,86000157146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyru Theia XD-F c25-0 2 a,Rocky body,Thin Ammonia,0.003097118993,,0.2311232793,171.731873,695.594244
2023-07-07 20:51:36,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,HaLfY47,Inner Orion Spur,Flyua Dryoae AH-T c4-0,86066434602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae AH-T c4-0 2 b,Rocky body,Thin Ammonia,0.001728794069,,0.07226715611,170.135345,908.810294
2021-06-03 21:36:29,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Snorri Sturmhorst,Inner Orion Spur,Col 173 Sector IY-F c12-0,86067057330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector IY-F c12-0 A 3,High metal content world,Thin Ammonia,0.002375023252,,0.2304579382,168.156235,1014.352673
2023-04-05 13:13:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Daudo,Inner Orion Spur,Smoje ZB-S c5-0,86134691122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje ZB-S c5-0 4 e,Rocky body,Thin Ammonia,0.001086731557,,0.1330564903,171.808685,785.798445
2023-09-25 16:24:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ARTANG IV,The Abyss,Struia Eork UW-F c0,86201320450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struia Eork UW-F c0 1 e,Rocky body,Thin Ammonia,0.004057434967,,0.256933109,174.395737,920.868382
2022-01-17 21:13:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Deanom59,Inner Orion Spur,Flyua Dryoae VK-N c7-0,86267662914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae VK-N c7-0 3 e,Rocky body,Thin Ammonia,0.001061710387,,0.1313778933,157.043335,834.093314
2023-01-02 17:54:22,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ArkannFR49,Inner Orion Spur,Col 132 Sector VE-O c7-0,86268318258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector VE-O c7-0 CD 1 a,Rocky body,Thin Ammonia,0.001811465907,,0.1764911798,172.867294,39184.52163
2023-06-23 16:18:00,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prua Dryoae RI-B c16-0,86268318602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae RI-B c16-0 A 1 c,Rocky body,Thin Ammonia,0.001379862275,,0.1498998674,156.787903,1590.639572
2024-05-21 08:48:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smoje VA-C c1-0,86269105418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje VA-C c1-0 A 2 a,Rocky body,Thin Ammonia,0.002575566435,,0.2104850617,171.238632,868.167762
2023-03-07 13:30:23,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Flyua Dryoae GU-E c25-0,86334575322,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyua Dryoae GU-E c25-0 BC 1 a,Rocky body,Thin Ammonia,0.002080945384,,0.1891213419,165.743011,6087.539373
2022-11-05 00:16:21,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Drojia GA-C c27-0,86334707178,M (Red dwarf) Star,M (Red dwarf) Star,Drojia GA-C c27-0 B 6 a,Rocky body,Thin Ammonia,0.00231290789,,0.1993835016,162.855637,2816.323576
2022-09-21 19:42:52,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Oberstaber,Inner Orion Spur,Drojia SS-M c22-0,86335034818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia SS-M c22-0 1 a,Rocky body,Thin Ammonia,0.003267881599,,0.2369813399,173.628159,375.78491
2023-08-05 11:01:06,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Plio Eurl YN-L c10-0,86336410202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl YN-L c10-0 5,High metal content world,Thin Ammonia,0.001733508374,,0.1957044968,159.319611,906.055491
2024-02-19 00:08:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Maverick90g,Inner Orion Spur,IC 4663 Sector CG-X c1-0,86401947570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 4663 Sector CG-X c1-0 3 d,Rocky body,Thin Ammonia,0.001264612751,,0.1434453961,156.354599,1144.309572
2022-12-02 01:18:31,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prua Dryoae SB-J c23-0,86468924362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae SB-J c23-0 2 d,Rocky body,Thin Ammonia,0.002319226913,,0.1942873458,172.8694,1166.404676
2022-06-23 12:38:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blaa Eork MG-I c24-0,86469088466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork MG-I c24-0 AB 3 e,Rocky body,Thin Ammonia,0.001394275786,,0.1508991537,160.307938,1320.306666
2023-03-14 11:09:18,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,CaptnPicard2305,The Abyss,Struia Eork GJ-C c2-0,86469755922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struia Eork GJ-C c2-0 6,High metal content world,Thin Ammonia,0.002405332258,,0.2300836137,170.517075,509.044288
2022-12-22 20:52:19,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,pandafoz99,Inner Orion Spur,Syralia GZ-M c21-0,86470039482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralia GZ-M c21-0 A 3,High metal content world,Thin Ammonia,0.002306253511,,0.2250055063,169.929016,857.858771
2023-12-02 11:04:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Suremaker,Inner Orion Spur,Outotch UI-D c27-0,86470201834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch UI-D c27-0 A 1 a,Rocky body,Thin Ammonia,0.00140088303,,0.1551785459,166.25322,516.322742
2024-05-09 21:55:58,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blaa Dryae XX-L c10-0,86535706202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryae XX-L c10-0 1 g,Rocky body,Thin Ammonia,0.001373146598,,0.1494327521,155.08017,1041.118689
2023-02-15 18:47:21,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,jett reno,Inner Orion Spur,Blaa Dryae RO-P c22-0,86535804610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryae RO-P c22-0 2 a,Rocky body,Thin Ammonia,0.001405518875,,0.1558705007,173.001709,752.769025
2024-05-19 01:19:49,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Prua Dryoae ZA-M c8-0,86536164170,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryoae ZA-M c8-0 C 1 a,Rocky body,Thin Ammonia,0.0023635487,,0.2018614255,170.339554,9142.29863
2021-11-05 19:10:02,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,JohnyXXX,Inner Orion Spur,Prua Dryoae TV-B c14-0,86536229754,K (Yellow-Orange) Star,,,,,,,,,
2024-01-25 20:45:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,VorpalDeer,The Abyss,Slaiyue BI-I c23-0,86536962250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyue BI-I c23-0 A 2,High metal content world,Thin Ammonia,0.001697812514,,0.1934211278,168.063461,429.222745
2023-12-10 02:31:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,RubinFarr,The Abyss,Puwhio VK-W c15-0,86536962954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puwhio VK-W c15-0 4 a,Rocky body,Thin Ammonia,0.002457737863,,0.2055883553,161.638443,725.858033
2023-02-14 00:05:29,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,SlippyCheeze,Inner Orion Spur,Phylucs ZQ-K c9-0,86537278546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs ZQ-K c9-0 A 1 a,Rocky body,Thin Ammonia,0.009524447432,,0.04675435913,175.359802,586.392391
2024-05-15 15:16:53,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Pro Eurl HT-D c1-0,86537835274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl HT-D c1-0 1 a,Rocky body,Thin Ammonia,0.001806215051,,0.1762305496,158.525681,441.951638
2023-10-27 11:51:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Carrac,Inner Orion Spur,Phylucs YN-E c26-0,86604322018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs YN-E c26-0 ABC 6 c,Rocky body,Thin Ammonia,0.001509602566,,0.1567339655,171.514771,2518.087107
2023-11-16 12:14:24,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Jurpula,Inner Orion Spur,Smoje AR-S c5-0,86604551474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje AR-S c5-0 2 a,Rocky body,Thin Ammonia,0.001975069341,,0.1843982869,157.517609,794.989636
2023-02-01 11:13:07,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,The Abyss,Pyru Theia ZD-T c3-0,86671147298,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyru Theia ZD-T c3-0 B 1 a,Rocky body,Thin Ammonia,0.001594421554,,0.1657459978,156.907486,10665.93173
2022-03-22 21:25:49,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Pajk,Inner Orion Spur,Phylucs DC-Z c2-0,86671856666,K (Yellow-Orange) Star,,,,,,,,,
2022-03-22 21:25:49,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Phylucs DC-Z c2-0,86671856666,K (Yellow-Orange) Star,M (Red dwarf) Star,Phylucs DC-Z c2-0 D 6 a,Rocky body,Thin Ammonia,0.001043377094,,0.1338720302,166.115799,4688.035734
2021-11-14 13:51:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blaa Eork EW-D c28-0,86737982706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork EW-D c28-0 1 b,Rocky body,Thin Ammonia,0.001552478668,,0.1589296421,171.901291,694.030627
2023-06-15 18:23:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Phylucs MU-S c6-0,86739096634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs MU-S c6-0 1 e,Rocky body,Thin Ammonia,0.00135490336,,0.1484032834,171.042511,670.295952
2022-12-09 19:07:52,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Flyua Dryoae EJ-E c26-0,86871675618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae EJ-E c26-0 A 3,High metal content world,Thin Ammonia,0.001051186371,No volcanism,0.1522759254,160.585327,694.046372
2023-03-26 19:32:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Pro Eurl IV-H c25-0,86873019354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl IV-H c25-0 3 a,Rocky body,Thin Ammonia,0.001908984515,No volcanism,0.1810085653,173.61824,404.887837
2022-12-01 17:55:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Traikee SU-B c2-0,86873347602,K (Yellow-Orange) Star,,,,,,,,,
2022-12-01 17:55:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Blakamot,Inner Orion Spur,Traikee SU-B c2-0,86873347602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee SU-B c2-0 ABC 4 b,Rocky body,Thin Ammonia,0.001062986055,No volcanism,0.1314358112,171.837753,2070.414262
2023-03-15 20:48:51,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,FrankBo,Inner Orion Spur,Prua Dryoae VJ-Y c14-0,86938588034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae VJ-Y c14-0 1 a,Rocky body,Thin Ammonia,0.001608182393,,0.1664106251,156.503174,392.014372
2022-01-11 17:02:40,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Phylucs LE-D c14-0,86940161146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs LE-D c14-0 1 d,Rocky body,Thin Ammonia,0.001024559053,,0.1289863363,172.834183,1056.881747
2023-05-15 18:29:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojia UM-F c26-0,87006090722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia UM-F c26-0 AB 1 a,Rocky body,Thin Ammonia,0.00212787017,,0.1858881411,171.823212,677.213221
2023-01-20 08:27:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Pro Eurl YY-I c9-0,87006745426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl YY-I c9-0 B 4,High metal content world,Thin Ammonia,0.002024302561,,0.2117942286,173.616669,8265.431111
2023-06-18 20:55:48,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Pro Eurl CD-W c17-0,87007269786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl CD-W c17-0 1 d,Rocky body,Thin Ammonia,0.001209060587,,0.1402403385,172.440964,938.557302
2023-11-10 19:21:42,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojia FW-A c2-0,87073461522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia FW-A c2-0 ABC 2 c,Rocky body,Thin Ammonia,0.001648300548,,0.1638441929,173.95874,2158.71201
2022-12-09 13:48:47,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Inner Orion Spur,Outotch RW-F c26-0,87074312674,G (White-Yellow) Star,L (Brown dwarf) Star,Outotch RW-F c26-0 B 1 a,Rocky body,Thin Ammonia,0.002948672401,,0.2251245029,166.280563,5523.615076
2023-11-25 19:54:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smoje RS-J c25-0,87074674138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje RS-J c25-0 1 a,Rocky body,Thin Ammonia,0.001295115569,,0.1494576323,173.53685,332.090619
2023-11-15 22:21:36,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,The Abyss,Myoi Theia UR-N c6-0,87140877626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoi Theia UR-N c6-0 3 b,Rocky body,Thin Ammonia,0.00675746794,,0.07687182625,171.826981,3071.281121
2022-08-01 22:32:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smoje CU-A c29-0,87141455354,,,Smoje CU-A c29-0 A 2 c,Rocky body,Thin Ammonia,0.001320314365,,0.1466868563,161.810532,776.344674
2022-05-13 15:39:14,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,HIP 17718,87201678500,A (Blue-White) Star,A (Blue-White) Star,HIP 17718 12 g,Rocky body,Thin Ammonia,0.001564713111,,0.1595210564,161.939651,7332.811279
2023-05-27 03:55:03,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojia LW-L c8-0,87207220554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia LW-L c8-0 2 a,Rocky body,Thin Ammonia,0.002272094903,,0.1980060161,173.577255,450.136421
2023-09-24 16:34:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prua Dryoae TJ-G c24-0,87341175762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae TJ-G c24-0 1 c,Rocky body,Thin Ammonia,0.001094367432,,0.1333679005,170.607498,914.876338
2024-06-30 19:26:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Yenna ORIS,Inner Orion Spur,Drojia OY-G c24-0,87408383442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia OY-G c24-0 5 a,Rocky body,Thin Ammonia,0.003014378337,,0.1094462119,163.934158,1910.763481
2024-04-12 04:07:08,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Phylucs FT-T c19-0,87477228714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs FT-T c19-0 3 b,Rocky body,Thin Ammonia,0.001589563286,,0.1609438156,160.807465,2651.798784
2023-04-09 10:50:53,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Phylucs UQ-X c17-0,87544403098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs UQ-X c17-0 5,High metal content world,Thin Ammonia,0.00277973889,,0.2470078515,161.049896,743.02131
2024-06-08 20:54:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blau Thiae ZS-B c13-0,87611741298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thiae ZS-B c13-0 1 d,Rocky body,Thin Ammonia,0.001401167353,,0.151155909,157.527649,937.457185
2023-03-03 17:03:36,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Prua Dryoae KU-Y c1-0,87677080338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae KU-Y c1-0 A 5 a,Rocky body,Thin Ammonia,0.00217173507,,0.1932215764,159.618805,1129.816294
2022-12-28 15:19:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Flyua Dryoae FL-S c6-0,87744614970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae FL-S c6-0 AB 2 f,Rocky body,Thin Ammonia,0.001129651784,,0.1354970939,153.327179,1219.668759
2023-01-01 08:36:47,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Inner Orion Spur,Plio Eurl DI-C c0,87745237506,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plio Eurl DI-C c0 D 7,High metal content world,Thin Ammonia,0.002316262038,,0.2259209748,165.003372,22860.91367
2022-12-17 16:50:24,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Outotch RF-I c25-0,87745499610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch RF-I c25-0 AB 2 a,Rocky body,Thin Ammonia,0.002807220222,,0.2202296319,165.089279,758.612443
2023-11-24 23:58:30,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,nd8472,Inner Orion Spur,Blaa Eork SJ-M c22-0,87811364034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork SJ-M c22-0 3 a,Rocky body,Thin Ammonia,0.002770950318,,0.2185321709,167.233887,819.627169
2022-04-25 10:46:51,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Swoiphs QT-R c4-0,88213656362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs QT-R c4-0 A 1 b,Rocky body,Thin Ammonia,0.001540671463,,0.04828449067,170.885773,974.585336
2023-03-05 23:15:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,NGC 2546 Sector WT-J c24-0,88214639242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector WT-J c24-0 1 a,Rocky body,Thin Ammonia,0.003730198885,,0.253500153,174.808945,650.880721
2021-10-31 01:06:43,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Byaa Theia MD-A c1-0,88214934794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia MD-A c1-0 A 1 a,Rocky body,Thin Ammonia,0.002125015386,,0.1859505455,174.102158,1322.211935
2022-12-11 19:41:24,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Outer Orion Spur,Ploea Eurl CI-Y c2-0,88215228954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl CI-Y c2-0 1 a,Rocky body,Thin Ammonia,0.002124342995,,0.1913322117,170.465012,353.775131
2023-08-10 18:17:46,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Byaa Theia CI-Y c2-0,88215229722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia CI-Y c2-0 1 e,Rocky body,Thin Ammonia,0.001474340567,,0.1548799837,155.732559,1544.17843
2024-06-13 21:57:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Aucops NF-D c13-0,88280994930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucops NF-D c13-0 1 b,Rocky body,Thin Ammonia,0.001628123405,,0.1628437851,157.073334,1130.63955
