Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-16 06:26:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Orion Spur,Wregoi WF-W d2-4,148721764635,A (Blue-White) Star,A (Blue-White) Star,Wregoi WF-W d2-4 3 b,Rocky body,Thin Water,0.08762766392,,0.05004568166,418.218719,1991.266915
2023-03-24 20:16:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Hawking's Gap,Blaa Dryou XV-U d3-4,148738312995,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou XV-U d3-4 4 c,Rocky body,Thin Water,0.09681182342,,0.05308718262,420.883636,1631.134447
2024-06-07 17:12:43,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Tenebrae,Dryaei Flaae SJ-H c10-0,148746936666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaei Flaae SJ-H c10-0 E 6 a,Rocky body,Thin Water,0.09690658347,,0.05465738758,442.529114,3952.906441
2023-10-13 19:19:15,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Orion Spur,Wregoi DF-A d4,148805536003,A (Blue-White) Star,A (Blue-White) Star,Wregoi DF-A d4 2 c,Rocky body,Thin Water,0.06852412565,No volcanism,0.04465065769,414.847778,1298.562761
2023-06-12 00:19:30,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Kepler's Crest,Spliek DH-C d13-4,148872709235,A (Blue-White) Star,M (Red dwarf) Star,Spliek DH-C d13-4 B 1 a,Rocky body,Thin Carbon dioxide,0.08317841336,,0.2186350566,194.334213,24407.20952
2023-04-21 08:56:05,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mojoxftn1,Sanguineous Rim,Phrio Phoea GA-Z d4,148889208715,A (Blue-White) Star,A (Blue-White) Star,Phrio Phoea GA-Z d4 1 g a,Rocky body,Thin Water,0.08971190322,,0.04956204752,436.608307,1386.17227
2023-06-05 19:04:28,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Arcadian Stream,Byoi Aod JV-X d1-4,148973410963,A (Blue-White) Star,A (Blue-White) Star,Byoi Aod JV-X d1-4 ABC 2 b,Rocky body,Thin Water,0.07305547203,,0.04610961558,430.480286,1926.458351
2023-06-05 19:22:25,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Arcadian Stream,Byoi Aod JV-X d1-4,148973410963,A (Blue-White) Star,A (Blue-White) Star,Byoi Aod JV-X d1-4 ABC 2 c,Rocky body,Thin Water,0.08922192088,,0.05095666361,434.693848,1922.709081
2022-08-30 19:10:03,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Cyanidex,Hawking's Gap,Syralaei DE-E d13-4,149040647155,Neutron Star,Neutron Star,Syralaei DE-E d13-4 3 a,Rocky body,Thin Water,0.08324625471,,0.04926409707,436.285767,1916.677048
2022-10-26 11:56:16,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Acus Jemeson,Kepler's Crest,Phaa Eur DM-D d12-4,149107540971,G (White-Yellow) Star,Y (Brown dwarf) Star,Phaa Eur DM-D d12-4 8 c,Rocky body,Thin Carbon dioxide,0.06571350022,,0.1895188131,191.953415,2382.017184
2022-02-02 10:29:52,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Tenebrae,Coewnst DK-P c22-0,149484937154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coewnst DK-P c22-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.09199286216,,0.2286396452,192.429031,932.409116
2023-05-04 18:12:25,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Puelua VJ-G d11-4,149510295267,G (White-Yellow) Star,G (White-Yellow) Star,Puelua VJ-G d11-4 A 4 c,Rocky body,Thin Water,0.09792157237,No volcanism,0.05341617408,444,472
2024-02-19 12:22:03,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Ryker's Hope,Hypio Byio CT-O d7-4,149526927171,A (Blue-White) Star,A (Blue-White) Star,Hypio Byio CT-O d7-4 2 a,Rocky body,Thin Water,0.07356187257,,0.04632517589,405.318878,1386.91209
2023-11-16 17:09:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Blu Theia US-T d3-4,149728332323,F (White) Star,F (White) Star,Blu Theia US-T d3-4 4 a,Rocky body,Thin Water,0.08210232004,,0.04890598552,410.428528,622.930024
2022-02-14 20:44:14,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Olgos,Acheron,Cho Eur FI-A d14-4,149879333243,F (White) Star,F (White) Star,Cho Eur FI-A d14-4 5 a,Rocky body,Thin Carbon dioxide,0.07369264954,,0.2055006628,193.830765,1599.593709
2024-04-26 19:04:47,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Arcadian Stream,Hypou Chroa PO-H d10-4,149912901211,A (Blue-White) Star,A (Blue-White) Star,Hypou Chroa PO-H d10-4 2 b,Rocky body,Thin Water,0.06406274095,No volcanism,0.04308575507,413.571472,1405.8812
2024-04-26 19:35:20,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Arcadian Stream,Hypou Chroa PO-H d10-4,149912901211,A (Blue-White) Star,A (Blue-White) Star,Hypou Chroa PO-H d10-4 2 c,Rocky body,Thin Water,0.08262723985,No volcanism,0.04893188539,424.88562,1404.693186
2023-09-20 18:02:18,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Graea Eoq PP-D d13-4,149946305267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Eoq PP-D d13-4 2 e,Rocky body,Thin Carbon dioxide,0.09581931979,,0.2267068421,193.956421,1650.858347
2023-08-20 20:05:58,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Bleia Eoq BW-T d4-4,149946337835,F (White) Star,F (White) Star,Bleia Eoq BW-T d4-4 1 a,Rocky body,Thin Carbon dioxide,0.09403856904,No volcanism,0.2313548456,191,1910
2022-08-01 18:55:47,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Acheron,Pyrie Thae GN-B d13-4,150130942195,A (Blue-White) Star,A (Blue-White) Star,Pyrie Thae GN-B d13-4 3 c,Rocky body,Thin Water,0.08923830534,,0.05101774243,433.731506,1519.34222
2024-02-03 16:51:05,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Tlentifini Maarhaysu,Arcadian Stream,Loijeia WA-V d3-4,150365984291,A (Blue-White) Star,A (Blue-White) Star,Loijeia WA-V d3-4 3 b,Rocky body,Thin Water,0.06655536793,,0.04405985521,432.43927,1199.758034
2022-01-23 03:42:22,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,scopelx,Tenebrae,Droesky WI-X c28-0,150491635706,G (White-Yellow) Star,G (White-Yellow) Star,Droesky WI-X c28-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.0770220506,,0.2037016417,190.844009,2285.061684
2024-03-24 19:31:18,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,NIAMH KAMINARI,Tenebrae,Ood Fleau CH-U c16-0,150894289042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ood Fleau CH-U c16-0 7 d,Rocky body,Thin Carbon dioxide,0.07561943891,No volcanism,0.2024627307,191.943939,2142.596202
2023-02-06 23:14:42,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,ADM Infwhale,Outer Orion Spur,Drokoe BH-J d10-4,151053634267,F (White) Star,F (White) Star,Drokoe BH-J d10-4 ABCD 4 c,Rocky body,Thin Carbon dioxide,0.08148443283,,0.2102784746,193.131699,3708.603019
2023-02-08 09:37:23,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Acheron,Tyroelk JN-K d8-4,151456357707,F (White) Star,F (White) Star,Tyroelk JN-K d8-4 7 b,Rocky body,Thin Water,0.08186319355,,0.04882716427,416.698883,1137.46862
2023-07-17 17:38:04,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 16403,151626179740,A (Blue-White) Star,A (Blue-White) Star,HIP 16403 7 a,Rocky body,Thin Water,0.08818459128,No volcanism,0.05066391353,417.451141,1496.320773
2024-01-21 22:59:18,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Expanse,Moijoe OJ-O d7-4,152077029699,A (Blue-White) Star,A (Blue-White) Star,Moijoe OJ-O d7-4 3 a,Rocky body,Thin Water,0.07748869472,,0.04884735393,417.957275,1140.077248
2023-04-16 16:03:27,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Acheron,Bla Byoe TP-M d8-4,152093810507,G (White-Yellow) Star,Y (Brown dwarf) Star,Bla Byoe TP-M d8-4 5 e,Rocky body,Thin Carbon dioxide,0.08489139989,,0.2146075252,193.918625,2267.73889
2023-04-15 11:10:05,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Acheron,Bla Byoe AA-X d2-4,152144125723,F (White) Star,F (White) Star,Bla Byoe AA-X d2-4 3 a,Rocky body,Thin Water,0.07086431925,,0.04675497094,418.811523,692.34548
2022-10-26 20:14:20,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,PercyNoMercy,Kepler's Crest,Winds SX-L d7-4,152144184515,A (Blue-White) Star,A (Blue-White) Star,Winds SX-L d7-4 6 a,Rocky body,Thin Water,0.0860297542,,0.05005128989,420.49704,1264.448322
2021-12-25 02:36:40,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Arcanic,Hawking's Gap,Craluae ZW-R d5-4,152228023219,A (Blue-White) Star,A (Blue-White) Star,Craluae ZW-R d5-4 A 4 b,Rocky body,Thin Water,0.08912317072,,0.05097246864,414.825562,1354.634294
2022-10-15 14:52:52,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Xibalba,Dryaea Aewsy KX-L d7-4,152278402243,G (White-Yellow) Star,M (Red dwarf) Star,Dryaea Aewsy KX-L d7-4 B 5 a,Rocky body,Thin Water,0.07766737698,,0.04883685123,435.070007,2024.902738
2024-01-17 03:52:56,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Hawking's Gap,Coerdy GN-A d1-4,152479666059,F (White) Star,F (White) Star,Coerdy GN-A d1-4 A 5 b,Rocky body,Thin Water,0.0897434385,No volcanism,0.05112409503,414.413361,1383.640034
2024-01-17 03:02:10,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,mARZ,Hawking's Gap,Coerdy II-R d5-4,152546742195,G (White-Yellow) Star,M (Red dwarf) Star,Coerdy II-R d5-4 B 1 a,Rocky body,Thin Water,0.0706398665,No volcanism,0.04663893138,421.981506,9673.776853
2023-11-06 04:26:14,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Hawking's Gap,Grie Hypai EF-Y d1-4,152714497683,G (White-Yellow) Star,G (White-Yellow) Star,Grie Hypai EF-Y d1-4 17 f,Rocky body,Thin Carbon dioxide,0.07510114999,,0.2006883858,190.923569,2146.244151
2023-12-19 03:05:52,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,PETEY4335,Dryman's Point,Eocs Aod IK-C d14-4,153083957371,G (White-Yellow) Star,G (White-Yellow) Star,Eocs Aod IK-C d14-4 7 a,Rocky body,Thin Water,0.07974704791,,0.04817793413,418.229095,403.898363
2024-05-04 02:00:19,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Mare Somnia,Blia Aod SU-O d6-4,153318693435,A (Blue-White) Star,A (Blue-White) Star,Blia Aod SU-O d6-4 A 4 b,Rocky body,Thin Water,0.0746638148,,0.04661292954,425.673767,1657.067942
2023-09-16 06:33:46,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Sagittarius-Carina Arm,Hypau Chroa MM-V d2-4,154224629275,G (White-Yellow) Star,G (White-Yellow) Star,Hypau Chroa MM-V d2-4 2 d,Rocky body,Thin Carbon dioxide,0.0816464945,,0.2105008667,193.748306,1448.309416
2023-05-23 08:55:03,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mojoxftn1,Tenebrae,Eon Flye IT-O d7-4,155801604163,F (White) Star,F (White) Star,Eon Flye IT-O d7-4 5 b,Rocky body,Thin Carbon dioxide,0.0689692531,,0.05030631182,190.530411,1818.752686
2022-06-12 10:18:27,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,3 Sagittae,155921155268,A (Blue-White) Star,A (Blue-White) Star,3 Sagittae A 5 a,Rocky body,Thin Water,0.09405462582,,0.05237126542,442.118988,2222.395298
2022-06-24 21:55:32,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,3 Sagittae,155921155268,A (Blue-White) Star,A (Blue-White) Star,3 Sagittae A 6 b,Rocky body,Thin Water,0.07229427372,,0.0459149587,429.340515,2208.814789
2023-06-12 13:52:03,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 19892,160224494756,A (Blue-White) Star,A (Blue-White) Star,HIP 19892 A 5 a,Rocky body,Thin Water,0.08143213746,No volcanism,0.04874977057,442.643616,2146.10435
2023-02-23 05:29:55,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,JoDaHammer,Odin's Hold,Tepuae EB-O e6-38,164309649788,Neutron Star,Neutron Star,Tepuae EB-O e6-38 1 c,Rocky body,Thin Carbon dioxide,0.05743557049,,0.1764347915,190.88443,1200.454547
2024-06-12 05:36:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Clookuia FB-W e2-38,164615939868,A (Blue-White) Star,A (Blue-White) Star,Clookuia FB-W e2-38 6 b,Rocky body,Thin Water,0.0811963746,,0.04866513715,425.315582,2163.989322
2023-08-30 23:13:29,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Clookeou UP-O e6-39,168789255996,B (Blue-White) Star,A (Blue-White) Star,Clookeou UP-O e6-39 B 9 d,Rocky body,Thin Water,0.09438762568,No volcanism,0.05239051666,437,43827
2023-08-30 23:21:36,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Clookeou UP-O e6-39,168789255996,B (Blue-White) Star,A (Blue-White) Star,Clookeou UP-O e6-39 B 10 a,Rocky body,Thin Water,0.08535664169,No volcanism,0.04997639932,429,43776
2021-06-23 09:30:14,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,Phil Barnes,Vulcan Gate,Thraikoo BA-A e41,176905258500,B (Blue-White) Star,B (Blue-White) Star,Thraikoo BA-A e41 B 7 a,Rocky body,Thin Water,0.07095538799,No volcanism,0.04543744264,421.133057,280998.19
2021-06-21 10:25:22,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mojoxftn1,The Conduit,Flya Priae GH-U d3-5,176974321955,A (Blue-White) Star,A (Blue-White) Star,Flya Priae GH-U d3-5 2 f a,Rocky body,Thin Water,0.09049429049,,0.04980197818,414.532898,1838.907101
2022-04-16 16:47:45,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Pisodeuorrior,Errant Marches,Preou Thoe US-U d2-5,177310009499,F (White) Star,F (White) Star,Preou Thoe US-U d2-5 A 4 a,Rocky body,Thin Water,0.07917524442,,0.0493955338,429.966156,622.365246
2022-08-12 19:49:21,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Perseus Arm,Shaulai OE-X d2-5,177746433179,G (White-Yellow) Star,G (White-Yellow) Star,Shaulai OE-X d2-5 AB 1 c,Rocky body,Thin Water,0.09275467247,,0.05195482818,430.838043,568.643911
2022-02-06 20:55:18,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Bodemeyer,Hieronymus Delta,Bya Chria II-S d4-5,177981202091,A (Blue-White) Star,Y (Brown dwarf) Star,Bya Chria II-S d4-5 7 g,Rocky body,Thin Carbon dioxide,0.05594024199,,0.1740645457,190.180069,5670.249942
2021-06-19 18:59:30,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Marx,Vulcan Gate,Ovomly FR-C d13-5,178232609907,G (White-Yellow) Star,G (White-Yellow) Star,Ovomly FR-C d13-5 2 d,Rocky body,Thin Water,0.08861702558,,0.05084735393,415.516235,446.572169
2023-09-20 04:07:57,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Wildstar,Orion-Cygnus Arm,Dryua Flyoae PI-T d3-5,178299637923,A (Blue-White) Star,A (Blue-White) Star,Dryua Flyoae PI-T d3-5 A 3 a,Rocky body,Thin Water,0.0856520922,,0.04996267972,433.471466,1146.604801
2023-01-17 17:51:03,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Orion-Cygnus Arm,Wembeau MX-U d2-5,178551280283,F (White) Star,Y (Brown dwarf) Star,Wembeau MX-U d2-5 9 e,Rocky body,Thin Carbon dioxide,0.09315493539,,0.2234511064,190.119568,4934.132343
2023-01-17 18:28:27,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Orion-Cygnus Arm,Wembeau MX-U d2-5,178551280283,F (White) Star,Y (Brown dwarf) Star,Wembeau MX-U d2-5 10 f,Rocky body,Thin Carbon dioxide,0.06644756778,,0.1896617722,191.821198,4909.551076
2023-04-22 15:05:37,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Orion-Perseus Conflux,Shauloae ZG-C d13-5,178601940211,A (Blue-White) Star,A (Blue-White) Star,Shauloae ZG-C d13-5 A 5 a,Rocky body,Thin Water,0.09743810527,,0.0532942796,451.005432,1426.095249
2023-05-28 17:46:35,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Orion-Cygnus Arm,Hypoi Proae UZ-E d12-5,178752754539,F (White) Star,F (White) Star,Hypoi Proae UZ-E d12-5 1 e,Rocky body,Thin Water,0.09474945256,,0.0525423677,439.900208,792.09285
2022-02-10 20:42:44,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,ADM Infwhale,Errant Marches,Prie Thoea WS-T d3-5,178752915619,F (White) Star,K (Yellow-Orange) Star,Prie Thoea WS-T d3-5 BC 5 a,Rocky body,Thin Water,0.0897199027,,0.0525012746,445.854492,6966.912238
2023-05-08 10:31:47,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Hieronymus Delta,Bloo Bloae NL-X d1-5,179306323475,A (Blue-White) Star,A (Blue-White) Star,Bloo Bloae NL-X d1-5 3 e a,Rocky body,Thin Water,0.09536706991,No volcanism,0.05121722814,437,1523
2024-07-01 17:23:40,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Elysian Shore,Flyue Dryue LJ-P d6-5,179339938107,A (Blue-White) Star,A (Blue-White) Star,Flyue Dryue LJ-P d6-5 6 b,Rocky body,Thin Water,0.08767381994,,0.05054899562,429.704559,2179.283203
2024-07-01 18:41:11,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Elysian Shore,Flyue Dryue LJ-P d6-5,179339938107,A (Blue-White) Star,A (Blue-White) Star,Flyue Dryue LJ-P d6-5 6 c,Rocky body,Thin Water,0.07811849923,,0.04771499949,415.082214,2175.683355
2023-04-21 14:02:23,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Formidine Rift,Dryu Phlai II-B d13-5,179390383347,A (Blue-White) Star,K (Yellow-Orange) Star,Dryu Phlai II-B d13-5 B 2 a,Rocky body,Thin Water,0.0865433109,No volcanism,0.0516101764,440.664215,11215.59036
2023-08-24 15:23:40,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Temple,Blie Phlai SJ-H d10-5,179457560155,A (Blue-White) Star,K (Yellow-Orange) Star,Blie Phlai SJ-H d10-5 B 1 b,Rocky body,Thin Water,0.07531000378,,0.04688273682,413.532349,71520.22163
2023-03-08 19:55:57,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Temple,Thraike AB-E d12-5,179491130475,A (Blue-White) Star,,,,,,,,,
2022-12-20 02:26:59,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Temple,Thraike AB-E d12-5,179491130475,A (Blue-White) Star,A (Blue-White) Star,Thraike AB-E d12-5 5 a,Rocky body,Thin Water,0.09216407021,,0.05182247374,445.868622,1103.522445
2024-01-07 18:39:43,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Mirshan,Temple,Blue Hypooe QJ-Q d5-5,179625086515,F (White) Star,F (White) Star,Blue Hypooe QJ-Q d5-5 AB 1 a,Rocky body,Thin Water,0.08718887822,,0.05176608545,417.014709,1393.533451
2023-02-07 17:42:24,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Hieronymus Delta,Blue Bliae JJ-O d7-5,179641998915,Neutron Star,Neutron Star,Blue Bliae JJ-O d7-5 AB 3 b,Rocky body,Thin Water,0.0728081533,No volcanism,0.04600866728,412.662903,658.298891
2024-05-18 20:01:16,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion-Perseus Conflux,Stuemai LT-Z d13-5,179675616251,G (White-Yellow) Star,G (White-Yellow) Star,Stuemai LT-Z d13-5 3 c,Rocky body,Thin Water,0.06852446298,,0.04465483838,424.905304,382.885879
2024-02-10 15:40:49,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,CHDEN49,Temple,Flyai Eaescs UI-S d4-5,179792874795,A (Blue-White) Star,A (Blue-White) Star,Flyai Eaescs UI-S d4-5 A 14 e,Rocky body,Thin Carbon dioxide,0.09363442204,,0.2241993474,194.394333,3947.684771
2022-11-27 17:51:47,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Judson Crandall,The Formidine Rift,Qiedaea QK-C d14-5,180061456251,F (White) Star,F (White) Star,Qiedaea QK-C d14-5 3 a,Rocky body,Thin Carbon dioxide,0.07586913339,No volcanism,0.2083689202,192.300613,2004.921278
2023-01-17 23:30:19,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Temple,Thraikou MX-U d2-5,180162153499,A (Blue-White) Star,A (Blue-White) Star,Thraikou MX-U d2-5 A 3 b,Rocky body,Thin Water,0.07771826039,,0.04756000816,409.599976,1572.857318
2022-04-15 14:26:41,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Skyrun,Inner Scutum-Centaurus Arm,Eol Prou QS-T d3-5,180262605091,F (White) Star,F (White) Star,Eol Prou QS-T d3-5 3 c,Rocky body,Thin Water,0.08925644392,,0.0510257979,435.928772,509.005085
2022-08-30 13:00:29,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Clookau VZ-E d12-5,180380143211,F (White) Star,F (White) Star,Clookau VZ-E d12-5 3 b,Rocky body,Thin Water,0.09037835592,,0.05128795758,439.866455,452.79638
2022-02-11 01:03:48,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,NeedsMoreLasers,Elysian Shore,Ootosps ES-K d8-5,180396804299,A (Blue-White) Star,A (Blue-White) Star,Ootosps ES-K d8-5 A 7 a,Rocky body,Thin Water,0.0733362729,,0.0462659325,426.610596,1472.054025
2023-01-02 21:02:54,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,alexrios111,Elysian Shore,Blau Thaa KH-V d2-5,180464175643,G (White-Yellow) Star,Y (Brown dwarf) Star,Blau Thaa KH-V d2-5 3 d,Rocky body,Thin Carbon dioxide,0.08918518112,,0.2187603752,191.976547,2057.260284
2023-05-08 23:33:47,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Ryan richards,Izanami,Scheau Blou QY-Z d13-5,180598118011,F (White) Star,F (White) Star,Scheau Blou QY-Z d13-5 6 c,Rocky body,Thin Water,0.06749380764,,0.04436616702,404.244568,890.034359
2024-07-16 20:52:29,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Flyeia Hypa WM-H d11-5,180698975331,A (Blue-White) Star,A (Blue-White) Star,Flyeia Hypa WM-H d11-5 10 a,Rocky body,Thin Water,0.09225784719,,0.05185755073,430.882202,1436.825095
2022-11-21 20:21:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,M. V. Coehoorn,Inner Orion Spur,Smojeia ER-T d4-5,180833438379,,,Smojeia ER-T d4-5 A 2 c,Rocky body,Thin Water,0.08269983269,No volcanism,0.04908856702,422,842
2024-06-01 00:26:36,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Formorian Frontier,Pyrivuae GU-A d5,180900142723,F (White) Star,F (White) Star,Pyrivuae GU-A d5 5 a,Rocky body,Thin Water,0.08493768119,,0.04975925359,432.311401,1350.000477
2024-01-17 10:01:08,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,andrew latham,Inner Orion Spur,Blo Thaa JB-F d11-5,180917127779,F (White) Star,F (White) Star,Blo Thaa JB-F d11-5 ABC 2 a,Rocky body,Thin Water,0.08081924751,,0.04992750076,430.406403,1080.121679
2023-04-15 07:21:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Byoi Thua UO-A d5,180933937795,F (White) Star,F (White) Star,Byoi Thua UO-A d5 1 b,Rocky body,Thin Water,0.08616450199,,0.05012225961,411.119324,1354.890907
