Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-26 15:46:29,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,MaximPhill,Temple,Flyue Eaewsy NO-Q c5-4,1164035955250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Eaewsy NO-Q c5-4 9 a,Icy body,Thin Neon-rich,0.002581008547,,0.2652534924,63.664219,4097.481241
2024-06-12 08:01:14,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Temple,Ellaid VK-K c23-4,1167795329738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaid VK-K c23-4 6 a,Icy body,Thin Neon-rich,0.005065536669,,0.2728460283,67.959335,3805.791661
2022-11-28 21:00:50,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Nyeajaae QR-F c13-4,1177256958066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae QR-F c13-4 5 a,Icy body,Thin Neon-rich,0.001739143242,,0.2722654227,61.040421,2862.049248
2023-02-02 04:27:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EN3RGIX,Inner Orion Spur,Gria Drye HH-H c12-4,1180679477098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye HH-H c12-4 6 a,Icy body,Thin Neon-rich,0.001703680809,,0.2628449067,61.212215,4350.268148
2024-07-25 20:44:13,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoiwns GZ-K c10-4,1181686141786,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiwns GZ-K c10-4 B 4 a,Icy body,Thin Neon-rich,0.001698690471,,0.2653875803,61.119488,442833.9818
2023-07-27 12:18:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Arm,Boepp MF-J c24-4,1182357004242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp MF-J c24-4 6 a,Icy body,Thin Neon-rich,0.003065658712,,0.2724040991,64.529732,1880.071785
2023-10-09 19:06:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,HIP 108457,1183162766042,K (Yellow-Orange) Star,,,,,,,,,
2023-02-11 21:29:51,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,HIP 108457,1183162766042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 108457 9 c,Icy body,Thin Neon-rich,0.002172832588,No volcanism,0.2686919547,61.284283,2345.107323
2021-06-05 02:25:56,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Lance 'Spacecat' D.,Outer Orion Spur,NGC 2546 Sector WA-L c9-4,1187860320778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector WA-L c9-4 4 a,Icy body,Thin Neon-rich,0.003709120148,,0.2735131029,66.035667,1872.18105
2024-05-27 16:50:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Byoi Eur SA-U c17-4,1190410852250,K (Yellow-Orange) Star,M (Red dwarf) Star,Byoi Eur SA-U c17-4 B 11 a,Icy body,Thin Neon-rich,0.005070976067,,0.2727760783,67.982048,12236.87587
2023-10-21 19:48:34,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Sanguineous Rim,Oochosy SH-C c29-4,1191349916154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy SH-C c29-4 3 d,Icy body,Thin Neon-rich,0.002289719507,,0.2711332722,62.724934,3522.019
2023-07-13 15:20:47,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Orion Spur,Blua Eoq QK-C c1-4,1192155091978,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blua Eoq QK-C c1-4 4 d,Icy body,Thin Neon-rich,0.003410911078,,0.2695310493,65.331322,3966.086225
2024-07-19 16:53:10,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,ATOMIKA13,The Veils,Pleia Bre GS-K c8-4,1204906211914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Bre GS-K c8-4 3 a,Icy body,Thin Neon-rich,0.004373774478,,0.273480881,66.896873,2321.251164
2023-02-24 16:02:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Bleia Dryiae AR-B d14-40,1384833272699,F (White) Star,M (Red dwarf) Star,Bleia Dryiae AR-B d14-40 B 5 a,Icy body,Thin Neon-rich,0.002764907338,,0.2736328133,63.831547,216876.3743
2021-06-07 22:06:23,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Recluso,Elysian Shore,Eafots FY-L c7-5,1449115258434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots FY-L c7-5 5 a,Icy body,Thin Neon-rich,0.002471001145,,0.2694062404,63.260139,2009.312942
2023-02-10 17:38:05,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Gria Drye OU-K c23-5,1455355828170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye OU-K c23-5 4 a,Icy body,Thin Neon-rich,0.001849230604,,0.2681977159,61.517029,1710.125704
2024-05-10 13:44:43,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Synuefai WB-W c18-5,1457637954210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai WB-W c18-5 A 7 a,Icy body,Thin Neon-rich,0.001699324471,,0.2647267258,61.141365,3570.958877
2023-01-27 18:49:33,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Norma Arm,Byua Aerb HX-Z c27-5,1457706376690,K (Yellow-Orange) Star,L (Brown dwarf) Star,Byua Aerb HX-Z c27-5 B 3 a,Icy body,Thin Neon-rich,0.002237715687,,0.2720560824,62.547729,157468.6611
2021-12-08 00:14:04,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Darwin,Inner Orion Spur,California Sector JM-V c2-5,1457839280674,K (Yellow-Orange) Star,,,,,,,,,
2023-08-28 17:27:16,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,H of the woods,Inner Orion Spur,California Sector JM-V c2-5,1457839280674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,California Sector JM-V c2-5 ABC 6 d,Icy body,Thin Neon-rich,0.00168083622,No volcanism,0.2713859488,60.873581,3516.725718
2023-01-09 19:32:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,NGC 6124 Sector PI-S c4-5,1459316003850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6124 Sector PI-S c4-5 6 j,Icy body,Thin Neon-rich,0.002878046908,,0.2700330376,64.195114,2598.718754
2024-05-24 13:55:40,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Swoilz TU-J c11-5,1459718263650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz TU-J c11-5 A 5 a,Icy body,Thin Neon-rich,0.001927281964,,0.270382278,61.704769,3344.579027
2023-03-24 00:48:19,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Syralie VK-E c12-5,1463074133866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie VK-E c12-5 2 a,Icy body,Thin Neon-rich,0.001816166208,,0.2671022739,61.397118,4025.676065
2022-04-19 19:31:13,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Trojan Belt,Sphauloea HG-N c23-5,1491393718730,T Tauri Star,T Tauri Star,Sphauloea HG-N c23-5 8 a,Icy body,Thin Neon-rich,0.001833520938,,0.2666000816,61.525101,2243.159459
2023-10-21 20:48:43,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,RubinFarr,Inner Orion Spur,Praea Euq VM-W d1-44,1522523965843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq VM-W d1-44 7 a,Icy body,Thin Neon-rich,0.001829977804,,0.2736516774,61.302807,3376.755328
2022-08-15 03:15:42,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,scopelx,Orion-Cygnus Arm,Boeppy MN-W c4-6,1708759326506,G (White-Yellow) Star,K (Yellow-Orange) Star,Boeppy MN-W c4-6 BCD 4 a,Icy body,Thin Neon-rich,0.001780130017,,0.2664308147,61.36076,136906.7754
2023-08-16 16:51:22,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Smojue VJ-R c4-6,1731106739498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue VJ-R c4-6 13 g,Icy body,Thin Neon-rich,0.00447225357,,0.2739250535,67.03727,3431.697443
2023-09-08 03:23:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Bleae Thua ET-X c15-6,1731308328074,K (Yellow-Orange) Star,,,,,,,,,
2023-09-08 03:23:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Falcon911,Inner Orion Spur,Bleae Thua ET-X c15-6,1731308328074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua ET-X c15-6 A 5 a,Icy body,Thin Neon-rich,0.002813307476,,0.2687733252,64.089447,3399.343705
2023-07-22 20:05:32,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoiwns YU-T c5-6,1732247262002,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns YU-T c5-6 8 a,Icy body,Thin Neon-rich,0.002275870861,,0.2662720506,62.848209,1346.217615
2022-01-01 12:18:11,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Synuefe CR-M c23-6,1733321069258,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe CR-M c23-6 8 a,Icy body,Thin Neon-rich,0.00235557739,,0.2694867951,62.949608,4396.369011
2023-08-07 15:47:48,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Flyua Dryoae PY-D c1-6,1736475349514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae PY-D c1-6 A 5 a,Icy body,Thin Neon-rich,0.001676778653,,0.2628668298,61.120346,1854.818052
2023-07-15 16:47:53,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Pro Eur XP-P d5-51,1763646130611,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eur XP-P d5-51 6 a,Icy body,Thin Neon-rich,0.001768984959,,0.2701757928,61.208706,4818.331293
2024-01-22 08:19:39,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,GraphicEqualizer,Norma Expanse,Prua Phio LZ-E d12-56,1934974946795,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phio LZ-E d12-56 5 a,Icy body,Thin Neon-rich,0.002886066568,,0.2731614153,64.120422,5050.070136
2023-08-18 04:02:29,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Errant Marches,Eephaiscs LM-T a30-0,1957967986944,L (Brown dwarf) Star,L (Brown dwarf) Star,Eephaiscs LM-T a30-0 5 a,Icy body,Thin Neon-rich,0.002797242872,,0.2730196798,63.777325,163.173141
2024-05-31 13:46:02,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Orion-Cygnus Arm,Floalk QU-O c22-7,1980013321922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk QU-O c22-7 5 a,Icy body,Thin Neon-rich,0.002262221762,,0.2682699092,62.744194,3350.533634
2023-02-04 21:53:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Hypou Aim MA-A c7,2002293624322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aim MA-A c7 3 a,Icy body,Thin Neon-rich,0.002421566889,,0.2661604976,63.249844,1698.60525
2023-07-22 17:00:57,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Col 359 Sector NN-I c10-7,2007393899330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector NN-I c10-7 6 a,Icy body,Thin Neon-rich,0.001796519753,No volcanism,0.2683729989,61.3591,3261.448542
2022-12-01 17:07:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Eord Flyue WQ-A c15-7,2013163659394,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue WQ-A c15-7 15 g,Icy body,Thin Neon-rich,0.0031867577,,0.2675555216,64.961884,1656.56325
2023-01-27 22:10:23,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Cipherkey10,Inner Orion Spur,Wregoe HC-M d7-59,2037752285507,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe HC-M d7-59 10 a,Icy body,Thin Neon-rich,0.004171326297,,0.2711685531,66.65226,908.189954
2022-12-13 07:34:04,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Trojan Belt,Dryaea Chrea LP-E c12-7,2042357885290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Chrea LP-E c12-7 8 a,Icy body,Thin Neon-rich,0.002299602744,,0.2667156113,62.896584,2189.021082
2022-01-01 15:33:36,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Synuefai XF-L d9-62,2140730804563,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai XF-L d9-62 C 4 a,Icy body,Thin Neon-rich,0.003550754325,No volcanism,0.2670005098,64.366653,117775.8164
2024-02-18 21:00:55,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Desmond Decker,Inner Orion Spur,Sifi AI-M c7-8,2280124388162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi AI-M c7-8 A 6 a,Icy body,Thin Neon-rich,0.002415408409,,0.273436219,62.984341,1777.664682
2022-12-10 09:42:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Synuefai GK-Z c16-8,2281600553618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai GK-Z c16-8 3 a,Icy body,Thin Neon-rich,0.004050998648,,0.2752297339,66.306648,1958.543714
2022-01-25 14:32:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,fusionreactor,Inner Orion Spur,Mel 22 Sector GM-V c2-8,2282540077682,K (Yellow-Orange) Star,,,,,,,,,
2021-07-17 02:18:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Bedoya,Inner Orion Spur,Mel 22 Sector GM-V c2-8,2282540077682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mel 22 Sector GM-V c2-8 A 5 a,Icy body,Thin Neon-rich,0.004784381002,,0.2736136433,67.535797,1940.827858
2024-07-11 01:17:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Synuefe OQ-P c21-8,2284016308922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe OQ-P c21-8 A 4 a,Icy body,Thin Neon-rich,0.002791348078,No volcanism,0.2738935454,63.878609,1817.242299
2024-04-27 00:18:51,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Praea Euq UT-G c11-8,2284016964450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq UT-G c11-8 8 a,Icy body,Thin Neon-rich,0.003891995815,,0.2698115632,66.221909,3001.473765
2022-03-20 19:01:55,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Tilwaen,Outer Orion Spur,Eta Carina Sector DB-X c1-8,2297169876202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eta Carina Sector DB-X c1-8 3 a,Icy body,Thin Neon-rich,0.002204115322,No volcanism,0.2667807688,62.637566,2364.600689
2022-04-19 10:20:29,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Trojan Belt,Dryooe Gree EA-G c27-8,2314215468010,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Gree EA-G c27-8 A 6 a,Icy body,Thin Neon-rich,0.002643661969,,0.2691014581,63.693066,5790.227712
2021-12-06 15:22:06,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Arm,Hypuehaea ZP-M d8-70,2409199785035,F (White) Star,K (Yellow-Orange) Star,Hypuehaea ZP-M d8-70 B 10 a,Icy body,Thin Neon-rich,0.003779161036,,0.2713675946,65.966949,77934.24044
2021-08-21 09:23:51,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,guson,Ryker's Hope,Braisoea BA-A f4500,2416092628325,Black Hole,White Dwarf (DA) Star,Braisoea BA-A f4500 B 3 e,Icy body,Thin Neon-rich,0.004886094212,,0.2720861629,67.743263,40199.80554
2023-06-12 07:49:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Greethaei BS-J d9-71,2448156645459,F (White) Star,M (Red dwarf) Star,Greethaei BS-J d9-71 B 6 d,Icy body,Thin Neon-rich,0.001801287659,No volcanism,0.2732748222,61,134033
2023-07-26 18:12:32,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Phleedgoea TZ-F d11-71,2448290584291,A (Blue-White) Star,M (Red dwarf) Star,Phleedgoea TZ-F d11-71 B 12 f,Icy body,Thin Neon-rich,0.002616913121,,0.2724242888,63.520264,381042.9647
2023-09-14 19:34:59,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Scutum-Centaurus Arm,Thuechoi JK-O b26-1,2514032163041,M (Red dwarf) Star,M (Red dwarf) Star,Thuechoi JK-O b26-1 3 a,Icy body,Thin Neon-rich,0.002322269933,,0.2651382686,63.006836,1585.053801
2024-03-11 12:21:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,andrew latham,Inner Orion-Perseus Conflux,Lyaireau PY-R d4-73,2516641191339,G (White-Yellow) Star,M (Red dwarf) Star,Lyaireau PY-R d4-73 B 7 c,Icy body,Thin Neon-rich,0.005269869055,,0.2746776792,68.190536,30000.34302
2023-03-23 23:16:53,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,RUBEN LIVINGSTON,Newton's Vault,Bya Freau CA-A c9,2540640941826,M (Red dwarf) Star,M (Red dwarf) Star,Bya Freau CA-A c9 A 5 a,Icy body,Thin Neon-rich,0.003117532119,,0.2683991027,64.778336,1597.383681
2023-07-14 00:21:07,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Odin's Hold,Voqooe CE-T c19-9,2550034800810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqooe CE-T c19-9 5 a,Icy body,Thin Neon-rich,0.001822590032,,0.2667773019,61.483879,2141.121948
2024-05-21 23:37:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Sifi FF-Y c14-9,2554935186306,G (White-Yellow) Star,M (Red dwarf) Star,Sifi FF-Y c14-9 B 4 a,Icy body,Thin Neon-rich,0.002329751818,No volcanism,0.2679975528,62.93948,101242.9244
2023-01-05 20:42:42,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Wredguia BR-C c26-9,2556814168802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia BR-C c26-9 A 9 a,Icy body,Thin Neon-rich,0.003657609968,,0.2711631488,65.747986,3583.57619
2023-08-17 03:42:28,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Bleae Thua DU-P c19-9,2557619606698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua DU-P c19-9 7 a,Icy body,Thin Neon-rich,0.002525487491,,0.2706940961,63.356018,2383.533535
2023-07-20 10:20:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Blu Thua UQ-D c12-9,2557686682730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua UQ-D c12-9 5 a,Icy body,Thin Neon-rich,0.004298576995,No volcanism,0.2740656674,66.755287,3156.618941
2021-08-10 19:01:41,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Elrith,Inner Orion Spur,Praea Euq FX-S c17-9,2558424847258,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq FX-S c17-9 B 4,Icy body,Thin Neon-rich,0.001338966306,,0.2735467523,61.146656,59922.67902
2024-07-01 16:02:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Muaddib-ch,Outer Orion Spur,Prua Dryou HV-P c21-9,2565001155514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou HV-P c21-9 1 c,Icy body,Thin Neon-rich,0.003123341071,,0.2702510452,64.726936,5266.101399
2023-09-21 13:35:10,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Tichro,Orion-Cygnus Arm,Hypuejio AV-N b10-1,2647443001433,M (Red dwarf) Star,M (Red dwarf) Star,Hypuejio AV-N b10-1 1 a,Icy body,Thin Neon-rich,0.003853542008,,0.2706745182,66.130341,329.817152
2024-01-30 04:35:57,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,SHOOKEYWOLF,Inner Scutum-Centaurus Arm,Eidairld VU-O d6-77,2655724080571,G (White-Yellow) Star,G (White-Yellow) Star,Eidairld VU-O d6-77 6 a,Icy body,Thin Neon-rich,0.002929882063,,0.2714525339,64.282921,5838.913476
2021-10-30 07:00:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PG-A b57-1,2736830825961,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou PG-A b57-1 C 4 a,Icy body,Thin Neon-rich,0.002250757296,,0.2662061793,62.892548,15878.62877
2023-10-09 17:49:13,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Istarias,Inner Scutum-Centaurus Arm,Eol Prou VR-C b26-1,2742198224097,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou VR-C b26-1 5 h,Icy body,Thin Neon-rich,0.002234769188,,0.2682077088,62.665314,1605.434613
2022-01-20 17:59:37,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,PSB,Inner Orion Spur,Traikeou RB-Y b45-1,2771195669897,M (Red dwarf) Star,,,,,,,,,
2022-12-15 17:28:10,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Danilo1983,Inner Orion Spur,Byoi Thua DN-Z b14-1,2785689545345,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Thua DN-Z b14-1 D 8 a,Icy body,Thin Neon-rich,0.002584916121,,0.2709924544,63.483383,137509.8029
2024-04-13 14:33:59,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Sleguae TM-B b46-1,2825953485193,M (Red dwarf) Star,M (Red dwarf) Star,Sleguae TM-B b46-1 3 a,Icy body,Thin Neon-rich,0.001766961599,,0.2701955746,61.588432,845.205382
2023-11-19 16:46:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,SUCRAM,Inner Orion Spur,Pru Eurk EZ-G b24-1,2827833583313,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk EZ-G b24-1 3 a,Icy body,Thin Neon-rich,0.001808447886,,0.2726669726,61.252457,736.560251
2024-04-19 19:37:42,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Hypou Ain PO-F c25-10,2831960706778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Ain PO-F c25-10 7 a,Icy body,Thin Neon-rich,0.003224613353,,0.2698810034,64.943626,3153.307304
2024-07-16 14:25:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,M. V. Coehoorn,Elysian Shore,Hypheerld IH-A b19-1,2832127368865,M (Red dwarf) Star,M (Red dwarf) Star,Hypheerld IH-A b19-1 A 7 a,Icy body,Thin Neon-rich,0.002435657232,,0.2697472214,63.161312,492.372554
2023-04-17 23:29:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Marina Oatmeal,Izanami,Hypio Gree DK-D b14-1,2844205014137,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Gree DK-D b14-1 A 3 a,Icy body,Thin Neon-rich,0.002564422581,,0.2746873662,63.32444,1338.593449
2023-03-21 02:29:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Iris Sector AV-P b5-1,2851188253985,M (Red dwarf) Star,M (Red dwarf) Star,Iris Sector AV-P b5-1 1 d,Icy body,Thin Neon-rich,0.002293776768,,0.2682793923,62.8307,693.939123
2022-02-07 11:41:14,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Slegi YX-S b37-1,2851455377729,M (Red dwarf) Star,M (Red dwarf) Star,Slegi YX-S b37-1 3 a,Icy body,Thin Neon-rich,0.001821294488,,0.2739685939,61.265678,937.164834
