Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-08 00:28:33,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Flyua Dryoae JW-G c25-1,361145733850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae JW-G c25-1 3 a,Icy body,Thin Argon-rich,0.0763306164,,0.2302057714,79.276093,2037.158664
2022-12-17 08:07:53,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Prua Dryoae TX-L c10-1,361146225498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae TX-L c10-1 A 4,Icy body,Thin Argon-rich,0.0691796875,No volcanism,0.2467371363,73,1633
2023-10-30 09:13:49,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Carrac,Inner Orion Spur,Smoje TF-M c8-1,361146717514,K (Yellow-Orange) Star,M (Red dwarf) Star,Smoje TF-M c8-1 B 5,Icy body,Thin Argon-rich,0.06587148505,,0.2605182013,86.78698,15064.77301
2024-06-17 14:02:52,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Blaa Eork JY-W c3-1,361414431778,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blaa Eork JY-W c3-1 C 9,Icy body,Thin Argon-rich,0.08260674,No volcanism,0.2724051188,96.857994,86550.7288
2023-05-14 11:33:54,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Karl berg,Inner Orion Spur,Col 173 Sector PE-D c14-1,361414857410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector PE-D c14-1 4 b,Icy body,Thin Argon-rich,0.08748217948,,0.2615134088,102.344612,2154.48293
2024-04-19 14:41:46,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Flyua Dryoae NT-O c7-1,361548452418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae NT-O c7-1 9 f,Icy body,Thin Argon-rich,0.05993798961,,0.213232487,64.407501,2247.963083
2023-03-06 13:34:42,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Drojia NC-T c20-1,361683195314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia NC-T c20-1 6 a,Icy body,Thin Argon-rich,0.02724804302,,0.2564946467,83.600372,1311.77962
2023-11-06 04:28:00,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,mojoxftn1,Inner Orion Spur,Flyua Dryoae YJ-X c2-1,361749746202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae YJ-X c2-1 4,Icy body,Thin Argon-rich,0.05881862682,,0.2487523198,76.721634,1088.857879
2022-11-03 02:03:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,Gludgeia FJ-D c27-1,362086305770,M (Red dwarf) Star,M (Red dwarf) Star,Gludgeia FJ-D c27-1 A 2,Icy body,Thin Argon-rich,0.08866100342,,0.2658782502,90.304016,929.956555
2022-09-09 22:41:02,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Pro Eurl RH-U c16-1,362354316178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl RH-U c16-1 3 a,Icy body,Thin Argon-rich,0.07709873473,,0.2526308759,89.568153,867.004553
2023-08-02 14:54:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Arm,Vaimoea KS-P c20-1,362553974962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vaimoea KS-P c20-1 3 d,Icy body,Thin Argon-rich,0.08240843973,,0.232493627,77.374428,2456.10259
2023-12-25 20:39:39,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EmulatedPenguin,Sanguineous Rim,Oochonz VT-I c12-1,363159556458,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochonz VT-I c12-1 B 5,Icy body,Thin Argon-rich,0.08309492968,,0.2413713674,69.812927,70176.82353
2022-01-01 05:40:59,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,NGC 5281 Sector HD-G c12-1,363428123802,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5281 Sector HD-G c12-1 10 h,Icy body,Thin Argon-rich,0.06300186108,,0.2440058122,90.688339,3050.449203
2023-03-22 02:46:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Slegeae KX-S c20-1,363495100594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae KX-S c20-1 5,Icy body,Thin Argon-rich,0.07117835168,,0.2634622209,89.116493,2069.91538
2024-02-18 06:26:04,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Fearful_Egg,Inner Orion Spur,NGC 4463 Sector AH-J c10-1,363495101474,G (White-Yellow) Star,G (White-Yellow) Star,NGC 4463 Sector AH-J c10-1 9 a,Icy body,Thin Argon-rich,0.03159290283,,0.2724567146,84.420135,2573.069218
2022-12-08 21:25:46,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Stivl Writh,Norma Arm,Ooh Aoc XD-K c8-1,363832811594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooh Aoc XD-K c8-1 4 a,Icy body,Thin Argon-rich,0.08543960492,,0.2583199755,103.805199,1199.048304
2023-12-20 17:56:12,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Shambaloid,Inner Orion Spur,Phyluwyg FA-X c2-1,364099539994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phyluwyg FA-X c2-1 6 a,Icy body,Thin Argon-rich,0.03968652898,,0.2688227796,87.602867,1910.817842
2023-01-19 21:24:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,DarthMaar,Inner Orion Spur,Byaa Theia NL-G c26-1,364234020322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia NL-G c26-1 5 f,Icy body,Thin Argon-rich,0.06735710816,,0.2343819721,81.508362,2338.88111
2024-07-04 18:05:21,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Orion Spur,Flyeia Dryoae CG-U c17-1,364433937050,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae CG-U c17-1 7 e,Icy body,Thin Argon-rich,0.02558824338,,0.2595434893,82.778328,1121.789024
2023-10-20 13:14:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Orion Spur,Synuefou FI-R c5-1,365172167218,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefou FI-R c5-1 CD 1 e,Icy body,Thin Argon-rich,0.02908103132,,0.2580227389,84.250175,45698.94718
2023-03-24 18:46:13,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Hawking's Gap,Blaa Dryou HZ-U c4-1,365172495914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryou HZ-U c4-1 2 f,Icy body,Thin Argon-rich,0.0279560159,,0.2730627103,84.423943,2115.151708
2023-10-08 14:33:51,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Orion Spur,NGC 4609 Sector CL-C c14-1,365172954250,G (White-Yellow) Star,G (White-Yellow) Star,NGC 4609 Sector CL-C c14-1 7,Icy body,Thin Argon-rich,0.0883945245,,0.2520195779,77.333633,3149.211513
2024-04-06 04:50:38,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Gludgooe LQ-Q c7-1,365307924290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgooe LQ-Q c7-1 A 5 a,Icy body,Thin Argon-rich,0.06243438503,,0.2169728765,67.609833,2224.410059
2024-04-18 02:38:34,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Hawking's Gap,Byoi Eur KJ-V c17-1,366180013978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eur KJ-V c17-1 9 a,Icy body,Thin Argon-rich,0.0811764241,,0.2568458244,87.308754,1737.52939
2021-07-18 03:19:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,QuickSilver999x,Outer Orion Spur,Blue planetary Sector EB-X c1-1,366314099826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue planetary Sector EB-X c1-1 6 a,Icy body,Thin Argon-rich,0.07430501422,,0.2313788111,78.644325,2576.887747
2023-03-05 16:47:41,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Hawking's Gap,Lysooch DI-M c7-1,366917785666,G (White-Yellow) Star,G (White-Yellow) Star,Lysooch DI-M c7-1 5 a,Icy body,Thin Argon-rich,0.02798899928,,0.2746996023,85.244843,2746.944732
2024-06-28 08:04:17,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Orion Spur,IC 2944 Sector IU-C c14-1,367186089146,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector IU-C c14-1 4,Icy body,Thin Argon-rich,0.04812662881,,0.2327973896,64.176285,1444.198436
2024-06-02 03:42:20,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Hawking's Gap,Syralaei RB-I c11-1,367455147874,K (Yellow-Orange) Star,L (Brown dwarf) Star,Syralaei RB-I c11-1 C 2 a,Icy body,Thin Argon-rich,0.05315390895,,0.2418748853,74.893944,24377.64169
2023-05-07 05:29:56,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Empyrean Straits,Huemu YQ-D c12-1,367519704938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Huemu YQ-D c12-1 3 a,Icy body,Thin Argon-rich,0.02518741422,,0.274729275,81.889954,1761.670607
2024-02-12 07:23:02,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,FetalDave,Sanguineous Rim,Synuefuae NM-B c1-1,368393622026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefuae NM-B c1-1 A 7,Icy body,Thin Argon-rich,0.0620640093,,0.26778342,88.182648,1424.977886
2023-05-22 21:20:46,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Vulcan Gate,Blue Phroo KZ-O b10-0,368426368089,M (Red dwarf) Star,M (Red dwarf) Star,Blue Phroo KZ-O b10-0 1 a,Icy body,Thin Argon-rich,0.06336939844,No volcanism,0.2542037694,86,358
2023-05-08 13:54:56,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Orion Spur,Gru Eoq DW-K c22-1,368795915714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eoq DW-K c22-1 4,Icy body,Thin Argon-rich,0.05198984549,,0.2492150505,76.314392,1554.884533
2022-04-23 18:31:12,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Sanguineous Rim,Hegai JN-Z c27-1,368796831986,G (White-Yellow) Star,L (Brown dwarf) Star,Hegai JN-Z c27-1 B 5,Icy body,Thin Argon-rich,0.09474265783,,0.2502684817,76.238129,14050.25366
2023-09-24 06:07:35,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Orion Spur,Synuefuae OR-Z c2-1,369132114458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefuae OR-Z c2-1 A 8,Icy body,Thin Argon-rich,0.09649486106,,0.2673628021,87.276207,2068.193226
2023-04-17 15:45:36,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,"Pops ""Black Friday"" Ravendish",Arcadian Stream,Egnaix FK-P c19-1,369200538794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaix FK-P c19-1 11 a,Icy body,Thin Argon-rich,0.08105445619,,0.2599868461,101.49987,960.664033
2023-01-08 12:52:59,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,padremo,Hawking's Gap,Byua Eurl KH-E c14-1,369401567098,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl KH-E c14-1 3 a,Icy body,Thin Argon-rich,0.02371855387,,0.2690937086,81.491142,913.302822
2022-08-27 19:03:06,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Prae Phio CT-X c15-1,369668430730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Phio CT-X c15-1 ABC 3 b,Icy body,Thin Argon-rich,0.06331614892,,0.2418780463,84.590637,2117.713005
2023-04-18 20:22:42,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Orion Spur,Tyriedgoea JI-B c13-1,369736291442,G (White-Yellow) Star,M (Red dwarf) Star,Tyriedgoea JI-B c13-1 B 3 a,Icy body,Thin Argon-rich,0.04080561949,,0.2668512287,87.70108,87804.14439
2023-05-15 05:04:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,martin sinclair,Kepler's Crest,Splieck RO-I c9-1,369736321106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splieck RO-I c9-1 A 3 a,Icy body,Thin Argon-rich,0.02081177571,,0.2553907413,80.821945,1616.737607
2023-04-24 21:32:38,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Outer Orion Spur,Bleia Eork MO-T c6-1,370742891578,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bleia Eork MO-T c6-1 C 2,Icy body,Thin Argon-rich,0.06555218068,,0.243149791,70.867424,135176.9901
2023-02-16 23:46:49,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Sinister Hedgehog,Outer Orion Spur,Swoide JY-B c16-1,371346871178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoide JY-B c16-1 4 d,Icy body,Thin Argon-rich,0.06476796702,,0.2401014581,86.783447,2254.767702
2023-10-01 13:35:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Brick Bradford,Outer Orion Spur,Blae Eork NV-G c26-1,373091407074,M (Red dwarf) Star,M (Red dwarf) Star,Blae Eork NV-G c26-1 8,Icy body,Thin Argon-rich,0.06086420842,,0.2563601509,83.719788,807.014502
2023-11-27 23:34:00,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Eafoff DZ-G c11-1,373494746722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafoff DZ-G c11-1 4 a,Icy body,Thin Argon-rich,0.05417087844,,0.2266813501,73.908882,1863.70165
2024-05-16 21:59:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,The Conduit,Prai Pre JW-F b43-0,374063720305,M (Red dwarf) Star,M (Red dwarf) Star,Prai Pre JW-F b43-0 BC 4,Icy body,Thin Argon-rich,0.07056637734,,0.2593421026,85.791817,54726.3731
2022-07-25 09:33:25,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Arcadian Stream,Dryau Brou LX-Z c27-1,377789492210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Brou LX-Z c27-1 4 a,Icy body,Thin Argon-rich,0.02729677476,,0.2680139696,83.036278,1772.527605
2023-10-02 10:10:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Psyi,Outer Scutum-Centaurus Arm,Plooe Broo XO-H b24-0,377823392977,M (Red dwarf) Star,M (Red dwarf) Star,Plooe Broo XO-H b24-0 3,Icy body,Thin Argon-rich,0.04885895671,,0.2405775467,70.490303,884.507659
2024-02-13 14:43:39,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,ARTANG IV,Acheron,Pyrie Thae BZ-P c19-1,377923748266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thae BZ-P c19-1 6,Icy body,Thin Argon-rich,0.0660787534,,0.2435517488,68.835732,3073.213964
2023-07-31 11:33:21,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Outer Scutum-Centaurus Arm,Plae Bra CN-R b5-0,378092090417,M (Red dwarf) Star,T (Brown dwarf) Star,Plae Bra CN-R b5-0 C 5,Icy body,Thin Argon-rich,0.05772737787,,0.2562887733,83.370781,1493.264651
2022-03-22 13:14:58,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Hypi Aim EV-R c19-1,378125389482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aim EV-R c19-1 2 a,Icy body,Thin Argon-rich,0.0351151804,,0.2684601815,85.530273,1626.099181
2022-06-15 09:10:11,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Grover Kiwi,Hawking's Gap,Byooe Thaa YC-R c18-1,380138231202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Thaa YC-R c18-1 A 7,Icy body,Thin Argon-rich,0.08416490293,,0.2394252065,69.000366,3005.735673
2022-12-17 16:34:51,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Greou Eaec QF-S c6-1,380808994618,G (White-Yellow) Star,M (Red dwarf) Star,Greou Eaec QF-S c6-1 B 5 a,Icy body,Thin Argon-rich,0.02708513803,,0.2567372285,83.527466,84680.01457
2024-05-26 20:41:21,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Arcadian Stream,Braisa AH-Q c7-1,381077400386,K (Yellow-Orange) Star,M (Red dwarf) Star,Braisa AH-Q c7-1 B 6,Icy body,Thin Argon-rich,0.06506482949,,0.2523348629,79.286118,14102.53687
2023-10-01 13:35:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Achilles's Altar,Prie Thaa JE-S c4-1,381816049962,K (Yellow-Orange) Star,M (Red dwarf) Star,Prie Thaa JE-S c4-1 B 2 a,Icy body,Thin Argon-rich,0.05910965836,No volcanism,0.2585960029,88.681381,54586.70947
2023-10-04 19:03:12,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Achilles's Altar,Plua Thua OZ-N c20-1,383091085490,G (White-Yellow) Star,Y (Brown dwarf) Star,Plua Thua OZ-N c20-1 7 g,Icy body,Thin Argon-rich,0.08238415217,,0.2502758234,96.050858,2467.006553
2024-07-10 13:28:29,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,briatol,Perseus Arm,Agnairp OC-V d2-11,383166222875,Neutron Star,M (Red dwarf) Star,Agnairp OC-V d2-11 BC 2 a,Icy body,Thin Argon-rich,0.0669639002,,0.2255397165,75.165779,427041.997
2024-04-23 09:44:49,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,DiamondXP,Sanguineous Rim,Phrua Phoe EN-G c25-1,383761354714,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phrua Phoe EN-G c25-1 B 4,Icy body,Thin Argon-rich,0.07138320091,,0.2516666667,77.341553,112719.1709
2024-07-03 18:54:38,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Perseus Arm,Oephonth MB-O b35-0,383997985073,M (Red dwarf) Star,M (Red dwarf) Star,Oephonth MB-O b35-0 A 4,Icy body,Thin Argon-rich,0.05847744919,,0.2361622311,66.706726,918.227112
2024-04-03 21:13:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Zashyn,Trojan Belt,Bauleia YV-E c11-1,384567355746,K (Yellow-Orange) Star,M (Red dwarf) Star,Bauleia YV-E c11-1 B 6,Icy body,Thin Argon-rich,0.07164726071,,0.2356731926,66.238518,19937.32165
2022-05-18 08:12:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,MADPROFORG,Vulcan Gate,Oenolts QG-U b36-0,385607150905,M (Red dwarf) Star,M (Red dwarf) Star,Oenolts QG-U b36-0 A 6,Icy body,Thin Argon-rich,0.09097482767,,0.2638875293,87.061577,917.602907
2024-03-27 20:56:22,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Althalen Sorhn,Elysian Shore,Ridgue CV-Y d11,386085734795,F (White) Star,M (Red dwarf) Star,Ridgue CV-Y d11 B 5 a,Icy body,Thin Argon-rich,0.02242349417,,0.2735004589,80.698677,62784.17293
2023-12-18 15:07:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Kurfust,Kepler's Crest,Eock Hypue NI-M c10-1,386379221082,G (White-Yellow) Star,M (Red dwarf) Star,Eock Hypue NI-M c10-1 B 5,Icy body,Thin Argon-rich,0.05887154384,,0.2415464464,69.818634,113416.9819
2022-10-09 05:17:45,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Achilles's Altar,Hegau JE-J c9-1,386379419730,G (White-Yellow) Star,G (White-Yellow) Star,Hegau JE-J c9-1 8 d,Icy body,Thin Argon-rich,0.07801105085,,0.2440105027,92.116699,2359.922958
2023-08-18 08:17:43,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,STEINER EISERN KREUZ,Kepler's Crest,Eorgh Hypa CQ-G c13-1,386714699890,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorgh Hypa CQ-G c13-1 B 7,Icy body,Thin Argon-rich,0.06326989653,,0.251742021,77.972252,56167.06208
2023-11-17 00:29:00,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Acheron,Qauthe SB-B c27-1,387117530858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qauthe SB-B c27-1 A 6,Icy body,Thin Argon-rich,0.0481374281,,0.2543864587,77.93969,2727.115047
2023-06-30 08:18:54,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Belektro [GPL],Achilles's Altar,Flyue Drye DW-L c24-1,387318747858,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyue Drye DW-L c24-1 B 2,Icy body,Thin Argon-rich,0.0867517888,,0.2481187927,75.548386,327094.288
2023-05-19 11:06:38,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Izanami,Phaa Breae WO-R e4-90,387748809708,Black Hole,G (White-Yellow) Star,Phaa Breae WO-R e4-90 BC 2 a,Icy body,Thin Argon-rich,0.07683005355,,0.2235547058,73.196739,205034.1683
2023-03-04 00:19:14,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,ALZAROC,Inner Orion Spur,HIP 24527,388451256651,G (White-Yellow) Star,G (White-Yellow) Star,HIP 24527 5 g,Icy body,Thin Argon-rich,0.07873236261,,0.2745903946,123.134834,3239.055818
2023-08-14 23:40:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wregoe IF-Z d11,388669458699,F (White) Star,M (Red dwarf) Star,Wregoe IF-Z d11 B 2,Icy body,Thin Argon-rich,0.04795519908,,0.2645182013,72.306374,398079.9733
2024-01-23 15:02:40,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Nidhogger,Errant Marches,Flyue Drya OD-J b29-0,388828636409,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Drya OD-J b29-0 2,Icy body,Thin Argon-rich,0.06403090689,,0.2675163659,92.261665,582.962712
2023-06-16 03:02:42,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Gru Eork JY-P d6-11,389055187643,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork JY-P d6-11 A 10,Icy body,Thin Argon-rich,0.06964818691,,0.2493838075,76.082489,4600.030519
2023-01-08 20:03:26,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Pisodeuorrior,Hawking's Gap,Oofairgh PA-M c21-1,389197962170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oofairgh PA-M c21-1 5,Icy body,Thin Argon-rich,0.06291785695,,0.2650187621,90.758148,1352.535705
2023-12-22 12:08:33,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Kurfust,Kepler's Crest,Eol Hypa VX-B c16-1,389734697098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Hypa VX-B c16-1 A 7 a,Icy body,Thin Argon-rich,0.04441190361,,0.2094869991,61.328381,5171.619748
2024-04-17 16:23:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,ATOMIKA13,Vulcan Gate,Eorgh Flyiae CR-U b20-0,389900878001,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Flyiae CR-U b20-0 A 3,Icy body,Thin Argon-rich,0.09704061806,,0.2521978179,77.076675,644.240583
2022-02-05 15:37:53,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Stephen_WS,Outer Orion Spur,Bleia Eork AL-V d3-11,389944396323,A (Blue-White) Star,G (White-Yellow) Star,Bleia Eork AL-V d3-11 BC 2 a,Icy body,Thin Argon-rich,0.09379905702,,0.2487640461,90.805702,571671.8035
2023-09-16 11:42:15,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Hawking's Gap,Pleia Aim XV-E d11-11,391135628643,A (Blue-White) Star,K (Yellow-Orange) Star,Pleia Aim XV-E d11-11 B 10,Icy body,Thin Argon-rich,0.09301856842,,0.2485169777,74.542854,189459.6178
2024-05-22 22:09:27,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Dimka*,Mare Somnia,Hyiechou PA-M c21-1,391345453242,G (White-Yellow) Star,M (Red dwarf) Star,Hyiechou PA-M c21-1 B 2,Icy body,Thin Argon-rich,0.05405485231,,0.2362427858,66.352081,410886.0297
2023-04-19 15:28:17,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Arcadian Stream,Aishaist FK-R d4-11,391605409451,G (White-Yellow) Star,G (White-Yellow) Star,Aishaist FK-R d4-11 8 a,Icy body,Thin Argon-rich,0.06391143039,,0.230981034,77.215973,5331.615854
