Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-14 15:39:36,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Gulldukat,Lyra's Song,Plae Aip MO-I d9-2,85370883411,F (White) Star,K (Yellow-Orange) Star,Plae Aip MO-I d9-2 D 1 a,Rocky body,Thin Carbon dioxide,0.00855836376,,0.4211110431,241.333374,138315.9787
2022-12-10 13:32:21,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,JDias73,Sanguineous Rim,Oochoxt QC-M c10-0,86201241946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt QC-M c10-0 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.001663877395,,0.3545868257,232.510101,367.453975
2022-09-12 23:56:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Tenebrae,Ood Flaae UY-S d3-2,87048589347,A (Blue-White) Star,F (White) Star,Ood Flaae UY-S d3-2 B 7 a,Rocky body,Thin Sulphur dioxide,0.00405649889,,0.4815448149,313.414917,124565.9707
2022-01-22 21:33:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Tenebrae,Bliae Phroo RO-Y d1-2,87065284371,F (White) Star,F (White) Star,Bliae Phroo RO-Y d1-2 5 a,Rocky body,Thin Sulphur dioxide,0.003161824397,,0.4262366677,293.772034,709.864786
2022-01-20 05:27:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,scopelx,Tenebrae,Swauwry YJ-R d4-2,87082159787,F (White) Star,F (White) Star,Swauwry YJ-R d4-2 A 5 a,Rocky body,Thin Carbon dioxide,0.09494299169,,0.4099474865,209.825867,1914.82793
2022-10-21 06:57:28,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Tenebrae,Chanoa WH-H d11-2,87249866979,F (White) Star,F (White) Star,Chanoa WH-H d11-2 4 a,Rocky body,Thin Carbon dioxide,0.004058630674,,0.4598994596,225.447433,1496.87282
2022-08-26 07:48:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Varonica,Sanguineous Rim,HIP 24321,87273607386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 24321 12 a,Rocky body,Thin Sulphur dioxide,0.003851799951,,0.4701070664,304.067108,4949.305848
2022-09-05 14:21:46,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Flyua Eork GK-D c1-0,87946006538,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyua Eork GK-D c1-0 4 d,Rocky body,Thin Carbon dioxide,0.07278216464,,0.1986993984,192.161255,1093.406645
2023-03-30 17:07:25,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Preae Theia EH-L c8-0,88483238218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia EH-L c8-0 A 1 h,Rocky body,Thin Carbon dioxide,0.07899035533,,0.2067144897,193.544479,1334.172625
2022-11-13 01:14:35,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Finnanator252,Sanguineous Rim,Ploea Theia QD-Z c1-0,88751935506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia QD-Z c1-0 2 d,Rocky body,Thin Carbon dioxide,0.06708085638,,0.1906997043,192.507996,1445.310068
2024-06-15 18:02:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Taneth,Sanguineous Rim,Preae Theia ZH-M c7-0,89623957826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia ZH-M c7-0 1 a,Rocky body,Thin Sulphur dioxide,0.001822427091,,0.3324244927,192.422318,284.186285
2023-01-21 14:13:11,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Hegue KW-E c11-0,91167395938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue KW-E c11-0 8 a,Rocky body,Thin Sulphur dioxide,0.001852899492,,0.3446324054,212.467804,282.791986
2023-03-06 14:06:02,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Outoppy SC-J c10-0,91973128538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outoppy SC-J c10-0 1 a,Rocky body,Thin Carbon dioxide,0.06823939733,,0.197882227,193.316406,615.503095
2023-07-16 20:46:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Hypoae Aip YK-D c13-0,93449457266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aip YK-D c13-0 3 a,Rocky body,Thin Sulphur dioxide,0.001084720099,,0.3323947181,207.617371,429.413574
2022-12-31 00:55:24,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Phroea Hype YX-A c14-0,94387801466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Hype YX-A c14-0 5 a,Rocky body,Thin Sulphur dioxide,0.0608057496,,0.440353625,309.504547,229.272557
2022-12-29 13:04:22,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Shadow27,Sanguineous Rim,Spaido UC-Y c28-0,95059839994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaido UC-Y c28-0 5 c,Rocky body,Thin Carbon dioxide,0.06641254357,,0.18971969,192.688477,984.740983
2022-05-15 03:54:59,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Grover Kiwi,Sanguineous Rim,Phroi Phio KO-D c27-0,96267079658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Phio KO-D c27-0 A 1 a,Rocky body,Thin Carbon dioxide,0.0649275421,,0.4145957989,224.940735,461.15762
2023-02-18 16:41:14,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Phroi Phio IU-H c10-0,96401035098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Phio IU-H c10-0 4 a,Rocky body,Thin Sulphur dioxide,0.004111689544,,0.3232965229,202.117325,217.231482
2023-10-07 16:51:03,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Eafoff SE-K c11-0,98416070242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafoff SE-K c11-0 1 c,Rocky body,Thin Carbon dioxide,0.07760335708,,0.2049766493,193.173416,1303.982622
2023-02-06 19:08:31,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Qiefua XL-A c28-0,100226273010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiefua XL-A c28-0 2 a,Rocky body,Thin Sulphur dioxide,0.001910192568,,0.3440885082,209.751541,331.432018
2024-05-24 23:12:12,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Sebastian Menetil,Sanguineous Rim,Ouchont WI-B c13-0,102173249906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchont WI-B c13-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07651660903,,0.2092471704,192.251892,55296.34529
2023-11-26 17:54:17,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Hypuae Aed XL-Y c0,102374607882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aed XL-Y c0 1 a,Rocky body,Thin Carbon dioxide,0.09444009453,,0.4065128989,206.024948,597.241027
2022-12-26 21:30:47,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Hypuae Aed ZH-M c7-0,102508858434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aed ZH-M c7-0 2 a,Rocky body,Thin Carbon dioxide,0.08457539169,,0.2192428877,191.434555,544.061491
2024-04-22 09:39:56,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Pleia Thaa LW-G c25-0,105730445530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thaa LW-G c25-0 6 g,Rocky body,Thin Carbon dioxide,0.08291775576,,0.2124914857,194.383209,1561.658707
2022-06-30 19:07:00,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Gludgoae AC-R c6-0,105797717818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoae AC-R c6-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.001102743834,,0.3453637198,227.199463,367.025694
2022-10-30 15:03:55,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Achilles's Altar,Pleia Eurk SO-F c25-0,107005285082,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Eurk SO-F c25-0 3 a,Rocky body,Thin Sulphur dioxide,0.002001219442,,0.3517808708,219.883621,169.98589
2022-07-08 15:28:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,NI6H70WL,Vulcan Gate,Eowyg Fleau EM-V d2-3,108187947035,F (White) Star,F (White) Star,Eowyg Fleau EM-V d2-3 3 a,Rocky body,Thin Carbon dioxide,0.03230428994,,0.4180617926,244.502075,1282.054378
2024-02-06 00:48:11,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Luciano Kalabric,Sanguineous Rim,Phrua Phoe GK-J c24-0,108346773458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Phoe GK-J c24-0 A 2 a,Rocky body,Thin Carbon dioxide,0.04948976838,,0.3931167533,198.605896,474.766471
2023-03-11 12:53:55,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Perseus Arm,Eowyg Fleau QX-K d8-3,108422828107,F (White) Star,K (Yellow-Orange) Star,Eowyg Fleau QX-K d8-3 BC 2 a,Rocky body,Thin Sulphur dioxide,0.003473514503,,0.4460134598,283.981445,6569.228998
2023-11-03 10:08:11,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,EDDN,Vulcan Gate,Dehue NO-G d11-3,109144067427,G (White-Yellow) Star,T (Brown dwarf) Star,Dehue NO-G d11-3 1 a,Rocky body,Thin Sulphur dioxide,0.05894604498,Metallic Magma,0.3473483226,237.09111,3362.240484
2023-09-21 17:00:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Wildstar,Perseus Arm,Lyamba JV-Y d3,109445959819,F (White) Star,F (White) Star,Lyamba JV-Y d3 1 a,Rocky body,Thin Sulphur dioxide,0.001931303538,,0.4065582747,313.644897,438.004346
2023-09-20 12:08:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,DiamondXP,Vulcan Gate,Eullobs GX-J d9-3,109664406355,F (White) Star,F (White) Star,Eullobs GX-J d9-3 A 2 a,Rocky body,Thin Sulphur dioxide,0.003322850284,,0.4367095952,313.135773,599.155028
2023-05-08 19:36:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flya Eaescs XT-A d3,109882182915,F (White) Star,T (Brown dwarf) Star,Flya Eaescs XT-A d3 4 b,Rocky body,Thin Sulphur dioxide,0.003330722665,,0.4251946569,253.72084,2557.046283
2023-05-08 19:48:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flya Eaescs XT-A d3,109882182915,F (White) Star,T (Brown dwarf) Star,Flya Eaescs XT-A d3 4 e,Rocky body,Thin Sulphur dioxide,0.002603871809,,0.3759485062,211.695175,2569.677996
2023-05-08 20:00:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flya Eaescs XT-A d3,109882182915,F (White) Star,T (Brown dwarf) Star,Flya Eaescs XT-A d3 4 f,Rocky body,Thin Sulphur dioxide,0.002294214093,,0.3528869175,205.093552,2575.864731
2023-05-08 20:11:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flya Eaescs XT-A d3,109882182915,F (White) Star,T (Brown dwarf) Star,Flya Eaescs XT-A d3 4 h,Rocky body,Thin Sulphur dioxide,0.001721920128,,0.3239869481,193.298996,2471.123077
2023-01-09 16:41:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MIBE7070,Elysian Shore,Thaikoa CV-X d1-3,111006305043,F (White) Star,F (White) Star,Thaikoa CV-X d1-3 3 c,Rocky body,Thin Carbon dioxide,0.07597979121,No volcanism,0.2031662078,192.137009,2727.242096
2023-12-23 20:36:20,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,GGilgamesh,Elysian Shore,Bla Eohm PZ-E d12-3,111291566699,F (White) Star,K (Yellow-Orange) Star,Bla Eohm PZ-E d12-3 C 2 a,Rocky body,Thin Sulphur dioxide,0.002107365043,,0.3531519323,215.590302,121894.1359
2023-07-21 17:38:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MaultierColt308,Izanami,Thrairoae SI-T d3-3,111509280675,F (White) Star,F (White) Star,Thrairoae SI-T d3-3 5 a,Rocky body,Thin Sulphur dioxide,0.002562279655,,0.3868284899,254.109329,779.214911
2023-09-23 18:02:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Blue Eohm RP-M d8-3,111526496843,F (White) Star,F (White) Star,Blue Eohm RP-M d8-3 1 a,Rocky body,Thin Sulphur dioxide,0.002220617409,,0.3567495666,211.217957,748.556373
2023-11-05 17:24:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Swoilt CB-V d3-3,112080112035,F (White) Star,F (White) Star,Swoilt CB-V d3-3 5 a,Rocky body,Thin Sulphur dioxide,0.002943451962,,0.4108810034,235.936462,1175.555816
2024-03-16 16:24:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,AlDominix,Elysian Shore,Hegoea GL-P d5-3,112080193587,F (White) Star,F (White) Star,Hegoea GL-P d5-3 8 d,Rocky body,Thin Carbon dioxide,0.06634208553,,0.1896706434,191.875092,4097.148043
2021-08-26 20:28:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Pete Justice,Elysian Shore,Myoideau IL-P d5-3,112113747635,F (White) Star,F (White) Star,Myoideau IL-P d5-3 6 a,Rocky body,Thin Carbon dioxide,0.008666860271,,0.4166470888,215.512848,1429.649978
2022-08-08 12:47:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegoi WV-E d11-3,112214411363,F (White) Star,F (White) Star,Hegoi WV-E d11-3 2 a,Rocky body,Thin Sulphur dioxide,0.002946167145,No volcanism,0.4109250535,236.300339,774.712974
2022-07-15 20:38:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,yESTER oNE,Elysian Shore,Eafots HH-L d8-3,112365504331,F (White) Star,Y (Brown dwarf) Star,Eafots HH-L d8-3 4 b,Rocky body,Thin Carbon dioxide,0.0709368398,,0.1959892934,192.567596,3536.127674
2024-05-20 13:39:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Pro Thua NL-X d1-3,112466151571,F (White) Star,F (White) Star,Pro Thua NL-X d1-3 A 6 e,Rocky body,Thin Carbon dioxide,0.06188478731,,0.1829287244,191.75589,4912.31522
2024-05-15 11:42:20,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Myoifoe YP-O d6-3,112583591611,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoifoe YP-O d6-3 B 1 a,Rocky body,Thin Sulphur dioxide,0.002468882911,,0.3764979097,200.628418,327498.5928
2023-08-05 14:15:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outordy YJ-A d3,112784869507,F (White) Star,F (White) Star,Outordy YJ-A d3 7 a,Rocky body,Thin Carbon dioxide,0.004902756674,,0.469289691,233.082687,1099.263397
2021-12-27 11:03:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegua WY-I d9-3,112986212435,F (White) Star,F (White) Star,Hegua WY-I d9-3 A 5 a,Rocky body,Thin Sulphur dioxide,0.001888686306,,0.4089094524,318.828369,731.112684
2021-07-06 06:57:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Cruchot1970,Elysian Shore,Outorst UQ-D d12-3,113019767019,F (White) Star,F (White) Star,Outorst UQ-D d12-3 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.003246820025,No volcanism,0.4317043948,305.768951,796.619194
2023-04-21 19:37:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochoss JI-I d10-3,113170598107,F (White) Star,F (White) Star,Oochoss JI-I d10-3 A 7 a,Rocky body,Thin Sulphur dioxide,0.00329610415,,0.4349860304,266.675903,899.385621
2023-09-26 18:54:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochost YB-S d5-3,113321674931,F (White) Star,F (White) Star,Oochost YB-S d5-3 A 1 a,Rocky body,Thin Sulphur dioxide,0.002791332415,,0.4036160905,282.113495,973.680991
2023-02-28 19:47:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phroi Phoe RO-H d10-3,113438967771,F (White) Star,F (White) Star,Phroi Phoe RO-H d10-3 3 a,Rocky body,Thin Carbon dioxide,0.005454614182,,0.4721705924,234.559341,1135.121818
2023-04-14 02:56:32,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Ploi Thua WZ-F d11-3,113489578083,F (White) Star,F (White) Star,Ploi Thua WZ-F d11-3 A 4 a,Rocky body,Thin Sulphur dioxide,0.002283888566,No volcanism,0.3643140614,223.342789,999.822763
2023-04-27 23:22:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phroi Phoe MV-Y d3,113522821003,F (White) Star,F (White) Star,Phroi Phoe MV-Y d3 4 a,Rocky body,Thin Sulphur dioxide,0.002947607412,,0.4111564189,248.194122,872.803263
2024-06-08 16:04:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypou Ain NN-A d14-3,113539893115,F (White) Star,F (White) Star,Hypou Ain NN-A d14-3 AB 4 e,Rocky body,Thin Carbon dioxide,0.09407522206,,0.2246867544,195.031433,3968.94578
2023-01-12 21:21:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Qiedeau OK-M d8-3,113590077259,F (White) Star,F (White) Star,Qiedeau OK-M d8-3 7 a,Rocky body,Thin Carbon dioxide,0.00595702041,,0.3791389824,191.648575,1992.532142
2023-01-18 16:55:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,SlippyCheeze,Sanguineous Rim,Flyooe Eohn CB-W d2-3,113623549979,F (White) Star,F (White) Star,Flyooe Eohn CB-W d2-3 6 a,Rocky body,Thin Carbon dioxide,0.06125891508,,0.4024473335,199.006683,1820.560758
2023-12-18 01:46:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,nyzchf,Sanguineous Rim,Pyult CR-U d3-3,113623582627,F (White) Star,F (White) Star,Pyult CR-U d3-3 5 d,Rocky body,Thin Carbon dioxide,0.07265765232,,0.1985053533,192.271469,2855.225454
2023-08-28 04:37:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Slyaips SU-E d12-3,113724245611,F (White) Star,F (White) Star,Slyaips SU-E d12-3 B 5 a,Rocky body,Thin Carbon dioxide,0.007996345778,,0.5110465994,233.443192,41887.90735
2022-01-16 15:27:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Pheia Ain TH-V d2-3,113774741403,F (White) Star,,,,,,,,,
2022-01-16 15:26:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Pheia Ain TH-V d2-3,113774741403,F (White) Star,F (White) Star,Pheia Ain TH-V d2-3 5 a,Rocky body,Thin Carbon dioxide,0.01304212712,No volcanism,0.4166602427,236.97673,1419.696835
2022-09-20 18:54:25,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Oakwood,Sanguineous Rim,Oochoxt YL-T d4-3,113858513067,F (White) Star,F (White) Star,Oochoxt YL-T d4-3 A 7 a,Rocky body,Thin Sulphur dioxide,0.002308381683,No volcanism,0.3637687366,220.246185,1819.352461
2021-11-18 02:28:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Kezika,Sanguineous Rim,NGC 2682 ZTP 167,113875667099,F (White) Star,F (White) Star,NGC 2682 ZTP 167 8 g,Rocky body,Thin Carbon dioxide,0.0880351842,No volcanism,0.2175345162,191.397903,3825.953116
2023-11-19 14:07:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Col 107 Sector OH-U d3-3,114177312603,F (White) Star,F (White) Star,Col 107 Sector OH-U d3-3 A 8 a,Rocky body,Thin Carbon dioxide,0.08365389064,,0.4512250433,269.447968,1597.377066
2022-12-31 12:20:47,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EvilJalen,Sanguineous Rim,Phroea Phio KZ-D d13-3,114227644403,F (White) Star,F (White) Star,Phroea Phio KZ-D d13-3 A 2 a,Rocky body,Thin Sulphur dioxide,0.003835937745,,0.4690474151,296.230804,730.977739
2023-03-28 23:57:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypoae Aihm NY-Z d13-3,114244487035,F (White) Star,F (White) Star,Hypoae Aihm NY-Z d13-3 2 a,Rocky body,Thin Sulphur dioxide,0.001124397316,,0.3236935862,194.596939,1555.333712
2024-03-10 20:58:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Preae Theia RH-V d2-3,114278058139,F (White) Star,F (White) Star,Preae Theia RH-V d2-3 4 a,Rocky body,Thin Sulphur dioxide,0.003958680296,,0.4765151422,341.384521,482.79973
2024-04-05 07:15:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,NGC 2374 Sector OY-R d4-3,114294818875,F (White) Star,F (White) Star,NGC 2374 Sector OY-R d4-3 A 5 a,Rocky body,Thin Sulphur dioxide,0.00471733359,,0.4017241766,217.647354,1324.422577
2022-06-17 17:10:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,NGC 2567 Sector FW-W d1-3,114630396075,F (White) Star,F (White) Star,NGC 2567 Sector FW-W d1-3 7 a,Rocky body,Thin Sulphur dioxide,0.002493113851,,0.3822923422,251.428604,870.233636
2023-03-14 21:11:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hegai NN-B d13-3,114814896243,F (White) Star,F (White) Star,Hegai NN-B d13-3 A 8 a,Rocky body,Thin Carbon dioxide,0.004220789924,,0.463589171,254.033539,1113.81967
2023-06-20 20:24:42,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Achilles's Altar,Prai Drye DY-B c29-0,115930305530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Drye DY-B c29-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.002803934301,,0.4007367187,261.887268,271.249913
2023-01-19 20:57:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phrua Hypa BV-N d7-3,116224067267,F (White) Star,F (White) Star,Phrua Hypa BV-N d7-3 AB 5 a,Rocky body,Thin Carbon dioxide,0.008566219275,,0.482968186,290.008209,1405.116939
2023-11-02 17:25:22,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Achilles's Altar,Tyriedgai CO-T c3-0,117205734434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgai CO-T c3-0 1 c,Rocky body,Thin Carbon dioxide,0.07318225408,,0.1981980218,191.06691,1855.080357
2022-07-03 08:53:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Rawrsome,Achilles's Altar,Sidgio XV-M d7-3,117868415427,F (White) Star,F (White) Star,Sidgio XV-M d7-3 8 a,Rocky body,Thin Carbon dioxide,0.0355719095,,0.4239770572,252.58313,1123.921434
2023-11-09 22:01:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Sanyarin,Achilles's Altar,Grie Eork JN-A d1-3,118170258059,F (White) Star,F (White) Star,Grie Eork JN-A d1-3 3 a,Rocky body,Thin Sulphur dioxide,0.003855199734,,0.4708372591,290.346924,821.088124
2023-03-21 07:34:56,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Blaea Eurl RR-N d6-3,118371650363,F (White) Star,F (White) Star,Blaea Eurl RR-N d6-3 A 9 a,Rocky body,Thin Carbon dioxide-rich,0.08827243131,,0.5010450698,242.033096,1464.174858
2024-03-30 16:09:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Barden Fayle,Lyra's Song,Graei Dryou GH-T d4-3,119864740779,F (White) Star,F (White) Star,Graei Dryou GH-T d4-3 2 d,Rocky body,Thin Carbon dioxide,0.07172652781,,0.1974058326,192.451996,5245.028377
2022-03-23 00:34:40,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Lyra's Song,Qeakua OC-L d8-3,119965568075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakua OC-L d8-3 5 a,Rocky body,Thin Carbon dioxide,0.01344748729,,0.4975531763,310.496216,331.865557
2023-08-15 01:38:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Lyra's Song,Qeakeia OC-V d2-3,120099736603,F (White) Star,F (White) Star,Qeakeia OC-V d2-3 3 a,Rocky body,Thin Sulphur dioxide,0.003398955539,,0.4418559192,276.094269,873.282618
2022-12-29 04:56:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Tenebrae,Graae Phroo NU-D d13-3,121492164595,F (White) Star,F (White) Star,Graae Phroo NU-D d13-3 A 4 a,Rocky body,Thin Sulphur dioxide,0.001292146489,,0.3257042929,195.302994,1209.322442
