Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-01-27 21:35:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,RicM,Sanguineous Rim,Scheau Phio TP-W d2-7,251280656155,A (Blue-White) Star,,,,,,,,,,,,,
2022-01-27 21:35:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Scheau Phio TP-W d2-7,251280656155,A (Blue-White) Star,A (Blue-White) Star,Scheau Phio TP-W d2-7 5 a,Rocky body,Thin Sulphur dioxide,0.00231450267,,0.364410727,200.190292,2117.04501,,,,
2024-05-24 17:58:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Gludgeia BC-T d4-7,251280918443,A (Blue-White) Star,Y (Brown dwarf) Star,Gludgeia BC-T d4-7 9 f,Rocky body,Thin Sulphur dioxide,0.003290507831,,0.4226661568,276.85556,1899.458836,,,,
2023-01-10 21:31:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotch QJ-H d10-7,251364706523,A (Blue-White) Star,A (Blue-White) Star,Outotch QJ-H d10-7 5 a,Rocky body,Thin Sulphur dioxide,0.001084590812,,0.312477618,179.44902,2117.21146,,,,
2022-05-21 20:32:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Aella Fess,Inner Orion Spur,NGC 4463 Sector AB-O d6-7,251549092379,A (Blue-White) Star,A (Blue-White) Star,NGC 4463 Sector AB-O d6-7 ABC 1 f,Rocky body,Thin Sulphur dioxide,0.003306709479,,0.3089514632,197.627213,2901.389252,,,,
2023-10-12 20:34:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Slegeae SP-V d3-7,251599489059,A (Blue-White) Star,A (Blue-White) Star,Slegeae SP-V d3-7 7 a,Rocky body,Thin Sulphur dioxide,0.002954349134,No volcanism,0.4144495768,294.828949,1351.451027,,,,
2023-09-21 16:40:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ARTANG IV,The Abyss,Syneayeia BW-E d11-7,251616305507,A (Blue-White) Star,A (Blue-White) Star,Syneayeia BW-E d11-7 6 a,Rocky body,Thin Sulphur dioxide,0.002226302275,,0.3569144489,204.246552,2227.396893,,,,
2023-05-25 17:56:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Gludgae LI-R d5-7,251650017203,A (Blue-White) Star,A (Blue-White) Star,Gludgae LI-R d5-7 2 a,Rocky body,Thin Sulphur dioxide,0.004710405122,,0.5194890384,354.568604,605.845744,,,,
2023-03-14 04:54:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Flyua Eoq QK-V d3-7,251800799267,A (Blue-White) Star,A (Blue-White) Star,Flyua Eoq QK-V d3-7 7 a,Rocky body,Thin Sulphur dioxide,0.003382757503,,0.4400734169,314.580292,894.973629,,,,
2022-08-10 19:15:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Scheau Phoea RA-L d9-7,251884701523,A (Blue-White) Star,A (Blue-White) Star,Scheau Phoea RA-L d9-7 5 a,Rocky body,Thin Sulphur dioxide,0.001822516842,,0.3573578056,233.835876,1664.809597,,,,
2024-05-26 15:04:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Lysooch OC-U d3-7,251968719907,A (Blue-White) Star,A (Blue-White) Star,Lysooch OC-U d3-7 A 3 a,Rocky body,Thin Sulphur dioxide,0.002078677464,,0.345289691,195.853058,1885.082677,,,,
2023-02-20 23:42:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Synuefuae PY-Z d7,252119501067,A (Blue-White) Star,A (Blue-White) Star,Synuefuae PY-Z d7 9 a,Rocky body,Thin Sulphur dioxide,0.01080474123,,0.3545014785,172.661209,2883.67477,,,,
2022-10-01 15:51:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,G8crash,Acheron,Rhoolaa DM-J d10-7,252320932187,A (Blue-White) Star,A (Blue-White) Star,Rhoolaa DM-J d10-7 5 a,Rocky body,Thin Sulphur dioxide,0.004094656324,,0.4855471602,307.137695,1008.314659,,,,
2023-07-18 07:23:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Precip Flood,Outer Orion Spur,Col 228 Sector JM-V d2-7,252455143995,A (Blue-White) Star,A (Blue-White) Star,Col 228 Sector JM-V d2-7 A 7 a,Rocky body,Thin Sulphur dioxide,0.002738515697,,0.3958103396,232.411163,2330.724926,,,,
2023-07-18 07:44:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Precip Flood,Outer Orion Spur,Col 228 Sector JM-V d2-7,252455143995,A (Blue-White) Star,A (Blue-White) Star,Col 228 Sector JM-V d2-7 A 8 a,Rocky body,Thin Sulphur dioxide,0.002270765329,,0.3604256144,205.057709,3222.44353,,,,
2023-08-09 23:24:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Dryafoae EH-S d5-7,252505474611,A (Blue-White) Star,A (Blue-White) Star,Dryafoae EH-S d5-7 5 a,Rocky body,Thin Sulphur dioxide,0.00286648984,,0.4057714898,247.628754,1135.851866,,,,
2023-03-02 19:19:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Prooe Dryoae RV-C d13-7,252656355827,A (Blue-White) Star,A (Blue-White) Star,Prooe Dryoae RV-C d13-7 5 a,Rocky body,Thin Sulphur dioxide,0.002466272539,,0.3765640869,206.248138,1987.284509,,,,
2024-01-08 10:10:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,JOJO LABARJOT,Norma Expanse,Oofaich ZB-B d14-7,253260598779,A (Blue-White) Star,A (Blue-White) Star,Oofaich ZB-B d14-7 3 a,Rocky body,Thin Sulphur dioxide,0.003807832351,,0.4674231671,295.152069,822.484839,,,,
2022-05-30 16:41:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Pleia Aescs RJ-G d11-7,253864578147,A (Blue-White) Star,A (Blue-White) Star,Pleia Aescs RJ-G d11-7 3 c,Rocky body,Thin Sulphur dioxide,0.002491025137,,0.3676315897,223.187592,3126.260273,,,,
2022-05-30 18:14:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Pleia Aescs RJ-G d11-7,253864578147,A (Blue-White) Star,A (Blue-White) Star,Pleia Aescs RJ-G d11-7 3 d,Rocky body,Thin Sulphur dioxide,0.002314545137,,0.3543696339,208.662247,3133.298859,,,,
2024-03-18 23:47:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,BB_MBS,Sanguineous Rim,Gludgou QT-H d10-7,254116202459,A (Blue-White) Star,Y (Brown dwarf) Star,Gludgou QT-H d10-7 2 g,Rocky body,Thin Sulphur dioxide,0.001711321569,,0.324350362,231.102158,1663.004321,,,,
2023-10-03 16:07:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Trojan Belt,Sphaukee MB-W d2-7,254451504283,A (Blue-White) Star,A (Blue-White) Star,Sphaukee MB-W d2-7 3 a,Rocky body,Thin Sulphur dioxide,0.004651335801,,0.5151549913,369.739868,608.432821,,,,
2024-04-04 18:22:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Achilles's Altar,Ouchoxy FQ-O d6-7,255508695227,A (Blue-White) Star,A (Blue-White) Star,Ouchoxy FQ-O d6-7 A 3 a,Rocky body,Thin Sulphur dioxide,0.003252313042,,0.4317180585,303.805969,1206.197052,,,,
2023-06-03 21:49:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,cunning plan,Achilles's Altar,Pria Eurl QO-R d4-7,255558977963,A (Blue-White) Star,Y (Brown dwarf) Star,Pria Eurl QO-R d4-7 5 a,Rocky body,Thin Sulphur dioxide,0.05469026127,Minor Metallic Magma,0.3892035281,302.966949,1671.24155,,,,
2022-09-05 20:02:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Dryman's Point,Dryeae Auwsy ZK-X d1-7,256381112723,A (Blue-White) Star,A (Blue-White) Star,Dryeae Auwsy ZK-X d1-7 A 4 a,Rocky body,Thin Sulphur dioxide,0.004184640188,,0.4903278271,331.522247,851.541281,,,,
2023-12-01 20:38:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Sanyarin,Achilles's Altar,Traili GR-M d7-7,256498535235,A (Blue-White) Star,A (Blue-White) Star,Traili GR-M d7-7 A 4 a,Rocky body,Thin Sulphur dioxide,0.002172284727,,0.3527518099,176.661377,4183.142994,,,,
2022-01-05 02:59:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Lyra's Song,Iowrofy NA-L d9-7,258528480595,A (Blue-White) Star,A (Blue-White) Star,Iowrofy NA-L d9-7 2 a,Rocky body,Thin Sulphur dioxide,0.003640997503,No volcanism,0.4571829306,337.03775,810.490842,,,,
2023-04-06 20:57:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Shauloae HA-A e60,258568358468,B (Blue-White) Star,B (Blue-White) Star,Shauloae HA-A e60 ABC 6 b,Rocky body,Thin Sulphur dioxide,0.002904874671,,0.435410931,365.693054,5503.305168,,,,
2022-08-03 20:00:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FB-X e1-60,258752866452,B (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou FB-X e1-60 13 b,Rocky body,Thin Sulphur dioxide,0.01772922835,,0.3954896502,326.687592,5048.176152,,,,
2021-11-06 18:27:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,PhoenixBlue0,Inner Orion Spur,Alcor,263303726260,A (Blue-White) Star,,,,,,,,,,,,,
2021-10-13 15:36:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,S3pt1c W4r,Inner Orion Spur,Alcor,263303726260,A (Blue-White) Star,A (Blue-White) Star,Alcor AB 1 h,Rocky body,Thin Sulphur dioxide,0.002797392855,,0.3900631182,212.924911,3576.678159,,,,
2021-10-13 15:50:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,S3pt1c W4r,Inner Orion Spur,Alcor,263303726260,A (Blue-White) Star,A (Blue-White) Star,Alcor AB 1 i,Rocky body,Thin Sulphur dioxide,0.002543700755,,0.3717831141,207.46254,3450.844172,,,,
2022-04-05 21:44:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DoG Duggy,Galactic Centre,Hypuae Audst VU-O e6-61,263324813756,B (Blue-White) Star,A (Blue-White) Star,Hypuae Audst VU-O e6-61 B 10 a,Rocky body,Thin Sulphur dioxide,0.002394387792,,0.3774258183,249.501877,82423.53277,,,,
2023-05-08 08:24:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Floanth WF-O e6-61,263404349372,B (Blue-White) Star,B (Blue-White) Star,Floanth WF-O e6-61 A 5 d,Rocky body,Thin Sulphur dioxide,0.007708658011,No volcanism,0.4898839604,342.461914,5050.515417,,,,
2022-06-26 05:40:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Buff Plankchest,Odin's Hold,Agnaiz GL-Y e62,267380533516,Neutron Star,Neutron Star,Agnaiz GL-Y e62 AB 5 d,Rocky body,Thin Sulphur dioxide,0.002885531962,,0.4024030794,294.98111,2164.563129,,,,
2023-11-03 17:48:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Malc2,Outer Arm,Eishoqs EV-Y d8,279550414859,A (Blue-White) Star,A (Blue-White) Star,Eishoqs EV-Y d8 4 a,Rocky body,Thin Sulphur dioxide,0.002286872253,,0.3682226981,235.538635,1589.112778,,,,
2022-08-08 04:14:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,VorpalDeer,Perseus Arm,Eishorps NC-D d12-8,279936241771,A (Blue-White) Star,A (Blue-White) Star,Eishorps NC-D d12-8 A 6 c,Rocky body,Thin Sulphur dioxide,0.003071345384,,0.4189237279,279.768707,1611.71364,,,,
2021-07-27 07:42:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The_Martus,Outer Arm,Eowyg Bra VU-N d7-8,280137733443,A (Blue-White) Star,Y (Brown dwarf) Star,Eowyg Bra VU-N d7-8 7 h,Rocky body,Thin Sulphur dioxide,0.001458464801,,0.3093084531,177.537018,2674.072759,,,,
2022-06-22 13:56:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Eorgh Ble JC-D d12-8,280942613611,Neutron Star,Neutron Star,Eorgh Ble JC-D d12-8 3 a,Rocky body,Thin Sulphur dioxide,0.002174405675,,0.3566204752,216.596024,4691.807885,,,,
2024-03-29 18:58:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Levv164,The Formidine Rift,Phae Phlai QO-Q d5-8,281395955379,A (Blue-White) Star,A (Blue-White) Star,Phae Phlai QO-Q d5-8 9 a,Rocky body,Thin Sulphur dioxide,0.002342812564,,0.3759229122,250.067856,1718.014159,,,,
2021-06-24 15:16:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Crimshadow,Errant Marches,Slegae MR-C d8,282100467715,A (Blue-White) Star,A (Blue-White) Star,Slegae MR-C d8 4 a,Rocky body,Thin Sulphur dioxide,0.002143672904,,0.3590459876,226.013245,1854.10425,,,,
2021-07-21 04:46:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stacose,Inner Orion Spur,Blo Thaa OD-T d3-8,283744684579,A (Blue-White) Star,A (Blue-White) Star,Blo Thaa OD-T d3-8 5 a,Rocky body,Thin Sulphur dioxide,0.004878337794,,0.410238809,228.018692,1377.201701,,,,
2022-05-21 10:25:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Gru Eop RN-J d9-8,283996162771,A (Blue-White) Star,A (Blue-White) Star,Gru Eop RN-J d9-8 4 a,Rocky body,Thin Sulphur dioxide,0.00284824374,,0.4043201795,248.297073,1334.296877,,,,
2023-03-05 14:57:20,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Vinc3nt,Elysian Shore,Hegoi VK-W d2-8,284030027803,A (Blue-White) Star,A (Blue-White) Star,Hegoi VK-W d2-8 AB 1 a,Rocky body,Thin Sulphur dioxide,0.003093199072,Minor Silicate Vapour Geysers,0.3151959825,223.624435,1654.695624,,,,
2023-07-13 20:03:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Smumbeae HH-M d7-8,284097548867,A (Blue-White) Star,A (Blue-White) Star,Smumbeae HH-M d7-8 9 f,Rocky body,Thin Sulphur dioxide,0.01380578791,,0.3050807586,177.546173,3004.532977,,,,
2023-07-18 01:53:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,SovereignWinter,Inner Scutum-Centaurus Arm,Blo Airm TT-A d8,284298645251,Neutron Star,Neutron Star,Blo Airm TT-A d8 A 2 a,Rocky body,Thin Sulphur dioxide,0.002454958974,,0.3922286122,276.939636,3815.803871,,,,
2023-07-06 08:13:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Xin-Ai,Formorian Frontier,Sutchaa WF-N d7-8,284348767427,A (Blue-White) Star,A (Blue-White) Star,Sutchaa WF-N d7-8 3 a,Rocky body,Thin Sulphur dioxide,0.002382737804,,0.376649536,247.677643,1592.755325,,,,
2024-05-11 20:44:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Flyiedge QK-D d13-8,284415675635,A (Blue-White) Star,A (Blue-White) Star,Flyiedge QK-D d13-8 3 a,Rocky body,Thin Sulphur dioxide,0.003022308236,,0.4161644744,232.319183,1859.584416,,,,
2021-07-02 10:17:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,lokiOa,Izanami,Dryiquae EW-D d12-8,284482673003,A (Blue-White) Star,Y (Brown dwarf) Star,Dryiquae EW-D d12-8 1 b,Rocky body,Thin Sulphur dioxide,0.02643007976,,0.3072056694,182.621445,2312.930692,,,,
2023-01-06 21:42:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Burnrubber,Odin's Hold,Systae Free AF-A d8,284584071939,Neutron Star,Neutron Star,Systae Free AF-A d8 A 1 a,Rocky body,Thin Sulphur dioxide,0.002492493264,,0.3782990721,202.911087,2791.553856,,,,
2023-03-04 21:45:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Hypheerld UV-C d13-8,284650506227,A (Blue-White) Star,A (Blue-White) Star,Hypheerld UV-C d13-8 7 a,Rocky body,Thin Sulphur dioxide,0.002332070042,,0.3652362598,212.475388,1939.554643,,,,
2023-08-09 19:48:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Outorst GD-A d14-8,284885567739,A (Blue-White) Star,A (Blue-White) Star,Outorst GD-A d14-8 3 d,Rocky body,Thin Sulphur dioxide,0.08766805645,No volcanism,0.3368227796,241.532135,1337.166528,,,,
2023-03-23 19:54:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Sifi LZ-E d12-8,284902459883,A (Blue-White) Star,A (Blue-White) Star,Sifi LZ-E d12-8 9 a,Rocky body,Thin Sulphur dioxide,0.001004070792,,0.307417151,173.907745,3181.284037,,,,
2023-01-15 20:17:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Phylur GB-O d6-8,284952660539,A (Blue-White) Star,A (Blue-White) Star,Phylur GB-O d6-8 AB 1 b,Rocky body,Thin Sulphur dioxide,0.003188171162,,0.4157174467,288.406525,1451.186818,,,,
2023-07-31 22:51:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Sifi QY-Z d13-8,285019769339,A (Blue-White) Star,A (Blue-White) Star,Sifi QY-Z d13-8 3 a,Rocky body,Thin Sulphur dioxide,0.004260306913,,0.4939263791,335.009155,769.908309,,,,
2023-05-28 04:15:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Kupura,Inner Orion Spur,Bleae Thua UL-K d9-8,285120580179,A (Blue-White) Star,A (Blue-White) Star,Bleae Thua UL-K d9-8 ABCD 4 d,Rocky body,Thin Sulphur dioxide,0.002094550072,,0.3474097074,220.316895,1766.011334,,,,
2023-09-04 00:23:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Hypoe Phoe UF-E d12-8,285187344235,A (Blue-White) Star,Y (Brown dwarf) Star,Hypoe Phoe UF-E d12-8 5 g,Rocky body,Thin Sulphur dioxide,0.001829334014,,0.3454918935,225.781357,1847.162518,,,,
2021-09-20 06:52:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,pokr1999,Galactic Centre,Syroomeou IS-B d13-8,285221622643,A (Blue-White) Star,A (Blue-White) Star,Syroomeou IS-B d13-8 6 a,Rocky body,Thin Sulphur dioxide,0.002860689613,,0.4048646885,247.050766,1435.612527,,,,
2024-05-15 10:54:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Galactic Centre,Myrielk EY-Z d13-8,285355316091,A (Blue-White) Star,A (Blue-White) Star,Myrielk EY-Z d13-8 A 2 a,Rocky body,Thin Sulphur dioxide,0.002261861239,,0.3611736515,193.93161,1723.902059,,,,
2023-02-23 14:19:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Synuefe PZ-O d6-8,285371910459,A (Blue-White) Star,A (Blue-White) Star,Synuefe PZ-O d6-8 5 a,Rocky body,Thin Sulphur dioxide,0.002055986933,No volcanism,0.3435729581,182.023483,2055.472884,,,,
2024-02-23 18:59:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,nyzchf,Inner Orion Spur,HIP 79779,285372074379,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 79779 2 b,Rocky body,Thin Sulphur dioxide,0.009740242329,No volcanism,0.3374214337,223.268005,2933.99995,,,,
2023-09-26 18:45:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Pheia Ain DW-V d2-8,285405710235,A (Blue-White) Star,A (Blue-White) Star,Pheia Ain DW-V d2-8 AB 5 a,Rocky body,Thin Sulphur dioxide,0.00449925812,,0.5082409503,334.489594,824.55224,,,,
2023-03-15 16:50:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Switchlights,Inner Orion Spur,Wregoe NO-P d6-8,285439330619,F (White) Star,F (White) Star,Wregoe NO-P d6-8 AB 6 c,Rocky body,Thin Sulphur dioxide,0.09395099887,,0.3975723463,199.818405,3242.141392,,,,
2023-04-27 04:12:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Fine Ring Sector HR-W d1-8,285455944131,A (Blue-White) Star,A (Blue-White) Star,Fine Ring Sector HR-W d1-8 AB 7 c,Rocky body,Thin Sulphur dioxide,0.002353457192,No volcanism,0.3596017131,225.097595,5410.57842,,,,
2023-02-04 23:00:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Col 89 Sector SJ-H d10-8,285489498083,A (Blue-White) Star,Y (Brown dwarf) Star,Col 89 Sector SJ-H d10-8 2 d,Rocky body,Thin Sulphur dioxide,0.001937745887,,0.3402568573,212.829697,3436.598465,,,,
2023-09-28 14:23:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Pyult ZA-D d13-8,285573269491,A (Blue-White) Star,Y (Brown dwarf) Star,Pyult ZA-D d13-8 5 c,Rocky body,Thin Sulphur dioxide,0.00228109131,,0.3518178852,175.630844,3948.6538,,,,
2022-09-02 18:29:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Plaa Thua ZE-H d10-8,285573433435,A (Blue-White) Star,A (Blue-White) Star,Plaa Thua ZE-H d10-8 4 a,Rocky body,Thin Sulphur dioxide,0.00276000374,,0.4027423269,282.138977,1108.400078,,,,
2023-10-02 11:58:47,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,SirBoer,Sanguineous Rim,Pyult OS-R d5-8,285590095795,A (Blue-White) Star,Y (Brown dwarf) Star,Pyult OS-R d5-8 3 a,Rocky body,Thin Sulphur dioxide,0.00886337209,,0.3215041297,205.160263,3039.031247,,,,
2023-11-28 12:04:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,kemicyb,Inner Orion Spur,Blu Thua FZ-S d3-8,285606939171,A (Blue-White) Star,Y (Brown dwarf) Star,Blu Thua FZ-S d3-8 6 e,Rocky body,Thin Sulphur dioxide,0.001060854636,,0.3299743041,214.038528,1589.130675,,,,
2021-06-08 20:21:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Crimshadow,Norma Expanse,Prua Phio MA-D d13-8,285623602675,A (Blue-White) Star,A (Blue-White) Star,Prua Phio MA-D d13-8 6 a,Rocky body,Thin Sulphur dioxide,0.001128130501,,0.3172276945,185.272064,1980.955468,,,,
2021-07-29 23:24:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Nomad_StL,Inner Orion Spur,Outotch UQ-D d12-8,285623765227,A (Blue-White) Star,A (Blue-White) Star,Outotch UQ-D d12-8 7 a,Rocky body,Thin Sulphur dioxide,0.002535996437,,0.3816955236,242.996872,1609.664094,,,,
2023-11-25 00:19:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Cyoide NE-P d6-8,285640361659,A (Blue-White) Star,A (Blue-White) Star,Cyoide NE-P d6-8 6 a,Rocky body,Thin Sulphur dioxide,0.002494777301,,0.3781898644,191.077484,2804.329101,,,,
2023-05-09 02:16:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Phylucs KQ-Y d8,285791521291,A (Blue-White) Star,Y (Brown dwarf) Star,Phylucs KQ-Y d8 11 d,Rocky body,Thin Sulphur dioxide,0.001326803849,,0.3118384827,183.345612,4452.258597,,,,
2023-05-09 02:35:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Phylucs KQ-Y d8,285791521291,A (Blue-White) Star,Y (Brown dwarf) Star,Phylucs KQ-Y d8 11 e,Rocky body,Thin Sulphur dioxide,0.001113357069,,0.3044003263,176.092087,4484.23796,,,,
2023-12-11 20:10:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EmulatedPenguin,Sanguineous Rim,Oochoxt ZL-J d10-8,285808249051,A (Blue-White) Star,A (Blue-White) Star,Oochoxt ZL-J d10-8 5 a,Rocky body,Thin Sulphur dioxide,0.00245485808,,0.3746067095,199.346161,1870.482611,,,,
2023-06-01 01:46:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Phylucs AU-Z d8,285825174027,A (Blue-White) Star,A (Blue-White) Star,Phylucs AU-Z d8 5 a,Rocky body,Thin Sulphur dioxide,0.00198832525,,0.3881780361,282.022095,1006.645172,,,,
2023-11-14 02:03:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Pro Eurl OQ-Y d8,285858630027,A (Blue-White) Star,A (Blue-White) Star,Pro Eurl OQ-Y d8 ABCD 1 i,Rocky body,Thin Sulphur dioxide,0.002057326149,,0.3366703375,197.701569,2877.058667,,,,
