Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-06 19:22:37,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Hawking's Gap,Lysooch GS-N c22-1,367119734978,K (Yellow-Orange) Star,L (Brown dwarf) Star,Lysooch GS-N c22-1 B 1,Rocky Ice world,Thin Argon,0.01906402641,,0.2587832161,89.435501,18201.26897
2021-06-09 18:25:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Beldum,Outer Orion Spur,Statue of Liberty Sector LC-V c2-1,368125613194,K (Yellow-Orange) Star,M (Red dwarf) Star,Statue of Liberty Sector LC-V c2-1 C 1,Rocky Ice world,Thin Argon,0.002332055889,No volcanism,0.2371247068,90.542397,28508.13038
2023-02-11 10:52:07,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,JL STARLIGHT,Vulcan Gate,Praei Aick CF-G b24-0,368427677393,M (Red dwarf) Star,T (Brown dwarf) Star,Praei Aick CF-G b24-0 C 1,Rocky Ice world,Thin Argon,0.002491743765,,0.2439466707,84.117325,3049.616395
2024-01-14 15:00:38,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Raghav102,Outer Orion Spur,Blua Eoq JT-A c1-1,369333015562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eoq JT-A c1-1 A 1 b,Rocky body,Thin Methane,0.01425106475,Major Silicate Vapour Geysers,0.04811940451,91.344254,3017.775944
2024-02-08 16:21:57,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Raghav102,Outer Orion Spur,Blua Eoq JT-A c1-1,369333015562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eoq JT-A c1-1 A 1 d,Rocky body,Thin Methane,0.001756269223,,0.04513286428,80.07785,3016.846308
2024-01-20 02:19:42,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Stromb,Norma Expanse,Prae Phio GE-P c19-1,369533950890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Phio GE-P c19-1 1 a,Rocky body,Thin Methane,0.09568682727,Minor Metallic Magma,0.1247174467,103.995544,3802.807633
2024-05-15 03:31:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,The_Martus,Outer Scutum-Centaurus Arm,Footaae RV-E b28-0,370308708081,M (Red dwarf) Star,M (Red dwarf) Star,Footaae RV-E b28-0 A 7,Rocky Ice world,Thin Argon,0.007206220459,,0.2558316509,95.124268,425.322748
2023-03-20 23:32:15,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,ARTANG IV,The Veils,Hatchooe FP-I c9-1,370675856978,K (Yellow-Orange) Star,M (Red dwarf) Star,Hatchooe FP-I c9-1 C 1,Rocky Ice world,Thin Methane,0.04018809611,,0.04156663608,98.341866,35856.41618
2023-09-11 18:26:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Conduit,Bya Fruia WK-T b44-0,371112046465,M (Red dwarf) Star,M (Red dwarf) Star,Bya Fruia WK-T b44-0 2,Rocky Ice world,Thin Argon,0.002316951601,,0.2694564087,112.659081,324.341218
2023-05-24 00:23:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Jasper_lit,Outer Orion Spur,Prooe Dryoae RE-M c9-1,372688687954,K (Yellow-Orange) Star,M (Red dwarf) Star,Prooe Dryoae RE-M c9-1 B 2,Rocky Ice world,Thin Argon,0.004039689149,,0.2464642602,86.798431,106684.2785
2023-11-06 19:46:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Hi-JoBe,Hawking's Gap,Trailaa ZQ-A c15-1,372689573506,K (Yellow-Orange) Star,M (Red dwarf) Star,Trailaa ZQ-A c15-1 D 2,Rocky Ice world,Thin Argon,0.01814198322,,0.2632935658,86.804741,372820.8125
2022-11-06 16:46:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Perseus Arm,Eephaidst EZ-W b45-0,373257159049,M (Red dwarf) Star,M (Red dwarf) Star,Eephaidst EZ-W b45-0 1,Rocky Ice world,Thin Argon,0.005667625522,,0.2511701846,95.293716,398.495836
2023-04-11 09:31:21,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Pheia Aihm IR-C c26-1,373293060066,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Aihm IR-C c26-1 6,Rocky Ice world,Thin Argon,0.01861533654,,0.2621330682,84.744926,2789.817899
2023-10-06 11:24:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Prooe Dryoae HU-H c26-1,373360006114,K (Yellow-Orange) Star,M (Red dwarf) Star,Prooe Dryoae HU-H c26-1 B 2,Rocky Ice world,Thin Argon,0.005092472253,,0.249223004,87.062698,97765.28624
2023-06-26 17:43:07,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Faroutgrouse,Outer Orion Spur,Struedau NF-P c22-1,375507555010,M (Red dwarf) Star,L (Brown dwarf) Star,Struedau NF-P c22-1 B 3,Rocky Ice world,Thin Argon,0.001160754493,,0.2432120934,93.775574,17805.17617
2023-11-28 21:39:02,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Acheron,Ploxeou LT-B c16-1,375641816970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploxeou LT-B c16-1 A 5,Rocky Ice world,Thin Argon,0.03448232791,,0.273060365,89.650558,1525.565408
2023-08-18 21:54:13,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EXPERIMENT4L,Norma Expanse,Pru Aip AN-D c12-1,375709047658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aip AN-D c12-1 A 4 a,Rocky Ice world,Thin Argon,0.01609228744,,0.262585908,99.830597,870.880028
2023-01-29 08:49:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Alton Davies,Sanguineous Rim,Scoilz DL-P c5-1,376178740530,K (Yellow-Orange) Star,M (Red dwarf) Star,Scoilz DL-P c5-1 B 5 a,Rocky Ice world,Thin Argon,0.002735165616,,0.2340492505,88.738686,13075.27336
2024-02-23 10:34:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,The_Martus,The Conduit,Oumbaiqs DT-Q b18-0,378359803553,M (Red dwarf) Star,M (Red dwarf) Star,Oumbaiqs DT-Q b18-0 1,Rocky Ice world,Thin Argon,0.01812988281,,0.2557868869,80.421814,469.836674
2023-09-30 18:10:27,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Conduit,Wruegnaei OM-Q b32-0,379702047001,M (Red dwarf) Star,M (Red dwarf) Star,Wruegnaei OM-Q b32-0 1,Rocky Ice world,Thin Argon,0.01915098818,,0.2590711737,87.464996,540.77433
2023-08-21 18:30:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Xhaler,Arcadian Stream,Phreia Flyuae HS-S c4-1,380338709802,G (White-Yellow) Star,M (Red dwarf) Star,Phreia Flyuae HS-S c4-1 C 1,Rocky Ice world,Thin Argon,0.02117711803,,0.2732380952,97.031693,76505.13186
2023-11-21 22:39:48,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Achilles's Altar,Prie Thaa MC-D c12-1,380943470954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thaa MC-D c12-1 A 6,Rocky Ice world,Thin Argon,0.001108991848,,0.2461132864,90.020432,2803.831831
2023-03-09 22:38:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Formidine Rift,Hypau Airgh IL-Q b33-0,381850098977,M (Red dwarf) Star,M (Red dwarf) Star,Hypau Airgh IL-Q b33-0 A 2,Rocky Ice world,Thin Argon,0.01386814647,,0.258812175,96.959251,253.334171
2023-06-07 19:47:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Vulcan Gate,Ploadeae KF-V b58-0,382387109369,M (Red dwarf) Star,M (Red dwarf) Star,Ploadeae KF-V b58-0 A 3,Rocky Ice world,Thin Argon,0.01378510011,,0.2695342103,103.631798,200.531583
2021-11-12 04:15:14,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Mei Bear,Norma Expanse,Eocs Aub YO-K c23-1,382554546890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eocs Aub YO-K c23-1 A 2,Rocky Ice world,Thin Argon,0.01493565241,,0.2731067605,88.652321,1574.2232
2022-06-16 10:52:19,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,ADM Infwhale,Outer Orion Spur,Drokoe ZN-B c16-1,383292183946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drokoe ZN-B c16-1 4,Rocky Ice world,Thin Argon,0.006892959062,,0.2676331192,107.30954,612.638172
2022-04-14 23:21:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,ADM Infwhale,Outer Orion Spur,Smoju EG-W c15-1,383359423882,K (Yellow-Orange) Star,M (Red dwarf) Star,Smoju EG-W c15-1 B 1,Rocky Ice world,Thin Argon,0.00661785962,,0.2365779545,82.040756,142497.8899
2023-06-24 11:11:44,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,martin sinclair,Errant Marches,Plooe Eun IC-M d7-11,383669782851,F (White) Star,K (Yellow-Orange) Star,Plooe Eun IC-M d7-11 C 6,Rocky Ice world,Thin Argon,0.007066629006,,0.2702235138,107.899635,24012.3321
2022-12-16 19:41:32,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Gludgou AM-H c25-1,384165220314,G (White-Yellow) Star,G (White-Yellow) Star,Gludgou AM-H c25-1 A 5,Rocky Ice world,Thin Argon,0.00747582869,,0.2725812175,107.834938,1656.042211
2022-12-16 20:57:30,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Gludgou AM-H c25-1,384165220314,G (White-Yellow) Star,G (White-Yellow) Star,Gludgou AM-H c25-1 A 6,Rocky Ice world,Thin Argon,0.01759999104,,0.2681152238,93.378517,2223.243771
2023-10-14 15:15:00,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,ADM Infwhale,Outer Orion Spur,Smojaea DZ-E c25-1,384768775642,G (White-Yellow) Star,G (White-Yellow) Star,Smojaea DZ-E c25-1 5,Rocky Ice world,Thin Argon,0.01407028383,,0.2573641277,91.798065,2330.429571
2023-08-06 12:00:02,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,The Veils,Prie Chrea RA-Y c1-1,386111125778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Chrea RA-Y c1-1 4,Rocky Ice world,Thin Argon,0.008163645053,,0.2667082696,83.352722,1497.660031
2021-07-09 19:36:09,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Sidewinder42,Trojan Belt,Tegneia GI-F c1,387251580674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tegneia GI-F c1 4 a,Rocky Ice world,Thin Argon,0.003831123296,,0.2495409401,100.933212,996.761824
2023-08-09 01:19:04,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Sifoae EL-F d11-11,387327248867,G (White-Yellow) Star,G (White-Yellow) Star,Sifoae EL-F d11-11 5,Rocky Ice world,Thin Argon,0.01579481778,,0.2719827674,97.597984,2438.941456
2022-03-16 18:00:23,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Ferrum Coruscans,Orion-Cygnus Arm,Byoomoi RT-H b1-0,387485682697,M (Red dwarf) Star,,,,,,,,,
2023-02-19 09:03:00,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Judson Crandall,Perseus Arm,Whanu SP-B b57-0,387756803049,M (Red dwarf) Star,L (Brown dwarf) Star,Whanu SP-B b57-0 B 1,Rocky Ice world,Thin Argon,0.01976583583,,0.2679439176,94.100571,13135.99892
2024-03-21 05:26:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Leshiy13,Inner Orion Spur,Synuefue MU-E d12-11,387964619115,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue MU-E d12-11 A 2,Rocky Ice world,Thin Argon,0.01867486637,,0.2611857857,86.218231,402.290937
2023-01-19 17:03:29,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Orion-Cygnus Arm,Byoomoi VR-S b18-0,388556803233,M (Red dwarf) Star,M (Red dwarf) Star,Byoomoi VR-S b18-0 1,Rocky Ice world,Thin Argon,0.01718892762,,0.253770674,85.514603,295.821803
2023-10-05 18:26:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Conduit,Flyue Ble LI-T b36-0,388559630649,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Ble LI-T b36-0 A 2,Rocky Ice world,Thin Argon,0.01778939429,,0.2711121648,103.549667,380.626755
2023-04-13 16:26:04,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Inner Orion Spur,Thaileia LW-C d11,388686138115,F (White) Star,F (White) Star,Thaileia LW-C d11 AB 4,Rocky Ice world,Thin Argon,0.007110651419,,0.2633900275,96.075935,4518.361282
2021-12-14 20:46:17,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Trojan Belt,Hypua Pruae CF-C c27-1,388995720938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Pruae CF-C c27-1 2 a,Rocky Ice world,Thin Argon,0.008009437691,,0.246372489,90.928856,1401.35144
2024-03-26 10:51:12,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,DiamondXP,The Conduit,Smoorea MF-X b44-0,389362770817,M (Red dwarf) Star,M (Red dwarf) Star,Smoorea MF-X b44-0 A 3,Rocky Ice world,Thin Argon,0.001307966533,,0.2535430815,104.712959,471.793016
2023-03-20 14:21:01,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Samuel Keel,Outer Orion Spur,Prooe Dryoae TL-K d9-11,390061803987,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Dryoae TL-K d9-11 5,Rocky Ice world,Thin Argon,0.01954977047,,0.2724938309,93.953415,2189.387425
2023-10-23 20:25:13,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Trojan Belt,Hypua Pruae HI-G c25-1,390270887642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Pruae HI-G c25-1 3 a,,,,,,,
2024-05-21 02:37:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Conduit,Hyphokoe GK-J b28-0,390438742769,M (Red dwarf) Star,M (Red dwarf) Star,Hyphokoe GK-J b28-0 A 2,Rocky Ice world,Thin Argon,0.01265296226,,0.257270623,89.631821,553.092609
2023-03-14 19:15:40,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Bitxo,Errant Marches,Pidgue EG-B b6-0,392049862193,M (Red dwarf) Star,M (Red dwarf) Star,Pidgue EG-B b6-0 A 1,Rocky Ice world,Thin Argon,0.001552628206,,0.2536544305,98.2481,279.70255
2023-04-01 16:45:48,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Trojan Belt,Myiesai EZ-Q c21-1,392351887034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myiesai EZ-Q c21-1 4 a,Rocky Ice world,Thin Argon,0.0121580959,,0.2513998165,88.989525,1318.287306
2023-06-23 16:07:56,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Achilles's Altar,Phoo Ain EZ-S d3-11,392695908259,F (White) Star,F (White) Star,Phoo Ain EZ-S d3-11 A 9,Rocky Ice world,Thin Argon,0.01127127933,,0.2697701642,109.281418,3462.078293
2024-04-24 21:36:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Perseus Arm,Eorgh Flyiae SV-R b36-0,393122496825,M (Red giant) Star,M (Red giant) Star,Eorgh Flyiae SV-R b36-0 1,Rocky Ice world,Thin Methane,0.04709335196,,0.04469644132,92.362358,449.870359
2022-07-26 23:38:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Mare Somnia,Bleou Aub UY-S c3-1,393291511330,M (Red dwarf) Star,M (Red dwarf) Star,Bleou Aub UY-S c3-1 2,Rocky Ice world,Thin Argon,0.02103965234,,0.273347201,94.256302,479.334583
2023-12-05 19:41:10,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Faroutgrouse,Norma Expanse,Hypo Aub PP-E c12-1,393358878314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Aub PP-E c12-1 8,Rocky Ice world,Thin Argon,0.004403156585,,0.2398006526,81.028679,2216.92402
2022-07-27 02:40:31,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Xibalba,Dryaea Aewsy VZ-X c14-1,393761294722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Aewsy VZ-X c14-1 3 a,Rocky Ice world,Thin Methane,0.06708723669,,0.05018700928,103.254906,2292.42301
2024-05-24 18:20:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Conduit,Hyphokoe HS-Q b52-0,393928797121,M (Red dwarf) Star,M (Red dwarf) Star,Hyphokoe HS-Q b52-0 A 1,Rocky Ice world,Thin Argon,0.01964670388,,0.2686960334,81.076019,193.225499
2022-06-22 04:13:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Formidine Rift,Schafia EM-E b54-0,394198391249,M (Red dwarf) Star,M (Red dwarf) Star,Schafia EM-E b54-0 3,Rocky Ice world,Thin Argon,0.01101883442,,0.2473763638,85.601456,243.681524
2023-10-24 15:54:02,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Lyra's Song,Grea Dryoae KD-Z d1-11,394407152531,F (White) Star,F (White) Star,Grea Dryoae KD-Z d1-11 5,Rocky Ice world,Thin Argon,0.01013749219,,0.2715547058,107.693855,3304.488716
2022-09-17 21:52:30,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Xibalba,Dryooe Hypue KD-M c10-1,394633578842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Hypue KD-M c10-1 3,Rocky Ice world,Thin Argon,0.006570875352,,0.271054247,89.684677,1370.398901
2022-12-16 14:12:38,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Xibalba,Wizz KB-F c11-1,396244322658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wizz KB-F c11-1 1 c,Rocky body,Thin Methane,0.03004148162,,0.06986009993,97.247696,4142.948888
2022-05-03 22:09:25,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Stivl Writh,Mare Somnia,Proo Bli OW-M c23-1,396378323402,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Bli OW-M c23-1 B 1,Rocky Ice world,Thin Argon,0.001426951651,,0.243611502,93.591591,37650.39035
2021-10-19 14:22:27,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,DaveyGravy,The Conduit,Blue Flyiae VM-Y b47-0,396612823449,M (Red dwarf) Star,,,,,,,,,
2022-10-29 21:05:13,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sagittarius-Carina Arm,Pleia Aoc RJ-I c9-1,397519368274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aoc RJ-I c9-1 3,Rocky Ice world,Thin Argon,0.0369767861,,0.2730338534,88.359833,1521.971856
2023-11-01 12:48:10,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Achilles's Altar,Engopr AN-Y c2-1,399599342874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Engopr AN-Y c2-1 A 6,Rocky Ice world,Thin Argon,0.001015690955,,0.2443352707,96.244843,1641.440099
2021-11-21 20:53:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EARTH WITNESS,Errant Marches,Plooe Thio AU-T b44-0,400640057729,M (Red dwarf) Star,,,,,,,,,
2023-10-15 07:48:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Perseus Arm,Whanaea CX-P b20-0,400640852657,M (Red dwarf) Star,M (Red dwarf) Star,Whanaea CX-P b20-0 A 1,Rocky Ice world,Thin Argon,0.001080280928,,0.2303031508,82.583839,259.431634
2024-06-21 19:35:23,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Hawking's Gap,Nueleia JV-B c2-1,401545764114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nueleia JV-B c2-1 6,Rocky Ice world,Thin Argon,0.001260269736,,0.2524296931,104.051193,1403.938886
2023-02-19 19:15:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Luis Almeida,Errant Marches,Wredgoae AD-X b42-0,402250605937,M (Red dwarf) Star,M (Red dwarf) Star,Wredgoae AD-X b42-0 A 1,Rocky Ice world,Thin Argon,0.001905373314,,0.2508801876,101.044716,366.950019
2023-11-22 01:21:50,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Mare Somnia,Byooe Aod EG-V c3-1,402418709794,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Aod EG-V c3-1 ABC 4 g,Rocky Ice world,Thin Argon,0.005657483415,,0.2573347609,83.250153,4737.621163
2022-12-22 05:41:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Vulcan Gate,Ovomly UY-Y b43-0,402784530809,M (Red dwarf) Star,M (Red dwarf) Star,Ovomly UY-Y b43-0 1,Rocky Ice world,Thin Argon,0.01749259446,,0.2651575405,86.339478,337.833256
2024-06-04 13:20:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Mare Somnia,Blie Auscs AR-T c17-1,404700214938,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Auscs AR-T c17-1 D 3,Rocky Ice world,Thin Argon,0.005086352776,,0.2619314775,98.02961,46454.14161
2022-10-09 18:17:29,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Natalie Portman,Outer Orion-Perseus Conflux,Phimbeae QU-B b54-0,407082389969,M (Red dwarf) Star,M (Red dwarf) Star,Phimbeae QU-B b54-0 1,Rocky Ice world,Thin Argon,0.01646154638,,0.2514334659,81.12851,404.994467
2021-10-23 23:13:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Tara Da,Vulcan Gate,Ovomly VV-O b48-0,407884345761,M (Red dwarf) Star,,,,,,,,,
2024-04-04 16:56:29,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Barden Fayle,Lyra's Song,Syroifue OI-R c5-1,408726869810,G (White-Yellow) Star,G (White-Yellow) Star,Syroifue OI-R c5-1 A 7,Rocky Ice world,Thin Argon,0.001864330975,,0.2610746406,104.515198,1967.455775
2022-05-28 13:11:30,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hieronymus Delta,Bya Chria HY-H b24-0,408962038481,M (Red dwarf) Star,M (Red dwarf) Star,Bya Chria HY-H b24-0 2,Rocky Ice world,Thin Methane,0.05486603287,,0.04534312226,92.43502,554.864398
2023-11-23 17:58:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Orion-Cygnus Arm,Hypua Priae HX-B b27-0,410568183017,M (Red dwarf) Star,M (Red dwarf) Star,Hypua Priae HX-B b27-0 2,Rocky Ice world,Thin Argon,0.01907024528,,0.2712653207,97.696045,344.82101
2023-03-01 07:10:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Lyra's Song,Praei Aed JZ-S c3-1,411478006050,K (Yellow-Orange) Star,M (Red dwarf) Star,Praei Aed JZ-S c3-1 B 2,Rocky Ice world,Thin Argon,0.007034841934,,0.2649451412,104.660156,42965.90225
2023-04-14 00:35:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Amra Rocannon,The Formidine Rift,Hypo Phlue YH-Q b46-0,411914344849,M (Red dwarf) Star,M (Red dwarf) Star,Hypo Phlue YH-Q b46-0 A 2 a,Rocky Ice world,Thin Argon,0.01381917859,,0.2467374324,84.244804,760.197722
2022-11-25 23:02:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Dhemoniq,Outer Orion-Perseus Conflux,Juemie HO-L b40-0,412181679961,M (Red dwarf) Star,M (Red dwarf) Star,Juemie HO-L b40-0 2,Rocky Ice world,Thin Methane,0.09807802476,,0.06472907107,99.952255,379.026679
2022-11-22 22:33:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion-Perseus Conflux,Juemeou AN-Q b38-0,412987510601,M (Red dwarf) Star,M (Red dwarf) Star,Juemeou AN-Q b38-0 1,Rocky Ice world,Thin Argon,0.002543753763,,0.2527496686,98.353752,288.205289
2022-12-06 11:22:43,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Judson Crandall,The Formidine Rift,Tiefeia GG-C b55-0,412988743129,M (Red dwarf) Star,L (Brown dwarf) Star,Tiefeia GG-C b55-0 B 2,Rocky Ice world,Thin Methane,0.05821411705,,0.04749729785,91.418114,4941.438731
2024-06-23 06:11:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,The_Martus,Hieronymus Delta,Syritchou WE-Y b17-0,414063688345,M (Red dwarf) Star,M (Red dwarf) Star,Syritchou WE-Y b17-0 A 6,Rocky Ice world,Thin Argon,0.007545128369,,0.2729250535,107.929001,208.043417
2023-04-03 12:31:46,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Arlo MacDonald,Errant Marches,Whoifa TR-H d11-12,416100109283,G (White-Yellow) Star,G (White-Yellow) Star,Whoifa TR-H d11-12 4,Rocky Ice world,Thin Argon,0.01554763037,,0.2659552361,96.219276,2197.534284
2024-03-27 01:37:41,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Crowley Hoofman,Tenebrae,Nueliae VO-G c27-1,417786174954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nueliae VO-G c27-1 2 a,Rocky body,Thin Methane,0.001961244342,,0.1837789334,80.972389,3215.57589
