Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-21 17:36:18,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Sphuedu MR-C c26-0,83652252386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedu MR-C c26-0 1 e a,Rocky body,Thin Methane,0.01498766948,Metallic Magma,0.04788365453,91.200829,2648.121892
2022-10-16 18:01:40,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Wunjo,83785454290,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wunjo 5 d a,Rocky body,Thin Methane,0.03257268439,Major Silicate Vapour Geysers,0.07060048945,85.741638,7151.305349
2023-04-16 05:59:58,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,SurfMan,Inner Orion Spur,Ushott SO-R c4-0,83920753450,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ushott SO-R c4-0 3 d a,Rocky body,Thin Methane,0.01975030552,Major Silicate Vapour Geysers,0.05496216988,90.076309,3171.614523
2022-02-04 16:22:14,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,L 170-63,83986617058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,L 170-63 ABC 7 d a,Rocky body,Thin Methane,0.02672613988,Metallic Magma,0.06392780667,96.392014,4826.856643
2022-01-28 15:37:51,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,The Abyss,Pyrie Thua ZH-R c18-0,83986858402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thua ZH-R c18-0 AB 3 a,Rocky body,Thin Methane,0.03880768538,Minor Silicate Vapour Geysers,0.05866717651,93.860916,4708.422063
2023-05-19 21:46:04,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Switchlights,Inner Orion Spur,Swoilz CR-E c27-0,84053464042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz CR-E c27-0 ABC 5 c,Rocky body,Thin Methane,0.06206019268,Metallic Magma,0.06635270725,101.811882,2910.461163
2023-05-19 21:56:30,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Switchlights,Inner Orion Spur,Swoilz CR-E c27-0,84053464042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz CR-E c27-0 ABC 5 d,Rocky body,Thin Methane,0.04757399033,Major Silicate Vapour Geysers,0.05809472826,99.317993,2910.466225
2023-09-27 21:05:15,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Wregoe PF-J c11-0,84658590306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe PF-J c11-0 1 c,Rocky body,Thin Methane,0.03601296012,Major Silicate Vapour Geysers,0.07641766085,92.184006,3530.493189
2023-09-26 23:26:28,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Wregoe PF-J c11-0,84658590306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe PF-J c11-0 1 d,Rocky body,Thin Methane,0.04125328172,Major Silicate Vapour Geysers,0.08204690527,93.306274,3530.497885
2023-04-29 23:09:51,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Aucoks YI-S c4-0,84858311722,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Aucoks YI-S c4-0 2 a,Rocky body,Thin Methane,0.0613912293,Major Silicate Vapour Geysers,0.09990567962,92.283562,3299.824145
2023-03-18 00:54:50,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Tr 24 Sector PA-L c9-0,84859295114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector PA-L c9-0 AB 1 c a,Rocky body,Thin Methane,0.01856902512,Metallic Magma,0.05328449067,87.625916,3236.404768
2023-06-17 04:03:46,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,gkar_falcon,Inner Orion Spur,Outotz RT-X c28-0,85597426170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RT-X c28-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.003963225482,Minor Metallic Magma,0.2678073825,152.675797,1224.348896
2022-12-22 03:01:46,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Ghost of Jupiter Sector NX-U c2-0,85866353330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ghost of Jupiter Sector NX-U c2-0 1 b,Rocky body,Thin Methane,0.01759284452,Major Metallic Magma,0.05350647497,87.969658,5105.17001
2022-11-06 13:26:34,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Thailae OB-K c22-0,85931923138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae OB-K c22-0 1 a,Rocky body,Thin Methane,0.01792938993,Major Silicate Vapour Geysers,0.05402416641,87.52916,4199.551232
2022-11-06 13:39:39,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Thailae OB-K c22-0,85931923138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae OB-K c22-0 1 b,Rocky body,Thin Methane,0.01657177771,Major Silicate Vapour Geysers,0.05193861527,86.993408,4199.549497
2023-03-29 00:46:11,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Novak of Yale,Sanguineous Rim,Oochoxt TV-R c6-0,86536556858,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Oochoxt TV-R c6-0 3 a,Rocky body,Thin Methane,0.0896308001,Metallic Magma,0.1208866116,101.291206,3304.78341
2023-03-29 00:00:50,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Novak of Yale,Sanguineous Rim,Oochoxt TV-R c6-0,86536556858,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Oochoxt TV-R c6-0 3 c,Rocky body,Thin Methane,0.06889920468,Major Silicate Vapour Geysers,0.1059880697,98.727379,3304.051262
2022-06-26 06:00:55,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f162,87096312901,Black Hole,Y (Brown dwarf) Star,Swoidgae BA-A f162 1 b,Rocky body,Thin Methane,0.09640265505,Major Silicate Vapour Geysers,0.1252466605,97.736,2626.834726
2022-06-26 06:10:39,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f162,87096312901,Black Hole,Y (Brown dwarf) Star,Swoidgae BA-A f162 1 c,Rocky body,Thin Methane,0.06275870594,Major Silicate Vapour Geysers,0.1010552666,93.736725,2626.845808
2023-02-18 19:54:39,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Byaa Theia VD-L c23-0,88550708682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia VD-L c23-0 1 a a,Rocky body,Thin Methane,0.01630958646,Major Silicate Vapour Geysers,0.04998708915,92,4268
2024-05-25 18:20:45,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,SovereignWinter,Formorian Frontier,Byaa Broae ED-H c24-0,89020088274,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Broae ED-H c24-0 1 a,Rocky body,Thin Methane,0.02765278998,Major Silicate Vapour Geysers,0.06710686245,85.444664,5299.844907
2023-05-27 04:27:55,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Sifeae OK-L c22-0,89020208066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae OK-L c22-0 1 a,Rocky body,Thin Methane,0.0929613288,Major Silicate Vapour Geysers,0.1231213419,107.466278,4689.344304
2023-05-27 06:04:19,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Sifeae OK-L c22-0,89020208066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae OK-L c22-0 1 b,Rocky body,Thin Methane,0.07230939563,Major Silicate Vapour Geysers,0.1084694606,104.854996,4689.351002
2023-05-27 06:23:03,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Sifeae OK-L c22-0,89020208066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae OK-L c22-0 1 d,Rocky body,Thin Methane,0.06621353492,Metallic Magma,0.1037966758,99.388344,4692.386983
2023-05-27 07:33:14,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Sifeae OK-L c22-0,89020208066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae OK-L c22-0 1 e,Rocky body,Thin Methane,0.05409349556,Metallic Magma,0.09381727338,97.508926,4692.38699
2022-11-12 08:16:17,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Schaikaei GI-I c23-0,89021028042,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Schaikaei GI-I c23-0 5 d,Rocky body,Thin Methane,0.08404033278,Minor Silicate Vapour Geysers,0.117137045,106.746887,3203.5383
2022-12-05 20:46:07,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Eord Flyue FD-X c16-0,89085419666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue FD-X c16-0 1 a,Rocky body,Thin Methane,0.09457426405,Minor Metallic Magma,0.1240341593,108.17556,3713.756604
2023-02-15 22:31:35,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Darkbq,Outer Orion Spur,Flyeia Dryoae ZO-G c11-0,89488921186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae ZO-G c11-0 AB 3 a,Rocky body,Thin Methane,0.02588485767,Minor Metallic Magma,0.06485469563,93.615959,2676.680326
2023-06-24 05:05:01,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,AdsyEdge,Outer Orion Spur,Ploea Eurl EK-E c0,89691755010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl EK-E c0 AB 1 a,Rocky Ice world,Thin Ammonia,0.002950190674,Major Silicate Vapour Geysers,0.06180717855,161.217972,2552.939281
2023-07-18 17:08:45,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Outer Orion Spur,Synuefou IW-Z c27-0,90226954994,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IW-Z c27-0 5 a a,Rocky body,Thin Methane,0.0181934666,Major Silicate Vapour Geysers,0.05274691547,90.73912,2908.270952
2022-06-24 07:00:01,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f168,90317538373,Black Hole,T (Brown dwarf) Star,Swoidgae BA-A f168 2 f a,Rocky body,Thin Methane,0.0326772173,Minor Metallic Magma,0.07069185276,84.691956,4012.773347
2022-04-16 10:15:13,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Spoihaae DB-X f1-168,90325890133,Black Hole,Y (Brown dwarf) Star,Spoihaae DB-X f1-168 3 a a,Rocky body,Thin Methane,0.03320881138,Major Silicate Vapour Geysers,0.07126776792,95.003822,3983.670849
2022-01-24 22:33:49,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,The Abyss,Eishaw FA-Y c17-0,91100201370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eishaw FA-Y c17-0 1 a,Rocky Ice world,Thin Ammonia,0.002665246701,Major Silicate Vapour Geysers,0.05031640665,172.782043,589.978025
2023-08-05 12:19:51,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Outer Orion Spur,Ophokh VY-E c0,91635913474,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ophokh VY-E c0 9 a,Rocky body,Thin Methane,0.05276764029,Minor Rocky Magma,0.09268033038,89.385757,3156.099247
2023-08-05 12:33:46,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Outer Orion Spur,Ophokh VY-E c0,91635913474,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ophokh VY-E c0 9 d a,Rocky body,Thin Methane,0.04168013566,Minor Metallic Magma,0.07985082084,87.47673,3161.079536
2023-02-07 21:39:35,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Arcanic,Izanami,Hypio Gree BA-A g1397,93770871526,Black Hole,Y (Brown dwarf) Star,Hypio Gree BA-A g1397 4 b,Rocky body,Thin Methane,0.07494412415,Major Silicate Vapour Geysers,0.1099581931,96.242775,3855.283836
2021-08-23 21:03:07,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,jacob99,Odin's Hold,Eephaim AA-A g1430,95984153094,Black Hole,Black Hole,Eephaim AA-A g1430 A 1 d a,Rocky body,Thin Methane,0.02601397932,Major Silicate Vapour Geysers,0.06306566738,93.586884,2786.349092
2024-05-03 14:38:47,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Boelts GG-Y f185,99462136813,Black Hole,T (Brown dwarf) Star,Boelts GG-Y f185 1 d a,Rocky body,Thin Methane,0.04193941023,Minor Silicate Vapour Geysers,0.08008208423,86.262581,3238.808948
2024-05-03 05:32:48,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Ryker's Hope,Aishaind RI-B e23,100015336260,Black Hole,Y (Brown dwarf) Star,Aishaind RI-B e23 1 a a,Rocky body,Thin Methane,0.01818941988,Major Silicate Vapour Geysers,0.05274558988,90.399773,5649.821788
2022-04-09 21:13:37,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,FLY34,Odin's Hold,Chraisa HH-V f2-189,101612762493,Black Hole,T (Brown dwarf) Star,Chraisa HH-V f2-189 1 d a,Rocky body,Thin Methane,0.09624208726,Minor Metallic Magma,0.1213447537,96.668915,3542.269939
2022-05-04 18:45:06,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Phoi Aug BA-A g1514,101624189558,Black Hole,T (Brown dwarf) Star,Phoi Aug BA-A g1514 1 d a,Rocky body,Thin Methane,0.05443285645,Minor Metallic Magma,0.0912716427,90.833702,3162.434377
2023-08-13 17:36:22,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Arcadian Stream,Athaiwyg ZG-J c10-0,103716168794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaiwyg ZG-J c10-0 11 c a,Rocky body,Thin Methane,0.01416805694,Major Silicate Vapour Geysers,0.04656265932,85.541214,24357.31684
2023-01-23 20:25:03,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Major_Koenig,Empyrean Straits,Aunair ZE-A f196,105387676773,Black Hole,Y (Brown dwarf) Star,Aunair ZE-A f196 1 a,Rocky body,Thin Methane,0.05852348473,Minor Metallic Magma,0.09758499031,94.4925,2944.510389
2023-08-14 07:12:08,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Barden Fayle,Achilles's Altar,Eukotch ES-X c3-0,108212818210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eukotch ES-X c3-0 1 g,Rocky body,Thin Methane,0.05123335049,Minor Rocky Magma,0.09156653411,89.931313,4153.946344
2021-06-22 02:27:20,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,mojoxftn1,The Conduit,Flya Priae PX-T d3-3,108338698531,F (White) Star,F (White) Star,Flya Priae PX-T d3-3 10 b a,Rocky body,Thin Methane,0.01322661383,Major Silicate Vapour Geysers,0.04498286938,78.558853,13810.13324
2024-06-01 01:33:28,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Formorian Frontier,Greae Bluae NN-T d3-3,112264535715,White Dwarf (DA) Star,M (Red dwarf) Star,Greae Bluae NN-T d3-3 BC 3 a,Rocky body,Thin Ammonia,0.01236492693,Minor Rocky Magma,0.04613480167,176.401688,3827.440605
2023-03-11 18:28:38,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Outer Orion Spur,Engorth PF-R c7-0,112574993730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Engorth PF-R c7-0 1 e,Rocky body,Thin Methane,0.0317253833,Minor Metallic Magma,0.07185469563,95.69175,3108.538935
2024-03-12 16:35:52,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Толстое Помидорко,Inner Orion Spur,Blu Euq MD-A d14-3,113724410747,F (White) Star,F (White) Star,Blu Euq MD-A d14-3 14 e a,Rocky body,Thin Methane,0.0263353414,Major Silicate Vapour Geysers,0.06345753034,82.682137,60467.46481
2023-03-19 12:16:37,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Orion Spur,Lysooh VX-T d3-3,114076765219,A (Blue-White) Star,A (Blue-White) Star,Lysooh VX-T d3-3 14 a,Rocky body,Thin Methane,0.0324652818,Minor Metallic Magma,0.07270867748,87.43969,20520.58473
2021-10-30 20:12:31,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Outer Orion Spur,Swoidai HO-G d11-3,114680547811,F (White) Star,F (White) Star,Swoidai HO-G d11-3 11 a,Rocky body,Thin Methane,0.02232539699,Major Silicate Vapour Geysers,0.06024146018,89.22171,13580.65652
2023-01-08 13:42:22,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Achilles's Altar,Praei Eurk TW-M c7-0,115393860418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praei Eurk TW-M c7-0 1 d,Rocky body,Thin Methane,0.04190964351,Major Silicate Vapour Geysers,0.08249260732,98.782463,4906.333933
2021-05-28 22:51:56,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,NeedsMoreLasers,Orion-Cygnus Arm,Bya Ail KM-W e1-27,116947683284,Black Hole,Y (Brown dwarf) Star,Bya Ail KM-W e1-27 1 a,Rocky body,Thin Methane,0.06656597447,Major Silicate Vapour Geysers,0.1040228408,90.032753,3136.657395
2023-02-22 13:33:09,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue JH-V f2-218,117213475869,Black Hole,T (Brown dwarf) Star,Eord Flyue JH-V f2-218 1 c a,Rocky body,Thin Methane,0.03887044512,Major Silicate Vapour Geysers,0.07708962986,92.242371,2958.679554
2023-12-22 17:39:54,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Wildstar,Xibalba,Bloesms WH-U c19-0,117339720362,G (White-Yellow) Star,G (White-Yellow) Star,Bloesms WH-U c19-0 A 2 c,Rocky body,Thin Ammonia,0.009737492504,Major Silicate Vapour Geysers,0.03981197104,175.256531,935.190408
2024-04-07 14:06:15,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,DiamondXP,Kepler's Crest,Oob Aewsy IX-H c24-0,117742799058,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Oob Aewsy IX-H c24-0 6 a a,Rocky body,Thin Methane,0.03329697427,Major Silicate Vapour Geysers,0.07137728153,91.448395,2932.834065
2021-10-07 17:55:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Vaaly,Galactic Centre,Nyuenooe XO-A f223,119881102565,Black Hole,,,,,,,,,
2022-10-25 17:12:09,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Lyra's Song,Swaunds UC-V d2-3,121274142363,A (Blue-White) Star,A (Blue-White) Star,Swaunds UC-V d2-3 11 b,Rocky body,Thin Methane,0.02520091454,Major Silicate Vapour Geysers,0.06404608953,87.534508,20895.03512
2024-04-27 10:05:51,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Barden Fayle,Lyra's Song,Swaunds UC-V d2-3,121274142363,A (Blue-White) Star,A (Blue-White) Star,Swaunds UC-V d2-3 11 c,Rocky body,Thin Methane,0.02248144941,Major Silicate Vapour Geysers,0.06049179158,86.712723,20895.03466
2023-03-29 19:38:12,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Hawking's Gap,Grie Hypai ZX-U c2-0,121298263322,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Grie Hypai ZX-U c2-0 2 a,Rocky body,Thin Argon,0.003721859373,Metallic Magma,0.07494871011,54.353447,3609.892643
2023-08-23 10:11:40,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Xibalba,Eowyg Aihm LJ-G c24-0,123312573138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aihm LJ-G c24-0 1 d a,Rocky body,Thin Ammonia,0.01297740365,Major Silicate Vapour Geysers,0.04455949832,176.38533,1152.566347
2022-03-14 23:43:15,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Eoch Pruae EG-Y g1880,126181569070,Black Hole,Black Hole,Eoch Pruae EG-Y g1880 5 d a,Rocky body,Thin Methane,0.0202083008,Major Silicate Vapour Geysers,0.05557907617,93.114838,6283.278498
2023-06-04 21:56:21,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Mare Somnia,Flyoo Prau NA-O c7-0,126533087810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Prau NA-O c7-0 1 a,Rocky body,Thin Methane,0.03390234182,Metallic Magma,0.07432313654,95.481407,5773.463778
2024-04-26 08:46:58,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Phoi Scraa PS-U f2-237,127376311485,Black Hole,T (Brown dwarf) Star,Phoi Scraa PS-U f2-237 2 f a,Rocky body,Thin Methane,0.05759092898,Minor Metallic Magma,0.09385673499,99.321854,4118.411991
2023-10-10 20:30:15,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Lyra's Song,Sleha OE-K c8-0,130895845962,M (Red dwarf) Star,M (Red dwarf) Star,Sleha OE-K c8-0 1 c,Rocky body,Thin Methane,0.02059520677,Major Silicate Vapour Geysers,0.05801519323,93.925514,3279.717192
2022-06-21 18:14:29,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Empyrean Straits,Eachaitts DL-Y g1974,132494256734,Black Hole,T (Brown dwarf) Star,Eachaitts DL-Y g1974 3 d a,Rocky body,Thin Methane,0.02346070089,Metallic Magma,0.05990343632,80.836647,4920.777138
2023-09-23 22:35:23,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Lyra's Song,Syroifue BL-O c22-0,133648127938,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Syroifue BL-O c22-0 6 c a,Rocky body,Thin Methane,0.02080552311,Major Silicate Vapour Geysers,0.05641541756,90.248245,3903.372568
2024-04-20 10:05:22,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Barden Fayle,Lyra's Song,Oodgolks HB-M c8-0,140761176906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgolks HB-M c8-0 9 a,Rocky Ice world,Thin Ammonia,0.002176038707,Minor Metallic Magma,0.04792627715,167.155197,1936.297708
2024-06-15 04:30:44,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,ELORA EVE,Odin's Hold,Myumbai CL-Y f265,142413894797,Black Hole,T (Brown dwarf) Star,Myumbai CL-Y f265 2 d a,Rocky body,Thin Methane,0.01606175089,Minor Rocky Magma,0.04955378811,83.732948,4033.434141
2022-04-30 21:50:15,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Odin's Hold,Voqooe CB-X f1-267,143491838997,Black Hole,Black Hole,Voqooe CB-X f1-267 A 3 b a,Rocky body,Thin Methane,0.05408586232,Major Silicate Vapour Geysers,0.09094269399,101.243065,3841.818917
2023-02-12 20:36:34,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue JH-V f2-269,144593892381,Black Hole,T (Brown dwarf) Star,Eord Flyue JH-V f2-269 3 c,Rocky body,Thin Sulphur dioxide,0.002702345472,Major Silicate Vapour Geysers,0.2652371775,151.266586,6765.315939
2024-07-15 19:15:34,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Odin's Hold,Eoch Pruae EG-Y g2159,144904942126,Black Hole,Y (Brown dwarf) Star,Eoch Pruae EG-Y g2159 1 d a,Rocky body,Thin Methane,0.03108083037,Major Silicate Vapour Geysers,0.06894442745,90.411438,2640.578837
2022-02-21 14:44:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Scheau Phoe QA-C d14-4,146708318075,A (Blue-White) Star,Y (Brown dwarf) Star,Scheau Phoe QA-C d14-4 16 a,Rocky body,Thin Methane,0.06062674447,Metallic Magma,0.09926572856,95.457863,21437.07047
