Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-06 18:54:12,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Formorian Frontier,Pyrivou TY-A d7,249166651011,G (White-Yellow) Star,M (Red dwarf) Star,Pyrivou TY-A d7 B 2 e,Rocky body,Thin Carbon dioxide,0.01264428211,,0.082436321,167.622864,18676.19467
2024-06-10 18:40:11,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Faroutgrouse,Formorian Frontier,Blaa Gree XM-H d11-7,249166798691,A (Blue-White) Star,K (Yellow-Orange) Star,Blaa Gree XM-H d11-7 B 5 a,Rocky body,Thin Carbon dioxide,0.02766863955,,0.1253172224,176.824051,60098.28924
2023-12-31 15:35:17,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Tlentifini Maarhaysu,Formorian Frontier,Auphaisly TL-C d13-7,249401548147,G (White-Yellow) Star,G (White-Yellow) Star,Auphaisly TL-C d13-7 1 d,Rocky body,Thin Carbon dioxide,0.01176665771,,0.07987213215,169.89473,1240.588444
2023-07-14 14:54:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Dryee Free NF-A d7,249637130627,F (White) Star,F (White) Star,Dryee Free NF-A d7 2 b,Rocky body,Thin Carbon dioxide,0.01916151399,,0.1013986948,166.022995,5301.289595
2021-06-23 21:27:20,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe WY-Z d7,249821023627,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe WY-Z d7 5 b,Rocky body,Thin Carbon dioxide,0.02274339609,,0.1105259509,171.843353,1566.191815
2021-06-23 21:52:38,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe WY-Z d7,249821023627,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe WY-Z d7 5 d,Rocky body,Thin Carbon dioxide,0.01789762214,,0.09808840624,169.001907,1564.740149
2021-06-24 14:12:00,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe WY-Z d7,249821023627,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe WY-Z d7 7 e,Rocky body,Thin Carbon dioxide,0.0274579401,,0.1220464974,178.973877,2873.346151
2021-06-24 14:25:37,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe WY-Z d7,249821023627,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe WY-Z d7 7 f,Rocky body,Thin Carbon dioxide,0.02747338729,,0.1214749669,173.086639,2939.935083
2024-05-18 19:45:23,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Odin's Hold,Smumbu ZO-R d4-7,250073354795,A (Blue-White) Star,A (Blue-White) Star,Smumbu ZO-R d4-7 6 c,Rocky body,Thin Carbon dioxide,0.005492767096,,0.05453930866,165.268982,3600.805101
2024-05-18 18:21:39,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Odin's Hold,Smumbu ZO-R d4-7,250073354795,A (Blue-White) Star,A (Blue-White) Star,Smumbu ZO-R d4-7 6 f,Rocky body,Thin Carbon dioxide,0.01317694117,,0.08447364128,170.820602,3609.781454
2022-10-21 18:35:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Wilfried von der Sieg,Formorian Frontier,Byua Chraei QR-V d2-7,250425204379,F (White) Star,F (White) Star,Byua Chraei QR-V d2-7 5 a,Rocky body,Thin Carbon dioxide,0.0556966965,,0.05074803712,180.236084,3874.261827
2022-08-08 21:21:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa XA-C d14-7,250710281467,F (White) Star,K (Yellow-Orange) Star,Prooe Hypa XA-C d14-7 D 8 c,Rocky body,Thin Carbon dioxide,0.01747465829,,0.09684439686,161.516983,28664.50469
2024-05-12 15:33:33,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,StingerXR,Inner Scutum-Centaurus Arm,Ellairb LM-T d4-7,250710527275,F (White) Star,F (White) Star,Ellairb LM-T d4-7 5 e,Rocky body,Thin Carbon dioxide,0.02533861877,,0.1166172122,163.461426,2568.120536
2024-01-04 13:04:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-7,250760548035,F (White) Star,F (White) Star,Graea Hypue QP-N d7-7 AB 4 c,Rocky body,Thin Carbon dioxide,0.005475726652,,0.05445620475,163.217331,3878.594291
2024-01-04 13:26:15,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-7,250760548035,F (White) Star,F (White) Star,Graea Hypue QP-N d7-7 AB 4 d,Rocky body,Thin Carbon dioxide,0.007398722902,,0.06330019374,165.405273,3876.67868
2024-01-04 13:41:40,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-7,250760548035,F (White) Star,F (White) Star,Graea Hypue QP-N d7-7 AB 4 e,Rocky body,Thin Carbon dioxide,0.01000264923,,0.07360110125,167.851746,3874.542972
2024-01-04 13:53:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-7,250760548035,F (White) Star,F (White) Star,Graea Hypue QP-N d7-7 AB 4 f,Rocky body,Thin Carbon dioxide,0.009811764747,,0.07289538085,167.674591,3869.978916
2021-06-21 19:23:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Graea Hypue YZ-X d1-7,250827640467,F (White) Star,,,,,,,,,
2022-01-17 20:49:16,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Baxder,Norma Expanse,Graea Hypue SE-X d2-7,250827722395,F (White) Star,F (White) Star,Graea Hypue SE-X d2-7 12 h,Rocky body,Thin Carbon dioxide,0.02621697084,No volcanism,0.1185165698,175.563934,3704.913131
2022-04-13 20:13:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Grea Phantom,Norma Expanse,Graea Hypue HM-T d4-7,250911592107,F (White) Star,,,,,,,,,
2023-12-30 20:21:43,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,PLSCKS,Norma Expanse,Graea Hypue AP-Y d1-7,250961907347,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue AP-Y d1-7 9 f,Rocky body,Thin Carbon dioxide,0.03615409304,,0.1391195065,173.483032,3126.38564
2022-10-07 07:06:02,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Galactic Centre,Hypuae Audst MF-L d9-7,251029607251,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Audst MF-L d9-7 7 e,Rocky body,Thin Carbon dioxide,0.01494509758,,0.0894703783,162.277344,2369.801168
2021-12-04 11:29:23,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Blae Hypue QJ-H d10-7,251096010331,F (White) Star,F (White) Star,Blae Hypue QJ-H d10-7 AB 4 a,Rocky body,Thin Carbon dioxide,0.02948653486,,0.1257401856,169.689316,3697.579052
2024-05-02 21:51:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Formorian Frontier,Proyua TO-I d9-7,251113005011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proyua TO-I d9-7 4 b,Rocky body,Thin Carbon dioxide,0.01333840288,,0.08470480269,161.387039,1442.143495
2022-11-13 21:04:50,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Prieluia GH-C d13-7,251196951795,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia GH-C d13-7 2 c,Rocky body,Thin Carbon dioxide,0.02724367463,,0.1208099317,162.797714,2104.926348
2024-06-07 18:13:58,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Blaa Hypai XI-K d8-7,251515391563,F (White) Star,K (Yellow-Orange) Star,Blaa Hypai XI-K d8-7 B 1 c,Rocky body,Thin Carbon dioxide,0.01049208462,,0.07540583257,169.214157,196101.6115
2023-04-25 20:43:01,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Preia Phio RO-H d10-7,251683229147,A (Blue-White) Star,A (Blue-White) Star,Preia Phio RO-H d10-7 4 d,Rocky body,Thin Carbon dioxide,0.01403755585,,0.08678138065,170.13121,3211.743089
2023-03-27 16:46:14,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,RealDanFitz,Norma Expanse,Preia Phio RD-Q d6-7,251784023483,F (White) Star,F (White) Star,Preia Phio RD-Q d6-7 ABC 1 c,Rocky body,Thin Carbon dioxide,0.0163271841,,0.09399347405,172.998383,2110.081222
2023-03-22 21:20:22,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Prua Phoea AX-R d5-7,251834355123,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoea AX-R d5-7 AB 2 a,Rocky body,Thin Carbon dioxide,0.0166707688,,0.09735556235,164.592834,2065.907321
2022-12-05 22:26:10,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Plio Aip XA-V d3-7,251851361571,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aip XA-V d3-7 A 11 c,Rocky body,Thin Carbon dioxide,0.01263844996,,0.08232058734,162.363571,3062.339233
2022-05-17 00:47:33,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,CP_Luiz,Norma Expanse,Flyua Phoea MY-Q d5-7,251867827507,F (White) Star,F (White) Star,Flyua Phoea MY-Q d5-7 2 e,Rocky body,Thin Carbon dioxide,0.009083894981,,0.07017854594,167.111771,2147.319608
2023-03-23 17:53:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Airminator,Norma Expanse,Blaa Hype II-Z d1-7,251867942419,F (White) Star,F (White) Star,Blaa Hype II-Z d1-7 3 a,Rocky body,Thin Carbon dioxide,0.02328011513,,0.111837667,166.280975,4135.825932
2022-05-28 15:13:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Prieleau DX-B d13-7,251884784883,F (White) Star,F (White) Star,Prieleau DX-B d13-7 4 b,Rocky body,Thin Carbon dioxide,0.02760125843,,0.1217045988,173.989349,5202.954025
2024-03-11 17:07:55,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kahea,Formorian Frontier,Blaa Byoea UL-J d10-7,251901501275,F (White) Star,F (White) Star,Blaa Byoea UL-J d10-7 5 c,Rocky body,Thin Carbon dioxide,0.03070184797,,0.1282974406,164.903824,2843.88465
2024-03-11 16:53:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kahea,Formorian Frontier,Blaa Byoea UL-J d10-7,251901501275,F (White) Star,F (White) Star,Blaa Byoea UL-J d10-7 5 d,Rocky body,Thin Carbon dioxide,0.02586308078,,0.1177540532,163.015854,2843.866735
2023-09-26 04:24:06,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,BCLV4,The Veils,Greae Prau QY-Q d5-7,251934940083,F (White) Star,Y (Brown dwarf) Star,Greae Prau QY-Q d5-7 11 i a,Rocky body,Thin Carbon dioxide,0.008677386686,,0.06648067707,168.653839,2766.267262
2021-10-09 12:47:06,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Keith Jolley,Norma Expanse,Flyua Phoea MT-O d7-7,251968605507,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phoea MT-O d7-7 2 d,Rocky body,Thin Carbon dioxide,0.005942446662,,0.05674222494,161.207092,1845.602046
2024-06-05 22:19:59,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Plio Aip TM-W d1-7,251985399059,A (Blue-White) Star,A (Blue-White) Star,Plio Aip TM-W d1-7 4 a,Rocky body,Thin Carbon dioxide,0.00549569582,,0.05457407974,162.670166,3575.349704
2022-10-26 19:51:13,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Pru Ais FR-N d6-7,252388314555,A (Blue-White) Star,A (Blue-White) Star,Pru Ais FR-N d6-7 AB 7 a,Rocky body,Thin Carbon dioxide,0.01890093589,,0.1006837973,169.155594,3630.804219
2022-10-26 20:33:25,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Pru Ais FR-N d6-7,252388314555,A (Blue-White) Star,A (Blue-White) Star,Pru Ais FR-N d6-7 AB 7 b,Rocky body,Thin Carbon dioxide,0.02959653006,,0.1259906189,173.376144,3624.81025
2023-01-17 21:49:04,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Syrivou PC-V d2-7,252455198363,F (White) Star,F (White) Star,Syrivou PC-V d2-7 3 a,Rocky body,Thin Carbon dioxide,0.01640820288,,0.09390098909,172.011047,5289.133887
2024-02-22 09:37:12,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stromb,Norma Expanse,Gria Hypai FY-Z d13-7,252622704379,G (White-Yellow) Star,G (White-Yellow) Star,Gria Hypai FY-Z d13-7 3 b,Rocky body,Thin Carbon dioxide,0.02927121403,,0.1253395534,167.316635,2673.832829
2024-02-12 11:49:11,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stromb,Norma Expanse,Gria Hypai WE-R d4-7,252639448747,F (White) Star,F (White) Star,Gria Hypai WE-R d4-7 A 2 b,Rocky body,Thin Carbon dioxide,0.02684605732,,0.1201435709,170.745102,3288.141308
2023-04-23 05:17:08,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Flyooe Phio DI-I d10-7,252656373083,A (Blue-White) Star,A (Blue-White) Star,Flyooe Phio DI-I d10-7 5 a,Rocky body,Thin Carbon dioxide,0.02275722893,,0.1135218721,163.800354,4082.977649
2023-04-02 04:26:35,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Flyooe Phio UE-Y d1-7,252673150227,A (Blue-White) Star,A (Blue-White) Star,Flyooe Phio UE-Y d1-7 A 1 d,Rocky body,Thin Carbon dioxide,0.02180120965,,0.1086139492,177.741348,4273.427134
2023-04-29 17:14:48,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Formorian Frontier,Praea Broae MX-L d7-7,252706823619,F (White) Star,K (Yellow-Orange) Star,Praea Broae MX-L d7-7 B 4 c,Rocky body,Thin Carbon dioxide,0.009415079299,,0.07145355358,167.719299,21425.88972
2023-04-29 18:14:11,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Formorian Frontier,Praea Broae MX-L d7-7,252706823619,F (White) Star,K (Yellow-Orange) Star,Praea Broae MX-L d7-7 B 4 f,Rocky body,Thin Carbon dioxide,0.008633075134,,0.06808218619,165.211044,21416.24388
2023-04-29 19:06:02,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Formorian Frontier,Praea Broae MX-L d7-7,252706823619,F (White) Star,K (Yellow-Orange) Star,Praea Broae MX-L d7-7 B 5 b,Rocky body,Thin Carbon dioxide,0.08893310125,,0.05465004589,189.598709,21462.02988
2023-03-02 02:57:45,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Iockorps RU-G d10-7,252891385819,F (White) Star,F (White) Star,Iockorps RU-G d10-7 9 e,Rocky body,Thin Carbon dioxide,0.0187329975,,0.1002893851,165.648865,4989.79452
2023-11-26 14:53:37,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Eledhwen Elentari,Norma Expanse,Blae Hype FI-J d9-7,253159624275,F (White) Star,K (Yellow-Orange) Star,Blae Hype FI-J d9-7 B 4 d,Rocky body,Thin Carbon dioxide,0.007809392371,,0.0650722953,161.32608,64845.52853
2023-08-19 17:01:49,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mad ELK,Norma Expanse,Byoomuia XY-Z d7,253864334091,F (White) Star,F (White) Star,Byoomuia XY-Z d7 2 b,Rocky body,Thin Carbon dioxide,0.01039606441,,0.07471969002,163.530167,1764.503723
2023-08-19 17:28:13,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mad ELK,Norma Expanse,Byoomuia XY-Z d7,253864334091,F (White) Star,F (White) Star,Byoomuia XY-Z d7 2 c,Rocky body,Thin Carbon dioxide,0.008847182186,,0.06892923422,161.797928,1769.20602
2023-08-19 17:44:47,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mad ELK,Norma Expanse,Byoomuia XY-Z d7,253864334091,F (White) Star,F (White) Star,Byoomuia XY-Z d7 2 d,Rocky body,Thin Carbon dioxide,0.007631902196,,0.06433955338,160.472076,1757.71012
2023-08-19 18:03:11,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mad ELK,Norma Expanse,Byoomuia XY-Z d7,253864334091,F (White) Star,F (White) Star,Byoomuia XY-Z d7 2 e,Rocky body,Thin Carbon dioxide,0.01117514346,,0.07746884878,163.400192,1774.577683
2023-08-19 18:12:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mad ELK,Norma Expanse,Byoomuia XY-Z d7,253864334091,F (White) Star,F (White) Star,Byoomuia XY-Z d7 2 f,Rocky body,Thin Carbon dioxide,0.01085134781,,0.07633832976,163.028503,1751.334431
2022-07-27 08:00:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Veils,Dryiqaae EI-I d10-7,254015330651,F (White) Star,F (White) Star,Dryiqaae EI-I d10-7 AB 5 c,Rocky body,Thin Carbon dioxide,0.02523689291,,0.116194351,167.998123,4789.212629
2024-06-08 10:52:38,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Trojan Belt,Tegneia HW-M d7-7,254669576131,F (White) Star,F (White) Star,Tegneia HW-M d7-7 A 4 f,Rocky body,Thin Carbon dioxide,0.01032395467,,0.07476802284,169.768753,2629.962625
2024-05-13 17:00:45,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,OwlBerg,Trojan Belt,Dryaea Chraei WY-S d3-7,254854304931,F (White) Star,F (White) Star,Dryaea Chraei WY-S d3-7 A 4 d,Rocky body,Thin Carbon dioxide,0.01241787647,,0.08200377282,170.80513,2679.989485
2024-06-21 22:42:46,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,PercyNoMercy,Trojan Belt,Lyaiseae HC-M d7-7,255340860867,A (Blue-White) Star,A (Blue-White) Star,Lyaiseae HC-M d7-7 7 a,Rocky body,Thin Carbon dioxide,0.03590914282,,0.1387692465,168.165558,5520.466932
2023-11-18 17:38:02,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Cybulius Maximus,Norma Expanse,Eocs Auscs MM-W d1-7,255626055955,G (White-Yellow) Star,K (Yellow-Orange) Star,Eocs Auscs MM-W d1-7 C 3 f,Rocky body,Thin Carbon dioxide,0.02202332281,,0.1092274906,175.925064,43986.34315
2023-03-16 19:28:26,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Trojan Belt,Byeethuae TW-W d1-7,255810639891,F (White) Star,K (Yellow-Orange) Star,Byeethuae TW-W d1-7 CD 3 d,Rocky body,Thin Carbon dioxide,0.01183708923,,0.07966646273,165.065994,21060.21247
2022-07-11 09:49:32,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Mudd,Trojan Belt,Loijoae SO-R d4-7,255860971051,F (White) Star,F (White) Star,Loijoae SO-R d4-7 5 b,Rocky body,Thin Carbon dioxide,0.01128898178,,0.07784123585,160.808456,3190.553235
2024-04-29 22:44:52,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Outer Scutum-Centaurus Arm,Slachu PU-M d8-8,278224935755,G (White-Yellow) Star,G (White-Yellow) Star,Slachu PU-M d8-8 AB 4 d,Rocky body,Thin Carbon dioxide,0.01979720726,,0.1030942184,169.347824,3239.67444
2024-04-13 05:52:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Chreesaae UN-K d8-8,279684619595,F (White) Star,F (White) Star,Chreesaae UN-K d8-8 AB 6 b,Rocky body,Thin Carbon dioxide,0.01506616795,,0.0899223004,163.513702,3611.5944
2024-04-15 05:17:17,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,The_Martus,Outer Scutum-Centaurus Arm,Chreesaae UN-K d8-8,279684619595,F (White) Star,K (Yellow-Orange) Star,Chreesaae UN-K d8-8 C 7 d,Rocky body,Thin Carbon dioxide,0.0229716968,,0.1115894769,178.313721,153224.4974
2023-03-15 20:46:16,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Hypo Auf NO-O d7-8,283359286083,F (White) Star,F (White) Star,Hypo Auf NO-O d7-8 4 a,Rocky body,Thin Carbon dioxide,0.01835585474,,0.09994147038,175.394608,3313.818487
2023-10-11 16:42:35,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Nyauthai NF-L d9-8,283794988883,G (White-Yellow) Star,G (White-Yellow) Star,Nyauthai NF-L d9-8 3 e,Rocky body,Thin Carbon dioxide,0.01102721219,,0.0773101866,170.335464,1776.337904
2023-10-06 01:29:58,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Pyraea Thaa OG-Y d8,283912446091,G (White-Yellow) Star,G (White-Yellow) Star,Pyraea Thaa OG-Y d8 3 f,Rocky body,Thin Carbon dioxide,0.01878924924,,0.1003169165,170.740021,2293.18379
2023-08-08 21:57:32,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Boelts DK-Z d8,283929055115,F (White) Star,F (White) Star,Boelts DK-Z d8 1 h,Rocky body,Thin Carbon dioxide,0.01000162038,,0.07359253594,169.786194,2745.134129
2023-02-27 15:11:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Arlo MacDonald,Formorian Frontier,Skueque BN-H d11-8,284130517091,G (White-Yellow) Star,G (White-Yellow) Star,Skueque BN-H d11-8 A 6 b,Rocky body,Thin Carbon dioxide,0.009956320336,,0.07308922198,162.935684,1481.116578
2024-03-18 21:30:40,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,madsaxappeal,Inner Scutum-Centaurus Arm,Prua Phoe WI-B d8,284180729219,F (White) Star,F (White) Star,Prua Phoe WI-B d8 A 11 c,Rocky body,Thin Carbon dioxide,0.0107210443,,0.07601794636,162.195023,2526.131928
2022-08-03 10:49:09,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe BP-Z d8,284197506443,Neutron Star,Neutron Star,Prua Phoe BP-Z d8 A 3 c,Rocky body,Thin Carbon dioxide,0.07524914512,,0.08949250535,187.073975,2010.763254
2021-07-08 09:50:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ToMuc,Odin's Hold,Dryeau Aub JQ-P d5-8,284231750067,F (White) Star,F (White) Star,Dryeau Aub JQ-P d5-8 ABC 2 a,Rocky body,Thin Carbon dioxide,0.01168999647,,0.07921148159,168.86441,2973.463923
2023-11-22 22:06:04,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Flyua Phreia UF-C d14-8,284247690619,F (White) Star,F (White) Star,Flyua Phreia UF-C d14-8 10 g,Rocky body,Thin Carbon dioxide,0.01435143769,,0.08773182421,166.934784,3779.305462
2023-09-02 10:09:15,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kupura,Inner Scutum-Centaurus Arm,Skaude OE-X d2-8,284315045147,F (White) Star,F (White) Star,Skaude OE-X d2-8 10 c,Rocky body,Thin Carbon dioxide,0.01221470665,,0.08127939227,160.992844,2780.634671
2024-02-01 21:43:13,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Havym,Formorian Frontier,Swuenoe UA-U d4-8,284348636331,A (Blue-White) Star,K (Yellow-Orange) Star,Swuenoe UA-U d4-8 C 7 b,Rocky body,Thin Carbon dioxide,0.01741205155,,0.09654889365,167.851501,143320.4799
2024-02-01 21:56:00,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Havym,Formorian Frontier,Swuenoe UA-U d4-8,284348636331,A (Blue-White) Star,K (Yellow-Orange) Star,Swuenoe UA-U d4-8 C 7 c,Rocky body,Thin Carbon dioxide,0.02111380411,,0.1063176303,167.498199,143317.9767
2024-02-01 22:13:49,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Havym,Formorian Frontier,Swuenoe UA-U d4-8,284348636331,A (Blue-White) Star,K (Yellow-Orange) Star,Swuenoe UA-U d4-8 C 7 d,Rocky body,Thin Carbon dioxide,0.02145587325,,0.1071754869,165.851837,143313.444
2024-02-01 22:39:34,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Havym,Formorian Frontier,Swuenoe UA-U d4-8,284348636331,A (Blue-White) Star,K (Yellow-Orange) Star,Swuenoe UA-U d4-8 C 7 e,Rocky body,Thin Carbon dioxide,0.02498276258,,0.1156491282,166.795761,143329.0664
2024-02-01 22:53:30,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Havym,Formorian Frontier,Swuenoe UA-U d4-8,284348636331,A (Blue-White) Star,K (Yellow-Orange) Star,Swuenoe UA-U d4-8 C 7 g,Rocky body,Thin Carbon dioxide,0.02604417252,,0.1180802488,166.633865,143329.7636
2022-09-03 20:21:09,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Qaugneau IC-M d7-8,284885540675,F (White) Star,Y (Brown dwarf) Star,Qaugneau IC-M d7-8 10 b,Rocky body,Thin Carbon dioxide,0.007579614064,,0.06406740084,167.598389,2428.876521
