Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-08 06:36:34,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Outotz WA-E d12-4,148017072363,A (Blue-White) Star,K (Yellow-Orange) Star,Outotz WA-E d12-4 B 3 a,Rocky body,Thin Carbon dioxide,0.02217959931,,0.1128464362,178.429352,107724.8017
2023-11-06 03:39:41,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pyramio HC-L d8-4,148033588171,F (White) Star,F (White) Star,Pyramio HC-L d8-4 6 a,Rocky body,Thin Carbon dioxide,0.04975715327,,0.05187886204,178.940414,2751.310647
2023-02-09 05:06:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Oochorrs JN-R d5-4,148033685683,F (White) Star,F (White) Star,Oochorrs JN-R d5-4 5 a,Rocky body,Thin Carbon dioxide,0.02409960841,,0.1176084429,178.138809,2685.289738
2022-12-11 08:02:50,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Praea Euq TI-B d4,148033882499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TI-B d4 1 g,Rocky body,Thin Carbon dioxide,0.04004643792,,0.14671347,175.7621,1829.541431
2023-11-22 21:33:50,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Orion Dark Region FW-W d1-4,148050495723,G (White-Yellow) Star,G (White-Yellow) Star,Orion Dark Region FW-W d1-4 A 6 a,Rocky body,Thin Carbon dioxide,0.02888476225,No volcanism,0.1282003671,177.436096,1660.344683
2023-08-19 20:21:36,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Swoilz MU-D d13-4,148050495987,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz MU-D d13-4 8 d,Rocky body,Thin Carbon dioxide,0.02944132337,,0.1258147242,175.070709,1661.96468
2023-07-26 00:46:44,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Praea Euq QC-V d2-4,148050577819,F (White) Star,F (White) Star,Praea Euq QC-V d2-4 5 f,Rocky body,Thin Carbon dioxide,0.04159622791,,0.1492711329,175.317413,3624.39182
2023-08-03 23:05:52,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Wregoe PD-J d9-4,148067387731,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe PD-J d9-4 5 a,Rocky body,Thin Carbon dioxide,0.0198077367,,0.106553992,177.190292,1166.177851
2022-03-27 02:20:10,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Praea Euq DL-W d2-4,148067469723,F (White) Star,F (White) Star,Praea Euq DL-W d2-4 7 a,Rocky body,Thin Carbon dioxide,0.02277964673,,0.1111680432,176.353745,4013.266037
2023-04-15 23:40:04,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Abby Drohne,Inner Orion Spur,Swoilz UX-U d2-4,148083853723,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz UX-U d2-4 4 d,Rocky body,Thin Carbon dioxide,0.03045892173,,0.1285156521,179.625061,3827.122936
2022-09-03 07:15:54,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Oochorrs SI-A d1-4,148084017291,F (White) Star,F (White) Star,Oochorrs SI-A d1-4 A 5,High metal content world,Thin Carbon dioxide,0.06156494803,No volcanism,0.2124882227,179.271835,4245.322095
2023-01-01 23:25:21,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoilz MJ-F d12-4,148084034027,F (White) Star,F (White) Star,Swoilz MJ-F d12-4 3 f,Rocky body,Thin Carbon dioxide,0.02406922004,,0.1143568879,176.515961,3065.397336
2022-12-09 22:11:22,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Praea Euq MD-A d14-4,148084148731,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq MD-A d14-4 2 e,Rocky body,Thin Carbon dioxide,0.06057677183,,0.1801994494,177.788162,2651.781917
2024-05-26 00:21:22,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Luis Almeida,Inner Orion Spur,Synuefe EQ-G d10-4,148117391707,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe EQ-G d10-4 A 3,High metal content world,Thin Carbon dioxide,0.03165387473,,0.1518093199,176.107376,1691.322836
2023-06-02 20:03:02,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outotz VO-H d10-4,148134512859,F (White) Star,F (White) Star,Outotz VO-H d10-4 9 h,Rocky body,Thin Carbon dioxide,0.02388497911,No volcanism,0.1131346997,175.916077,3058.378121
2023-03-18 07:45:46,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Tr 24 Sector GL-P d5-4,148151126731,G (White-Yellow) Star,G (White-Yellow) Star,Tr 24 Sector GL-P d5-4 ABCD 4 f,Rocky body,Thin Carbon dioxide,0.04920002352,No volcanism,0.1625149383,178.512787,3000.422195
2022-08-18 09:37:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Padremo,Inner Orion Spur,Smojai QB-X d1-4,148151257747,G (White-Yellow) Star,G (White-Yellow) Star,Smojai QB-X d1-4 1 g,Rocky body,Thin Carbon dioxide,0.02232978706,,0.1100035689,177.968842,1989.952923
2023-10-17 18:15:34,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Blu Thua AZ-Z d4,148151355915,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua AZ-Z d4 1 d,Rocky body,Thin Carbon dioxide,0.02786077154,,0.1222015907,177.184952,1499.812213
2023-01-07 20:40:26,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Namix,Inner Orion Spur,Oochorrs LS-A d14-4,148167821563,F (White) Star,Y (Brown dwarf) Star,Oochorrs LS-A d14-4 1 f,Rocky body,Thin Carbon dioxide,0.02530222357,,0.1171503008,177.581085,4395.721933
2022-09-08 21:16:34,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Sanguineous Rim,Oochoxt GN-A d1-4,148184696971,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochoxt GN-A d1-4 B 5,High metal content world,Thin Carbon dioxide,0.06424261832,,0.2163287448,175.078125,98041.9691
2023-10-16 03:03:34,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Col 173 Sector LD-R d5-4,148184762707,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector LD-R d5-4 5 d,Rocky body,Thin Carbon dioxide,0.01838516608,No volcanism,0.1000586316,175.717529,1757.153107
2024-05-14 19:30:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Blaa Dryae UR-H d11-4,148218039139,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Dryae UR-H d11-4 5 e,Rocky body,Thin Carbon dioxide,0.04506126346,,0.1554695626,177.390045,2667.534123
2022-12-15 17:33:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Pro Eurl YP-X d1-4,148218415507,G (White-Yellow) Star,Y (Brown dwarf) Star,Pro Eurl YP-X d1-4 7 f,Rocky body,Thin Carbon dioxide,0.03446433872,,0.135996737,176.408661,1753.633717
2023-06-02 23:38:35,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Thailae JJ-G d11-4,148234963811,A (Blue-White) Star,K (Yellow-Orange) Star,Thailae JJ-G d11-4 B 5 d,Rocky body,Thin Carbon dioxide,0.03279541437,,0.1325454267,178.253876,140807.1673
2024-06-18 21:55:02,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pro Eurl VV-D d12-4,148235160043,F (White) Star,F (White) Star,Pro Eurl VV-D d12-4 10 c,Rocky body,Thin Carbon dioxide,0.04437202188,,0.1543162027,175.202927,4250.9229
2023-01-19 22:16:05,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Col 132 Sector WJ-Q d5-4,148251822379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector WJ-Q d5-4 9 c,Rocky body,Thin Carbon dioxide,0.03229716992,No volcanism,0.1316249618,178.366287,2234.349128
2023-02-13 20:52:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Darkbq,Inner Orion Spur,Flyua Dryoae KC-U d3-4,148285262115,F (White) Star,F (White) Star,Flyua Dryoae KC-U d3-4 5 d,Rocky body,Thin Carbon dioxide,0.02557959815,,0.1172443153,175.497543,2260.210671
2024-06-09 00:49:06,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,GrayC,Sanguineous Rim,Scheau Phio KY-P d6-4,148285359931,F (White) Star,F (White) Star,Scheau Phio KY-P d6-4 12 a,Rocky body,Thin Carbon dioxide,0.03150321714,,0.1299524829,175.853012,5710.065872
2023-03-06 21:24:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,top schrott,Inner Orion Spur,Plio Eurl YV-D d12-4,148285491563,F (White) Star,F (White) Star,Plio Eurl YV-D d12-4 7 f,Rocky body,Thin Carbon dioxide,0.02241073597,,0.110165698,176.065445,2927.615435
2023-05-16 20:19:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pro Eurl LS-A d1-4,148302416267,F (White) Star,F (White) Star,Pro Eurl LS-A d1-4 1 d,Rocky body,Thin Carbon dioxide,0.0226768607,,0.110907617,177.852951,1973.960876
2023-12-29 01:32:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Prua Dryoae IS-R d5-4,148318914995,F (White) Star,Y (Brown dwarf) Star,Prua Dryoae IS-R d5-4 1 e,Rocky body,Thin Carbon dioxide,0.03311649935,,0.1332782706,179.975876,1992.787321
2023-03-21 10:15:49,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Hegoo AA-Q d5-4,148319029299,F (White) Star,F (White) Star,Hegoo AA-Q d5-4 1 c,Rocky body,Thin Carbon dioxide,0.04696155818,,0.1587690425,179.904297,3679.185839
2024-04-25 14:30:49,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Cyoide KC-L d8-4,148352353995,G (White-Yellow) Star,G (White-Yellow) Star,Cyoide KC-L d8-4 2 c,Rocky body,Thin Carbon dioxide,0.05823528675,,0.1774732334,177.496445,2041.904705
2023-09-22 20:59:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outotch EB-N d7-4,148352633027,F (White) Star,F (White) Star,Outotch EB-N d7-4 A 6 a,Rocky body,Thin Carbon dioxide,0.05288210026,,0.1731873152,178.777344,4073.490505
2024-05-03 04:42:17,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Drojia HC-C d13-4,148369115891,G (White-Yellow) Star,G (White-Yellow) Star,Drojia HC-C d13-4 2 d,Rocky body,Thin Carbon dioxide,0.04146473774,,0.1492328949,179.726486,1641.811126
2023-03-31 00:56:56,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Drojia PY-P d6-4,148369246907,G (White-Yellow) Star,G (White-Yellow) Star,Drojia PY-P d6-4 7 d,Rocky body,Thin Carbon dioxide,0.02137494121,,0.1081874172,175.19458,2025.032175
2023-04-07 07:39:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Blaa Eork RS-A d1-4,148402817547,,,Blaa Eork RS-A d1-4 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01807455873,,0.09887141837,175.40834,1892.787703
2022-08-09 19:05:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Flyua Dryoae IF-Z d4,148419463435,F (White) Star,F (White) Star,Flyua Dryoae IF-Z d4 AB 5 a,Rocky body,Thin Carbon dioxide,0.0275063803,,0.1219357602,178.943146,5293.232995
2023-10-02 01:06:30,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Jean Luc Picard 2305,Outer Orion Spur,NGC 2546 Sector XV-M d7-4,148419578139,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector XV-M d7-4 5 a,Rocky body,Thin Carbon dioxide,0.06079229024,,0.1859715509,175.57782,1117.919581
2023-05-13 22:00:37,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Phylucs OC-D d12-4,148419644011,A (Blue-White) Star,K (Yellow-Orange) Star,Phylucs OC-D d12-4 B 1 a,Rocky body,Thin Carbon dioxide,0.06244205681,No volcanism,0.1886404063,175,178842
2024-05-17 03:06:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Preae Theia CN-J d9-4,148453296339,F (White) Star,F (White) Star,Preae Theia CN-J d9-4 6 d,Rocky body,Thin Carbon dioxide,0.02752745603,,0.1216011013,176.722534,2469.956663
2023-04-21 12:38:19,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Mad ELK,The Abyss,Rhooloea DZ-D d13-4,148469948787,G (White-Yellow) Star,G (White-Yellow) Star,Rhooloea DZ-D d13-4 10 c,Rocky body,Thin Carbon dioxide,0.02597066409,No volcanism,0.1185897828,178.123138,1841.567817
2022-12-03 06:08:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Mika L.,Sanguineous Rim,NGC 2353 Sector TO-R d4-4,148469975163,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2353 Sector TO-R d4-4 9 c,Rocky body,Thin Carbon dioxide,0.04656779122,,0.1584562048,178.052002,1614.091495
2023-06-04 19:39:48,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Ploea Theia LO-Z d13-4,148503529595,F (White) Star,Y (Brown dwarf) Star,Ploea Theia LO-Z d13-4 4 g,Rocky body,Thin Carbon dioxide,0.06582210033,No volcanism,0.1878672377,179.787262,3608.083777
2023-06-02 11:14:29,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Ploea Eurl RJ-Y d1-4,148503693587,F (White) Star,F (White) Star,Ploea Eurl RJ-Y d1-4 9 e,Rocky body,Thin Carbon dioxide,0.02110538057,,0.1069542164,177.817154,3208.313167
2022-10-12 14:18:29,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,ZEEnewbian,Inner Orion Spur,Sifeae QE-H d10-4,148520356315,F (White) Star,M (Red dwarf) Star,Sifeae QE-H d10-4 B 3 a,Rocky body,Thin Carbon dioxide,0.02615186185,,0.1217839298,176.278595,17353.99459
2023-05-06 21:22:02,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Lysoonts AQ-G d10-4,148587416667,A (Blue-White) Star,F (White) Star,Lysoonts AQ-G d10-4 B 2 b,Rocky body,Thin Carbon dioxide,0.02524954027,No volcanism,0.1170671969,179.35791,162604.3009
2024-01-28 00:12:53,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Randounet,Inner Orion Spur,Sifeae CH-S d5-4,148587661747,F (White) Star,F (White) Star,Sifeae CH-S d5-4 3 f,Rocky body,Thin Carbon dioxide,0.03082409298,No volcanism,0.1293410069,179,2805
2023-11-03 13:30:38,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Gru Eork YP-V d3-4,148620937891,F (White) Star,F (White) Star,Gru Eork YP-V d3-4 5,High metal content world,Thin Carbon dioxide,0.03892317178,,0.1682775568,178.344604,2122.042961
2023-05-03 22:35:12,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Brick Bradford,Sanguineous Rim,Slegeae LH-T d4-4,148671219755,F (White) Star,F (White) Star,Slegeae LH-T d4-4 2 f,Rocky body,Thin Carbon dioxide,0.01941261199,,0.1024590599,175.039627,3593.716174
2022-05-28 09:38:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Sifeae NI-I d10-4,148671449563,F (White) Star,F (White) Star,Sifeae NI-I d10-4 AB 3 d,Rocky body,Thin Carbon dioxide,0.03508942546,,0.1371098195,179.591995,3580.145044
2022-10-08 17:23:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Preae Theia ZD-K d8-4,148704856267,F (White) Star,F (White) Star,Preae Theia ZD-K d8-4 1 c,Rocky body,Thin Carbon dioxide,0.03833448989,,0.1433759559,178.419891,2398.42001
2024-05-01 09:40:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Blo Eurl DE-B d4,148704955139,F (White) Star,F (White) Star,Blo Eurl DE-B d4 10 f,Rocky body,Thin Carbon dioxide,0.03738247517,,0.1415810136,179.064301,3737.385987
2023-06-17 16:35:13,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Wregoi TL-C d13-4,148738509171,F (White) Star,F (White) Star,Wregoi TL-C d13-4 A 7,High metal content world,Thin Carbon dioxide,0.04652235323,,0.1860344652,175.369263,3658.99122
2024-05-31 19:08:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Synuefou XK-O d6-4,148771768635,F (White) Star,Y (Brown dwarf) Star,Synuefou XK-O d6-4 6 f,Rocky body,Thin Carbon dioxide,0.04107095631,,0.1484356072,176.795303,3052.065122
2022-09-28 04:38:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Greae Eoq JJ-O d7-4,148771916483,F (White) Star,F (White) Star,Greae Eoq JJ-O d7-4 4 a,Rocky body,Thin Carbon dioxide,0.0258659577,,0.1183496482,179.594604,2576.142206
2023-03-19 21:47:38,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Synuefou TP-V d3-4,148805486883,F (White) Star,F (White) Star,Synuefou TP-V d3-4 3,High metal content world,Thin Carbon dioxide,0.04066092053,,0.172340879,175.949997,2440.820662
2023-09-26 15:56:05,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Tenebrae,Byiae Phla YS-U c2-0,149015239962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byiae Phla YS-U c2-0 3 c,Rocky body,Thin Carbon dioxide,0.02634939108,,0.1188048333,176.392441,3171.252478
2024-05-01 06:31:54,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,The Abyss,Pyraea Eur JH-D d12-4,149174641131,G (White-Yellow) Star,K (Yellow-Orange) Star,Pyraea Eur JH-D d12-4 C 4,High metal content world,Thin Carbon dioxide,0.06505272907,,0.2182926481,179.170044,71439.51742
2023-03-22 19:09:55,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Blua Eoq PT-G d11-4,149208074851,F (White) Star,F (White) Star,Blua Eoq PT-G d11-4 4 c,Rocky body,Thin Carbon dioxide,0.03190695694,,0.1309534006,175.115509,2673.15394
2023-10-13 14:51:04,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Outer Orion Spur,Swoidai ZU-V d3-4,149208156579,G (White-Yellow) Star,G (White-Yellow) Star,Swoidai ZU-V d3-4 AB 11 c,Rocky body,Thin Carbon dioxide,0.05354249552,,0.169550831,175.808533,3553.354032
2023-10-21 08:56:02,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,GARRUS VAKARIANV,Outer Orion Spur,Flyae Dryoae XQ-L d8-4,149308705099,F (White) Star,F (White) Star,Flyae Dryoae XQ-L d8-4 6 c,Rocky body,Thin Carbon dioxide,0.02635928681,,0.1195571531,178.893188,3837.533936
2022-01-23 20:50:05,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Tenebrae,Yaimou GX-W c4-0,149552046122,G (White-Yellow) Star,K (Yellow-Orange) Star,Yaimou GX-W c4-0 B 4 a,Rocky body,Thin Carbon dioxide,0.06281515524,,0.1886226165,178.334793,34304.85125
2021-12-05 16:55:56,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Hitra Wolfe,Sanguineous Rim,Qiefaa QE-P d6-4,149593917243,F (White) Star,F (White) Star,Qiefaa QE-P d6-4 10 c,Rocky body,Thin Carbon dioxide,0.02712262955,,0.1215266646,178.972641,2943.804507
2023-03-05 19:07:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Plaa Aec PY-I d9-4,149644430419,F (White) Star,F (White) Star,Plaa Aec PY-I d9-4 4 a,Rocky body,Thin Carbon dioxide,0.02369715046,,0.116579586,179.126114,2205.74556
2022-08-28 10:44:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Blu Theia SI-S d4-4,149694810667,F (White) Star,F (White) Star,Blu Theia SI-S d4-4 1 a,Rocky body,Thin Carbon dioxide,0.01803361321,No volcanism,0.09892627715,175.25679,1818.340873
2024-05-30 13:16:42,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,LIFESTREAM,Outer Orion Spur,Bleia Eoq WM-H d11-4,149828897379,,,Bleia Eoq WM-H d11-4 3 c,,,,,,,
2024-05-30 15:44:17,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,LIFESTREAM,Outer Orion Spur,Bleia Eoq WM-H d11-4,149828897379,,,Bleia Eoq WM-H d11-4 5 d,Rocky body,Thin Carbon dioxide,0.04369532888,,0.153054145,175.217041,2484.850761
2024-05-30 16:18:31,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,LIFESTREAM,Outer Orion Spur,Bleia Eoq WM-H d11-4,149828897379,,,Bleia Eoq WM-H d11-4 5 e,Rocky body,Thin Carbon dioxide,0.04346021658,,0.1526417865,175.147247,2484.816833
2023-01-21 06:12:37,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Outer Orion Spur,Tyriedgaa CC-D d12-4,149828930155,G (White-Yellow) Star,G (White-Yellow) Star,Tyriedgaa CC-D d12-4 1,High metal content world,Thin Carbon dioxide,0.05350712917,,0.1969929642,178.525253,1665.195277
2023-03-04 17:21:17,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Outer Orion Spur,Oochosts JJ-F d12-4,149912750315,G (White-Yellow) Star,G (White-Yellow) Star,Oochosts JJ-F d12-4 5 e,Rocky body,Thin Carbon dioxide,0.02249183186,,0.109926787,175.24054,1618.970872
2024-04-13 13:33:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Graea Eoq JB-W d2-4,149979777691,F (White) Star,F (White) Star,Graea Eoq JB-W d2-4 5 e,Rocky body,Thin Carbon dioxide,0.09050938348,,0.2208561232,179.169403,3489.139167
2022-11-24 13:47:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Arlo MacDonald,Sanguineous Rim,Proo Eop JW-C d4,150550333571,G (White-Yellow) Star,G (White-Yellow) Star,Proo Eop JW-C d4 A 3 a,Rocky body,Thin Carbon dioxide,0.03861167654,,0.0744754767,175.509964,2881.122649
2023-01-27 14:12:49,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Acheron,Hyphielia TY-Z d13-4,150583943163,G (White-Yellow) Star,G (White-Yellow) Star,Hyphielia TY-Z d13-4 1 e,Rocky body,Thin Carbon dioxide,0.0231817023,,0.1121417355,176.275314,1843.353157
2022-01-27 03:37:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Achilles's Altar,Pleia Eurk YK-P d5-4,150600681779,F (White) Star,F (White) Star,Pleia Eurk YK-P d5-4 4,High metal content world,Thin Carbon dioxide,0.02780000926,,0.1430644438,178.762924,1858.246941
2023-07-31 21:51:21,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,AlDominix,Sanguineous Rim,Phreia Eaec CH-T d4-4,150667708331,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Eaec CH-T d4-4 9 c,Rocky body,Thin Carbon dioxide,0.03287116845,,0.1327073519,179.459412,3443.966517
2022-09-06 08:36:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Pleia Thaa MO-H d10-4,150667872347,F (White) Star,F (White) Star,Pleia Thaa MO-H d10-4 6 b,Rocky body,Thin Carbon dioxide,0.04704658393,,0.1588028959,179.838364,3446.871062
2021-12-20 14:43:59,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Sanguineous Rim,Hypi Ain LT-I d9-4,150885926739,A (Blue-White) Star,K (Yellow-Orange) Star,Hypi Ain LT-I d9-4 B 3,High metal content world,Thin Carbon dioxide,0.07511083129,,0.2342669522,176.857132,456255.0327
