Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-05 20:56:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Eafots TD-U b45-0,599551450505,M (Red dwarf) Star,M (Red dwarf) Star,Eafots TD-U b45-0 4 a,Icy body,Thin Argon,0.004288679151,,0.1768636688,61.132286,962.837708
2021-09-02 09:57:36,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Grover Kiwi,Elysian Shore,Eafots OK-M b35-0,599819492657,M (Red dwarf) Star,,,,,,,,,
2021-09-02 09:57:36,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Grover Kiwi,Elysian Shore,Eafots OK-M b35-0,599819492657,M (Red dwarf) Star,M (Red dwarf) Star,Eafots OK-M b35-0 5,Icy body,Thin Argon,0.02436220566,,0.2473335373,82.528702,253.161943
2022-10-12 17:14:40,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Eafots UH-G b39-0,599819820369,M (Red dwarf) Star,M (Red dwarf) Star,Eafots UH-G b39-0 A 3,Icy body,Thin Argon,0.02534103548,,0.2525957989,101.364944,239.20626
2022-10-12 17:37:07,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,Eafots UH-G b39-0,599819820369,M (Red dwarf) Star,M (Red dwarf) Star,Eafots UH-G b39-0 A 4,Icy body,Thin Argon,0.02434796803,,0.2474882227,84.989357,352.884569
2022-10-12 18:07:57,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,Eafots UH-G b39-0,599819820369,M (Red dwarf) Star,M (Red dwarf) Star,Eafots UH-G b39-0 A 7,Icy body,Thin Argon,0.01895146511,,0.2184411135,67.688469,592.22565
2023-09-12 15:12:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Esme Wyrd,Elysian Shore,Eafots YD-D b41-0,599819951457,M (Red dwarf) Star,M (Red dwarf) Star,Eafots YD-D b41-0 5 c,Icy body,Thin Argon,0.001640387821,,0.05863434282,50.25341,1472.064798
2021-06-08 19:58:36,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Hanna Hunter,Elysian Shore,Heart Sector NH-V b2-0,600087797081,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector NH-V b2-0 AB 6 d,Icy body,Thin Argon,0.02211299886,,0.2154980116,79.691162,1031.199681
2021-06-08 20:15:38,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Hanna Hunter,Elysian Shore,Heart Sector NH-V b2-0,600087797081,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector NH-V b2-0 AB 9 c,Icy body,Thin Argon,0.007343199437,,0.1037522178,57.082241,2500.287988
2021-06-12 05:33:48,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Vegassimus,Elysian Shore,Eafots LA-K b37-0,600088321345,M (Red dwarf) Star,M (Red dwarf) Star,Eafots LA-K b37-0 A 4,Icy body,Thin Argon,0.003121258682,,0.08860436423,56.547005,643.409942
2021-06-12 06:14:47,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Vegassimus,Elysian Shore,Eafots LA-K b37-0,600088321345,M (Red dwarf) Star,T (Brown dwarf) Star,Eafots LA-K b37-0 B 1,Icy body,Thin Argon,0.00249532229,,0.07921994494,55.93462,8639.955032
2023-03-29 17:20:21,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Heart Sector GL-X b1-0,600356363601,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector GL-X b1-0 A 1 a,Icy body,Thin Argon,0.02488516415,,0.2551222596,117.302856,278.016156
2021-12-29 13:40:52,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,PSB,Elysian Shore,Heart Sector EQ-X b1-0,600356429137,M (Red dwarf) Star,,,,,,,,,
2021-12-29 14:17:15,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,PSB,Elysian Shore,Heart Sector EQ-X b1-0,600356429137,M (Red dwarf) Star,,,,,,,,,
2022-05-09 17:24:32,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Elysian Shore,Eafots DN-I b37-0,600624667969,M (Red dwarf) Star,M (Red dwarf) Star,Eafots DN-I b37-0 A 2,Icy body,Thin Argon,0.01528679807,,0.2019038442,59.304111,1340.713943
2021-12-29 14:57:21,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,PSB,Elysian Shore,Eafots RW-Y b42-0,600624995697,M (Red dwarf) Star,,,,,,,,,
2022-08-24 16:20:45,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Eafots MP-D b40-0,600893234521,M (Red dwarf) Star,M (Red dwarf) Star,Eafots MP-D b40-0 12 e,Icy body,Thin Argon,0.002828142048,No volcanism,0.07693157948,56.450535,995.57015
2023-06-01 09:59:45,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Eafots JJ-F b39-0,601161669969,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots JJ-F b39-0 C 1 a,Icy body,Thin Argon,0.01390539222,,0.1960014276,66.052299,12445.3282
2023-06-01 08:28:23,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Eafots JJ-F b39-0,601161669969,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots JJ-F b39-0 C 2 a,Icy body,Thin Argon,0.004834178337,,0.1789355562,58.432068,12065.15646
2021-10-15 02:52:03,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Andric,Elysian Shore,Eafots VB-A b42-0,601161669993,M (Red dwarf) Star,M (Red dwarf) Star,Eafots VB-A b42-0 2 d,Icy body,Thin Argon,0.0009896980804,No volcanism,0.04553227287,51.204544,1491.523234
2023-12-18 23:58:54,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,McJorgan,Elysian Shore,Hypoae Ain GT-B b41-0,601430105441,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain GT-B b41-0 A 5,Icy body,Thin Argon,0.02350926397,No volcanism,0.2513488325,88.660645,288.644582
2023-12-19 01:12:17,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,McJorgan,Elysian Shore,Hypoae Ain GT-B b41-0,601430105441,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain GT-B b41-0 A 6,Icy body,Thin Argon,0.02181428591,No volcanism,0.2421184868,88.649544,289.269633
2023-12-19 02:34:45,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,McJorgan,Elysian Shore,Hypoae Ain GT-B b41-0,601430105441,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoae Ain GT-B b41-0 B 4,Icy body,Thin Argon-rich,0.08858378439,No volcanism,0.2675248292,90.32489,2720.324494
2023-11-21 22:13:12,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Elysian Shore,Hypoae Ain SL-W b43-0,601430105465,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain SL-W b43-0 B 3 a,Icy body,Thin Argon,0.0010773321,,0.04603242582,54.610947,179045.3
2022-05-09 21:50:51,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Soul Sector BB-W b2-0,601967107329,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector BB-W b2-0 2,Icy body,Thin Argon,0.01691862967,No volcanism,0.2227942286,80.255951,479.889841
2023-09-07 16:00:45,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Soul Sector QI-T b3-0,602235215113,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector QI-T b3-0 3 a,Icy body,Thin Argon,0.01772365161,No volcanism,0.2174961762,60.010773,424.946366
2021-09-12 15:43:56,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,AlexxxA,Elysian Shore,Hypoae Ain XK-I b37-0,602235280705,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain XK-I b37-0 2 a,Icy body,Thin Argon,0.005281864051,No volcanism,0.1018787601,55.357784,1028.370748
2022-10-23 10:31:38,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Hypoae Ain XK-Y b29-0,602235936001,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoae Ain XK-Y b29-0 B 9,Icy body,Thin Argon,0.003364541229,No volcanism,0.2040973794,71.612968,4916.277928
2023-04-04 08:25:46,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Hypoae Ain YA-H b38-0,602503847241,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain YA-H b38-0 4 e,Icy body,Thin Argon,0.003043292406,,0.07975568471,57.067886,1247.634571
2023-04-04 10:14:06,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Hypoae Ain YA-H b38-0,602503847241,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain YA-H b38-0 4 f,Icy body,Thin Argon,0.005420450155,,0.1064407056,55.850166,1259.798859
2023-05-02 10:19:12,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Hypoae Ain AM-F b39-0,602503912785,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain AM-F b39-0 4,Icy body,Thin Argon,0.02597400604,,0.2654878148,119.979874,230.939274
2022-01-20 14:44:38,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,Soul Sector ZU-X b1-0,602503978233,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector ZU-X b1-0 A 4,Icy body,Thin Argon,0.01837876047,No volcanism,0.2166965433,62.220535,596.639054
2024-05-13 08:09:58,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue ZI-D b14-0,602768947833,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue ZI-D b14-0 AB 2,Icy body,Thin Argon,0.02877415022,,0.2683384317,116.941002,222.912901
2022-08-12 18:44:57,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Soul Sector YJ-R b4-0,602772020497,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector YJ-R b4-0 1 d,Icy body,Thin Argon,0.003250765852,,0.08269287244,54.716927,1294.64947
2024-01-22 21:23:52,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Mindowar,Elysian Shore,Soul Sector GM-M b7-0,602772151593,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector GM-M b7-0 A 1 a,Icy body,Thin Argon,0.003281240967,,0.08752350362,55.335129,1184.848361
2023-03-31 04:32:29,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Soul Sector ER-M b7-0,602772217129,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector ER-M b7-0 3 f,Icy body,Thin Argon,0.001982899403,,0.06445212603,56.757149,1115.981745
2023-03-31 23:51:27,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,Soul Sector ER-M b7-0,602772217129,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector ER-M b7-0 3 g,Icy body,Thin Argon,0.002002402497,,0.06476832874,56.395885,1121.931958
2023-04-01 00:09:10,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Soul Sector ER-M b7-0,602772217129,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector ER-M b7-0 3 h,Icy body,Thin Argon,0.001966771093,,0.06418945651,55.997799,1138.960024
2021-12-29 00:04:22,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,PSB,Elysian Shore,Soul Sector CG-W b2-0,602772479233,M (Red dwarf) Star,,,,,,,,,
2021-09-01 10:24:24,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Grover Kiwi,Elysian Shore,Hypoae Ain UT-B b28-0,603041176817,M (Red dwarf) Star,,,,,,,,,
2021-09-01 10:24:24,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Grover Kiwi,Elysian Shore,Hypoae Ain UT-B b28-0,603041176817,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain UT-B b28-0 2,Icy body,Thin Argon,0.01958084193,,0.2225308453,67.418053,660.015984
2023-07-17 20:19:33,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,KENSHIRO KASUMI,Elysian Shore,Hypoae Ain LG-S b31-0,603308760337,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain LG-S b31-0 3,Icy body,Thin Argon,0.02151341166,,0.2295342103,64.790901,1247.792548
2023-06-12 15:17:10,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Dan Steele,Elysian Shore,Soul Sector DV-P b5-0,603577392409,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector DV-P b5-0 3 a,Icy body,Thin Argon,0.02433195945,,0.215735597,70.946373,961.975616
2023-10-15 05:38:16,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,Soul Sector TN-T b3-0,603577457929,M (Red dwarf) Star,M (Red dwarf) Star,Soul Sector TN-T b3-0 2,Icy body,Thin Argon,0.005562137251,,0.1189249516,55.63847,413.327759
2022-10-21 11:16:25,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Natalie Portman,Outer Orion-Perseus Conflux,Aiphaisty BC-C c13-2,603812146546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aiphaisty BC-C c13-2 ABCD 1 d,Icy body,Thin Argon,0.02250093488,,0.2384579382,109.70372,2336.635307
2022-10-21 11:25:02,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Natalie Portman,Outer Orion-Perseus Conflux,Aiphaisty BC-C c13-2,603812146546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aiphaisty BC-C c13-2 ABCD 1 e,Icy body,Thin Argon,0.0270126199,,0.2429927603,103.324303,2348.497794
2024-04-02 21:09:21,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Keen13,Inner Scutum-Centaurus Arm,Gru Hypue JA-S b19-0,603842427561,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue JA-S b19-0 9 c,Icy body,Thin Argon,0.001900156635,,0.06302630774,51.73317,1658.771755
2024-04-02 19:58:59,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Keen13,Inner Scutum-Centaurus Arm,Gru Hypue JA-S b19-0,603842427561,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue JA-S b19-0 9 d,Icy body,Thin Argon,0.001953837454,,0.06431426532,51.673286,1662.130334
2023-01-26 05:08:49,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Hypoae Ain WO-K b36-0,604114459961,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain WO-K b36-0 3 a,Icy body,Thin Argon,0.004108814133,No volcanism,0.1780112165,61.01638,730.647416
2022-10-31 04:13:51,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue XC-W b17-0,604379495065,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue XC-W b17-0 ABC 1 c,Icy body,Thin Argon,0.001283827752,,0.1685992658,58.353653,2493.623709
2022-10-27 19:29:05,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue BJ-U b18-0,604379495073,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue BJ-U b18-0 3 a,Icy body,Thin Argon,0.003628541396,No volcanism,0.08441184868,53.446907,1471.220125
2022-10-29 18:12:45,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue FU-S b19-0,604916431529,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue FU-S b19-0 3 d,Icy body,Thin Argon,0.001557714167,,0.05709564597,51.913509,1398.352381
2023-11-19 19:47:25,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Crescent Sector NY-R b4-0,604919965593,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector NY-R b4-0 2,Icy body,Thin Argon,0.002869324283,,0.08503466911,54.863319,835.740495
2024-05-17 14:19:38,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Preae Ain HJ-T b6-0,604921280057,M (Red dwarf) Star,M (Red dwarf) Star,Preae Ain HJ-T b6-0 2 e,Icy body,Thin Argon,0.002836619206,,0.07709217906,56.893261,1487.839284
2021-06-20 12:56:58,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,BOBlaRACLOOZE,Inner Orion Spur,Crescent Sector UF-N b7-0,605188597681,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector UF-N b7-0 C 3,Icy body,Thin Argon,0.007157405586,,0.2181809932,82.023819,16830.07618
2021-06-20 13:34:50,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,BOBlaRACLOOZE,Inner Orion Spur,Crescent Sector UF-N b7-0,605188597681,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector UF-N b7-0 C 6,Icy body,Thin Argon,0.02088220965,,0.2279863363,66.055656,16278.55486
2022-06-15 00:06:46,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Crescent Sector NN-T b3-0,605456770961,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector NN-T b3-0 A 3,Icy body,Thin Argon,0.01300665715,,0.2713594371,120.034706,335.080123
2023-05-11 19:27:27,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Crescent Sector PO-Q b5-0,605456967585,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector PO-Q b5-0 A 2,Icy body,Thin Argon,0.03264739757,No volcanism,0.2503033547,79.860298,785.276172
2024-05-06 22:15:46,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Crescent Sector PO-Q b5-0,605456967585,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector PO-Q b5-0 B 2,Icy body,Thin Argon,0.00301331846,No volcanism,0.08714632405,52.480396,54854.99852
2021-08-29 18:34:01,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Grippy gecko,Inner Orion Spur,Crescent Sector BH-L b8-0,605456967609,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector BH-L b8-0 12 f,Icy body,Thin Argon,0.001154820617,No volcanism,0.04920872846,54.851643,1534.623032
2023-02-09 10:07:39,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Crescent Sector XK-W b2-0,605457164169,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector XK-W b2-0 A 6,Icy body,Thin Argon,0.02343589047,,0.2422181095,78.013748,326.315111
2023-05-11 19:09:25,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Crescent Sector GR-V b2-0,605725337481,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector GR-V b2-0 2,Icy body,Thin Argon,0.02157359084,,0.2285654125,64.922226,702.726154
2024-04-09 20:46:51,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,SERENA TARKUS,Inner Orion Spur,Crescent Sector GH-U b3-0,605725468561,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector GH-U b3-0 A 2,Icy body,Thin Argon,0.01741751745,,0.209474559,62.702915,705.512616
2023-06-13 19:30:41,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,DarthMaar,Inner Orion Spur,Crescent Sector QN-T b3-0,606262077329,T Tauri Star,T Tauri Star,Crescent Sector QN-T b3-0 2,Icy body,Thin Argon,0.01931248723,No volcanism,0.2202128072,69.276863,286.715713
2023-05-11 21:18:59,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Crescent Sector GG-X b1-0,606262142849,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector GG-X b1-0 3 d,Icy body,Thin Argon,0.002175911749,,0.06791475477,51.042461,558.355559
2023-01-17 21:11:52,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Blaidd Gwyn,Inner Orion Spur,Crescent Sector IR-V b2-0,606262208393,T Tauri Star,T Tauri Star,Crescent Sector IR-V b2-0 1 a,Icy body,Thin Argon,0.01545021266,No volcanism,0.245827878,113.361267,230.213655
2021-06-19 10:53:21,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Kazahnn Drahnn,Inner Orion Spur,Crescent Sector UJ-Q b5-0,606262208417,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector UJ-Q b5-0 ABC 2 c,Icy body,Thin Argon,0.001741446701,No volcanism,0.06057438564,56.781582,1693.603189
2021-06-19 19:17:44,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Kazahnn Drahnn,Inner Orion Spur,Crescent Sector AB-N b7-0,606262273969,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector AB-N b7-0 AB 2 c,Icy body,Thin Argon,0.00125405207,No volcanism,0.05122585908,51.038242,2127.121151
2024-04-14 16:00:53,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Crescent Sector IW-V b2-0,606799144841,M (Red dwarf) Star,M (Red dwarf) Star,Crescent Sector IW-V b2-0 9 f,Icy body,Thin Argon,0.001004893096,,0.04602763332,56.909763,1384.949584
2022-09-02 20:50:26,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Orion-Cygnus Arm,Zejoo EV-E c28-2,607100279794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejoo EV-E c28-2 3 a,Icy body,Thin Argon,0.02168664608,,0.2064647701,69.822289,1542.5756
2023-06-14 22:42:10,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Orion-Cygnus Arm,Zejoo BZ-H c26-2,607167323106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejoo BZ-H c26-2 B 3,Icy body,Thin Argon,0.02121317832,,0.2613349648,97.046898,326539.4008
2023-08-12 15:44:56,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Scutum-Centaurus Arm,Skaude UX-Y b18-0,608407598241,M (Red dwarf) Star,M (Red dwarf) Star,Skaude UX-Y b18-0 3 a,Icy body,Thin Argon,0.0128861265,No volcanism,0.1863735087,65.159225,1044.152356
2022-03-20 13:59:55,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Skaude BZ-E b16-0,608676295817,M (Red dwarf) Star,M (Red dwarf) Star,Skaude BZ-E b16-0 A 6 a,Icy body,Thin Argon,0.01736314391,No volcanism,0.1898545937,63.510529,459.310471
2021-08-07 16:54:39,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Vaaly,Inner Orion-Perseus Conflux,Oob Brue WB-X c4-2,610725243434,M (Red dwarf) Star,,,,,,,,,
2021-08-08 14:40:45,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Vaaly,Inner Orion-Perseus Conflux,Oob Brue WB-X c4-2,610725243434,M (Red dwarf) Star,,,,,,,,,
2021-08-08 15:11:19,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Vaaly,Inner Orion-Perseus Conflux,Oob Brue WB-X c4-2,610725243434,M (Red dwarf) Star,,,,,,,,,
2021-08-07 16:58:08,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Vaaly,Inner Orion-Perseus Conflux,Oob Brue WB-X c4-2,610725243434,M (Red dwarf) Star,M (Red dwarf) Star,Oob Brue WB-X c4-2 6 f,Icy body,Thin Argon,0.03389469172,,0.2122050576,64.829086,1475.431208
