Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-25 13:09:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Elysian Shore,NGC 457 Sector TJ-Q d5-8,284012971923,G (White-Yellow) Star,G (White-Yellow) Star,NGC 457 Sector TJ-Q d5-8 4 d,Rocky body,Thin Carbon dioxide,0.08275231118,,0.2117718976,193.312119,4785.969356
2022-09-04 01:05:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Mr. Moozh,Inner Orion Spur,Blau Euq HB-X d1-8,284097039123,F (White) Star,Y (Brown dwarf) Star,Blau Euq HB-X d1-8 6 e,Rocky body,Thin Carbon dioxide,0.07997887849,,0.2082074029,194.613113,2810.257512
2024-02-12 08:23:39,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Kurfust,Inner Orion Spur,Pru Eurk BV-P d5-8,284667447731,Neutron Star,M (Red dwarf) Star,Pru Eurk BV-P d5-8 D 2,High metal content world,Thin Carbon dioxide,0.07182522495,No volcanism,0.2289642092,192.225571,244893.5992
2023-01-15 21:13:56,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Gludgoi DR-V d2-8,284835268507,F (White) Star,F (White) Star,Gludgoi DR-V d2-8 5 a,Rocky body,Thin Carbon dioxide,0.08273274619,,0.2166248598,191.11908,3196.269007
2022-09-26 14:37:30,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Elysian Shore,Outorst EQ-Y d8,284885551243,G (White-Yellow) Star,M (Red dwarf) Star,Outorst EQ-Y d8 B 4,High metal content world,Thin Carbon dioxide,0.07716350639,,0.2365602121,192.072861,18669.97807
2023-10-14 14:33:05,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Sifi VT-Z d8,284935981451,F (White) Star,F (White) Star,Sifi VT-Z d8 9 e,Rocky body,Thin Carbon dioxide,0.07248614067,,0.1981613133,194.052658,3619.388891
2023-07-23 20:43:21,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Byeia Thaa VX-U d2-8,285002975899,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Thaa VX-U d2-8 A 3 e,Rocky body,Thin Carbon dioxide,0.07249280047,,0.1982474763,193.814224,1974.875978
2023-02-01 00:54:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Prooe Drye SM-V d2-8,285053094299,F (White) Star,F (White) Star,Prooe Drye SM-V d2-8 B 2 g,Rocky body,Thin Carbon dioxide,0.06859906531,,0.1925383909,192.959808,222912.8562
2023-05-19 19:54:56,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Byeia Eurk ER-K d9-8,285053488083,G (White-Yellow) Star,Y (Brown dwarf) Star,Byeia Eurk ER-K d9-8 10 c,Rocky body,Thin Carbon dioxide,0.06981108226,,0.1944794535,192.686249,1993.290054
2022-07-26 17:51:46,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pyramoe AI-Q d6-8,285086813115,F (White) Star,F (White) Star,Pyramoe AI-Q d6-8 A 7 d,Rocky body,Thin Carbon dioxide,0.06555141446,,0.1885097379,191.210022,2800.938289
2022-11-02 04:47:56,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,Neccarus,Inner Orion Spur,Ploi Aewsy DD-H d11-8,285170928739,A (Blue-White) Star,L (Brown dwarf) Star,Ploi Aewsy DD-H d11-8 D 4,High metal content world,Thin Carbon dioxide,0.06902573133,,0.2244825125,191.305313,45230.89608
2023-02-10 18:01:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Wredguia UA-D d13-8,285221210483,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UA-D d13-8 6 d,Rocky body,Thin Carbon dioxide,0.09376047642,,0.2245344142,193.458466,1233.529139
2023-02-07 22:56:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,NI6H70WL,Inner Orion Spur,Bleia Dryiae AV-O d6-8,285254454075,F (White) Star,F (White) Star,Bleia Dryiae AV-O d6-8 3,High metal content world,Thin Carbon dioxide,0.08831664045,,0.2514602835,192.307556,2085.422271
2024-02-23 19:36:26,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Rigsta,Inner Orion Spur,Swoiwns CV-O d6-8,285288008123,F (White) Star,M (Red dwarf) Star,Swoiwns CV-O d6-8 B 2 e,Rocky body,Thin Carbon dioxide,0.08004422361,,0.2084651779,193.302872,100781.8433
2023-03-22 04:23:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ALZAROC,Sanguineous Rim,Phroi Phoe QO-O d7-8,285288138691,F (White) Star,F (White) Star,Phroi Phoe QO-O d7-8 7 d,Rocky body,Thin Carbon dioxide,0.07979243288,,0.2069926583,191.879456,3329.474207
2021-09-16 02:18:17,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,JJGoldberg,Inner Orion Spur,Wredguia QW-W d1-8,285288204563,F (White) Star,F (White) Star,Wredguia QW-W d1-8 8 a,Rocky body,Thin Carbon dioxide,0.06751244737,No volcanism,0.1275785663,191.773407,2985.759051
2022-09-07 20:35:15,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Suremaker,Sanguineous Rim,Oochorrs BR-C d8,285405579395,F (White) Star,Y (Brown dwarf) Star,Oochorrs BR-C d8 4 c,Rocky body,Thin Carbon dioxide,0.09415612278,,0.2247222392,195.008041,1935.492447
2023-08-30 22:25:56,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,HIP 57881,285422422387,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 57881 5 b,Rocky body,Thin Carbon dioxide,0.0848429115,,0.2134264301,192.747437,2114.186473
2023-11-28 08:02:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Cyoidai QY-Q d5-8,285489366707,F (White) Star,T (Brown dwarf) Star,Cyoidai QY-Q d5-8 1 e,Rocky body,Thin Carbon dioxide,0.09133065978,,0.222490364,195.27771,3024.954426
2023-02-24 20:01:03,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Praea Euq YT-Y d1-8,285590358419,F (White) Star,F (White) Star,Praea Euq YT-Y d1-8 6 c,Rocky body,Thin Carbon dioxide,0.08595837574,No volcanism,0.2150829,191.207443,3007.919678
2022-05-10 13:37:56,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Col 173 Sector FC-K d9-8,285690825075,F (White) Star,T (Brown dwarf) Star,Col 173 Sector FC-K d9-8 2 d,Rocky body,Thin Carbon dioxide,0.09458342972,,0.2252210666,195.029495,3574.245986
2024-04-21 12:09:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Prua Dryoae TY-R d4-8,285740960171,F (White) Star,F (White) Star,Prua Dryoae TY-R d4-8 A 4,High metal content world,Thin Carbon dioxide,0.09679842671,,0.2657417151,192.970383,1924.651375
2023-08-14 07:22:33,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Smoje LC-U d3-8,285741255331,F (White) Star,F (White) Star,Smoje LC-U d3-8 A 3 c,Rocky body,Thin Carbon dioxide,0.08768680221,,0.2173226267,191.65097,2799.415931
2023-08-24 00:06:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Neural_Fault,Sanguineous Rim,Outotch DQ-F d11-8,285875439843,F (White) Star,F (White) Star,Outotch DQ-F d11-8 A 8 a,Rocky body,Thin Carbon dioxide,0.07743908833,,0.2097941266,191.195099,4208.810218
2023-10-04 20:38:41,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,VorpalDeer,Ryker's Hope,Systeia Chruia OD-T d3-8,285892695587,Neutron Star,M (Red dwarf) Star,Systeia Chruia OD-T d3-8 B 4 a,Rocky body,Thin Carbon dioxide,0.08604603265,,0.2223712654,193.966919,40170.78789
2024-05-28 20:07:48,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Bob Cratchit,Inner Orion Spur,Pyroifoea RK-F d11-8,285908716515,Neutron Star,M (Red dwarf) Star,Pyroifoea RK-F d11-8 BC 2 a,Rocky body,Thin Carbon dioxide,0.09590973315,,0.2334783318,192.450089,66819.58331
2022-10-01 11:31:24,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Flyeia Dryoae FE-F d12-8,285908846955,F (White) Star,F (White) Star,Flyeia Dryoae FE-F d12-8 A 6 a,Rocky body,Thin Carbon dioxide,0.07880358685,,0.2056408688,191.379868,2658.774994
2021-10-08 15:56:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Arlo MacDonald,Inner Orion Spur,Syralie GS-R d5-8,285993012147,F (White) Star,Y (Brown dwarf) Star,Syralie GS-R d5-8 11 i,Rocky body,Thin Carbon dioxide,0.08122124044,,0.2086056898,191.757813,2795.882976
2023-08-28 01:26:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phroea Phio KZ-D d13-8,286026336243,F (White) Star,F (White) Star,Phroea Phio KZ-D d13-8 AB 9 g,Rocky body,Thin Carbon dioxide,0.08758787858,,0.2178205364,194.385635,3134.06048
2023-01-18 20:01:26,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Ploea Eurl NY-H d10-8,286043261275,F (White) Star,F (White) Star,Ploea Eurl NY-H d10-8 2 a,Rocky body,Thin Carbon dioxide,0.07578752911,,0.2074959723,191.620148,1932.174276
2023-03-22 19:28:30,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,VorpalDeer,Hawking's Gap,Pyroifoea OX-K d8-8,286093282251,F (White) Star,Y (Brown dwarf) Star,Pyroifoea OX-K d8-8 10 b,Rocky body,Thin Carbon dioxide,0.07050205384,,0.1960993168,191.066162,3407.097308
2023-10-18 19:02:21,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Ploea Eurl AA-H d10-8,286093511003,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl AA-H d10-8 A 5 a,Rocky body,Thin Carbon dioxide,0.07646888686,,0.2041292954,192.474228,3056.672792
2024-05-29 14:38:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Sifaea IV-X d1-8,286664018323,F (White) Star,K (Yellow-Orange) Star,Sifaea IV-X d1-8 C 4 a,Rocky body,Thin Carbon dioxide,0.08961824189,,0.2256413786,193.646667,42725.39885
2023-11-08 19:32:19,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Byua Eurl NN-K d8-8,286814931915,F (White) Star,K (Yellow-Orange) Star,Byua Eurl NN-K d8-8 B 7 a,Rocky body,Thin Carbon dioxide,0.07354072697,,0.2050817783,192.709702,17118.83263
2024-06-10 21:50:29,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Acheron,Pyrie Eurl NL-Y d8,287150465419,F (White) Star,F (White) Star,Pyrie Eurl NL-Y d8 A 6,High metal content world,Thin Carbon dioxide,0.06157089945,,0.2125217702,191.148254,3339.693811
2024-03-03 04:49:55,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,NOZIMO,Hawking's Gap,Thailiae KY-G d11-8,287670455139,F (White) Star,F (White) Star,Thailiae KY-G d11-8 10 e,Rocky body,Thin Carbon dioxide,0.08744036053,,0.2168108494,191.985443,5827.644742
2024-07-05 19:17:17,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Hypio Hype OE-E d13-8,287737628275,F (White) Star,F (White) Star,Hypio Hype OE-E d13-8 A 4 a,Rocky body,Thin Carbon dioxide,0.06837679072,,0.1985675538,193.104004,3271.439589
2022-03-26 09:17:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Hypi Aim LR-V d2-8,287922276123,F (White) Star,Y (Brown dwarf) Star,Hypi Aim LR-V d2-8 4 c,Rocky body,Thin Carbon dioxide,0.08949854853,,0.2193373101,193.865997,3264.618833
2024-03-31 22:51:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ELORA EVE,Acheron,Chaea Eurk JF-R d4-8,288291299627,,,Chaea Eurk JF-R d4-8 6,,,,,,,
2023-07-26 10:09:47,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Outer Orion Spur,Proo Dryiae EI-Z d1-8,288308054419,G (White-Yellow) Star,G (White-Yellow) Star,Proo Dryiae EI-Z d1-8 AB 1 b,Rocky body,Thin Carbon dioxide,0.05991177927,,0.180095544,191.419189,1846.445432
2021-07-04 03:09:53,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Lance 'Spacecat' D.,Outer Orion Spur,Drokoe QJ-X d2-8,288408701595,F (White) Star,F (White) Star,Drokoe QJ-X d2-8 4 a,Rocky body,Thin Carbon dioxide,0.0756131068,,0.2072117875,191.554443,2342.691239
2024-04-12 21:46:48,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Ouchonz WY-A d8,289214122115,F (White) Star,F (White) Star,Ouchonz WY-A d8 5,High metal content world,Thin Carbon dioxide,0.06252801744,,0.2160262058,191.066147,1897.917224
2023-10-05 01:53:31,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Dryman's Point,Phooe Aoc QB-X d1-8,290422051475,G (White-Yellow) Star,K (Yellow-Orange) Star,Phooe Aoc QB-X d1-8 B 3,High metal content world,Thin Carbon dioxide,0.0945413409,,0.2626340369,192.66098,282030.5237
2022-04-20 13:19:36,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sagittarius-Carina Arm,Sphauleia SS-A d1-8,290690389131,F (White) Star,F (White) Star,Sphauleia SS-A d1-8 6,High metal content world,Thin Carbon dioxide,0.06863688452,No volcanism,0.2245219741,192.68924,1814.898207
2023-11-15 20:50:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Tenebrae,Ausain LO-Z d13-8,293190242171,F (White) Star,F (White) Star,Ausain LO-Z d13-8 3 a,Rocky body,Thin Carbon dioxide,0.08880106171,No volcanism,0.2197039964,195,2207
2022-05-19 15:35:55,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Vulcan Gate,Bleou Eun PJ-I d9-9,314899958611,G (White-Yellow) Star,Y (Brown dwarf) Star,Bleou Eun PJ-I d9-9 4 e,Rocky body,Thin Carbon dioxide,0.09099829602,,0.2209199551,193.093643,2200.899944
2023-11-27 13:05:41,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,STARGAZERNC,Temple,Graei Dryai SU-E d12-9,317466758123,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryai SU-E d12-9 4 f,Rocky body,Thin Carbon dioxide,0.06412084798,,0.1866028347,191.56105,2628.545699
2023-11-28 12:45:20,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,STARGAZERNC,Temple,Graei Dryai SU-E d12-9,317466758123,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryai SU-E d12-9 6 c,Rocky body,Thin Carbon dioxide,0.09811078406,,0.2296722749,193.645218,4420.491312
2022-10-24 10:48:02,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Temple,Prieleae YK-F d11-9,317701803235,F (White) Star,F (White) Star,Prieleae YK-F d11-9 3 b,Rocky body,Thin Carbon dioxide,0.09857146712,,0.06798348119,191.721481,2346.403295
2022-04-21 11:49:45,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Thailoe KL-X d1-9,318305553171,F (White) Star,F (White) Star,Thailoe KL-X d1-9 AB 2 d,Rocky body,Thin Carbon dioxide,0.06052584024,,0.1810332416,191.606613,2611.150275
2022-08-08 13:31:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Hegoi WV-E d11-9,318372841571,F (White) Star,F (White) Star,Hegoi WV-E d11-9 8 h,Rocky body,Thin Carbon dioxide,0.06421167095,No volcanism,0.1864493729,191.805725,3428.523218
2023-02-27 21:37:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Innercore,Elysian Shore,Soul Sector EL-Y d9,318658070339,F (White) Star,G (White-Yellow) Star,Soul Sector EL-Y d9 C 5 a,Rocky body,Thin Carbon dioxide,0.09227821213,No volcanism,0.06095034159,193.434677,56562.5907
2023-06-01 18:18:44,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Wredgeou TD-K d8-9,318792272203,G (White-Yellow) Star,G (White-Yellow) Star,Wredgeou TD-K d8-9 A 5 a,Rocky body,Thin Carbon dioxide,0.08636729352,,0.2218229836,192.329895,1872.243326
2023-09-02 11:22:26,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Flyiedge HM-L d8-9,318825680075,F (White) Star,K (Yellow-Orange) Star,Flyiedge HM-L d8-9 BC 4 a,Rocky body,Thin Carbon dioxide,0.07141810464,No volcanism,0.1974161271,194,26501
2022-05-14 08:31:51,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Kuba Wolf,Inner Orion Spur,Drojau NC-T d4-9,318859283115,F (White) Star,F (White) Star,Drojau NC-T d4-9 5,High metal content world,Thin Carbon dioxide,0.08236879896,,0.2458589783,194.124039,2303.47877
2023-01-10 10:08:38,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Gathoo,Inner Orion Spur,Bleae Thaa ZV-M d7-9,318960126531,F (White) Star,F (White) Star,Bleae Thaa ZV-M d7-9 8 a,Rocky body,Thin Carbon dioxide,0.09230434054,,0.2292376874,192.675293,2630.915865
2023-05-15 22:58:51,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Bleae Thaa AW-L d8-9,319044078155,F (White) Star,F (White) Star,Bleae Thaa AW-L d8-9 AB 3 d,Rocky body,Thin Carbon dioxide,0.06498217467,No volcanism,0.1879166417,192,3893
2022-11-22 11:23:05,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Perseus Arm,Hypau Auc XW-W c1-1,319137326610,G (White-Yellow) Star,G (White-Yellow) Star,Hypau Auc XW-W c1-1 1 a,Rocky body,Thin Carbon dioxide,0.07554450407,,0.2080078515,194.653809,992.837861
2024-03-21 10:11:51,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Leshiy13,Inner Orion Spur,Synuefue TG-B d14-9,319228365179,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue TG-B d14-9 1,High metal content world,Thin Carbon dioxide,0.06074092011,,0.2114186805,191.119537,535.192479
2023-09-24 21:03:09,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,IC 1396 Sector UJ-P d6-9,319228561731,F (White) Star,K (Yellow-Orange) Star,IC 1396 Sector UJ-P d6-9 BC 3,High metal content world,Thin Carbon dioxide,0.07046195045,,0.2285347201,192.119202,80933.33984
2023-05-24 00:14:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Prooe Drye TT-Z d9,319261903243,F (White) Star,F (White) Star,Prooe Drye TT-Z d9 AB 8 e,Rocky body,Thin Carbon dioxide,0.08533475396,,0.2150750484,195.157104,4483.279337
2023-08-31 08:09:54,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Aucopp HY-G d11-9,319295507043,F (White) Star,Y (Brown dwarf) Star,Aucopp HY-G d11-9 11 i,Rocky body,Thin Carbon dioxide,0.07909362567,,0.2070760681,193.947021,3262.49055
2022-10-21 17:47:32,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phroi Phoe ZH-H d11-9,319496865763,F (White) Star,F (White) Star,Phroi Phoe ZH-H d11-9 A 4 a,Rocky body,Thin Carbon dioxide,0.07229583507,,0.2038855919,193.089417,3413.395197
2023-10-16 20:52:33,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Synuefai WV-C d13-9,319580670323,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai WV-C d13-9 6 c,Rocky body,Thin Carbon dioxide,0.07113837358,,0.1964257163,191.647095,2445.509982
2022-03-23 21:57:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Slegao KE-E d13-9,319614339187,F (White) Star,F (White) Star,Slegao KE-E d13-9 3,High metal content world,Thin Carbon dioxide,0.07698962863,,0.2391343938,191.999084,2195.849915
2021-06-29 23:37:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Darwin,Inner Orion Spur,California Sector CL-Y d9,319631083787,F (White) Star,F (White) Star,California Sector CL-Y d9 5 c,Rocky body,Thin Carbon dioxide,0.06791054659,No volcanism,0.1916556541,193.302292,2833.069045
2022-04-07 18:42:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,HIP 11694,319731730779,F (White) Star,F (White) Star,HIP 11694 7 e,Rocky body,Thin Carbon dioxide,0.08260086086,No volcanism,0.2107540532,192.561737,3181.698948
2024-04-24 23:44:14,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Swoilz GS-S d4-9,319748442539,F (White) Star,F (White) Star,Swoilz GS-S d4-9 6 c,Rocky body,Thin Carbon dioxide,0.07747288853,,0.2049924544,192.40802,3312.515545
2023-05-10 19:03:17,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Prooe Hypue PX-S d4-9,319933009067,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue PX-S d4-9 3 a,Rocky body,Thin Carbon dioxide,0.06801690106,,0.1976519833,191.125061,953.061952
2023-03-27 04:25:39,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Mika L.,Sanguineous Rim,Pheia Aewsy QB-X d1-9,319949948563,F (White) Star,F (White) Star,Pheia Aewsy QB-X d1-9 6 a,Rocky body,Thin Carbon dioxide,0.08237915972,,0.2103221169,193.06105,3459.460052
2023-08-22 13:02:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,M. V. Coehoorn,Inner Orion Spur,Synuefe VD-J d9-9,319966480723,F (White) Star,F (White) Star,Synuefe VD-J d9-9 AB 1 e,Rocky body,Thin Carbon dioxide,0.07887296061,,0.2069169981,195.313507,2794.409099
2022-11-07 10:32:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Lysoorb FP-Z d9,319966792715,F (White) Star,F (White) Star,Lysoorb FP-Z d9 5 a,Rocky body,Thin Carbon dioxide,0.08605714517,,0.2211376568,192.958267,1870.938559
2022-11-03 09:14:43,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Thailae CR-V d2-9,319983274779,F (White) Star,M (Red dwarf) Star,Thailae CR-V d2-9 C 1,High metal content world,Thin Carbon dioxide,0.07742557596,,0.237576425,193.429733,33084.05851
2024-02-25 18:24:37,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,THEpREDEITOR,Inner Orion Spur,Prua Dryoae FD-H d11-9,320100829667,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae FD-H d11-9 7 c,Rocky body,Thin Carbon dioxide,0.09010587258,,0.2200968696,192.910629,4249.604227
2023-02-25 23:47:27,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Oochonz GJ-O d7-9,320251840707,F (White) Star,F (White) Star,Oochonz GJ-O d7-9 9,High metal content world,Thin Carbon dioxide,0.06462273317,,0.2184312226,192.029129,3146.94876
2023-02-10 08:25:08,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Flyeia Hypai GW-M d7-9,320419482691,F (White) Star,K (Yellow-Orange) Star,Flyeia Hypai GW-M d7-9 C 5,High metal content world,Thin Carbon dioxide,0.08527849741,,0.2533132456,194.622543,428617.3124
2022-03-21 03:32:03,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Marina Oatmeal,Hawking's Gap,Nyeakua VJ-Y d1-9,321174539283,Neutron Star,M (Red dwarf) Star,Nyeakua VJ-Y d1-9 B 2 a,Rocky body,Thin Carbon dioxide,0.07921654773,,0.2128732538,193.205688,36060.50215
