Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-08 07:37:53,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Pru Euq NH-Z c15-0,83718869898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq NH-Z c15-0 8 a,Icy body,Thin Nitrogen,0.002027168191,,0.2365992658,63.139622,3765.699674
2023-04-23 22:49:01,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Aucoks IM-G c25-0,83784733914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks IM-G c25-0 6 e,Icy body,Thin Nitrogen,0.001983532948,,0.2482933619,62.609154,2228.776075
2023-02-26 11:53:29,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Flyooe Eohn AU-U c17-0,83784765594,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Eohn AU-U c17-0 3 a,Icy body,Thin Nitrogen,0.01258179825,,0.2473014174,76.693291,942.86898
2023-01-17 21:23:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,ALZAROC,Sanguineous Rim,Flyooe Eohn UE-Z c16-0,83785224338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn UE-Z c16-0 4 a,Icy body,Thin Nitrogen,0.003823717454,,0.2567050066,66.55439,1695.94419
2023-07-24 17:57:28,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Outotz WJ-A c0,83785486594,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz WJ-A c0 B 5 a,Icy body,Thin Nitrogen,0.01199448253,,0.2552023045,75.594261,42498.87298
2023-05-16 16:00:13,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Outotz OT-B c28-0,83785880050,M (Red dwarf) Star,M (Red dwarf) Star,Outotz OT-B c28-0 8,Icy body,Thin Nitrogen,0.01407985911,,0.273493525,79.665291,935.514057
2022-07-20 22:59:03,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Esme Wyrd,Inner Orion Spur,Wregoe CV-H c12-0,83786240618,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wregoe CV-H c12-0 6 e,Icy body,Thin Nitrogen,0.02053954777,,0.2709421842,79.966629,3032.212466
2023-06-20 09:13:59,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Swoilz FI-J c9-0,83851645778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz FI-J c9-0 AB 3 j,Icy body,Thin Nitrogen,0.009802343676,No volcanism,0.2416728867,76.463264,2181.275836
2024-04-16 18:10:21,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe DL-Q c20-0,83852038834,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe DL-Q c20-0 C 5,Icy body,Thin Nitrogen,0.006701255968,,0.2642712348,73.096268,13949.35475
2022-12-26 05:49:06,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe RM-W c4-0,83852399146,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe RM-W c4-0 B 2,Icy body,Thin Nitrogen,0.002735035796,No volcanism,0.2086604466,50.257568,133059.3179
2022-11-07 18:44:54,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,NIELSMAINE,Inner Orion Spur,CD-35 14353,83852464866,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,CD-35 14353 5 f,Icy body,Thin Nitrogen,0.01437557467,No volcanism,0.2576000816,77.122108,3848.330151
2022-02-23 15:31:08,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Squeesquee,Inner Orion Spur,Wregoe VM-H c11-0,83852989026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe VM-H c11-0 4 a,Icy body,Thin Nitrogen,0.001906726681,,0.2519958193,62.965519,2630.165925
2023-10-07 23:18:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe LN-T c19-0,83853316778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe LN-T c19-0 3,Icy body,Thin Nitrogen,0.004558388581,No volcanism,0.2579091465,74.364647,1850.282046
2024-06-13 12:48:17,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,FRANK PANKY,Inner Orion Spur,Ushott DN-B c13-0,83853611890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott DN-B c13-0 3,Icy body,Thin Nitrogen,0.0891883809,No volcanism,0.2498840624,62.467564,2213.358008
2023-11-10 18:50:27,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Sanyarin,Achilles's Altar,Grie Eork JN-R d5-2,83877612211,F (White) Star,K (Yellow-Orange) Star,Grie Eork JN-R d5-2 B 4,Icy body,Thin Nitrogen,0.009404644441,,0.267343938,76.038994,332928.7755
2023-01-02 17:46:22,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,nyzchf,Inner Orion Spur,Blanco 1 Sector EA-Z c0,83918885578,M (Red dwarf) Star,M (Red dwarf) Star,Blanco 1 Sector EA-Z c0 3 g,Icy body,Thin Nitrogen,0.003114395579,,0.2080302845,59.129646,5415.697605
2021-05-22 22:10:45,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,felsen83,Sanguineous Rim,Flyooe Eohn MN-T c19-0,83919376554,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyooe Eohn MN-T c19-0 B 6,Icy body,Thin Nitrogen,0.001251049257,,0.2539388192,61.450287,43584.59509
2022-01-25 13:58:12,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Werner Wafflemacher,Inner Orion Spur,Blu Thua WS-G c24-0,83919738066,K (Yellow-Orange) Star,,,,,,,,,
2023-06-03 15:32:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outotz MV-T c17-0,83919868314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz MV-T c17-0 8,Icy body,Thin Nitrogen,0.007301285912,,0.2628538799,75.793373,2394.572377
2021-11-08 22:01:51,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Achilles's Altar,Tyriedgiae UY-Q d5-2,83961711155,A (Blue-White) Star,K (Yellow-Orange) Star,Tyriedgiae UY-Q d5-2 CD 3 a,Icy body,Thin Nitrogen,0.009786459176,,0.2630459876,73.489166,69799.0692
2023-02-05 16:08:07,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,)(akerNeyDa4Nik,Galactic Centre,Phraa Pra LY-I c9-0,83984754514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Pra LY-I c9-0 8 h,Icy body,Thin Nitrogen,0.01400785298,,0.2458027939,79.122139,1315.405008
2023-03-04 16:55:25,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe TK-F c27-0,83986485994,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TK-F c27-0 BCD 5,Icy body,Thin Nitrogen,0.001434124826,,0.2715633731,61.687454,12495.507
2022-12-30 22:19:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 359 Sector SS-Z c14-0,83986748266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector SS-Z c14-0 6 a,Icy body,Thin Nitrogen,0.009583085162,No volcanism,0.1975089222,55.199318,2554.871588
2022-08-31 13:29:53,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Andel,83986780874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Andel 2 d,Icy body,Thin Nitrogen,0.0146705493,,0.2537708779,78.390388,1481.869918
2023-04-22 20:12:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,M7 Sector AB-V c3-0,83986846602,K (Yellow-Orange) Star,,,,,,,,,
2023-04-28 10:26:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,HIP 64043,83986879202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 64043 6 b,Icy body,Thin Nitrogen,0.002042626361,No volcanism,0.2564026716,62.960018,4212.786384
2024-04-27 22:16:21,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wregoe HG-G c13-0,83987599986,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe HG-G c13-0 4,Icy body,Thin Nitrogen,0.004994413916,,0.2582794942,73.402245,1134.06831
2023-01-02 05:18:33,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Kelster87,Inner Orion Spur,Synuefe ME-Y c14-0,84052873858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ME-Y c14-0 4 j,Icy body,Thin Nitrogen,0.01914392719,,0.2744947486,79.103401,1515.08464
2023-04-04 00:58:32,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Abby Drohne,Inner Orion Spur,Synuefe QC-Y c28-0,84052939514,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QC-Y c28-0 11 h,Icy body,Thin Nitrogen,0.001960752963,No volcanism,0.2465430815,62.588776,1388.0617
2022-05-25 13:04:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,HIP 31332,84053856954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 31332 AB 4 g,Icy body,Thin Nitrogen,0.01466281728,,0.2514233711,79.61731,4492.204423
2022-02-22 19:08:40,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,RicM,Kepler's Crest,Viqs KV-C c26-0,84053887458,K (Yellow-Orange) Star,,,,,,,,,
2022-02-22 19:08:40,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Viqs KV-C c26-0,84053887458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Viqs KV-C c26-0 4 a,Icy body,Thin Nitrogen,0.01469380562,No volcanism,0.2522033242,77.608147,1943.137168
2022-10-28 05:28:12,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Schadgae YU-P c5-0,84053920818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgae YU-P c5-0 ABC 6 i,Icy body,Thin Nitrogen,0.01492203162,,0.2495653105,77.882545,2414.791148
2022-12-02 05:52:17,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Wayne Oldfield,Inner Orion Spur,Blu Thua PH-Y c28-0,84121130234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua PH-Y c28-0 8 a,Icy body,Thin Nitrogen,0.001405791443,,0.2294193943,61.198036,4810.267808
2023-07-23 01:55:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outotz XX-W c16-0,84121424274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz XX-W c16-0 A 11,Icy body,Thin Nitrogen,0.008451796052,No volcanism,0.2661898644,75.191406,1472.701634
2023-08-21 06:46:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Pyult SS-E c26-0,84187385826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult SS-E c26-0 4 b,Icy body,Thin Nitrogen,0.007536210274,,0.2387814826,75.49807,2661.378946
2021-09-25 09:29:58,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Hi-JoBe,Sanguineous Rim,Outotz YH-Q c19-0,84188303786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz YH-Q c19-0 B 5,Icy body,Thin Nitrogen,0.004343668917,No volcanism,0.2573236464,73.68251,234712.5582
2024-06-30 19:48:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wregoe SK-E c28-0,84188992242,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe SK-E c28-0 B 4 b,Icy body,Thin Nitrogen,0.008094764629,No volcanism,0.1960156011,54.239044,73313.33401
2022-04-29 08:49:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,The Presence,Dryman's Point,Aaeyoea PO-G d11-2,84213125987,G (White-Yellow) Star,K (Yellow-Orange) Star,Aaeyoea PO-G d11-2 C 4,Rocky Ice world,Thin Nitrogen,0.0009945675697,No volcanism,0.2742364638,63.414909,224178.0799
2022-12-01 10:46:56,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Demeisen,Inner Orion Spur,Flyooe Dryeia RP-E c28-0,84254036722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia RP-E c28-0 A 5,Icy body,Thin Nitrogen,0.008934605971,No volcanism,0.2660748445,75.776299,1674.174435
2023-07-30 06:25:16,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Oochorrs VB-I c11-0,84254691682,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochorrs VB-I c11-0 C 5,Icy body,Thin Nitrogen,0.006849325181,,0.2676152748,76.446373,57918.78635
2022-09-08 18:15:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Flyooe Eohn RB-H c12-0,84254822506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn RB-H c12-0 7 a,Icy body,Thin Nitrogen,0.009474930797,No volcanism,0.2470652595,73.896271,1960.467341
2023-11-10 05:22:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,SovereignWinter,The Abyss,Eishav JD-I c26-0,84255097314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eishav JD-I c26-0 6 a,Icy body,Thin Nitrogen,0.009388344308,No volcanism,0.243299378,74.851746,1949.149881
2022-08-22 22:33:36,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Spaidou JP-E c25-0,84255214554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaidou JP-E c25-0 7 a,Icy body,Thin Nitrogen,0.01750516954,,0.2110339553,63.101715,2067.262069
2024-06-22 19:13:22,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outotz TO-Q c5-0,84255379762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz TO-Q c5-0 9 a,Icy body,Thin Nitrogen,0.007239679112,,0.2638771286,73.036827,2442.831201
2023-03-14 06:21:26,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Outotz ZT-C c27-0,84255511018,K (Yellow-Orange) Star,L (Brown dwarf) Star,Outotz ZT-C c27-0 B 4,Icy body,Thin Nitrogen,0.007681483286,No volcanism,0.2633827878,77.534149,7495.524953
2024-06-26 15:20:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe XK-F c27-0,84255970026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XK-F c27-0 4,Icy body,Thin Nitrogen,0.007597146045,,0.2690028551,76.836464,2689.721364
2023-09-25 16:48:44,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Praea Euq DQ-X c17-0,84256068506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq DQ-X c17-0 5,Icy body,Thin Nitrogen,0.003225450649,,0.2552561436,73.176262,2340.048359
2021-12-20 13:14:58,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe WT-R c20-0,84322030258,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe WT-R c20-0 4,Icy body,Thin Nitrogen,0.01415401449,,0.2734610992,79.618103,1042.402214
2022-12-26 02:39:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Outotz CP-K c23-0,84322750922,K (Yellow-Orange) Star,,,,,,,,,
2022-01-13 19:29:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,StarBeaver,Inner Orion Spur,Outotz CP-K c23-0,84322750922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz CP-K c23-0 2 c,Icy body,Thin Nitrogen,0.01459206409,No volcanism,0.2548750892,77.412224,1420.034741
2022-09-11 07:14:19,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Plaa Trua OV-C c26-0,84323373794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua OV-C c26-0 7 e,Icy body,Thin Nitrogen,0.01873065789,,0.2057238707,58.613991,1891.175107
2023-07-04 01:56:56,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Zashyn,Inner Orion Spur,Aucoks TH-M c10-0,84389336154,K (Yellow-Orange) Star,M (Red dwarf) Star,Aucoks TH-M c10-0 B 4 a,Icy body,Thin Nitrogen,0.0482045755,,0.2119286224,62.853893,195803.3873
2023-01-11 14:54:04,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Outotz JK-L c22-0,84389695938,G (White-Yellow) Star,G (White-Yellow) Star,Outotz JK-L c22-0 9,Icy body,Thin Nitrogen,0.09629905702,No volcanism,0.2421128786,68.966736,4564.313478
2023-11-10 20:52:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Outotz DH-K c9-0,84389728594,M (Red dwarf) Star,M (Red dwarf) Star,Outotz DH-K c9-0 A 5,Icy body,Thin Nitrogen,0.001842589173,No volcanism,0.2132981544,55.531921,2031.633552
2024-04-21 03:56:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Praea Euq XV-K c9-0,84389827410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq XV-K c9-0 3 a,Icy body,Thin Nitrogen,0.009491382729,,0.2542997859,73.593796,1311.066904
2021-06-11 19:49:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Sumurai8,Inner Orion Spur,Wregoe XL-R c6-0,84390056506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XL-R c6-0 5,Icy body,Thin Nitrogen,0.002104324579,,0.2109563577,53.394608,2490.518354
2023-02-11 12:26:48,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Synuefe YN-M c22-0,84455953090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YN-M c22-0 4 a,Icy body,Thin Nitrogen,0.002740415268,,0.2360099929,65.076668,2959.047132
2022-08-31 08:34:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Zellith,Inner Orion Spur,Swoilz UL-Y c3-0,84456411938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz UL-Y c3-0 A 5 a,Icy body,Thin Nitrogen,0.01869877685,No volcanism,0.2659319874,79.244263,1824.728515
2023-11-10 19:38:38,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outotz YL-B c14-0,84456837498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz YL-B c14-0 5,Icy body,Thin Nitrogen,0.006498559615,,0.2612632813,75.643166,1865.637019
2023-11-07 08:27:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,SALLIE SOZATEL,Inner Orion Spur,Outotz IL-H c25-0,84457034202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz IL-H c25-0 6 a,Icy body,Thin Nitrogen,0.06337398127,No volcanism,0.211541552,62.257195,1897.833963
2023-02-26 12:29:19,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Plaa Thua SG-Z c15-0,84457066634,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Thua SG-Z c15-0 B 7,Icy body,Thin Nitrogen,0.02311448262,No volcanism,0.2198017742,56.853951,192126.1448
2022-12-17 15:42:25,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Flyooe Dryeia XE-P c22-0,84522472130,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Dryeia XE-P c22-0 6 a,Icy body,Thin Nitrogen,0.02334618791,No volcanism,0.2017422249,57.550812,1949.847319
2022-12-17 16:19:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Flyooe Dryeia NX-S c20-0,84522504882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia NX-S c20-0 A 4 e,Icy body,Thin Nitrogen,0.009695018179,No volcanism,0.2509771592,73.925987,2145.571051
2023-10-18 12:31:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,SovereignWinter,Inner Orion Spur,Thaileia NT-Y c14-0,84522735234,K (Yellow-Orange) Star,M (Red dwarf) Star,Thaileia NT-Y c14-0 B 3,Icy body,Thin Nitrogen,0.007990040168,,0.2660729071,74.766556,73372.25312
2022-03-19 17:09:28,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Pyult DA-Q c21-0,84523356090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult DA-Q c21-0 6 a,Icy body,Thin Nitrogen,0.009969118895,,0.2673645355,73.462334,2281.553795
2023-06-06 14:09:44,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Plaa Thua XU-X c14-0,84523618434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua XU-X c14-0 A 7 a,Icy body,Thin Nitrogen,0.01191426972,No volcanism,0.2567226471,75.474236,2901.631426
2023-08-17 23:26:17,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Wregoe PG-G c13-0,84524470898,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe PG-G c13-0 AB 4 f,Icy body,Thin Nitrogen,0.009950657449,No volcanism,0.2481992454,74.261024,5130.272075
2022-03-22 17:27:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Cyoidai ES-H c11-0,84590169442,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai ES-H c11-0 2 a,Icy body,Thin Nitrogen,0.003043309874,,0.2574695626,64.995239,1307.23391
2022-11-15 14:12:57,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,Judson Crandall,Sanguineous Rim,Cyoidai KX-Z c1-0,84590267666,K (Yellow-Orange) Star,L (Brown dwarf) Star,Cyoidai KX-Z c1-0 B 2,Icy body,Thin Nitrogen,0.001912693916,,0.2139346385,55.826839,248270.0985
2024-06-02 09:43:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outotz IY-P c19-0,84590891434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz IY-P c19-0 A 6,Icy body,Thin Nitrogen,0.01131820878,No volcanism,0.2739890894,76.803833,1874.707372
2024-07-06 18:59:03,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Outotz QW-G c25-0,84591153626,M (Red dwarf) Star,M (Red dwarf) Star,Outotz QW-G c25-0 2,Icy body,Thin Nitrogen,0.01316535398,No volcanism,0.2727239727,78.593361,814.361817
2024-07-12 16:31:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe GZ-J c11-0,84591612514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe GZ-J c11-0 4,Icy body,Thin Nitrogen,0.004124601352,,0.2150443561,55.554379,3411.885856
2023-04-18 15:57:26,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,IsorYn,Sanguineous Rim,Oochorrs VW-F c13-0,84657574258,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs VW-F c13-0 8,Icy body,Thin Nitrogen,0.01011764771,No volcanism,0.2710059141,75.878258,3729.408006
2022-04-16 02:59:51,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,Roy Cookson,Kepler's Crest,Phloisc HT-U c5-0,84657702706,M (Red dwarf) Star,L (Brown dwarf) Star,Phloisc HT-U c5-0 C 2,Icy body,Thin Nitrogen,0.01476660204,,0.2184536556,54.590828,352616.929
2023-10-31 00:50:44,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Unknown Zombie,Inner Orion Spur,Synuefe ZY-Z c16-0,84657771154,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ZY-Z c16-0 3 a,Icy body,Thin Nitrogen,0.007808137636,,0.1943106964,52.841995,2021.112188
2022-12-26 21:50:27,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Outotz HN-Z c14-0,84658131330,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz HN-Z c14-0 B 6,Icy body,Thin Nitrogen,0.0117098819,,0.221375854,56.327919,60189.20027
2022-02-25 14:26:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,ZEN Industries,Inner Orion Spur,Outotz FK-B c28-0,84658229746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz FK-B c28-0 A 5,Icy body,Thin Nitrogen,0.01509586601,No volcanism,0.2751587641,79.462166,2382.446708
