Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-05 18:09:30,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Avery Seer,Inner Scutum-Centaurus Arm,Flyiedge WP-G c10-2,625218689370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge WP-G c10-2 1 f,Rocky body,Thin Carbon dioxide,0.0318195964,,0.1306761497,169.677933,1181.717114
2022-06-04 19:00:37,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaude CJ-C c15-2,625756347010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude CJ-C c15-2 ABCD 1 d,Rocky body,Thin Carbon dioxide,0.08091613272,,0.2082904048,183.025833,2028.875617
2023-02-02 05:03:38,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaude YO-D c1-2,626561784330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude YO-D c1-2 1 g,Rocky body,Thin Carbon dioxide,0.03235366019,No volcanism,0.1318027939,170.018326,1018.382389
2023-11-04 22:22:44,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Phrae Flyooe FV-Y d18,626653713035,F (White) Star,Y (Brown dwarf) Star,Phrae Flyooe FV-Y d18 3 d,Rocky body,Thin Carbon dioxide,0.02262719166,,0.1102637912,169.740875,1964.050178
2023-01-25 22:25:45,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec RT-U b34-0,626929579305,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Eaec RT-U b34-0 B 1 a,Rocky body,Thin Carbon dioxide,0.02710150564,,0.1239907209,172.475937,3163.084965
2024-04-07 22:48:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Nyauthoae AN-I c26-2,627232980706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyauthoae AN-I c26-2 9 e,Rocky body,Thin Carbon dioxide,0.03045472441,,0.06552951973,168.484818,1785.685873
2023-11-18 10:07:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Truecha PI-J d9-18,627526688339,F (White) Star,F (White) Star,Truecha PI-J d9-18 2 f,Rocky body,Thin Carbon dioxide,0.02176961413,,0.1080102988,166.223679,3393.393815
2024-06-04 17:18:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaude PY-R d4-18,627929058603,F (White) Star,F (White) Star,Skaude PY-R d4-18 3 d,Rocky body,Thin Carbon dioxide,0.05205762418,,0.1671133884,185.445053,3269.307891
2024-05-28 20:10:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Praea Bre RH-V d2-18,628600397211,F (White) Star,F (White) Star,Praea Bre RH-V d2-18 4 d,Rocky body,Thin Carbon dioxide,0.02779338318,,0.1220378301,173.635071,2796.73008
2024-05-28 20:23:31,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Praea Bre RH-V d2-18,628600397211,F (White) Star,F (White) Star,Praea Bre RH-V d2-18 4 f,Rocky body,Thin Carbon dioxide,0.0352867547,,0.1375085143,173.699463,2794.172152
2023-06-15 16:21:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eidairld NC-B d1-18,628633881995,A (Blue-White) Star,K (Yellow-Orange) Star,Eidairld NC-B d1-18 B 5 b,Rocky body,Thin Carbon dioxide,0.01000912109,,0.07363689202,168.345016,77521.25981
2024-04-10 11:52:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Slulee OT-Z d18,628684360971,F (White) Star,F (White) Star,Slulee OT-Z d18 AB 3 b,Rocky body,Thin Carbon dioxide,0.008872580518,,0.06905761191,165.529297,1985.609549
2024-03-09 10:46:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-18,628784828043,F (White) Star,F (White) Star,Graea Hypue MN-A d1-18 A 2 g,Rocky body,Thin Carbon dioxide,0.01734677149,,0.09703783012,173.743546,2160.175654
2023-07-16 00:11:55,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Ploi Briae IQ-Y d18,628818484491,F (White) Star,F (White) Star,Ploi Briae IQ-Y d18 8 c,Rocky body,Thin Carbon dioxide,0.01849515164,,0.1001136943,175.888245,2209.605955
2022-01-10 19:11:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Wiri,Norma Expanse,Plaa Ain AU-R d4-18,629154041131,F (White) Star,Y (Brown dwarf) Star,Plaa Ain AU-R d4-18 2 b,Rocky body,Thin Carbon dioxide,0.01113869645,,0.07731854798,166.237396,3869.070779
2022-03-26 10:37:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Byeia Bre NQ-K c22-2,629581987778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Bre NQ-K c22-2 AB 2 b,Rocky body,Thin Carbon dioxide,0.06343552904,,0.1845876415,177.783386,3376.588973
2023-07-16 19:28:00,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,DATIUS,Formorian Frontier,Drootia FO-D c14-2,630118333306,M (Red dwarf) Star,M (Red dwarf) Star,Drootia FO-D c14-2 A 1 a,Rocky body,Thin Carbon dioxide,0.03318781275,,0.1378976241,181.12558,430.926134
2023-10-13 03:40:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Synookeia IC-T d4-18,630429224491,F (White) Star,F (White) Star,Synookeia IC-T d4-18 AB 4 a,Rocky body,Thin Carbon dioxide,0.03460032499,,0.1365285001,179.964218,4009.185569
2023-07-24 20:45:03,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Cometborne,Inner Scutum-Centaurus Arm,Blu Aescs GM-R c6-2,630454885434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Aescs GM-R c6-2 4 e,Rocky body,Thin Carbon dioxide,0.05013337921,,0.1641069644,177.195038,1302.224416
2022-07-07 16:45:46,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Skueqiae FW-Z c2-2,630655402010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skueqiae FW-Z c2-2 A 3 a,Rocky body,Thin Carbon dioxide,0.04111445707,,0.1527948404,173.717133,783.137233
2023-01-13 00:52:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Skaudia WG-J d10-18,631200779611,F (White) Star,F (White) Star,Skaudia WG-J d10-18 2 f,Rocky body,Thin Carbon dioxide,0.04111712678,,0.1484917916,169.39064,3303.705275
2023-10-24 19:23:22,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Trojan Belt,Oob Bre WE-R d4-18,632475882795,G (White-Yellow) Star,M (Red dwarf) Star,Oob Bre WE-R d4-18 B 5 a,Rocky body,Thin Carbon dioxide,0.01468803008,,0.09129122056,166.485275,8713.316695
2023-07-02 13:05:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Valentine Wiggin,Formorian Frontier,Cho Thua TA-A c2,632668831746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Thua TA-A c2 8 c,Rocky body,Thin Carbon dioxide,0.03362474315,,0.1344477414,176.08667,1351.648539
2024-03-11 05:56:56,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ELORA EVE,The Veils,Bleethuia JL-O d6-18,632693790779,F (White) Star,F (White) Star,Bleethuia JL-O d6-18 8 c,Rocky body,Thin Carbon dioxide,0.01628619281,,0.09346925665,167.919983,2667.490171
2022-07-03 09:06:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy IP-X c2-2,633139076122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Aewsy IP-X c2-2 5 d,Rocky body,Thin Carbon dioxide,0.03879400193,,0.1442560416,179.408966,2171.448248
2023-04-15 16:45:44,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue UT-Q c21-2,634212194746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue UT-Q c21-2 1 f,Rocky body,Thin Carbon dioxide,0.008623836585,,0.06837585398,168.59079,754.102201
2023-05-07 18:06:48,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Prooe Hypue HW-L c24-2,634547804626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue HW-L c24-2 1 a,Rocky body,Thin Sulphur dioxide,0.003730815416,,0.3696356684,182.323837,523.900385
2023-11-03 16:24:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Plaa Ain BX-W c4-2,634548853290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain BX-W c4-2 3 e,Rocky body,Thin Carbon dioxide,0.04317431243,,0.1521891506,169.640335,1772.739598
2023-11-25 16:10:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Byeia Aerb WS-S c4-2,634750508330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Aerb WS-S c4-2 7 c,Rocky body,Thin Carbon dioxide,0.05933373524,,0.1783037626,176.990829,1846.649368
2023-04-05 18:54:51,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Kesinik_,Norma Expanse,Plaa Ain HG-L c9-2,635085232722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain HG-L c9-2 2 d,Rocky body,Thin Carbon dioxide,0.04903677638,,0.1622951973,178.213989,1905.209816
2023-02-14 16:20:56,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,REBECA ASIMOV,Norma Expanse,Eidaills KT-D c27-2,635419728874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills KT-D c27-2 9 d,Rocky body,Thin Carbon dioxide,0.02600361615,,0.118203936,165.903473,1233.49139
2023-02-14 16:46:55,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,REBECA ASIMOV,Norma Expanse,Eidaills KT-D c27-2,635419728874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills KT-D c27-2 9 e,Rocky body,Thin Carbon dioxide,0.03276425979,,0.1326287346,166.590485,1245.038641
2024-01-04 09:46:29,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Spartan Panda,Norma Expanse,Blae Hypue BZ-F c12-2,635621055594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue BZ-F c12-2 4 e,Rocky body,Thin Carbon dioxide,0.07958022511,No volcanism,0.2065835628,179.093323,2070.557219
2024-03-09 14:56:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,QUADALERT,Norma Expanse,Flyua Phio ID-A c14-2,636090423930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phio ID-A c14-2 4 a,Rocky body,Thin Carbon dioxide,0.01850246682,,0.1025993678,166.676041,1022.894154
2023-12-16 22:35:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,DikbutDaGrate,Norma Expanse,Blaa Hypai PQ-A c15-2,636157926530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai PQ-A c15-2 1 d,Rocky body,Thin Carbon dioxide,0.05992072808,,0.1794257163,175.861008,1644.746856
2023-12-29 19:47:39,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,DikbutDaGrate,Norma Expanse,Blaa Hypai SQ-A c15-2,636359253122,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Hypai SQ-A c15-2 B 5 a,Rocky body,Thin Carbon dioxide,0.02006393195,,0.1067698583,166.786606,7751.009867
2023-02-23 16:46:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Eodgovvy WR-W c1-2,636762495762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgovvy WR-W c1-2 3 d,Rocky body,Thin Carbon dioxide,0.03238495453,,0.131968288,172.713562,1002.105615
2023-07-16 22:26:29,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Clookuia TU-W c15-2,638573485194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookuia TU-W c15-2 2 d,Rocky body,Thin Carbon dioxide,0.01881460661,,0.1003919649,172.906158,1406.992126
2022-04-19 11:01:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Preia Phio FR-K c22-2,639378824130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phio FR-K c22-2 2 d,Rocky body,Thin Carbon dioxide,0.04396692072,,0.1536670745,180.520172,1974.443557
2022-01-04 01:34:18,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Flyua Phoea HM-T c4-2,640721230378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea HM-T c4-2 8 b,Rocky body,Thin Carbon dioxide,0.02199998217,,0.1090875905,176.831802,1311.171753
2024-04-22 15:49:53,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Eodgorks SF-J c11-2,641058184034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgorks SF-J c11-2 A 4 g,Rocky body,Thin Carbon dioxide,0.01105064319,,0.07739247476,171.015656,1127.236475
2024-01-04 20:44:52,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stromb,Norma Expanse,Flyeia Phoea SR-G c25-2,642935823066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea SR-G c25-2 3 c,Rocky body,Thin Carbon dioxide,0.07320049866,,0.1981329662,177.964233,1780.498144
2024-01-05 18:21:09,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stromb,Norma Expanse,Flyeia Phoea SR-G c25-2,642935823066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea SR-G c25-2 5 f,Rocky body,Thin Carbon dioxide,0.07027875763,,0.194146426,177.544556,2451.679421
2022-01-27 06:01:38,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Flyeia Phoea WC-C c13-2,643875084914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea WC-C c13-2 A 1 f,Rocky body,Thin Carbon dioxide,0.06083739572,,0.1807172428,178.87709,1701.486834
2023-03-22 03:16:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Flyooe Phio UD-F c2,647902370306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Phio UD-F c2 1 e,Rocky body,Thin Carbon dioxide,0.02567749536,,0.1173053941,165.191971,1336.063953
2023-08-28 17:26:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Prooe Phio BO-R c5-2,648103172914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Phio BO-R c5-2 9 b,Rocky body,Thin Carbon dioxide,0.03088918751,,0.1293163047,179.566879,1642.994796
2023-03-22 14:25:09,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Iockorps NV-L c21-2,648775016378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iockorps NV-L c21-2 2 c,Rocky body,Thin Carbon dioxide,0.03963307947,,0.1459717549,176.033951,1210.470056
2023-01-22 01:52:56,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,Miriel Byrde,The Veils,Striechi LR-D c15-2,653472544898,M (Red dwarf) Star,L (Brown dwarf) Star,Striechi LR-D c15-2 B 2 a,Rocky body,Thin Carbon dioxide,0.02904467948,,0.1289281126,181.040222,4067.681959
2021-05-21 09:29:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,John Riddler,Outer Scutum-Centaurus Arm,Proo Ble UF-L d9-19,657843018963,F (White) Star,Y (Brown dwarf) Star,Proo Ble UF-L d9-19 3 f,Rocky body,Thin Sulphur dioxide,0.003452912845,,0.3598380748,179.024246,2924.038447
2023-03-08 00:50:15,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Hieronymus Delta,Smootoea KS-S d4-19,659923541419,F (White) Star,F (White) Star,Smootoea KS-S d4-19 AB 1 d,Rocky body,Thin Carbon dioxide,0.01510046209,,0.09051809932,171.626877,4676.179677
2021-06-09 19:47:28,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EmulatedPenguin,Norma Expanse,Graea Hypue HI-D b15-0,660214725249,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue HI-D b15-0 A 8 a,Rocky body,Thin Carbon dioxide,0.02735128686,,0.1246297543,167.902481,229.028125
2022-09-10 20:00:55,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Byooe Ain KQ-W c15-2,661055971210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Ain KQ-W c15-2 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.01643156642,,0.09433068217,172.755478,1976.646863
2023-08-05 20:58:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Veils,Prue Flyuae IJ-X c15-2,661860364682,K (Yellow-Orange) Star,,,,,,,,,
2023-08-05 20:58:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Veils,Prue Flyuae IJ-X c15-2,661860364682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyuae IJ-X c15-2 1 e,Rocky body,Thin Carbon dioxide,0.02149388763,,0.1073112063,167.896027,993.518563
2023-01-23 20:01:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy ZI-B d19,663262187011,F (White) Star,F (White) Star,Bleae Aewsy ZI-B d19 A 6 c,Rocky body,Thin Carbon dioxide,0.006575559388,,0.05987396757,166.839371,2851.718138
2023-08-04 21:16:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Trojan Belt,Sphauloe OF-X c2-2,663336954138,K (Yellow-Orange) Star,,,,,,,,,
2023-08-04 21:16:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Mad ELK,Trojan Belt,Sphauloe OF-X c2-2,663336954138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphauloe OF-X c2-2 AB 1 c,Rocky body,Thin Carbon dioxide,0.01849916945,,0.1000675028,173.810028,737.391713
2023-11-16 04:13:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Slengie KC-L d8-19,664017128779,F (White) Star,F (White) Star,Slengie KC-L d8-19 5 b,Rocky body,Thin Carbon dioxide,0.03187211345,,0.1315452228,180.312653,3785.068798
2023-02-15 20:21:13,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Plio Aip XP-E d12-19,664335945067,F (White) Star,Y (Brown dwarf) Star,Plio Aip XP-E d12-19 5 b,Rocky body,Thin Carbon dioxide,0.05556034882,,0.1728250229,182.164993,3153.786557
2024-04-27 19:32:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Veils,Hyiechoae SJ-G c24-2,664948226258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyiechoae SJ-G c24-2 1 c,Rocky body,Thin Carbon dioxide,0.03338536125,,0.1338864077,178.685211,2145.80687
2022-10-03 15:00:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Nuekuia CW-K d9-19,665694719699,F (White) Star,F (White) Star,Nuekuia CW-K d9-19 6 b,Rocky body,Thin Carbon dioxide,0.05239638752,,0.1677868869,181.000885,5210.675747
2022-02-02 04:03:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Veils,Pria Chrea IW-N d6-19,666399431867,F (White) Star,F (White) Star,Pria Chrea IW-N d6-19 6 a,Rocky body,Thin Carbon dioxide,0.007802473546,No volcanism,0.06508483736,165.382935,2305.29717
2023-12-13 01:56:02,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Carsie,Inner Scutum-Centaurus Arm,Prielea FD-A b44-0,666661172089,M (Red dwarf) Star,M (Red dwarf) Star,Prielea FD-A b44-0 A 4 a,Rocky body,Thin Carbon dioxide,0.03513601518,,0.1412475783,174.648483,228.983424
2021-08-20 18:33:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,FLY34,Trojan Belt,Phreia Pri LD-I d10-19,666684494811,F (White) Star,F (White) Star,Phreia Pri LD-I d10-19 3 c,Rocky body,Thin Carbon dioxide,0.08195687415,,0.2102054655,189.176895,2989.436827
2022-06-08 15:19:39,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Sphauloe IK-C d14-19,666869159163,F (White) Star,F (White) Star,Sphauloe IK-C d14-19 10 c,Rocky body,Thin Carbon dioxide,0.07451008994,,0.19982176,189.983841,7045.754032
2023-09-07 19:01:28,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,RussellBarry30,Trojan Belt,Eol Gree DV-X d1-19,667221349651,F (White) Star,K (Yellow-Orange) Star,Eol Gree DV-X d1-19 B 3 a,Rocky body,Thin Carbon dioxide,0.03655421621,,0.1440210054,181.406631,411358.2737
2023-08-10 21:31:47,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Slulee JP-A b17-0,667735372945,M (Red dwarf) Star,M (Red dwarf) Star,Slulee JP-A b17-0 A 6 a,Rocky body,Thin Carbon dioxide,0.01919717069,,0.1042402366,165.404083,230.341846
2022-04-09 09:35:26,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Wissam,The Veils,Dryignoea CB-D c29-2,668974658298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryignoea CB-D c29-2 7 d,Rocky body,Thin Carbon dioxide,0.05000344074,No volcanism,0.1638261401,176,2348
2024-05-12 08:44:03,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Trojan Belt,Eembaists YG-D c12-2,674343463530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eembaists YG-D c12-2 6 c,Rocky body,Thin Carbon dioxide,0.02700996224,,0.120385439,173.15596,1456.469142
2024-06-16 00:49:05,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Norma Expanse,Eidaills II-H b25-0,686252046041,M (Red dwarf) Star,M (Red dwarf) Star,Eidaills II-H b25-0 1 e,Rocky body,Thin Carbon dioxide,0.01702829718,,0.09564035893,168.705048,393.155765
2023-01-16 11:29:20,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Norma Expanse,Plio Aihm KT-N b50-0,694846895537,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aihm KT-N b50-0 1 a,Rocky body,Thin Carbon dioxide,0.0466397865,,0.1628098297,178.1035,246.564971
2023-08-02 21:47:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaudai QA-M d8-20,696329866571,F (White) Star,F (White) Star,Skaudai QA-M d8-20 8 a,Rocky body,Thin Carbon dioxide,0.05268590589,,0.1680670949,185.616425,3530.053221
2023-08-02 22:03:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaudai QA-M d8-20,696329866571,F (White) Star,F (White) Star,Skaudai QA-M d8-20 8 b,Rocky body,Thin Carbon dioxide,0.03637820364,,0.1396548384,178.617645,3537.773279
2023-08-02 21:08:17,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaudai QA-M d8-20,696329866571,F (White) Star,F (White) Star,Skaudai QA-M d8-20 8 f,Rocky body,Thin Carbon dioxide,0.07697835226,,0.2031514225,182.427933,3513.158388
2022-11-03 18:56:18,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Crookoa TD-S d4-20,696481041963,F (White) Star,F (White) Star,Crookoa TD-S d4-20 8 c,Rocky body,Thin Carbon dioxide,0.01871206393,,0.1003111043,168.192627,2426.06116
2022-11-03 19:20:08,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Crookoa TD-S d4-20,696481041963,F (White) Star,F (White) Star,Crookoa TD-S d4-20 8 d,Rocky body,Thin Carbon dioxide,0.01448747697,,0.08826419904,165.531433,2433.734501
2023-05-22 10:29:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe TN-K d8-20,696547839435,F (White) Star,,,,,,,,,
2023-05-22 10:51:44,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Marek Ce'ex,Inner Scutum-Centaurus Arm,Prua Phoe TN-K d8-20,696547839435,F (White) Star,F (White) Star,Prua Phoe TN-K d8-20 3 b,Rocky body,Thin Carbon dioxide,0.01305921757,,0.08404955644,170.943375,2429.128042
2023-05-22 10:29:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Marek Ce'ex,Inner Scutum-Centaurus Arm,Prua Phoe TN-K d8-20,696547839435,F (White) Star,F (White) Star,Prua Phoe TN-K d8-20 3 e,Rocky body,Thin Carbon dioxide,0.02932945359,,0.1253337412,176.613831,2416.193689
