Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-06 15:24:45,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Fandrall gordan,Outer Orion Spur,Synuefou TS-C c15-1,365575344770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou TS-C c15-1 5 b,Icy body,Thin Methane,0.05452519738,Minor Methane Magma,0.03378831447,100.42495,1597.957234
2023-11-10 20:33:46,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Sanguineous Rim,Phrio Hype HQ-B c2-1,366917553426,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Hype HQ-B c2-1 B 3 c,Icy body,Thin Methane,0.05412455858,Minor Methane Magma,0.03365687774,86.988861,23099.53755
2022-05-22 02:21:21,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Kepler's Crest,Eor Aed ZM-I c23-1,367857338570,K (Yellow-Orange) Star,M (Red dwarf) Star,Eor Aed ZM-I c23-1 B 8 d,Icy body,Thin Methane,0.04450377229,Minor Methane Magma,0.03050474151,95.0383,104361.6292
2022-02-02 16:10:24,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Outer Scutum-Centaurus Arm,Prai Gruia VU-S b51-0,368695998393,M (Red dwarf) Star,M (Red dwarf) Star,Prai Gruia VU-S b51-0 2 a,Icy body,Thin Methane,0.07867571572,Minor Methane Magma,0.04057469155,91.751854,1098.741214
2022-12-04 10:55:37,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Abyss,Nuwie BH-O c9-1,368796746578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuwie BH-O c9-1 4 a,Icy body,Thin Methane,0.08333699575,Minor Methane Magma,0.04175038238,94.509193,3625.243904
2024-07-22 09:13:51,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Sanguineous Rim,Qiefoi OA-O c7-1,371413323330,K (Yellow-Orange) Star,M (Red dwarf) Star,Qiefoi OA-O c7-1 D 3 c,Icy body,Thin Methane,0.04678393609,Minor Methane Magma,0.03126164984,87.665001,350911.2551
2024-02-16 11:24:19,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Stromb,Norma Expanse,Gria Hypai BB-F c11-1,372016979298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Hypai BB-F c11-1 A 3 a,Icy body,Thin Methane,0.05338931039,Minor Methane Magma,0.03342846946,101.466713,1838.338029
2023-09-05 14:41:56,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Outer Orion Spur,Gria Eork ZZ-S c6-1,373360039226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Eork ZZ-S c6-1 AB 3 c,Icy body,Thin Methane,0.07734397649,Minor Methane Magma,0.0402321811,92.125145,1924.521517
2023-05-04 09:11:35,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Arcadian Stream,Eock Blou IA-F c12-1,382016497770,M (Red dwarf) Star,M (Red dwarf) Star,Eock Blou IA-F c12-1 4 b,Icy body,Thin Methane,0.05661301717,Minor Methane Magma,0.03442194351,95.749474,1284.198336
2024-01-07 21:11:34,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,ADM Infwhale,Outer Orion Spur,Smojaea DU-E c25-1,384634525146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojaea DU-E c25-1 6 e,Icy body,Thin Methane,0.05672165583,Minor Methane Magma,0.0344732334,87.684349,3194.98482
2023-11-22 02:31:30,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,VorpalDeer,The Veils,Prie Chrea NQ-C c26-1,384768686562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Chrea NQ-C c26-1 ABCDE 2 b,Icy body,Thin Methane,0.08818808021,Minor Methane Magma,0.04293147752,104.021912,2642.354892
2021-06-23 16:17:07,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Mist0,Inner Scutum-Centaurus Arm,Clookau RG-Y d11,386504855051,White Dwarf (DA) Star,White Dwarf (DA) Star,Clookau RG-Y d11 A 3 b,Icy body,Thin Methane,0.0495127741,Minor Methane Magma,0.03217518099,95.371887,1651.723977
2024-03-26 10:32:49,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,DiamondXP,The Conduit,Smoorea FJ-R b47-0,389631009689,M (Red giant) Star,M (Red giant) Star,Smoorea FJ-R b47-0 2 b,Icy body,Thin Methane,0.0501040751,Minor Methane Magma,0.03237921893,97.372139,372.85947
2024-05-04 08:21:49,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Achilles's Altar,Phrae Phoe FY-D c1-1,391479496458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Phoe FY-D c1-1 5 a,Icy body,Thin Methane,0.04411296898,Minor Methane Magma,0.03037187723,98.706955,2462.010322
2024-03-05 16:36:17,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,VerxoN,Xibalba,Dryaea Aewsy YQ-C c26-1,394096806370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Aewsy YQ-C c26-1 2 a,Icy body,Thin Methane,0.04497407881,Minor Methane Magma,0.03065188131,90.745323,2549.71447
2022-12-24 07:48:46,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Peach Tree,Xibalba,Eolls Phio KG-G c13-1,395573004914,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Phio KG-G c13-1 ABC 1 b,Icy body,Thin Methane,0.05071348576,Minor Methane Magma,0.03256490262,93.076721,1573.931936
2022-07-15 04:28:55,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Dryman's Point,Blie Aihm SL-B c27-1,404565892842,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Aihm SL-B c27-1 C 3 a,Icy body,Thin Methane,0.05978105049,Minor Methane Magma,0.03535107576,89.464714,238200.4015
2024-03-22 10:51:54,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,DiamondXP,The Conduit,Smooruia DO-C b19-0,407887569569,M (Red dwarf) Star,M (Red dwarf) Star,Smooruia DO-C b19-0 8 c,Icy body,Thin Argon,0.01129291044,Minor Carbon Dioxide Geysers,0.1892237178,77.621506,592.031928
2022-12-09 21:47:23,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Lyra's Song,Iowroks RV-Y c3-1,410941102626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowroks RV-Y c3-1 4 b,Icy body,Thin Methane,0.073312154,Minor Methane Magma,0.03915978383,105.549835,2249.749474
2022-02-18 15:34:39,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Lyra's Song,Slehou VK-R c4-1,418591578666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slehou VK-R c4-1 AB 5 c,Icy body,Thin Methane,0.07567506901,Minor Methane Magma,0.03976628939,94.008591,3449.229401
2024-01-12 08:57:17,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Vaaly,Hieronymus Delta,Bleou Brue LD-K d8-12,420126662475,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Brue LD-K d8-12 14 b,Icy body,Thin Argon,0.002222048793,Minor Carbon Dioxide Geysers,0.1989719588,91.689102,4473.30851
2024-01-11 20:06:04,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Vaaly,Hieronymus Delta,Bleou Brue LD-K d8-12,420126662475,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Brue LD-K d8-12 15 c,Icy body,Thin Methane,0.07362472629,Minor Methane Magma,0.03936555522,92.123909,6078.477242
2024-01-12 08:06:30,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Vaaly,Hieronymus Delta,Bleou Brue LD-K d8-12,420126662475,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Brue LD-K d8-12 15 d,Icy body,Thin Methane,0.07323926239,Minor Methane Magma,0.03926236362,92.077156,6077.830592
2023-02-26 14:11:42,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Swoilz OO-Y d1-12,422827706771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz OO-Y d1-12 ABC 2 d,Icy body,Thin Argon,0.03792672625,Minor Carbon Dioxide Geysers,0.2365565412,128.73288,3372.097149
2024-07-02 19:22:08,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,The Conduit,Spoorao VP-K b27-0,428292137705,M (Red dwarf) Star,M (Red dwarf) Star,Spoorao VP-K b27-0 10 a,Icy body,Thin Methane,0.04605239367,Minor Methane Magma,0.03103517895,100.090622,915.151603
2023-02-12 09:28:06,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Izanami,Phleedgaa DA-A f803,431253603749,Black Hole,Black Hole,Phleedgaa DA-A f803 3 e,Icy body,Thin Argon,0.004011006987,Minor Methane Magma,0.1828591822,67.760117,3720.923052
2023-06-06 20:11:52,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Orion-Cygnus Arm,Froagh XF-J b24-0,437416639697,M (Red dwarf) Star,M (Red dwarf) Star,Froagh XF-J b24-0 5 e,Icy body,Thin Methane,0.04189329278,Minor Methane Magma,0.02961415316,91.432526,977.32495
2024-06-10 18:00:10,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Odin's Hold,Eimbaists JR-W f1-821,440917316949,Black Hole,Black Hole,Eimbaists JR-W f1-821 A 1 b,Icy body,Thin Methane,0.06579414554,Minor Methane Magma,0.03709778729,94.563538,3071.32281
2023-08-11 16:34:27,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Odin's Hold,Voqooe DB-X f1-828,444677469205,Black Hole,Black Hole,Voqooe DB-X f1-828 2 c,Icy body,Thin Argon,0.008943248784,Carbon Dioxide Geysers,0.1965052514,84.524307,3181.335199
2024-04-13 19:30:11,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Vulcan Gate,Thraika EX-A d14-13,453563763835,,,Thraika EX-A d14-13 10 c,Icy body,Thin Methane,0.03943746338,Minor Methane Magma,0.0287471194,91.696785,8267.513071
2023-03-25 07:46:28,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Synuefe IJ-G d11-13,457187395939,F (White) Star,F (White) Star,Synuefe IJ-G d11-13 A 15 e,Icy body,Thin Methane,0.07259990189,Minor Methane Magma,0.03899653309,94.261948,10784.90027
2022-12-02 19:42:40,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Navij,Hieronymus Delta,Truechoi UH-M b11-0,460235176033,M (Red dwarf) Star,M (Red dwarf) Star,Truechoi UH-M b11-0 2 a,Icy body,Thin Argon,0.001265555006,Carbon Dioxide Geysers,0.1692983583,60.054348,973.422321
2022-08-06 11:12:50,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Scutum-Centaurus Arm,Brambue YK-O e6-107,460586911868,Black Hole,Black Hole,Brambue YK-O e6-107 A 2 b,Icy body,Thin Argon,0.002572347969,Carbon Dioxide Geysers,0.1904964821,81.787193,4265.709569
2023-01-11 22:20:18,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,The Conduit,Pria Aob MA-U b44-0,462917165953,M (Red dwarf) Star,M (Red dwarf) Star,Pria Aob MA-U b44-0 3 a,Icy body,Thin Argon,0.002940556368,Carbon Dioxide Geysers,0.1727822984,62.272202,2445.349572
2022-12-27 09:41:38,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion-Perseus Conflux,Phreia Flyou VL-U b48-0,464794635169,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Flyou VL-U b48-0 3 c,Icy body,Thin Methane,0.0587649677,Minor Methane Magma,0.03509105741,90.636909,1162.774364
2021-11-16 17:19:07,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,guson,Orion-Cygnus Arm,Boeppy SD-Z b17-0,467210026649,M (Red dwarf) Star,M (Red dwarf) Star,Boeppy SD-Z b17-0 A 5 c,Icy body,Thin Methane,0.07747076337,Minor Methane Magma,0.04031151219,94.494286,1646.707729
2023-09-13 00:14:46,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Temple,Eodgold JI-S b21-0,474998912697,M (Red dwarf) Star,M (Red dwarf) Star,Eodgold JI-S b21-0 3 b,Icy body,Thin Methane,0.04940197172,Minor Methane Magma,0.0321321505,95.105103,439.850463
2022-10-11 05:04:54,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion-Perseus Conflux,Phreia Flyou YR-Z b31-0,476337163025,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Flyou YR-Z b31-0 2 b,Icy body,Thin Methane,0.09100532206,Minor Methane Magma,0.043656062,105.639511,477.586955
2024-03-29 02:16:07,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,VorpalDeer,Hieronymus Delta,Drootoae HN-I b56-0,479290882017,M (Red dwarf) Star,M (Red dwarf) Star,Drootoae HN-I b56-0 5 a,Icy body,Thin Methane,0.05370674018,Minor Methane Magma,0.03356571836,92.26413,1083.694917
2022-11-23 21:17:56,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Mudd,Inner Orion-Perseus Conflux,Oob Brue HE-A b20-0,485200975017,M (Red dwarf) Star,M (Red dwarf) Star,Oob Brue HE-A b20-0 6 c,Icy body,Thin Methane,0.06811274538,Minor Methane Magma,0.03796767615,88.854691,342.265267
2023-04-14 16:10:15,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,CER3BUS,Temple,Clookuae HZ-P b9-0,486806141009,M (Red dwarf) Star,M (Red dwarf) Star,Clookuae HZ-P b9-0 3 a,Icy body,Thin Methane,0.04361677982,Minor Methane Magma,0.03023564801,92.850662,485.992105
2023-02-26 22:07:39,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Amra Rocannon,The Formidine Rift,Graeh HC-S b31-0,488418317585,M (Red dwarf) Star,M (Red dwarf) Star,Graeh HC-S b31-0 3 a,Icy body,Thin Argon,0.007441512263,Minor Methane Magma,0.2176654431,114.109695,101.436257
2024-06-29 07:45:31,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-14,492939497611,Neutron Star,M (Red dwarf) Star,Dryoi Flyue FC-B d1-14 BC 4 b,Icy body,Thin Methane,0.04670090538,Minor Methane Magma,0.03128357296,87.322205,184011.0764
2022-05-07 08:29:11,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Temple,Stuelue OG-Y b33-0,494591490849,M (Red dwarf) Star,M (Red dwarf) Star,Stuelue OG-Y b33-0 A 7 c,Icy body,Thin Argon,0.03549814084,Minor Methane Magma,0.210334251,94.809151,1039.535806
2023-03-13 04:26:38,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,nyzchf,Elysian Shore,Eussownst SL-R b19-0,501572512937,M (Red dwarf) Star,M (Red dwarf) Star,Eussownst SL-R b19-0 ABC 1 c,Icy body,Thin Argon,0.04743510304,Minor Carbon Dioxide Geysers,0.2120771898,96.592735,1715.572731
2024-05-18 17:02:59,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Ana Calair,Orion-Cygnus Arm,Floaln TO-G b40-0,504521768281,M (Red dwarf) Star,M (Red dwarf) Star,Floaln TO-G b40-0 A 3 b,Icy body,Thin Methane,0.05831600435,Minor Methane Magma,0.03491801774,91.511375,1072.895828
2023-08-16 12:21:23,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Elysian Shore,Wredgo PC-D b54-0,506672391633,M (Red dwarf) Star,M (Red dwarf) Star,Wredgo PC-D b54-0 9 c,Icy body,Thin Argon,0.01284374133,Minor Carbon Dioxide Geysers,0.2365615377,126.513962,1962.665678
2023-11-21 12:23:46,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Temple,Flyai Eaescs NJ-X b32-0,512038876441,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Eaescs NJ-X b32-0 AB 2 c,Icy body,Thin Methane,0.063853945,Minor Methane Magma,0.03657000102,97.445442,719.628068
2023-02-18 18:43:43,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Temple,Plae Aeb ZF-V b3-0,517410140193,M (Red dwarf) Star,L (Brown dwarf) Star,Plae Aeb ZF-V b3-0 B 1 a,Icy body,Thin Argon,0.02578499674,Minor Carbon Dioxide Geysers,0.1951080861,87.034706,18256.33566
2021-11-11 17:09:44,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Odin's Hold,Hypoae Scraa LO-X d2-15,524313678363,F (White) Star,Y (Brown dwarf) Star,Hypoae Scraa LO-X d2-15 2 a,Icy body,Thin Oxygen,0.05611293428,Carbon Dioxide Geysers,0.2702654227,176.752716,1388.030315
2023-10-23 16:43:29,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,The Formidine Rift,Virph XU-L b35-0,524925801265,M (Red dwarf) Star,M (Red dwarf) Star,Virph XU-L b35-0 3 a,Icy body,Thin Methane,0.06687814679,Minor Methane Magma,0.03737442643,101.751038,1143.473748
2023-06-03 16:32:46,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Brambue BM-C b59-0,530826019833,M (Red dwarf) Star,M (Red dwarf) Star,Brambue BM-C b59-0 2 b,Icy body,Thin Methane,0.04085486927,Minor Methane Magma,0.02926664627,96.61985,817.225687
2022-07-25 21:44:10,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Bob Cratchit,Temple,Flyiedgooe BR-S b35-0,531366425393,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgooe BR-S b35-0 A 4 b,Icy body,Thin Methane,0.04083563679,Minor Methane Magma,0.02926073213,92.543098,1081.118397
2023-01-10 17:17:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Natalie Portman,Izanami,Struqo UF-B b5-0,533242141737,M (Red dwarf) Star,M (Red dwarf) Star,Struqo UF-B b5-0 3 b,Icy body,Thin Argon,0.0241915036,Carbon Dioxide Geysers,0.2400981952,138.882355,468.689555
2023-05-27 19:35:46,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Temple,Thraikou GW-O b37-0,533249601857,M (Red dwarf) Star,M (Red dwarf) Star,Thraikou GW-O b37-0 6 a,Icy body,Thin Methane,0.05135466302,Minor Methane Magma,0.03276547364,91.8414,1151.400323
2023-07-27 00:20:28,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Temple,Thraikou EY-G b43-0,533787390321,M (Red dwarf) Star,T (Brown dwarf) Star,Thraikou EY-G b43-0 D 2,Icy body,Thin Nitrogen,0.002334167945,Minor Carbon Dioxide Geysers,0.225175181,60.055592,354771.5951
2023-10-17 20:12:07,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Scutum-Centaurus Arm,Bya Aedst SG-Q b7-0,534326491713,M (Red dwarf) Star,M (Red dwarf) Star,Bya Aedst SG-Q b7-0 1 c,Icy body,Thin Methane,0.05994438918,Minor Methane Magma,0.03539390231,92.196472,309.877193
2022-07-07 19:16:06,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou VX-S b4-0,537806849577,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Prou VX-S b4-0 B 4,Icy body,Thin Argon,0.01352511835,Minor Methane Magma,0.2443804425,101.884865,2545.697068
2022-04-13 19:50:24,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Sumurai8,Izanami,Thrairoae LK-Q b21-0,538877517497,M (Red dwarf) Star,,,,,,,,,
2024-06-05 19:51:53,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Elysian Shore,Plooe Thoi SI-D b54-0,549353693649,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plooe Thoi SI-D b54-0 3 a,Icy body,Thin Argon,0.0717636338,Carbon Dioxide Geysers,0.1908014683,73.663559,1924.586664
2023-07-09 20:58:53,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Minasterith,Elysian Shore,Pro Thaa EO-E b0,549891613185,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thaa EO-E b0 4 b,Icy body,Thin Methane,0.06982159242,Minor Methane Magma,0.03829152646,92.323944,460.549651
2022-08-07 15:34:12,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Odin's Hold,Eoch Pruae CL-A b57-0,552034715113,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pruae CL-A b57-0 6 d,Icy body,Thin Argon,0.00508390113,Minor Carbon Dioxide Geysers,0.1999942898,91.759644,568.697274
2023-02-13 02:32:08,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,JEXI TOMLIN,Elysian Shore,Pro Thaa BR-W b43-0,552843355001,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thaa BR-W b43-0 4 a,Icy body,Thin Argon,0.04487377213,Minor Methane Magma,0.2163244621,105.385788,122.350243
2023-09-11 06:19:57,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Temple,Prua Eaec MP-R b4-0,555791562281,M (Red dwarf) Star,M (Red dwarf) Star,Prua Eaec MP-R b4-0 2 c,Icy body,Thin Methane,0.05811715955,Minor Methane Magma,0.03488824309,88.603447,1449.222024
2024-06-13 12:37:46,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Kurfust,Elysian Shore,NGC 7790 Sector LJ-D b14-0,555795357409,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7790 Sector LJ-D b14-0 2 c,Icy body,Thin Methane,0.09682229984,Minor Methane Magma,0.04501233813,97.677513,1175.54164
2023-09-11 22:34:23,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,GraphicEqualizer,The Formidine Rift,Groec JO-V b43-0,558748538233,M (Red dwarf) Star,M (Red dwarf) Star,Groec JO-V b43-0 2 d,Icy body,Thin Methane,0.09712598114,Minor Methane Magma,0.04504007342,96.746895,862.990163
2021-12-14 20:57:58,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Kaptain Sloth,Temple,Prua Eaec KE-Q b6-0,559013508665,M (Red dwarf) Star,M (Red dwarf) Star,Prua Eaec KE-Q b6-0 4,Rocky Ice world,Thin Sulphur dioxide,0.002531433782,Minor Carbon Dioxide Geysers,0.2659462629,211.653,60.586281
2022-02-03 13:08:49,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,FedmahnK,Elysian Shore,Hypheeh EH-A b6-0,561163869745,M (Red dwarf) Star,L (Brown dwarf) Star,Hypheeh EH-A b6-0 B 2,Rocky Ice world,Thin Argon,0.07123083017,Minor Carbon Dioxide Geysers,0.2524240848,99.637383,6408.215
2023-11-05 16:34:05,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Ghan Burgh,Elysian Shore,Slege YZ-R b49-0,562236432809,M (Red dwarf) Star,M (Red dwarf) Star,Slege YZ-R b49-0 5 d,Icy body,Thin Argon,0.008607787032,Minor Methane Magma,0.02697053125,56.443733,1484.817798
2021-07-06 03:20:12,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,HENRY  KILLINGER,Inner Orion Spur,Byoi Eurk DR-V b32-0,563045216025,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eurk DR-V b32-0 1 b,Icy body,Thin Argon,0.005149673319,Minor Carbon Dioxide Geysers,0.1742620577,63.220387,2049.151952
2023-09-16 20:41:48,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Scutum-Centaurus Arm,Flyua Eaec FQ-E b16-0,564115879049,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Eaec FQ-E b16-0 D 1 a,Icy body,Thin Argon,0.001316750447,Minor Carbon Dioxide Geysers,0.2110242684,95.956871,9147.59397
2023-02-26 23:31:34,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Blau Eurk FL-U b21-0,565730815161,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eurk FL-U b21-0 2 b,Icy body,Thin Argon,0.007657675204,Carbon Dioxide Geysers,0.1773868665,65.955101,838.905323
2023-04-27 20:26:46,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Byoi Thaa KP-B b45-0,565998988161,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thaa KP-B b45-0 5 d,Icy body,Thin Argon,0.004311908048,Minor Carbon Dioxide Geysers,0.1929375956,79.723022,1063.84321
2023-08-22 05:05:04,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Smojeia NV-I b24-0,571097361105,M (Red dwarf) Star,M (Red dwarf) Star,Smojeia NV-I b24-0 3 b,Icy body,Thin Methane,0.05486033205,Minor Methane Magma,0.03389538085,100.247208,411.964406
