Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-24 20:48:14,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,JJGoldberg,The Veils,Oupairsts ZU-G b24-0,891608592081,M (Red dwarf) Star,M (Red dwarf) Star,Oupairsts ZU-G b24-0 A 3,Icy body,Thin Neon,0.001697613284,Minor Nitrogen Magma,0.3856744162,59.517731,825.50402
2023-02-04 09:57:05,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Trojan Belt,Systipoea BS-R b5-0,893752463409,M (Red dwarf) Star,M (Red dwarf) Star,Systipoea BS-R b5-0 2,Icy body,Thin Neon-rich,0.03600883509,Minor Nitrogen Magma,0.3987964719,83.018692,551.887732
2023-10-06 02:28:12,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Trojan Belt,Sphauloe XB-C b29-0,893753316089,T Tauri Star,T Tauri Star,Sphauloe XB-C b29-0 6 a,Icy body,Thin Neon,0.00437117585,Minor Ammonia Magma,0.5247917814,42.605026,2163.910069
2023-02-20 22:05:37,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Outer Orion Spur,Engorth LJ-F b31-0,893755665161,M (Red dwarf) Star,L (Brown dwarf) Star,Engorth LJ-F b31-0 C 1,Icy body,Thin Neon,0.001854365961,Minor Nitrogen Magma,0.4069895993,41.706131,63611.82103
2023-10-25 12:59:16,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Formorian Frontier,Pyrivou HH-C c29-3,894258986490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivou HH-C c29-3 7,Icy body,Thin Neon-rich,0.005135832667,Minor Nitrogen Magma,0.4561574386,61.227741,4548.655078
2023-05-14 21:25:05,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Luis Almeida,Achilles's Altar,Plae Eurk WX-K b8-0,898856395849,M (Red dwarf) Star,M (Red dwarf) Star,Plae Eurk WX-K b8-0 5,Icy body,Thin Neon-rich,0.009445658623,Minor Nitrogen Magma,0.3952384011,69.601974,812.618246
2022-02-19 20:53:00,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Elysian Shore,NGC 188 FTS 39,899562901538,K (Yellow-Orange) Star,L (Brown dwarf) Star,NGC 188 FTS 39 B 4,Icy body,Thin Neon,0.002073781554,Minor Nitrogen Magma,0.4269561538,28.180885,437908.3154
2021-06-24 01:39:36,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,JJGoldberg,Acheron,Preou Bre QT-F b25-0,900467226329,M (Red dwarf) Star,M (Red dwarf) Star,Preou Bre QT-F b25-0 7,Icy body,Thin Neon,0.00459922115,Minor Ammonia Magma,0.5203012134,29.582794,2614.774412
2024-04-26 08:58:05,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Elysian Shore,Oochont YW-E c14-3,901171253626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont YW-E c14-3 A 10,Icy body,Thin Neon-rich,0.00680775019,Minor Nitrogen Magma,0.4262789844,65.223587,4186.398609
2021-07-09 03:41:50,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Deymon60,Inner Orion Spur,Synuefai KS-I d10-26,903796935003,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai KS-I d10-26 2,Icy body,Thin Neon,0.002432219502,Minor Ammonia Magma,0.4593226437,44,1268
2023-04-18 21:06:55,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Wregoe SU-F d11-26,903931316579,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe SU-F d11-26 B 2,Icy body,Thin Neon,0.001165486563,Minor Nitrogen Magma,0.3207296829,54.917198,15126.21563
2024-07-03 19:25:04,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,The Veils,Preou Free FE-B b55-0,904493688793,M (Red dwarf) Star,M (Red dwarf) Star,Preou Free FE-B b55-0 5 a,Icy body,Thin Methane,0.09262171733,Minor Nitrogen Magma,0.04400244723,94.873688,1179.798212
2023-11-30 14:24:15,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,SUCRAM,Inner Orion Spur,Sifi WS-X c28-3,904526894074,M (Red dwarf) Star,M (Red dwarf) Star,Sifi WS-X c28-3 5,Icy body,Thin Neon-rich,0.003823452712,Minor Nitrogen Magma,0.3946240441,60.747089,1454.22383
2023-11-04 14:33:26,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Plaa Aescs YM-W c1-3,905197918226,G (White-Yellow) Star,M (Red dwarf) Star,Plaa Aescs YM-W c1-3 B 7,Icy body,Thin Neon-rich,0.01687364828,Minor Nitrogen Magma,0.3238167635,77.959053,190011.7206
2024-05-19 22:29:18,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Norma Expanse,Dumbo DD-R b35-0,905569126705,M (Red dwarf) Star,M (Red dwarf) Star,Dumbo DD-R b35-0 AB 2,Icy body,Thin Neon,0.002772146321,Minor Nitrogen Magma,0.493464872,41.839722,2302.805222
2024-06-10 04:33:47,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Wredguia PS-T c3-3,906741551650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia PS-T c3-3 4 e a,Icy body,Thin Methane,0.05331135405,Minor Nitrogen Magma,0.03147884164,97.040474,2427.912398
2023-07-02 09:56:18,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Akenside,Inner Orion Spur,Wredguia RT-H c10-3,907010052698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RT-H c10-3 10,Icy body,Thin Neon,0.001107374636,Minor Nitrogen Magma,0.3133219129,59.960224,3473.397905
2024-04-30 07:20:51,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Bleia Dryiae JC-H c12-3,907949020778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae JC-H c12-3 11 a,Icy body,Thin Methane,0.04449289107,Minor Nitrogen Magma,0.03050759661,92.103157,3254.909783
2024-03-09 04:24:17,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,JUSTIN GREEN,Inner Orion Spur,Synuefe ON-T c19-3,908687315626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ON-T c19-3 7 b,Icy body,Thin Methane,0.07937996835,Minor Nitrogen Magma,0.04077250943,106.243683,1465.023255
2022-11-03 09:49:18,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Lord Fox Morotok,Inner Orion Spur,Wregoe DL-H c25-3,908755210970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe DL-H c25-3 AB 1,Icy body,Thin Neon-rich,0.01077935374,Minor Nitrogen Magma,0.3955810136,70.725128,2506.328229
2023-04-16 09:45:45,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Synuefe SO-Q c21-3,908821631674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SO-Q c21-3 10 a,Icy body,Thin Neon-rich,0.006142089001,Minor Nitrogen Magma,0.3895761191,62.924774,2129.82019
2024-01-14 17:12:22,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Preston-Mac,Inner Orion Spur,Wregoe CR-D c12-3,908956111466,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe CR-D c12-3 B 4,Icy body,Thin Neon,0.003079938199,Minor Nitrogen Magma,0.5209535026,54.196148,31708.43608
2023-04-11 05:24:20,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Synuefe NL-N c23-3,909962547914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe NL-N c23-3 10 c,Icy body,Thin Methane,0.04526711503,Minor Nitrogen Magma,0.03077199959,86.525681,2548.17656
2024-02-17 21:37:47,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,PETEY4335,Inner Orion Spur,Col 173 Sector EV-G c10-3,910834537122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector EV-G c10-3 A 6,Icy body,Thin Neon-rich,0.0082791411,Minor Nitrogen Magma,0.3906211889,68.333572,2978.634019
2023-09-16 22:13:17,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Sicclee,Inner Orion Spur,Blaa Eork QS-U c18-3,910834701474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork QS-U c18-3 B 4 b,Icy body,Thin Methane,0.06933682901,Minor Nitrogen Magma,0.03815070868,102.587982,127093.7983
2024-07-21 15:47:54,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Col 132 Sector MH-K c9-3,911237517890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector MH-K c9-3 AB 4 d,Icy body,Thin Methane,0.07360940198,Minor Nitrogen Magma,0.0392503314,99.267616,3971.674229
2023-05-13 18:12:33,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Luis Almeida,Achilles's Altar,Hyuedao LF-Y b55-0,912009471457,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedao LF-Y b55-0 3 f,Icy body,Thin Methane,0.09807272391,Minor Nitrogen Magma,0.04529805241,97.374207,1189.545264
2024-03-30 22:54:41,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,DarthMaar,The Veils,Uctaisks WJ-Q b21-0,912816498873,M (Red dwarf) Star,M (Red dwarf) Star,Uctaisks WJ-Q b21-0 7,Icy body,Thin Neon,0.001620325428,Minor Nitrogen Magma,0.3791399001,20.018122,4985.328491
2023-05-08 17:19:38,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Fuinnel,Norma Expanse,Preae Aihm OY-R c4-3,912848460586,M (Red dwarf) Star,M (Red giant) Star,Preae Aihm OY-R c4-3 BC 1,Icy body,Thin Neon,0.001374479645,Minor Nitrogen Magma,0.3452678699,42.171928,75903.14627
2023-02-03 19:56:23,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Seagull Sector HW-W c1-3,912982413490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector HW-W c1-3 10,Icy body,Thin Neon,0.001161917069,Minor Nitrogen Magma,0.3184733354,42.498138,6754.429843
2022-01-06 21:18:57,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Achilles's Altar,Hegeae OF-N b49-0,913889436073,M (Red dwarf) Star,M (Red dwarf) Star,Hegeae OF-N b49-0 A 3 b,Icy body,Thin Methane,0.040673898,Minor Nitrogen Magma,0.02920913633,97.196724,1006.815243
2023-05-28 17:00:05,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,The Veils,Wruethai YN-A c1-3,913922471946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruethai YN-A c1-3 3 d,Icy body,Thin Methane,0.04836332173,Minor Nitrogen Magma,0.03179494239,92.183998,4098.507267
2022-12-01 06:22:08,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Suprafanatic,Achilles's Altar,Hegeae NE-L b10-0,915232268377,M (Red dwarf) Star,M (Red dwarf) Star,Hegeae NE-L b10-0 3 a,Icy body,Thin Argon,0.001817270654,Minor Nitrogen Magma,0.0617207097,52.359612,1198.218978
2024-02-11 00:10:55,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,SweetJonnySauceX,Formorian Frontier,Ploea Chroa SA-K c23-3,918217406666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Chroa SA-K c23-3 7,Icy body,Thin Neon-rich,0.01342943667,Minor Nitrogen Magma,0.3833180381,73.269356,2391.312117
2023-10-09 00:52:04,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Acheron,Smootuia NC-M b36-0,932411569977,M (Red dwarf) Star,M (Red dwarf) Star,Smootuia NC-M b36-0 6 c,Icy body,Thin Methane,0.09207508328,Minor Nitrogen Magma,0.04386876721,99.89286,839.588161
2022-10-07 17:03:06,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Xibalba,Bloesms DF-M b41-0,935631656289,M (Red dwarf) Star,M (Red dwarf) Star,Bloesms DF-M b41-0 4,Icy body,Thin Neon,0.001867730442,Minor Nitrogen Magma,0.406245233,50.691673,826.528303
2023-01-25 22:10:04,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Hawking's Gap,Byoo Euq XD-T b58-0,936705601529,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Euq XD-T b58-0 5 a,Icy body,Thin Argon,0.004703405586,Minor Nitrogen Magma,0.09922749057,56.632721,746.926036
2024-03-17 20:22:45,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,AlDominix,Elysian Shore,Hegoea TS-T d3-27,936764311587,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea TS-T d3-27 10,Icy body,Thin Neon-rich,0.009624695682,Minor Nitrogen Magma,0.3493934944,71.346291,4430.429909
2022-07-30 01:24:01,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Xibalba,Oob Ain LY-W b1-0,943684981777,M (Red dwarf) Star,M (Red dwarf) Star,Oob Ain LY-W b1-0 A 5,Icy body,Thin Neon,0.002227183094,Minor Nitrogen Magma,0.4441564189,42.156693,1324.720303
2023-12-08 19:18:39,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,nyzchf,Xibalba,Wizz KG-N c20-3,946671192498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wizz KG-N c20-3 3 b,Icy body,Thin Methane,0.0599965448,Minor Nitrogen Magma,0.03559488121,91.789413,2994.710913
2022-07-30 14:37:24,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Xibalba,Dryaea Aewsy CT-X b28-0,948248384249,M (Red dwarf) Star,M (Red dwarf) Star,Dryaea Aewsy CT-X b28-0 1,Icy body,Thin Neon-rich,0.005055624061,Minor Nitrogen Magma,0.3779788926,64.25415,304.115677
2022-07-30 15:13:44,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Xibalba,Dryaea Aewsy CT-X b28-0,948248384249,M (Red dwarf) Star,M (Red dwarf) Star,Dryaea Aewsy CT-X b28-0 6,Icy body,Thin Neon-rich,0.0425270151,Minor Ammonia Magma,0.5225724483,26.392149,1805.609453
2022-10-21 13:25:27,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Xibalba,Dryooe Hypue PT-N b40-0,949590233945,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Hypue PT-N b40-0 C 5,Icy body,Thin Neon-rich,0.009499155717,Minor Nitrogen Magma,0.4834629346,20.060108,239434.3621
2021-09-03 18:40:36,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Namix,Dryman's Point,Eolls Ploe GS-P c7-3,950160465986,G (White-Yellow) Star,M (Red dwarf) Star,Eolls Ploe GS-P c7-3 B 4 a,Icy body,Thin Argon,0.003791300607,Minor Nitrogen Magma,0.08904578362,54.359745,101013.7474
2022-07-28 23:44:14,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Xibalba,Dryaea Aewsy FS-Z b27-0,950664368881,M (Red dwarf) Star,M (Red dwarf) Star,Dryaea Aewsy FS-Z b27-0 8,Icy body,Thin Neon,0.002873588463,Minor Nitrogen Magma,0.5032014887,48.696346,661.26865
2022-05-31 10:45:38,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Dryman's Point,Shumbeia MG-Q c20-3,954052650162,K (Yellow-Orange) Star,M (Red dwarf) Star,Shumbeia MG-Q c20-3 B 2,Icy body,Thin Neon-rich,0.004572183765,Minor Nitrogen Magma,0.4170003059,61.565552,53371.1262
2022-07-21 16:33:06,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,AlexxxA,The Veils,Bleou Aowsy OK-P b19-0,955227728041,M (Red dwarf) Star,M (Red dwarf) Star,Bleou Aowsy OK-P b19-0 7,Icy body,Thin Neon,0.001839019679,Minor Nitrogen Magma,0.4015277863,27.022943,2092.665766
2024-04-24 17:33:57,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,nyzchf,Hawking's Gap,Prai Hypue EZ-R b24-0,958448677585,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypue EZ-R b24-0 B 4,Icy body,Thin Neon-rich,0.005244388798,Minor Nitrogen Magma,0.4522025084,61.61755,6807.841669
2022-11-06 20:06:02,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Xibalba,Dryooe Hypue HM-C b46-0,959790519177,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Hypue HM-C b46-0 B 2,Icy body,Thin Neon-rich,0.01062635533,Minor Nitrogen Magma,0.4813590293,67.623787,6745.926173
2022-01-05 21:38:28,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Xibalba,Jongai DG-G b24-0,959790978769,M (Red dwarf) Star,M (Red dwarf) Star,Jongai DG-G b24-0 4,Icy body,Thin Neon,0.00243379545,Minor Nitrogen Magma,0.460687978,49.846489,1806.412542
2023-02-13 08:51:11,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,MIBE7070,Xibalba,Dryaea Aewsy VB-S b45-0,961938592649,M (Red dwarf) Star,M (Red dwarf) Star,Dryaea Aewsy VB-S b45-0 A 2,Icy body,Thin Neon-rich,0.005826987367,Minor Nitrogen Magma,0.4495161619,62.810482,728.959766
2023-10-26 10:39:32,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Xibalba,Eocs Aihm RE-N b21-0,967844631737,M (Red dwarf) Star,M (Red dwarf) Star,Eocs Aihm RE-N b21-0 B 7,Icy body,Thin Neon,0.001827439862,Minor Nitrogen Magma,0.400465076,56.242283,12931.90629
2023-09-13 19:58:21,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Trojan Belt,Phae Auscs YY-X b28-0,971870785273,M (Red dwarf) Star,M (Red dwarf) Star,Phae Auscs YY-X b28-0 A 6,Icy body,Thin Neon,0.002597620104,Minor Nitrogen Magma,0.4766663608,58.714725,466.078577
2022-06-01 21:35:48,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Hawking's Gap,Grie Hypai UK-Z b58-0,974016101369,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypai UK-Z b58-0 2 b,Icy body,Thin Argon,0.002632318737,Minor Nitrogen Magma,0.07418078923,56.340736,562.875037
2023-05-09 00:38:03,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Xibalba,Eocs Aihm JM-E b12-0,975360693353,M (Red dwarf) Star,L (Brown dwarf) Star,Eocs Aihm JM-E b12-0 C 7,Icy body,Thin Neon,0.001684540498,Minor Nitrogen Magma,0.3853033547,34.525875,166828.0016
2023-05-09 00:18:48,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Xibalba,Eocs Aihm JM-E b12-0,975360693353,M (Red dwarf) Star,L (Brown dwarf) Star,Eocs Aihm JM-E b12-0 C 8,Icy body,Thin Neon,0.001718256807,Minor Nitrogen Magma,0.3881512185,30.06636,167950.9864
2023-03-26 15:34:15,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Xibalba,Eocs Aihm GA-I b10-0,976702870617,M (Red dwarf) Star,M (Red dwarf) Star,Eocs Aihm GA-I b10-0 4,Icy body,Thin Neon,0.001815353605,Minor Nitrogen Magma,0.3987271337,48.866554,2035.892199
2024-04-17 22:25:12,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Sam DaKatt,Achilles's Altar,Struedoa SV-A b18-0,980459201689,M (Red dwarf) Star,M (Red dwarf) Star,Struedoa SV-A b18-0 7 c,Icy body,Thin Methane,0.06990709525,Minor Nitrogen Magma,0.0382477822,91.879738,734.792248
2024-05-27 04:55:50,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Xibalba,Eowyg Aihm HE-S b4-0,985561109545,M (Red dwarf) Star,M (Red dwarf) Star,Eowyg Aihm HE-S b4-0 2,Icy body,Thin Neon-rich,0.006689079053,Minor Nitrogen Magma,0.3981250127,66.113632,1155.062068
2023-09-27 09:29:21,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Xibalba,Eowyg Aihm TT-A b14-0,992540497017,M (Red dwarf) Star,M (Red dwarf) Star,Eowyg Aihm TT-A b14-0 7,Icy body,Thin Neon-rich,0.01397286732,Minor Ammonia Magma,0.5221249108,28.641172,1918.957496
2024-07-04 16:50:30,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Mare Somnia,Braitu JE-I b13-0,1003279903345,L (Brown dwarf) Star,L (Brown dwarf) Star,Braitu JE-I b13-0 2,Icy body,Thin Neon,0.001922973817,Minor Nitrogen Magma,0.4117872948,47.215931,472.11915
2021-09-06 01:33:21,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Namix,Dryman's Point,Eolls Prau SO-D b27-0,1005690176745,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Prau SO-D b27-0 A 7,Icy body,Thin Neon,0.001496024239,Minor Nitrogen Magma,0.3632704191,35.27597,2957.642459
2023-05-01 19:56:49,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Алексей Соловьёв,Lyra's Song,Syroifae ZG-Y b55-0,1008646238177,M (Red dwarf) Star,T (Brown dwarf) Star,Syroifae ZG-Y b55-0 B 5,Icy body,Thin Neon,0.003149639951,Minor Nitrogen Magma,0.4624509024,20.034189,91741.1941
2024-03-12 21:12:54,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Barden Fayle,Achilles's Altar,Greou Eoq HY-I b55-0,1026361863129,M (Red dwarf) Star,M (Red dwarf) Star,Greou Eoq HY-I b55-0 A 4,Icy body,Thin Neon,0.003130609267,Minor Ammonia Magma,0.5211188947,44.507179,1011.970276
2022-12-26 17:53:15,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,ObiJ3ff,Inner Orion Spur,HIP 36512,1041286302051,G (White-Yellow) Star,G (White-Yellow) Star,HIP 36512 ABCDE 3 e,Icy body,Thin Neon-rich,0.01296719348,Minor Nitrogen Magma,0.4335487917,68.561089,5334.620341
2024-03-23 19:21:00,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Barden Fayle,Lyra's Song,Bla Dryoae TN-B b46-0,1046226414985,M (Red dwarf) Star,M (Red dwarf) Star,Bla Dryoae TN-B b46-0 7,Icy body,Thin Neon,0.002155142176,Minor Nitrogen Magma,0.4350528194,35.565208,1497.364653
2023-11-05 10:19:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Lyra's Song,Bya Eurl KN-E b39-0,1049180188497,M (Red dwarf) Star,M (Red dwarf) Star,Bya Eurl KN-E b39-0 4,Icy body,Thin Neon,0.002410737172,Minor Nitrogen Magma,0.4605044356,49.6679,447.183191
2024-06-26 18:23:24,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Dryman's Point,Dryaea Aoc KS-Z b27-0,1055085773553,M (Red dwarf) Star,T (Brown dwarf) Star,Dryaea Aoc KS-Z b27-0 C 1,Icy body,Thin Neon-rich,0.00476752909,Minor Nitrogen Magma,0.4010802488,62.703945,389878.3314
2022-01-05 10:47:40,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Synuefe JJ-O d7-31,1075679545667,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe JJ-O d7-31 B 6 b,Icy body,Thin Methane,0.08809627899,Minor Nitrogen Magma,0.04294432548,98.521973,413477.4099
2023-04-09 05:29:00,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Randodom,Inner Orion Spur,Col 173 Sector YZ-O d6-31,1075981551963,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 173 Sector YZ-O d6-31 7,Icy body,Thin Neon,0.004029189835,Minor Ammonia Magma,0.4724928113,20.040081,9692.293356
2023-03-02 19:54:20,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Swoilz OJ-Y d1-32,1109988903315,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz OJ-Y d1-32 A 12 c,Icy body,Thin Argon,0.001715702156,Minor Nitrogen Magma,0.0602299378,55.880543,1413.605253
2022-02-03 11:26:48,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Black Taurus,Lyra's Song,Blai Hypeia SZ-K b14-0,1113604241529,M (Red dwarf) Star,,,,,,,,,
2023-05-15 19:11:38,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Алексей Соловьёв,Lyra's Song,Pruia Phla DS-D b53-0,1119778583497,M (Red dwarf) Star,M (Red dwarf) Star,Pruia Phla DS-D b53-0 C 1,Icy body,Thin Neon-rich,0.008083832213,Minor Nitrogen Magma,0.4454880188,66.208336,33652.37721
2022-01-13 06:33:50,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,scopelx,Lyra's Song,Oodgosly BG-G b52-0,1139643070401,M (Red dwarf) Star,M (Red dwarf) Star,Oodgosly BG-G b52-0 8,Icy body,Thin Neon,0.001760300893,Minor Nitrogen Magma,0.3951096156,20.825987,2426.155966
