Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-05 10:50:25,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,ShadowNUAR,Empyrean Straits,Schi Prau OZ-M d8-14,492721132363,G (White-Yellow) Star,G (White-Yellow) Star,Schi Prau OZ-M d8-14 2 c,Rocky body,Thin Ammonia,0.00120944377,No volcanism,0.1404352493,163,1489
2022-07-29 14:49:40,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Outer Orion Spur,Smojuae GT-H d10-14,492855986907,A (Blue-White) Star,A (Blue-White) Star,Smojuae GT-H d10-14 3 e,Rocky body,Thin Ammonia,0.001644109864,,0.1636772713,167.079758,2500.819871
2023-09-21 22:39:14,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Gria Eork YB-S d5-14,493157845683,F (White) Star,F (White) Star,Gria Eork YB-S d5-14 2 e,Rocky body,Thin Ammonia,0.001396695357,,0.1508232895,164.710052,2461.517278
2023-09-16 13:42:30,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion Spur,Blae Eork LS-A d1-14,493241715211,G (White-Yellow) Star,G (White-Yellow) Star,Blae Eork LS-A d1-14 4 b,Rocky body,Thin Ammonia,0.001471400247,No volcanism,0.154719588,171.263824,1345.618207
2022-03-22 16:38:09,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Tilwaen,Outer Orion Spur,Eta Carina Sector IR-W d1-14,493325617787,A (Blue-White) Star,A (Blue-White) Star,Eta Carina Sector IR-W d1-14 AB 3 c,Rocky body,Thin Ammonia,0.00119247546,No volcanism,0.1393455695,163.233459,3942.210313
2023-06-21 06:45:13,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Faroutgrouse,Outer Orion Spur,Wregae RI-T d3-14,493476677923,F (White) Star,F (White) Star,Wregae RI-T d3-14 AB 4 h,Rocky body,Thin Ammonia,0.001779135199,,0.1702733762,168.241806,3492.058179
2022-05-07 07:01:14,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Arcadian Stream,Dryeia Blou SU-V d3-14,494298715299,A (Blue-White) Star,A (Blue-White) Star,Dryeia Blou SU-V d3-14 AB 7 g,Rocky body,Thin Ammonia,0.001680090481,,0.16534404,165.564697,3919.702393
2022-07-19 12:19:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Acheron,Qauthai UX-U d2-14,494902730523,F (White) Star,F (White) Star,Qauthai UX-U d2-14 1 a,Rocky body,Thin Ammonia,0.001179834039,,0.1385787703,154.850052,3369.184429
2023-05-10 06:37:13,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Acheron,Syrivu YX-U d2-14,494969839259,F (White) Star,F (White) Star,Syrivu YX-U d2-14 4 b,Rocky body,Thin Ammonia,0.001372335653,,0.1493559702,158.979431,2879.721855
2024-05-18 21:07:26,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Trojan Belt,Dryooe Gree SZ-N d7-14,495405946307,F (White) Star,F (White) Star,Dryooe Gree SZ-N d7-14 2 c,Rocky body,Thin Ammonia,0.001268745157,,0.1438158458,161.401291,2322.034288
2023-08-19 19:29:23,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,AlDominix,Achilles's Altar,Hyuedeae IH-M d7-14,496177809731,F (White) Star,F (White) Star,Hyuedeae IH-M d7-14 A 1 a,Rocky body,Thin Ammonia,0.001136278539,No volcanism,0.1400949779,161,1646
2021-12-06 18:28:55,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Outer Arm,Eos Chreou GW-N d6-15,519531680827,Neutron Star,Neutron Star,Eos Chreou GW-N d6-15 1 a,Rocky body,Thin Ammonia,0.001091909914,,0.1332894871,160.927063,1609.464578
2024-04-07 05:52:11,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Outer Arm,Hypao Chraea MH-M d7-15,520135677507,A (Blue-White) Star,K (Yellow-Orange) Star,Hypao Chraea MH-M d7-15 B 1 a,Rocky body,Thin Ammonia,0.001043931804,,0.130152952,161.921616,35050.24171
2022-12-23 00:20:33,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Perseus Arm,Wembeou NK-E d12-15,520521372395,F (White) Star,G (White-Yellow) Star,Wembeou NK-E d12-15 BCD 2 h,Rocky body,Thin Ammonia,0.001576845902,,0.1601888447,166.327042,402216.3698
2021-09-05 18:22:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VT-A d15,520555142659,F (White) Star,,,,,,,,,
2023-09-13 11:08:06,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Perseus Arm,Byoo Aick SG-B d14-15,520806879227,F (White) Star,F (White) Star,Byoo Aick SG-B d14-15 6 a,Rocky body,Thin Ammonia,0.007146164757,,0.05752646069,171.636627,1892.041821
2022-07-05 09:01:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Vulcan Gate,Blie Phla JN-K d8-15,520823541323,F (White) Star,F (White) Star,Blie Phla JN-K d8-15 4 a,High metal content world,Thin Ammonia,0.001552988877,,0.06292393189,163.743347,2129.239179
2022-12-20 05:25:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Vulcan Gate,Flyiedgoe MY-H d10-15,521444117723,F (White) Star,F (White) Star,Flyiedgoe MY-H d10-15 3 b,Rocky body,Thin Ammonia,0.00303942037,,0.2223828898,163.877579,2637.057178
2021-11-18 17:21:57,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Orion-Cygnus Arm,Floall XF-L d9-15,522870312787,F (White) Star,F (White) Star,Floall XF-L d9-15 ABC 5 c,High metal content world,Thin Ammonia,0.003289313328,,0.05924115428,165.426743,3772.927707
2021-07-09 08:05:41,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,mojoxftn1,Outer Orion-Perseus Conflux,Sphuquia UZ-W d2-15,523289958171,F (White) Star,F (White) Star,Sphuquia UZ-W d2-15 2 f,Rocky body,Thin Ammonia,0.001157894814,,0.1373305802,158.780121,1980.053898
2023-10-27 22:00:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Byoi Chraei WD-B d15,524128722563,F (White) Star,F (White) Star,Byoi Chraei WD-B d15 8 a,Rocky body,Thin Ammonia,0.001639278855,,0.1632859182,168.188141,2114.12343
2023-10-27 20:53:32,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Byoi Chraei WD-B d15,524128722563,F (White) Star,F (White) Star,Byoi Chraei WD-B d15 8 b,Rocky body,Thin Ammonia,0.00105560303,,0.1310305904,167.537491,2115.756284
2023-10-27 21:24:13,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Byoi Chraei WD-B d15,524128722563,F (White) Star,F (White) Star,Byoi Chraei WD-B d15 8 c,Rocky body,Thin Ammonia,0.001083120345,,0.1327275416,167.433029,2118.292591
2021-06-16 18:34:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Lhamo,Temple,Flyua Hypa UD-S d4-15,524161993771,F (White) Star,F (White) Star,Flyua Hypa UD-S d4-15 B 4 b,Rocky body,Thin Ammonia,0.001492158372,,0.1563136535,161.128754,35599.34619
2023-04-25 12:55:47,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EN3RGIX,Inner Scutum-Centaurus Arm,Eulail XU-V d3-15,524179460131,F (White) Star,F (White) Star,Eulail XU-V d3-15 A 2 b,Rocky body,Thin Ammonia,0.001556524333,,0.1590713776,173.952896,1405.404711
2022-11-17 14:11:19,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Lysoovsky PH-V d2-15,524682316827,F (White) Star,F (White) Star,Lysoovsky PH-V d2-15 2 c,Rocky body,Thin Ammonia,0.001163582699,,0.1376600387,154.454346,2809.398274
2021-05-21 14:44:13,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,W.H. North,Izanami,Schigniae DW-D d12-15,524984326507,G (White-Yellow) Star,G (White-Yellow) Star,Schigniae DW-D d12-15 AB 1 c,Rocky body,Thin Ammonia,0.001043113111,,0.1302853064,167.455704,1353.577919
2022-12-26 21:00:17,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,JL STARLIGHT,Inner Orion Spur,Pru Eurk MR-N d6-15,525235915195,F (White) Star,K (Yellow-Orange) Star,Pru Eurk MR-N d6-15 B 1 b,Rocky body,Thin Ammonia,0.001343669312,No volcanism,0.04920454777,160.717484,225813.5373
2023-05-24 14:42:11,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Pyraleau KM-T d4-15,525302959019,A (Blue-White) Star,A (Blue-White) Star,Pyraleau KM-T d4-15 3 c,Rocky body,Thin Ammonia,0.002411905472,,0.1983384317,166.250534,3115.075097
2022-11-02 13:27:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Slegi HN-R d5-15,525420382259,F (White) Star,F (White) Star,Slegi HN-R d5-15 A 6 b,Rocky body,Thin Ammonia,0.001357283484,,0.148716427,167.078583,3619.452001
2023-08-18 18:36:17,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Prooe Drye WA-U d4-15,525437225387,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye WA-U d4-15 8 a,Rocky body,Thin Ammonia,0.002764911858,,0.2185180993,163.5914,3724.284881
2024-07-26 19:32:24,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Sifi NY-H d10-15,525487688155,A (Blue-White) Star,A (Blue-White) Star,Sifi NY-H d10-15 7 a,Rocky body,Thin Ammonia,0.001114323652,No volcanism,0.1346663398,156,3404
2022-01-10 22:41:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Prooe Hypa GG-W d2-15,525504220315,F (White) Star,F (White) Star,Prooe Hypa GG-W d2-15 4 a,Rocky body,Thin Ammonia,0.001379590151,,0.14982798,155.884445,2634.850912
2023-01-24 08:46:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Plaa Eurk WC-V d2-15,525571492123,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk WC-V d2-15 AB 2 b,Rocky body,Thin Ammonia,0.006405324757,No volcanism,0.05155276843,172.154068,3724.118256
2023-04-09 11:01:36,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Sifi CE-B d15,525571557763,F (White) Star,F (White) Star,Sifi CE-B d15 A 2 c,Rocky body,Thin Ammonia,0.001505437325,,0.1563371061,166.245071,2266.942875
2023-08-20 02:15:36,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,HENRY KISSINGER,Inner Orion Spur,Bleia Dryiae MN-B d15,525638437635,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae MN-B d15 5 d,Rocky body,Thin Ammonia,0.001384573254,,0.1500256959,174.20755,3502.629823
2022-09-25 15:15:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Kurataki,Sanguineous Rim,Oochost RA-L d9-15,525688867027,F (White) Star,F (White) Star,Oochost RA-L d9-15 6 b,Rocky body,Thin Ammonia,0.001230447737,,0.1413117161,174.181381,1624.843529
2023-09-03 21:15:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,BramleyHouse,Inner Orion Spur,Synuefai IN-R d5-15,525705595187,F (White) Star,F (White) Star,Synuefai IN-R d5-15 A 8 f,Rocky body,Thin Ammonia,0.001104968162,,0.134245335,163.304352,3344.476641
2023-11-02 03:18:19,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Graea Hypue SD-S d4-15,525739052715,F (White) Star,F (White) Star,Graea Hypue SD-S d4-15 5 a,Rocky body,Thin Ammonia,0.003157233131,,0.2329460589,173.978867,2018.129155
2023-07-24 07:24:44,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,BomberX,Norma Arm,Boepp MO-G d11-15,525739118563,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp MO-G d11-15 5 b,Rocky body,Thin Ammonia,0.00102104151,,0.1288607117,158.954483,931.761513
2023-04-13 03:29:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Mr.Naysayer,Inner Orion Spur,Wredguia JI-A d14-15,525756074363,F (White) Star,F (White) Star,Wredguia JI-A d14-15 3 f,Rocky body,Thin Ammonia,0.001733856087,,0.1680684205,171.800232,3044.200469
2023-08-26 17:55:38,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Lagoon Sector FW-W d1-15,525772770091,A (Blue-White) Star,A (Blue-White) Star,Lagoon Sector FW-W d1-15 6 a,Rocky body,Thin Ammonia,0.001060228098,,0.1315007648,153.911118,4165.925381
2024-05-24 17:10:27,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Byua Euq UF-D d13-15,525772950515,A (Blue-White) Star,Y (Brown dwarf) Star,Byua Euq UF-D d13-15 5 a c,Rocky body,Thin Ammonia,0.004884673822,,0.04955684715,166.750641,3695.489436
2021-05-21 19:40:01,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Keinta15,Inner Orion Spur,Synuefai MI-Q d6-15,525806307643,F (White) Star,F (White) Star,Synuefai MI-Q d6-15 ABC 1 c,Rocky body,Thin Ammonia,0.007459525547,,0.05860721933,170.969299,1305.456964
2024-06-03 18:24:43,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Col 359 Sector ZE-Q d5-15,525823101347,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector ZE-Q d5-15 4 a,Rocky body,Thin Ammonia,0.009506457044,No volcanism,0.04793229326,173.992996,1299.32668
2022-04-07 09:49:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Traikaae HF-R d4-15,525823118123,F (White) Star,F (White) Star,Traikaae HF-R d4-15 1 b,Rocky body,Thin Ammonia,0.001056181604,,0.1314739472,162.279831,1643.385298
2023-02-04 19:43:52,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Sanguineous Rim,Slegao XU-M d8-15,525856639051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao XU-M d8-15 AB 2 c,Rocky body,Thin Ammonia,0.001376935653,,0.1496106862,157.252045,1234.923515
2022-08-31 19:48:40,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,nyzchf,Inner Orion Spur,HIP 14908,525856639315,G (White-Yellow) Star,G (White-Yellow) Star,HIP 14908 A 1 b,Rocky body,Thin Ammonia,0.001545511049,No volcanism,0.1584959723,168.533127,1720.558074
2022-07-30 10:57:27,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Smojue RX-K d8-15,525856737995,F (White) Star,F (White) Star,Smojue RX-K d8-15 ABC 1 a,Rocky body,Thin Ammonia,0.005976514315,,0.1041629448,173.550018,2840.190725
2021-12-31 11:50:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Rawrsome,Inner Orion Spur,Swoilz LN-B d15,525890095491,F (White) Star,F (White) Star,Swoilz LN-B d15 11 e,Rocky body,Thin Ammonia,0.001002522773,,0.1277789334,165.507965,1733.077979
2023-03-28 15:14:11,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Swoilz NY-Z d15,525890111883,F (White) Star,F (White) Star,Swoilz NY-Z d15 A 4 b,Rocky body,Thin Ammonia,0.001777069519,,0.09523034567,166.581635,2632.973076
2023-07-13 18:12:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Pheia Aewsy MD-K d8-15,525907003083,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Aewsy MD-K d8-15 3 b,Rocky body,Thin Ammonia,0.001303219857,,0.1455938615,173.981461,1130.056951
2022-12-09 14:15:02,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Prieluia GG-Y d15,525907004555,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia GG-Y d15 2 a,Rocky body,Thin Ammonia,0.002591819887,,0.2111899664,171.78009,581.420998
2022-09-07 08:12:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Synuefe NO-P d6-15,525957237051,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe NO-P d6-15 4 d,Rocky body,Thin Ammonia,0.006740434118,,0.05035974304,173.165176,1075.967711
2023-04-24 20:31:17,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Blu Thua NM-V d2-15,526024509979,A (Blue-White) Star,A (Blue-White) Star,Blu Thua NM-V d2-15 3 c,Rocky body,Thin Ammonia,0.00113394112,,0.1357603752,170.569641,2889.383736
2023-02-15 17:28:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Pheia Ain AU-Z d15,526074906507,F (White) Star,F (White) Star,Pheia Ain AU-Z d15 5 e,Rocky body,Thin Ammonia,0.001814275213,,0.171668706,165.074951,2454.932648
2022-10-24 14:01:33,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Hegoo JI-B d13-15,526225770611,F (White) Star,F (White) Star,Hegoo JI-B d13-15 A 2 b,Rocky body,Thin Ammonia,0.004393812021,,0.1124686448,167.709991,3260.523315
2023-08-03 11:36:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Plio Eurl KC-M d7-15,526242564419,F (White) Star,F (White) Star,Plio Eurl KC-M d7-15 AB 4 a,Rocky body,Thin Ammonia,0.001008154108,,0.1281296013,169.472794,2325.849583
2023-07-29 14:32:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,TESSA R. ACT,Inner Orion Spur,Prua Dryoae NZ-E d12-15,526259227115,F (White) Star,F (White) Star,Prua Dryoae NZ-E d12-15 7 d,Rocky body,Thin Ammonia,0.001899502008,,0.06577332518,158.313019,1766.060758
2023-09-20 02:10:55,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Pro Eurl YF-E d12-15,526309755371,A (Blue-White) Star,A (Blue-White) Star,Pro Eurl YF-E d12-15 2 c,Rocky body,Thin Ammonia,0.0010480996,,0.1305696951,168.844055,2923.611435
2023-01-25 20:21:42,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Plio Aihm XJ-P d6-15,526360137019,F (White) Star,F (White) Star,Plio Aihm XJ-P d6-15 4 a,Rocky body,Thin Ammonia,0.001371904505,,0.1493052921,172.058884,2187.015468
2022-06-09 09:06:16,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Norma Expanse,Pro Aec AB-D d13-15,526376914163,A (Blue-White) Star,A (Blue-White) Star,Pro Aec AB-D d13-15 A 6 d,Rocky body,Thin Ammonia,0.00442573433,,0.0792327929,168.509125,2633.421151
2024-01-14 11:37:38,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,HARRY DUFISS,Outer Orion Spur,Ploea Eurl SP-O d6-15,526410402107,F (White) Star,F (White) Star,Ploea Eurl SP-O d6-15 1 c,Rocky body,Thin Ammonia,0.001079086958,,0.132343938,158.225754,2193.644126
2022-09-29 22:50:57,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Bitxo,Inner Orion Spur,NGC 5281 Sector YA-N d7-15,526427081307,A (Blue-White) Star,A (Blue-White) Star,NGC 5281 Sector YA-N d7-15 4 d,Rocky body,Thin Ammonia,0.001189267387,,0.1389962272,161.389877,4598.982381
2022-12-22 00:41:50,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Lysoonts CB-W d2-15,526477544475,A (Blue-White) Star,A (Blue-White) Star,Lysoonts CB-W d2-15 5 a,Rocky body,Thin Ammonia,0.008045724471,,0.04448985419,175.894104,2962.87923
2023-01-01 23:54:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EvilJalen,Sanguineous Rim,Phroea Phio BN-H d11-15,526527727587,F (White) Star,F (White) Star,Phroea Phio BN-H d11-15 A 14 a,Rocky body,Thin Ammonia,0.002163500666,,0.1876118079,172.336227,2351.413119
2023-03-08 17:33:59,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Hawking's Gap,Preia Hypai NI-Z d1-15,526561299603,A (Blue-White) Star,A (Blue-White) Star,Preia Hypai NI-Z d1-15 6 d,Rocky body,Thin Ammonia,0.00163385135,,0.1632819415,169.89743,2718.837412
2023-03-14 03:43:01,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Thailooe VN-B d15,526594738947,F (White) Star,F (White) Star,Thailooe VN-B d15 4 c,Rocky body,Thin Ammonia,0.002842004086,,0.05277159172,165.329147,1369.952766
2023-09-26 14:00:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Elïhas,Inner Orion Spur,Fe 1 Sector ST-R d4-15,526628424187,F (White) Star,F (White) Star,Fe 1 Sector ST-R d4-15 5 b,Rocky body,Thin Ammonia,0.001328324382,,0.1469407566,157.043808,2324.898836
2023-04-02 13:57:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hawking's Gap,Blau Eur WP-P d5-15,526678772531,F (White) Star,F (White) Star,Blau Eur WP-P d5-15 7 b,Rocky body,Thin Ammonia,0.001064937883,,0.1315949832,166.5177,1988.525752
2024-04-27 15:33:45,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Norma Expanse,Blaa Hype FY-H d10-15,526695386715,A (Blue-White) Star,A (Blue-White) Star,Blaa Hype FY-H d10-15 AB 4 b,Rocky body,Thin Ammonia,0.001350522181,,0.1481512185,166.308624,3129.255877
2023-08-25 07:44:34,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,CONSTANCE FLUX,Hawking's Gap,Greae Eoq ZR-A d14-15,526728923899,A (Blue-White) Star,A (Blue-White) Star,Greae Eoq ZR-A d14-15 5 b,Rocky body,Thin Ammonia,0.01142432833,,0.1472728663,174.91507,3602.008656
2023-04-12 07:32:32,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Sanguineous Rim,Scheau Phoea TE-P d6-15,526796064571,A (Blue-White) Star,A (Blue-White) Star,Scheau Phoea TE-P d6-15 5 d,Rocky body,Thin Ammonia,0.00111156984,,0.1344764964,161.613052,2943.992499
2022-12-10 15:01:58,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Ryker's Hope,Foijie CB-X f1-981,526826059157,Black Hole,Neutron Star,Foijie CB-X f1-981 B 3 f,Rocky body,Thin Ammonia,0.007062140143,,0.1166889977,171.535004,270148.4006
2022-11-20 22:09:58,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Sanguineous Rim,Outoppy PG-Y d15,526863304843,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy PG-Y d15 1 e,Rocky body,Thin Ammonia,0.001000550614,,0.1276270011,169.546417,1056.824174
2024-05-18 11:56:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Eodgorks MH-T d4-15,526913818027,F (White) Star,F (White) Star,Eodgorks MH-T d4-15 A 3 d,Rocky body,Thin Ammonia,0.001448421337,,0.15354145,162.633545,2976.331286
2021-11-08 20:13:55,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Shadow27,Hawking's Gap,Blau Eur VN-S d4-15,526930529067,A (Blue-White) Star,A (Blue-White) Star,Blau Eur VN-S d4-15 A 9 b,Rocky body,Thin Ammonia,0.003111009652,,0.06851300092,162.569809,2793.792632
2022-12-07 01:11:48,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Sifaea FC-D d12-15,527031077355,F (White) Star,F (White) Star,Sifaea FC-D d12-15 1 b,Rocky body,Thin Ammonia,0.001055017074,,0.1310418069,165.193695,2115.749088
2021-10-17 10:40:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Keith Jolley,Arcadian Stream,Athair NI-R d5-15,527366525491,F (White) Star,F (White) Star,Athair NI-R d5-15 2 d,Rocky body,Thin Ammonia,0.001252113042,,0.1426378097,170.985718,1757.239861
2023-08-12 11:49:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Yeri-san,Outer Orion Spur,Tyriedgoea EP-A d15,527383448067,F (White) Star,F (White) Star,Tyriedgoea EP-A d15 3 a,Rocky body,Thin Ammonia,0.001114776107,,0.1384032834,157.937897,1808.136641
2023-10-10 08:31:54,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,cunning plan,Sanguineous Rim,Eafoppy LI-A d14-15,527400241019,A (Blue-White) Star,A (Blue-White) Star,Eafoppy LI-A d14-15 ABCD 1 e,Rocky body,Thin Ammonia,0.003635666834,,0.2433013154,174.121124,3485.749559
