Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-18 05:38:21,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Xeno Zbornak,Inner Orion Spur,Bleae Thaa BA-Q d5-2,78542588467,F (White) Star,F (White) Star,Bleae Thaa BA-Q d5-2 AB 3 e,Rocky body,Thin Carbon dioxide,0.02890930281,,0.1245882533,171.307999,3124.351947
2021-11-16 14:33:23,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Sleguae UO-X d2-2,78592854043,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae UO-X d2-2 5 c,Rocky body,Thin Carbon dioxide,0.01089248608,,0.07679127154,171.18959,1540.970242
2023-07-29 05:18:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Streko,Elysian Shore,Outordy WN-T d3-2,78592919715,F (White) Star,F (White) Star,Outordy WN-T d3-2 A 4 b,Rocky body,Thin Carbon dioxide,0.01406145911,No volcanism,0.08723625981,173.628296,2824.536653
2023-07-29 03:50:38,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Streko,Elysian Shore,Outordy WN-T d3-2,78592919715,F (White) Star,F (White) Star,Outordy WN-T d3-2 A 4 c,Rocky body,Thin Carbon dioxide,0.01308094024,No volcanism,0.0841397981,172.902176,2823.814115
2023-07-29 05:57:05,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Streko,Elysian Shore,Outordy WN-T d3-2,78592919715,F (White) Star,F (White) Star,Outordy WN-T d3-2 A 4 d,Rocky body,Thin Carbon dioxide,0.01259857908,No volcanism,0.08274875089,172.516464,2822.293864
2024-02-11 20:16:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,VorpalDeer,The Abyss,Puwaae RI-B d13-2,78609654259,F (White) Star,F (White) Star,Puwaae RI-B d13-2 6 a,Rocky body,Thin Carbon dioxide,0.03992520008,,0.1505560314,173.345886,1890.736316
2024-05-04 13:08:09,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Wredgaei XM-V c2-0,78618169882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei XM-V c2-0 5 c,Rocky body,Thin Carbon dioxide,0.01778376092,,0.09762955032,172.630798,1170.143644
2022-12-16 18:03:43,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,20 Ophiuchi,78620132540,F (White) Star,F (White) Star,20 Ophiuchi 6 d,Rocky body,Thin Carbon dioxide,0.03863514488,No volcanism,0.1439805241,171.380219,5565.861558
2023-09-08 07:50:54,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Dante Ragnarson,The Abyss,Pyroo Drye YJ-X d2-2,78626398619,F (White) Star,F (White) Star,Pyroo Drye YJ-X d2-2 B 6,High metal content world,Thin Carbon dioxide,0.02191902362,,0.1265870297,173.24971,135443.2615
2023-01-06 20:07:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,The Abyss,Puwaae LW-E d11-2,78643208675,F (White) Star,,,,,,,,,
2023-01-06 20:07:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,The Abyss,Puwaae LW-E d11-2,78643208675,F (White) Star,F (White) Star,Puwaae LW-E d11-2 2 g,Rocky body,Thin Carbon dioxide,0.01781151332,,0.09766972571,171.607513,3376.991853
2023-04-18 23:27:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Outordy RD-A d14-2,78643251451,F (White) Star,F (White) Star,Outordy RD-A d14-2 1 d,Rocky body,Thin Carbon dioxide,0.03831197811,No volcanism,0.143436219,173.501999,2756.974306
2022-05-29 19:32:24,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Ranahir,Elysian Shore,Hypou Aim ZJ-P d6-2,78643349307,F (White) Star,F (White) Star,Hypou Aim ZJ-P d6-2 2 d,Rocky body,Thin Carbon dioxide,0.01817222823,,0.09928132966,173.923828,2643.428677
2022-05-29 19:51:20,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Ranahir,Elysian Shore,Hypou Aim ZJ-P d6-2,78643349307,F (White) Star,F (White) Star,Hypou Aim ZJ-P d6-2 3 a,Rocky body,Thin Carbon dioxide,0.02481494225,,0.1154408076,173.907166,3576.090774
2023-04-10 12:47:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Plaa Eurk MA-D d13-2,78660127091,F (White) Star,F (White) Star,Plaa Eurk MA-D d13-2 10 a,Rocky body,Thin Carbon dioxide,0.01148238477,,0.07890068319,171.563614,3049.86555
2021-12-31 13:06:57,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Outorst BS-B d13-2,78676789491,G (White-Yellow) Star,G (White-Yellow) Star,Outorst BS-B d13-2 AB 1 e,Rocky body,Thin Carbon dioxide,0.04348296208,,0.15276425,171.479355,1908.707888
2024-05-05 17:33:57,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prae Drye QA-J c24-0,78684591058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye QA-J c24-0 3,High metal content world,Thin Carbon dioxide,0.02870651129,,0.1446444376,172.50647,761.214213
2023-11-03 01:44:13,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Aucofs YU-T c5-0,78684853298,G (White-Yellow) Star,G (White-Yellow) Star,Aucofs YU-T c5-0 1 d,Rocky body,Thin Carbon dioxide,0.02241641512,,0.1096792087,173.862946,2479.464319
2023-06-15 18:31:09,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prae Drye FG-N c20-0,78751208370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye FG-N c20-0 A 2 c,Rocky body,Thin Carbon dioxide,0.01864616464,No volcanism,0.1000425385,172,1422
2023-11-01 18:45:52,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Null Space,Elysian Shore,Phraa Hypa RT-Q d5-2,78777271987,F (White) Star,F (White) Star,Phraa Hypa RT-Q d5-2 5,High metal content world,Thin Carbon dioxide,0.02410462254,,0.1319868461,171.509598,3668.565989
2023-09-01 23:57:08,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Outorst VZ-O d6-2,78777534651,F (White) Star,F (White) Star,Outorst VZ-O d6-2 2 d,Rocky body,Thin Carbon dioxide,0.01977140052,No volcanism,0.1030515958,172.482162,3372.828439
2022-05-29 20:02:28,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Synuefue DH-S d5-2,78810958131,G (White-Yellow) Star,M (Red dwarf) Star,Synuefue DH-S d5-2 B 5,High metal content world,Thin Carbon dioxide,0.0292871431,No volcanism,0.1470882023,171.075073,13485.92802
2023-08-05 21:27:58,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Plaa Eurk FK-A d2,78811007235,A (Blue-White) Star,K (Yellow-Orange) Star,Plaa Eurk FK-A d2 CD 1,High metal content world,Thin Carbon dioxide,0.02946701806,No volcanism,0.1461990415,172.937866,40373.27645
2022-12-21 09:22:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Outordy WO-X c15-0,78819627402,G (White-Yellow) Star,G (White-Yellow) Star,Outordy WO-X c15-0 3 a,Rocky body,Thin Carbon dioxide,0.04034903014,,0.1512030183,171.36879,1250.937325
2023-01-11 18:46:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prooe Drye MG-X d1-2,78861109651,G (White-Yellow) Star,K (Yellow-Orange) Star,Prooe Drye MG-X d1-2 B 9 c,Rocky body,Thin Carbon dioxide,0.01719719575,,0.09635362496,172.496155,45553.7943
2023-01-11 19:12:13,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prooe Drye MG-X d1-2,78861109651,G (White-Yellow) Star,K (Yellow-Orange) Star,Prooe Drye MG-X d1-2 B 9 d,Rocky body,Thin Carbon dioxide,0.02586714316,,0.1178710105,173.639221,45551.80557
2023-01-03 09:28:37,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Myeadai YA-L d9-2,78861534931,F (White) Star,F (White) Star,Myeadai YA-L d9-2 7 a,Rocky body,Thin Carbon dioxide,0.03328657495,,0.1336405629,171.774155,3219.281395
2023-03-27 04:35:48,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,The Abyss,Ceeckaea PT-O d7-2,78878073539,G (White-Yellow) Star,G (White-Yellow) Star,Ceeckaea PT-O d7-2 1 f,Rocky body,Thin Carbon dioxide,0.03200470716,No volcanism,0.1309971449,171.925735,2478.035179
2022-12-21 21:03:16,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Oochody RB-F c27-0,78886146538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody RB-F c27-0 5,High metal content world,Thin Carbon dioxide,0.060398504,,0.2090961558,173.458694,1029.981857
2022-09-20 02:15:08,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Inner Orion Spur,Oochody VX-B c29-0,78886212090,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochody VX-B c29-0 B 1 a,Rocky body,Thin Carbon dioxide,0.05466287993,,0.1762561436,171.002625,7777.173871
2023-01-13 15:18:45,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,IC 1396 Sector FA-A c16-0,78886900386,G (White-Yellow) Star,G (White-Yellow) Star,IC 1396 Sector FA-A c16-0 4 d,Rocky body,Thin Carbon dioxide,0.04495987733,,0.1551703885,171.848572,1649.081745
2022-11-05 14:00:40,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Myeadue FJ-C c28-0,78887030258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadue FJ-C c28-0 6 c,Rocky body,Thin Carbon dioxide,0.01785651278,,0.09795411441,173.097672,2833.523267
2023-10-06 22:23:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Synuefue KW-E d11-2,78894598499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue KW-E d11-2 5,High metal content world,Thin Carbon dioxide,0.0278532395,,0.1423167126,173.171051,1179.292009
2024-02-28 17:17:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,irae69,Inner Orion Spur,Traikoa NB-O d6-2,78911671099,G (White-Yellow) Star,G (White-Yellow) Star,Traikoa NB-O d6-2 B 2 c,Rocky body,Thin Carbon dioxide,0.0277961854,,0.1222188233,171.116501,324241.6038
2023-09-10 18:33:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifi ZJ-X d2-2,78911867291,F (White) Star,F (White) Star,Sifi ZJ-X d2-2 A 3 d,Rocky body,Thin Carbon dioxide,0.01852931326,,0.09969797084,171.585388,2499.236922
2022-11-20 07:24:15,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Varonica,Elysian Shore,Hypoe Phoe LZ-F d11-2,78945027939,A (Blue-White) Star,F (White) Star,Hypoe Phoe LZ-F d11-2 C 6 d,Rocky body,Thin Carbon dioxide,0.01524777774,,0.09096635057,172.197678,48444.19693
2023-04-21 02:40:55,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Switchlights,Inner Orion Spur,Synuefai FE-F d12-2,78945110379,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai FE-F d12-2 A 5 d,Rocky body,Thin Carbon dioxide,0.03917493842,,0.1449945957,173.013474,2614.582562
2023-09-16 05:48:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,King Mitrix,Inner Orion Spur,Wredguia XP-P d5-2,78945208627,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia XP-P d5-2 5 f,Rocky body,Thin Carbon dioxide,0.01795512077,No volcanism,0.0986818599,173.518372,2463.897403
2023-08-05 19:22:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Oochody WV-Q c20-0,78953157042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody WV-Q c20-0 A 1 a,Rocky body,Thin Carbon dioxide,0.02233911416,,0.1095666361,171.268112,1182.29858
2022-09-30 10:42:33,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Hypou Aim CP-W c3-0,78954204706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aim CP-W c3-0 2 a,Rocky body,Thin Carbon dioxide,0.03644551249,,0.1438019782,173.812347,485.467329
2023-05-21 12:43:41,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,The Abyss,Syneayoi LM-W d1-2,78978752787,G (White-Yellow) Star,G (White-Yellow) Star,Syneayoi LM-W d1-2 A 4 d,Rocky body,Thin Carbon dioxide,0.02507483124,No volcanism,0.1159479963,172.245987,1873.428153
2024-07-14 12:26:10,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Schadgeia NO-H d10-2,79012382299,F (White) Star,F (White) Star,Schadgeia NO-H d10-2 AB 1 e,Rocky body,Thin Carbon dioxide,0.02073202672,,0.1051937392,172.172104,4093.009105
2024-07-14 10:50:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Schadgeia NO-H d10-2,79012382299,F (White) Star,F (White) Star,Schadgeia NO-H d10-2 AB 1 f,Rocky body,Thin Carbon dioxide,0.04251539659,,0.1335040277,171.647446,4075.103485
2023-03-08 21:23:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Hypou Ain NY-Y d1-2,79012513555,G (White-Yellow) Star,G (White-Yellow) Star,Hypou Ain NY-Y d1-2 2 d,Rocky body,Thin Carbon dioxide,0.01448377721,,0.0887490568,171.488297,1743.400209
2023-05-30 23:40:06,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Yaikiae PB-M c24-0,79019611858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaikiae PB-M c24-0 10 d,Rocky body,Thin Carbon dioxide,0.05297454721,,0.07462924442,173.112686,825.657311
2023-01-24 02:11:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoiwns HW-N d6-2,79045609915,F (White) Star,F (White) Star,Swoiwns HW-N d6-2 ABCD 2 e,Rocky body,Thin Carbon dioxide,0.03331832949,,0.1338268584,173.211548,3966.157348
2023-01-23 21:41:35,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Wredguia FN-I d10-2,79046019419,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia FN-I d10-2 7 e,Rocky body,Thin Carbon dioxide,0.04247369811,,0.1511392883,172.072662,1668.220903
2024-07-03 00:25:43,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefai CH-C d13-2,79062452595,F (White) Star,F (White) Star,Synuefai CH-C d13-2 8 b,Rocky body,Thin Carbon dioxide,0.03970349413,,0.1459545223,172.637131,2377.914701
2024-04-21 19:50:10,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Sanguineous Rim,Oochost SJ-P d6-2,79062517947,F (White) Star,F (White) Star,Oochost SJ-P d6-2 3 e,Rocky body,Thin Carbon dioxide,0.01596880759,,0.09258029979,171.286453,4128.485058
2024-07-19 13:48:59,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,The Abyss,Iorant SN-T d3-2,79062688419,F (White) Star,F (White) Star,Iorant SN-T d3-2 1 a,Rocky body,Thin Carbon dioxide,0.01239761635,,0.08193086571,171.59552,2618.542952
2023-10-17 20:58:58,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Synuefai VK-E d12-2,79079262571,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai VK-E d12-2 10 b,Rocky body,Thin Carbon dioxide,0.06075965623,No volcanism,0.180691241,171.969421,630.69105
2022-04-12 18:56:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Major_Koenig,The Abyss,Ceecku CC-F c14-0,79087715706,G (White-Yellow) Star,,,,,,,,,
2023-08-11 01:01:11,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoiwns IF-A d2,79095941507,F (White) Star,F (White) Star,Swoiwns IF-A d2 AB 2 c,Rocky body,Thin Carbon dioxide,0.01381658118,,0.0864859794,171.639999,2392.401084
2023-06-21 09:59:33,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Slegao YZ-W d2-2,79096121371,G (White-Yellow) Star,G (White-Yellow) Star,Slegao YZ-W d2-2 11 e,Rocky body,Thin Carbon dioxide,0.03540011113,,0.1376767615,171.603424,2967.232992
2024-06-09 00:00:25,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleae Thua WY-R d4-2,79096252971,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua WY-R d4-2 5 c,Rocky body,Thin Carbon dioxide,0.0356338187,,0.1382791883,172.191544,2347.883042
2023-04-11 01:48:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Smojue SO-P d6-2,79096351419,F (White) Star,F (White) Star,Smojue SO-P d6-2 6 b,Rocky body,Thin Carbon dioxide,0.03382909602,,0.1347067401,172.415985,5664.285376
2022-02-07 18:07:21,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Алексей Соловьёв,Inner Orion Spur,Screagi HY-F d12-2,79112686187,F (White) Star,F (White) Star,Screagi HY-F d12-2 4 e,Rocky body,Thin Carbon dioxide,0.01286362436,,0.08346691139,171.057495,2282.067727
2023-02-03 12:29:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 3929,79112800595,F (White) Star,F (White) Star,HIP 3929 2 f,Rocky body,Thin Carbon dioxide,0.02812202429,,0.1228546956,171.345078,4207.811303
2022-12-23 02:37:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 86856,79113013627,F (White) Star,F (White) Star,HIP 86856 5 e,Rocky body,Thin Carbon dioxide,0.02529325066,,0.1166449475,172.740387,4470.81853
2023-03-04 15:52:48,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Hudiny,Inner Orion Spur,Wredguia ZZ-O d6-2,79113079099,F (White) Star,F (White) Star,Wredguia ZZ-O d6-2 A 2 c,Rocky body,Thin Carbon dioxide,0.02288664695,,0.1107743449,173.301147,2932.696289
2022-01-22 18:09:01,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,HIP 112187,79146469739,F (White) Star,M (Red dwarf) Star,HIP 112187 D 2 b,Rocky body,Thin Carbon dioxide,0.02184931735,,0.1082734781,172.392715,119825.9161
2024-07-26 22:45:47,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,The Abyss,Cho Thua BK-I d9-2,79146524755,F (White) Star,F (White) Star,Cho Thua BK-I d9-2 5 d,Rocky body,Thin Carbon dioxide,0.01972717451,No volcanism,0.1029391251,172.928162,1888.536438
2023-04-15 21:04:52,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Inner Orion Spur,HIP 89822,79146535283,G (White-Yellow) Star,L (Brown dwarf) Star,HIP 89822 C 1 a,Rocky body,Thin Carbon dioxide,0.02629335861,No volcanism,0.1224051188,172.523575,170507.7206
2022-04-06 17:55:54,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Wolf 711,79146551675,G (White-Yellow) Star,G (White-Yellow) Star,Wolf 711 A 15 c,Rocky body,Thin Carbon dioxide,0.02141809501,No volcanism,0.1072552259,172.688263,4284.962917
2023-07-14 21:41:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Pru Euq FG-V d3-2,79146715555,G (White-Yellow) Star,,,,,,,,,
2023-07-14 21:41:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,JOHNL666,Inner Orion Spur,Pru Euq FG-V d3-2,79146715555,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq FG-V d3-2 3 a,Rocky body,Thin Carbon dioxide,0.01983094964,,0.05823105945,172.456772,1541.809826
2022-10-09 06:26:18,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,The Abyss,Pyroo Drye BH-F c14-0,79154856826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroo Drye BH-F c14-0 1 e,Rocky body,Thin Carbon dioxide,0.04440109949,,0.1546229224,171.831253,802.948904
2023-04-01 08:30:07,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Screagi GS-H d11-2,79163017827,F (White) Star,F (White) Star,Screagi GS-H d11-2 3 e,Rocky body,Thin Carbon dioxide,0.02990426411,,0.1267146936,173.68541,2287.344959
2023-03-05 11:16:58,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 79723,79163345283,F (White) Star,F (White) Star,HIP 79723 3 c,Rocky body,Thin Carbon dioxide,0.0134759264,,0.08542000612,171.235397,2131.823357
2023-05-12 07:05:48,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 64098,79163361635,F (White) Star,K (Yellow-Orange) Star,HIP 64098 C 2 c,Rocky body,Thin Carbon dioxide,0.01373091089,,0.08639482003,173.180252,180440.4415
2023-05-12 07:41:57,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 64098,79163361635,F (White) Star,K (Yellow-Orange) Star,HIP 64098 C 2 d,Rocky body,Thin Carbon dioxide,0.01352577012,,0.08574701744,172.435516,180446.3914
2021-11-06 21:40:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HIP 62577,79180155235,G (White-Yellow) Star,G (White-Yellow) Star,HIP 62577 1 c,Rocky body,Thin Carbon dioxide,0.01739110955,,0.09656276129,171.690506,1370.766357
2022-12-04 11:20:34,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Pangolin Claw,Inner Orion Spur,Col 359 Sector PY-P d6-2,79180188075,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector PY-P d6-2 2 c,Rocky body,Thin Carbon dioxide,0.01506814132,,0.08988742735,171.17688,2033.991455
2023-05-28 21:09:23,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Ushornt RL-Y d2,79180351883,F (White) Star,Y (Brown dwarf) Star,Ushornt RL-Y d2 8 c,Rocky body,Thin Carbon dioxide,0.02252995466,No volcanism,0.1099719588,173.125778,2755.737061
2023-03-15 12:27:30,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Flyooe Dryeia EK-C d14-2,79196572027,F (White) Star,M (Red dwarf) Star,Flyooe Dryeia EK-C d14-2 C 5 a,Rocky body,Thin Carbon dioxide,0.04481469648,,0.1594543693,173.088013,19076.2181
2022-02-03 18:08:55,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,allan mandragoran,Inner Orion Spur,HIP 290,79196801387,F (White) Star,M (Red dwarf) Star,HIP 290 B 1 d,Rocky body,Thin Carbon dioxide,0.02673496821,No volcanism,0.1197685327,171.624298,30552.1997
2023-02-26 10:45:15,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 101889,79196801411,F (White) Star,F (White) Star,HIP 101889 3 e,Rocky body,Thin Carbon dioxide,0.02349125792,,0.1122321811,172.308807,2439.488962
2021-06-21 19:05:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Thornquist Aquarius,Inner Orion Spur,HIP 16813,79196817739,F (White) Star,F (White) Star,HIP 16813 A 2 d,Rocky body,Thin Carbon dioxide,0.0396800523,No volcanism,0.1458593862,172.555237,5329.280386
2023-10-18 12:53:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HIP 104504,79196817779,G (White-Yellow) Star,G (White-Yellow) Star,HIP 104504 13 c,Rocky body,Thin Carbon dioxide,0.02852862174,,0.1238041195,171.772369,2979.570455
2021-09-12 21:50:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,JJGoldberg,Inner Orion Spur,Synuefe LN-T d3-2,79213414691,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe LN-T d3-2 2 c,Rocky body,Thin Carbon dioxide,0.04759245659,,0.1597239727,171.638748,1944.698472
2022-04-18 19:57:16,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Outordy KL-V c16-0,79222215058,G (White-Yellow) Star,G (White-Yellow) Star,Outordy KL-V c16-0 1 c,Rocky body,Thin Carbon dioxide,0.01613672189,No volcanism,0.09308075864,171.651627,1138.116323
