Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-29 20:10:03,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Cometborne,Inner Orion Spur,HIP 33379,84523651682,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 33379 7 b,Rocky body,Thin Water,0.06746264823,No volcanism,0.04434720098,416.718933,2864.366235
2023-12-29 20:20:45,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Cometborne,Inner Orion Spur,HIP 33379,84523651682,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 33379 7 c,Rocky body,Thin Water,0.07456105046,No volcanism,0.04662200469,421.143097,2859.431614
2023-03-22 23:18:34,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 108562,84524405490,K (Yellow-Orange giant) Star,,,,,,,,,
2024-05-01 14:57:53,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Mare Somnia,Prie Auwsy XE-Y d1-2,84683151763,F (White) Star,F (White) Star,Prie Auwsy XE-Y d1-2 3 c,Rocky body,Thin Carbon dioxide,0.07149402738,,0.196028551,190.642136,2963.784701
2024-06-09 22:22:11,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Dryman's Point,Droett VS-U d2-2,84716556187,F (White) Star,F (White) Star,Droett VS-U d2-2 2 c,Rocky body,Thin Carbon dioxide,0.06149925113,,0.1825739778,191.903503,3641.060851
2023-10-27 11:17:09,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Achilles's Altar,Bloo Eoq LM-M d7-2,84749896259,F (White) Star,F (White) Star,Bloo Eoq LM-M d7-2 ABC 8 d,Rocky body,Thin Carbon dioxide,0.0758713212,No volcanism,0.2029528436,192,3683
2023-07-15 14:09:29,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 15310,84858016426,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 15310 10 a,Rocky body,Thin Water,0.09487981511,,0.05261884368,447.562622,3803.916087
2022-05-13 14:23:13,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 2576,84858245938,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 2576 6 b,Rocky body,Thin Water,0.07579133609,No volcanism,0.04702906087,413.572052,2762.287287
2023-04-10 15:37:47,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Alkibiades,Inner Orion Spur,HD 21387,84858475194,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 21387 5 a,Rocky body,Thin Water,0.07023774345,,0.04522820434,430.943512,2659.544002
2022-04-24 10:30:44,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Empyrean Straits,Hypuae Scrua MH-R c6-0,85263492154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Scrua MH-R c6-0 ABC 3 g,Rocky body,Thin Carbon dioxide,0.06795074154,No volcanism,0.1920303865,190.503632,3392.463206
2024-06-12 14:56:42,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,ATOMIKA13,Lyra's Song,Plooe Aec FV-G d10-2,85354105947,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Aec FV-G d10-2 AB 1 b,Rocky body,Thin Carbon dioxide,0.08108572161,,0.2093687162,193.082474,2540.813218
2023-04-19 08:11:50,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 106863,85799670578,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 106863 AB 7 g,Rocky body,Thin Water,0.0972527391,,0.0532146426,420.809082,3478.052749
2022-06-24 14:09:08,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Syralia FC-T c20-0,86269466546,G (White-Yellow) Star,G (White-Yellow) Star,Syralia FC-T c20-0 3 c,Rocky body,Thin Carbon dioxide,0.0729383038,,0.1977445702,191.125534,3925.725066
2021-11-11 05:07:21,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Beezle_Bub,Inner Orion Spur,Prua Dryoae DW-M c23-0,86402470858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae DW-M c23-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.06354192207,No volcanism,0.1856781164,190,2770
2024-05-19 19:39:42,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Smoje TZ-D c0,86537573634,G (White-Yellow) Star,G (White-Yellow) Star,Smoje TZ-D c0 8 d,Rocky body,Thin Carbon dioxide,0.08904026531,,0.2185227898,193.443268,3608.748809
2023-09-21 22:08:43,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Sanguineous Rim,Cyoide VV-A c15-0,86939012482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoide VV-A c15-0 3 b,Rocky body,Thin Carbon dioxide,0.07027300379,,0.1952944835,191.206482,2650.818524
2021-06-07 14:13:46,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,MadShark,Tenebrae,Droesps BG-O d6-2,87065415611,F (White) Star,F (White) Star,Droesps BG-O d6-2 4 e,Rocky body,Thin Carbon dioxide,0.08854725666,,0.2181080861,193.197433,4734.096975
2022-01-28 05:07:49,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Ryan richards,Tenebrae,Dryue Flye OD-Q d6-2,87182758075,F (White) Star,F (White) Star,Dryue Flye OD-Q d6-2 AB 3 g,Rocky body,Thin Carbon dioxide,0.09031351199,,0.2201111451,190.89447,4610.184216
2023-07-14 05:21:58,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Expanse,Blaa Hypai LD-N c9-0,87341964370,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypai LD-N c9-0 8 c,Rocky body,Thin Carbon dioxide,0.06955884819,,0.1940815744,191.736008,2709.319459
2022-01-15 23:27:32,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Outer Orion Spur,HIP 28688,87676719738,G (White-Yellow) Star,G (White-Yellow) Star,HIP 28688 4 a,Rocky body,Thin Water,0.07269613172,,0.0460468033,427.080658,2766.339707
2023-02-04 19:17:16,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,NGC 5281 Sector PY-I c9-0,88147137666,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5281 Sector PY-I c9-0 3 c,Rocky body,Thin Carbon dioxide,0.08909245467,,0.2187473233,193.720947,2504.074531
2023-01-29 17:26:38,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,NGC 5281 Sector SZ-F c11-0,88214344850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5281 Sector SZ-F c11-0 6 e,Rocky body,Thin Carbon dioxide,0.08088882849,,0.2088635668,192.552017,2710.767279
2024-04-07 14:32:06,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Sanguineous Rim,Preae Theia KV-O c6-0,89422762298,G (White-Yellow) Star,G (White-Yellow) Star,Preae Theia KV-O c6-0 4 c,Rocky body,Thin Carbon dioxide,0.08890320442,,0.2184926073,191.46666,3246.283395
2022-03-27 13:11:23,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,DoG Duggy,Hawking's Gap,Blau Eur UY-S c19-0,90496997034,G (White-Yellow) Star,G (White-Yellow) Star,Blau Eur UY-S c19-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.08630098461,,0.1059195473,192.384323,2214.025485
2022-11-30 07:50:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Orion-Perseus Conflux,Vegnae RO-R e4-21,91207257068,B (Blue-White) Star,B (Blue-White) Star,Vegnae RO-R e4-21 7 f,Rocky body,Thin Water,0.0847143127,,0.04970347711,411.884827,3159.376952
2023-08-09 11:25:29,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,Byaa Eurk UE-R e4-21,91303708140,B (Blue-White) Star,B (Blue-White) Star,Byaa Eurk UE-R e4-21 ABC 1 a,Rocky body,Thin Water,0.08910209258,,0.05098480677,430.849274,4061.659704
2023-08-09 09:07:13,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,Byaa Eurk UE-R e4-21,91303708140,B (Blue-White) Star,B (Blue-White) Star,Byaa Eurk UE-R e4-21 ABC 1 c,Rocky body,Thin Water,0.09047634468,,0.05137646579,431.539398,4059.052589
2023-10-06 05:06:00,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Sanguineous Rim,Shoiphs RU-E c25-0,91369835994,G (White-Yellow) Star,G (White-Yellow) Star,Shoiphs RU-E c25-0 1 b,Rocky body,Thin Carbon dioxide,0.06159464247,,0.182557357,190.444626,2795.259456
2023-04-23 16:52:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Hawking's Gap,Lysooch ER-N e6-21,91614086716,B (Blue-White) Star,B (Blue-White) Star,Lysooch ER-N e6-21 8 a,Rocky body,Thin Water,0.07720307489,,0.0474729275,437.293854,3446.208814
2023-11-05 15:26:11,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Empyrean Straits,Kyloae Prau OE-B c16-0,91970447242,G (White-Yellow) Star,G (White-Yellow) Star,Kyloae Prau OE-B c16-0 1 d,Rocky body,Thin Carbon dioxide,0.08448224116,,0.2133947181,192.65152,3895.292508
2023-08-09 20:36:27,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Wendelstein Stellar,Outer Orion Spur,Pro Trae ZQ-X c1-0,92175274770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Trae ZQ-X c1-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.08544443353,,0.2143283369,193.569153,2793.96074
2022-03-15 19:56:52,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Tilwaen,Outer Orion Spur,Smojou XO-H c10-0,93382153562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou XO-H c10-0 1 f,Rocky body,Thin Carbon dioxide,0.09530027911,,0.2261426532,194.416367,2804.154919
2023-09-20 02:03:56,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Outer Orion Spur,Flyae Dryoae LZ-D c13-0,95126229618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Dryoae LZ-D c13-0 2 d,Rocky body,Thin Carbon dioxide,0.09620601252,,0.2272469665,194.705399,3463.431266
2022-10-07 16:00:17,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Eahlstan,The Conduit,Vegnoea CA-A e22,95338630084,A (Blue-White) Star,A (Blue-White) Star,Vegnoea CA-A e22 AB 6 b,Rocky body,Thin Water,0.07557333592,,0.04689364739,413.078064,2618.455161
2022-10-07 16:08:52,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Eahlstan,The Conduit,Vegnoea CA-A e22,95338630084,A (Blue-White) Star,A (Blue-White) Star,Vegnoea CA-A e22 AB 6 d,Rocky body,Thin Water,0.0794681698,,0.04808677475,415.203644,2619.127473
2023-05-07 20:29:30,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Galactic Centre,Eos Phyloea DL-X e1-22,95821081108,B (Blue-White) Star,B (Blue-White) Star,Eos Phyloea DL-X e1-22 8 b,Rocky body,Thin Water,0.07577150606,,0.04696696237,418.029114,4257.966399
2022-09-30 22:54:04,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Orion Spur,Cl Trumpler 16 14,100296287532,B (Blue-White) Star,B (Blue-White) Star,Cl Trumpler 16 14 5 a,Rocky body,Thin Water,0.09505050272,No volcanism,0.05262067911,430.556702,4179.156165
2023-07-26 03:51:12,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Arcadian Stream,Dryaa Prau JR-B c27-0,103044752362,G (White-Yellow) Star,G (White-Yellow) Star,Dryaa Prau JR-B c27-0 10 d,Rocky body,Thin Carbon dioxide,0.05927378736,,0.1793109004,190.60199,2882.611547
2022-12-26 21:41:37,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Hieronymus Delta,Pyriviae DB-W e2-24,104108912476,B (Blue-White) Star,B (Blue-White) Star,Pyriviae DB-W e2-24 A 10 a,Rocky body,Thin Water,0.0711434094,,0.0455197308,432.105774,3253.217182
2024-03-03 21:05:18,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Provalion,Outer Arm,Xothooe SX-L d7-3,106241725763,A (Blue-White) Star,A (Blue-White) Star,Xothooe SX-L d7-3 A 8 a,Rocky body,Thin Carbon dioxide,0.07319112578,,0.205025594,193.639236,4203.211511
2022-12-17 05:18:02,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Errant Marches,Dehoea KS-B d3,106610707715,G (White-Yellow) Star,G (White-Yellow) Star,Dehoea KS-B d3 ABCD 4 h,Rocky body,Thin Carbon dioxide,0.08895040132,,0.218203834,190.233185,2428.505575
2023-11-26 01:45:44,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion-Perseus Conflux,Agnairs FW-V e2-25,108336761116,B (Blue-White) Star,B (Blue-White) Star,Agnairs FW-V e2-25 5 a,Rocky body,Thin Water,0.08635627737,,0.05016987866,427.669098,2758.440101
2022-09-20 20:16:36,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-25,108433197204,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-25 A 8 b,Rocky body,Thin Water,0.08659991441,No volcanism,0.0502296319,442.568787,5254.580523
2022-09-20 20:39:29,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-25,108433197204,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-25 A 8 c,Rocky body,Thin Water,0.07249617856,No volcanism,0.04595768329,434.209717,5252.753565
2023-02-08 11:11:10,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Errant Marches,Flyue Eorg XU-M d8-3,108707940427,F (White) Star,F (White) Star,Flyue Eorg XU-M d8-3 AB 1 a,Rocky body,Thin Carbon dioxide,0.09463813456,,0.2316285306,194.442032,3183.461134
2023-11-02 14:42:22,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Perseus Arm,Choomao VW-I d10-3,109010162523,F (White) Star,F (White) Star,Choomao VW-I d10-3 10 b,Rocky body,Thin Carbon dioxide,0.07618287668,,0.203219639,195.190125,4547.537971
2022-03-19 05:06:31,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Vulcan Gate,Byooe Eup NA-A d3,110016596867,Neutron Star,Neutron Star,Byooe Eup NA-A d3 6 b,Rocky body,Thin Water,0.09397125778,No volcanism,0.05235229938,427.688385,3180.430806
2023-10-03 17:24:59,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Minasterith,Vulcan Gate,Flya Hypooe TI-J d9-3,110049971283,A (Blue-White) Star,A (Blue-White) Star,Flya Hypooe TI-J d9-3 6 a,Rocky body,Thin Carbon dioxide,0.08056018979,,0.2149579892,194.668289,2771.204448
2023-11-14 21:47:08,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Outer Orion Spur,Aucowry JB-W c18-0,110293292194,G (White-Yellow) Star,G (White-Yellow) Star,Aucowry JB-W c18-0 3 c,Rocky body,Thin Carbon dioxide,0.0858573414,,0.2145656164,193.009888,2482.165429
2023-12-18 07:34:28,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,NIELSMAINE,Elysian Shore,Preou Thoea MD-J d9-3,110704527571,F (White) Star,K (Yellow-Orange) Star,Preou Thoea MD-J d9-3 BC 5 c,Rocky body,Thin Carbon dioxide,0.06489574177,,0.1878877333,190.570663,103778.2647
2023-03-11 16:43:45,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,EDDN,Temple,Praei Aiq CA-A d3,110906051971,M (Red giant) Star,,,,,,,,,
2023-03-11 16:43:45,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,Nazer,Temple,Praei Aiq CA-A d3,110906051971,M (Red giant) Star,M (Red giant) Star,Praei Aiq CA-A d3 4 a,Rocky body,Thin Water,0.07864043128,,0.04784551851,439.129059,3865.00284
2023-03-11 18:15:12,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,Nazer,Temple,Praei Aiq CA-A d3,110906051971,M (Red giant) Star,M (Red giant) Star,Praei Aiq CA-A d3 4 b,Rocky body,Thin Water,0.07223806054,,0.04585653105,435.142517,3868.926532
2023-03-11 19:09:11,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,Nazer,Temple,Praei Aiq CA-A d3,110906051971,M (Red giant) Star,M (Red giant) Star,Praei Aiq CA-A d3 4 c,Rocky body,Thin Water,0.06240046436,,0.04261986336,428.459534,3866.46148
2023-01-09 16:35:49,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,MIBE7070,Elysian Shore,Thaikoa CV-X d1-3,111006305043,F (White) Star,F (White) Star,Thaikoa CV-X d1-3 3 c,Rocky body,Thin Carbon dioxide,0.07597979121,No volcanism,0.2031662078,192.137009,2727.242096
2023-08-23 21:59:31,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Soijua KG-Y d3,111510294795,F (White) Star,F (White) Star,Soijua KG-Y d3 8 e,Rocky body,Thin Carbon dioxide,0.09144603534,,0.2225974304,195.324203,4117.510642
2024-03-31 18:06:24,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Empyrius,Temple,Pyralaei QC-C d3,111610350467,F (White) Star,F (White) Star,Pyralaei QC-C d3 AB 5 g,Rocky body,Thin Carbon dioxide,0.06868004314,,0.1929442235,193.277313,4802.999073
2023-05-07 14:59:15,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Izanami,Scheau Blou HY-Z d13-3,111727646331,F (White) Star,F (White) Star,Scheau Blou HY-Z d13-3 6 c,Rocky body,Thin Carbon dioxide,0.09338647684,No volcanism,0.2240186035,192,3210
2024-03-16 16:36:26,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,AlDominix,Elysian Shore,Hegoea GL-P d5-3,112080193587,F (White) Star,F (White) Star,Hegoea GL-P d5-3 8 d,Rocky body,Thin Carbon dioxide,0.06634208553,,0.1896706434,191.875092,4097.148043
2024-05-20 14:14:50,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Elysian Shore,Pro Thua NL-X d1-3,112466151571,F (White) Star,F (White) Star,Pro Thua NL-X d1-3 A 6 e,Rocky body,Thin Carbon dioxide,0.06188478731,,0.1829287244,191.75589,4912.31522
2023-03-03 08:42:41,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,Sifou CC-K d9-3,112583657939,A (Blue-White) Star,A (Blue-White) Star,Sifou CC-K d9-3 9 a,Rocky body,Thin Carbon dioxide,0.0949881839,,0.2318594881,194.683075,3639.455041
2023-12-09 21:12:09,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Ghan Burgh,Inner Orion-Perseus Conflux,Eock Greau YP-O e6-26,112602360508,B (Blue-White) Star,B (Blue-White) Star,Eock Greau YP-O e6-26 11 c,Rocky body,Thin Water,0.08220502174,,0.04890588355,413.260803,6700.448523
2021-05-23 22:14:42,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,W.H. North,Izanami,Greethuia FB-O e6-26,112841477180,B (Blue-White) Star,F (White) Star,Greethuia FB-O e6-26 CD 2 e,Rocky body,Thin Water,0.08781278913,,0.05059559498,424.063843,37406.34271
2022-11-05 19:07:04,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,Bleae Thaa LW-W d1-3,112868755987,A (Blue-White) Star,A (Blue-White) Star,Bleae Thaa LW-W d1-3 8 a,Rocky body,Thin Carbon dioxide,0.0884634742,,0.2249216886,194.746841,4573.446049
2022-12-27 19:45:34,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Cyooko FV-P d5-3,112936128051,A (Blue-White) Star,A (Blue-White) Star,Cyooko FV-P d5-3 ABC 1 d,Rocky body,Thin Carbon dioxide,0.06352071382,,0.1854132762,192.109726,4992.218921
2024-03-03 23:44:44,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,ROSSINANTE76,Inner Orion Spur,Oochoss JK-D d13-3,113036413171,F (White) Star,F (White) Star,Oochoss JK-D d13-3 ABC 5 f,Rocky body,Thin Carbon dioxide,0.07061937627,,0.19567513,192.508514,5356.630343
2024-04-07 18:16:12,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Aucopp TI-B d3,113137011203,F (White) Star,F (White) Star,Aucopp TI-B d3 6 d,Rocky body,Thin Carbon dioxide,0.07897053976,,0.2058252269,190.452805,3638.161475
2023-02-19 12:55:18,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Bleia Eohn YL-L d8-3,113321560651,F (White) Star,F (White) Star,Bleia Eohn YL-L d8-3 5 f,Rocky body,Thin Carbon dioxide,0.07399854275,,0.1993667788,191.269943,4907.326349
2024-06-19 10:07:39,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Synuefai QV-C d13-3,113321576819,F (White) Star,F (White) Star,Synuefai QV-C d13-3 A 10 e,Rocky body,Thin Carbon dioxide,0.07362652376,,0.1988587743,191.076736,4089.584641
2021-12-21 23:33:12,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Sanguineous Rim,Outopps MX-U d2-3,113321724059,F (White) Star,F (White) Star,Outopps MX-U d2-3 AB 6 a,Rocky body,Thin Carbon dioxide,0.08293552808,No volcanism,0.05018446008,194.231415,2745.375942
2022-09-10 22:30:54,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,HR 7284,113472719227,A (Blue-White) Star,A (Blue-White) Star,HR 7284 6 a,Rocky body,Thin Water,0.0792813194,,0.04804894463,433.802185,3098.775083
2023-05-16 02:19:00,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,HR 7284,113472719227,A (Blue-White) Star,A (Blue-White) Star,HR 7284 6 c,Rocky body,Thin Water,0.06546547311,,0.04366207811,425.054169,3095.590766
2022-01-28 22:29:27,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Torloisk,Inner Orion Spur,HR 350,113606838643,G (White-Yellow) Star,,,,,,,,,
2021-12-24 14:05:35,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,HR 350,113606838643,G (White-Yellow) Star,G (White-Yellow) Star,HR 350 5 a,Rocky body,Thin Water,0.06781059169,No volcanism,0.04448730499,427.820953,2614.208235
2022-12-04 00:52:35,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,HR 350,113606838643,G (White-Yellow) Star,G (White-Yellow) Star,HR 350 5 b,Rocky body,Thin Water,0.0779408434,No volcanism,0.04769460589,434.157318,2612.112654
2022-01-28 22:29:27,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Torloisk,Inner Orion Spur,HR 350,113606838643,G (White-Yellow) Star,G (White-Yellow) Star,HR 350 5 c,Rocky body,Thin Water,0.08413192195,No volcanism,0.04955266646,437.681915,2614.609351
2023-01-20 16:27:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,HIP 37390,113606920547,F (White) Star,F (White) Star,HIP 37390 9 g,Rocky body,Thin Carbon dioxide,0.05828627135,No volcanism,0.1777030692,190.880859,3318.913524
2023-12-18 01:42:20,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,nyzchf,Sanguineous Rim,Pyult CR-U d3-3,113623582627,F (White) Star,F (White) Star,Pyult CR-U d3-3 5 d,Rocky body,Thin Carbon dioxide,0.07265765232,,0.1985053533,192.271469,2855.225454
2022-03-01 06:27:56,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,HIP 43008,113623681395,F (White) Star,F (White) Star,HIP 43008 5 d,Rocky body,Thin Carbon dioxide,0.07946449293,No volcanism,0.2076725808,192.778229,2996.980988
2023-04-22 13:08:34,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Manuelo,Inner Orion Spur,Drojaea IK-C d14-3,113623681787,F (White) Star,F (White) Star,Drojaea IK-C d14-3 4 a,Rocky body,Thin Carbon dioxide,0.07756654504,,0.0464964821,194.682999,3336.331206
2024-01-12 17:24:30,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Lauroline,Inner Orion Spur,Prooe Dryeia YV-T d4-3,113656957355,A (Blue-White) Star,A (Blue-White) Star,Prooe Dryeia YV-T d4-3 8 a,Rocky body,Thin Carbon dioxide,0.09101659843,,0.227442541,191.426559,3258.184992
