Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-21 17:52:10,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Proyaa OD-K d8-3,113355268043,F (White) Star,F (White) Star,Proyaa OD-K d8-3 AB 1 a,Rocky body,Thin Ammonia,0.001933221791,,0.1771823188,172.191803,2937.843504
2024-05-09 17:50:04,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Veils,Bleethuia PZ-S c3-0,113379389474,G (White-Yellow) Star,G (White-Yellow) Star,Bleethuia PZ-S c3-0 3 a,Rocky body,Thin Ammonia,0.001150288912,,0.1368336902,161.567368,1388.248469
2023-10-03 02:16:30,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Graea Hypue LS-S d4-3,113405464235,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue LS-S d4-3 7 h,Rocky body,Thin Ammonia,0.001061891399,,0.1315774447,162.464127,3089.813582
2023-05-19 12:58:52,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Sir care beard,Galactic Centre,Myriesly BL-O d6-3,113405662011,F (White) Star,M (Red dwarf) Star,Myriesly BL-O d6-3 B 3 a,Rocky body,Thin Ammonia,0.003257878944,,0.2365865198,171.003769,75021.90788
2023-12-27 09:34:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,ShadowNUAR,Galactic Centre,Eob Byoe YQ-T d4-3,113623127339,F (White) Star,F (White) Star,Eob Byoe YQ-T d4-3 AB 1 f,Rocky body,Thin Ammonia,0.001905708532,No volcanism,0.1761309088,165,4529
2024-01-28 21:25:02,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,GEK80,Norma Expanse,Skauduae ZQ-D d12-3,113640263019,,,Skauduae ZQ-D d12-3 4 c,Rocky body,Thin Ammonia,0.001043582808,,0.1303495462,164.694397,1780.750501
2022-10-05 21:25:45,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Prieluia YF-F d11-3,113657285859,F (White) Star,F (White) Star,Prieluia YF-F d11-3 3 a,Rocky body,Thin Ammonia,0.006183251962,,0.08660946263,171.200409,2314.626847
2022-12-11 20:35:54,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Plaa Ain MD-J d9-3,113657318739,F (White) Star,F (White) Star,Plaa Ain MD-J d9-3 3 g,Rocky body,Thin Ammonia,0.00135663247,,0.1484355053,169.760239,2730.070457
2023-04-09 09:42:31,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Kesinik_,Norma Expanse,Plaa Ain EX-A d14-3,113724476795,F (White) Star,F (White) Star,Plaa Ain EX-A d14-3 11 a,Rocky body,Thin Ammonia,0.001505199082,,0.1565819313,161.833984,3683.165561
2024-03-18 19:28:10,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Faroutgrouse,Formorian Frontier,Blu Briae XI-T d3-3,113741176611,A (Blue-White) Star,A (Blue-White) Star,Blu Briae XI-T d3-3 A 9 a,Rocky body,Thin Ammonia,0.002805400168,,0.2196749261,160.975082,4275.472902
2023-10-18 00:08:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Fluffy Bunny I,Formorian Frontier,Blau Broae BC-D d12-3,113841807211,F (White) Star,Y (Brown dwarf) Star,Blau Broae BC-D d12-3 2 f,Rocky body,Thin Ammonia,0.002951599013,,0.2190990109,170.138779,2660.570573
2023-08-09 10:30:10,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Veils,Flyai Flyuae VE-Z c0,113916424202,G (White-Yellow) Star,G (White-Yellow) Star,Flyai Flyuae VE-Z c0 1 e,Rocky body,Thin Ammonia,0.00123099244,,0.1417970837,172.484344,1104.64275
2023-12-10 21:45:46,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,sinibe,Formorian Frontier,Swuenua PN-S d4-3,113975876779,G (White-Yellow) Star,G (White-Yellow) Star,Swuenua PN-S d4-3 3 b,Rocky body,Thin Ammonia,0.001369506627,,0.1493891098,164.838409,1615.55307
2024-01-23 16:54:39,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,VorpalDeer,Formorian Frontier,Byoi Broae IL-P d5-3,113992802227,A (Blue-White) Star,A (Blue-White) Star,Byoi Broae IL-P d5-3 6,High metal content world,Thin Ammonia,0.002239016353,,0.2226887937,174.254959,3481.666465
2023-03-23 14:08:34,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Lone WolfPack,Norma Expanse,Blaa Hypai CP-R d4-3,114026122795,A (Blue-White) Star,A (Blue-White) Star,Blaa Hypai CP-R d4-3 A 2 b,Rocky body,Thin Ammonia,0.001047516506,,0.1305549098,161.204926,4773.793657
2023-04-25 15:32:21,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Lusus Naturae,The Veils,Flyai Flyuae JR-W c1-0,114050510866,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Flyuae JR-W c1-0 6 a,Rocky body,Thin Ammonia,0.003187180567,,0.2339614561,167.346771,223.144172
2024-04-27 16:55:15,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Alivebyte,Norma Expanse,Eodgovvy UN-A d1-3,114060103051,F (White) Star,F (White) Star,Eodgovvy UN-A d1-3 A 7 b,Rocky body,Thin Ammonia,0.001077108019,,0.1323610686,172.730331,2009.572603
2024-04-27 17:27:53,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Alivebyte,Norma Expanse,Eodgovvy UN-A d1-3,114060103051,F (White) Star,F (White) Star,Eodgovvy UN-A d1-3 A 7 c,Rocky body,Thin Ammonia,0.001360623173,,0.1491757928,172.173218,2014.559404
2024-06-11 19:45:03,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,FLOORBEAR,Norma Expanse,Gru Hypai NH-C d3,114277944963,F (White) Star,F (White) Star,Gru Hypai NH-C d3 3 c,Rocky body,Thin Ammonia,0.001397010244,,0.1508021821,168.373108,2482.238479
2024-06-12 13:52:12,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,samwisegamzY,Norma Expanse,Blaa Hype VQ-T d4-3,114378624555,F (White) Star,Y (Brown dwarf) Star,Blaa Hype VQ-T d4-3 12 f,Rocky body,Thin Ammonia,0.001927166908,,0.1771707964,162.495712,3061.505912
2024-06-12 14:42:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,samwisegamzY,Norma Expanse,Blaa Hype VQ-T d4-3,114378624555,F (White) Star,F (White) Star,Blaa Hype VQ-T d4-3 14 c,Rocky body,Thin Ammonia,0.001556398589,,0.1593447537,164.205597,5322.564353
2021-05-29 18:39:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Baxder,Formorian Frontier,Chao Thae CA-A d3,114395455491,F (White) Star,F (White) Star,Chao Thae CA-A d3 7 a,Rocky body,Thin Ammonia,0.001893608872,,0.1805549098,161.615692,2021.68386
2022-07-24 21:29:23,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Pro Aics EB-O d6-3,114462854587,F (White) Star,F (White) Star,Pro Aics EB-O d6-3 1 d,Rocky body,Thin Ammonia,0.001629010096,,0.1629232181,169.347946,3251.840078
2023-12-24 21:34:03,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Stromb,Norma Expanse,Flyeia Phoea PZ-O d6-3,114646961467,,,Flyeia Phoea PZ-O d6-3 10 b,Rocky body,Thin Ammonia,0.001346446987,,0.1478382788,168.098053,3028.814174
2024-04-08 13:04:02,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Veils,Scoageou CB-W c15-0,114655507338,G (White-Yellow) Star,M (Red dwarf) Star,Scoageou CB-W c15-0 B 2,High metal content world,Thin Ammonia,0.002188474937,,0.2195133068,168.323044,308067.5151
2024-01-08 19:23:06,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Stromb,Norma Expanse,Preia Phoea AU-A d3,114764352899,,,Preia Phoea AU-A d3 5 a,Rocky body,Thin Ammonia,0.002435306045,,0.2046885898,169.141296,2200.556961
2022-09-26 19:38:50,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Pru Aihm GI-R d5-3,114932485555,F (White) Star,Y (Brown dwarf) Star,Pru Aihm GI-R d5-3 8 d,Rocky body,Thin Ammonia,0.002722134231,,0.2104177628,170.014053,3580.503845
2024-03-28 08:23:41,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,KENNRICH,Norma Expanse,Nuekeou DG-V d3-3,115083251363,A (Blue-White) Star,A (Blue-White) Star,Nuekeou DG-V d3-3 A 5 a,Rocky body,Thin Ammonia,0.003362713032,,0.2408035077,173.802826,3336.904929
2023-08-24 17:38:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Skaudia QA-M d8-3,115703975243,F (White) Star,F (White) Star,Skaudia QA-M d8-3 5,High metal content world,Thin Ammonia,0.001252730471,,0.1664644642,164.004929,1368.38881
2022-09-14 23:06:49,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,DEKE MILLS,Trojan Belt,Hypo Free IA-P c19-0,115729245866,G (White-Yellow) Star,G (White-Yellow) Star,Hypo Free IA-P c19-0 1 e,Rocky body,Thin Ammonia,0.002554743094,,0.2038545937,173.567856,1192.374649
2023-01-19 18:56:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Prooe Phoea MI-Z d1-3,115838274963,F (White) Star,F (White) Star,Prooe Phoea MI-Z d1-3 5 a,Rocky body,Thin Ammonia,0.0013659034,,0.1535657184,170.940216,1375.778983
2023-02-23 15:54:54,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Veils,Uctaisks OE-K c8-0,115863467082,G (White-Yellow) Star,G (White-Yellow) Star,Uctaisks OE-K c8-0 AB 1 a,Rocky body,Thin Ammonia,0.001007109519,,0.1318085041,167.22583,1150.977345
2022-11-30 14:28:24,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Nuekuia BW-K d9-3,115922128595,G (White-Yellow) Star,G (White-Yellow) Star,Nuekuia BW-K d9-3 AB 2 d,Rocky body,Thin Ammonia,0.001305694093,,0.1458055471,162.596527,1679.543892
2023-04-21 06:14:23,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,EDDN,Norma Expanse,Hypua Pruae RZ-Z c0,115929818634,K (Yellow-Orange) Star,T (Brown dwarf) Star,Hypua Pruae RZ-Z c0 C 6,High metal content world,Thin Ammonia,0.001885183666,,0.2038835526,167.07193,284528.9669
2022-10-28 19:37:55,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Veils,Plua Bre RD-J d9-3,116157128019,A (Blue-White) Star,A (Blue-White) Star,Plua Bre RD-J d9-3 A 8 d,Rocky body,Thin Ammonia,0.001146290609,,0.136531763,164.603043,3574.927803
2021-09-14 17:58:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Mei Bear,Norma Expanse,Blia Aim KW-M d7-3,116475907907,F (White) Star,F (White) Star,Blia Aim KW-M d7-3 4 a,Rocky body,Thin Ammonia,0.003301174301,,0.2317748547,171.99971,4249.742593
2023-02-13 08:18:28,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Trojan Belt,Eock Bluae XZ-Y d3,116794397707,G (White-Yellow) Star,G (White-Yellow) Star,Eock Bluae XZ-Y d3 5,High metal content world,Thin Ammonia,0.001972683958,,0.2089091465,165.276657,1083.317279
2023-11-07 20:44:14,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Eorgh Flyi MX-Z c1-0,116936744978,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorgh Flyi MX-Z c1-0 B 7,High metal content world,Thin Ammonia,0.001175798914,,0.1611060467,163.669495,2719.172878
2024-02-07 15:02:05,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,M. V. Coehoorn,Norma Expanse,Byooe Aewsy DK-R d4-3,116962381483,F (White) Star,F (White) Star,Byooe Aewsy DK-R d4-3 8 a,Rocky body,Thin Ammonia,0.003281465048,,0.2379270929,171.306641,2145.684903
2023-10-25 01:00:40,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,PETEY4335,Trojan Belt,Eorgh Blooe IO-X d2-3,117045974043,A (Blue-White) Star,A (Blue-White) Star,Eorgh Blooe IO-X d2-3 B 11 a,Rocky body,Thin Ammonia,0.002068896778,,0.1888518405,160.993835,175651.877
2022-10-04 01:42:42,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Trojan Belt,Pha Bre VK-O d6-3,117331531707,F (White) Star,M (Red dwarf) Star,Pha Bre VK-O d6-3 BC 5 a,Rocky body,Thin Ammonia,0.003549330925,,0.2470099929,175.01767,10299.6045
2022-04-12 15:04:05,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Jurpula,Trojan Belt,Oob Chrea LD-N c9-0,117407787090,G (White-Yellow) Star,G (White-Yellow) Star,Oob Chrea LD-N c9-0 1 c,Rocky body,Thin Ammonia,0.001231324037,,0.141506475,170.236893,1307.529575
2024-06-10 23:51:00,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Veils,Glaichi AQ-F d11-3,117516081891,A (Blue-White) Star,A (Blue-White) Star,Glaichi AQ-F d11-3 ABC 6 c,Rocky body,Thin Ammonia,0.001481314513,,0.1551706944,172.828415,3590.258495
2023-08-05 16:26:59,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Trojan Belt,Phoo Aub PE-X d2-3,117633667995,Neutron Star,Y (Brown dwarf) Star,Phoo Aub PE-X d2-3 2 d,Rocky body,Thin Ammonia,0.002703557138,,0.2098895687,174.584549,1913.339614
2022-10-21 05:20:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Ooscs Aub GF-Z d3,118052966667,F (White) Star,F (White) Star,Ooscs Aub GF-Z d3 1 b,Rocky body,Thin Ammonia,0.004265743607,,0.1122598144,166.851288,2686.271811
2023-03-10 17:31:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Trojan Belt,Loijoae WL-D d12-3,118388463211,F (White) Star,F (White) Star,Loijoae WL-D d12-3 6,High metal content world,Thin Ammonia,0.001028539067,,0.1506535128,167.006973,2663.707509
2024-06-22 23:53:26,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Trojan Belt,Phreia Prao BM-C d3,118405157763,F (White) Star,Y (Brown dwarf) Star,Phreia Prao BM-C d3 4 f,Rocky body,Thin Ammonia,0.003166935811,,0.2269655348,168.075745,2348.001576
2022-05-15 11:51:12,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Trojan Belt,Myiesoae RZ-M d8-3,118572963659,F (White) Star,G (White-Yellow) Star,Myiesoae RZ-M d8-3 B 3 a,Rocky body,Thin Ammonia,0.001309240691,,0.1499708372,172.065353,172807.0383
2023-03-18 23:52:30,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Trojan Belt,Dryeae Broae ZN-T d3-3,118640137635,G (White-Yellow) Star,G (White-Yellow) Star,Dryeae Broae ZN-T d3-3 A 4 a,Rocky body,Thin Ammonia,0.001404112943,,0.1552731722,171.406036,980.494045
2022-09-09 14:11:13,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,Nudl_,The Veils,Flyoo Prao TQ-R c6-0,120762053178,K (Yellow-Orange) Star,T (Brown dwarf) Star,Flyoo Prao TQ-R c6-0 D 2,High metal content world,Thin Ammonia,0.001639978357,,0.1904661976,166.962204,17855.62452
2023-03-09 21:02:38,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Trojan Belt,Byeethuae VG-F c11-0,122238873698,G (White-Yellow) Star,G (White-Yellow) Star,Byeethuae VG-F c11-0 A 4,High metal content world,Thin Ammonia,0.002731032746,,0.2454847558,163.085129,987.340843
2023-11-27 17:39:51,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Trojan Belt,Hypao Broae NJ-G c11-0,122910158434,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypao Broae NJ-G c11-0 B 5 a,Rocky body,Thin Ammonia,0.002533358954,,0.208449169,172.016922,6125.561083
2022-05-14 17:39:09,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Trojan Belt,Hypao Broae UW-W c1-0,123513941522,G (White-Yellow) Star,M (Red dwarf) Star,Hypao Broae UW-W c1-0 B 5,High metal content world,Thin Ammonia,0.001329004313,,0.1712861222,171.090057,6797.478661
2022-11-25 15:40:46,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Wilfried von der Sieg,Trojan Belt,Braisi VU-S c6-0,123849255738,G (White-Yellow) Star,M (Red dwarf) Star,Braisi VU-S c6-0 C 6,High metal content world,Thin Ammonia,0.001517715885,,0.1828561232,171.375443,75640.34685
2021-10-07 21:34:05,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Jasper Randall,Trojan Belt,Eolls Byoea MT-D c14-0,126063684218,G (White-Yellow) Star,,,,,,,,,
2022-06-12 06:15:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The_Martus,The Void,Flyeia Proae EI-Q d6-4,139930343739,F (White) Star,F (White) Star,Flyeia Proae EI-Q d6-4 A 5 e,Rocky body,Thin Ammonia,0.003847035806,,0.2499230142,169.547409,2729.30442
2024-04-13 22:55:12,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Flyeia Proae ND-Z d1-4,139980675347,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Proae ND-Z d1-4 1 e,Rocky body,Thin Ammonia,0.001146910753,,0.1366634037,170.257614,1350.756636
2022-08-21 17:23:17,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Pisodeuorrior,Outer Scutum-Centaurus Arm,Praichi NO-P d6-4,140752362171,A (Blue-White) Star,A (Blue-White) Star,Praichi NO-P d6-4 A 2 b,Rocky body,Thin Ammonia,0.001238487501,No volcanism,0.142034873,164.125244,3994.969988
2023-03-24 18:20:22,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Byeia Freau VJ-R d4-4,141524229035,F (White) Star,F (White) Star,Byeia Freau VJ-R d4-4 4 d,Rocky body,Thin Ammonia,0.001166332366,,0.137687774,160.567245,2393.305801
2023-08-27 12:59:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Hachiae DG-E d12-4,141725637483,F (White) Star,F (White) Star,Hachiae DG-E d12-4 7,High metal content world,Thin Ammonia,0.002509165211,,0.2356599368,171.705109,2252.0941
2021-05-22 21:10:07,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,John Riddler,Outer Scutum-Centaurus Arm,Ruvoea VY-Q d5-4,142497422515,A (Blue-White) Star,A (Blue-White) Star,Ruvoea VY-Q d5-4 5 e,Rocky body,Thin Ammonia,0.00106730113,,0.1316153768,171.127167,3254.825557
2023-09-09 21:29:22,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Outer Scutum-Centaurus Arm,Ruvoea PC-D d12-4,142530845931,Neutron Star,Neutron Star,Ruvoea PC-D d12-4 3 f,Rocky body,Thin Ammonia,0.001617122921,,0.1623126338,161.903122,2414.958024
2021-06-09 18:59:07,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria BA-A d4,142564400643,F (White) Star,F (White) Star,Blia Chria BA-A d4 8 d,Rocky body,Thin Ammonia,0.001143363464,,0.1362572652,170.255417,1856.577841
2021-06-06 14:30:25,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Eahlstan,Outer Scutum-Centaurus Arm,Footuia ED-A d14-4,142581227003,Neutron Star,Neutron Star,Footuia ED-A d14-4 2 a,Rocky body,Thin Ammonia,0.001398972613,,0.1554625268,170.159988,2217.334122
2021-09-04 21:12:59,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria TY-A d4,142598036995,F (White) Star,,,,,,,,,
2021-05-23 17:17:15,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,John Riddler,Outer Scutum-Centaurus Arm,Ruvoi SZ-O d6-4,142614846651,A (Blue-White) Star,A (Blue-White) Star,Ruvoi SZ-O d6-4 4 f,Rocky body,Thin Ammonia,0.001084590358,,0.1328813093,173.257126,3566.060834
2022-11-08 18:36:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Blia Chria TD-J d9-4,142765792851,F (White) Star,F (White) Star,Blia Chria TD-J d9-4 6 a,Rocky body,Thin Ammonia,0.001851884648,,0.1787577241,173.340225,2088.637304
2023-10-03 21:55:06,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,SUCRAM,Inner Scutum-Centaurus Arm,Eol Flyou FG-Y g2130,142958522894,Black Hole,L (Brown dwarf) Star,Eol Flyou FG-Y g2130 4 a,Rocky body,Thin Ammonia,0.00204248902,,0.1820438462,169.039215,7612.191686
2023-03-02 23:12:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Arlo MacDonald,Outer Scutum-Centaurus Arm,Blue Gruia TU-M d8-4,143269011275,F (White) Star,F (White) Star,Blue Gruia TU-M d8-4 2 a,Rocky body,Thin Ammonia,0.002690948927,,0.1133057,162.206604,2366.226516
2022-02-02 15:20:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Freetooe JX-S d4-4,143470255403,F (White) Star,F (White) Star,Freetooe JX-S d4-4 7 g,Rocky body,Thin Ammonia,0.001611914532,,0.1618468441,168.813446,2948.864284
2022-12-18 18:28:22,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Navij,Hieronymus Delta,Wruegnea TC-M d7-4,143873039427,F (White) Star,F (White) Star,Wruegnea TC-M d7-4 4 a,Rocky body,Thin Ammonia,0.001272261949,,0.1479461609,169.793747,1941.796809
2022-08-20 05:25:58,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Hieronymus Delta,Grie Proae LZ-M d8-4,143973669835,F (White) Star,M (Red dwarf) Star,Grie Proae LZ-M d8-4 B 1,High metal content world,Thin Ammonia,0.003284418465,,0.2703163047,167.234268,203826.2456
2021-10-15 13:16:51,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,DaveyGravy,Hieronymus Delta,Oombadst GZ-D d13-4,144225311731,G (White-Yellow) Star,,,,,,,,,
2023-07-29 17:25:38,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,crux br,Hieronymus Delta,Truechua RO-Y d1-4,145047608851,F (White) Star,F (White) Star,Truechua RO-Y d1-4 ABC 5 d,Rocky body,Thin Ammonia,0.001336833013,,0.1475983481,166.657318,4336.345326
2023-07-11 03:43:16,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,ShadowNUAR,Inner Scutum-Centaurus Arm,Syrumbou FD-Q d6-4,145550168635,G (White-Yellow) Star,G (White-Yellow) Star,Syrumbou FD-Q d6-4 6 e,Rocky body,Thin Ammonia,0.001731389687,,0.16764974,166.435883,2958.677746
2023-06-14 11:04:08,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Dryooe Prooe HG-F d11-4,146020012515,F (White) Star,F (White) Star,Dryooe Prooe HG-F d11-4 3 g,Rocky body,Thin Ammonia,0.001109720868,,0.1345467523,166.889236,1755.431385
2023-01-20 01:46:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Seamoea XL-D d12-4,146054615403,F (White) Star,F (White) Star,Seamoea XL-D d12-4 3 e,Rocky body,Thin Ammonia,0.003033680385,,0.2223124299,172.069427,2431.469715
2022-12-24 06:35:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Kyloall JC-C d4,146121085315,G (White-Yellow) Star,G (White-Yellow) Star,Kyloall JC-C d4 5 d,Rocky body,Thin Ammonia,0.001195111651,,0.1394833282,161.077377,2175.761586
2023-07-26 11:31:15,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Prae Blou JH-U d3-4,147228318883,F (White) Star,F (White) Star,Prae Blou JH-U d3-4 2 d,Rocky body,Thin Ammonia,0.002227950664,,0.1902409503,174.662613,2907.138962
2022-04-26 09:12:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Slaiyooe PD-T d3-4,147396255779,F (White) Star,F (White) Star,Slaiyooe PD-T d3-4 2 a,Rocky body,Thin Ammonia,0.001258271818,,0.1430482309,167.248383,1701.918867
2023-06-04 14:07:39,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Prielaei JT-Z d13-4,147429805307,A (Blue-White) Star,A (Blue-White) Star,Prielaei JT-Z d13-4 6 e,Rocky body,Thin Ammonia,0.002230326711,No volcanism,0.190804996,161,3843
2024-04-06 19:00:32,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Blu Aescs TI-R d5-4,147631279667,F (White) Star,F (White) Star,Blu Aescs TI-R d5-4 7 c,Rocky body,Thin Ammonia,0.001254062985,,0.1428717243,160.581879,3723.854716
