Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-17 20:21:11,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Perseus Arm,Hypo Fruia YF-M d8-4,143252443979,A (Blue-White) Star,,,,,,,,,
2024-06-09 04:21:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Preou Airgh IA-C d14-4,143353138683,F (White) Star,F (White) Star,Preou Airgh IA-C d14-4 9 c,Rocky body,Thin Carbon dioxide,0.03290175921,,0.1337702661,182.644775,4161.281063
2022-12-07 06:04:54,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Perseus Arm,Eapaisc PT-Y d1-4,143436748051,A (Blue-White) Star,K (Yellow-Orange) Star,Eapaisc PT-Y d1-4 B 4 f,Rocky body,Thin Carbon dioxide,0.008968932642,,0.06934822066,160.6707,20172.95047
2022-01-14 23:59:30,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ferrum Coruscans,Perseus Arm,Hypau Fleau HX-A d1-4,143437042187,F (White) Star,,,,,,,,,
2021-07-05 19:34:53,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,LoneJohnSilver,Perseus Arm,Loijua WY-A d4,143721844995,G (White-Yellow) Star,G (White-Yellow) Star,Loijua WY-A d4 9 b,Rocky body,Thin Carbon dioxide,0.02507277113,,0.11650311,177.223206,1497.601866
2024-05-22 06:34:24,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Outer Orion-Perseus Conflux,Scauleia IN-R d5-4,143721944243,F (White) Star,F (White) Star,Scauleia IN-R d5-4 3 c,Rocky body,Thin Carbon dioxide,0.01188116707,,0.07980687264,164.787292,3983.289572
2023-11-26 11:28:19,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Thraikooe SD-K d8-4,143755578443,F (White) Star,F (White) Star,Thraikooe SD-K d8-4 A 2 d,Rocky body,Thin Carbon dioxide,0.01613427626,,0.09353278271,174.297684,4480.700986
2021-06-13 16:26:29,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,guson,Tenebrae,Byue Airgh AR-P c5-0,143780781874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byue Airgh AR-P c5-0 A 1 c,Rocky body,Thin Carbon dioxide,0.05136040722,,0.04669470786,179.946899,1484.260805
2021-06-03 17:34:23,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,guson,Tenebrae,Ausairg FP-P c19-0,143847956138,G (White-Yellow) Star,G (White-Yellow) Star,Ausairg FP-P c19-0 1 c,Rocky body,Thin Carbon dioxide,0.02051102915,,0.1048619354,173.366806,1463.916992
2023-04-03 07:00:24,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Hyphaups CD-A c14-0,143915063674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyphaups CD-A c14-0 2 e,Rocky body,Thin Carbon dioxide,0.02278168515,No volcanism,0.1110727032,178.65947,854.762289
2022-10-17 16:43:15,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Groa Eaeb BJ-C c2-0,144116260626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groa Eaeb BJ-C c2-0 ABC 7 d,Rocky body,Thin Carbon dioxide,0.01234636067,,0.08179779749,172.40419,1669.744596
2023-02-11 16:09:41,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Blea Airgh ZU-P c5-0,144250576434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blea Airgh ZU-P c5-0 3 b,Rocky body,Thin Carbon dioxide,0.008051278924,No volcanism,0.06601570307,168.657166,1175.864362
2024-06-08 19:30:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Tenebrae,Hyphaups EN-A c14-0,144317782394,G (White-Yellow) Star,G (White-Yellow) Star,Hyphaups EN-A c14-0 2 b,Rocky body,Thin Carbon dioxide,0.01163111478,,0.07899632915,168.741455,1719.385266
2022-01-17 02:29:08,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pruia Airgh JB-X c1-0,144384826130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pruia Airgh JB-X c1-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.01933138237,,0.1017373305,171.624588,1603.593612
2024-06-12 04:22:39,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Byai Airgh FY-H c23-0,144518946762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byai Airgh FY-H c23-0 1 c,Rocky body,Thin Carbon dioxide,0.03137228114,,0.1297557867,175.537949,1477.08299
2021-12-30 12:46:52,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Sir Boundness,Lyra's Song,Pruia Airgh DN-Z c14-0,144519240578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pruia Airgh DN-Z c14-0 3 a,Rocky body,Thin Carbon dioxide,0.00679661357,,0.06248261446,164.841431,830.507963
2024-05-31 23:24:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Tenebrae,Hyphaups IH-D c12-0,144586086762,G (White-Yellow) Star,G (White-Yellow) Star,Hyphaups IH-D c12-0 2 a,Rocky body,Thin Carbon dioxide,0.03361976035,,0.1388096258,183.134598,1106.067025
2022-03-19 15:18:31,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,jett reno,Tenebrae,Byai Airgh CM-U c16-0,144586088338,G (White-Yellow) Star,G (White-Yellow) Star,Byai Airgh CM-U c16-0 1 e,Rocky body,Thin Carbon dioxide,0.004011987644,,0.04658784542,162.742294,1334.020894
2021-12-30 00:22:23,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pruia Airgh QZ-E c12-0,144586382186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pruia Airgh QZ-E c12-0 4 c,Rocky body,Thin Carbon dioxide,0.02568942951,,0.1179721627,178.558411,1412.478853
2021-10-11 03:18:51,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,PhoenixBlue0,Tenebrae,Byai Airgh HG-O c6-0,144653262650,G (White-Yellow) Star,,,,,,,,,
2023-04-24 18:08:35,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Blea Airgh LA-C c27-0,144653360874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blea Airgh LA-C c27-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03681378714,,0.1403712654,167.29715,2479.883194
2022-01-18 00:06:10,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pla Airgh SL-J c23-0,144720534218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pla Airgh SL-J c23-0 A 1 a,Rocky body,Thin Carbon dioxide,0.003981698367,,0.04644845519,160.065231,1309.121616
2023-04-27 00:41:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Tenebrae,Blea Airgh ET-F c25-0,144854720218,G (White-Yellow) Star,G (White-Yellow) Star,Blea Airgh ET-F c25-0 4 e,Rocky body,Thin Carbon dioxide,0.07848476437,,0.08580157031,190.608246,3149.245258
2022-01-18 22:11:44,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pruia Airgh CU-Z c0,144854752010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pruia Airgh CU-Z c0 2 d,Rocky body,Thin Carbon dioxide,0.02960156106,,0.1264994392,179.092499,1021.158984
2022-11-21 16:59:04,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Flya Eohm XO-P d6-4,144946661435,F (White) Star,F (White) Star,Flya Eohm XO-P d6-4 3 e,Rocky body,Thin Carbon dioxide,0.004989601283,,0.05198083002,161.296036,3124.492018
2022-06-29 22:09:59,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Byooe Euhn RX-S d4-4,144946908075,A (Blue-White) Star,A (Blue-White) Star,Byooe Euhn RX-S d4-4 6 e,Rocky body,Thin Carbon dioxide,0.007662024318,,0.06443244621,165.166351,3788.585681
2022-12-02 17:03:42,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Pyralia AW-V d2-4,144963373979,F (White) Star,F (White) Star,Pyralia AW-V d2-4 1 d,Rocky body,Thin Carbon dioxide,0.01092238051,,0.07684164372,170.790924,2228.394192
2022-01-29 12:28:23,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Klausiam,Tenebrae,Ooc Fleau XO-Y c14-0,145190166658,G (White-Yellow) Star,,,,,,,,,
2022-01-29 12:29:55,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Klausiam,Tenebrae,Ooc Fleau XO-Y c14-0,145190166658,G (White-Yellow) Star,G (White-Yellow) Star,Ooc Fleau XO-Y c14-0 2 b,Rocky body,Thin Carbon dioxide,0.01462688229,,0.08896920567,171.798111,1251.225539
2022-06-15 09:33:47,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,The Presence,Tenebrae,Blea Airgh NJ-F c25-0,145190199002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blea Airgh NJ-F c25-0 ABC 2 b,Rocky body,Thin Carbon dioxide,0.0549677467,,0.09115121852,171.778244,949.60163
2022-04-30 13:48:26,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Eussownst FS-J d9-4,145315973971,F (White) Star,F (White) Star,Eussownst FS-J d9-4 2 d,Rocky body,Thin Carbon dioxide,0.05224857551,,0.06055511369,173.048111,2559.912807
2022-04-04 21:11:04,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sumurai8,Izanami,Hypaa Gria JI-S d4-4,145516762923,G (White-Yellow) Star,,,,,,,,,
2023-06-18 20:29:02,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Алексей Соловьёв,Tenebrae,Ooc Fleau YS-B c13-0,145525645426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooc Fleau YS-B c13-0 A 1 f,Rocky body,Thin Carbon dioxide,0.02506149476,,0.116006526,166.956085,1247.694363
2022-06-19 11:28:02,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Byoo Thoi IT-Z d13-4,145533979387,F (White) Star,F (White) Star,Byoo Thoi IT-Z d13-4 9 d,Rocky body,Thin Carbon dioxide,0.01547996131,,0.09141735495,162.726044,3555.41403
2023-04-10 18:36:13,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ridgue JW-N d6-4,145651419579,F (White) Star,F (White) Star,Ridgue JW-N d6-4 10 b,Rocky body,Thin Carbon dioxide,0.005674830466,,0.05549485062,161.387146,2851.749196
2024-06-10 17:44:16,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Yaimiae BV-S c6-0,145726742586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaimiae BV-S c6-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.02410529719,,0.1139302539,166.447678,1940.288021
2024-06-10 23:51:42,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Yaimiae BV-S c6-0,145726742586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaimiae BV-S c6-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.02688771242,,0.1203195677,165.788864,1948.610339
2024-07-16 07:44:14,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Swaunds VL-O c6-0,145727036730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swaunds VL-O c6-0 A 1 g,Rocky body,Thin Carbon dioxide,0.06095890583,,0.07336494341,179.529922,1616.834914
2023-10-26 13:51:53,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ace Sputnik,Elysian Shore,Hypheerb VQ-T d4-4,145785571243,F (White) Star,F (White) Star,Hypheerb VQ-T d4-4 5 a,Rocky body,Thin Carbon dioxide,0.02926505299,,0.1254549811,178.226166,3686.626195
2023-08-15 21:51:13,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Swaunds IQ-N c20-0,145794080178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swaunds IQ-N c20-0 3 d,Rocky body,Thin Carbon dioxide,0.02668209939,No volcanism,0.1196539207,167.496704,1014.558996
2023-10-25 20:00:44,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ridgai CV-X d1-4,145903176083,F (White) Star,F (White) Star,Ridgai CV-X d1-4 1 b,Rocky body,Thin Carbon dioxide,0.02372279214,,0.1129289283,175.731995,2866.240197
2023-10-22 20:33:19,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Wredgu NC-U d3-4,145919936803,G (White-Yellow) Star,G (White-Yellow) Star,Wredgu NC-U d3-4 A 3 c,Rocky body,Thin Carbon dioxide,0.02031894296,,0.1045140206,168.518829,1914.948004
2022-09-19 17:19:54,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,pin72,Elysian Shore,Plooe Thoi CU-A d4,145936680963,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Thoi CU-A d4 11 d,Rocky body,Thin Carbon dioxide,0.03325122787,,0.1335118793,178.461502,2997.347524
2024-03-17 03:31:16,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,GODZIK,Elysian Shore,Outorns CQ-O d6-4,145936697531,A (Blue-White) Star,G (White-Yellow) Star,Outorns CQ-O d6-4 B 7 b,Rocky body,Thin Carbon dioxide,0.03241106848,,0.06818262466,178.456467,125620.8766
2022-07-09 02:53:56,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Pha Airg OR-V d2-4,145970251675,F (White) Star,F (White) Star,Pha Airg OR-V d2-4 3 a,Rocky body,Thin Carbon dioxide,0.005781033151,,0.0559538085,164.890549,3071.210052
2023-01-27 08:11:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Adipur Fangthane,Elysian Shore,Blau Thaa EK-A d4,146171529731,F (White) Star,F (White) Star,Blau Thaa EK-A d4 B 5 a,Rocky body,Thin Carbon dioxide,0.01818194205,,0.1016237381,162.445068,167885.3322
2024-05-02 03:14:24,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Tricia McMillan,Elysian Shore,Hegio HB-W d2-4,146188388379,G (White-Yellow) Star,Y (Brown dwarf) Star,Hegio HB-W d2-4 11 c,Rocky body,Thin Carbon dioxide,0.06363182461,,0.1200102988,173.331268,2295.928181
2023-01-22 22:41:02,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Amra Rocannon,Elysian Shore,Phoi Aescs QR-N d6-4,146272159419,F (White) Star,F (White) Star,Phoi Aescs QR-N d6-4 4 d,Rocky body,Thin Carbon dioxide,0.0262773958,No volcanism,0.1187404915,168.207169,3685.883505
2022-03-23 04:10:05,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,LilacLight,Izanami,Kylou Gree YQ-C d4,146305161091,Neutron Star,Neutron Star,Kylou Gree YQ-C d4 1 c,Rocky body,Thin Carbon dioxide,0.01686950758,,0.09364739472,161.688812,1242.976582
2023-03-21 15:20:54,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,NeedsMoreLasers,Tenebrae,Dryeou Flaae KR-W c1-0,146330919186,G (White-Yellow) Star,K (Yellow-Orange) Star,Dryeou Flaae KR-W c1-0 B 3 c,Rocky body,Thin Carbon dioxide,0.003948496926,,0.04623238503,160.146011,76420.45815
2024-04-09 20:46:44,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Ood Flaae WX-G c24-0,146331017426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ood Flaae WX-G c24-0 A 1 b,Rocky body,Thin Carbon dioxide,0.01730630667,,0.09632966249,161.243759,1030.448128
2023-09-10 14:19:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Swoilt IN-A d1-4,146339203467,F (White) Star,F (White) Star,Swoilt IN-A d1-4 1 e,Rocky body,Thin Carbon dioxide,0.02732524037,,0.1210428266,173.030853,2869.980005
2024-06-09 11:15:56,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Galaxy Groke,Elysian Shore,Myoideau SY-S d3-4,146339268259,G (White-Yellow) Star,G (White-Yellow) Star,Myoideau SY-S d3-4 2 d,Rocky body,Thin Carbon dioxide,0.02388740063,No volcanism,0.11382798,178.013489,1673.463
2022-01-30 08:18:25,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Ryan richards,Tenebrae,Ood Flaae IT-Q c18-0,146465104034,G (White-Yellow) Star,G (White-Yellow) Star,Ood Flaae IT-Q c18-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.01870426926,,0.1001808912,163.36261,1801.87499
2021-06-15 10:03:41,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,MadShark,Tenebrae,Dryeou Flaae GE-G c24-0,146465104338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeou Flaae GE-G c24-0 12 b,Rocky body,Thin Carbon dioxide,0.03392248027,,0.134856633,180.288559,2437.448947
2022-11-18 20:01:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Minasterith,Elysian Shore,Myoideau WM-W d1-4,146540594835,F (White) Star,F (White) Star,Myoideau WM-W d1-4 5 a,Rocky body,Thin Carbon dioxide,0.01516942745,,0.09283715713,171.177979,2196.930558
2021-06-06 17:59:12,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,guson,Tenebrae,Bliae Phroo LS-J c25-0,146800516826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bliae Phroo LS-J c25-0 6 a,Rocky body,Thin Carbon dioxide,0.03584597829,No volcanism,0.1428665946,169,971
2022-11-06 23:45:10,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Nuelou XY-Z c16-0,146800582034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuelou XY-Z c16-0 4 c,Rocky body,Thin Carbon dioxide,0.03045031266,,0.1284180687,181.260468,1677.67362
2024-06-08 04:32:47,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Swauwry JF-C c27-0,146800877034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swauwry JF-C c27-0 1 b,Rocky body,Thin Carbon dioxide,0.02479417012,,0.1157844397,177.50325,1129.382247
2024-07-16 13:44:31,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outott RA-E d12-4,146859444459,F (White) Star,F (White) Star,Outott RA-E d12-4 A 5 a,Rocky body,Thin Carbon dioxide,0.02549333875,,0.1207391659,178.459839,3015.049979
2023-04-19 21:17:56,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Elysian Shore,Phroea Phoe FL-Y d4,146892670859,F (White) Star,M (Red dwarf) Star,Phroea Phoe FL-Y d4 B 9 g,Rocky body,Thin Carbon dioxide,0.0279880138,,0.1224919955,163.516449,17409.17917
2023-06-01 03:36:27,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Jumpingjim,Izanami,Hyuquae OD-S d4-4,146909517611,F (White) Star,F (White) Star,Hyuquae OD-S d4-4 3 c,Rocky body,Thin Carbon dioxide,0.00694497132,,0.06136280208,162.146973,2310.141758
2024-01-16 21:04:46,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,congre debout,Elysian Shore,Outott XU-G d10-4,146960042203,F (White) Star,F (White) Star,Outott XU-G d10-4 2 c,Rocky body,Thin Carbon dioxide,0.01620887258,,0.093480881,164.453735,2948.791325
2022-10-08 10:37:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Dryiquae GQ-P d5-4,147010115891,F (White) Star,F (White) Star,Dryiquae GQ-P d5-4 1 c,Rocky body,Thin Carbon dioxide,0.03231781194,,0.1317277455,168.256165,3012.906641
2023-09-06 03:20:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hegaa PI-B d13-4,147027134579,F (White) Star,F (White) Star,Hegaa PI-B d13-4 A 3 b,Rocky body,Thin Carbon dioxide,0.004878460074,,0.05141144081,163.608994,2217.451081
2023-09-06 02:48:44,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hegaa PI-B d13-4,147027134579,F (White) Star,F (White) Star,Hegaa PI-B d13-4 A 3 d,Rocky body,Thin Carbon dioxide,0.006089894833,,0.05744121546,160.274734,2214.042631
2022-01-02 17:40:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sir Boundness,Tenebrae,Proa Aick DC-K c22-0,147069148098,G (White-Yellow) Star,G (White-Yellow) Star,Proa Aick DC-K c22-0 7 c,Rocky body,Thin Carbon dioxide,0.01276997869,,0.0827493627,169.657791,1776.909667
2023-06-15 19:17:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Алексей Соловьёв,Lyra's Song,Nuelou ST-E c0,147135962370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuelou ST-E c0 2 c,Rocky body,Thin Carbon dioxide,0.02044991268,,0.1048795758,161.290497,1269.482757
2023-06-15 19:49:34,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Алексей Соловьёв,Lyra's Song,Nuelou ST-E c0,147135962370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuelou ST-E c0 2 d,Rocky body,Thin Carbon dioxide,0.02859320546,,0.1238651983,163.489258,1264.13997
2021-08-06 06:10:36,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Valton,Elysian Shore,Outordy HC-M d7-4,147161368771,G (White-Yellow) Star,,,,,,,,,
2023-07-14 18:48:24,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Elysian Shore,Hegua OU-E d12-4,147211831403,A (Blue-White) Star,K (Yellow-Orange) Star,Hegua OU-E d12-4 BC 1 c,Rocky body,Thin Carbon dioxide,0.02164797392,,0.1078144183,163.2202,153871.86
2022-11-27 00:32:24,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outordy RT-I d9-4,147228494035,G (White-Yellow) Star,G (White-Yellow) Star,Outordy RT-I d9-4 11 a,Rocky body,Thin Carbon dioxide,0.02380369046,,0.1130644438,166.066589,2119.077496
2024-06-08 21:10:57,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Gludgoea VL-J d10-4,147228706779,A (Blue-White) Star,A (Blue-White) Star,Gludgoea VL-J d10-4 8 b,Rocky body,Thin Carbon dioxide,0.005125516477,,0.05275537881,162.251984,4087.421486
2023-06-11 12:57:46,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,HOTBLACK DESIAT0,Elysian Shore,Outordy OR-W d1-4,147245254803,F (White) Star,F (White) Star,Outordy OR-W d1-4 1 c,Rocky body,Thin Carbon dioxide,0.03487188551,,0.1367627205,175.515579,4512.102645
2024-06-01 10:20:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Swauwry KA-Y c1-0,147270671634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swauwry KA-Y c1-0 4 a,Rocky body,Thin Carbon dioxide,0.01474108444,,0.09155185072,165.690216,940.801262
2023-04-28 06:54:08,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochody PE-F d12-4,147295488235,F (White) Star,F (White) Star,Oochody PE-F d12-4 A 4 c,Rocky body,Thin Carbon dioxide,0.02703073437,,0.1204889365,176.69426,2809.522705
2024-05-25 16:06:41,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Kurfust,Elysian Shore,NGC 744 Sector HR-W d1-4,147312248931,A (Blue-White) Star,A (Blue-White) Star,NGC 744 Sector HR-W d1-4 5 a,Rocky body,Thin Carbon dioxide,0.01622978446,,0.09598959927,163.275772,3438.138174
2021-10-17 01:37:35,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,PhoenixBlue0,Tenebrae,Droesps FF-H c10-0,147337617242,K (Yellow-Orange) Star,,,,,,,,,
2023-01-09 20:08:35,Tubus Conifer - Turquoise,$Codex_Ent_Tubus_01_L_Name;,2430108,EDDN,Elysian Shore,Outordy SC-M d7-4,147345918147,F (White) Star,L (Brown dwarf) Star,Outordy SC-M d7-4 D 6 a,Rocky body,Thin Carbon dioxide,0.01451682684,No volcanism,0.09139359641,172.711487,157460.0698
2021-10-14 00:43:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Andric,Elysian Shore,Outordy SW-W d1-4,147345934483,F (White) Star,F (White) Star,Outordy SW-W d1-4 A 5 b,Rocky body,Thin Carbon dioxide,0.01814539745,No volcanism,0.0989143469,171.892975,2518.207702
2021-10-14 01:08:53,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Andric,Elysian Shore,Outordy SW-W d1-4,147345934483,F (White) Star,F (White) Star,Outordy SW-W d1-4 A 5 c,Rocky body,Thin Carbon dioxide,0.01686592951,No volcanism,0.09528510248,167.943298,2516.060997
2023-02-15 11:50:52,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Schadgaa CQ-F d11-4,147345966691,F (White) Star,F (White) Star,Schadgaa CQ-F d11-4 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03747755328,,0.1425226879,183.670105,2852.35802
2023-05-13 11:51:22,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochody JX-I d10-4,147362613467,F (White) Star,F (White) Star,Oochody JX-I d10-4 3 b,Rocky body,Thin Carbon dioxide,0.007524463459,No volcanism,0.06389823595,164.147797,2026.268128
