Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-05 14:49:11,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Kepler's Crest,Aidohs LE-O c20-0,86671263666,M (Red dwarf) Star,M (Red dwarf) Star,Aidohs LE-O c20-0 B 1,Rocky Ice world,Thin Argon,0.001297829845,,0.2293986948,80.385315,34843.58448
2022-06-01 21:06:09,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,The Presence,Tenebrae,Byai Airgh DR-N d6-2,86729822139,G (White-Yellow) Star,G (White-Yellow) Star,Byai Airgh DR-N d6-2 5,Rocky Ice world,Thin Argon,0.001593297834,,0.2585634751,108.471268,1916.397356
2024-05-27 17:55:44,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Syralia AX-G c12-0,86873085802,K (Yellow-Orange) Star,M (Red dwarf) Star,Syralia AX-G c12-0 B 1,Rocky Ice world,Thin Argon,0.001504198095,,0.2516855307,91.539314,46229.04265
2022-01-10 17:06:46,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,UU524,Inner Orion Spur,Drojia PD-Z c14-0,87072937346,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojia PD-Z c14-0 C 1,Rocky Ice world,Thin Argon,0.00417961883,,0.2687692465,114.456451,43887.70887
2024-04-09 16:51:20,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,dandrey,Sanguineous Rim,Outotch VA-T c18-0,87074148770,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotch VA-T c18-0 B 1,Rocky Ice world,Thin Argon,0.01359098754,,0.2628717243,100.644646,91649.53384
2022-02-26 06:50:16,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Kepler's Crest,Virps QP-D c26-0,87141026274,K (Yellow-Orange) Star,L (Brown dwarf) Star,Virps QP-D c26-0 C 1,Rocky Ice world,Thin Argon,0.01966387986,,0.2635840726,80.451141,25224.09894
2023-04-20 18:35:00,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Smoje YU-L c9-0,87275672914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje YU-L c9-0 5,Rocky Ice world,Thin Argon,0.001525438875,,0.2577328439,108.352859,1323.887461
2022-12-01 02:27:13,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Flyua Dryoae CY-S c4-0,87676981802,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae CY-S c4-0 C 1,Rocky Ice world,Thin Argon,0.002240327264,,0.2255405323,74.646248,412514.0904
2024-05-01 05:47:03,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Phylucs KU-A c29-0,87678326010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs KU-A c29-0 3 a,Rocky Ice world,Thin Argon,0.004368368507,,0.127057204,54.613163,3530.967816
2023-01-12 00:20:35,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Hegoo XO-F c25-0,88013476058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo XO-F c25-0 A 6,Rocky Ice world,Thin Argon,0.01666852317,,0.261920261,89.454994,2082.285952
2023-01-11 09:18:26,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Hegoo XO-F c25-0,88013476058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo XO-F c25-0 A 7,Rocky Ice world,Thin Argon,0.01760376067,,0.260245131,77.746956,2779.24602
2022-06-10 18:14:03,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Flyeia Dryoae GE-N c8-0,88214082122,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyeia Dryoae GE-N c8-0 B 1,Rocky Ice world,Thin Argon,0.01444366538,,0.2652105639,91.63649,280472.1416
2023-03-25 14:17:47,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Ploea Aeh CA-A c0,88215656450,G (White-Yellow) Star,Y (Brown dwarf) Star,Ploea Aeh CA-A c0 4 f,Rocky body,Thin Argon,0.003836174172,,0.2671629448,76.023903,4082.114668
2024-06-16 02:22:41,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Norma Expanse,Preae Aihm WF-N c7-0,88349055810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aihm WF-N c7-0 2,Rocky Ice world,Thin Argon,0.01854740364,,0.2648141124,94.212296,744.371156
2022-08-08 19:08:47,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Oochonz DL-Z c28-0,88415244794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz DL-Z c28-0 A 8,Rocky Ice world,Thin Argon,0.01668592926,,0.2690686245,96.699966,2241.924118
2022-06-12 13:02:45,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,NGC 2546 Sector YL-K c22-0,88616800890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector YL-K c22-0 A 5,Rocky Ice world,Thin Argon,0.006333037325,,0.2728042215,111.002022,769.898313
2023-03-23 09:54:15,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Slegeae SD-A c17-0,88617226386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae SD-A c17-0 4,Rocky Ice world,Thin Argon,0.01255299291,,0.2746067095,89.655716,1351.346082
2022-06-12 21:36:35,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Ndoto Nzuri,Sanguineous Rim,Oochonz VC-O c21-0,88683778490,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochonz VC-O c21-0 BC 3,Rocky Ice world,Thin Argon,0.001755248813,,0.2682946875,116.918045,4306.033905
2022-10-29 12:47:10,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Gaiwecoor II,Inner Orion Spur,Phyluwyg DJ-D c14-0,88685024378,K (Yellow-Orange) Star,M (Red giant) Star,Phyluwyg DJ-D c14-0 B 2,Rocky Ice world,Thin Argon,0.01530001407,,0.2369434078,67.738831,126152.9599
2024-06-10 05:14:28,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Norma Expanse,Clookuia CC-T c17-0,88750529690,K (Yellow-Orange) Star,M (Red dwarf) Star,Clookuia CC-T c17-0 B 1,Rocky Ice world,Thin Argon,0.01497268613,No volcanism,0.2515933517,86.625679,48760.62778
2023-01-12 02:28:00,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Sanguineous Rim,Oochonz YX-V c17-0,88751018394,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz YX-V c17-0 6,Rocky Ice world,Thin Argon,0.005937807205,,0.246929948,84.152214,2974.21714
2023-03-17 22:48:34,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Gru Eork OO-W c3-0,88751052066,G (White-Yellow) Star,M (Red dwarf) Star,Gru Eork OO-W c3-0 B 1,Rocky Ice world,Thin Argon,0.01224267831,,0.2468159478,79.070404,56166.37412
2022-12-03 02:16:13,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Gru Eork QY-X c2-0,88885204250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eork QY-X c2-0 5,Rocky Ice world,Thin Argon,0.01526018174,,0.2481541756,68.0485,2775.616384
2023-09-22 22:02:24,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Sifeae AG-C c1-0,88886383370,K (Yellow-Orange) Star,M (Red dwarf) Star,Sifeae AG-C c1-0 BC 6,Rocky Ice world,Thin Argon,0.001360817883,No volcanism,0.2743252421,118,2960
2022-01-18 11:08:00,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,CONSTANCE FLUX,Sanguineous Rim,Ploea Theia TN-R c5-0,89221599282,K (Yellow-Orange) Star,,,,,,,,,
2022-08-24 19:13:47,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Sanguineous Rim,Phroea Phio WQ-Z c15-0,89287921546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phio WQ-Z c15-0 A 2,Rocky Ice world,Thin Argon,0.004269743045,,0.2425993678,66.32618,2966.455933
2024-04-07 22:19:03,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,BB_MBS,Sanguineous Rim,Spaidi TE-G c24-0,89355455442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaidi TE-G c24-0 4 a,Rocky Ice world,Thin Argon,0.00175494793,No volcanism,0.07979687978,51.608841,3978.749432
2023-05-08 19:14:12,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Sanguineous Rim,Gludgae EP-X c2-0,89557274394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgae EP-X c2-0 4 a,Rocky Ice world,Thin Argon,0.009796229618,,0.2479835832,93.205078,1501.689976
2022-10-03 16:21:49,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,NeedsMoreLasers,Kepler's Crest,Phroea Dryoae IS-N c9-0,89690867538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Dryoae IS-N c9-0 3,Rocky Ice world,Thin Argon,0.02920337269,,0.2459836851,59.5802,2530.600644
2024-04-20 16:44:40,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Jurpula,Hawking's Gap,Blo Eurl DA-C c2-0,89893279250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eurl DA-C c2-0 4 a,Rocky Ice world,Thin Argon,0.001915704259,,0.2665493015,118.078842,895.89642
2023-01-26 18:32:43,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Flyeia Hypai QD-G c25-0,90092902618,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyeia Hypai QD-G c25-0 C 2,Rocky Ice world,Thin Argon,0.004018135139,,0.253273886,98.200638,94075.07891
2023-02-25 04:12:31,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Gongue UV-L c24-0,90362022866,K (Yellow-Orange) Star,M (Red dwarf) Star,Gongue UV-L c24-0 B 1,Rocky Ice world,Thin Argon,0.002811027506,No volcanism,0.2417943843,87,201320
2022-06-16 15:14:42,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Arlo MacDonald,Hawking's Gap,Lysooch CB-O c22-0,90497063106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch CB-O c22-0 3 a,Rocky Ice world,Thin Argon,0.005921079388,,0.2705208525,120.690041,830.633974
2022-01-04 19:55:47,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Norma Expanse,Shehooe DQ-X c17-0,90696424090,K (Yellow-Orange) Star,M (Red dwarf) Star,Shehooe DQ-X c17-0 B 1,Rocky Ice world,Thin Argon,0.01847724679,,0.2602731722,79.700623,40438.3066
2023-12-23 19:54:40,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,RubinFarr,The Veils,Blau Auwsy LO-G c27-0,90698626794,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blau Auwsy LO-G c27-0 B 4,Rocky Ice world,Thin Argon,0.001417952549,,0.2670010197,116.044006,52451.91141
2023-10-24 11:45:17,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,The Abyss,Frecku PL-B c27-0,90831963370,K (Yellow-Orange) Star,M (Red dwarf) Star,Frecku PL-B c27-0 B 1,Rocky Ice world,Thin Argon,0.02007696845,,0.2598210462,70.015533,266703.0316
2023-10-24 12:20:24,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,The Abyss,Frecku PL-B c27-0,90831963370,K (Yellow-Orange) Star,M (Red dwarf) Star,Frecku PL-B c27-0 B 2,Rocky Ice world,Thin Argon,0.0112296941,,0.2228434791,59.171036,267092.382
2022-12-09 22:04:29,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Byoi Eur FS-Y c2-0,90832541466,G (White-Yellow) Star,M (Red dwarf) Star,Byoi Eur FS-Y c2-0 B 7,Rocky Ice world,Thin Argon,0.001155454764,No volcanism,0.2649506027,119,12295
2022-10-15 09:27:27,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Dash'ie,Ryker's Hope,Greeroi JH-D c28-0,90966798578,G (White-Yellow) Star,L (Brown dwarf) Star,Greeroi JH-D c28-0 D 3,Rocky Ice world,Thin Argon,0.01662194911,,0.2457492607,68.96891,296133.5945
2023-04-04 23:18:07,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Hawking's Gap,Flyua Hype WO-H c10-0,91166513242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hype WO-H c10-0 ABC 4,Rocky Ice world,Thin Argon,0.005669503104,,0.2681980218,110.977402,629.23896
2023-11-26 17:40:39,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Hegue OS-B c13-0,91167461490,G (White-Yellow) Star,G (White-Yellow) Star,Hegue OS-B c13-0 2 a,Rocky Ice world,Thin Argon,0.005699452948,,0.2644788416,111.420265,1661.107688
2022-08-17 09:01:05,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Hegue BP-X c2-0,91503431706,G (White-Yellow) Star,G (White-Yellow) Star,Hegue BP-X c2-0 A 7,Rocky Ice world,Thin Argon,0.0109231142,,0.271560416,96.460907,2569.401912
2023-10-21 12:29:42,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Oochosy OB-E c28-0,91838288370,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochosy OB-E c28-0 B 1,Rocky Ice world,Thin Argon,0.001142959201,,0.2433304782,96.636543,127020.8746
2023-02-27 12:15:58,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Orion Spur,Col 240 Sector CN-Z c14-0,91838485618,G (White-Yellow) Star,M (Red dwarf) Star,Col 240 Sector CN-Z c14-0 B 2,Rocky Ice world,Thin Argon,0.002936258455,,0.2477241766,94.486595,156754.5067
2022-07-10 16:49:37,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Bitxo,Outer Orion Spur,Synuefou WM-L c8-0,91971883594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou WM-L c8-0 2 a,Rocky Ice world,Thin Argon,0.001657530067,,0.2207793413,78.514755,1791.539249
2022-07-23 02:31:05,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Starnemesis,The Abyss,Eishaw SJ-K c11-0,92106834274,K (Yellow-Orange) Star,M (Red dwarf) Star,Eishaw SJ-K c11-0 C 3,Rocky Ice world,Thin Argon,0.01811367062,,0.2590525135,91.789085,363583.4333
2023-10-04 14:19:42,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Hypiae Aed WI-I c23-0,92241202378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aed WI-I c23-0 BC 3,Rocky Ice world,Thin Argon,0.01166438248,,0.2564220455,84.036865,30616.06519
2021-12-03 20:35:58,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Stivl Writh,Sanguineous Rim,Gludgoo EW-N c6-0,92643823418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoo EW-N c6-0 5,Rocky Ice world,Thin Argon,0.001608940627,,0.272391659,93.201172,1465.806101
2023-08-09 22:11:06,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Gludgoo BD-G c12-0,92845641578,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo BD-G c12-0 AB 5 d,Rocky Ice world,Thin Argon,0.02133770027,,0.2744115428,108.935448,4401.02305
2022-08-20 09:37:10,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Blua Eoq WB-Z c15-0,93180138634,G (White-Yellow) Star,M (Red dwarf) Star,Blua Eoq WB-Z c15-0 B 1,Rocky Ice world,Thin Argon,0.008661838312,No volcanism,0.2529832773,93.391022,191506.0248
2022-08-20 13:41:29,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Blua Eoq WB-Z c15-0,93180138634,G (White-Yellow) Star,M (Red dwarf) Star,Blua Eoq WB-Z c15-0 B 2,Rocky Ice world,Thin Argon,0.01999865189,No volcanism,0.2668780463,79.997627,191664.9182
2023-04-04 16:58:02,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Nyeakaa JQ-H c25-0,93247281370,G (White-Yellow) Star,G (White-Yellow) Star,Nyeakaa JQ-H c25-0 4,Rocky Ice world,Thin Argon,0.002383778998,,0.2547911696,103.39959,1778.019394
2023-10-25 19:05:51,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,GARRUS VAKARIANV,Outer Orion Spur,Gru Eoq MC-K c9-0,93448344914,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eoq MC-K c9-0 4,Rocky Ice world,Thin Argon,0.01883618712,,0.2738720302,98.863617,2064.354851
2022-10-03 17:03:49,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Blo Thae PJ-E c13-0,93516731506,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thae PJ-E c13-0 B 1,Rocky Ice world,Thin Argon,0.01863953375,,0.2696467829,93.519119,92014.07728
2022-01-26 15:27:19,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,The Abyss,Pyraea Eur VM-D c12-0,94053155690,M (Red dwarf) Star,M (Red dwarf) Star,Pyraea Eur VM-D c12-0 B 1,Rocky Ice world,Thin Argon,0.02070126006,,0.2680314061,93.3349,108978.1527
2022-04-03 09:45:11,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Schadgue ZL-P c5-0,94187293746,G (White-Yellow) Star,M (Red dwarf) Star,Schadgue ZL-P c5-0 B 2,Rocky Ice world,Thin Argon,0.001454734626,,0.2605148363,104.008026,90377.07077
2023-01-20 04:44:04,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Ploi Eurl DO-F c12-0,94724592234,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploi Eurl DO-F c12-0 B 1,Rocky Ice world,Thin Argon,0.01732895579,,0.2657378403,82.298386,117629.1094
2023-03-20 12:38:39,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,CaptnPicard2305,Acheron,Pyroo Eork EO-D c1-0,94791155978,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyroo Eork EO-D c1-0 B 1,Rocky Ice world,Thin Argon,0.01517424279,,0.241493525,67.232925,344661.2464
2022-08-07 18:40:30,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Acheron,Pyroo Eork PO-H c26-0,94992417250,M (Red dwarf) Star,L (Brown dwarf) Star,Pyroo Eork PO-H c26-0 B 2,Rocky Ice world,Thin Argon,0.009534170896,,0.2464597736,85.580132,12338.9132
2023-07-31 18:34:12,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Bleia Eork MO-N c8-0,95327687754,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eork MO-N c8-0 4,Rocky Ice world,Thin Argon,0.0137457051,,0.2664201081,91.506073,2353.183012
2023-07-19 21:01:05,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Abyss,Freckia MT-P c19-0,95462507690,K (Yellow-Orange) Star,M (Red dwarf) Star,Freckia MT-P c19-0 C 3,Rocky Ice world,Thin Argon,0.01710282965,,0.2705834608,79.359314,517564.2318
2023-05-30 15:16:39,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Bald-Jay,Outer Orion Spur,Oochorsch PK-S c19-0,95797449130,M (Red dwarf) Star,M (Red dwarf) Star,Oochorsch PK-S c19-0 B 1,Rocky Ice world,Thin Argon,0.02081982096,No volcanism,0.2716781428,95,276206
2024-03-26 22:48:13,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Stromb,Arcadian Stream,Graea Phio VS-J c22-0,96467951554,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Phio VS-J c22-0 B 1,Rocky Ice world,Thin Argon,0.02092602605,,0.2703691241,93.956154,129646.4371
2024-03-26 21:20:39,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Stromb,Arcadian Stream,Graea Phio VS-J c22-0,96467951554,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Phio VS-J c22-0 B 2,Rocky Ice world,Thin Argon,0.01936116114,,0.2600635261,84.065735,129463.9177
2023-08-19 04:54:08,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Great Scotch,Outer Orion Spur,Pru Theia UL-V c3-0,96536531234,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Theia UL-V c3-0 B 2,Rocky Ice world,Thin Argon,0.01745836899,No volcanism,0.2566781867,82,123610
2022-08-21 21:39:01,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Abyss,Freckia NV-W c15-0,96603358346,K (Yellow-Orange) Star,M (Red dwarf) Star,Freckia NV-W c15-0 B 1,Rocky Ice world,Thin Argon,0.00210999092,,0.2381742633,80.567459,35190.16375
2023-08-15 14:43:32,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Orion Spur,Smoji YK-O c6-0,96938890554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoji YK-O c6-0 4,Rocky Ice world,Thin Argon,0.004511968132,,0.2669550321,87.761887,1178.085638
2023-06-09 10:56:06,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Hairagon,Outer Orion Spur,Praea Theia YF-N c7-0,97073205570,,,Praea Theia YF-N c7-0 C 1,Rocky Ice world,Thin Argon,0.001398133067,,0.2508740695,92.691811,150792.5389
2022-10-13 11:04:52,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Blu Theia OC-M c7-0,97341445186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Theia OC-M c7-0 1,Rocky Ice world,Thin Argon,0.004082114375,,0.231165494,68.833076,1298.799958
2022-12-11 21:14:36,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Empyrean Straits,Egnaimt DQ-Y f181,97353491597,Black Hole,,,,,,,,,
2022-12-11 21:14:36,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,MaultierColt308,Empyrean Straits,Egnaimt DQ-Y f181,97353491597,Black Hole,T (Brown dwarf) Star,Egnaimt DQ-Y f181 3 f,Rocky body,Thin Nitrogen,0.003694969267,,0.2452806159,50.05566,5944.894912
2023-06-11 10:29:45,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Syraluia MK-S c19-0,97744656298,K (Yellow-Orange) Star,L (Brown dwarf) Star,Syraluia MK-S c19-0 C 3,Rocky Ice world,Thin Argon,0.001350382423,,0.2638642806,107.475426,67814.48399
2023-09-03 15:46:51,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Styairph YS-T c19-0,97744883114,G (White-Yellow) Star,G (White-Yellow) Star,Styairph YS-T c19-0 5,Rocky Ice world,Thin Argon,0.009417450836,,0.2658893647,98.166374,2002.150416
2023-06-14 19:35:40,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Kepler's Crest,Aidown JX-J c22-0,97945421762,G (White-Yellow) Star,G (White-Yellow) Star,Aidown JX-J c22-0 4,Rocky Ice world,Thin Argon,0.01816970069,,0.2742004691,102.092102,2036.315829
2023-10-18 20:02:21,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Brick Bradford,Outer Orion Spur,Blae Eork PQ-G c26-0,98213467362,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Eork PQ-G c26-0 B 1,Rocky Ice world,Thin Argon,0.01142658361,,0.2589897012,88.710213,194137.5179
2023-10-18 21:23:48,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Brick Bradford,Outer Orion Spur,Blae Eork PQ-G c26-0,98213467362,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Eork PQ-G c26-0 B 3,Rocky Ice world,Thin Argon,0.01029230855,,0.2447100031,76.46286,193546.0665
2022-03-27 18:37:41,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Tilwaen,Outer Orion Spur,Eta Carina Sector GM-V c2-0,98213762290,G (White-Yellow) Star,G (White-Yellow) Star,Eta Carina Sector GM-V c2-0 A 4 a,Rocky Ice world,Thin Argon,0.003413850047,No volcanism,0.2351006424,85.881454,3225.270031
