Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-20 13:54:24,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Tucanae Sector RY-Q b5-0,673369892337,M (Red dwarf) Star,M (Red dwarf) Star,Tucanae Sector RY-Q b5-0 7,Icy body,Thin Neon,0.003479015653,Major Water Magma,0.5487157133,47.706272,1817.753026
2024-05-18 01:47:24,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Synuefe JM-T b36-0,673638131001,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe JM-T b36-0 8,Icy body,Thin Neon,0.002735135189,Water Magma,0.4825397165,25.064262,4230.095995
2023-07-01 20:46:50,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Cometborne,Inner Orion Spur,Synuefe ZY-H b29-0,673638262009,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ZY-H b29-0 7,Icy body,Thin Neon,0.005290196644,Major Water Magma,0.5328391965,33.413933,3247.858921
2022-02-18 22:06:30,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Synuefe XD-Q b25-0,673638655193,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe XD-Q b25-0 A 6,Icy body,Thin Neon,0.002810520306,Water Magma,0.4929561538,48.811016,2370.081864
2024-05-25 22:11:41,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Wregoe XJ-B b57-0,673640490473,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe XJ-B b57-0 3,Icy body,Thin Neon,0.003097042497,Major Water Magma,0.5165500153,46.007126,628.147596
2022-01-11 17:42:51,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Stanhelm,Inner Orion Spur,Swoilz IH-C b29-0,673904731897,M (Red dwarf) Star,,,,,,,,,
2023-11-16 03:07:03,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Wregoe GY-G b40-0,673908860249,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe GY-G b40-0 1 b,Icy body,Thin Argon,0.002760716644,Major Water Geysers,0.2038304272,97.469017,775.599552
2024-03-27 01:02:55,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Quadroh,Sanguineous Rim,Col 69 Sector KC-B b1-0,674443174681,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector KC-B b1-0 8,Icy body,Thin Neon-rich,0.00949802567,Water Magma,0.5000211074,24.483418,3340.871675
2023-02-24 04:09:30,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Wregoe TV-B b59-0,674715608569,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe TV-B b59-0 A 8,Icy body,Thin Neon,0.00332797435,Major Water Magma,0.5367314163,47.898113,3061.613733
2022-12-02 09:25:49,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Outotz FN-J b51-0,675250250681,M (Red dwarf) Star,M (Red dwarf) Star,Outotz FN-J b51-0 B 9,Icy body,Thin Neon,0.004019474207,Major Water Magma,0.5068772305,27.153498,494547.0935
2022-08-31 05:23:39,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Blu Thua US-B b13-0,675517966449,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua US-B b13-0 3,Icy body,Thin Neon,0.002902821189,Major Water Magma,0.5831251147,44.153027,868.315697
2023-03-14 18:49:15,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,R.Seaton,Inner Orion Spur,Synuefe PP-S b51-0,675786073529,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PP-S b51-0 7,Icy body,Thin Neon,0.003015009623,Major Water Magma,0.5102386051,46.953236,2187.815036
2023-10-24 12:40:16,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Outotz ZY-R b33-0,675787449121,M (Red dwarf) Star,M (Red dwarf) Star,Outotz ZY-R b33-0 3,Icy body,Thin Neon,0.002943554661,Major Water Magma,0.5044318344,42.114601,712.882425
2024-06-06 19:57:17,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefe SC-A b34-0,676054508833,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe SC-A b34-0 7,Icy body,Thin Neon,0.00300409889,Major Water Magma,0.5087880086,33.927063,3551.783849
2022-05-13 19:53:31,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Salega Garnessa,Sanguineous Rim,Outotz AT-M b35-0,676055294769,M (Red dwarf) Star,M (Red dwarf) Star,Outotz AT-M b35-0 4,Icy body,Thin Neon,0.003068719349,Major Water Magma,0.514353625,42.852329,980.691743
2023-01-15 21:43:12,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Jaxyl Aurelius,Inner Orion Spur,Outotz AH-C b55-0,676055491545,M (Red dwarf) Star,T (Brown dwarf) Star,Outotz AH-C b55-0 C 6,Icy body,Thin Neon-rich,0.01035586825,Water Magma,0.4833159988,20.062431,324849.6045
2022-05-16 22:10:12,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Synuefe PK-D b55-0,676320126425,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PK-D b55-0 3 a,Icy body,Thin Nitrogen,0.00873178493,Major Water Geysers,0.2217858672,67.970558,1519.075652
2023-01-22 18:00:28,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,A. L. Kroeber,Inner Orion Spur,Swoilz NN-W b4-0,676320781865,M (Red dwarf) Star,T (Brown dwarf) Star,Swoilz NN-W b4-0 B 3,Icy body,Thin Neon,0.00347544149,Water Magma,0.5466520852,45.471397,12102.4986
2022-05-05 17:30:25,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Smojai RV-J b36-0,676323339065,M (Red dwarf) Star,M (Red dwarf) Star,Smojai RV-J b36-0 3,Icy body,Thin Neon,0.003756775159,Minor Water Magma,0.5690607729,45.894905,1139.652885
2022-06-22 17:12:11,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Smojai PK-Z b0,676323535369,M (Red dwarf) Star,M (Red dwarf) Star,Smojai PK-Z b0 4,Icy body,Thin Neon,0.004327203731,Major Water Magma,0.52240777,31.933969,2277.477649
2023-09-18 18:26:27,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Wregoe VZ-U b17-0,676323992729,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe VZ-U b17-0 A 6,Icy body,Thin Neon,0.004737516003,Water Magma,0.5817946365,43.595692,2834.891014
2022-12-18 02:13:52,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,tokisu,Inner Orion Spur,Aucoks EF-P b51-0,677127072185,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks EF-P b51-0 7,Icy body,Thin Neon-rich,0.007907775682,Water Magma,0.5737477312,40.295273,1759.089914
2023-03-15 01:21:23,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,H.O.B.O,Inner Orion Spur,Wregoe CY-S b4-0,677129036841,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe CY-S b4-0 3,Icy body,Thin Neon-rich,0.09030493423,Water Magma,0.5591166514,32.290722,1276.563606
2023-10-09 23:08:34,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Smojai QV-W b2-0,677129169433,M (Red dwarf) Star,M (Red dwarf) Star,Smojai QV-W b2-0 7,Icy body,Thin Neon,0.005444844944,Major Water Magma,0.564971449,40.825134,1907.405799
2023-02-08 09:39:14,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Wregoe EH-I b40-0,677130544473,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe EH-I b40-0 6,Icy body,Thin Neon,0.004696288576,Minor Water Magma,0.5601061487,38.621605,1121.779947
2022-09-18 13:15:09,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Musca Dark Region EG-W b2-0,677396882937,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region EG-W b2-0 2 a,Icy body,Thin Argon,0.007041645102,Major Water Geysers,0.2343341491,81.700996,721.306746
2023-07-25 23:49:05,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Cyoidai WR-N b51-0,677663415225,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai WR-N b51-0 8,Icy body,Thin Neon,0.0026800385,Minor Water Magma,0.481359845,28.931293,2100.380847
2024-04-04 03:34:39,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Pr4v,Inner Orion Spur,Synuefe SP-Z b32-0,677664335129,T Tauri Star,T Tauri Star,Synuefe SP-Z b32-0 9,Icy body,Thin Neon,0.003176398135,Major Water Magma,0.5240099929,37.203487,1945.47983
2022-03-17 00:23:06,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Praea Euq OR-L b21-0,677665384121,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq OR-L b21-0 5,Icy body,Thin Neon-rich,0.04307943672,Major Water Magma,0.5296552463,28.131252,2034.202484
2023-10-03 20:38:06,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Synuefe PR-J b26-0,677931984097,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PR-J b26-0 C 3,Icy body,Thin Neon,0.002826060854,Major Water Magma,0.4937958601,40.139549,202810.6778
2023-06-13 05:10:05,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Synuefe HH-Q b52-0,677933360577,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe HH-Q b52-0 A 5,Icy body,Thin Neon,0.002771030427,Major Water Magma,0.4925122871,46.215218,2150.674902
2024-06-20 15:51:26,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Cyoidai QN-X b32-0,678200482585,T Tauri Star,T Tauri Star,Cyoidai QN-X b32-0 9,Icy body,Thin Neon,0.003172115283,Major Water Magma,0.5239961252,36.253525,1969.294833
2022-12-15 04:17:42,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,MintCondition,Inner Orion Spur,IC 2602 Sector OE-F b12-0,678202320409,T Tauri Star,T Tauri Star,IC 2602 Sector OE-F b12-0 8,Rocky Ice world,Thin Carbon dioxide-rich,0.0245488368,Minor Water Geysers,0.3859406546,178.888077,80.269605
2023-12-19 22:32:39,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Randodom,Inner Orion Spur,Orion Dark Region XA-N b7-0,678469706665,T Tauri Star,T Tauri Star,Orion Dark Region XA-N b7-0 B 2,Icy body,Thin Helium,0.06907418116,Major Water Magma,0.4967958601,20.117453,377305.1194
2023-12-19 23:18:30,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Randodom,Inner Orion Spur,Orion Dark Region XA-N b7-0,678469706665,T Tauri Star,T Tauri Star,Orion Dark Region XA-N b7-0 B 4,Icy body,Thin Neon-rich,0.02376385452,Minor Water Magma,0.4827885184,20.088289,378440.7114
2022-11-26 01:42:51,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Varonica,Sanguineous Rim,Plaa Thua JB-J b11-0,678472065121,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua JB-J b11-0 2 a,Icy body,Thin Argon,0.01945233831,Major Water Geysers,0.1962043438,84.397202,1560.447375
2021-06-11 20:37:54,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,felsen83,Inner Orion Spur,Wregoe BP-O b36-0,678472459577,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe BP-O b36-0 E 3,Icy body,Thin Argon,0.0114586297,Major Water Magma,0.2449087387,88.341652,37076.80875
2023-08-14 13:17:01,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Sanguineous Rim,Pyult IY-K b24-0,678736502481,M (Red dwarf) Star,M (Red dwarf) Star,Pyult IY-K b24-0 AB 8 c,Icy body,Thin Argon,0.003727168971,Major Water Geysers,0.1729603345,62.067024,1032.402614
2024-01-27 01:42:08,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Izgimmer,Sanguineous Rim,Flyooe Eohn UO-A b4-0,678737485857,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Eohn UO-A b4-0 8,Icy body,Thin Neon-rich,0.03799012691,Major Water Magma,0.5669662486,36.306938,1927.831416
2022-11-04 15:34:44,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Outotz GT-V b43-0,678739256185,M (Red dwarf) Star,M (Red dwarf) Star,Outotz GT-V b43-0 5,Icy body,Thin Neon,0.002916994661,Major Water Magma,0.505423677,32.310375,1484.321034
2023-11-29 01:26:37,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Crab Sector JH-U b3-0,679005330121,M (Red dwarf) Star,M (Red dwarf) Star,Crab Sector JH-U b3-0 7,Icy body,Thin Neon,0.002794718638,Major Water Magma,0.4919598246,34.368973,3119.258629
2024-01-13 07:36:29,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,PUGGYWUGGY,Inner Orion Spur,Synuefe UT-W b45-0,679273506185,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe UT-W b45-0 3,Icy body,Thin Neon,0.003000951207,Major Water Magma,0.5113972673,48.108498,1400.409829
2021-08-29 04:33:04,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Sidewinder42,Inner Orion Spur,Wregoe JX-Z b56-0,679545546217,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe JX-Z b56-0 A 4,Icy body,Thin Neon,0.005024794759,Major Water Magma,0.5765135108,43.242085,1599.454554
2022-05-23 03:25:53,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Synuefe OQ-C b46-0,680349279625,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe OQ-C b46-0 9,Icy body,Thin Neon,0.002907520276,Major Water Magma,0.5002957071,39.129704,2956.960774
2024-02-04 11:47:47,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Oborax,Inner Orion Spur,Wregoe CW-O b6-0,680350065721,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe CW-O b6-0 2 a,Icy body,Thin Argon,0.004468961313,Major Water Geysers,0.1973552564,84.927719,954.302347
2023-05-24 17:05:07,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Praea Euq RL-W b44-0,680619157377,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq RL-W b44-0 A 7,Icy body,Thin Neon-rich,0.006723978574,Major Water Magma,0.5368702967,33.884392,1887.574385
2024-05-01 21:29:26,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Praea Euq BL-W b6-0,680621123129,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq BL-W b6-0 B 2,Icy body,Thin Neon,0.003068171794,Major Water Magma,0.5141062506,44.936623,35676.40309
2023-01-17 04:49:44,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,NGC 2451A Sector OY-I b9-0,681154585961,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2451A Sector OY-I b9-0 4,Icy body,Thin Neon-rich,0.01131830998,Major Water Magma,0.5691764046,38.813763,1222.15876
2022-12-14 08:35:39,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Grover Kiwi,Inner Orion Spur,Wregoe FM-Z b57-0,681156617713,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FM-Z b57-0 B 3,Icy body,Thin Neon,0.003829950782,Water Magma,0.5770292648,49.735867,283384.3882
2022-12-14 16:00:10,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Tr 24 Sector BT-U b18-0,681423547161,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector BT-U b18-0 10 a,Icy body,Thin Argon,0.01687803835,Major Water Geysers,0.2318403181,91.062424,1088.271619
2023-03-25 04:36:13,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Blu Thua YZ-C b40-0,681423677785,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua YZ-C b40-0 5,Icy body,Thin Neon,0.002967154927,Water Magma,0.5068677475,38.027004,2196.992444
2022-04-09 14:21:29,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Epaphus,Inner Orion Spur,Blu Thua RV-E b25-0,681691982041,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua RV-E b25-0 3 b,Icy body,Thin Argon,0.03029906956,Major Water Magma,0.1779210768,65.166298,967.103613
2023-09-14 17:52:35,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wregoe OP-W b16-0,681961071761,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe OP-W b16-0 8,Icy body,Thin Neon,0.003169380528,Water Magma,0.5225958092,37,3646
2024-04-25 14:51:19,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Tr 24 Sector IX-R b34-0,682229246881,,,Tr 24 Sector IX-R b34-0 A 4,Icy body,Thin Neon,0.003159607668,Water Magma,0.5223110023,47.79702,1217.116037
2023-11-20 11:45:53,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Oborax,Inner Orion Spur,Outotz CI-V b57-0,682497352689,M (Red dwarf) Star,M (Red dwarf) Star,Outotz CI-V b57-0 AB 1,Icy body,Thin Neon,0.003271503953,Major Water Magma,0.5310761701,42.324932,1952.760718
2024-03-21 23:30:02,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Hans von Stoffeln,Inner Orion Spur,Col 173 Sector ID-B b29-0,682764674441,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector ID-B b29-0 7,Icy body,Thin Neon,0.003347448073,Major Water Magma,0.5219517691,33.881355,1162.014278
2022-12-08 12:06:25,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Synuefe TG-S b51-0,682765264313,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TG-S b51-0 6,Icy body,Thin Neon,0.002798259363,Water Magma,0.4906641175,48.793102,1570.833829
2024-07-03 08:07:00,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Wregoe JT-I b55-0,682768606681,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe JT-I b55-0 1 a,Icy body,Thin Argon,0.001021045724,Major Water Geysers,0.1882028143,80.923698,1108.429667
2022-11-01 17:17:38,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Blu Thua MO-E b1-0,683036190729,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua MO-E b1-0 3,Icy body,Thin Neon,0.003614579354,Water Magma,0.5573244621,48.427792,544.941964
2022-07-18 01:31:15,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,nyzchf,Sanguineous Rim,Pheia Aewsy LV-T b31-0,683303050001,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Aewsy LV-T b31-0 4,Rocky Ice world,Thin Neon,0.002158339265,Water Magma,0.5180456817,47.5009,866.511593
2022-09-28 18:48:28,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Norma Expanse,Blae Hypue WI-B b17-0,683569133713,M (Red dwarf) Star,M (Red dwarf) Star,Blae Hypue WI-B b17-0 A 1 c,Icy body,Thin Argon,0.01004990154,Major Water Magma,0.1767416131,65.711891,1666.494763
2022-08-12 23:38:43,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,tnks4listening,Inner Orion Spur,Vela Dark Region EG-X b1-0,683838940537,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region EG-X b1-0 4,Icy body,Thin Neon,0.003025581821,Major Water Magma,0.5116105843,46.881241,1198.452425
2023-11-07 21:01:49,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Swoilz XV-R b7-0,684374042177,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz XV-R b7-0 B 5,Icy body,Thin Neon-rich,0.02597648781,Major Water Magma,0.5607667992,35.148609,17330.37628
2022-12-06 06:35:00,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Swoilz TB-O b26-0,684375942881,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz TB-O b26-0 4,Icy body,Thin Neon,0.003341853856,Major Water Magma,0.536601917,43.387806,1694.443543
2024-06-07 22:04:21,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Randodom,Inner Orion Spur,Swoilz OY-E b17-0,684644116113,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz OY-E b17-0 5 a,Icy body,Thin Argon,0.02745065384,Major Water Geysers,0.2170963597,108.980957,945.657251
2023-08-24 11:45:32,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EmulatedPenguin,Inner Orion Spur,Wregoe KA-Z b1-0,684645491729,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe KA-Z b1-0 10,Icy body,Thin Neon,0.005495721125,Water Magma,0.5728479657,41.109558,2340.175349
2022-11-04 22:11:04,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Karl berg,Inner Orion Spur,Col 132 Sector JR-N b22-0,685180789929,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector JR-N b22-0 A 5,Icy body,Thin Neon,0.003108671256,Major Water Magma,0.5183061079,42.228687,1182.889981
2023-01-20 21:41:59,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,PLSCKS,Inner Orion Spur,Col 173 Sector BD-H b40-0,685180986857,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector BD-H b40-0 8,Icy body,Thin Neon,0.002771507506,Water Magma,0.4901098195,36.508358,3182.026212
2024-07-04 19:17:45,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,BramleyHouse,Inner Orion Spur,Col 173 Sector XG-I b27-0,685181838713,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector XG-I b27-0 7,Icy body,Thin Neon,0.002777590545,Water Magma,0.4897115326,42.040588,2173.295605
2024-07-11 10:20:22,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Sanguineous Rim,Hypuae Ain UK-M b22-0,685182426305,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Ain UK-M b22-0 6 b,Icy body,Thin Argon,0.001169124273,Major Water Geysers,0.1670693382,57.872326,1391.987311
2023-11-17 21:13:56,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Sanguineous Rim,Cyoidai MX-K b54-0,685717330897,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai MX-K b54-0 4,Icy body,Thin Neon,0.002711105739,Minor Water Magma,0.4827810747,45.76112,1849.75086
2023-01-16 08:08:39,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Precip Flood,Inner Orion Spur,Col 132 Sector JW-V b18-0,685718054025,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector JW-V b18-0 7,Icy body,Thin Neon,0.004042106755,Major Water Magma,0.5289264811,33.638073,4274.7009
2023-03-27 11:31:13,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Fuinnel,Inner Orion Spur,Blu Euq CU-A b14-0,685718776953,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq CU-A b14-0 10,Icy body,Thin Neon,0.003374637256,Major Water Magma,0.5398857959,43.406887,2905.441774
2023-08-16 21:04:07,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Wregoe ML-W b3-0,685719561249,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ML-W b3-0 4,Icy body,Thin Neon,0.005731685783,Major Water Magma,0.589085857,44.570465,994.283733
2023-08-28 22:45:37,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Norma Expanse,Eodgols YF-W b45-0,685719959433,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols YF-W b45-0 6 a,Icy body,Thin Argon,0.01212045018,Major Water Geysers,0.2258063628,87.908516,3002.06751
