Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-24 23:19:25,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sagittarius-Carina Arm,Hypi Chroa IV-P d5-7,256330733107,F (White) Star,F (White) Star,Hypi Chroa IV-P d5-7 8,High metal content world,Thin Sulphur dioxide,0.001011684145,,0.272538187,133.647858,4160.205364
2022-05-06 02:14:17,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,EDDN,Arcadian Stream,Egnaix YE-A f500,268616356997,Black Hole,T (Brown dwarf) Star,Egnaix YE-A f500 2 a,Rocky body,Thin Sulphur dioxide,0.001142441767,,0.2486558581,134.076523,4249.598603
2023-03-23 16:22:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Orion-Cygnus Arm,Lyambe HQ-O d6-8,282117099707,F (White) Star,Y (Brown dwarf) Star,Lyambe HQ-O d6-8 9 e,Rocky body,Thin Sulphur dioxide,0.001204026055,,0.2555712246,133.91803,3766.702449
2023-09-09 02:57:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Orion-Cygnus Arm,Floarph CL-O d6-8,282536513339,F (White) Star,F (White) Star,Floarph CL-O d6-8 6 b,Rocky body,Thin Sulphur dioxide,0.001024155766,,0.2355238095,133.385788,4781.298957
2024-06-03 16:35:28,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Temple,Prue Eaewsy FI-Q d6-8,283023216059,G (White-Yellow) Star,G (White-Yellow) Star,Prue Eaewsy FI-Q d6-8 5 a,Rocky body,Thin Sulphur dioxide,0.00114958038,,0.2564155195,134.268906,2166.396381
2021-10-02 21:42:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Marxanthius,Inner Orion Spur,Nyeajeau IT-F d12-8,284986149995,Neutron Star,Neutron Star,Nyeajeau IT-F d12-8 1 d,Rocky body,Thin Sulphur dioxide,0.00111131173,No volcanism,0.05816610584,132.628448,1903.310401
2023-01-24 16:29:39,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Ooch Aoscs GB-F d11-8,285020278883,Neutron Star,L (Brown dwarf) Star,Ooch Aoscs GB-F d11-8 B 6 a,Rocky body,Thin Sulphur dioxide,0.001159308206,,0.2580138676,133.494064,92703.5915
2022-02-25 00:17:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,PSB,Inner Orion Spur,Swoiwns GW-V d2-8,285187344795,F (White) Star,,,,,,,,,
2024-04-14 22:37:18,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Sanguineous Rim,Pheia Ain OS-U d2-8,285388834715,G (White-Yellow) Star,Y (Brown dwarf) Star,Pheia Ain OS-U d2-8 5 e,Rocky body,Thin Sulphur dioxide,0.001519674197,Minor Metallic Magma,0.2629036403,151.383423,1299.303759
2024-07-13 00:38:32,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Praea Euq JN-S d4-8,285405727147,F (White) Star,F (White) Star,Praea Euq JN-S d4-8 AB 1 d,Rocky body,Thin Sulphur dioxide,0.00101348606,,0.1013616804,132.633453,2186.537388
2023-03-18 10:47:45,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Empyrean Straits,Croomae XU-W d2-8,286010037019,G (White-Yellow) Star,G (White-Yellow) Star,Croomae XU-W d2-8 9 c,Rocky body,Thin Sulphur dioxide,0.001013760819,,0.2345156521,134.088409,3437.903052
2023-12-10 12:00:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Hi-JoBe,Hawking's Gap,Prungea GW-L d8-8,288274664651,F (White) Star,Y (Brown dwarf) Star,Prungea GW-L d8-8 5 e,Rocky body,Thin Sulphur dioxide,0.0009974737824,,0.2327872948,133.802612,3169.049934
2024-06-23 08:43:55,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,A. Thulin,Hawking's Gap,Pueliae GS-K d8-8,289146982091,G (White-Yellow) Star,G (White-Yellow) Star,Pueliae GS-K d8-8 AB 2 h,Rocky body,Thin Sulphur dioxide,0.001013189164,,0.10121658,133.864243,2486.668942
2023-08-20 20:45:08,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,AlDominix,Achilles's Altar,Flyoo Dryoae IT-O d7-8,290019330371,F (White) Star,F (White) Star,Flyoo Dryoae IT-O d7-8 1 c,Rocky body,Thin Sulphur dioxide,0.001127227545,,0.2469262771,134.082809,2366.284872
2021-11-06 23:51:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Achilles's Altar,Hyuedu TX-L d7-8,290405222723,F (White) Star,F (White) Star,Hyuedu TX-L d7-8 7 a,Rocky body,Thin Sulphur dioxide,0.001112434167,,0.2535264607,133.315063,2811.106051
2023-08-31 16:42:30,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Void,Flyae Proae OM-L c24-1,301889106642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Proae OM-L c24-1 7 f,Rocky body,Thin Sulphur dioxide,0.001049905887,,0.2384664015,132.566208,1212.308092
2022-03-23 08:35:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,,,,,,,,,
2022-03-23 08:35:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 f,Rocky body,Thin Sulphur dioxide,0.001113754868,,0.2456855307,132.862854,4164.875901
2022-12-26 22:28:55,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Nitrique,Elysian Shore,Proo Dryai KT-H d10-9,316292303323,F (White) Star,F (White) Star,Proo Dryai KT-H d10-9 7 g,Rocky body,Thin Sulphur dioxide,0.001029100469,,0.2360428266,132.835403,5918.117346
2023-05-14 16:47:30,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Ryan richards,Izanami,Scheau Blou UU-N d7-9,317970093635,F (White) Star,F (White) Star,Scheau Blou UU-N d7-9 A 12 d,Rocky body,Thin Sulphur dioxide,0.001223916615,,0.2581068624,133.964569,3439.936523
2023-03-05 16:34:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Foewls PL-J d10-9,318390128603,G (White-Yellow) Star,,,,,,,,,
2021-07-10 20:47:09,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Texas Terry,Inner Scutum-Centaurus Arm,Prua Phoe AK-I d9-9,318573907411,G (White-Yellow) Star,Y (Brown dwarf) Star,Prua Phoe AK-I d9-9 12 i,Rocky body,Thin Sulphur dioxide,0.001040688418,,0.2374591618,132.311462,2903.897139
2024-05-25 16:03:25,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Evil Horse,Inner Orion Spur,Outorst AS-B d13-9,319178180851,F (White) Star,F (White) Star,Outorst AS-B d13-9 6,High metal content world,Thin Sulphur dioxide,0.0009887930225,No volcanism,0.2690005098,133.601822,2268.277435
2023-02-23 22:57:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,BramleyHouse,Inner Orion Spur,Traikaae ES-R d5-9,319513889587,F (White) Star,F (White) Star,Traikaae ES-R d5-9 4 a,Rocky body,Thin Sulphur dioxide,0.001274058209,No volcanism,0.06599337208,133.823074,3021.647566
2023-03-07 02:57:09,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Sanguineous Rim,Hypuae Ain DH-C d13-9,319866095475,G (White-Yellow) Star,Y (Brown dwarf) Star,Hypuae Ain DH-C d13-9 1 d,Rocky body,Thin Sulphur dioxide,0.001171485872,,0.2519208728,132.831329,1974.733748
2023-08-08 08:13:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,GraphicEqualizer,Inner Orion Spur,Plio Eurl ED-A d14-9,320017058171,F (White) Star,F (White) Star,Plio Eurl ED-A d14-9 12 e,Rocky body,Thin Sulphur dioxide,0.001195474355,,0.2547302947,133.768188,5434.059799
2023-07-25 23:41:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Slegeae OF-L d9-9,320318982227,F (White) Star,F (White) Star,Slegeae OF-L d9-9 AB 4 b,Rocky body,Thin Sulphur dioxide,0.001095495968,,0.08955888651,133.077393,4372.253575
2024-05-03 15:42:37,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Hawking's Gap,Grie Drye SF-V d3-9,322130873251,G (White-Yellow) Star,G (White-Yellow) Star,Grie Drye SF-V d3-9 7,High metal content world,Thin Sulphur dioxide,0.000999049356,,0.2721849699,132.155441,2248.93504
2024-01-26 03:04:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,VSV,The Veils,Striechi XL-T d4-9,322147654699,F (White) Star,F (White) Star,Striechi XL-T d4-9 ABC 2 c,Rocky body,Thin Sulphur dioxide,0.001164297034,,0.2498970123,132.824966,7127.009708
2022-06-13 13:57:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Quadmo,Outer Orion Spur,Greou Eop JR-T d4-9,322650983083,F (White) Star,F (White) Star,Greou Eop JR-T d4-9 3 e,Rocky body,Thin Sulphur dioxide,0.001248153733,,0.2598828388,133.686386,6057.168751
2023-02-04 16:39:41,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Trojan Belt,Systipoea CV-Y d9,323271578635,F (White) Star,F (White) Star,Systipoea CV-Y d9 6 a,Rocky body,Thin Sulphur dioxide,0.001039929277,,0.244359743,133.28688,2299.959706
2022-11-22 19:16:46,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Achilles's Altar,Prue Dryiae WF-L d9-9,323942861267,F (White) Star,K (Yellow-Orange) Star,Prue Dryiae WF-L d9-9 B 5,High metal content world,Thin Sulphur dioxide,0.001012190437,,0.2722747017,132.824051,357558.2007
2022-10-17 22:57:43,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Natalie Portman,Outer Orion-Perseus Conflux,Iwaisys OQ-A c28-1,327389818098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iwaisys OQ-A c28-1 3 d,Rocky body,Thin Sulphur dioxide,0.001040686079,,0.2375355358,132.192169,2806.844637
2024-05-19 21:09:23,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Orion-Cygnus Arm,Juemaei BE-A c1-1,329738692362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juemaei BE-A c1-1 6 f,Rocky body,Thin Sulphur dioxide,0.001052735968,,0.2388193127,132.9991,2182.579246
2023-02-25 10:42:54,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Elysian Shore,Swoiln UA-D c29-1,333430330362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiln UA-D c29-1 ABCD 1 b,Rocky body,Thin Sulphur dioxide,0.001062878608,,0.2401215458,134.008484,1554.97469
2023-03-16 04:32:23,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Hieronymus Delta,Syrivoe LE-K c24-1,336853646802,G (White-Yellow) Star,Y (Brown dwarf) Star,Syrivoe LE-K c24-1 6 f,Rocky body,Thin Sulphur dioxide,0.001192143706,,0.2542443153,133.871475,2051.166435
2023-07-26 20:07:24,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Elysian Shore,Blie Euhn PX-U c2-1,339671553562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Euhn PX-U c2-1 A 3,High metal content world,Thin Sulphur dioxide,0.001002481283,,0.2706987866,133.745956,1169.480738
2021-12-29 19:11:02,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,allan mandragoran,Inner Orion Spur,NGC 7048 Sector EM-V c2-1,349200880370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7048 Sector EM-V c2-1 3 a,Rocky body,Thin Sulphur dioxide,0.001119519092,No volcanism,0.2536152748,133.674515,840.832271
2023-08-10 15:18:26,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,MGFrank70,Elysian Shore,Chi Persei Sector RZ-N c7-1,349469052554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chi Persei Sector RZ-N c7-1 2 a,Rocky body,Thin Sulphur dioxide,0.0009991860943,,0.2389606404,134.044769,822.854195
2023-01-14 01:53:17,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Sifou RF-V c16-1,350543319954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou RF-V c16-1 7 b,Rocky body,Thin Sulphur dioxide,0.001077171113,,0.05947455899,134.065613,1313.821033
2022-08-01 03:04:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Orion-Cygnus Arm,Grea Eaescs QN-B d10,351490936707,F (White) Star,F (White) Star,Grea Eaescs QN-B d10 AB 5 f,Rocky body,Thin Sulphur dioxide,0.001043005438,,0.2378219639,134.174316,4181.894689
2022-06-16 15:15:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Nyeajaae YP-C c1-1,353160108042,G (White-Yellow) Star,Y (Brown dwarf) Star,Nyeajaae YP-C c1-1 4 c,Rocky body,Thin Sulphur dioxide,0.001255263133,,0.2738542878,165.433319,2053.4118
2024-04-13 18:03:34,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Elysian Shore,Sleguae FD-H d11-10,353386825827,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae FD-H d11-10 5 a,Rocky body,Thin Sulphur dioxide,0.001241770116,,0.2668170694,133.755905,2181.287451
2023-06-04 12:18:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Prooe Drye BR-C d10,353588185475,F (White) Star,Y (Brown dwarf) Star,Prooe Drye BR-C d10 1 a,Rocky body,Thin Sulphur dioxide,0.00213180305,Minor Metallic Magma,0.2678873254,155.612045,2823.442582
2023-09-08 10:37:26,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,GratefulCrown,Inner Orion Spur,Aucopp OD-Z d1-10,353672071699,F (White) Star,F (White) Star,Aucopp OD-Z d1-10 AB 8 g,Rocky body,Thin Sulphur dioxide,0.0009895361263,No volcanism,0.2313564801,132.03183,3634.843871
2023-03-03 19:24:13,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Ethell,Inner Orion Spur,Prae Drye JZ-Z c16-1,353764316050,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye JZ-Z c16-1 AB 5 e,Rocky body,Thin Sulphur dioxide,0.001097151957,,0.2439576833,132.851242,2568.709718
2024-05-27 08:09:36,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Pru Euq YK-F d11-10,353940589027,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq YK-F d11-10 5 a,Rocky body,Thin Sulphur dioxide,0.001266784288,,0.2691908841,134.009949,1997.819867
2023-07-19 00:31:59,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Hypoe Phoe SO-O d7-10,354041169731,F (White) Star,F (White) Star,Hypoe Phoe SO-O d7-10 A 3 a,Rocky body,Thin Sulphur dioxide,0.001306631226,,0.2738036097,133.848572,2193.253211
2022-05-17 20:27:08,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 101774,354057947515,F (White) Star,Y (Brown dwarf) Star,HIP 101774 4 f,Rocky body,Thin Sulphur dioxide,0.001017668463,No volcanism,0.2347540532,133.468552,2991.139795
2022-11-07 16:52:39,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Pisodeuorrior,Formorian Frontier,Nyauthi TB-J d10-10,354091491163,F (White) Star,Y (Brown dwarf) Star,Nyauthi TB-J d10-10 6 b,Rocky body,Thin Sulphur dioxide,0.001310275421,,0.2660264097,150.082275,1948.073257
2023-06-21 11:48:13,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Aucoks TV-T d4-10,354091502123,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks TV-T d4-10 1 c,Rocky body,Thin Sulphur dioxide,0.001032030555,,0.1054210258,132.121063,2158.981815
2023-01-09 21:05:32,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Pru Eurk PJ-L c23-1,354167624650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk PJ-L c23-1 6 a,Rocky body,Thin Sulphur dioxide,0.001258976669,,0.2683966555,133.48114,968.263713
2023-09-10 02:22:56,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Swoilz LX-A d1-10,354225719691,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoilz LX-A d1-10 3 c,Rocky body,Thin Sulphur dioxide,0.001288644007,,0.2642251453,133.862518,2374.677229
2021-11-27 09:11:07,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,MADPROFORG,Inner Orion Spur,Phylucs OM-M d7-10,354578123331,Neutron Star,,,,,,,,,
2021-11-27 00:52:30,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,MADPROFORG,Inner Orion Spur,Phylucs OM-M d7-10,354578123331,Neutron Star,M (Red dwarf) Star,Phylucs OM-M d7-10 BC 4 a,Rocky body,Thin Sulphur dioxide,0.001117832529,No volcanism,0.2527189762,134.214462,63892.26825
2023-09-12 14:17:32,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,CONSTANCE FLUX,Elysian Shore,Schadgua YX-G c24-1,354771143890,G (White-Yellow) Star,G (White-Yellow) Star,Schadgua YX-G c24-1 3 a,Rocky body,Thin Sulphur dioxide,0.00115037588,,0.2568646885,132.933533,1233.399141
2022-05-06 23:20:16,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Arlo MacDonald,Hawking's Gap,Byoi Eur KE-O d7-10,354913815491,F (White) Star,Y (Brown dwarf) Star,Byoi Eur KE-O d7-10 3 d,Rocky body,Thin Sulphur dioxide,0.001025920632,,0.2361330682,132.947128,3402.072139
2022-11-26 03:50:03,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Hawking's Gap,Thaila KF-D d13-10,355148401523,G (White-Yellow) Star,Y (Brown dwarf) Star,Thaila KF-D d13-10 2 c,Rocky body,Thin Sulphur dioxide,0.001109322319,,0.2452980524,133.03093,2128.045298
2022-11-26 04:05:23,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Hawking's Gap,Thaila KF-D d13-10,355148401523,G (White-Yellow) Star,Y (Brown dwarf) Star,Thaila KF-D d13-10 2 d,Rocky body,Thin Sulphur dioxide,0.001144470249,,0.2494877129,133.035049,2123.861381
2023-09-25 06:36:52,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Byeia Thaa DB-L c9-1,355509671250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thaa DB-L c9-1 1,High metal content world,Thin Sulphur dioxide,0.0009941994473,,0.2713334353,133.518677,581.991352
2023-07-30 23:34:34,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Sanguineous Rim,Outopps CB-F c11-1,357052748130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps CB-F c11-1 4 a,Rocky body,Thin Sulphur dioxide,0.001210511098,,0.263687978,133.516525,1107.73892
2023-05-21 12:52:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Pru Euq JK-A c16-1,357389013898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq JK-A c16-1 1,High metal content world,Thin Sulphur dioxide,0.001002409001,,0.271321709,132.377914,1077.063869
2023-07-18 17:13:02,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Col 359 Sector HB-W c2-1,357723706114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector HB-W c2-1 1 d,Rocky body,Thin Sulphur dioxide,0.001050411202,,0.2386173142,133.322952,1679.910083
2022-04-19 03:34:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Hypio Proo KG-Y e83,357750933900,Neutron Star,M (Red dwarf) Star,Hypio Proo KG-Y e83 B 7 a,Rocky body,Thin Sulphur dioxide,0.001157215495,,0.2576021209,133.270294,198500.2103
2022-12-07 08:35:37,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Smojue QX-J c22-1,358260708802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue QX-J c22-1 2 a,Rocky body,Thin Sulphur dioxide,0.001229584851,,0.2657715917,133.268906,951.435575
2023-09-24 09:38:36,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Bleae Thua TH-T c17-1,358462133402,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua TH-T c17-1 ABC 3 e,Rocky body,Thin Sulphur dioxide,0.001258469252,No volcanism,0.1378305292,133.85463,2473.17127
2023-09-26 16:48:27,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Valadan,Inner Orion Spur,Pru Euq JQ-T c5-1,358462722866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq JQ-T c5-1 A 4,High metal content world,Thin Sulphur dioxide,0.001000895465,,0.2714367289,133.072083,1050.902457
2021-11-07 17:02:32,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Qianas,Inner Orion Spur,Bleae Thua QP-I c9-1,358529143890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua QP-I c9-1 3 a,Rocky body,Thin Sulphur dioxide,0.001244361895,,0.267095544,133.294968,1074.777251
2023-03-06 09:00:05,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Droju NR-I c11-1,358595827042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju NR-I c11-1 3 a,Rocky body,Thin Sulphur dioxide,0.02119090989,,0.2714541654,154.453171,407.91396
2022-06-27 21:12:05,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Kepler's Crest,Spliech GR-N c6-1,358931761210,K (Yellow-Orange) Star,L (Brown dwarf) Star,Spliech GR-N c6-1 B 5,High metal content world,Thin Sulphur dioxide,0.001007526356,,0.2716962374,134.068802,78060.12985
2023-03-23 21:05:29,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Wregoe ZK-O c22-1,358999691970,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe ZK-O c22-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.00118708078,No volcanism,0.2611511165,133.31366,12973.98794
2024-07-08 14:36:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Sanguineous Rim,Col 89 Sector XT-J c24-1,359334776810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 89 Sector XT-J c24-1 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.001139845398,,0.2485314571,134.435364,4075.193908
2023-10-21 22:07:13,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Sanguineous Rim,Slyaips QN-I c26-1,359871253730,G (White-Yellow) Star,Y (Brown dwarf) Star,Slyaips QN-I c26-1 4 d,Rocky body,Thin Sulphur dioxide,0.001214314986,,0.2564985215,133.024734,1882.442215
2023-02-25 05:32:53,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Blaa Eork VJ-I c25-1,361280214234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork VJ-I c25-1 5 b,Rocky body,Thin Sulphur dioxide,0.001007424782,,0.2338093199,134.192749,2217.943293
2023-04-08 17:25:00,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Smoje SC-U c3-1,361750533410,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Smoje SC-U c3-1 1 d,Rocky body,Thin Sulphur dioxide,0.001337098061,,0.2692269807,134.326935,1395.525131
2023-03-04 03:09:05,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Phylucs KH-J c10-1,362153448538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs KH-J c10-1 1 f,Rocky body,Thin Sulphur dioxide,0.001290547644,,0.2653461813,133.533813,1448.72204
2022-07-17 04:19:08,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Formorian Frontier,Plio Broae PJ-F c25-1,362220272346,G (White-Yellow) Star,G (White-Yellow) Star,Plio Broae PJ-F c25-1 2 e,Rocky body,Thin Sulphur dioxide,0.001192309055,,0.254267564,134.214966,2262.02012
2023-11-24 10:08:37,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Sanguineous Rim,Slegeae OH-Y c3-1,364837212194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae OH-Y c3-1 3,High metal content world,Thin Sulphur dioxide,0.001019234256,,0.2747120424,134.025925,1088.354834
