Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-15 19:32:13,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Hypiae Ausms CC-S d5-4,146138436403,F (White) Star,,,,,,,,,
2023-03-15 19:32:13,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Hypiae Ausms CC-S d5-4,146138436403,F (White) Star,F (White) Star,Hypiae Ausms CC-S d5-4 AB 1 b,Rocky body,Thin Water,0.08321169312,,0.04926175181,423.948364,622.207733
2022-05-31 00:24:47,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Elysian Shore,Hypheeh UQ-B d14-4,146171414523,A (Blue-White) Star,A (Blue-White) Star,Hypheeh UQ-B d14-4 3 b,Rocky body,Thin Water,0.08708161778,,0.05041725298,415.726532,2468.094509
2024-04-30 02:55:43,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Tricia McMillan,Elysian Shore,Hegio HB-W d2-4,146188388379,G (White-Yellow) Star,G (White-Yellow) Star,Hegio HB-W d2-4 5 e,Rocky body,Thin Water,0.05871819486,,0.04135199347,403.02298,370.689389
2024-05-01 01:42:50,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Tricia McMillan,Elysian Shore,Hegio HB-W d2-4,146188388379,G (White-Yellow) Star,G (White-Yellow) Star,Hegio HB-W d2-4 5 f,Rocky body,Thin Water,0.0859989032,,0.05004445804,419.613342,372.107253
2024-05-01 01:24:54,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Tricia McMillan,Elysian Shore,Hegio HB-W d2-4,146188388379,G (White-Yellow) Star,G (White-Yellow) Star,Hegio HB-W d2-4 5 g,Rocky body,Thin Water,0.08672920715,,0.05025655144,419.98877,371.793868
2022-11-29 05:54:22,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,Thailio EX-B d13-4,146674600819,Neutron Star,Neutron Star,Thailio EX-B d13-4 AB 1 c,Rocky body,Thin Water,0.09314031466,,0.0520853472,415.532379,2329.992168
2024-06-27 19:36:34,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 a,Rocky body,Thin Water,0.07172637842,No volcanism,0.045710207,419.538177,2253.184988
2024-06-27 20:41:57,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 d,Rocky body,Thin Water,0.07303303976,No volcanism,0.04612460487,420.30014,2246.552143
2024-06-27 22:15:37,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 e,Rocky body,Thin Water,0.06664393562,No volcanism,0.04406097685,416.248505,2245.815836
2024-06-27 22:50:54,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 f,Rocky body,Thin Water,0.07170513162,No volcanism,0.04570337514,419.477264,2258.255452
2023-04-10 15:22:06,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Aucoths FX-S d4-4,146892802603,F (White) Star,F (White) Star,Aucoths FX-S d4-4 4 b,Rocky body,Thin Sulphur dioxide,0.001119110239,,0.266697359,206.640076,1650.823131
2023-07-18 19:35:06,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Scutum-Centaurus Arm,Preae Aewsy AR-D d12-4,146943298795,Neutron Star,Neutron Star,Preae Aewsy AR-D d12-4 A 2 a,Rocky body,Thin Water,0.08992302191,,0.05119302539,429.833466,2369.681403
2022-04-10 19:47:38,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,A.I. Andy,Inner Orion Spur,Drojau LM-M d7-4,147026922179,A (Blue-White) Star,,,,,,,,,
2023-01-30 16:19:46,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,lord Farr,Elysian Shore,Oochont DL-V d3-4,147060639907,F (White) Star,F (White) Star,Oochont DL-V d3-4 A 7 b,Rocky body,Thin Water,0.07490244494,,0.04667890282,438.518524,1700.956005
2023-01-28 04:37:10,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Bludra,Inner Orion Spur,Drojo BE-E d13-4,147127782131,Neutron Star,Neutron Star,Drojo BE-E d13-4 A 1 c,Rocky body,Thin Water,0.07762223777,,0.04756439278,419.248505,1387.704342
2023-06-26 12:39:38,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,luckY stryke,Elysian Shore,Outordy FX-K d8-4,147161417931,F (White) Star,F (White) Star,Outordy FX-K d8-4 2 a,Rocky body,Thin Water,0.0872935557,No volcanism,0.05191781381,413.801453,556.034912
2023-11-06 12:15:33,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Inner Orion Spur,Prae Drye FX-I d10-4,147295504859,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye FX-I d10-4 7 b,Rocky body,Thin Water,0.08100222829,,0.04855929438,436.143677,494.489334
2023-04-30 16:19:19,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,Prielaei NZ-M d8-4,147497143499,Neutron Star,,,,,,,,,
2023-04-30 16:19:19,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,Prielaei NZ-M d8-4,147497143499,Neutron Star,Neutron Star,Prielaei NZ-M d8-4 2 a,Rocky body,Thin Water,0.09590112648,,0.05282665443,443.627319,1188.564006
2024-07-21 17:08:33,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Abyss,Syriae Thaa LL-Y d4,147530473995,A (Blue-White) Star,A (Blue-White) Star,Syriae Thaa LL-Y d4 3 b,Rocky body,Thin Water,0.07219548502,,0.04581533598,407.81427,1522.416651
2022-01-16 01:26:06,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Elysian Shore,Outorst OC-M d7-4,147547244739,A (Blue-White) Star,A (Blue-White) Star,Outorst OC-M d7-4 A 3 e,Rocky body,Thin Water,0.0938091672,Minor Water Magma,0.05230682166,446.45459,1462.736962
2023-05-08 11:03:34,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Aucopp WU-E d12-4,147614222955,F (White) Star,F (White) Star,Aucopp WU-E d12-4 A 5 c,Rocky body,Thin Water,0.08974289878,,0.05116671765,437.185974,561.280791
2023-10-22 13:53:35,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Swoiwns SJ-R d4-4,147647646123,F (White) Star,F (White) Star,Swoiwns SJ-R d4-4 3,High metal content world,Thin Water,0.09038351221,,0.05962893851,422.577148,609.013476
2023-04-26 03:31:29,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,CERBERVS BLACKWOOD,Formorian Frontier,Byua Chrea GZ-D d13-4,147715235571,Neutron Star,L (Brown dwarf) Star,Byua Chrea GZ-D d13-4 C 3,High metal content world,Thin Water,0.06960133698,,0.05253645355,421.422852,399850.0593
2023-05-15 19:44:31,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Expanse,Graea Hypue VU-W d2-4,147731697307,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue VU-W d2-4 3 b,Rocky body,Thin Water,0.08753438811,,0.05054359131,428.81366,1471.233407
2022-05-28 17:23:31,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Norma Expanse,Graea Hypue TP-V d3-4,147731746467,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue TP-V d3-4 A 1 a,Rocky body,Thin Water,0.07065810626,,0.04675853982,404.877899,633.305493
2023-02-05 05:42:12,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Crowley Hoofman,Sanguineous Rim,Outopps CF-R d4-4,147782109355,F (White) Star,F (White) Star,Outopps CF-R d4-4 1 b,Rocky body,Thin Water,0.09262926381,,0.0519146528,419.312408,1065.50118
2021-11-22 20:14:06,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Scamtank,Inner Orion Spur,HIP 11871,147865962819,F (White) Star,,,,,,,,,
2022-03-14 20:17:13,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,HIP 111823,147882740075,F (White) Star,F (White) Star,HIP 111823 A 2 a,Rocky body,Thin Water,0.07807511412,No volcanism,0.04771316407,424.89563,1065.865092
2023-08-30 07:41:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 b,Rocky body,Thin Water,0.09484910869,,0.05256724788,420.338562,650.299331
2023-08-30 06:27:23,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 c,Rocky body,Thin Water,0.09035932103,,0.05130804527,418.091553,652.485013
2022-08-20 09:43:30,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,HIP 31689,147916359979,F (White) Star,F (White) Star,HIP 31689 3 b,Rocky body,Thin Water,0.0715537825,,0.04563882941,405.655945,885.777709
2023-06-19 18:43:41,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Inner Orion Spur,HIP 66357,147916425587,G (White-Yellow) Star,G (White-Yellow) Star,HIP 66357 4 f a,Rocky body,Thin Water,0.08780610042,,0.04903018252,417.857727,1875.004679
2023-03-24 02:00:20,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Sanguineous Rim,NGC 1746 Sector KX-T d3-4,147933055139,M (Red dwarf) Star,T (Brown dwarf) Star,NGC 1746 Sector KX-T d3-4 B 1,High metal content world,Thin Water,0.08675465126,,0.05851218517,426.328735,314.262659
2021-12-30 02:45:09,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Lance 'Spacecat' D.,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 b,Rocky body,Thin Water,0.08038337246,,0.04837044968,440.382172,2499.017562
2022-11-25 15:41:11,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Firedrax,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 e,Rocky body,Thin Water,0.07772400942,,0.04756357704,425.239471,2507.049634
2022-11-25 16:11:04,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Firedrax,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 f,Rocky body,Thin Water,0.07357331279,,0.0462761293,417.267792,2506.216519
2022-05-12 23:32:09,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HIP 71234,147949947275,A (Blue-White) Star,A (Blue-White) Star,HIP 71234 A 4 a,Rocky body,Thin Water,0.09822974494,No volcanism,0.05348383807,447.122223,2701.990422
2023-02-20 15:27:40,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Pyramio YG-C d13-4,147983256563,A (Blue-White) Star,A (Blue-White) Star,Pyramio YG-C d13-4 A 3 c,Rocky body,Thin Water,0.09051796123,,0.0513770776,426.500458,1266.067951
2024-04-02 20:17:52,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,RussellBarry30,Inner Orion Spur,Lysoorb XV-L d8-4,148000361547,G (White-Yellow) Star,M (Red dwarf) Star,Lysoorb XV-L d8-4 B 2,High metal content world,Thin Water,0.08251602786,,0.05701947588,439.145538,7474.508788
2022-11-16 21:24:58,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HIP 48114,148033735035,A (Blue-White) Star,A (Blue-White) Star,HIP 48114 5 a,Rocky body,Thin Water,0.0729856501,No volcanism,0.04609115938,409.524506,1200.976585
2022-12-03 06:46:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,DøømHåmstër,Inner Orion Spur,HIP 48114,148033735035,A (Blue-White) Star,A (Blue-White) Star,HIP 48114 6 b,Rocky body,Thin Water,0.09676862625,No volcanism,0.05307219333,432.276245,1571.557447
2023-06-08 20:53:13,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Sanguineous Rim,Flyooe Eohn FI-H d11-4,148067272803,F (White) Star,F (White) Star,Flyooe Eohn FI-H d11-4 2 a,Rocky body,Thin Water,0.08160431894,No volcanism,0.05015560314,436.147034,619.133338
2023-12-01 21:26:24,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Norma Expanse,Prieluia MC-L d8-4,148117736651,A (Blue-White) Star,A (Blue-White) Star,Prieluia MC-L d8-4 1 b,Rocky body,Thin Water,0.081112862,,0.04859029265,418.48822,1401.050864
2023-12-01 22:03:07,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Norma Expanse,Prieluia MC-L d8-4,148117736651,A (Blue-White) Star,A (Blue-White) Star,Prieluia MC-L d8-4 1 c,Rocky body,Thin Water,0.08141449042,,0.04868053431,409.02298,1392.816774
2023-06-09 21:10:02,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Sanguineous Rim,Flyooe Eohn UD-Z d1-4,148151175187,A (Blue-White) Star,A (Blue-White) Star,Flyooe Eohn UD-Z d1-4 7 b,Rocky body,Thin Water,0.08156477455,No volcanism,0.0487181605,436.658508,1609.245609
2024-05-28 03:56:34,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Bonquiqui,The Abyss,Syriae Thua WM-W d1-4,148151214611,F (White) Star,F (White) Star,Syriae Thua WM-W d1-4 A 2,High metal content world,Thin Water,0.09343142811,,0.06080728051,449.003021,859.680589
2022-01-24 00:13:13,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Ryan richards,Tenebrae,Coewnst GV-Y c3-0,148209901346,G (White-Yellow) Star,M (Red dwarf) Star,Coewnst GV-Y c3-0 BC 2,High metal content world,Thin Water,0.07990392919,,0.05631773223,425.920319,4067.417814
2022-08-26 21:30:56,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,PSB,Inner Orion Spur,Phylucs XK-W d2-4,148235242011,F (White) Star,F (White) Star,Phylucs XK-W d2-4 A 5 a,Rocky body,Thin Water,0.07539323688,No volcanism,0.04688528602,434.596191,588.549338
2023-04-09 08:40:59,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Tenebrae,Thainua VI-X c28-0,148277043450,K (Yellow-Orange) Star,M (Red dwarf) Star,Thainua VI-X c28-0 B 5,High metal content world,Thin Water,0.09464860134,,0.06114693586,418.194946,28182.9884
2024-07-22 20:06:48,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Inner Orion Spur,Blaa Eork IR-V d2-4,148285245979,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork IR-V d2-4 1 c,Rocky body,Thin Water,0.07262960596,,0.04596461711,435.050903,460.436208
2023-08-06 18:36:28,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,murd3rbot,Inner Orion Spur,Smoje KS-S d4-4,148285557419,F (White) Star,F (White) Star,Smoje KS-S d4-4 A 3 b,Rocky body,Thin Water,0.08900370867,,0.05095085143,417.746338,1135.769265
2023-10-10 13:13:40,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,mARZ,Ryker's Hope,Dryeau Broae IH-D d12-4,148353078763,Neutron Star,T (Brown dwarf) Star,Dryeau Broae IH-D d12-4 D 5,High metal content world,Thin Water,0.08356400737,No volcanism,0.05739951055,408.798248,60878.94875
2022-12-23 22:00:47,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Flyua Dryoae GL-O d6-4,148385892667,F (White) Star,F (White) Star,Flyua Dryoae GL-O d6-4 A 3 a,Rocky body,Thin Water,0.08032520278,,0.04986774753,426.924408,748.33748
2023-01-28 12:31:03,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Outer Orion Spur,Flyua Dryoae LH-T d4-4,148402784555,Neutron Star,,,,,,,,,
2023-01-12 14:59:21,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Outer Orion Spur,Flyua Dryoae LH-T d4-4,148402784555,Neutron Star,L (Brown dwarf) Star,Flyua Dryoae LH-T d4-4 B 3,High metal content world,Thin Water,0.06345947446,,0.0502041399,430.665894,5175.92406
2024-05-17 13:14:27,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,ATOMIKA13,Outer Orion Spur,Flyua Dryoae LH-T d4-4,148402784555,Neutron Star,L (Brown dwarf) Star,Flyua Dryoae LH-T d4-4 B 5,High metal content world,Thin Water,0.05265295383,,0.04573029469,398.558044,5133.281349
2022-05-13 13:43:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Outer Orion Spur,Plio Eurl PI-I d10-4,148436568411,F (White) Star,F (White) Star,Plio Eurl PI-I d10-4 3 a,Rocky body,Thin Water,0.09388633805,,0.05223982869,441.632111,560.570367
2023-08-18 00:46:31,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Sanguineous Rim,Oochonz TF-V d3-4,148469909667,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz TF-V d3-4 A 1 a,Rocky body,Thin Water,0.08185106904,,0.05021250127,411.963379,632.360922
2022-06-17 04:30:07,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Thailooe BC-B d1-4,148469959435,A (Blue-White) Star,A (Blue-White) Star,Thailooe BC-B d1-4 AB 6 b,Rocky body,Thin Water,0.08321344721,,0.04922106659,424.744537,1451.500205
2023-09-23 16:10:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Sanguineous Rim,Slegeae OK-M d8-4,148486686795,F (White) Star,F (White) Star,Slegeae OK-M d8-4 A 3 a,Rocky body,Thin Water,0.07234113812,,0.04727041909,430.231903,1016.77746
2024-05-31 06:45:12,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Bonquiqui,The Abyss,Syneayeia SJ-I d9-4,148520313171,A (Blue-White) Star,A (Blue-White) Star,Syneayeia SJ-I d9-4 3 f a,Rocky body,Thin Water,0.09308559054,,0.0504990313,418.773865,1885.849932
2023-08-24 18:43:48,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Samuel Keel,Sanguineous Rim,Dryafai XB-J d10-4,148537034331,G (White-Yellow) Star,G (White-Yellow) Star,Dryafai XB-J d10-4 2,High metal content world,Thin Water,0.07865411231,,0.05579881717,439.108063,412.001194
2023-01-03 19:56:37,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Ryonyx,Inner Orion Spur,Gru Eork FC-B d1-4,148537068171,F (White) Star,M (Red dwarf) Star,Gru Eork FC-B d1-4 B 2,High metal content world,Thin Water,0.09609034781,,0.06201162435,428.343079,5329.636203
2024-05-13 15:07:47,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 a,Rocky body,Thin Water,0.07526092265,,0.04684123585,407.587616,455.574625
2024-05-13 23:14:46,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 c,Rocky body,Thin Water,0.06973382949,,0.04508850821,404.304443,457.117086
2023-04-08 03:02:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,NGC 5316 Sector KM-V d2-4,148604209771,F (White) Star,F (White) Star,NGC 5316 Sector KM-V d2-4 5 a,Rocky body,Thin Water,0.07498215057,No volcanism,0.04675293158,405.905212,777.654147
2023-10-24 04:38:13,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Sanguineous Rim,Myeadou VF-C d14-4,148705085179,A (Blue-White) Star,A (Blue-White) Star,Myeadou VF-C d14-4 A 1 b,Rocky body,Thin Water,0.07824597038,,0.04775007648,428.859467,1259.974768
2023-02-16 06:19:58,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Orion Spur,Wregoi WF-W d2-4,148721764635,A (Blue-White) Star,A (Blue-White) Star,Wregoi WF-W d2-4 3 b,Rocky body,Thin Water,0.08762766392,,0.05004568166,418.218719,1991.266915
2023-03-24 19:50:15,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Hawking's Gap,Blaa Dryou XV-U d3-4,148738312995,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou XV-U d3-4 4 c,Rocky body,Thin Water,0.09681182342,,0.05308718262,420.883636,1631.134447
2023-10-13 18:48:47,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Orion Spur,Wregoi DF-A d4,148805536003,A (Blue-White) Star,A (Blue-White) Star,Wregoi DF-A d4 2 c,Rocky body,Thin Water,0.06852412565,No volcanism,0.04465065769,414.847778,1298.562761
2023-04-21 08:40:15,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mojoxftn1,Sanguineous Rim,Phrio Phoea GA-Z d4,148889208715,A (Blue-White) Star,A (Blue-White) Star,Phrio Phoea GA-Z d4 1 g a,Rocky body,Thin Water,0.08971190322,,0.04956204752,436.608307,1386.17227
2023-06-05 19:06:30,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Arcadian Stream,Byoi Aod JV-X d1-4,148973410963,A (Blue-White) Star,A (Blue-White) Star,Byoi Aod JV-X d1-4 ABC 2 b,Rocky body,Thin Water,0.07305547203,,0.04610961558,430.480286,1926.458351
2023-06-05 19:24:19,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Arcadian Stream,Byoi Aod JV-X d1-4,148973410963,A (Blue-White) Star,A (Blue-White) Star,Byoi Aod JV-X d1-4 ABC 2 c,Rocky body,Thin Water,0.08922192088,,0.05095666361,434.693848,1922.709081
2022-08-30 19:19:11,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Cyanidex,Hawking's Gap,Syralaei DE-E d13-4,149040647155,Neutron Star,Neutron Star,Syralaei DE-E d13-4 3 b,Rocky body,Thin Water,0.06556333175,,0.04371979199,425.171265,1916.290121
2024-05-31 15:58:07,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Sebastian Menetil,Sanguineous Rim,Hege HA-A d4,149375944707,F (White) Star,F (White) Star,Hege HA-A d4 A 1,High metal content world,Thin Water,0.09513790904,,0.06135586826,429.661346,890.719316
2023-05-22 16:31:44,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Tenebrae,Chanoa OM-L c24-0,149417763282,G (White-Yellow) Star,G (White-Yellow) Star,Chanoa OM-L c24-0 A 3,High metal content world,Thin Water,0.07510967474,,0.05444386663,425.036041,454.943997
2023-05-04 18:22:59,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Norma Expanse,Puelua VJ-G d11-4,149510295267,G (White-Yellow) Star,G (White-Yellow) Star,Puelua VJ-G d11-4 A 4 c,Rocky body,Thin Water,0.09792157237,No volcanism,0.05341617408,444,472
2024-02-19 12:09:29,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Hypio Byio CT-O d7-4,149526927171,A (Blue-White) Star,A (Blue-White) Star,Hypio Byio CT-O d7-4 2 a,Rocky body,Thin Water,0.07356187257,,0.04632517589,405.318878,1386.91209
2023-11-16 17:14:00,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Outer Orion Spur,Blu Theia US-T d3-4,149728332323,F (White) Star,F (White) Star,Blu Theia US-T d3-4 4 a,Rocky body,Thin Water,0.08210232004,,0.04890598552,410.428528,622.930024
2024-04-26 19:09:10,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Arcadian Stream,Hypou Chroa PO-H d10-4,149912901211,A (Blue-White) Star,A (Blue-White) Star,Hypou Chroa PO-H d10-4 2 b,Rocky body,Thin Water,0.06406274095,No volcanism,0.04308575507,413.571472,1405.8812
