Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-13 20:08:24,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion-Perseus Conflux,Dryu Chrie GN-A c14-1,335578048890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Chrie GN-A c14-1 2 b,Icy body,Thin Argon,0.001153361224,Water Geysers,0.2150072397,113.104088,869.179254
2023-10-13 22:21:16,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,NeedsMoreLasers,Errant Marches,Cyuefou WQ-O b48-0,338900559265,M (Red dwarf) Star,M (Red dwarf) Star,Cyuefou WQ-O b48-0 2 b,Icy body,Thin Argon,0.0111095815,Major Water Geysers,0.1872215764,72.598404,1525.15659
2023-09-05 22:06:59,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QZ-N c20-1,342422069938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou QZ-N c20-1 2 b,Icy body,Thin Argon,0.003123298909,Major Water Geysers,0.2093047779,98,2662
2023-03-04 19:38:23,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Temple,Nyeajeou IU-A c29-1,343093614842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou IU-A c29-1 3 a,Icy body,Thin Argon,0.06089970489,Major Water Geysers,0.1879212807,73.368263,4606.284107
2022-10-19 21:00:36,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Vulcan Gate,Blie Phla BV-Q b20-0,344538167473,M (Red dwarf) Star,M (Red dwarf) Star,Blie Phla BV-Q b20-0 A 1 a,Icy body,Thin Argon,0.001213626331,Major Water Geysers,0.1977091873,91.813576,1166.585532
2022-01-02 22:03:07,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,hhhawk,Inner Orion Spur,Byaa Eurk DZ-U c17-1,346114398106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Eurk DZ-U c17-1 5 b,Icy body,Thin Argon,0.00305140603,Major Water Geysers,0.2035735699,96.931694,2032.165065
2022-12-02 08:39:24,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Odin's Hold,Hyoesys OF-E c28-1,350071136242,K (Yellow-Orange) Star,,,,,,,,,
2023-08-15 01:49:17,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Elysian Shore,Phaa Ain SV-T c4-1,350073851690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain SV-T c4-1 3 b,Icy body,Thin Ammonia,0.006666967856,Major Water Magma,0.03210808606,170.084366,418.785768
2024-05-05 09:52:19,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Elysian Shore,Oochont HL-O c22-1,350945579458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont HL-O c22-1 1 c,Icy body,Thin Argon,0.008510805438,Major Water Geysers,0.2270644438,118.238876,1262.946218
2022-08-17 16:42:18,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Temple,Preou Ail BY-F d12-10,351206100459,Neutron Star,Neutron Star,Preou Ail BY-F d12-10 3 a,Icy body,Thin Argon,0.01800525363,Major Water Geysers,0.2563194657,92.948868,1912.88792
2023-06-12 09:18:38,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Preia Hypoi LC-P c8-1,351884089674,,,Preia Hypoi LC-P c8-1 AB 2 c,Icy body,Thin Argon,0.008321701564,Major Water Geysers,0.2417825023,117.697716,975.182892
2023-04-20 20:32:02,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Elysian Shore,Hegaa GG-D c26-1,352086757602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa GG-D c26-1 3 a,Icy body,Thin Ammonia,0.006491892583,Major Water Magma,0.04361343938,169.055496,340.433305
2022-11-06 01:59:58,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre SA-L d9-10,352296605139,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Dryuae Bre SA-L d9-10 A 2 a,Icy body,Thin Argon,0.01008123443,Major Water Geysers,0.1881217498,73.46489,899.228146
2023-07-29 17:43:17,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,rph the great,Inner Orion Spur,Aucownst UV-K d9-10,352564759123,G (White-Yellow) Star,G (White-Yellow) Star,Aucownst UV-K d9-10 4 a,Icy body,Thin Argon,0.09552677994,Major Water Geysers,0.2320998267,119.596672,2257.101954
2022-09-08 18:50:36,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Elysian Shore,Gludgoea BZ-J c24-1,353228165074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea BZ-J c24-1 6 a,Icy body,Thin Argon,0.01160318167,Major Water Geysers,0.1857553788,75.445099,3313.444286
2022-12-30 05:04:24,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,HIP 6896,354074642787,F (White) Star,M (Red dwarf) Star,HIP 6896 B 7 c,Icy body,Thin Argon,0.01968811441,Major Water Magma,0.2135079025,103.972832,383926.9564
2021-06-24 20:57:36,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Helmut Grokenberger,Inner Orion Spur,Wregoe MK-E d12-10,354074872171,F (White) Star,M (Red dwarf) Star,Wregoe MK-E d12-10 B 1 c,Icy body,Thin Argon,0.01794782125,Major Water Geysers,0.1973825839,90.670349,36861.74739
2021-11-29 21:59:52,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Elobilo,Inner Orion Spur,IC 1396 Sector KU-B c15-1,354368787098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector KU-B c15-1 14 a,Icy body,Thin Argon,0.01957437247,Major Water Geysers,0.2170983991,105.166252,1365.78965
2023-03-05 22:34:01,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Prooe Drye DP-X c2-1,355777090330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye DP-X c2-1 A 1 a,Icy body,Thin Argon,0.01015408388,Major Water Geysers,0.2321090038,130.478302,1184.594792
2023-04-02 15:50:54,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Byeia Eurk YE-O c20-1,355979138994,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk YE-O c20-1 3 a,Icy body,Thin Argon,0.01684939807,Major Water Magma,0.2034213317,93.4412,1828.721171
2024-01-10 08:04:34,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Count Haimir Fareng,Empyrean Straits,Egnaiv UM-T c4-1,355980420138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaiv UM-T c4-1 4 a,Icy body,Thin Argon,0.009637776748,Major Water Geysers,0.2326041603,125.55162,2292.823472
2024-06-26 02:52:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Plaa Eurk HJ-S c4-1,356046279210,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk HJ-S c4-1 10 a,Icy body,Thin Argon,0.002136216462,Major Water Geysers,0.1953774855,87.700974,1261.978317
2023-07-19 18:31:44,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,DarthMaar,Inner Scutum-Centaurus Arm,Ellairb SJ-K c11-1,356248361570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellairb SJ-K c11-1 3 b,Icy body,Thin Argon,0.01854394965,Major Water Geysers,0.2478976241,93.336754,2106.962918
2022-11-08 04:02:59,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Swoiwns ZI-C c2-1,356582920978,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns ZI-C c2-1 5 a,Icy body,Thin Argon,0.06806958677,Major Water Geysers,0.2020175385,84.905113,1664.191762
2023-03-18 23:27:39,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Wredguia LG-I c24-1,356985967314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia LG-I c24-1 4 a,Icy body,Thin Argon,0.05752617177,Major Water Geysers,0.2035831549,88.317802,6070.458365
2024-05-31 02:53:26,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Bleia Eohn RZ-C c1-1,357253813258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn RZ-C c1-1 2 a,Icy body,Thin Argon,0.001825889366,Major Water Geysers,0.2145856021,110.982437,998.425253
2023-06-09 11:14:34,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Radiumio,Inner Orion Spur,Wredguia XP-E c12-1,357388522090,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XP-E c12-1 2 a,Icy body,Thin Argon,0.00440025588,Major Water Geysers,0.2009157744,93.056923,2515.290496
2024-06-05 15:57:29,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,leonardofelin,Inner Orion Spur,Swoiwns XU-C c1-1,357522215690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns XU-C c1-1 1 b,Icy body,Thin Sulphur dioxide,0.04265175873,Major Water Magma,0.2023435301,162.709351,1556.81132
2022-10-09 20:58:35,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Empiricist67,Inner Orion Spur,Wredguia NY-H c23-1,357656695498,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia NY-H c23-1 9 a,Icy body,Thin Argon,0.05785450688,Major Water Geysers,0.2384306108,118.685165,1009.544668
2022-08-01 15:49:58,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Smojue NI-H c11-1,357657122146,G (White-Yellow) Star,G (White-Yellow) Star,Smojue NI-H c11-1 5 a,Icy body,Thin Argon,0.001125324658,Major Water Geysers,0.1949151626,88.31749,4369.459611
2022-01-30 19:05:38,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,The Abyss,Straae Eohn IQ-N c23-1,357857969354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn IQ-N c23-1 2 a,Icy body,Thin Argon,0.006809911493,Major Water Geysers,0.2197988172,110.202103,1914.934841
2023-06-04 07:53:41,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Traikaae OX-S c17-1,357858088602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae OX-S c17-1 1 b,Icy body,Thin Argon,0.01089387274,Major Water Magma,0.2044741511,94.304199,1663.776368
2023-06-13 20:45:27,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Sanguineous Rim,Outopps PX-S c17-1,357925196186,G (White-Yellow) Star,G (White-Yellow) Star,Outopps PX-S c17-1 A 4 b,Icy body,Thin Ammonia,0.004057580143,Minor Water Magma,0.05663923728,169.625778,745.019238
2024-06-01 20:22:12,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,congre debout,Inner Scutum-Centaurus Arm,Eidaik FP-Z c13-1,358058302330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik FP-Z c13-1 3 a,Icy body,Thin Argon,0.01347037495,Major Water Geysers,0.2362341185,110.472397,1997.200672
2023-03-14 20:15:49,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Col 359 Sector NT-N c8-1,358126752562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector NT-N c8-1 3 e,Icy body,Thin Argon,0.0101819712,Major Water Magma,0.2389167941,117.865608,3553.824501
2023-07-24 03:09:58,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Harklyn,Vulcan Gate,Byoo Aick QZ-D b30-0,358230015745,M (Red dwarf) Star,T (Brown dwarf) Star,Byoo Aick QZ-D b30-0 B 2,Rocky Ice world,Thin Argon,0.008266011843,Major Water Magma,0.2464131743,95.397438,4220.652357
2022-09-27 19:07:10,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Synuefai YL-F c14-1,358260642426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai YL-F c14-1 2 a,Icy body,Thin Argon,0.01587484266,Major Water Geysers,0.2100392577,97.668877,2519.664314
2023-03-04 17:19:47,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Wredguia OH-S c18-1,358395155106,K (Yellow-Orange) Star,,,,,,,,,
2022-07-03 23:44:49,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Super_hulk,Inner Orion Spur,HIP 11273,358596219586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 11273 9 a,Icy body,Thin Argon,0.003881295613,Major Water Geysers,0.238203732,135.056458,2114.641386
2022-12-03 14:44:24,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,crux br,Inner Orion Spur,HIP 15266,358663295674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 15266 3 a,Icy body,Thin Argon,0.003174673555,Major Water Geysers,0.2166935862,108.153496,1995.146964
2023-03-12 12:27:57,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Lysoorb GH-D c15-1,358664280194,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb GH-D c15-1 AB 2 b,Icy body,Thin Argon,0.02362278424,Major Water Geysers,0.1794932191,66.383232,2478.7947
2023-11-14 18:06:41,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Synuefe ZO-B c15-1,358730044034,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe ZO-B c15-1 B 4 b,Icy body,Thin Argon,0.07006896897,Major Water Geysers,0.19245233,79.551727,92600.98314
2021-10-10 13:17:32,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,LCU No Fool Like One,Inner Orion Spur,Wolf 1487,358730502874,M (Red dwarf) Star,,,,,,,,,
2021-08-01 04:21:38,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Fallharbor,Inner Orion Spur,Wolf 1487,358730502874,M (Red dwarf) Star,M (Red dwarf) Star,Wolf 1487 5 a,Icy body,Thin Argon,0.003125565023,Major Water Geysers,0.1953392475,87.105934,1546.436813
2023-07-25 00:40:05,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Praea Euq SK-D c1,358798136066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SK-D c1 2 d,Icy body,Thin Ammonia,0.003265290807,Water Magma,0.05127663914,162.504364,509.919702
2022-07-20 23:36:34,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Synuefe VE-Y c17-1,358998807194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VE-Y c17-1 A 8 a,Icy body,Thin Argon,0.00309415774,Major Water Geysers,0.2077286632,82.104187,4535.541107
2023-02-04 07:24:13,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Wregoe CH-K c9-1,359200526930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe CH-K c9-1 3 a,Icy body,Thin Argon,0.004474398608,Major Water Geysers,0.1934322423,84.43132,3209.572848
2021-11-04 00:21:29,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Scamtank,Inner Orion Spur,Witch Head Sector RD-T c3-1,359401165394,K (Yellow-Orange) Star,,,,,,,,,
2023-06-15 08:41:14,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Praea Euq CL-D c1,359469224706,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq CL-D c1 ABCD 3 c,Icy body,Thin Argon,0.009040036408,Water Geysers,0.2151925156,104.660782,2457.093273
2023-06-15 09:19:34,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Praea Euq CL-D c1,359469224706,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq CL-D c1 ABCD 3 e,Icy body,Thin Argon,0.007451572455,Major Water Geysers,0.2150193739,84.402458,2452.231415
2023-02-01 05:47:34,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Sanguineous Rim,Cyoidai ZQ-A c15-1,359803620738,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai ZQ-A c15-1 3 a,Icy body,Thin Argon,0.04711087369,Major Water Geysers,0.2225155501,109.066605,1813.919988
2022-12-30 17:54:57,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Sanguineous Rim,Flyooe Eohn HR-C c29-1,359804047610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn HR-C c29-1 7 d,Icy body,Thin Argon,0.009774300331,Major Water Geysers,0.2024223514,93.377205,2136.829403
2022-12-30 18:17:58,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Sanguineous Rim,Flyooe Eohn HR-C c29-1,359804047610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn HR-C c29-1 7 e,Icy body,Thin Argon,0.005628157622,Major Water Geysers,0.2014830223,93.327415,2136.826554
2021-07-03 16:20:44,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Terfelus CZ,Sanguineous Rim,Plaa Thua SR-D c12-1,360274038890,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua SR-D c12-1 3 a,Icy body,Thin Argon,0.009830335218,Major Water Geysers,0.1898766187,75.257805,2086.293754
2023-08-28 03:43:38,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Jonuss,Norma Expanse,Eodgovvy PH-P c20-1,360878283698,M (Red dwarf) Star,M (Red dwarf) Star,Eodgovvy PH-P c20-1 2 c,Icy body,Thin Argon,0.001185126089,Major Water Magma,0.179742123,61.157829,2974.861649
2022-12-01 04:04:41,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Vulcan Gate,Crooki TX-O b36-0,361181886777,M (Red dwarf) Star,M (Red dwarf) Star,Crooki TX-O b36-0 ABC 4 b,Icy body,Thin Argon,0.02117777341,Major Water Geysers,0.2139420238,101,1809
2023-02-25 13:36:39,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Blaa Eork VJ-I c25-1,361280214234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork VJ-I c25-1 6 e,Icy body,Thin Argon,0.008650310151,Major Water Geysers,0.21686632,84.652802,4093.862609
2023-04-09 08:49:05,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Ned Slark,Inner Orion Spur,Prua Dryoae AV-V c16-1,362286420882,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryoae AV-V c16-1 BC 1 a,Icy body,Thin Argon,0.04781609494,Major Water Geysers,0.2072173957,92.891685,40606.99246
2022-03-27 11:24:39,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Gallaghar,Inner Orion Spur,Prua Dryoae UY-D c1-1,362421359370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae UY-D c1-1 5 a,Icy body,Thin Argon,0.006081079141,Major Water Geysers,0.2275250331,85.801346,2388.80595
2023-06-08 19:07:22,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Luis Almeida,Sanguineous Rim,Phoi Aec GC-A c28-1,362555805170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec GC-A c28-1 3 a,Icy body,Thin Argon,0.003180639122,Major Water Geysers,0.2127338636,107.829788,7058.424433
2022-02-06 17:00:44,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Gru Eork DD-X c3-1,363293512994,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork DD-X c3-1 ABCD 3 a,Icy body,Thin Argon,0.08546689952,Major Water Geysers,0.2129260732,95.985558,3107.902229
2023-06-12 22:55:55,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Expanse,Preia Hypai NP-M c21-1,363695643066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Hypai NP-M c21-1 4 a,Icy body,Thin Argon,0.01956847046,Major Water Geysers,0.2364597736,92.34053,5437.164211
2022-11-21 21:53:13,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Arm,Eord Flyue UV-A c15-1,363896250498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue UV-A c15-1 AB 2 a,Icy body,Thin Argon,0.003140501396,Major Water Geysers,0.2090204956,104.222961,1145.905528
2023-08-25 04:58:13,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Byaa Theia AY-L c7-1,364300473666,K (Yellow-Orange) Star,T (Brown dwarf) Star,Byaa Theia AY-L c7-1 C 1,Icy body,Thin Sulphur dioxide,0.008016997444,Major Water Geysers,0.2393101866,217.572083,209972.8007
2023-04-05 19:27:57,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,SmithBob,Inner Orion Spur,Swoiphs JC-S c18-1,364366762914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs JC-S c18-1 1 a,Icy body,Thin Argon,0.02244504215,Major Water Geysers,0.2174420399,105,1552
2022-12-09 01:32:01,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Outer Orion Spur,Ploea Eurl KT-U c2-1,364568908314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl KT-U c2-1 3 d,Icy body,Thin Argon,0.01884589372,Major Water Geysers,0.2140387478,105.899231,1386.8997
2023-05-14 20:19:04,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Sanguineous Rim,Phrio Phoea NL-I c11-1,365306679138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea NL-I c11-1 1 a,Icy body,Thin Argon,0.008354867466,Major Water Geysers,0.2256534108,125.174217,1180.293409
2024-05-11 08:51:26,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Outer Orion Spur,Synuefou CG-L c22-1,366849823426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou CG-L c22-1 1 a,Rocky body,Thin Methane,0.04069838314,Minor Water Magma,0.08178494953,97.884789,4035.00002
2022-07-07 04:13:20,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,HENRY KISSINGER,Errant Marches,Bludgeou IG-V b16-0,367354257041,M (Red dwarf) Star,M (Red dwarf) Star,Bludgeou IG-V b16-0 1 a,Rocky body,Thin Ammonia,0.00914792151,Minor Water Magma,0.051560518,172.446762,187.168697
2024-06-05 15:44:07,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Arcadian Stream,Egnaix ED-V c18-1,368731464866,M (Red dwarf) Star,M (Red dwarf) Star,Egnaix ED-V c18-1 9 a,Icy body,Thin Argon,0.07146994703,Major Water Geysers,0.2216036505,108.435188,1735.899767
2023-10-21 19:56:02,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,AlexxxA,Outer Orion Spur,Pru Theia ID-A c14-1,369803497850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Theia ID-A c14-1 5 a,Icy body,Thin Argon,0.07431139935,Major Water Geysers,0.2486509636,130.69838,3721.338323
2023-11-19 13:32:38,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Outer Orion Spur,Prooe Dryoae OW-G c12-1,371682055018,K (Yellow-Orange) Star,,,,,,,,,
2022-10-22 16:03:30,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Acheron,Cho Eur TQ-X c1-1,375239426578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Eur TQ-X c1-1 5 b,Icy body,Thin Argon,0.003718536097,Water Geysers,0.1969070052,88.735786,3253.080047
2023-07-25 19:29:26,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,dominuxdede,The Conduit,Plooe Fruia NJ-U b6-0,375677740089,M (Red dwarf) Star,M (Red dwarf) Star,Plooe Fruia NJ-U b6-0 7 a,Icy body,Thin Argon,0.002411700666,Major Water Geysers,0.2084842459,99.362732,1245.015203
2024-01-06 15:22:54,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EmulatedPenguin,Sanguineous Rim,Hypisc NI-B c13-1,378594659442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypisc NI-B c13-1 3 c,Icy body,Thin Argon,0.007804764964,Major Water Magma,0.224328133,113.204437,2548.768777
2023-05-16 15:48:41,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,ARTANG IV,Acheron,Chu Thaa YV-B c27-1,379467251946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chu Thaa YV-B c27-1 5 b,Icy body,Thin Argon,0.002241603227,Major Water Geysers,0.1953251759,91.855919,1954.337627
