Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-21 22:27:44,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Flyiedge YL-K d9-18,627979504851,F (White) Star,F (White) Star,Flyiedge YL-K d9-18 A 6 b,Rocky body,Thin Carbon dioxide,0.01198010998,No volcanism,0.05102263689,161.251007,4874.78792
2021-12-01 19:15:07,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,AlexxxA,Inner Orion Spur,Swoiwns PK-M d8-18,628734495179,F (White) Star,F (White) Star,Swoiwns PK-M d8-18 1 e,Rocky body,Thin Sulphur dioxide,0.001269545107,,0.2622920363,133.287201,3231.860055
2022-10-14 17:59:28,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Expanse,Graea Hypue UZ-W d2-18,628784828059,F (White) Star,M (Red dwarf) Star,Graea Hypue UZ-W d2-18 B 7 a,Rocky body,Thin Sulphur dioxide,0.001068028798,,0.2476702355,133.330856,10935.42316
2022-10-22 09:21:08,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Ivard,Inner Orion Spur,Synuefe BN-H d11-18,629070072163,F (White) Star,F (White) Star,Synuefe BN-H d11-18 AB 4 b,Rocky body,Thin Carbon dioxide,0.02755749744,No volcanism,0.1213052921,170.931625,4071.519514
2023-03-28 17:27:19,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Thailae LR-U d3-18,629439089443,G (White-Yellow) Star,G (White-Yellow) Star,Thailae LR-U d3-18 AB 4 a,Rocky body,Thin Carbon dioxide,0.02473582695,,0.1150998267,164.539688,2615.547451
2022-05-27 13:47:57,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Outer Orion Spur,Flyua Dryoae ZZ-N d7-18,629472676163,F (White) Star,F (White) Star,Flyua Dryoae ZZ-N d7-18 3 c,Rocky body,Thin Carbon dioxide,0.02012285219,,0.06576863465,173.657074,6363.593555
2023-02-12 00:18:42,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Elysian Shore,Myeadai ZE-R c4-2,629581810986,G (White-Yellow) Star,G (White-Yellow) Star,Myeadai ZE-R c4-2 AB 4 c,Rocky body,Thin Carbon dioxide,0.07845658308,,0.08240185582,184.380112,1544.598981
2024-05-01 08:35:22,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Prua Dryou RU-W d2-18,629774666139,F (White) Star,F (White) Star,Prua Dryou RU-W d2-18 3 a,Rocky body,Thin Carbon dioxide,0.0166854558,,0.08029325992,171.043015,2245.058104
2023-05-06 14:32:31,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Karl berg,Inner Orion Spur,Plaa Eurk FN-M c7-2,631326741058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk FN-M c7-2 2 a,Rocky body,Thin Sulphur dioxide,0.001040874177,,0.2447233609,132.836197,593.301614
2022-12-19 16:22:32,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Swoiwns CD-H c11-2,631661532002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns CD-H c11-2 3 a,Rocky body,Thin Carbon dioxide,0.01901046365,,0.1005679617,170.867477,945.00109
2024-01-08 14:03:49,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Servalan,Inner Orion Spur,Bleia Dryiae WT-W c3-2,632735536674,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Bleia Dryiae WT-W c3-2 10 e,Rocky body,Thin Sulphur dioxide,0.001101453866,,0.2443175283,133.272873,2086.104818
2023-09-16 13:29:55,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Lysoosms KL-M b12-0,633645117545,M (Red dwarf) Star,M (Red dwarf) Star,Lysoosms KL-M b12-0 1 a,Rocky body,Thin Carbon dioxide,0.04665928883,,0.05138309371,179.250366,196.937751
2022-01-01 22:28:22,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,JohnyXXX,Inner Orion Spur,Prua Dryoae LK-C c14-2,636157924218,K (Yellow-Orange) Star,,,,,,,,,
2023-01-03 09:26:30,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,toxicblaze1,Inner Orion Spur,Phylucs SD-R c5-2,636494320690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs SD-R c5-2 6 a,Rocky body,Thin Carbon dioxide,0.06013100828,,0.06219863363,185.670486,1324.838315
2024-05-24 08:40:59,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Drojia GX-X c3-2,636762264866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia GX-X c3-2 1 d,Rocky body,Thin Sulphur dioxide,0.001110811833,,0.1105464464,133.474655,1837.292139
2023-10-21 07:01:19,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Elïhas,Inner Orion Spur,Prua Dryoae HZ-I c12-2,636829537130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae HZ-I c12-2 3 e,Rocky body,Thin Carbon dioxide,0.07171553094,,0.08667462017,176.598602,1438.054099
2024-01-15 14:26:16,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Tichro,Norma Expanse,Blaa Hypai YP-U c17-2,637164428442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai YP-U c17-2 10 c,Rocky body,Thin Sulphur dioxide,0.0009915603158,,0.2318754971,133.980377,2827.947288
2024-02-15 16:29:08,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,don pAblo lORENZO,Inner Orion Spur,Sifi ZT-A b0,637668697601,M (Red dwarf) Star,M (Red dwarf) Star,Sifi ZT-A b0 2 a,Icy body,Thin Sulphur dioxide,0.01541311148,Major Water Geysers,0.2077418171,191.389572,290.747624
2023-02-16 20:27:26,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Elysian Shore,Hegeia PP-H b51-0,638205501881,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia PP-H b51-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.001217010975,,0.2647608851,133.716019,371.544311
2024-07-14 15:27:33,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Outer Orion Spur,Ploea Eurl ML-H c25-2,638776251098,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl ML-H c25-2 1 c,Rocky body,Thin Carbon dioxide,0.05884161327,,0.1269103701,175.906204,1753.343307
2023-11-25 18:47:03,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Elysian Shore,Outorst ZZ-N b20-0,641963664049,M (Red dwarf) Star,M (Red dwarf) Star,Outorst ZZ-N b20-0 A 4,High metal content world,Thin Sulphur dioxide,0.00100782792,,0.2721552972,133.897781,321.524993
2023-08-13 22:03:58,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Plaa Eurk UX-V b31-0,650286212369,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk UX-V b31-0 2,Icy body,Thin Sulphur dioxide,0.008999686652,Major Water Geysers,0.2451003365,202.162781,61.684321
2023-02-15 16:18:21,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Kepler's Crest,Slyaiks ZL-P b25-0,651626682585,M (Red dwarf) Star,M (Red dwarf) Star,Slyaiks ZL-P b25-0 1 a,Icy body,Thin Sulphur dioxide,0.01460984003,Major Water Geysers,0.1996072193,161.774933,234.624169
2023-02-26 06:59:18,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Wredguia HG-O b6-0,655922242617,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia HG-O b6-0 1 a,Icy body,Thin Sulphur dioxide,0.005591201007,Major Water Geysers,0.1965074946,164.646164,171.249583
2022-12-06 03:26:46,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Sgt.Glory,Inner Orion Spur,Synuefai TP-N b52-0,656457606593,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefai TP-N b52-0 C 1,Rocky Ice world,Thin Sulphur dioxide,0.07662801378,Water Geysers,0.2593739166,183.486908,1502.189987
2021-08-03 09:22:35,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Ckao,Outer Arm,Dryau Brue BZ-S d3-19,656517633443,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Brue BZ-S d3-19 A 6,High metal content world,Thin Sulphur dioxide,0.0009964671404,,0.2703799327,133.779129,2082.994792
2021-09-26 19:50:44,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EmulatedPenguin,Norma Expanse,Graea Hypue FC-Y b16-0,659677264529,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue FC-Y b16-0 B 1,Icy body,Thin Sulphur dioxide,0.007826282832,Major Water Geysers,0.2701662078,267.543488,10159.2433
2023-04-10 12:29:44,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Bleia Eohn UW-U b32-0,661556570393,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn UW-U b32-0 2 a,Icy body,Thin Sulphur dioxide,0.008398398944,Major Water Geysers,0.1971960844,164.832001,267.721436
2024-04-19 18:20:33,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Wredguia RK-I b38-0,662902285641,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia RK-I b38-0 2 a,Rocky body,Thin Sulphur dioxide,0.005861005014,Metallic Magma,0.2717914755,156.348663,1007.738633
2023-01-14 17:33:31,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Theory Madness,Inner Orion Spur,HIP 18966,663278848339,F (White) Star,F (White) Star,HIP 18966 2 g,Rocky body,Thin Sulphur dioxide,0.001105272736,No volcanism,0.2447211176,133.882431,5377.813295
2022-12-09 07:06:18,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,HIP 21926,663312386387,G (White-Yellow) Star,G (White-Yellow) Star,HIP 21926 1 e,Rocky body,Thin Sulphur dioxide,0.001018250353,,0.2348927297,134.277374,3816.11876
2022-12-02 23:00:36,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Synuefai PQ-S b51-0,665585526201,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai PQ-S b51-0 7 a,Icy body,Thin Sulphur dioxide,0.004817850491,Minor Methane Magma,0.2074890384,157.935196,137.677387
2021-07-10 03:07:48,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,SovereignWinter,Formorian Frontier,Cho Thua SF-W b29-0,666928120065,M (Red dwarf) Star,M (Red dwarf) Star,Cho Thua SF-W b29-0 2 a,Icy body,Thin Sulphur dioxide,0.007800827269,Major Water Geysers,0.1919900071,155.361038,301.342241
2021-11-05 22:39:40,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Blaxlaed,The Abyss,Iorant ZN-L b21-0,669880715961,M (Red dwarf) Star,M (Red dwarf) Star,Iorant ZN-L b21-0 3,Icy body,Thin Sulphur dioxide,0.02831118298,Major Water Geysers,0.2296790048,190.349228,34.628788
2022-03-22 07:15:26,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Gliese 875,670685930921,M (Red dwarf) Star,M (Red dwarf) Star,Gliese 875 1 a,Icy body,Thin Sulphur dioxide,0.001556862265,Major Water Geysers,0.2176744162,198.739685,239.754073
2022-12-31 23:57:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Ngandavaret,671223195001,M (Red dwarf) Star,M (Red dwarf) Star,Ngandavaret A 1 b,Rocky body,Thin Sulphur dioxide,0.001258412179,,0.05040848374,133.610306,242.281672
2024-05-05 09:26:40,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Achilles's Altar,Throofa QS-W c4-2,671927407402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Throofa QS-W c4-2 3,High metal content world,Thin Sulphur dioxide,0.0009978717987,,0.2700884062,133.139694,985.494213
2023-06-04 08:05:47,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Sanguineous Rim,Outotz FJ-W b29-0,674175918849,M (Red dwarf) Star,M (Red dwarf) Star,Outotz FJ-W b29-0 1 a,Rocky Ice world,Thin Sulphur dioxide,0.06475444501,Major Water Magma,0.256726012,177.800217,124.37407
2022-11-26 23:03:33,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Sanguineous Rim,Oochorrs WE-S b10-0,676054508121,M (Red dwarf) Star,M (Red dwarf) Star,Oochorrs WE-S b10-0 E 2,Icy body,Thin Sulphur dioxide,0.01715024581,Major Water Geysers,0.2253034567,187.5186,80313.02721
2023-10-26 11:29:35,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Wregoe OA-K b36-0,676054967609,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe OA-K b36-0 B 2,Icy body,Thin Sulphur dioxide,0.01890098528,Water Geysers,0.2100150913,159.261765,51195.24689
2022-06-25 16:05:32,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Sagittarius-Carina Arm,Oob Broae GK-F c12-2,680652057194,M (Red dwarf) Star,M (Red dwarf) Star,Oob Broae GK-F c12-2 1 a,Icy body,Thin Sulphur dioxide,0.007290487826,Major Water Geysers,0.1993526053,163.749893,298.45269
2023-04-17 05:54:37,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Lyra's Song,Lyroodst ST-Z c16-2,687496665234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyroodst ST-Z c16-2 AB 5 c,Rocky body,Thin Sulphur dioxide,0.001596388591,Minor Metallic Magma,0.2710024472,148.700287,1977.493682
2024-05-11 16:01:35,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Prua Hypai IM-M b23-0,689473860297,M (Red dwarf) Star,M (Red dwarf) Star,Prua Hypai IM-M b23-0 1 b,Icy body,Thin Sulphur dioxide,0.03312982137,Major Water Geysers,0.2162372795,183.169998,662.047153
2022-08-16 20:09:00,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Lyra's Song,Pruia Phla OS-U c2-2,689510029594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pruia Phla OS-U c2-2 4 a,Rocky body,Thin Sulphur dioxide,0.0009929845448,,0.2387680228,133.380188,1009.119813
2022-02-05 23:32:42,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Outer Scutum-Centaurus Arm,Puveia CX-R d5-20,691028319411,G (White-Yellow) Star,K (Yellow-Orange) Star,Puveia CX-R d5-20 B 7 d,Rocky body,Thin Sulphur dioxide,0.001208280977,,0.2561976139,134.396942,455961.3926
2023-07-28 13:53:27,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Pro Eurl IT-O b36-0,691088992057,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl IT-O b36-0 B 7,High metal content world,Thin Sulphur dioxide,0.001006577547,,0.2721389824,132.969482,6017.380136
2024-07-23 02:57:24,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Lyra's Song,Slehou UW-W c1-2,692597103122,M (Red dwarf) Star,M (Red dwarf) Star,Slehou UW-W c1-2 3 f,Rocky body,Thin Carbon dioxide,0.01368348027,,0.06274161313,160.018524,498.735826
2023-06-17 19:37:59,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Sifou EL-F d11-20,696833329635,A (Blue-White) Star,A (Blue-White) Star,Sifou EL-F d11-20 11 f,Rocky body,Thin Sulphur dioxide,0.001177111098,,0.2524932191,133.522888,5136.352628
2023-05-18 15:48:02,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Droju WF-L d9-20,697605016275,G (White-Yellow) Star,G (White-Yellow) Star,Droju WF-L d9-20 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001082818564,No volcanism,0.2422711329,133.69191,2748.875196
2023-10-21 13:16:22,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Galactic Centre,Phoi Auscs LN-T d3-20,697957405603,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Auscs LN-T d3-20 5 b,Rocky body,Thin Sulphur dioxide,0.001249114967,,0.05278933415,134.264648,2043.099665
2023-04-07 02:37:41,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-20,698712363387,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-20 AB 2 g,Rocky body,Thin Sulphur dioxide,0.001112072598,,0.2453954318,132.533524,5531.620589
2023-01-30 18:09:39,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Outer Orion Spur,Bleia Eork ZJ-X d2-20,699265944091,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eork ZJ-X d2-20 1 f,Rocky body,Thin Sulphur dioxide,0.001265056245,,0.2618108494,134.480301,2996.696465
2023-07-13 11:52:44,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Sanguineous Rim,Phroea Hypai TG-C b58-0,706386336753,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Hypai TG-C b58-0 A 5 a,Icy body,Thin Sulphur dioxide,0.09841993971,Minor Carbon Dioxide Geysers,0.2259547262,185.398743,115.653982
2024-06-26 21:30:28,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,NGC 5281 Sector AH-M b24-0,711756949817,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5281 Sector AH-M b24-0 5 a,Icy body,Thin Sulphur dioxide,0.006696036427,Major Water Geysers,0.2482648108,151.528107,1318.676633
2024-06-11 08:00:28,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Swoiphs WH-O b9-0,716317861457,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs WH-O b9-0 1 a,Icy body,Thin Sulphur dioxide,0.007363732425,Major Water Geysers,0.191586112,155.029266,257.98811
2023-05-10 19:58:05,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Hieronymus Delta,Bloo Bloae GH-T d4-21,728944795179,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Bloae GH-T d4-21 3 a,Rocky body,Thin Sulphur dioxide,0.00103731394,,0.2437565005,132.603516,1598.918339
2024-06-11 22:03:49,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prou EA-A d21,729682809091,F (White) Star,F (White) Star,Eorgh Prou EA-A d21 A 3 b,Rocky body,Thin Carbon dioxide,0.07124925306,,0.04463546446,187.298019,1676.975043
2023-06-01 16:11:23,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Elysian Shore,Outorns KC-C d13-21,730119342323,F (White) Star,F (White) Star,Outorns KC-C d13-21 A 5 a,Rocky body,Thin Carbon dioxide,0.05604857224,,0.05277077598,175.6483,2261.911392
2023-03-31 17:43:18,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Norma Expanse,Graea Hypue YF-V d3-21,731864043171,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue YF-V d3-21 3 c,Rocky body,Thin Carbon dioxide,0.07899221063,,0.1273382278,190.603226,3110.203602
2023-04-10 10:44:22,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,HIP 53852,732031928667,F (White) Star,F (White) Star,HIP 53852 5 c,Rocky body,Thin Sulphur dioxide,0.001058729701,,0.2395909045,132.276947,6427.612716
2024-04-17 14:21:47,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,QBAA,Hawking's Gap,Blo Eurl MF-A d21,732803648259,F (White) Star,F (White) Star,Blo Eurl MF-A d21 9 a,Rocky body,Thin Sulphur dioxide,0.00107902792,,0.2484684409,134.134262,3093.905048
2022-01-18 03:27:46,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Mare Somnia,Plua Chruia XU-G d10-21,736712744027,G (White-Yellow) Star,M (Red dwarf) Star,Plua Chruia XU-G d10-21 B 3,High metal content world,Thin Sulphur dioxide,0.0009931502689,,0.2695507291,132.958481,15797.43896
2023-09-16 19:20:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Outer Orion Spur,Smojou FF-N b21-0,748264434361,M (Red dwarf) Star,M (Red dwarf) Star,Smojou FF-N b21-0 A 6 a,Rocky body,Thin Sulphur dioxide,0.001313707723,,0.2745204446,134.48848,237.094373
2024-06-19 22:55:26,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,maeflower,Inner Orion Spur,Preae Aec EN-J d9-22,766962142419,A (Blue-White) Star,K (Yellow-Orange) Star,Preae Aec EN-J d9-22 C 2 b,Rocky body,Thin Sulphur dioxide,0.001054631325,,0.2391202203,133.310822,389053.669
2023-01-25 16:43:54,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Norma Arm,Eord Flyue TJ-Q d5-22,767011934259,F (White) Star,K (Yellow-Orange) Star,Eord Flyue TJ-Q d5-22 C 8 a,Rocky body,Thin Carbon dioxide,0.03107615838,,0.05560793311,167.359741,24229.16467
2023-08-19 15:46:58,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Hawking's Gap,Byua Eurl XD-C b0,768128790017,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl XD-C b0 2,Icy body,Thin Sulphur dioxide,0.00183225205,Major Water Geysers,0.2315971245,195.625443,36.439485
2023-03-10 06:40:07,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Lyra's Song,Craleae DH-S d5-22,772179741619,F (White) Star,F (White) Star,Craleae DH-S d5-22 2 a,Rocky body,Thin Carbon dioxide,0.09094908479,,0.06673794229,178.476868,3868.321199
2023-03-07 16:34:50,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Orion Spur,Prooe Dryoae HT-I b55-0,785306757081,M (Red dwarf) Star,T (Brown dwarf) Star,Prooe Dryoae HT-I b55-0 D 5,High metal content world,Thin Sulphur dioxide,0.001011867417,,0.2734724177,133.841293,1644.993938
2023-02-17 20:15:33,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,PLSCKS,Outer Orion Spur,Blae Eork NT-I b55-0,786917370329,M (Red dwarf) Star,M (Red dwarf) Star,Blae Eork NT-I b55-0 A 2,Rocky Ice world,Thin Sulphur dioxide,0.003208636388,,0.2464347915,177.697678,124.176735
2023-08-10 21:35:01,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Orion-Cygnus Arm,Blia Phlai JX-L d7-23,797043592771,G (White-Yellow) Star,G (White-Yellow) Star,Blia Phlai JX-L d7-23 3 a,Rocky body,Thin Sulphur dioxide,0.001194950299,,0.261308963,134.276978,1621.439224
2022-03-14 11:30:25,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,AJB999,Temple,Eodgosly TZ-X d1-23,798620781971,G (White-Yellow) Star,G (White-Yellow) Star,Eodgosly TZ-X d1-23 A 2,High metal content world,Thin Sulphur dioxide,0.0009975124796,No volcanism,0.2713591312,132.847641,1948.112545
2023-06-11 04:04:15,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Izanami,Greethaei BS-J d9-23,798889203795,A (Blue-White) Star,Y (Brown dwarf) Star,Greethaei BS-J d9-23 6 h,Rocky body,Thin Sulphur dioxide,0.001035736107,No volcanism,0.2371416942,133,3643
2022-03-19 18:32:45,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Izanami,Plaa Free OE-X d2-23,800248256795,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Free OE-X d2-23 9 h,Rocky body,Thin Sulphur dioxide,0.001042575041,,0.2377963699,133.770523,3148.575726
2024-05-18 21:35:49,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Drojeae EN-H d11-23,800382225123,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojeae EN-H d11-23 10 e,Rocky body,Thin Sulphur dioxide,0.001093439477,,0.2433396553,134.352402,4059.634562
