Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-28 05:06:45,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Lusus Naturae,Errant Marches,Slegae CT-M c22-0,56941351106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegae CT-M c22-0 AB 4,High metal content world,Thin Carbon dioxide,0.05920951206,,0.2077590497,182.168259,1156.818316
2023-01-26 17:50:55,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,HIP 53463,57141109932,G (White-Yellow) Star,G (White-Yellow) Star,HIP 53463 6 d,Rocky body,Thin Carbon dioxide,0.0510062232,,0.1654390741,184.455856,3493.501838
2024-04-13 15:05:40,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Orion-Cygnus Arm,Floalk RT-N c8-0,57142779466,G (White-Yellow) Star,Y (Brown dwarf) Star,Floalk RT-N c8-0 11 d,Rocky body,Thin Carbon dioxide,0.07662994137,,0.2027948404,185.040115,1889.887912
2024-07-22 15:48:12,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,HIP 39098,57157870772,G (White-Yellow) Star,G (White-Yellow) Star,HIP 39098 7 f,Rocky body,Thin Carbon dioxide,0.0598488581,No volcanism,0.1792021005,180.424286,4655.474909
2023-05-11 23:28:24,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,DATIUS,Empyrean Straits,Dryau Aowsy CG-O e6-13,57170487420,A (Blue-White) Star,Y (Brown dwarf) Star,Dryau Aowsy CG-O e6-13 17 a,Rocky body,Thin Carbon dioxide,0.06265166235,,0.18334404,187.977753,5759.026983
2023-05-11 23:49:28,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Empyrean Straits,Dryau Aowsy CG-O e6-13,57170487420,A (Blue-White) Star,Y (Brown dwarf) Star,Dryau Aowsy CG-O e6-13 17 b,Rocky body,Thin Carbon dioxide,0.06726926814,,0.1899805241,180.056671,5772.352358
2023-03-25 19:43:09,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Dehoae KR-S c5-0,57209821746,G (White-Yellow) Star,G (White-Yellow) Star,Dehoae KR-S c5-0 3,High metal content world,Thin Carbon dioxide,0.05694118843,,0.2048897726,189.267807,1173.281431
2022-06-09 21:30:31,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Dehoae CA-V c4-0,57344137770,G (White-Yellow) Star,G (White-Yellow) Star,Dehoae CA-V c4-0 4 e,Rocky body,Thin Carbon dioxide,0.06651523563,No volcanism,0.1889259712,189.629364,2772.453859
2023-11-20 09:04:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Temple,Dehoae MQ-N c7-0,57477995074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dehoae MQ-N c7-0 2,High metal content world,Thin Carbon dioxide,0.08034887834,,0.2441793617,180.422211,597.324741
2021-06-24 02:55:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Crimshadow,Errant Marches,Slegae PI-V c5-0,57680039986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegae PI-V c5-0 2,High metal content world,Thin Carbon dioxide,0.06085349104,,0.2106818599,183.392059,709.861056
2022-11-23 10:30:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Errant Marches,Hedgeou VS-G c24-0,58082824402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hedgeou VS-G c24-0 1,High metal content world,Thin Carbon dioxide,0.0965399569,,0.2651301111,181.292938,588.736173
2022-10-08 14:43:52,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Natalie Portman,Inner Orion-Perseus Conflux,Tepai ZP-W c18-0,58484303266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepai ZP-W c18-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.06036968661,,0.1799055776,185.621567,1673.358374
2023-04-29 21:51:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Dryeae Aeb JF-A c0,58753845506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeae Aeb JF-A c0 3,High metal content world,Thin Carbon dioxide,0.07985512757,,0.241079637,189.714386,832.391356
2023-01-03 11:16:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion-Perseus Conflux,Phooe Auf NF-D c26-0,58754967522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Auf NF-D c26-0 1 c,Rocky body,Thin Carbon dioxide,0.08532752552,,0.2137106149,187.270767,983.618179
2021-09-06 20:54:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,thorhammer7,Orion-Cygnus Arm,Kueku US-T c19-0,58819648938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kueku US-T c19-0 6 c,Rocky body,Thin Carbon dioxide,0.08320832947,,0.2113784032,189.664841,1467.009681
2022-05-04 21:12:12,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,XpressioN,Temple,Thraikai OZ-D c13-0,58821384306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikai OZ-D c13-0 A 2,High metal content world,Thin Carbon dioxide,0.05290448433,No volcanism,0.1965936576,183.763275,1097.103333
2023-02-03 13:36:41,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Orion-Cygnus Arm,Tepai IB-S c6-0,59759109434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepai IB-S c6-0 8 e,Rocky body,Thin Carbon dioxide,0.042488767,,0.1510262058,180.898544,952.885145
2023-04-05 16:15:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,RUBEN LIVINGSTON,Hieronymus Delta,Swuemeou LO-B c16-0,59827468682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swuemeou LO-B c16-0 4,High metal content world,Thin Carbon dioxide,0.06096458256,,0.2098577547,184.729584,932.605587
2023-04-05 16:39:11,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,RUBEN LIVINGSTON,Hieronymus Delta,Swuemeou LO-B c16-0,59827468682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swuemeou LO-B c16-0 5,High metal content world,Thin Carbon dioxide,0.05609075742,,0.2012944835,183.529678,932.065491
2023-03-08 09:17:26,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Flya Hypoo ON-P c20-0,59894012082,G (White-Yellow) Star,G (White-Yellow) Star,Flya Hypoo ON-P c20-0 4 f,Rocky body,Thin Carbon dioxide,0.0301324877,,0.1277566024,180.669876,2211.505994
2023-06-02 16:48:08,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Orion-Cygnus Arm,Leamua WU-C c27-0,60028166890,G (White-Yellow) Star,G (White-Yellow) Star,Leamua WU-C c27-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.06979882283,,0.1934994392,182.911194,1980.666283
2023-03-08 04:21:35,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Temple,Flya Hypoo HG-T c18-0,60095371426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Hypoo HG-T c18-0 A 3 a,Rocky body,Thin Carbon dioxide,0.04072573556,,0.1529343326,183.11853,489.920193
2022-09-24 22:06:55,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Eowyg Airg NR-A c15-0,60096481922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Airg NR-A c15-0 3 d,Rocky body,Thin Carbon dioxide,0.03612529733,,0.1398098297,183.065567,1734.934263
2021-12-27 08:00:09,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,allan mandragoran,The Formidine Rift,Oob Phlai PZ-X c14-0,60498675842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Phlai PZ-X c14-0 2,High metal content world,Thin Carbon dioxide,0.09626187392,,0.2675303355,181.254913,950.006502
2022-06-18 13:13:51,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,jakob lightbringer,The Formidine Rift,Phrae Hypooe BK-Q c21-0,61035318714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Hypooe BK-Q c21-0 A 1,High metal content world,Thin Carbon dioxide,0.02878938055,,0.1456964413,181.26532,823.78208
2023-08-14 00:12:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion-Perseus Conflux,Hypaa Flyae GS-Q c19-0,61369263274,G (White-Yellow) Star,G (White-Yellow) Star,Hypaa Flyae GS-Q c19-0 ABC 4 f,Rocky body,Thin Carbon dioxide,0.08373911879,,0.2118775365,181.838638,2716.455776
2023-10-19 09:41:08,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Oob Phlai KK-R c4-0,61371090986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Phlai KK-R c4-0 3,High metal content world,Thin Carbon dioxide,0.0395810371,,0.1709855205,182.654739,807.773505
2024-04-06 21:07:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Flyooe Hypue IH-U e3-14,61465421348,F (White) Star,K (Yellow-Orange) Star,Flyooe Hypue IH-U e3-14 B 3,High metal content world,Thin Carbon dioxide,0.07592461892,,0.2351079841,187.657166,32610.5145
2023-05-11 17:09:38,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Orion-Cygnus Arm,Eorgh Flyoae EQ-C c1-0,61504987146,G (White-Yellow) Star,,,,,,,,,
2023-05-11 17:09:38,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Tichro,Orion-Cygnus Arm,Eorgh Flyoae EQ-C c1-0,61504987146,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Flyoae EQ-C c1-0 3 c,Rocky body,Thin Carbon dioxide,0.03574288625,,0.1391924136,183.241455,2695.128868
2023-03-17 21:26:03,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion-Perseus Conflux,Hypaa Prae TV-G c13-0,61571245682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Prae TV-G c13-0 3 a,Rocky body,Thin Carbon dioxide,0.06404823587,,0.1906469868,186.488647,929.35157
2023-05-13 16:01:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Orion-Cygnus Arm,Blie Ail FJ-K c24-0,61707329234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Ail FJ-K c24-0 1 f,Rocky body,Thin Carbon dioxide,0.05824265976,,0.1769552361,182.026779,1294.226224
2023-02-15 18:10:23,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Bitxo,The Formidine Rift,Hypua Hypooe PR-O c8-0,62377430090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypooe PR-O c8-0 2,High metal content world,Thin Carbon dioxide,0.09205254981,,0.2595058632,189.138474,697.77271
2024-03-23 18:41:15,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,KIRA EYRE,Temple,Bya Phlai OE-D c1-0,62982528266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Phlai OE-D c1-0 1 f,Rocky body,Thin Carbon dioxide,0.03271195237,,0.1332783726,182.217087,1529.835406
2023-10-27 13:24:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,SUCRAM,The Formidine Rift,Sigy TU-E c28-0,63048714738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sigy TU-E c28-0 A 5,High metal content world,Thin Carbon dioxide,0.05256011172,,0.1965493015,186.574707,1058.080099
2023-10-28 22:39:44,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Sigy NT-G c27-0,63048747498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sigy NT-G c27-0 1 d,Rocky body,Thin Carbon dioxide,0.040291964,,0.1473888039,182.678192,1429.669111
2023-11-03 17:00:03,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Ace Sputnik,The Formidine Rift,Hypua Hypooe HV-X c17-0,63182867610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypooe HV-X c17-0 A 5,High metal content world,Thin Carbon dioxide,0.03589286196,,0.164038238,181.71463,1242.012505
2023-05-21 10:55:56,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Schafaae DB-M c8-0,63183326282,G (White-Yellow) Star,G (White-Yellow) Star,Schafaae DB-M c8-0 4,High metal content world,Thin Carbon dioxide,0.05389726264,,0.1982502294,185.977524,1091.785502
2022-12-12 20:06:49,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Zejai ON-R c18-0,63651847074,G (White-Yellow) Star,G (White-Yellow) Star,Zejai ON-R c18-0 3,High metal content world,Thin Carbon dioxide,0.07700329521,,0.2368620373,183.209824,1233.146345
2023-01-27 13:57:22,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Flyiedgae VF-B c28-0,64121838066,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgae VF-B c28-0 9 e,Rocky body,Thin Carbon dioxide,0.05133338248,,0.1666741103,187.821289,1663.572453
2023-10-26 10:19:12,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Oob Aeb JK-N c20-0,64525207730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Aeb JK-N c20-0 AB 5 e,Rocky body,Thin Carbon dioxide,0.06466332327,,0.1870718874,189.534592,1411.326544
2023-10-26 10:11:56,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Oob Aeb JK-N c20-0,64525207730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Aeb JK-N c20-0 AB 5 g,Rocky body,Thin Carbon dioxide,0.05974476854,,0.1789240339,180.277679,1431.273392
2023-07-11 06:08:51,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,ShadowNUAR,Inner Scutum-Centaurus Arm,Syrumbou LX-T c19-0,64791323818,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Syrumbou LX-T c19-0 1 d,Rocky body,Thin Carbon dioxide,0.04677081405,,0.1594153156,186.536957,1011.338065
2023-03-09 23:51:19,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,lord Farr,The Formidine Rift,Phoo Aeb CW-M c7-0,64860884290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aeb CW-M c7-0 A 6,High metal content world,Thin Carbon dioxide,0.05862911636,,0.2068993576,180.825119,521.755528
2023-02-22 08:33:43,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion-Perseus Conflux,Shaulau GH-D c28-0,64995666418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shaulau GH-D c28-0 A 3 a,Rocky body,Thin Carbon dioxide,0.05855418151,,0.1824161313,183.31105,760.397224
2023-05-05 10:31:52,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Hypheeg TJ-E c0,65330188034,G (White-Yellow) Star,G (White-Yellow) Star,Hypheeg TJ-E c0 5,High metal content world,Thin Carbon dioxide,0.06041592455,,0.2095387988,187.32692,1060.439525
2023-02-06 20:00:44,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Pausanias,Temple,Nyeajie SG-Y c0,65396545546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajie SG-Y c0 2 a,Rocky body,Thin Carbon dioxide,0.06290354463,,0.1891514225,185.004578,469.736764
2023-10-23 14:06:27,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Oob Airg EZ-S c3-0,65397590562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Airg EZ-S c3-0 2,High metal content world,Thin Carbon dioxide,0.04629995817,,0.1838915061,181.941254,808.308551
2022-05-22 22:30:28,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Kezika,Inner Orion-Perseus Conflux,Dryae Greau AP-P c6-0,65665313594,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryae Greau AP-P c6-0 5 c,Rocky body,Thin Carbon dioxide,0.06226906092,,0.1828207403,182.850967,1589.635335
2023-05-02 06:17:18,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Hypheeg VP-S c6-0,65732939578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheeg VP-S c6-0 3 a,Rocky body,Thin Carbon dioxide,0.06698051597,,0.1950749465,185.860031,608.203815
2021-06-17 13:34:23,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,BattleFly,Inner Orion Spur,HIP 39485,65756193964,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 39485 4 d,Rocky body,Thin Carbon dioxide,0.07357943768,,0.1986727847,181.403275,8602.872405
2024-03-19 23:25:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,VorpalDeer,Newton's Vault,Swuemuia SX-J c25-0,65800157658,G (White-Yellow) Star,Y (Brown dwarf) Star,Swuemuia SX-J c25-0 2 f,Rocky body,Thin Carbon dioxide,0.07179025375,,0.1963843173,188.890533,2404.589901
2023-03-12 23:00:15,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Oudomy GB-D c29-0,65800177658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oudomy GB-D c29-0 A 7,High metal content world,Thin Carbon dioxide,0.06736910255,,0.2215167737,188.21843,553.134806
2024-05-28 15:42:45,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Dryu Airg LX-H c11-0,65867877218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Airg LX-H c11-0 4 d,Rocky body,Thin Carbon dioxide,0.06885017174,,0.1920594473,180.958862,1708.112313
2023-05-28 10:15:58,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,aran ilyaris,Temple,Byoo Euhn ZR-D c15-0,66002589570,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Euhn ZR-D c15-0 ABC 1 d,Rocky body,Thin Carbon dioxide,0.09323521928,,0.2236533089,182.888,3313.295273
2022-05-06 13:39:00,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Odin's Hold,Syroomao AO-A c14-0,66339382906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroomao AO-A c14-0 1 g,Rocky body,Thin Carbon dioxide,0.05181149091,,0.1674087896,186.619675,1029.765442
2022-11-28 20:23:27,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Pausanias,Temple,Chalaea NK-E c28-0,66671482866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chalaea NK-E c28-0 AB 2 b,Rocky body,Thin Carbon dioxide,0.04370598842,,0.1538755991,186.624115,2603.232015
2022-11-01 02:36:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Lusus Naturae,The Formidine Rift,Syreadiae VK-W c18-0,66672594338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae VK-W c18-0 A 3,High metal content world,Thin Carbon dioxide,0.04295332933,,0.1775346181,183.654373,463.303798
2024-06-27 12:05:35,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Syreadiae VT-I c12-0,66806812010,G (White-Yellow) Star,G (White-Yellow) Star,Syreadiae VT-I c12-0 2 a,Rocky body,Thin Carbon dioxide,0.03846662822,,0.1444525339,182.969696,2334.739552
2022-11-02 15:41:09,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Lusus Naturae,The Formidine Rift,Syreadiae XK-W c18-0,66806812066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae XK-W c18-0 C 3,High metal content world,Thin Carbon dioxide,0.05248640571,,0.1907428367,182.48436,150842.3707
2022-02-03 14:23:13,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,AJB999,Temple,Dehau NM-W c17-0,66940738202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dehau NM-W c17-0 2,High metal content world,Thin Carbon dioxide,0.05585689805,,0.2035311512,188.676285,628.068835
2023-08-14 20:14:05,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Newton's Vault,Sutchoe XP-G c10-0,66941106522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sutchoe XP-G c10-0 A 6,High metal content world,Thin Carbon dioxide,0.05542221811,,0.2022648108,184.705688,1355.47539
2021-11-24 23:43:41,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Pha Aeb FY-Q c18-0,66941128098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aeb FY-Q c18-0 5 e,Rocky body,Thin Carbon dioxide,0.04865336537,,0.16276425,186.405731,1718.783758
2023-01-04 02:05:45,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Newton's Vault,Bya Scroi FQ-Y c0,66942219530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Scroi FQ-Y c0 B 2,High metal content world,Thin Carbon dioxide,0.04376594595,,0.1807126542,185.463013,192413.6772
2023-03-05 23:42:09,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Hypua Hypoo YV-D c28-0,67007974642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo YV-D c28-0 A 1 d,Rocky body,Thin Carbon dioxide,0.07123861279,,0.1956484144,182.481476,2257.653862
2021-06-28 12:46:20,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Victorians,The Formidine Rift,Smaidau MZ-L c9-0,67276213074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidau MZ-L c9-0 3 a,Rocky body,Thin Carbon dioxide,0.09008796532,,0.2264310187,189.211868,713.718356
2024-04-06 09:57:05,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QA-D c26-0,67409879778,G (White-Yellow) Star,,,,,,,,,
2024-04-06 09:57:05,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QA-D c26-0,67409879778,G (White-Yellow) Star,K (Yellow-Orange) Star,Eol Prou QA-D c26-0 B 1,High metal content world,Thin Carbon dioxide,0.09226818869,,0.2582107678,180.057663,19081.3278
2022-09-27 03:31:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,ARIS TARKUS,The Formidine Rift,Pha Euhn UQ-C c26-0,67410855906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Euhn UQ-C c26-0 B 3,High metal content world,Thin Carbon dioxide,0.06260587258,,0.2137050066,185.383438,63264.73752
2023-08-22 23:54:08,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Soijua OL-Y c0,67412992522,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Soijua OL-Y c0 1 c,Rocky body,Thin Carbon dioxide,0.0807470161,,0.2082495157,187.744614,2119.526689
2023-07-02 02:24:36,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,KentB,The Formidine Rift,Syreadiae MY-D c1-0,67679227146,G (White-Yellow) Star,G (White-Yellow) Star,Syreadiae MY-D c1-0 4,High metal content world,Thin Carbon dioxide,0.04366863184,No volcanism,0.17845233,180.880768,1122.421826
2024-05-17 13:19:00,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Zund,Inner Scutum-Centaurus Arm,Eod Prou KO-L c10-0,67811222106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eod Prou KO-L c10-0 ABC 2 c,Rocky body,Thin Carbon dioxide,0.0485190561,,0.1620428266,185.639023,1220.280736
2024-04-29 18:38:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Syreadiae DG-D c29-0,67880586746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae DG-D c29-0 A 3,High metal content world,Thin Carbon dioxide,0.04429835442,,0.1800138676,184.101425,868.648752
2023-06-20 10:31:58,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Temple,Prai Hypoo KR-U c16-0,67946748306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo KR-U c16-0 3 a,Rocky body,Thin Carbon dioxide,0.08781755991,,0.2235201387,180.778046,1004.207217
2023-02-20 17:04:46,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Hypua Hypoo SN-I c26-0,67947695330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo SN-I c26-0 8 f,Rocky body,Thin Carbon dioxide,0.03352074515,,0.1347952483,183.298035,1137.899961
2023-01-13 23:23:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Ooscs Airg CH-J c23-0,67947956938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Airg CH-J c23-0 1,High metal content world,Thin Carbon dioxide,0.05567352694,,0.2024610992,187.781204,475.75022
