Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-24 20:17:56,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,Sifoae KW-V d2-3,112382282139,A (Blue-White) Star,A (Blue-White) Star,Sifoae KW-V d2-3 8 a,Rocky body,Thin Sulphur dioxide,0.001082014478,,0.2490934027,134.424652,5304.656376
2023-04-23 20:40:57,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Elysian Shore,Qiedea IL-W d2-3,112717612827,F (White) Star,F (White) Star,Qiedea IL-W d2-3 2 a,Rocky body,Thin Carbon dioxide,0.04770620336,,0.04661762007,174.256851,2704.129732
2021-11-28 17:07:12,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Wredgaei VU-F d11-3,112902359395,F (White) Star,Y (Brown dwarf) Star,Wredgaei VU-F d11-3 5 c,Rocky body,Thin Sulphur dioxide,0.002316309025,,0.2677083716,153.068863,3081.989856
2022-05-18 02:28:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,jdathome,Inner Orion Spur,HIP 28774,112979870900,A (Blue-White) Star,F (White) Star,HIP 28774 C 7 a,Rocky body,Thin Carbon dioxide,0.01502562965,No volcanism,0.08958570409,164.113754,459616.6883
2023-01-05 23:36:09,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,DXSTANT,Inner Orion Spur,Wredguia JC-M d7-3,113372055875,F (White) Star,F (White) Star,Wredguia JC-M d7-3 4 h,Icy body,Thin Sulphur dioxide,0.003900191966,,0.2021841542,166.153717,2112.425785
2023-02-19 20:17:14,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Graea Hypue RT-Q d5-3,113405447859,F (White) Star,F (White) Star,Graea Hypue RT-Q d5-3 A 2 a,Icy body,Thin Sulphur dioxide,0.03745044181,Major Water Geysers,0.2403021311,250.677979,969.920726
2021-12-12 00:04:40,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,HIP 12572,113523034451,F (White) Star,Y (Brown dwarf) Star,HIP 12572 4 a,Icy body,Thin Sulphur dioxide,0.003785485329,No volcanism,0.210512695,184.080032,2018.609323
2023-01-11 00:15:29,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Wredguia WE-G d11-3,113523149155,F (White) Star,F (White) Star,Wredguia WE-G d11-3 9 a,Rocky body,Thin Carbon dioxide,0.006097612998,,0.05681186907,158.83432,1937.838075
2023-12-21 01:17:32,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,lord/|\Shaxx,Inner Orion Spur,Synuefai TI-J d9-3,113539631443,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai TI-J d9-3 1 d,Icy body,Thin Sulphur dioxide,0.003317580755,No volcanism,0.1910546548,152.785202,1471.897126
2021-09-27 18:26:08,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Hi-JoBe,Inner Orion Spur,Outotz DD-A d14-3,113573415163,F (White) Star,K (Yellow-Orange) Star,Outotz DD-A d14-3 CDEF 1 a,Rocky body,Thin Carbon dioxide,0.01269245968,No volcanism,0.08198786581,162.453812,271103.8143
2022-05-18 14:28:59,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,HIP 1914,113590110579,G (White-Yellow) Star,G (White-Yellow) Star,HIP 1914 13 d,Rocky body,Thin Carbon dioxide,0.04067716043,No volcanism,0.08298133986,168.650391,3265.090497
2023-01-19 16:48:40,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,º¤·*•°,Inner Orion Spur,Swoilz ES-R d5-3,113623632307,F (White) Star,K (Yellow-Orange) Star,Swoilz ES-R d5-3 B 5 d,Icy body,Thin Sulphur dioxide,0.006229340508,,0.2254620169,210.012207,7095.504054
2023-03-14 23:46:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Maj. Major,Inner Orion Spur,Smojai WN-B d3,113758046851,G (White-Yellow) Star,G (White-Yellow) Star,Smojai WN-B d3 AB 9 c,Rocky body,Thin Carbon dioxide,0.07684646211,,0.1565315591,187.663559,2834.484825
2024-04-25 21:19:13,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Sanguineous Rim,Cyoidai LN-A d14-3,113774511867,T Tauri Star,T Tauri Star,Cyoidai LN-A d14-3 A 1 a,Icy body,Thin Sulphur dioxide,0.002780345778,,0.2226150709,206.714188,1213.167425
2024-05-10 20:21:19,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,YALDA-XX,The Abyss,Pyrie Thua LF-A d3,113774715011,A (Blue-White) Star,M (Red dwarf) Star,Pyrie Thua LF-A d3 C 5,High metal content world,Thin Sulphur dioxide,0.001031287451,,0.2748450087,134.245377,18207.10996
2022-11-03 18:55:56,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Thailae QK-F d11-3,113824811875,G (White-Yellow) Star,K (Yellow-Orange) Star,Thailae QK-F d11-3 B 1 b,Rocky body,Thin Carbon dioxide,0.0674366644,,0.08925369634,178.337112,96358.80249
2022-07-10 12:46:20,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Sanguineous Rim,Cyoide FD-A d14-3,113875142395,White Dwarf (DAB) Star,M (Red dwarf) Star,Cyoide FD-A d14-3 D 10,Icy body,Thin Sulphur dioxide,0.01706696212,,0.2305147344,152.976318,97512.95777
2024-03-10 11:32:14,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,A. Thulin,Hawking's Gap,Pueliae VC-Y c15-0,113917664650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pueliae VC-Y c15-0 6,Icy body,Thin Sulphur dioxide,0.02386407927,,0.2216093607,160.560791,290.362578
2023-06-06 16:35:29,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Sanguineous Rim,Col 107 Sector LD-I d10-3,114126997395,A (Blue-White) Star,A (Blue-White) Star,Col 107 Sector LD-I d10-3 ABC 4 d,Icy body,Thin Sulphur dioxide,0.003379642951,,0.2448122769,245.746353,1416.920395
2022-07-02 06:11:16,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Rawrsome,Achilles's Altar,Hyuedao NZ-E c12-0,114320282218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedao NZ-E c12-0 A 4,High metal content world,Thin Sulphur dioxide,0.001019727816,,0.273178444,132.584763,1032.650413
2024-06-03 02:16:34,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,samwisegamzY,Outer Orion Spur,Swoiphs MF-A d3,114328095107,F (White) Star,Y (Brown dwarf) Star,Swoiphs MF-A d3 3 f,Rocky body,Thin Sulphur dioxide,0.001187267742,,0.2543545427,134.318283,3436.702849
2023-10-24 09:42:30,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Sanguineous Rim,Myeadou VF-C d14-3,114345346811,A (Blue-White) Star,A (Blue-White) Star,Myeadou VF-C d14-3 9 e,Rocky body,Thin Sulphur dioxide,0.001179826884,,0.2529600286,133.209808,5457.117741
2023-10-03 07:27:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Blaa Dryou QF-C d14-3,114529635195,F (White) Star,F (White) Star,Blaa Dryou QF-C d14-3 11 a,Icy body,Thin Sulphur dioxide,0.00660005657,,0.2587573162,151.001205,2920.684429
2023-09-30 03:57:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Blau Eur CR-K d9-3,114563418963,F (White) Star,F (White) Star,Blau Eur CR-K d9-3 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001273353891,,0.06192903028,133.799942,2497.146459
2022-07-21 03:52:17,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Gadnok,Norma Expanse,Puelaa QJ-X d2-3,114731224731,F (White) Star,F (White) Star,Puelaa QJ-X d2-3 AB 2 d,Rocky body,Thin Carbon dioxide,0.06251430268,,0.06680809626,185.495621,2248.043145
2024-05-13 16:22:51,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Kepler's Crest,Eor Aed GG-O d6-3,114798150715,F (White) Star,Y (Brown dwarf) Star,Eor Aed GG-O d6-3 2 e,Rocky body,Thin Sulphur dioxide,0.000990528754,,0.2318624452,133.787506,2009.985212
2023-03-09 20:53:35,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Outer Orion Spur,Prooe Dryoae MU-V d3-3,115167185315,F (White) Star,F (White) Star,Prooe Dryoae MU-V d3-3 3 b,Icy body,Thin Sulphur dioxide,0.06977271369,,0.2529040481,264.042755,1033.061008
2023-08-13 19:30:06,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Major_K,Hawking's Gap,Plaa Aec YF-W d2-3,115200887835,F (White) Star,F (White) Star,Plaa Aec YF-W d2-3 4 c,Rocky body,Thin Sulphur dioxide,0.001078649632,,0.2417080657,133.572205,4130.375013
2023-08-30 07:59:52,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,GraphicEqualizer,Kepler's Crest,Leech LF-A d3,115922191107,F (White) Star,Y (Brown dwarf) Star,Leech LF-A d3 1 a,Icy body,Thin Sulphur dioxide,0.07775955889,No volcanism,0.2239406546,194.213348,1520.36123
2024-07-07 23:09:53,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,The Veils,Oupaivvy NQ-K c22-0,116333393858,K (Yellow-Orange) Star,M (Red dwarf) Star,Oupaivvy NQ-K c22-0 D 2,Icy body,Thin Sulphur dioxide,0.03474206269,,0.2426036505,174.157425,317204.9716
2022-01-20 16:58:02,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Acheron,Prie Bre TI-K d8-3,116425514443,A (Blue-White) Star,T Tauri Star,Prie Bre TI-K d8-3 1 a,Icy body,Thin Sulphur dioxide,0.01366090584,,0.2248180891,214.624466,1480.82955
2023-08-05 22:56:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,PSB,The Veils,Pleia Bre HB-F d11-3,116459068771,F (White) Star,F (White) Star,Pleia Bre HB-F d11-3 6 a,Rocky body,Thin Carbon dioxide,0.04226619846,,0.06313775874,183.316284,2458.039272
2022-08-25 22:24:31,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Byoo Euq XA-M c8-0,116467767114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Euq XA-M c8-0 3,Icy body,Thin Sulphur dioxide,0.01465228544,,0.2446183338,180.687714,279.414958
2024-06-16 14:39:24,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Preou Aewsy RF-S c6-0,116736661818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Aewsy RF-S c6-0 2 a,Rocky Ice world,Thin Sulphur dioxide,0.02868151052,,0.2479324972,163.533447,535.124089
2022-01-21 18:52:49,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Slaiyia MT-U c2-0,117742518298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyia MT-U c2-0 2,Icy body,Thin Sulphur dioxide,0.002768434217,,0.260187825,205.723206,177.076483
2023-11-17 07:20:35,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Achilles's Altar,Prue Dryiae HE-J c25-0,117809386458,M (Red dwarf) Star,M (Red dwarf) Star,Prue Dryiae HE-J c25-0 A 2,Icy body,Thin Sulphur dioxide,0.008179995796,,0.231875701,186.224197,161.732984
2023-02-03 16:11:39,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Dryae Flyi ME-C c28-0,117876204018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryae Flyi ME-C c28-0 A 1 a,Rocky Ice world,Thin Sulphur dioxide,0.05345072805,,0.2542126032,179.77948,277.134296
2024-05-19 02:09:53,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Qeakoe GL-P d5-3,118522645555,F (White) Star,F (White) Star,Qeakoe GL-P d5-3 A 3 d,Icy body,Thin Sulphur dioxide,0.003929764125,,0.2417997349,250.958878,781.459793
2024-07-04 18:29:49,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Xembia LJ-M c9-0,119017219410,M (Red dwarf) Star,M (Red dwarf) Star,Xembia LJ-M c9-0 5 b,Icy body,Thin Sulphur dioxide,0.003249533402,,0.2104347915,173.389404,253.83721
2023-05-06 17:23:56,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Eahlstan,Dryman's Point,Mycapp OT-I d9-3,119260615507,A (Blue-White) Star,Y (Brown dwarf) Star,Mycapp OT-I d9-3 6 j,Icy body,Thin Sulphur dioxide,0.001206005142,,0.1994865912,167.620865,2316.362609
2024-04-17 22:46:23,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Sagittarius-Carina Arm,Phoo Broae ZP-N d7-3,119378433987,F (White) Star,F (White) Star,Phoo Broae ZP-N d7-3 6 d,Rocky body,Thin Carbon dioxide,0.01818284199,,0.08318170694,163.439209,2099.93979
2023-10-19 19:44:03,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Blue Bluae PL-O c22-0,119554227394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Bluae PL-O c22-0 D 7,Icy body,Thin Sulphur dioxide,0.005009800868,,0.2201292954,162.265671,32422.06662
2023-12-25 19:52:01,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Sanyarin,Lyra's Song,Flyue Hype IS-S d4-3,119797582891,F (White) Star,F (White) Star,Flyue Hype IS-S d4-3 AB 2 f,Icy body,Thin Sulphur dioxide,0.07911099803,,0.2474186805,226.12323,1563.429925
2023-10-27 16:19:04,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Lyra's Song,Qeakua FC-C d13-3,119881665651,F (White) Star,F (White) Star,Qeakua FC-C d13-3 6,High metal content world,Thin Sulphur dioxide,0.001009188828,,0.2731482614,134.053604,3302.34988
2024-03-06 22:24:19,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,VerxoN,Xibalba,Jonge SB-T c17-0,120292739994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Jonge SB-T c17-0 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001126034552,,0.2472518609,133.444366,1511.977648
2023-04-11 19:49:40,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Tenebrae,Swaunds TY-Z d13-3,121324474107,F (White) Star,A (Blue-White) Star,Swaunds TY-Z d13-3 B 1 a,Icy body,Thin Sulphur dioxide,0.009814951887,Major Water Geysers,0.2346374019,249.457336,43844.05139
2023-11-08 16:21:24,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Achilles's Altar,Tyriedgiae PF-Z c0,121702093834,G (White-Yellow) Star,K (Yellow-Orange) Star,Tyriedgiae PF-Z c0 BC 3 b,Rocky body,Thin Carbon dioxide,0.05431523524,,0.1538869175,177.669632,18801.62774
2023-03-21 15:51:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Achilles's Altar,Blaea Eurl BI-D c12-0,122238834282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Eurl BI-D c12-0 B 8,Icy body,Thin Sulphur dioxide,0.006213867427,,0.2227753645,163.187332,69597.41351
2021-07-03 15:57:21,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Jarvis Stark,Dryman's Point,Eolls Flyao HQ-C c14-0,122372497530,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Flyao HQ-C c14-0 AB 1 a,Icy body,Thin Sulphur dioxide,0.004622745512,Minor Methane Magma,0.195366167,149.500977,529.233024
2024-04-21 21:24:56,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Fluffy Bunny I,Mare Somnia,Glaicheae KK-M c21-0,122842953146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaicheae KK-M c21-0 A 5,Icy body,Thin Sulphur dioxide,0.06469156239,,0.2473868665,199.611237,334.149291
2024-07-02 13:22:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Bloo Hypai QJ-O c20-0,123647237298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Hypai QJ-O c20-0 A 8 e,Rocky body,Thin Sulphur dioxide,0.001139827851,,0.07012776588,133.380066,1407.041504
2023-06-25 21:18:25,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,probably offline,Trojan Belt,Loijoae PS-A c14-0,123715398778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Loijoae PS-A c14-0 A 5,Icy body,Thin Sulphur dioxide,0.01516250983,,0.2592127052,206.919968,287.036342
2023-04-19 16:29:11,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Dryman's Point,Eock Prao IJ-D c27-0,123915903722,M (Red dwarf) Star,M (Red dwarf) Star,Eock Prao IJ-D c27-0 C 7,Icy body,Thin Sulphur dioxide,0.01092439965,,0.2235797899,156.139725,4708.39762
2024-04-26 22:09:28,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Nyeakao JS-B c16-0,124654655626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakao JS-B c16-0 AB 4 g,Rocky body,Thin Sulphur dioxide,0.001227855672,,0.2579336188,134.336685,2452.662342
2022-01-18 00:55:34,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Mare Somnia,Pria Chroa CS-Q c19-0,125527439786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Chroa CS-Q c19-0 AB 1 c,Rocky body,Thin Sulphur dioxide,0.001128462788,,0.2474730295,132.802094,3043.39418
2024-07-11 10:46:44,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Mare Somnia,Scoagaae MG-N c23-0,125930714058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scoagaae MG-N c23-0 2 f,Rocky body,Thin Carbon dioxide,0.007287670545,No volcanism,0.06149688998,164.834564,930.47967
2022-10-21 03:10:38,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Mare Somnia,Byooe Aod YS-W c16-0,127003964818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Aod YS-W c16-0 5 b,Rocky body,Thin Sulphur dioxide,0.001532279388,,0.05415009687,134.508163,911.866269
2022-05-06 01:24:02,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Arcadian Stream,Egnaix AA-A f239,128493044869,Black Hole,L (Brown dwarf) Star,Egnaix AA-A f239 3 h,Rocky body,Thin Sulphur dioxide,0.00119648905,,0.254557255,133.100128,4753.636549
2023-08-15 07:33:58,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,MADPROFORG,Mare Somnia,Uctailts HF-Y c1-0,130023732242,K (Yellow-Orange) Star,M (Red dwarf) Star,Uctailts HF-Y c1-0 B 6,Icy body,Thin Sulphur dioxide,0.07250580685,,0.236229326,174.21608,14814.33781
2024-04-26 15:12:17,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,XenialXylomancer,Lyra's Song,Sleha AJ-B c13-0,130358975090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleha AJ-B c13-0 A 3,Rocky Ice world,Thin Sulphur dioxide,0.004652433319,No volcanism,0.2543085551,162.287369,552.624229
2022-12-11 17:27:09,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Lyra's Song,Iowropp NW-N c9-0,131365509714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowropp NW-N c9-0 A 6,Icy body,Thin Sulphur dioxide,0.07188178028,,0.2536134394,185.647278,269.160148
2022-02-01 00:19:15,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,scopelx,Lyra's Song,Slehue WI-B c13-0,132238023282,G (White-Yellow) Star,G (White-Yellow) Star,Slehue WI-B c13-0 7,Rocky Ice world,Thin Sulphur dioxide,0.0191108378,,0.2548873254,170.443237,720.723181
2023-08-07 07:40:14,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Lyra's Song,Iowroks AV-T c5-0,136801131058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowroks AV-T c5-0 3 a,Icy body,Thin Sulphur dioxide,0.01065599315,Major Water Geysers,0.1940624044,158.415497,505.751254
2022-02-22 15:02:32,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Crowley Hoofman,The Void,Schiqaea PD-K d8-4,140215589195,A (Blue-White) Star,A (Blue-White) Star,Schiqaea PD-K d8-4 7 a,Rocky body,Thin Sulphur dioxide,0.001203398608,,0.2629829713,133.258453,4479.478793
2022-06-03 19:12:33,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Errant Marches,Byeia Thoea SJ-I d9-4,141004114643,F (White) Star,F (White) Star,Byeia Thoea SJ-I d9-4 3 a,Rocky body,Thin Sulphur dioxide,0.001174570076,,0.04710747425,134.419144,2913.497031
2023-07-12 19:02:59,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Shambaloid,Lyra's Song,Synookeou RW-U c3-0,141029612578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookeou RW-U c3-0 A 10,Rocky Ice world,Thin Sulphur dioxide,0.01702545761,,0.2637549709,185.46463,546.87237
2023-04-12 08:48:07,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Lyra's Song,Whookua XW-E c14-0,143042419834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whookua XW-E c14-0 A 3,High metal content world,Thin Sulphur dioxide,0.001025472174,,0.2688044254,132.755173,1304.770046
2023-08-20 09:24:58,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Tenebrae,Nueloae ZG-L c24-0,143981911506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nueloae ZG-L c24-0 3 a,Rocky body,Thin Sulphur dioxide,0.001026386045,,0.2422152544,132.696686,711.482101
2023-04-13 14:40:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Orion-Cygnus Arm,Oephaid JI-B d13-4,145047425139,F (White) Star,F (White) Star,Oephaid JI-B d13-4 AB 5 d,Rocky body,Thin Sulphur dioxide,0.001426520661,,0.2657600693,154.084656,2789.829747
2022-01-15 00:32:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Tenebrae,Byai Airgh JM-U c16-0,145055850386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byai Airgh JM-U c16-0 A 5,Icy body,Thin Sulphur dioxide,0.007178349993,,0.2402242276,201.814423,192.458107
2022-01-14 23:53:34,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Tenebrae,Ooc Fleau JK-R c4-0,145055850538,G (White-Yellow) Star,G (White-Yellow) Star,Ooc Fleau JK-R c4-0 3,Rocky Ice world,Thin Sulphur dioxide,0.02388423457,,0.25358601,167.578201,704.700624
2022-04-25 20:45:29,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Ryan richards,Temple,Nyeajie SI-R d5-4,145735191603,F (White) Star,F (White) Star,Nyeajie SI-R d5-4 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001035109637,,0.2369291323,132.769852,6858.190199
2021-08-21 19:28:33,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Gargantuan Jockey,Inner Orion Spur,Byoi Eurk QJ-O d7-4,146205264835,Neutron Star,K (Yellow-Orange) Star,Byoi Eurk QJ-O d7-4 B 4,Icy body,Thin Sulphur dioxide,0.004700431986,,0.2497784236,220.473984,472240.6456
2023-04-25 14:59:02,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Smojeia FX-J d9-4,146423286483,F (White) Star,F (White) Star,Smojeia FX-J d9-4 7 h,Rocky body,Thin Carbon dioxide,0.03349645517,,0.09618364434,176.107971,2658.486267
2023-02-07 04:40:03,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Harklyn,The Formidine Rift,Dryi Aewsy ZJ-A d4,146892948611,F (White) Star,F (White) Star,Dryi Aewsy ZJ-A d4 AB 4 h,Rocky body,Thin Sulphur dioxide,0.001022809544,,0.2352481901,133.968704,4044.582772
2024-05-10 17:57:34,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Elysian Shore,Oochont XO-X d2-4,147094227099,F (White) Star,F (White) Star,Oochont XO-X d2-4 2 a,Rocky body,Thin Sulphur dioxide,0.001030709775,,0.2429375956,132.578796,2318.867807
2022-01-30 18:32:10,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Sir Boundness,Tenebrae,Dryeou Flaae GZ-S c3-0,147136192802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeou Flaae GZ-S c3-0 A 5,Icy body,Thin Sulphur dioxide,0.005637819038,,0.2285325788,156.631546,710.89902
2021-12-05 22:49:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Vegassimus,Inner Orion Spur,OJV2009 J181841.35-134720.08,147496913923,F (White) Star,F (White) Star,OJV2009 J181841.35-134720.08 12 f,Rocky body,Thin Sulphur dioxide,0.001091057626,No volcanism,0.2432143367,133.188049,5392.465293
2024-02-08 05:44:23,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,SHOOKEYWOLF,Formorian Frontier,Skueqiae HN-H d11-4,147597533283,G (White-Yellow) Star,K (Yellow-Orange) Star,Skueqiae HN-H d11-4 C 1 b,Rocky body,Thin Carbon dioxide,0.09072655479,No volcanism,0.1541220557,192.337158,32835.6441
