Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-02 19:37:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Sifi MH-M d7-14,491144645059,F (White) Star,F (White) Star,Sifi MH-M d7-14 AB 8 e,Rocky body,Thin Sulphur dioxide,0.0009930898791,,0.2317541552,133.71701,5481.712031
2021-10-07 15:21:07,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,LCU No Fool Like One,Inner Orion Spur,HIP 14621,491496900947,F (White) Star,,,,,,,,,
2021-05-23 13:46:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Syleo,Inner Orion Spur,HIP 14621,491496900947,F (White) Star,F (White) Star,HIP 14621 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.001012040819,,0.05251330682,133.148376,3587.415278
2024-04-15 14:56:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Wregoe YP-P d5-14,491547281715,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe YP-P d5-14 5 e,Rocky body,Thin Sulphur dioxide,0.00103381131,,0.2367639441,134.133911,4273.464436
2023-04-22 21:46:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,kerada,Empyrean Straits,Athaip BY-F d12-14,491597582955,F (White) Star,F (White) Star,Athaip BY-F d12-14 4 b,Rocky body,Thin Sulphur dioxide,0.001298092031,,0.06324186805,133.562317,3586.797019
2024-03-13 10:20:52,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Толстое Помидорко,Inner Orion Spur,Byeia Euq NV-Y d14,491765418891,A (Blue-White) Star,G (White-Yellow) Star,Byeia Euq NV-Y d14 B 6 a,Rocky body,Thin Sulphur dioxide,0.001124204481,,0.2540863669,133.243927,225222.6632
2023-05-12 17:44:09,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Sifeae DN-J d9-14,492067457491,F (White) Star,Y (Brown dwarf) Star,Sifeae DN-J d9-14 7 d,Rocky body,Thin Sulphur dioxide,0.001020432213,,0.2354467217,133.264587,3333.676838
2023-05-07 09:19:11,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Huemeae XO-Z d13-14,492570153979,F (White) Star,F (White) Star,Huemeae XO-Z d13-14 5 a,Rocky body,Thin Sulphur dioxide,0.001201531715,,0.05380177424,133.069534,2515.258529
2024-06-15 10:53:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Veils,Prue Flyi RS-S d4-14,495758219435,G (White-Yellow) Star,Y (Brown dwarf) Star,Prue Flyi RS-S d4-14 9 d,Rocky body,Thin Sulphur dioxide,0.001122303094,No volcanism,0.2465257469,133.648849,2862.967606
2022-02-01 10:56:09,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Hieronymus Delta,Exahn AS-A b41-0,497276780897,M (Red dwarf) Star,M (Red dwarf) Star,Exahn AS-A b41-0 A 2,High metal content world,Thin Sulphur dioxide,0.001009373146,,0.2720834098,133.680801,149.439438
2022-08-06 09:41:49,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Quadmo,Perseus Arm,Eolls Flyiae IO-F d12-15,520370475115,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Flyiae IO-F d12-15 A 7 d,Rocky body,Thin Sulphur dioxide,0.001010234917,,0.2341252167,132.656906,5063.785849
2023-09-19 13:09:15,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,DiamondXP,Vulcan Gate,Eullobs EX-J d9-15,521947712339,F (White) Star,F (White) Star,Eullobs EX-J d9-15 6 d,Rocky body,Thin Sulphur dioxide,0.0009902536985,,0.08498378709,133.948029,2797.94225
2022-04-24 18:32:43,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Praea Euq EV-P d5-15,526041254323,F (White) Star,F (White) Star,Praea Euq EV-P d5-15 7 a,Rocky body,Thin Sulphur dioxide,0.001008845852,No volcanism,0.240515856,132.554153,4301.510235
2024-04-13 09:00:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Col 173 Sector QI-S d4-15,526192167243,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector QI-S d4-15 A 4 a,Rocky body,Thin Sulphur dioxide,0.001022349479,,0.2418931376,133.208618,1995.882128
2023-01-26 22:08:55,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,vervurax,Newton's Vault,Glaicheia YP-G d10-15,526510987995,G (White-Yellow) Star,M (Red dwarf) Star,Glaicheia YP-G d10-15 B 1,High metal content world,Thin Sulphur dioxide,0.0009956632815,,0.2741698787,133.430328,96815.90969
2024-02-08 11:10:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,M. V. Coehoorn,Norma Expanse,Dryu Aub TD-T d3-15,529983885731,F (White) Star,F (White) Star,Dryu Aub TD-T d3-15 2 d,Rocky body,Thin Sulphur dioxide,0.001048815139,,0.08228744774,133.699203,2798.25457
2023-03-08 11:21:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,HIP 64235,560233236843,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 64235 3 a,Rocky body,Thin Sulphur dioxide,0.001242044569,No volcanism,0.2593030488,133.343765,2145.289957
2023-03-20 13:50:42,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Swoilz SE-Y d1-16,560266627475,F (White) Star,Y (Brown dwarf) Star,Swoilz SE-Y d1-16 6 c,Rocky body,Thin Sulphur dioxide,0.001020316783,,0.2354864892,132.31636,5326.495508
2023-07-10 18:24:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,AlDominix,Sanguineous Rim,Phroi Hypai QU-E d12-16,561709467371,F (White) Star,F (White) Star,Phroi Hypai QU-E d12-16 11 d,Rocky body,Thin Sulphur dioxide,0.001041117987,,0.07209686958,134.354233,2059.600048
2023-03-28 18:01:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Trojan Belt,Eock Bluae IQ-X d1-16,563655578643,G (White-Yellow) Star,Y (Brown dwarf) Star,Eock Bluae IQ-X d1-16 2 d,Rocky body,Thin Sulphur dioxide,0.001267018761,,0.2619686958,134.107224,2691.797107
2023-04-28 20:09:12,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Orion Spur,Byoi Thaa UE-H b56-0,564925508577,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Thaa UE-H b56-0 D 4,High metal content world,Thin Sulphur dioxide,0.001000104555,,0.2711062506,134.233871,16709.04267
2024-04-06 08:09:45,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Barden Fayle,Lyra's Song,Traileae EG-Y d16,566675639051,F (White) Star,M (Red dwarf) Star,Traileae EG-Y d16 B 5,High metal content world,Thin Sulphur dioxide,0.001004685201,,0.2723644336,132.508575,24591.87725
2023-04-05 09:39:29,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue MT-J b54-0,579416503249,M (Red dwarf) Star,L (Brown dwarf) Star,Flyiedgue MT-J b54-0 B 3,High metal content world,Thin Sulphur dioxide,0.001020278835,,0.2734216376,133.626144,1883.968348
2023-07-17 14:42:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Sleguae NA-C d14-17,593871456379,F (White) Star,F (White) Star,Sleguae NA-C d14-17 5 a,Rocky body,Thin Sulphur dioxide,0.001000876269,,0.2397149995,134.202927,2528.151036
2024-05-10 00:42:46,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Byeia Thaa VT-I d9-17,594240637651,F (White) Star,F (White) Star,Byeia Thaa VT-I d9-17 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.002525097449,Minor Silicate Vapour Geysers,0.2658111553,152.302582,3034.979937
2024-06-08 19:22:18,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Aucopp EG-V d3-17,594257316387,F (White) Star,Y (Brown dwarf) Star,Aucopp EG-V d3-17 10 d,Rocky body,Thin Sulphur dioxide,0.001172333708,,0.251789844,133.752243,2821.094889
2023-02-28 22:40:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,NGC 5822 Sector RO-R d4-17,594945247835,F (White) Star,F (White) Star,NGC 5822 Sector RO-R d4-17 A 3 a,Rocky body,Thin Sulphur dioxide,0.001027952351,,0.2426121138,132.437897,2170.877152
2023-04-13 04:08:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Rixses,Sanguineous Rim,Hypimy OI-B d13-17,596102874739,F (White) Star,F (White) Star,Hypimy OI-B d13-17 ABCD 1 c,Rocky body,Thin Sulphur dioxide,0.001615176965,,0.2742762313,161.97467,2302.58536
2022-06-15 16:59:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,kemicyb,Outer Orion Spur,Blae Eork RU-D d13-17,596421593715,F (White) Star,F (White) Star,Blae Eork RU-D d13-17 5 d a,Rocky body,Thin Sulphur dioxide,0.001332944259,No volcanism,0.04412847966,134.326279,2689.398999
2023-01-11 14:20:11,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Mare Somnia,Hyiechuae CK-I d9-17,599122779219,G (White-Yellow) Star,G (White-Yellow) Star,Hyiechuae CK-I d9-17 5,High metal content world,Thin Sulphur dioxide,0.001004535445,,0.2735590904,132.036728,1717.17086
2023-02-22 02:15:20,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,Ignalion,Empyrean Straits,Eotchofy MD-S e4-140,602748856684,Neutron Star,Y (Brown dwarf) Star,Eotchofy MD-S e4-140 1 d,Rocky body,Thin Sulphur dioxide,0.001201563938,,0.2551939431,133.636917,1202.524004
2023-07-27 18:22:52,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Odin's Hold,Voqooe GL-V b35-0,605719839025,M (Red dwarf) Star,L (Brown dwarf) Star,Voqooe GL-V b35-0 B 3,High metal content world,Thin Sulphur dioxide,0.001012470081,,0.2729232181,132.071304,2042.615342
2024-05-30 21:02:57,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Sifou KA-S b20-0,614853060273,M (Red dwarf) Star,M (Red dwarf) Star,Sifou KA-S b20-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001018004668,,0.2417308045,132.633286,313.108337
2022-01-04 22:31:44,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion-Perseus Conflux,Dryio Gree YA-F c11-2,618776275810,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryio Gree YA-F c11-2 BC 1 c,Rocky body,Thin Sulphur dioxide,0.001060858406,,0.2707465076,149.667709,46452.40376
2023-03-22 10:32:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Eolls Prou HD-Z d1-18,625479749907,F (White) Star,F (White) Star,Eolls Prou HD-Z d1-18 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001086354552,,0.2428713164,132.676971,5712.774239
2024-05-17 11:14:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Phaa Ain PT-R d4-18,627895748523,F (White) Star,F (White) Star,Phaa Ain PT-R d4-18 6 a,Rocky body,Thin Sulphur dioxide,0.001139873713,,0.2552728663,133.420792,3741.688198
2023-07-25 19:00:09,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Gludgoea UE-H d10-18,628281624539,F (White) Star,,,,,,,,,
2021-12-01 19:20:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,AlexxxA,Inner Orion Spur,Swoiwns PK-M d8-18,628734495179,F (White) Star,F (White) Star,Swoiwns PK-M d8-18 1 e,Rocky body,Thin Sulphur dioxide,0.001269545107,,0.2622920363,133.287201,3231.860055
2022-10-14 17:58:57,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Norma Expanse,Graea Hypue UZ-W d2-18,628784828059,F (White) Star,M (Red dwarf) Star,Graea Hypue UZ-W d2-18 B 7 a,Rocky body,Thin Sulphur dioxide,0.001068028798,,0.2476702355,133.330856,10935.42316
2022-01-31 18:15:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,NGC 5662 Sector EL-Y d18,629254654459,F (White) Star,Y (Brown dwarf) Star,NGC 5662 Sector EL-Y d18 8 c,Rocky body,Thin Sulphur dioxide,0.001678448576,,0.2735784644,163.445557,3074.697597
2024-05-01 14:31:16,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Eukokh HC-B d1-18,633365055627,F (White) Star,F (White) Star,Eukokh HC-B d1-18 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001004312568,,0.09565239115,133.022964,5062.44441
2024-03-18 20:12:53,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Lord Fox Morotok,Inner Orion Spur,Synuefe XT-I c12-2,633876714090,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe XT-I c12-2 B 8 c,Rocky body,Thin Sulphur dioxide,0.00109802336,No volcanism,0.09265871316,133.278259,158405.2589
2024-06-26 14:52:09,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Formorian Frontier,Preae Chruia MH-Y c28-2,637970594298,G (White-Yellow) Star,G (White-Yellow) Star,Preae Chruia MH-Y c28-2 A 3 d,Rocky body,Thin Sulphur dioxide,0.001384687708,,0.2744134802,134.252991,2772.231246
2023-02-16 20:31:37,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Elysian Shore,Hegeia PP-H b51-0,638205501881,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia PP-H b51-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.001217010975,,0.2647608851,133.716019,371.544311
2023-11-25 18:51:10,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Elysian Shore,Outorst ZZ-N b20-0,641963664049,M (Red dwarf) Star,M (Red dwarf) Star,Outorst ZZ-N b20-0 A 4,High metal content world,Thin Sulphur dioxide,0.00100782792,,0.2721552972,133.897781,321.524993
2022-06-28 09:14:00,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Berkay Bakunin,Kepler's Crest,Spliergh LQ-C c26-2,646627461346,M (Red dwarf) Star,M (Red dwarf) Star,Spliergh LQ-C c26-2 1,High metal content world,Thin Sulphur dioxide,0.00166833056,,0.2729831753,150.525711,243.120608
2021-08-03 09:35:21,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Ckao,Outer Arm,Dryau Brue BZ-S d3-19,656517633443,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Brue BZ-S d3-19 A 6,High metal content world,Thin Sulphur dioxide,0.0009964671404,,0.2703799327,133.779129,2082.994792
2023-01-14 17:31:50,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Theory Madness,Inner Orion Spur,HIP 18966,663278848339,F (White) Star,F (White) Star,HIP 18966 2 g,Rocky body,Thin Sulphur dioxide,0.001105272736,No volcanism,0.2447211176,133.882431,5377.813295
2022-11-15 21:38:10,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,HIP 21926,663312386387,G (White-Yellow) Star,G (White-Yellow) Star,HIP 21926 1 e,Rocky body,Thin Sulphur dioxide,0.001018250353,,0.2348927297,134.277374,3816.11876
2023-04-18 12:06:38,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Ngandavaret,671223195001,M (Red dwarf) Star,,,,,,,,,
2022-12-30 20:12:19,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Ngandavaret,671223195001,M (Red dwarf) Star,M (Red dwarf) Star,Ngandavaret A 1 b,Rocky body,Thin Sulphur dioxide,0.001258412179,,0.05040848374,133.610306,242.281672
2022-08-07 16:53:12,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sagittarius-Carina Arm,Phoo Broae BV-L c22-2,680719134658,G (White-Yellow) Star,Y (Brown dwarf) Star,Phoo Broae BV-L c22-2 1 e,Rocky body,Thin Sulphur dioxide,0.001095432499,,0.2442352401,134.361404,1911.788334
2023-07-28 13:50:53,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Pro Eurl IT-O b36-0,691088992057,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl IT-O b36-0 B 7,High metal content world,Thin Sulphur dioxide,0.001006577547,,0.2721389824,132.969482,6017.380136
2024-01-01 02:08:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Wmlukke,Inner Orion Spur,Col 359 Sector II-R d5-20,697538005411,F (White) Star,F (White) Star,Col 359 Sector II-R d5-20 12 c,Rocky body,Thin Sulphur dioxide,0.00100568755,,0.2333018252,132.756485,4576.764969
2023-05-18 16:21:26,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Droju WF-L d9-20,697605016275,G (White-Yellow) Star,G (White-Yellow) Star,Droju WF-L d9-20 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001082818564,No volcanism,0.2422711329,133.69191,2748.875196
2024-05-27 13:52:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,MGFrank70,Inner Orion Spur,HIP 61269,697672223075,F (White) Star,F (White) Star,HIP 61269 4 b,Rocky body,Thin Sulphur dioxide,0.001329102344,No volcanism,0.1340873866,134.39299,4462.297004
2023-01-18 20:23:58,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,pica Miolos,Inner Orion Spur,Col 173 Sector UU-O d6-20,697923750235,G (White-Yellow) Star,Y (Brown dwarf) Star,Col 173 Sector UU-O d6-20 11 b,Rocky body,Thin Sulphur dioxide,0.001074126583,No volcanism,0.241095646,132.841248,2918.591552
2023-10-21 13:21:33,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Galactic Centre,Phoi Auscs LN-T d3-20,697957405603,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Auscs LN-T d3-20 5 b,Rocky body,Thin Sulphur dioxide,0.001249114967,,0.05278933415,134.264648,2043.099665
2023-05-15 07:25:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,RogueInfideL,Inner Orion Spur,Byaa Theia VY-I d9-20,698427165395,F (White) Star,F (White) Star,Byaa Theia VY-I d9-20 4 c,Rocky body,Thin Sulphur dioxide,0.001260342018,,0.2610976853,134.447693,2706.291318
2023-05-10 20:05:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hieronymus Delta,Bloo Bloae GH-T d4-21,728944795179,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Bloae GH-T d4-21 3 a,Rocky body,Thin Sulphur dioxide,0.00103731394,,0.2437565005,132.603516,1598.918339
2024-07-15 17:11:46,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eodgols AA-A d21,732031880579,F (White) Star,F (White) Star,Eodgols AA-A d21 4 a,Rocky body,Thin Sulphur dioxide,0.001022673555,,0.04605567452,133.896866,2610.810213
2024-04-17 14:22:14,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,QBAA,Hawking's Gap,Blo Eurl MF-A d21,732803648259,F (White) Star,F (White) Star,Blo Eurl MF-A d21 9 a,Rocky body,Thin Sulphur dioxide,0.00107902792,,0.2484684409,134.134262,3093.905048
2022-01-18 03:23:02,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Mare Somnia,Plua Chruia XU-G d10-21,736712744027,G (White-Yellow) Star,M (Red dwarf) Star,Plua Chruia XU-G d10-21 B 3,High metal content world,Thin Sulphur dioxide,0.0009931502689,,0.2695507291,132.958481,15797.43896
2022-11-05 08:55:35,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Smojaae VO-A d21,737417415299,F (White) Star,F (White) Star,Smojaae VO-A d21 6,High metal content world,Thin Sulphur dioxide,0.001007184594,,0.2721912919,132.334396,2807.532058
2023-09-16 19:21:48,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Outer Orion Spur,Smojou FF-N b21-0,748264434361,M (Red dwarf) Star,M (Red dwarf) Star,Smojou FF-N b21-0 A 6 a,Rocky body,Thin Sulphur dioxide,0.001313707723,,0.2745204446,134.48848,237.094373
2023-03-15 19:40:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Temple,Prua Eaec WK-O d6-22,764545928635,G (White-Yellow) Star,G (White-Yellow) Star,Prua Eaec WK-O d6-22 ABC 2 f,Rocky body,Thin Sulphur dioxide,0.001114884609,,0.246117773,133.015823,3954.656326
2023-08-10 21:35:14,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Orion-Cygnus Arm,Blia Phlai JX-L d7-23,797043592771,G (White-Yellow) Star,G (White-Yellow) Star,Blia Phlai JX-L d7-23 3 a,Rocky body,Thin Sulphur dioxide,0.001194950299,,0.261308963,134.276978,1621.439224
2022-03-14 11:33:15,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,AJB999,Temple,Eodgosly TZ-X d1-23,798620781971,G (White-Yellow) Star,G (White-Yellow) Star,Eodgosly TZ-X d1-23 A 2,High metal content world,Thin Sulphur dioxide,0.0009975124796,No volcanism,0.2713591312,132.847641,1948.112545
2022-03-19 18:33:59,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Izanami,Plaa Free OE-X d2-23,800248256795,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Free OE-X d2-23 9 h,Rocky body,Thin Sulphur dioxide,0.001042575041,,0.2377963699,133.770523,3148.575726
2023-05-03 11:10:51,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Gallaghar,Norma Arm,Eumorps CF-A d23,801355616259,F (White) Star,F (White) Star,Eumorps CF-A d23 ABC 1 h,Rocky body,Thin Sulphur dioxide,0.001002167145,,0.2331294993,132.192886,2908.707978
2022-07-02 13:38:20,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,AlexxxA,Norma Expanse,Pha Aoscs JM-D d12-23,804727591659,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aoscs JM-D d12-23 2 e,Rocky body,Thin Sulphur dioxide,0.00116968305,,0.2517473233,133.230286,3000.717029
2023-04-19 15:46:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Tirfing,835094317411,G (White-Yellow) Star,G (White-Yellow) Star,Tirfing 8 e,Rocky body,Thin Sulphur dioxide,0.001027039309,,0.235805853,132.668823,3023.025331
2023-02-10 17:47:22,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Alex Nilin,Inner Orion Spur,Wregoe LX-U d2-24,835127888155,F (White) Star,Y (Brown dwarf) Star,Wregoe LX-U d2-24 5 d,Rocky body,Thin Sulphur dioxide,0.001276275085,,0.2630377282,133.569122,3962.174311
2024-06-23 03:07:19,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,HIP 27823,835144632675,G (White-Yellow) Star,G (White-Yellow) Star,HIP 27823 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001224356496,,0.257404507,133.886536,3526.128
2022-10-23 15:51:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Iku Turso,Inner Orion Spur,Synuefe TK-M d8-24,835228469579,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefe TK-M d8-24 2 b,Rocky body,Thin Sulphur dioxide,0.001158092623,,0.2504359131,133.29039,2431.983331
2024-04-27 16:34:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Blu Thua TO-Z d13-24,835295644283,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua TO-Z d13-24 3 h,Rocky body,Thin Sulphur dioxide,0.001099190683,,0.06135729581,134.166229,2318.510551
2022-02-02 20:37:12,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Scutum-Centaurus Arm,Blia Chria YM-Z c14-3,865738210434,G (White-Yellow) Star,G (White-Yellow) Star,Blia Chria YM-Z c14-3 1 b,Rocky body,Thin Sulphur dioxide,0.00110007097,,0.07664005302,132.773773,2351.583397
2023-08-20 12:55:09,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,KentB,Elysian Shore,Chi Persei Sector XA-N d7-25,868313122659,F (White) Star,F (White) Star,Chi Persei Sector XA-N d7-25 5 d,Rocky body,Thin Sulphur dioxide,0.001314938061,,0.04691822168,133.758835,3383.684214
2023-03-31 15:13:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Phaa Ain WF-N d7-25,868464314307,F (White) Star,F (White) Star,Phaa Ain WF-N d7-25 AB 1 d a,Rocky body,Thin Sulphur dioxide,0.001005747713,,0.1012712348,132.825394,4132.079725
2023-04-14 07:55:00,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Prielea ZP-P d5-25,869252746419,G (White-Yellow) Star,Y (Brown dwarf) Star,Prielea ZP-P d5-25 3 c,Rocky body,Thin Sulphur dioxide,0.001011643711,,0.2341895585,132.926224,2573.780545
