Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-14 19:37:10,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Kepler's Crest,Aidown JX-J c22-0,97945421762,G (White-Yellow) Star,G (White-Yellow) Star,Aidown JX-J c22-0 4,Rocky Ice world,Thin Argon,0.01816970069,,0.2742004691,102.092102,2036.315829
2023-07-21 14:31:03,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,AlDominix,Sanguineous Rim,Qiefaa UO-V c4-0,98012204586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiefaa UO-V c4-0 1 e,Rocky body,Thin Methane,0.001609600681,,0.1618012644,77.161049,3421.338285
2021-07-17 02:20:42,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Gavriel Davihd,Outer Orion Spur,Gria Eork GW-Z c2-0,98146555162,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gria Eork GW-Z c2-0 C 2,Rocky Ice world,Thin Argon,0.01742432544,,0.2658588763,95.032257,18711.13918
2021-07-17 21:28:03,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Gavriel Davihd,Outer Orion Spur,Gria Eork GW-Z c2-0,98146555162,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gria Eork GW-Z c2-0 C 3,Rocky Ice world,Thin Argon,0.002139856432,,0.2455907005,94.850212,18706.01924
2023-10-18 19:51:47,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Brick Bradford,Outer Orion Spur,Blae Eork PQ-G c26-0,98213467362,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Eork PQ-G c26-0 B 1,Rocky Ice world,Thin Argon,0.01142658361,,0.2589897012,88.710213,194137.5179
2023-10-18 21:03:39,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Brick Bradford,Outer Orion Spur,Blae Eork PQ-G c26-0,98213467362,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Eork PQ-G c26-0 B 3,Rocky Ice world,Thin Argon,0.01029230855,,0.2447100031,76.46286,193546.0665
2022-03-27 18:37:01,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Tilwaen,Outer Orion Spur,Eta Carina Sector GM-V c2-0,98213762290,G (White-Yellow) Star,G (White-Yellow) Star,Eta Carina Sector GM-V c2-0 A 4 a,Rocky Ice world,Thin Argon,0.003413850047,No volcanism,0.2351006424,85.881454,3225.270031
2023-11-14 17:07:49,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Ryker's Hope,Pheia Phylio FG-Y f183,98404156845,Black Hole,T (Brown dwarf) Star,Pheia Phylio FG-Y f183 2 a,Rocky body,Thin Methane,0.002218601579,,0.189910676,77.674393,4460.481903
2023-05-24 20:44:27,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Acheron,Pyrie Eurl MX-I c23-0,98415330250,G (White-Yellow) Star,G (White-Yellow) Star,Pyrie Eurl MX-I c23-0 4,Rocky Ice world,Thin Argon,0.002873912845,,0.2161992454,64.02713,4750.940653
2023-10-31 20:12:58,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Wregeia SU-K c23-0,98415645386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregeia SU-K c23-0 A 5 a,Rocky Ice world,Thin Argon,0.01856545667,,0.2744492709,109.347244,1111.770327
2024-05-19 07:10:55,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Kepler's Crest,Phraa Dryoae FY-S c20-0,98616412082,K (Yellow-Orange) Star,M (Red dwarf) Star,Phraa Dryoae FY-S c20-0 B 1,Rocky Ice world,Thin Argon,0.001663044313,,0.2529946977,106.602989,33626.68909
2024-05-17 22:10:38,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Wregeia ZC-S c5-0,98616939058,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregeia ZC-S c5-0 B 1,Rocky Ice world,Thin Argon,0.02095786734,,0.2704023657,95.675423,365763.0888
2022-06-20 18:14:35,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Sanguineous Rim,Hegoae GE-N c8-0,98952548426,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegoae GE-N c8-0 C 1,Rocky Ice world,Thin Argon,0.0009951256649,,0.2676767615,108.218582,71554.48033
2023-02-17 13:35:46,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Norma Arm,Eord Flyue JH-V f2-186,100033606685,Black Hole,Y (Brown dwarf) Star,Eord Flyue JH-V f2-186 1 c,Rocky body,Thin Nitrogen,0.001500739136,,0.1562760273,44.728497,3367.467021
2023-02-15 06:32:41,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Hawking's Gap,Plieluae BH-J c23-0,100092058058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plieluae BH-J c23-0 1 d,Rocky body,Thin Methane,0.004190794602,,0.08318874273,83.621178,3684.84323
2022-02-15 20:04:30,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Kepler's Crest,Dryafuae GV-B c2-0,100696722450,M (Red dwarf) Star,M (Red dwarf) Star,Dryafuae GV-B c2-0 BC 2,Rocky Ice world,Thin Argon,0.02218143534,,0.2703324156,79.824104,63065.80515
2022-08-29 11:19:48,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Outer Orion Spur,Pru Eur VW-T c4-0,100764422954,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Eur VW-T c4-0 B 1,Rocky Ice world,Thin Methane,0.07735725755,,0.05481390843,93.828186,148119.0953
2022-08-17 15:47:41,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Empyrean Straits,Phoi Aug BA-A g1514,101624189558,Black Hole,T (Brown dwarf) Star,Phoi Aug BA-A g1514 1 e,Rocky body,Thin Nitrogen,0.004378671443,,0.267130417,48.484623,3150.868065
2022-05-15 13:02:29,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Hawking's Gap,Byeia Eur VZ-D c0,101704177410,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Eur VZ-D c0 2,High metal content world,Thin Methane,0.003330922349,,0.2728797797,81.843208,4315.258097
2023-08-14 09:32:10,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,crudler,Hawking's Gap,Gria Dryooe WS-L c23-0,101903374282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Dryooe WS-L c23-0 3 a,Rocky body,Thin Methane,0.01472521801,,0.04890129499,87.063004,4093.234578
2023-05-08 23:05:51,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ARTANG IV,Acheron,Byeia Chroa XG-B c27-0,101972000234,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Chroa XG-B c27-0 6,Rocky Ice world,Thin Argon,0.01469236233,,0.2699607423,98.874336,2010.562995
2023-11-09 23:10:15,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Kepler's Crest,Leech VW-N c6-0,102374606394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leech VW-N c6-0 A 6,Rocky Ice world,Thin Argon,0.002210287816,,0.2549123075,102.001923,1657.567796
2024-04-30 18:09:29,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,The Veils,Praea Chroa KO-U c18-0,102442351010,K (Yellow-Orange) Star,L (Brown dwarf) Star,Praea Chroa KO-U c18-0 B 1,Rocky Ice world,Thin Argon,0.02295794107,,0.2524309167,66.47625,33424.66984
2023-05-16 23:12:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Luis Almeida,Sanguineous Rim,Ouchont JP-I c9-0,102508826962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchont JP-I c9-0 AB 3,Rocky Ice world,Thin Argon,0.0393009904,,0.2658402162,100.504967,1246.307972
2021-11-14 09:39:20,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Raellyn Seytarwen,Kepler's Crest,Dryau Aed CO-B c13-0,102710151538,K (Yellow-Orange) Star,,,,,,,,,
2021-11-14 09:39:20,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Raellyn Seytarwen,Kepler's Crest,Dryau Aed CO-B c13-0,102710151538,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryau Aed CO-B c13-0 B 2,Rocky Ice world,Thin Argon,0.01602532316,,0.248280208,69.231422,72215.83444
2024-01-30 01:15:40,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,beto9999,Sanguineous Rim,Hypisc IE-X c15-0,103381404810,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypisc IE-X c15-0 3 a,Rocky body,Thin Methane,0.01145825864,,0.08911838483,80.83007,2236.575519
2023-08-13 18:06:35,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Arcadian Stream,Athaiwyg ZG-J c10-0,103716168794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaiwyg ZG-J c10-0 11 c,Rocky body,Thin Methane,0.09805619487,,0.1266285306,101.462067,24357.31015
2023-08-13 18:29:28,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Arcadian Stream,Athaiwyg ZG-J c10-0,103716168794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaiwyg ZG-J c10-0 11 h,Rocky body,Thin Nitrogen,0.00244893588,,0.2002766391,45.062809,24360.26091
2023-10-04 04:35:56,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Kepler's Crest,Spliem LN-A c14-0,103985350778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliem LN-A c14-0 1 a,Rocky body,Thin Methane,0.05657903868,,0.0959770572,101.187553,2605.183438
2023-01-09 13:58:07,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Hawking's Gap,Proo Hypoea AE-A c17-0,104185436562,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Hypoea AE-A c17-0 B 1,Rocky Ice world,Thin Argon,0.01729842888,,0.2528740695,80.918701,102356.863
2023-01-10 17:39:23,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Hawking's Gap,Proo Hypoea AE-A c17-0,104185436562,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Hypoea AE-A c17-0 B 3,Rocky Ice world,Thin Argon,0.01794274207,,0.2472042419,63.439484,101854.8358
2023-08-07 08:45:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Kepler's Crest,Spliem CL-W c15-0,104186579082,K (Yellow-Orange) Star,M (Red dwarf) Star,Spliem CL-W c15-0 B 1,Rocky Ice world,Thin Argon,0.001835139965,,0.2214513103,66.35701,306623.1177
2021-12-21 16:43:31,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Wregoo GW-U c16-0,104320832146,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoo GW-U c16-0 D 2,Rocky Ice world,Thin Argon,0.00167091247,,0.2525410421,107.698654,191335.7623
2023-05-23 14:30:31,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Batterybun,Sanguineous Rim,Proo Eop AC-O c9-0,104454885714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Eop AC-O c9-0 2 a,Rocky body,Thin Methane,0.003227432144,,0.2359262771,70.899178,3537.085081
2023-08-18 18:16:05,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Arcadian Stream,Egnaiz RE-F c25-0,104523244762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaiz RE-F c25-0 1 a,Rocky body,Thin Methane,0.01562220019,,0.05040654634,80.175774,3505.410531
2023-05-30 09:36:57,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Blooe Eop SG-O c22-0,104588907714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Eop SG-O c22-0 1 d,Rocky body,Thin Methane,0.002324359408,,0.04932079127,81.309792,2596.751781
2023-09-10 21:12:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,kerada,Arcadian Stream,Egnaiz OI-I c23-0,104590288074,M (Red dwarf) Star,M (Red dwarf) Star,Egnaiz OI-I c23-0 B 3,Rocky Ice world,Thin Argon,0.01924251351,,0.2681133884,87.174156,18420.5401
2022-12-20 00:27:45,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,NeedsMoreLasers,Outer Orion Spur,Tyriedgeia RQ-V c3-0,105059390498,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyriedgeia RQ-V c3-0 B 3,Rocky Ice world,Thin Argon,0.007272226973,,0.1670200877,57.047729,146439.7514
2021-08-02 03:54:50,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Mei Bear,Outer Orion Spur,Sifuia FD-Q c6-0,105462010682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifuia FD-Q c6-0 4,Rocky Ice world,Thin Argon,0.001008169159,,0.2397336596,91.863121,2021.710769
2021-09-10 01:48:28,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Helios Maximus,Kepler's Crest,Tilks LH-D c15-0,105595701634,K (Yellow-Orange) Star,M (Red dwarf) Star,Tilks LH-D c15-0 B 2,Rocky Ice world,Thin Argon,0.001654052583,,0.231796268,85.910942,112198.7515
2023-11-25 11:19:47,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Kepler's Crest,Tilks BA-H c13-0,105595734386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tilks BA-H c13-0 3,Rocky Ice world,Thin Argon,0.004090863805,,0.2699208728,89.550301,1618.726191
2024-02-03 08:23:48,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Gulldukat,Hawking's Gap,Greou Eop SS-M c22-0,105662387650,K (Yellow-Orange) Star,M (Red giant) Star,Greou Eop SS-M c22-0 C 1,Rocky Ice world,Thin Argon,0.02774788737,,0.249213419,63.519421,262354.3836
2023-08-05 05:49:22,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Kepler's Crest,Eowyg Aescs QO-Z c13-0,105797126266,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Aescs QO-Z c13-0 5,Rocky Ice world,Thin Argon,0.008162142147,,0.2702638931,107.342567,1891.571849
2022-07-04 08:10:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Mudd,Arcadian Stream,Squern JA-B c28-0,106131957746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Squern JA-B c28-0 2 a,Rocky Ice world,Thin Argon,0.01546419969,,0.2377772,74.573708,2335.418565
2024-04-11 02:41:38,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Tii,Achilles's Altar,Flya Drye YR-N c9-0,106199650898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Drye YR-N c9-0 A 2,High metal content world,Thin Nitrogen,0.002642623183,,0.24129948,49.995575,4221.877976
2024-01-21 14:32:58,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Ubermeg,The Void,Gyrafaae EC-D d12-3,106375943659,G (White-Yellow) Star,M (Red dwarf) Star,Gyrafaae EC-D d12-3 B 1,Rocky Ice world,Thin Argon,0.008779629983,,0.2315409401,72.598114,38315.18531
2023-04-14 17:14:23,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Hawking's Gap,Eiforks NU-T c18-0,106400586658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eiforks NU-T c18-0 3,Rocky Ice world,Thin Argon,0.001373733906,,0.2712186194,92.619064,1443.826794
2022-08-25 09:20:00,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Achilles's Altar,Fedgie YI-J c25-0,106602238170,K (Yellow-Orange) Star,M (Red dwarf) Star,Fedgie YI-J c25-0 D 2,Rocky Ice world,Thin Methane,0.08054661959,,0.05585938615,100.607887,38450.68073
2024-06-01 05:01:21,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,SovereignWinter,Ryker's Hope,Noijeae JR-W f1-199,107017164181,Black Hole,Y (Brown dwarf) Star,Noijeae JR-W f1-199 1 b,Rocky body,Thin Methane,0.08746415657,,0.1344326501,91.471481,2963.783951
2024-06-01 04:23:09,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,SovereignWinter,Ryker's Hope,Noijeae JR-W f1-199,107017164181,Black Hole,Y (Brown dwarf) Star,Noijeae JR-W f1-199 1 f,Rocky body,Thin Nitrogen,0.001840170057,,0.1727476292,49.269203,2959.29154
2022-02-02 22:03:29,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Buff Plankchest,Kepler's Crest,Spliehm SB-T c17-0,107407837338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliehm SB-T c17-0 2 b,Rocky body,Thin Methane,0.01203419318,,0.05737075558,79.412048,3591.131041
2022-12-21 18:43:15,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Errant Marches,Blaea Eun YE-R d4-3,107449682731,F (White) Star,F (White) Star,Blaea Eun YE-R d4-3 7,Rocky Ice world,Thin Argon,0.008571255692,,0.2744638524,113.048958,2732.808831
2021-10-19 19:15:49,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Lucius-Darcia,Norma Arm,Floarks AA-A g1601,107460293094,Black Hole,Black Hole,Floarks AA-A g1601 A 5 c,Rocky body,Thin Methane,0.001608058307,,0.1616514734,80.031403,5841.267206
2021-10-19 16:06:50,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Lucius-Darcia,Norma Arm,Floarks AA-A g1601,107460293094,Black Hole,Black Hole,Floarks AA-A g1601 A 5 d,Rocky body,Thin Methane,0.001286771537,,0.1446037524,75.432159,5809.075168
2021-10-19 18:51:06,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Lucius-Darcia,Norma Arm,Floarks AA-A g1601,107460293094,Black Hole,Black Hole,Floarks AA-A g1601 A 5 e,Rocky body,Thin Methane,0.00116638718,,0.1376733966,69.802063,5818.777842
2022-07-26 19:23:29,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Acheron,Chu Thua KS-K c8-0,107810504778,G (White-Yellow) Star,G (White-Yellow) Star,Chu Thua KS-K c8-0 5,Rocky Ice world,Thin Argon,0.01700456019,,0.2671268482,98.289505,2195.270771
2024-03-02 05:39:49,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,ELORA EVE,Arcadian Stream,Umbainch JP-U c17-0,107876821658,K (Yellow-Orange) Star,M (Red dwarf) Star,Umbainch JP-U c17-0 B 1,Rocky Ice world,Thin Argon,0.01520659368,,0.254490364,87.719467,87400.08778
2023-06-08 19:50:33,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Sanguineous Rim,Hypi Aewsy VL-L c21-0,107877502138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aewsy VL-L c21-0 5,Rocky Ice world,Thin Argon,0.01842810905,,0.2640210054,79.25029,1889.670543
2023-04-29 14:04:08,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Norma Expanse,Hypoea Pri QS-B c0,107943863810,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypoea Pri QS-B c0 B 1,Rocky Ice world,Thin Methane,0.04651289844,,0.04476231263,86.658844,60944.54837
2021-06-22 02:53:02,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,mojoxftn1,The Conduit,Flya Priae PX-T d3-3,108338698531,F (White) Star,F (White) Star,Flya Priae PX-T d3-3 10 b a,Rocky body,Thin Methane,0.01322661383,Major Silicate Vapour Geysers,0.04498286938,78.558853,13810.13324
2024-04-08 01:21:34,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Scutum-Centaurus Arm,Brambue DB-X f1-202,108575306805,Black Hole,T (Brown dwarf) Star,Brambue DB-X f1-202 1 j a,Rocky body,Thin Nitrogen,0.001869382295,,0.169050882,47.117321,3935.222673
2023-10-12 18:51:31,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Faroutgrouse,Norma Expanse,Blooe Phoe UA-C c27-0,108749070058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Phoe UA-C c27-0 1 b,Rocky body,Thin Methane,0.01652223638,,0.05531079841,87.460861,3065.588335
2024-06-16 19:44:34,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Dimka*,Acheron,Smootie ES-H c24-0,108750191570,G (White-Yellow) Star,G (White-Yellow) Star,Smootie ES-H c24-0 7,Rocky Ice world,Thin Argon,0.003044257705,,0.2588490874,102.632423,1875.69993
2023-01-26 22:22:55,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Grobbebol,Kepler's Crest,Hyuemly PH-K c25-0,108816992474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuemly PH-K c25-0 3,High metal content world,Thin Methane,0.002167857311,,0.2191266442,79.855278,1933.936617
2024-01-11 20:35:19,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,GrandpaBlimp,Outer Orion Spur,Smoju IV-F c11-0,108884301154,K (Yellow-Orange) Star,M (Red dwarf) Star,Smoju IV-F c11-0 B 1,Rocky Ice world,Thin Argon,0.001136698544,,0.2555494035,102.462296,24613.35997
2024-06-12 03:01:06,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Outer Orion Spur,Smoju HS-H c24-0,108951508434,K (Yellow-Orange) Star,M (Red dwarf) Star,Smoju HS-H c24-0 B 2,Rocky Ice world,Thin Argon,0.01758847854,,0.2706059957,80.34362,192801.913
2023-05-26 03:04:57,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Kepler's Crest,Spliehm HX-Z c27-0,109085591794,K (Yellow-Orange) Star,M (Red dwarf) Star,Spliehm HX-Z c27-0 B 3,Rocky Ice world,Thin Argon,0.007598511611,,0.2603764658,90.214836,28341.38853
2023-10-03 14:20:55,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Hawking's Gap,Blaea Aewsy HK-O c7-0,109220109378,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blaea Aewsy HK-O c7-0 5 e a,Rocky body,Thin Methane,0.03861052481,,0.07683766697,94.4272,4584.374222
2023-08-10 01:43:00,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Arm,Eok Flyoo EL-Y f204,109679449101,Black Hole,T (Brown dwarf) Star,Eok Flyoo EL-Y f204 1 c,Rocky body,Thin Nitrogen,0.002448695228,No volcanism,0.1998283489,46,3179
2024-03-06 20:33:05,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,ADM Infwhale,Outer Orion Spur,Drokio LU-E c28-0,109756487154,G (White-Yellow) Star,M (Red dwarf) Star,Drokio LU-E c28-0 B 1,Rocky Ice world,Thin Argon,0.001206552924,,0.2419961252,95.681221,181157.1313
2024-03-06 20:11:45,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ADM Infwhale,Outer Orion Spur,Drokio LU-E c28-0,109756487154,G (White-Yellow) Star,M (Red dwarf) Star,Drokio LU-E c28-0 B 2,Rocky Ice world,Thin Argon,0.02584080513,,0.2681073723,74.615494,182268.4886
2023-06-30 18:03:00,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Belektro [GPL],Outer Orion Spur,Aucowry LH-D c15-0,109890671746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucowry LH-D c15-0 1 d,Rocky body,Thin Methane,0.03294073497,,0.0732843887,95.878349,4050.971539
2024-03-02 23:20:49,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,ADM Infwhale,Outer Orion Spur,Drokio KO-G c27-0,109957813738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drokio KO-G c27-0 A 4,Rocky Ice world,Thin Argon,0.001100749312,,0.2500124401,98.685066,1751.189116
2021-07-25 00:48:10,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,knight-owl,Sanguineous Rim,Phooe Aewsy PR-G c25-0,110159597018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Aewsy PR-G c25-0 2 a,Rocky body,Thin Methane,0.002249958411,,0.1967607831,76.965797,2536.013822
2023-01-09 02:27:01,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,alexrios111,Elysian Shore,Blie Thoi QU-G d10-3,111140686427,F (White) Star,K (Yellow-Orange) Star,Blie Thoi QU-G d10-3 B 3 a,Rocky Ice world,Thin Argon,0.012914974,,0.2368019782,77.758156,118653.1492
2023-06-08 14:10:01,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Minasterith,The Formidine Rift,Oob Aeb EM-D d12-3,111274919019,F (White) Star,F (White) Star,Oob Aeb EM-D d12-3 A 7,Rocky Ice world,Thin Argon,0.003633798885,,0.2560524115,100.797806,3945.746638
2023-11-09 10:08:28,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Kepler's Crest,Wimly UN-R c18-0,111300184482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wimly UN-R c18-0 A 7,Rocky Ice world,Thin Argon,0.01252724159,,0.2615397165,92.722748,1496.176592
2023-05-02 13:28:14,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Ryker's Hope,Scheau Blao AA-A f207,111308948869,Black Hole,T (Brown dwarf) Star,Scheau Blao AA-A f207 1 c,Rocky body,Thin Methane,0.00332008601,,0.2322875497,72.848557,3049.115465
