Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-09 20:11:36,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,IC 1805 Sector AC-B c14-1,351348527010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1805 Sector AC-B c14-1 1 d,Rocky body,Thin Carbon dioxide,0.008731255445,,0.06841613133,155.907104,1176.389889
2022-03-02 03:38:37,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Maxx Thorogood ,Elysian Shore,Hegaa NS-J c22-1,351482679490,K (Yellow-Orange) Star,,,,,,,,,
2023-10-29 09:36:07,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Preia Dryiae LI-V c5-1,351616865074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Dryiae LI-V c5-1 2 g,Rocky body,Thin Carbon dioxide,0.01566944408,,0.09166513715,158.556503,1399.297592
2023-11-17 13:57:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Chraufao RT-D c14-1,351886054522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao RT-D c14-1 2 d,Rocky body,Thin Carbon dioxide,0.008356649879,,0.06693453656,159.610199,1145.55124
2023-03-07 21:34:16,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Temple,Prielu UP-F d11-10,352296439011,F (White) Star,F (White) Star,Prielu UP-F d11-10 2 b,Rocky body,Thin Carbon dioxide,0.01249378715,,0.08184143979,157.693329,2900.166444
2021-07-24 07:30:14,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Stacose,Inner Orion Spur,Blau Thaa DW-E d11-10,352313150051,F (White) Star,G (White-Yellow) Star,Blau Thaa DW-E d11-10 B 4 a,Rocky body,Thin Carbon dioxide,0.01533446121,,0.09072805139,157.728912,38735.60449
2023-07-29 14:33:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Izanami,Phoi Bro IV-P d5-10,352430888883,Neutron Star,Neutron Star,Phoi Bro IV-P d5-10 3 a,Rocky body,Thin Carbon dioxide,0.01504362605,,0.08989956154,157.467682,2975.207726
2023-11-06 22:26:18,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Pru Eurk EG-H c25-1,352489804762,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk EG-H c25-1 2 e,Rocky body,Thin Carbon dioxide,0.02066115907,,0.1052048537,159.999252,2121.761919
2023-03-03 16:04:03,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Outordy LR-W c1-1,352556454162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy LR-W c1-1 3,High metal content world,Thin Carbon dioxide,0.0174023799,,0.1125148363,158.572037,1292.140364
2022-12-27 22:25:26,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Hypheerld IF-D c26-1,352622579682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheerld IF-D c26-1 4 d,Rocky body,Thin Carbon dioxide,0.01247742316,,0.08198001428,156.77211,1846.650235
2023-12-13 18:59:46,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Inhumat0r,Inner Orion Spur,Pru Eurk YX-W c16-1,352623989650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk YX-W c16-1 1 a,Rocky body,Thin Carbon dioxide,0.005900828305,,0.05813602529,157.067551,470.999423
2023-05-24 08:00:35,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Kupura,Inner Orion Spur,Pru Eurk CO-M c9-1,352624251730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk CO-M c9-1 9 c,Rocky body,Thin Carbon dioxide,0.01751555802,No volcanism,0.09690833078,159.363464,1098.424222
2023-11-28 16:47:13,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hegoi IN-K d8-10,352766167115,F (White) Star,F (White) Star,Hegoi IN-K d8-10 6 a,Rocky body,Thin Carbon dioxide,0.00789235019,,0.06539165902,159.17392,2412.654864
2023-01-29 20:40:53,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Outott OS-U d2-10,353034569883,F (White) Star,F (White) Star,Outott OS-U d2-10 1 c,Rocky body,Thin Carbon dioxide,0.006205627002,,0.05799989803,159.391907,2908.520333
2023-01-29 21:13:08,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Outott OS-U d2-10,353034569883,F (White) Star,F (White) Star,Outott OS-U d2-10 1 e,Rocky body,Thin Carbon dioxide,0.0123476124,,0.08140766799,155.676453,2923.581675
2023-11-25 21:24:29,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Leerensucher,Inner Orion Spur,Drojau VE-Y d1-10,353084787347,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojau VE-Y d1-10 4 c,Rocky body,Thin Carbon dioxide,0.01418942541,,0.0866614663,157.305969,2052.406417
2024-03-29 20:27:56,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,madsaxappeal,Inner Orion Spur,Pru Eurk DR-S c5-1,353093849906,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk DR-S c5-1 2 d,Rocky body,Thin Carbon dioxide,0.007547672776,No volcanism,0.06392413582,156.01796,1333.802736
2023-09-28 17:18:56,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,HeatherG,Inner Orion Spur,Drojau FW-M d7-10,353151830723,F (White) Star,M (Red dwarf) Star,Drojau FW-M d7-10 C 3,High metal content world,Thin Carbon dioxide,0.009507310002,,0.08352075048,155.531006,62676.16325
2021-07-18 00:41:59,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Stacose,Inner Orion Spur,Flyeia Dryiae GX-I d10-10,353202276699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae GX-I d10-10 6 c,Rocky body,Thin Carbon dioxide,0.01042511912,,0.07482889773,155.165024,1187.005412
2022-08-08 07:37:49,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Gathoo,Inner Orion Spur,Flyae Drye RB-X c17-1,353227248282,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye RB-X c17-1 1 a,Rocky body,Thin Carbon dioxide,0.005723041767,,0.05572591006,157.322906,1550.853138
2023-08-05 22:07:22,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Outordy LI-R c18-1,353227608482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy LI-R c18-1 A 2 h,Rocky body,Thin Carbon dioxide,0.008088096393,,0.06618609157,159.949539,1217.235954
2022-09-03 09:52:28,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Gludgoea NL-H c25-1,353228034010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea NL-H c25-1 A 1 b,Rocky body,Thin Carbon dioxide,0.005852161619,,0.05628602019,156.577057,1640.79879
2021-07-06 21:18:25,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Gargantuan Jockey,Inner Orion Spur,Wredgaei SJ-X c15-1,353294848650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei SJ-X c15-1 A 6 b,Rocky body,Thin Carbon dioxide,0.01027357725,,0.07427082696,158.313156,974.382344
2022-07-03 04:41:38,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Aucofs TZ-O d6-10,353353189947,F (White) Star,F (White) Star,Aucofs TZ-O d6-10 4 c,Rocky body,Thin Carbon dioxide,0.007961739018,,0.06563729989,156.017624,3107.677589
2024-06-20 21:33:07,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Elysian Shore,Outordy VD-A c14-1,353496043898,K (Yellow-Orange) Star,L (Brown dwarf) Star,Outordy VD-A c14-1 BC 2 a,Rocky body,Thin Carbon dioxide,0.01071927695,,0.07800530234,159.306213,4233.813908
2023-01-22 11:23:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Blaidd Gwyn,Inner Orion Spur,Pru Eurk GK-R d4-10,353504348587,F (White) Star,F (White) Star,Pru Eurk GK-R d4-10 13 a,Rocky body,Thin Carbon dioxide,0.02028435727,No volcanism,0.1043159988,159.710022,6040.174758
2024-07-25 16:15:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Prooe Drye QE-Y d1-10,353537771923,F (White) Star,F (White) Star,Prooe Drye QE-Y d1-10 2 f,Rocky body,Thin Carbon dioxide,0.01036047276,,0.07453482207,157.602585,2674.045314
2023-08-12 19:00:34,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Prooe Drye II-J d9-10,353604815315,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye II-J d9-10 8 c,Rocky body,Thin Carbon dioxide,0.006694986499,,0.06023768737,159.965073,1359.079883
2023-08-08 16:01:06,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Hegua TF-A c16-1,353630883978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua TF-A c16-1 3 a,Rocky body,Thin Carbon dioxide,0.01363945905,,0.08785857041,157.941818,942.721515
2023-03-01 21:24:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Eurk OE-G d11-10,353638664547,F (White) Star,F (White) Star,Plaa Eurk OE-G d11-10 7 a,Rocky body,Thin Carbon dioxide,0.01089095004,,0.07642479861,158.754776,2144.397094
2023-02-24 18:09:45,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Outorst EW-E d11-10,353672104163,G (White-Yellow) Star,G (White-Yellow) Star,Outorst EW-E d11-10 2 e,Rocky body,Thin Carbon dioxide,0.01052217782,,0.07514764964,159.615356,2010.054179
2023-02-24 17:52:49,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Outorst EW-E d11-10,353672104163,G (White-Yellow) Star,G (White-Yellow) Star,Outorst EW-E d11-10 2 f,Rocky body,Thin Carbon dioxide,0.009400809149,,0.07103048843,157.412125,2001.800934
2024-06-21 15:12:14,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Eurk IG-X d1-10,353672169747,F (White) Star,F (White) Star,Plaa Eurk IG-X d1-10 1 b,Rocky body,Thin Carbon dioxide,0.01252648863,,0.08187172428,156.520874,3544.358592
2023-03-28 20:06:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefue JH-T d4-10,353722353963,F (White) Star,F (White) Star,Synuefue JH-T d4-10 2 d,Rocky body,Thin Carbon dioxide,0.006030716783,,0.05723187519,156.233231,4389.821071
2023-06-02 15:52:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Slegi DS-H d11-10,353722419299,,,Slegi DS-H d11-10 9 a,Rocky body,Thin Carbon dioxide,0.006389989618,,0.05883960436,156.15033,2926.941878
2023-04-14 19:20:13,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Arlo MacDonald,Elysian Shore,Slegi PK-C d14-10,353722419323,G (White-Yellow) Star,G (White-Yellow) Star,Slegi PK-C d14-10 2 e,Rocky body,Thin Carbon dioxide,0.01023243417,,0.07412225961,158.779068,1777.218477
2022-05-12 23:28:19,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lusus Naturae,Inner Orion Spur,Plaa Eurk HF-R d4-10,353755990315,G (White-Yellow) Star,K (Yellow-Orange) Star,Plaa Eurk HF-R d4-10 C 3 b,Rocky body,Thin Carbon dioxide,0.009693179748,,0.07215386968,156.195007,48562.64505
2024-06-09 19:50:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Smojoo VN-Q c6-1,353764873530,G (White-Yellow) Star,G (White-Yellow) Star,Smojoo VN-Q c6-1 A 2 c,Rocky body,Thin Carbon dioxide,0.003407322161,,0.04298480677,157.80777,1433.061363
2024-05-06 01:45:00,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Bleae Thua MO-H d10-10,353873513051,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua MO-H d10-10 1 a,Rocky body,Thin Carbon dioxide,0.005210859067,,0.05317222392,157.903641,1343.062328
2022-12-02 00:00:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wredguia DC-C d13-10,353923828083,F (White) Star,F (White) Star,Wredguia DC-C d13-10 4 f,Rocky body,Thin Carbon dioxide,0.02059190096,,0.1051548894,159.671158,2350.695974
2022-11-05 11:17:12,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Bleia Eohn IO-F d12-10,353940490859,F (White) Star,F (White) Star,Bleia Eohn IO-F d12-10 2 c,Rocky body,Thin Carbon dioxide,0.0105220465,,0.07516212909,156.840576,4798.531708
2023-04-20 16:24:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Byua Euq ON-A d1-10,353940736907,F (White) Star,F (White) Star,Byua Euq ON-A d1-10 4 f,Rocky body,Thin Carbon dioxide,0.01701857372,,0.0957309065,159.366943,2682.659972
2022-03-30 23:21:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefai HN-Q d6-10,353957300539,F (White) Star,F (White) Star,Synuefai HN-Q d6-10 ABC 2 c,Rocky body,Thin Carbon dioxide,0.009493921125,,0.07135556235,158.812897,3586.28228
2023-03-27 18:40:53,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,TGF-MADS,Inner Orion Spur,Synuefai OO-O d7-10,353974061379,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai OO-O d7-10 A 3 d,Rocky body,Thin Carbon dioxide,0.0128101869,,0.08317630264,156.860245,2182.856011
2022-10-25 20:29:51,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefai OK-C d14-10,353974077819,F (White) Star,F (White) Star,Synuefai OK-C d14-10 3 a,Rocky body,Thin Carbon dioxide,0.005402327244,,0.05411858876,159.307892,2602.159514
2022-10-28 07:54:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefai OK-C d14-10,353974077819,F (White) Star,F (White) Star,Synuefai OK-C d14-10 3 e,Rocky body,Thin Carbon dioxide,0.004774154562,,0.05087498725,157.536835,2613.531591
2023-08-18 13:56:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 b,Rocky body,Thin Carbon dioxide,0.006066156023,No volcanism,0.05730600591,156.491776,3005.417477
2023-08-18 14:22:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 c,Rocky body,Thin Carbon dioxide,0.005724611547,No volcanism,0.0556694198,156.098877,3005.367978
2023-08-18 15:36:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 d,Rocky body,Thin Carbon dioxide,0.007495311749,No volcanism,0.06385010707,157.98584,3006.770884
2023-08-18 16:17:29,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 e,Rocky body,Thin Carbon dioxide,0.005590069756,No volcanism,0.05501131845,155.918106,3000.720896
2023-08-18 17:57:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 f,Rocky body,Thin Carbon dioxide,0.008445088655,No volcanism,0.06731314367,158.849609,3009.424771
2023-08-18 19:54:25,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Rodges,Inner Orion Spur,Outopps IX-B d13-10,353974143219,F (White) Star,F (White) Star,Outopps IX-B d13-10 7 g,Rocky body,Thin Carbon dioxide,0.006335490175,No volcanism,0.05856439278,156.757019,3008.321936
2023-11-15 17:18:27,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Wredgaei ZL-X c1-1,354032980498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei ZL-X c1-1 A 3,High metal content world,Thin Carbon dioxide,0.003287969139,No volcanism,0.04907841338,159.472351,775.62146
2023-01-17 19:03:58,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,IC 1396 Sector DT-W c16-1,354032980650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector DT-W c16-1 A 12 d,Rocky body,Thin Carbon dioxide,0.01128328457,,0.07779392271,157.256821,1451.734186
2023-08-06 11:31:38,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Blanco 1 Sector GB-X d1-10,354091354483,F (White) Star,G (White-Yellow) Star,Blanco 1 Sector GB-X d1-10 B 10 a,Rocky body,Thin Carbon dioxide,0.007181276911,,0.06239125115,158.697464,447860.3113
2022-06-02 13:42:34,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 2747,354091501931,G (White-Yellow) Star,G (White-Yellow) Star,HIP 2747 3 a,Rocky body,Thin Carbon dioxide,0.004873152894,No volcanism,0.05134536556,156.79277,1255.777279
2023-07-13 13:58:51,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 2747,354091501931,G (White-Yellow) Star,G (White-Yellow) Star,HIP 2747 4 a,Rocky body,,0,Minor Metallic Magma,0.1125204446,194.13295,2150.359
2021-07-08 16:04:02,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,darkglt,Inner Orion Spur,Laedla,354091518315,G (White-Yellow) Star,,,,,,,,,
2022-08-17 16:40:24,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,AstroRetro,Inner Orion Spur,Laedla,354091518315,G (White-Yellow) Star,G (White-Yellow) Star,Laedla 4 b,Rocky body,Thin Carbon dioxide,0.01917919356,,0.1014397879,159.742767,1978.407112
2021-08-24 18:50:28,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Hi-JoBe,Inner Orion Spur,Swoilz OI-B d10,354108164483,F (White) Star,F (White) Star,Swoilz OI-B d10 A 5 a,Rocky body,Thin Carbon dioxide,0.003944901081,,0.04749097583,156.98027,2792.196051
2023-10-26 19:57:21,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Wregoe ER-N d6-10,354108311867,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe ER-N d6-10 2 d,Rocky body,Thin Carbon dioxide,0.01929538715,No volcanism,0.1018112573,159.803757,2192.606936
2023-11-23 20:12:55,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Smojai ER-V d2-10,354108394139,F (White) Star,F (White) Star,Smojai ER-V d2-10 A 1 b,Rocky body,Thin Carbon dioxide,0.005913673249,,0.05659834812,159.880585,2533.733665
2023-04-28 19:40:17,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Gwen Lacuna,Inner Orion Spur,Swoilz OD-S d4-10,354141686187,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz OD-S d4-10 4 a,Rocky body,Thin Carbon dioxide,0.004132633358,,0.04736157846,157.800842,1481.45997
2023-02-23 01:37:45,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Hypuae Ain ZU-P d5-10,354158675763,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Ain ZU-P d5-10 2,High metal content world,Thin Carbon dioxide,0.01838510102,,0.1157877027,159.309784,1571.91907
2024-06-26 20:30:46,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,IC 1396 Sector LA-S c19-1,354167296706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector LA-S c19-1 14 d,Rocky body,Thin Carbon dioxide,0.01548266957,,0.09121586622,159.943954,1168.49232
2022-12-05 15:01:32,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Praea Euq AF-Z d10,354175502731,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq AF-Z d10 A 2 b,Rocky body,Thin Carbon dioxide,0.02004163823,,0.1038377689,159.639175,2344.136513
2023-03-04 17:39:39,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Thaileia HS-R d5-10,354192132915,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia HS-R d5-10 2 b,Rocky body,Thin Carbon dioxide,0.004300622344,,0.04826919547,158.785034,1235.703262
2024-05-12 23:06:01,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefe OT-H d10-10,354208811355,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe OT-H d10-10 1 d,Rocky body,Thin Carbon dioxide,0.005135755559,No volcanism,0.0527468135,158.755066,1237.190007
2023-03-21 18:41:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Mercian ODB,Inner Orion Spur,Smojai RM-W d1-10,354225752723,F (White) Star,F (White) Star,Smojai RM-W d1-10 5 b,Rocky body,Thin Carbon dioxide,0.01780985078,,0.09772019986,159.906189,2987.596323
2023-10-14 18:06:32,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilz GA-Z d10,354242333067,F (White) Star,F (White) Star,Swoilz GA-Z d10 A 4 a,Rocky body,Thin Carbon dioxide,0.005159622068,,0.0529273988,158.793808,3781.075528
2023-08-04 18:24:24,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilz AL-V d3-10,354242480547,F (White) Star,F (White) Star,Swoilz AL-V d3-10 5,High metal content world,Thin Carbon dioxide,0.01358528189,,0.09950372183,155.618958,2356.961988
2023-08-24 03:50:17,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,grinning2001,Inner Orion Spur,Wregoe PB-X d1-10,354292910355,F (White) Star,F (White) Star,Wregoe PB-X d1-10 2 c,Rocky body,Thin Carbon dioxide,0.01601495637,,0.09276883858,158.224747,2543.067925
2023-03-31 09:42:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Tr 24 Sector PY-Q d5-10,354292910795,F (White) Star,F (White) Star,Tr 24 Sector PY-Q d5-10 4 e,Rocky body,Thin Carbon dioxide,0.01201302107,,0.08035933517,159.00943,2651.037619
2024-04-08 15:25:11,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Praea Euq NI-A d14-10,354292926971,F (White) Star,F (White) Star,Praea Euq NI-A d14-10 B 7 a,Rocky body,Thin Carbon dioxide,0.01102891208,No volcanism,0.07706016111,155.270294,167990.9596
2023-09-12 18:28:33,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Byeia Euq XT-Q d5-10,354292976563,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Euq XT-Q d5-10 6 g,Rocky body,Thin Carbon dioxide,0.0112330975,,0.07757499745,156.603378,2235.741399
2023-05-21 20:56:19,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,NGC 7243 Sector UA-M c8-1,354301186714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7243 Sector UA-M c8-1 A 4,High metal content world,Thin Carbon dioxide,0.01288898776,,0.0970643418,158.386673,1058.884792
2024-04-24 13:37:18,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,-dR-redShot,Inner Orion Spur,Swoilz IX-A d14-10,354309491195,F (White) Star,G (White-Yellow) Star,Swoilz IX-A d14-10 B 4 d,Rocky body,Thin Carbon dioxide,0.00737963018,,0.06328326705,158.080521,140154.0185
2024-04-24 13:47:56,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,-dR-redShot,Inner Orion Spur,Swoilz IX-A d14-10,354309491195,F (White) Star,G (White-Yellow) Star,Swoilz IX-A d14-10 B 4 e,Rocky body,Thin Carbon dioxide,0.009017381268,,0.06960670949,158.883209,140157.1929
2024-03-01 06:09:58,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,PranQster,Inner Orion Spur,Pyramio QH-U d3-10,354309491619,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio QH-U d3-10 6 e,Rocky body,Thin Carbon dioxide,0.005578326553,,0.05494310187,159.581207,1398.39816
