Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-10 05:57:16,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa NM-C d1,43444030979,G (White-Yellow) Star,G (White-Yellow) Star,Tyriae Hypa NM-C d1 A 1 b,Rocky body,Thin Ammonia,0.001936940666,,0.1774654838,169.839706,1127.01099
2023-08-06 21:51:19,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Morrispace,Galactic Centre,Huemuae PS-U f2-81,43645371645,Black Hole,Black Hole,Huemuae PS-U f2-81 A 2 d,Rocky body,Thin Ammonia,0.0009869935949,No volcanism,0.1266862445,162.796021,3042.675305
2024-03-15 03:28:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,madsaxappeal,Inner Scutum-Centaurus Arm,Flyua Phreia CG-M d8-1,43729472843,F (White) Star,F (White) Star,Flyua Phreia CG-M d8-1 9 c,Rocky body,Thin Ammonia,0.003541546489,,0.2397764862,169.989517,3744.183316
2023-07-22 20:43:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Shehio VQ-T d4-1,43779837227,F (White) Star,F (White) Star,Shehio VQ-T d4-1 12 b,Rocky body,Thin Ammonia,0.00106038487,No volcanism,0.1313466659,160,4784
2023-02-17 00:28:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,,,,,,,,,
2023-02-16 00:31:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 a,Rocky body,Thin Ammonia,0.001231699689,,0.1416502498,164.896851,2617.507121
2023-02-16 21:47:46,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 b,Rocky body,Thin Ammonia,0.001716166889,,0.1674928113,160.866623,2634.936089
2022-08-20 09:08:10,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Cliewou KC-B d1-1,43931132171,F (White) Star,F (White) Star,Cliewou KC-B d1-1 AB 1 d,Rocky body,Thin Ammonia,0.002316969228,,0.1944911798,173.311417,4814.037149
2023-08-20 00:50:52,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 3 e,Rocky body,Thin Ammonia,0.001314385838,,0.1460546548,171.764786,2858.048996
2023-08-20 21:14:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 3 f,Rocky body,Thin Ammonia,0.001129954098,,0.135420516,165.272614,2860.774365
2023-08-20 22:32:29,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 5 a,Rocky body,Thin Ammonia,0.001200750062,,0.1396143571,155.922043,7403.139731
2023-09-01 12:05:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Euq ZS-U d2-1,43981480347,F (White) Star,F (White) Star,Pyraea Euq ZS-U d2-1 3 d,Rocky body,Thin Ammonia,0.001356446336,No volcanism,0.1485462425,162.10701,2933.091074
2023-09-01 13:16:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Euq ZS-U d2-1,43981480347,F (White) Star,F (White) Star,Pyraea Euq ZS-U d2-1 3 e,Rocky body,Thin Ammonia,0.001135566464,No volcanism,0.1362397267,161.071777,2923.125569
2024-02-13 07:47:32,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,YAVETIL,Formorian Frontier,Pyroo Drye YM-Q d6-1,44031795643,F (White) Star,F (White) Star,Pyroo Drye YM-Q d6-1 ABC 4 d,Rocky body,Thin Ammonia,0.002951216205,No volcanism,0.219254716,172.695618,3874.567515
2023-04-04 17:33:50,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Valentine Wiggin,Formorian Frontier,Eowrailt SP-G d10-1,44031811803,F (White) Star,F (White) Star,Eowrailt SP-G d10-1 A 11 a,Rocky body,Thin Ammonia,0.001837824426,No volcanism,0.1777309065,161.645767,2741.399191
2023-04-01 11:51:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Puwaae KT-Z d13-1,44098937339,F (White) Star,F (White) Star,Puwaae KT-Z d13-1 4 c,Rocky body,Thin Ammonia,0.002087276753,No volcanism,0.1150949322,174.125854,4926.774428
2023-07-30 19:18:58,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Bob Cratchit,Formorian Frontier,Cho Eurk JI-B d13-1,44115698035,G (White-Yellow) Star,Y (Brown dwarf) Star,Cho Eurk JI-B d13-1 1 d,Rocky body,Thin Ammonia,0.001666141999,No volcanism,0.164541246,158.422958,1114.879877
2023-07-30 22:34:00,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Bob Cratchit,Formorian Frontier,Cho Eurk JI-B d13-1,44115698035,G (White-Yellow) Star,Y (Brown dwarf) Star,Cho Eurk JI-B d13-1 1 f,Rocky body,Thin Ammonia,0.002187884313,No volcanism,0.1885519527,158.586868,1105.033826
2023-06-18 11:13:31,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Eowrailt MI-B d13-1,44166029555,F (White) Star,F (White) Star,Eowrailt MI-B d13-1 A 2 d,Rocky body,Thin Ammonia,0.001151045418,No volcanism,0.1372111757,168.819427,2196.664482
2023-04-11 12:35:06,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Valentine Wiggin,Formorian Frontier,Eowrailt UD-K d8-1,44199583947,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailt UD-K d8-1 A 3 a,Rocky body,Thin Ammonia,0.004013580015,No volcanism,0.262748547,171.720093,1751.220019
2023-02-07 09:58:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Pru Ain YR-I d10-1,44602412507,F (White) Star,G (White-Yellow) Star,Pru Ain YR-I d10-1 B 7 a,Rocky body,Thin Ammonia,0.004246097301,,0.2705088202,168.898331,67608.78073
2023-03-17 16:22:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Graea Hypue FN-R d5-1,44618927795,F (White) Star,F (White) Star,Graea Hypue FN-R d5-1 4 c,Rocky body,Thin Ammonia,0.002244064663,,0.1910395636,173.027176,3570.955202
2023-10-16 15:50:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Graea Hypue QY-R d4-1,44635590315,F (White) Star,F (White) Star,Graea Hypue QY-R d4-1 5 c,Rocky body,Thin Ammonia,0.00107121962,,0.1320221271,158.915482,3047.466489
2023-10-16 16:35:52,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Graea Hypue QY-R d4-1,44635590315,F (White) Star,F (White) Star,Graea Hypue QY-R d4-1 5 f,Rocky body,Thin Ammonia,0.002015915914,,0.1812750076,157.49234,3038.394346
2022-11-13 08:54:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Chua Eohn JJ-F d12-1,44686057579,F (White) Star,G (White-Yellow) Star,Chua Eohn JJ-F d12-1 D 2 a,Rocky body,Thin Ammonia,0.001065970047,No volcanism,0.1355441012,165.426895,186045.4577
2022-11-04 13:16:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Drootie AG-V d3-1,44702834083,F (White) Star,F (White) Star,Drootie AG-V d3-1 5 e,Rocky body,Thin Ammonia,0.001150757335,,0.1367250943,161.334,3058.315406
2023-11-25 13:16:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Bleia Byoe ZJ-H d10-1,44820143963,F (White) Star,F (White) Star,Bleia Byoe ZJ-H d10-1 5 c,Rocky body,Thin Ammonia,0.001335767876,,0.1473077394,164.257187,2240.55644
2021-11-19 08:09:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Blae Hypue LN-T d3-1,44853677603,F (White) Star,F (White) Star,Blae Hypue LN-T d3-1 6 a,Rocky body,Thin Ammonia,0.002361653945,,0.2018804935,159.191284,1862.559492
2024-01-07 08:06:33,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,DIMA73,Galactic Centre,Stuemeae KM-W d1-1,44870669203,F (White) Star,F (White) Star,Stuemeae KM-W d1-1 AB 1 d,Rocky body,Thin Ammonia,0.002552453185,,0.09128020801,167.695587,1771.744539
2024-01-07 16:57:31,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,DIMA73,Galactic Centre,Stuemeae KM-W d1-1,44870669203,F (White) Star,F (White) Star,Stuemeae KM-W d1-1 AB 1 f,Rocky body,Thin Ammonia,0.001160167481,,0.1372659325,162.537109,1766.026263
2023-02-15 18:16:36,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Skauduae ID-Q d6-1,44937727291,G (White-Yellow) Star,G (White-Yellow) Star,Skauduae ID-Q d6-1 3 b,Rocky body,Thin Ammonia,0.002297995164,,0.04992148465,162.553101,1081.745185
2022-01-05 22:43:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Slaiya UT-R d4-1,44937830443,G (White-Yellow) Star,G (White-Yellow) Star,Slaiya UT-R d4-1 A 2 a,Rocky body,Thin Ammonia,0.003023464189,,0.2281588661,162.754654,1323.779896
2024-04-15 15:52:46,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Swadel,Norma Expanse,Prooe Hypue CR-L d8-1,44971199691,F (White) Star,F (White) Star,Prooe Hypue CR-L d8-1 4 c,Rocky body,Thin Ammonia,0.0014365706,,0.1528799837,162.914536,3369.406793
2022-12-06 01:54:07,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Plaa Ain FA-Z d1,44988173579,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ain FA-Z d1 3 e,Rocky body,Thin Ammonia,0.003069706035,,0.2235019884,172.884308,2444.441267
2022-01-09 21:46:30,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Wiri,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 d,Rocky body,Thin Ammonia,0.003918911818,,0.101996839,174.539352,51890.2135
2023-01-23 21:42:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 g,Rocky body,Thin Ammonia,0.00103122947,,0.1294925054,170.778915,51888.63951
2023-07-14 01:59:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Blaa Hypai DN-J d9-1,45122162259,F (White) Star,F (White) Star,Blaa Hypai DN-J d9-1 A 3 a,Rocky body,Thin Ammonia,0.004381347476,,0.1233591312,171.760529,2332.661626
2023-07-14 03:37:22,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Blaa Hypai DN-J d9-1,45122162259,F (White) Star,F (White) Star,Blaa Hypai DN-J d9-1 A 3 b,Rocky body,Thin Ammonia,0.001453265295,,0.1538049353,169.728104,2337.807974
2024-05-07 17:35:36,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Norma Expanse,Prua Hypai SK-F d11-1,45138889955,Neutron Star,Neutron Star,Prua Hypai SK-F d11-1 2 a,Rocky body,Thin Ammonia,0.001690947752,,0.1704945447,163.300476,2318.519883
2022-11-06 15:19:50,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,BlueFoxFPV [GPL],Norma Expanse,Gehe ZU-X d1-1,45189811475,Neutron Star,Neutron Star,Gehe ZU-X d1-1 1 d,Rocky body,Thin Ammonia,0.003323227367,,0.2326871622,162.242294,1381.110507
2023-02-20 21:40:12,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Blo Aeh ZA-O d6-1,45391056443,G (White-Yellow) Star,G (White-Yellow) Star,Blo Aeh ZA-O d6-1 2 e,Rocky body,Thin Ammonia,0.001019129741,,0.1286716631,161.48848,1124.365605
2023-10-26 08:15:02,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Preia Hypai VV-C d13-1,45491293427,F (White) Star,F (White) Star,Preia Hypai VV-C d13-1 1 b,Rocky body,Thin Ammonia,0.005892100567,,0.04887712858,173.237625,1404.19181
2022-06-07 17:44:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,CAPTAIN PAIN,Norma Expanse,Preae Aihm IA-A d1,45508201859,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aihm IA-A d1 2 f,Rocky body,Thin Ammonia,0.001610123681,,0.1617156113,163.155106,2806.902954
2023-06-27 23:22:35,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Lusus Naturae,Formorian Frontier,Preae Bru XD-S d4-1,45592436139,G (White-Yellow) Star,G (White-Yellow) Star,Preae Bru XD-S d4-1 3 a,Rocky body,Thin Ammonia,0.001455286247,,0.1583654532,172.356354,800.869391
2022-10-16 14:16:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Veils,Blo Auscs KC-C d13-1,45608934259,F (White) Star,F (White) Star,Blo Auscs KC-C d13-1 7 b,Rocky body,Thin Ammonia,0.001142852583,,0.136178444,170.456207,4447.016706
2022-10-16 14:53:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Veils,Blo Auscs KC-C d13-1,45608934259,F (White) Star,F (White) Star,Blo Auscs KC-C d13-1 7 c,Rocky body,Thin Ammonia,0.00123257283,,0.1416705414,154.618393,4450.770785
2024-05-26 00:38:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Gehiae MX-B d13-1,45609176435,F (White) Star,F (White) Star,Gehiae MX-B d13-1 2 c,Rocky body,Thin Ammonia,0.001421633032,,0.1519673702,171.801376,2953.435561
2024-06-11 10:20:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Blaa Hype GN-A d1-1,45642354187,F (White) Star,F (White) Star,Blaa Hype GN-A d1-1 8 g,Rocky body,Thin Ammonia,0.002056297607,,0.1837364128,167.768066,2621.050155
2023-04-09 04:53:08,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Norma Expanse,Shehooe AD-H d11-1,45675646307,Neutron Star,L (Brown dwarf) Star,Shehooe AD-H d11-1 B 5 a,Rocky body,Thin Ammonia,0.001259166188,,0.1472969308,167.10228,7099.28966
2022-12-10 22:01:55,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Plio Aip UP-W d2-1,45676137755,G (White-Yellow) Star,M (Red dwarf) Star,Plio Aip UP-W d2-1 C 2 a,Rocky body,Thin Ammonia,0.001627831414,,0.1671071683,163.259506,11727.76895
2023-06-25 14:18:58,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Lusus Naturae,Formorian Frontier,Schuechai YV-M d7-1,45676322371,G (White-Yellow) Star,Y (Brown dwarf) Star,Schuechai YV-M d7-1 5 b,Rocky body,Thin Ammonia,0.003746677927,,0.2471155297,165.134628,2120.818792
2023-02-27 21:04:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Ploxu EE-E d13-1,45709516787,F (White) Star,F (White) Star,Ploxu EE-E d13-1 6 c,Rocky body,Thin Ammonia,0.00105342267,,0.1313203834,163.668915,2854.462789
2023-06-23 18:17:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Lusus Naturae,Formorian Frontier,Proyooe OG-X d1-1,45877370771,F (White) Star,F (White) Star,Proyooe OG-X d1-1 1 h,Rocky body,Thin Ammonia,0.001816969317,,0.1719094524,167.532898,2378.392909
2023-11-18 12:04:11,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Veils,Bleia Prao MX-U d2-1,46212602651,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Prao MX-U d2-1 A 3 a,Rocky body,Thin Ammonia,0.001478234434,,0.1592364638,159.188812,1419.260332
2023-09-05 19:57:33,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Norma Expanse,Gria Hypai SN-K d8-1,46648823499,Neutron Star,Neutron Star,Gria Hypai SN-K d8-1 2 a,Rocky body,Thin Ammonia,0.003800959615,,0.2556583053,167.32753,2275.305155
2023-11-23 23:39:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Direptionem,Norma Expanse,Slengoa YU-O d6-1,46850477371,F (White) Star,F (White) Star,Slengoa YU-O d6-1 3 a,Rocky body,Thin Ammonia,0.001203122724,,0.1441449985,154.328506,2508.443973
2024-04-09 21:27:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Thuechaae QP-D d13-1,47152307827,F (White) Star,F (White) Star,Thuechaae QP-D d13-1 AB 4 f,Rocky body,Thin Ammonia,0.002766184357,,0.2123324156,165.39389,3101.179771
2023-06-22 20:34:47,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Holy Nothing,Norma Expanse,Synooka CK-Q d5-1,47487995443,G (White-Yellow) Star,G (White-Yellow) Star,Synooka CK-Q d5-1 2 d,Rocky body,Thin Ammonia,0.001127541841,,0.1354131743,165.826477,2134.673149
2024-01-22 20:00:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Faroutgrouse,The Veils,Dryiqoa OU-M d8-1,47622101323,F (White) Star,F (White) Star,Dryiqoa OU-M d8-1 5 a,Rocky body,Thin Ammonia,0.002754114671,,0.2177809728,163.602417,2282.207572
2022-04-26 01:48:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Aitoqs VZ-M d8-1,48041283403,F (White) Star,T (Brown dwarf) Star,Aitoqs VZ-M d8-1 1 e,Rocky body,Thin Ammonia,0.001736296294,,0.1683888039,164.955826,2837.161612
2022-05-19 21:06:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Hanna Hunter,Trojan Belt,Phreia Pri BS-A d14-1,48142062587,F (White) Star,F (White) Star,Phreia Pri BS-A d14-1 4 a,Rocky body,Thin Ammonia,0.0014161736,,0.1561040073,165.652542,1634.79258
2024-05-17 17:16:51,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Trojan Belt,Phreia Pri PO-Z d13-1,48175518715,F (White) Star,F (White) Star,Phreia Pri PO-Z d13-1 1 f,Rocky body,Thin Ammonia,0.003235190072,,0.2298623432,172.371597,3376.783058
2022-05-25 16:47:35,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Toufou,Trojan Belt,Phooe Aub DB-V d3-1,48209515427,F (White) Star,Y (Brown dwarf) Star,Phooe Aub DB-V d3-1 3 c,Rocky body,Thin Ammonia,0.003601226321,,0.2426150709,174.747101,2249.211334
2023-11-01 14:05:57,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Ooscs Scroea FQ-Y e11,48240871436,Neutron Star,Neutron Star,Ooscs Scroea FQ-Y e11 1 d,Rocky body,Thin Ammonia,0.001308164106,,0.1459737942,167.65097,2881.842549
2024-04-16 06:52:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Veils,Prie Chrea LC-D d12-1,48242892011,F (White) Star,F (White) Star,Prie Chrea LC-D d12-1 A 5 a,Rocky body,Thin Ammonia,0.004180229933,,0.2681961864,171.215363,1963.54702
2023-06-05 18:14:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Blia Ain CZ-S d3-1,48259665699,F (White) Star,F (White) Star,Blia Ain CZ-S d3-1 5 a,Rocky body,Thin Ammonia,0.003077932001,,0.2303171204,174.257721,2077.46134
2022-09-02 16:28:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Van Halen,Norma Expanse,Cloomoo QO-O d7-1,48259896131,F (White) Star,F (White) Star,Cloomoo QO-O d7-1 A 5 a,Rocky body,Thin Ammonia,0.003446760237,,0.2432041399,172.378845,1391.400619
2023-03-30 11:18:45,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,ernest peakes,Inner Scutum-Centaurus Arm,Thaae Flyuae SU-O e6-11,48328722492,Neutron Star,Neutron Star,Thaae Flyuae SU-O e6-11 4 c,Rocky body,Thin Ammonia,0.001706385601,,0.1665355358,160.603836,3126.724181
2023-08-03 20:01:37,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,The Veils,Bla Pruae GI-B d13-1,48360070003,Neutron Star,Neutron Star,Bla Pruae GI-B d13-1 1 a,Rocky body,Thin Ammonia,0.001515069677,,0.1614391761,169.126205,2268.977746
2024-02-16 23:11:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Dimka*,Trojan Belt,Oob Bre RY-R d4-1,48410727723,F (White) Star,F (White) Star,Oob Bre RY-R d4-1 BCD 8 a,Rocky body,Thin Ammonia,0.002144884875,,0.1871182829,170.346176,127853.897
2024-02-15 22:11:39,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,pandafoz99,Trojan Belt,Hypau Phylio CQ-O d6-1,48494892603,F (White) Star,F (White) Star,Hypau Phylio CQ-O d6-1 4 c,Rocky body,Thin Ammonia,0.003616506943,,0.05694503926,167.671707,1826.941648
2022-12-02 07:35:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Bitxo,Norma Expanse,Pueliae QA-E d12-1,48595291883,F (White) Star,F (White) Star,Pueliae QA-E d12-1 5 e,Rocky body,Thin Ammonia,0.001383658258,No volcanism,0.1505735378,170,2696
2024-03-09 12:56:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,OwlBerg,Trojan Belt,Pha Free BA-A d1,48611988355,F (White) Star,F (White) Star,Pha Free BA-A d1 7 d,Rocky body,Thin Ammonia,0.00104235698,,0.1303035587,156.419617,2897.413856
2024-06-12 19:18:23,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Trojan Belt,Oembainn PE-G d11-1,48713028963,Neutron Star,Neutron Star,Oembainn PE-G d11-1 A 1 a,Rocky body,Thin Ammonia,0.001615704189,,0.1667208117,169.802917,1315.617149
2024-03-20 17:10:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Dimka*,The Veils,Ihaiwns YN-B d1,48830225155,F (White) Star,F (White) Star,Ihaiwns YN-B d1 2 a,Rocky body,Thin Ammonia,0.002412381949,,0.2035426736,172.788101,1923.054057
2023-08-06 02:52:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Trojan Belt,Phoo Aub JH-T d4-1,49048376235,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Aub JH-T d4-1 5 e,Rocky body,Thin Ammonia,0.001198133215,,0.139862955,162.935257,1228.401478
2023-02-06 09:58:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Dryae Flyi ZP-E d12-1,49115173099,F (White) Star,F (White) Star,Dryae Flyi ZP-E d12-1 6 a,Rocky body,Thin Ammonia,0.001971351068,,0.1842989701,161.108215,2196.328966
2024-07-03 02:27:22,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Norma Expanse,Xembia GC-T d4-1,49232646827,G (White-Yellow) Star,G (White-Yellow) Star,Xembia GC-T d4-1 3 a,Rocky body,Thin Ammonia,0.002535414843,,0.2090683185,170.722763,1099.6846
2023-07-04 21:34:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Fluffy Bunny I,Trojan Belt,Spasoae QD-A d1-1,49232647691,F (White) Star,F (White) Star,Spasoae QD-A d1-1 AB 1 h,Rocky body,Thin Ammonia,0.001164763869,,0.1375092281,159.987228,2238.454716
2022-07-28 16:58:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Trojan Belt,Dryaea Chrea EQ-P d5-1,49266316467,F (White) Star,F (White) Star,Dryaea Chrea EQ-P d5-1 6 a,Rocky body,Thin Ammonia,0.002179246474,,0.1937702661,162.384964,1591.514459
2022-08-27 19:55:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Veils,Flyoo Prao PD-R d5-1,49551399219,F (White) Star,F (White) Star,Flyoo Prao PD-R d5-1 A 3 c,Rocky body,Thin Ammonia,0.004435911976,,0.06931895585,171.415985,2430.355778
2024-02-17 00:10:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,pandafoz99,Trojan Belt,Loijoae EX-K d8-1,49702573643,F (White) Star,Y (Brown dwarf) Star,Loijoae EX-K d8-1 10 c,Rocky body,Thin Ammonia,0.001608514759,,0.161748445,164.368713,3003.066169
2023-08-19 12:11:11,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Wildstar,Odin's Hold,Scheau Proo FR-N e6-12,52627900860,Neutron Star,Neutron Star,Scheau Proo FR-N e6-12 ABC 1 e,Rocky body,Thin Ammonia,0.001170122181,,0.1380994188,163.966888,4431.352473
