Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-17 17:40:24,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Formorian Frontier,Swuenoe AL-R c7-2,626696042818,G (White-Yellow) Star,G (White-Yellow) Star,Swuenoe AL-R c7-2 AB 1 c,Rocky body,Thin Water,0.07166259464,,0.04568604058,420.833435,453.82454
2022-06-19 09:56:25,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Newton's Vault,Synietcheia EE-V b8-0,627199078473,M (Red dwarf) Star,M (Red dwarf) Star,Synietcheia EE-V b8-0 A 5 a,Rocky body,Thin Water,0.09848632571,,0.05500652595,445.887634,79.692424
2023-07-24 12:40:36,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,LCU No Fool Like One,Inner Orion Spur,Lysoosms WW-A c14-2,627233233018,G (White-Yellow) Star,G (White-Yellow) Star,Lysoosms WW-A c14-2 2 c,Rocky body,Thin Water,0.07894554381,,0.04790996227,409.044128,416.50034
2023-04-14 10:56:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Nyeajaae NV-K c22-2,627567696066,K (Yellow-Orange) Star,,,,,,,,,
2023-04-14 10:56:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Marek Ce'ex,Inner Orion Spur,Nyeajaae NV-K c22-2,627567696066,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Nyeajaae NV-K c22-2 7 b,Rocky body,Thin Methane,0.06125293474,Minor Rocky Magma,0.09983012134,101.750473,1794.294535
2023-01-02 16:13:26,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Vinc3nt,Elysian Shore,Gludgoea UQ-L d8-18,628147488715,A (Blue-White) Star,A (Blue-White) Star,Gludgoea UQ-L d8-18 AB 8 a,Rocky body,Thin Water,0.09265298275,,0.05199785867,447.654419,1472.02354
2023-04-26 17:41:03,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Elysian Shore,Hegua ZD-B d18,628332005379,A (Blue-White) Star,A (Blue-White) Star,Hegua ZD-B d18 6 c,Rocky body,Thin Water,0.07204936447,No volcanism,0.0458060569,427.319275,1249.324447
2023-05-15 06:16:57,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Honjo Masamune,Formorian Frontier,Thuecho OJ-F d12-18,628348624491,F (White) Star,F (White) Star,Thuecho OJ-F d12-18 A 2 a,Rocky body,Thin Water,0.0961933001,,0.05293402672,430.369934,946.148347
2021-12-18 18:28:32,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,saphaia,Inner Scutum-Centaurus Arm,Skaudou DW-V d2-18,628734397723,F (White) Star,F (White) Star,Skaudou DW-V d2-18 2 a,Rocky body,Thin Water,0.09236865439,,0.05184653819,416.758911,939.809403
2023-01-07 17:39:49,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,IC 1396 Sector ZG-B c14-2,628910756498,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 1396 Sector ZG-B c14-2 B 3,High metal content world,Thin Water,0.06660595258,No volcanism,0.05092066891,421.199036,3278.77796
2021-11-08 08:45:19,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,BD-17 5832,628952648051,G (White-Yellow) Star,G (White-Yellow) Star,BD-17 5832 A 7 d,Rocky body,Thin Water,0.08588265058,No volcanism,0.05007566024,413.830963,707.707899
2022-02-03 15:33:42,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,ZEN Industries,Inner Orion Spur,BD-17 5832,628952648051,G (White-Yellow) Star,G (White-Yellow) Star,BD-17 5832 A 7 e,Rocky body,Thin Water,0.09803061582,No volcanism,0.05350005098,418.415619,709.924692
2024-06-23 18:46:45,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Blu Euq QU-G d10-18,628952681307,F (White) Star,F (White) Star,Blu Euq QU-G d10-18 1 d,Rocky body,Thin Water,0.09096150807,,0.05142224941,423.026398,792.12011
2023-01-29 23:35:09,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Synuefe XL-T d4-18,628969376043,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe XL-T d4-18 7 a,Rocky body,Thin Water,0.07423149133,,0.04656204752,410.892365,258.789326
2023-12-29 06:37:21,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Norma Expanse,Eodgols OT-G d11-18,629154156003,F (White) Star,F (White) Star,Eodgols OT-G d11-18 1 a,Rocky body,Thin Water,0.08549654577,,0.04990710717,427.49472,602.465871
2022-06-09 20:36:03,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Nitrique,Sanguineous Rim,NGC 2682 YBP 285,629254965411,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2682 YBP 285 2 d,Rocky body,Thin Water,0.08838686235,No volcanism,0.0507595595,441.619965,445.034556
2022-06-11 08:21:50,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Nitrique,Sanguineous Rim,NGC 2682 YBP 285,629254965411,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2682 YBP 285 2 e,Rocky body,Thin Water,0.09120807504,No volcanism,0.05156327113,443.09787,443.675087
2024-03-12 05:18:09,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,martin sinclair,Sanguineous Rim,Hegoo FW-E d11-18,629372094563,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegoo FW-E d11-18 B 1,High metal content world,Thin Water,0.09188420421,,0.06058254308,429.629669,3028.260314
2023-10-11 10:34:56,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Ryker's Hope,Dryuae Bru FC-S d5-18,629372589491,Neutron Star,Neutron Star,Dryuae Bru FC-S d5-18 1 c,Rocky body,Thin Water,0.06000544061,No volcanism,0.04178923218,398.150421,2120.686935
2023-10-11 11:30:53,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Ryker's Hope,Dryuae Bru FC-S d5-18,629372589491,Neutron Star,Neutron Star,Dryuae Bru FC-S d5-18 1 d,Rocky body,Thin Water,0.08876629773,No volcanism,0.0508267564,415.036163,2119.37344
2023-11-07 17:14:07,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Syralia VD-S d4-18,629405731755,F (White) Star,F (White) Star,Syralia VD-S d4-18 4 a,Rocky body,Thin Water,0.07397225049,,0.04643112063,404.332489,1205.538997
2023-01-23 23:52:34,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Pyrus_uk,Elysian Shore,Qieduia FW-E b31-0,629614976265,M (Red dwarf) Star,L (Brown dwarf) Star,Qieduia FW-E b31-0 B 3,High metal content world,Thin Water,0.09296088546,,0.06047772,429.113678,1917.461783
2022-04-09 17:46:07,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,simon511000,Inner Orion Spur,Sifi YI-E c26-2,629783434210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YI-E c26-2 ABC 4 a,Rocky body,Thin Water,0.08676494456,,0.05026215968,421.447021,337.724273
2022-04-09 15:30:43,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,simon511000,Inner Orion Spur,Sifi YI-E c26-2,629783434210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YI-E c26-2 ABC 4 b,Rocky body,Thin Water,0.09214270294,,0.05179647191,424.184509,336.997781
2022-04-09 15:00:31,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,simon511000,Inner Orion Spur,Sifi YI-E c26-2,629783434210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YI-E c26-2 ABC 4 c,Rocky body,Thin Water,0.09004667646,,0.05120393596,423.133606,337.35444
2023-01-13 02:17:48,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Outer Orion Spur,Synuefou NK-C d14-18,629908949371,A (Blue-White) Star,A (Blue-White) Star,Synuefou NK-C d14-18 ABCD 4 a,Rocky body,Thin Water,0.08228830303,,0.04899143469,409.167969,1297.610089
2023-04-23 17:04:28,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Rocksquirrel,Inner Orion Spur,Synuefue NP-B c15-2,630252507778,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue NP-B c15-2 A 2 a,Rocky body,Thin Water,0.09396829895,,0.05231049251,449.471985,398.06941
2023-04-23 13:47:10,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Rocksquirrel,Inner Orion Spur,Synuefue NP-B c15-2,630252507778,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue NP-B c15-2 A 2 b,Rocky body,Thin Water,0.07794065064,,0.04764086877,440.51889,396.605353
2023-04-23 21:46:52,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Rocksquirrel,Inner Orion Spur,Synuefue NP-B c15-2,630252507778,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue NP-B c15-2 A 2 c,Rocky body,Thin Water,0.0864748431,,0.05018140104,445.435944,398.784632
2023-05-22 06:20:27,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Formorian Frontier,Cho Thaa YP-K b49-0,630957572521,M (Red dwarf) Star,M (Red dwarf) Star,Cho Thaa YP-K b49-0 AB 2 a,Rocky body,Thin Water,0.08861626419,,0.05230396655,429.956665,122.686635
2023-01-07 04:56:19,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,JEXI TOMLIN,Inner Orion Spur,Byeia Eurk AG-A c2,631125350146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk AG-A c2 A 2 a,Rocky body,Thin Water,0.08619291458,,0.05149454471,421.742188,140.598593
2022-12-01 08:53:22,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Finn O’Fish,Inner Orion Spur,Iris Sector HR-W c1-2,631125578378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iris Sector HR-W c1-2 1 c,Rocky body,Thin Water,0.06786774457,No volcanism,0.04442530845,434.541107,184.054313
2023-01-02 09:20:00,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Swoiwns WM-F c2,631527871234,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiwns WM-F c2 C 1,High metal content world,Thin Water,0.07813974603,,0.05555480779,430.929352,18572.56799
2021-06-11 17:17:36,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,JJGoldberg,Arcadian Stream,Dryua Pruae AQ-N d7-18,631569797571,Neutron Star,Neutron Star,Dryua Pruae AQ-N d7-18 3 d,Rocky body,Thin Water,0.08837755212,,0.05069960232,442.8526,2334.72327
2023-12-31 13:26:31,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Inner Scutum-Centaurus Arm,Flyiedgou VS-F c25-2,631728478682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgou VS-F c25-2 A 1 c,Rocky body,Thin Water,0.08341036925,No volcanism,0.04925930458,422.488739,338.594547
2023-12-31 14:03:15,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Inner Scutum-Centaurus Arm,Flyiedgou VS-F c25-2,631728478682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgou VS-F c25-2 A 1 e,Rocky body,Thin Water,0.09229823973,No volcanism,0.05181727338,426.619934,341.169557
2021-09-30 20:18:22,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Caprica XIV,Inner Orion Spur,Wredguia GV-I c24-2,631931081426,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia GV-I c24-2 3 c,Rocky body,Thin Water,0.08663602771,No volcanism,0.05022820434,440.512939,321.322377
2022-08-16 01:39:06,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Elysian Shore,Outordy KW-R b45-0,632031355785,M (Red dwarf) Star,T (Brown dwarf) Star,Outordy KW-R b45-0 B 4,High metal content world,Thin Water,0.06350112475,No volcanism,0.05018395024,402.064087,256.764315
2022-09-02 06:35:28,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,The_Martus,Inner Scutum-Centaurus Arm,Kyloasly KG-Y e147,632394025164,Neutron Star,Neutron Star,Kyloasly KG-Y e147 3 c,Rocky body,Thin Water,0.07384864414,,0.04640216172,403.002563,2739.780879
2021-05-26 14:22:00,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,MeTzGoRe-iND,Inner Orion Spur,Wredguia RQ-H c25-2,632803594970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RQ-H c25-2 A 2,High metal content world,Thin Water,0.06872007425,,0.05214091975,405.97348,288.64714
2022-06-20 17:12:33,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Baxder,Inner Orion Spur,Droju PE-C c15-2,632936961410,K (Yellow-Orange) Star,M (Red dwarf) Star,Droju PE-C c15-2 C 6 a,Rocky body,Thin Water,0.09127255274,No volcanism,0.05309255492,430,1908
2023-01-19 18:43:44,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Elysian Shore,Oochody UP-T b22-0,633104245441,M (Red dwarf) Star,L (Brown dwarf) Star,Oochody UP-T b22-0 B 3,High metal content world,Thin Water,0.08799533139,,0.05887437545,411.111694,557.835191
2021-09-23 19:52:59,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,AceGuzzi,Hawking's Gap,Flyue Phoe NM-C d18,633197251843,A (Blue-White) Star,A (Blue-White) Star,Flyue Phoe NM-C d18 3 c,Rocky body,Thin Water,0.09060296771,,0.05137921893,430.494019,1355.429436
2023-02-08 01:04:14,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Sanguineous Rim,Ploi Thua OR-L c21-2,633272832186,K (Yellow-Orange) Star,,,,,,,,,
2023-02-08 01:04:14,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Tichro,Sanguineous Rim,Ploi Thua OR-L c21-2,633272832186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua OR-L c21-2 A 1 a,Rocky body,Thin Water,0.07398697724,No volcanism,0.04777077598,418.71579,234.474775
2024-07-03 20:52:14,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,HIP 116810,633339810506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 116810 A 1 c,Rocky body,Thin Methane,0.04052028879,Major Silicate Vapour Geysers,0.0811630468,98.09333,4035.69886
2024-07-07 15:05:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Aucofs RB-L b0,633373075457,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs RB-L b0 A 2,High metal content world,Thin Water,0.07761835851,,0.05536412766,407.708771,59.621698
2022-01-11 12:23:43,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,HIP 109468,633608245986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 109468 1 a,Rocky body,Thin Water,0.07148110774,,0.04562129091,420.506866,225.928756
2023-04-12 07:31:05,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Praea Euq TL-S c5-2,633608868658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TL-S c5-2 3 c,Rocky body,Thin Water,0.0881205762,,0.05070327317,435.283722,297.82382
2023-05-13 23:58:47,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Flyae Drye OD-P b24-0,633640789201,M (Red dwarf) Star,L (Brown dwarf) Star,Flyae Drye OD-P b24-0 B 4,High metal content world,Thin Water,0.07509322762,,0.05428520445,413.098724,249.432656
2023-04-30 13:01:30,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Wregoe BX-B c13-2,633742660210,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe BX-B c13-2 AB 3 a a,Rocky body,Thin Methane,0.02661616637,Major Silicate Vapour Geysers,0.06379718568,85.45549,1889.779619
2023-10-03 03:34:29,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,M7 Sector LI-J c9-2,633809572794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector LI-J c9-2 6 a,Rocky body,Thin Water,0.08435411462,,0.04959569695,428.16098,284.405407
2023-08-17 21:19:53,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Wregoe GR-F c26-2,633810195170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe GR-F c26-2 2 a a,Rocky body,Thin Ammonia,0.01297921679,Major Silicate Vapour Geysers,0.0445608239,176.398148,1197.384776
2023-11-20 05:02:07,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Synuefe SY-R c20-2,633943659186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SY-R c20-2 1 c,Rocky body,Thin Water,0.09451527996,,0.05248424595,413.978058,301.68021
2022-05-26 23:28:12,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,HR 3428,634078433898,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 3428 7 a,Rocky body,Thin Water,0.07438695103,No volcanism,0.04660528194,422.885834,4732.827866
2024-07-07 18:31:00,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Wregoe XB-S c18-2,634145444514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XB-S c18-2 6 a,Rocky body,Thin Water,0.07552258262,,0.04692158662,435.369263,274.272062
2024-01-20 00:23:48,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Dryman's Point,Eolls Ploe QN-S d4-18,634220564523,F (White) Star,F (White) Star,Eolls Ploe QN-S d4-18 4 a,Rocky body,Thin Water,0.07858280614,,0.047751606,410.70462,755.043181
2024-05-16 18:11:03,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Praea Euq MG-X c1-2,634346672914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MG-X c1-2 12 a,Rocky body,Thin Water,0.08046356961,,0.04841694708,409.681274,293.061057
2023-07-22 00:20:46,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Dryman's Point,Eock Prau MS-S d4-18,634455462187,F (White) Star,F (White) Star,Eock Prau MS-S d4-18 A 5 b,Rocky body,Thin Water,0.08301778775,No volcanism,0.04920903436,409.406372,1143.22567
2022-12-08 03:14:06,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Synuefe IP-A c16-2,634480497290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe IP-A c16-2 ABC 7 a,Rocky body,Thin Methane,0.01789785585,Minor Rocky Magma,0.05401998572,92.317322,1975.021914
2023-12-28 01:11:41,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Norma Expanse,Synookio NC-K c9-2,634682383442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookio NC-K c9-2 1 d,Rocky body,Thin Water,0.09522047712,,0.05265993678,421.528046,313.870646
2023-01-11 00:59:20,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Dryman's Point,Chaneae XP-V d3-18,634740773027,F (White) Star,F (White) Star,Chaneae XP-V d3-18 A 6 a,Rocky body,Thin Water,0.09170686644,,0.05165881513,422.574249,1328.43979
2023-01-11 01:58:08,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Dryman's Point,Chaneae XP-V d3-18,634740773027,F (White) Star,F (White) Star,Chaneae XP-V d3-18 A 6 f,Rocky body,Thin Water,0.09217353465,,0.05179004792,421.060547,1328.578147
2023-06-25 14:01:45,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Ceedd,Sanguineous Rim,Pyult EP-Y c1-2,634748505874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult EP-Y c1-2 AB 3 a,Rocky body,Thin Water,0.08516804682,,0.05122667482,415.440033,433.451586
2022-12-19 12:02:02,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Wregoe DE-K c8-2,634816303690,G (White-Yellow) Star,M (Red dwarf) Star,Wregoe DE-K c8-2 BC 4,High metal content world,Thin Water,0.07575727085,No volcanism,0.0549770572,411.225372,1863.48492
2023-12-30 21:53:46,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Ter-El,Inner Orion Spur,Swoilz ZG-O c9-2,634950488914,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz ZG-O c9-2 ABC 2 a,Rocky body,Thin Water,0.08538734811,,0.04989793005,419.774017,347.121551
2024-03-30 23:49:57,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,L-o-t-h-b-r-o-k,Inner Orion Spur,Synuefe YJ-E c13-2,635285541490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YJ-E c13-2 4 a,Rocky body,Thin Water,0.0790949027,,0.04796308759,440.884491,236.915524
2024-03-31 00:52:35,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,L-o-t-h-b-r-o-k,Inner Orion Spur,Synuefe YJ-E c13-2,635285541490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YJ-E c13-2 4 b,Rocky body,Thin Water,0.08990873851,,0.05113684103,446.962372,238.571996
2022-01-28 18:05:12,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Praea Euq HC-Q c20-2,635353666482,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq HC-Q c20-2 B 1,High metal content world,Thin Water,0.09659003555,,0.06177026614,436.641724,6593.44173
2022-01-28 21:26:24,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Praea Euq HC-Q c20-2,635353666482,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq HC-Q c20-2 B 2,High metal content world,Thin Water,0.0808492359,,0.05651330682,428.365479,6593.470656
2023-03-01 05:40:18,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Norma Expanse,Blae Hypue LG-C c14-2,635621022842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue LG-C c14-2 1 a,Rocky body,Thin Methane,0.05568911146,Minor Metallic Magma,0.09529315795,102.345863,3395.726974
2024-04-28 21:37:50,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Thailae HL-H c25-2,636292175578,G (White-Yellow) Star,G (White-Yellow) Star,Thailae HL-H c25-2 2,High metal content world,Thin Water,0.0685771053,,0.05200825941,429.481873,325.295215
2022-05-31 03:24:40,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Expanse,Prua Phio PR-U c19-2,636829506474,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phio PR-U c19-2 4 b a,Rocky body,Thin Ammonia,0.01277236769,Major Silicate Vapour Geysers,0.04420210054,176.333817,1457.283277
2023-01-04 18:55:09,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,IC 1396 Sector RQ-C b1-0,637132088377,M (Red dwarf) Star,L (Brown dwarf) Star,IC 1396 Sector RQ-C b1-0 C 1,High metal content world,Thin Water,0.08626660614,,0.05834740491,431.714844,702.328146
2024-01-15 13:40:21,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Tichro,Norma Expanse,Blaa Hypai YP-U c17-2,637164428442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai YP-U c17-2 6 a,Rocky body,Thin Water,0.07934034203,,0.04809003773,441.713409,237.840708
2023-12-24 13:15:50,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EmulatedPenguin,Sanguineous Rim,Oochoxt IN-D c15-2,637701919106,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochoxt IN-D c15-2 B 5,High metal content world,Thin Water,0.07419049643,,0.05426001835,436.369019,1875.280005
