Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-04 13:59:54,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion-Perseus Conflux,Dryu Chrie ZP-G c26-1,335511464418,G (White-Yellow) Star,G (White-Yellow) Star,Dryu Chrie ZP-G c26-1 1 f,Rocky body,Thin Carbon dioxide,0.07991709459,,0.2071897624,191.298615,1478.624839
2023-10-09 17:35:16,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Newton's Vault,Myoangae ZO-W c16-1,339135050642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoangae ZO-W c16-1 2 a,Rocky body,Thin Carbon dioxide,0.07435877937,,0.2063066177,192.580139,458.184506
2021-06-03 22:08:08,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Sabertom,Inner Scutum-Centaurus Arm,Floaln AB-Z c1,339200843274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floaln AB-Z c1 5,High metal content world,Thin Carbon dioxide,0.08712804365,,0.2524560008,194.814804,917.019958
2023-09-02 01:31:52,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Sharkusatom,Newton's Vault,Plae Chreou TB-T c17-1,339403192474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Chreou TB-T c17-1 1 g,Rocky body,Thin Carbon dioxide,0.09672046555,,0.2284982156,194.479614,1106.665836
2022-07-12 20:28:18,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Balou22285,Temple,Prua Hypa JW-Y c28-1,343965702650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypa JW-Y c28-1 3 a,Rocky body,Thin Carbon dioxide,0.07116029986,,0.202085857,191.873138,1028.65433
2023-01-22 18:46:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Adipur Fangthane,Inner Orion Spur,Blau Thaa TX-B c13-1,345040327794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thaa TX-B c13-1 2 a,Rocky body,Thin Carbon dioxide,0.08411634707,,0.2197518099,195.295288,587.616131
2024-05-05 04:39:34,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Scutum-Centaurus Arm,Greae Phrua SB-E c12-1,345508061034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Phrua SB-E c12-1 A 14 e,Rocky body,Thin Carbon dioxide,0.09825664438,,0.2297582339,191.599533,1844.932656
2024-04-06 03:20:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Aucownst NS-C c15-1,345845339266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucownst NS-C c15-1 2 a,Rocky body,Thin Carbon dioxide,0.07225050792,,0.2037814826,193.290863,495.656008
2024-05-06 13:11:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Void,Breerua LC-D d12-10,346206247019,F (White) Star,F (White) Star,Breerua LC-D d12-10 6 b,Rocky body,Thin Carbon dioxide,0.07763876681,,0.06480595493,194.282822,2367.538648
2024-05-27 07:34:01,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Newton's Vault,Croagoa CZ-I c12-1,346582659946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croagoa CZ-I c12-1 2 a,Rocky body,Thin Carbon dioxide,0.08134369024,,0.2161722239,194.954132,811.655511
2021-11-30 14:20:30,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Drojao CT-F c25-1,348730398170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojao CT-F c25-1 A 2,High metal content world,Thin Carbon dioxide,0.07266638428,,0.2305431834,191.466751,940.164363
2023-11-23 22:06:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Scutum-Centaurus Arm,Prua Phreia NS-W c4-1,349602487082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phreia NS-W c4-1 1 d,Rocky body,Thin Carbon dioxide,0.07696068595,,0.2034732334,191.1698,1128.279587
2023-02-01 20:46:40,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Flyiedge BL-V c3-1,350810970402,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyiedge BL-V c3-1 3 a,Rocky body,Thin Carbon dioxide,0.08492894923,,0.2133171204,191.758545,1886.921879
2023-08-25 11:14:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Temple,Prieli ES-K d8-10,350853582027,F (White) Star,F (White) Star,Prieli ES-K d8-10 2,High metal content world,Thin Carbon dioxide,0.07435231715,,0.2316524931,193.27536,3069.617153
2023-09-14 20:31:43,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Flyeia Dryiae BI-V c5-1,350945776178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae BI-V c5-1 2 d,Rocky body,Thin Carbon dioxide,0.06564485412,,0.1886162945,191.630173,1007.647349
2023-10-02 21:22:53,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Drojau LZ-D c26-1,351213426146,G (White-Yellow) Star,G (White-Yellow) Star,Drojau LZ-D c26-1 4,High metal content world,Thin Carbon dioxide,0.06103989811,,0.2122311614,191.360291,1040.604662
2023-06-27 13:05:45,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Abmann,Orion-Cygnus Arm,Floaln UW-I d10-10,351390338907,G (White-Yellow) Star,G (White-Yellow) Star,Floaln UW-I d10-10 3 f,Rocky body,Thin Carbon dioxide,0.06404609625,,0.1866887937,191.620453,2597.870942
2022-06-03 16:58:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Arm,Byaa Ain AH-Y c1,351549792010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Ain AH-Y c1 3,High metal content world,Thin Carbon dioxide,0.09428768042,,0.2612285102,192.05513,445.428221
2022-07-05 21:31:15,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,XpressioN,The Formidine Rift,Dryi Ain LK-I c9-1,351616895826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Ain LK-I c9-1 A 3,High metal content world,Thin Carbon dioxide,0.08103335878,,0.2427874987,192.507172,844.583435
2024-05-25 20:00:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Wredgeou CV-N c20-1,351684104882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgeou CV-N c20-1 2 b,Rocky body,Thin Carbon dioxide,0.07848421019,,0.05297430407,191.705475,1075.78371
2023-02-23 22:34:48,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Formidine Rift,Dryaea Airg SR-W d1-10,352128615827,F (White) Star,Y (Brown dwarf) Star,Dryaea Airg SR-W d1-10 17 a,Rocky body,Thin Carbon dioxide,0.07675190446,,0.2039221984,194.04187,4153.773876
2022-09-24 17:41:17,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Traikeou XV-L d8-10,352548178763,G (White-Yellow) Star,Y (Brown dwarf) Star,Traikeou XV-L d8-10 3 b,Rocky body,Thin Carbon dioxide,0.06691679485,,0.190541552,191.964767,2382.894728
2023-12-01 21:48:57,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Leerensucher,Inner Orion Spur,Drojau VE-Y d1-10,353084787347,G (White-Yellow) Star,G (White-Yellow) Star,Drojau VE-Y d1-10 5 d,Rocky body,Thin Carbon dioxide,0.09356009438,,0.2245878454,191.260513,2746.514663
2024-07-03 02:26:56,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Sifou UD-K d8-10,353168787915,F (White) Star,K (Yellow-Orange) Star,Sifou UD-K d8-10 B 2 a,Rocky body,Thin Carbon dioxide,0.09349044111,,0.2305940655,191.458679,91917.60269
2023-09-21 23:05:38,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Odin's Hold,Dryao Chraei GI-Q d6-10,353370346683,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Chraei GI-Q d6-10 A 7 a,Rocky body,Thin Carbon dioxide,0.06527589517,,0.1933481187,191.445221,1222.935069
2023-11-16 21:11:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Smojoo GS-I c23-1,353428968906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojoo GS-I c23-1 A 2 a,Rocky body,Thin Carbon dioxide,0.09088788398,,0.2267917814,192.769287,580.038871
2023-05-30 00:55:18,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Phylur GH-U d3-10,353605110307,F (White) Star,F (White) Star,Phylur GH-U d3-10 AB 3 c,Rocky body,Thin Carbon dioxide,0.07673146242,,0.2037745488,192.24942,3803.517828
2023-01-14 07:04:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Flyae Drye RK-A c16-1,353629868682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Drye RK-A c16-1 3,High metal content world,Thin Carbon dioxide,0.09353306,,0.2634691547,195.337265,693.796189
2023-06-19 18:34:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,luckY stryke,Inner Orion Spur,Sifi PW-W d1-10,353722468755,F (White) Star,K (Yellow-Orange) Star,Sifi PW-W d1-10 B 4 a,Rocky body,Thin Carbon dioxide,0.09542341321,,0.2328830427,193.778198,91959.20458
2022-05-16 18:06:02,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Formorian Frontier,Praea Bre FL-N d7-10,353789681091,F (White) Star,T (Brown dwarf) Star,Praea Bre FL-N d7-10 E 4,High metal content world,Thin Carbon dioxide,0.09246530348,,0.2589727745,194.994873,310292.957
2022-08-09 15:37:10,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Traikaae GN-R d5-10,353873611571,A (Blue-White) Star,A (Blue-White) Star,Traikaae GN-R d5-10 9,High metal content world,Thin Carbon dioxide,0.07259077477,,0.231229224,194.1595,4192.529518
2024-07-14 22:17:08,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Wadiya talkinabeet,Inner Orion Spur,Bleia Eohn CW-M d7-10,353906805315,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eohn CW-M d7-10 A 6,High metal content world,Thin Carbon dioxide,0.07151836795,,0.2288409299,193.774582,1660.495139
2023-02-12 08:57:33,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,IC 4665 Sector NI-T d3-10,353923811795,F (White) Star,Y (Brown dwarf) Star,IC 4665 Sector NI-T d3-10 3 e,Rocky body,Thin Carbon dioxide,0.06837633774,,0.1925768329,191.454193,3146.19091
2022-12-19 08:24:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Bleae Thua JA-A d10,353957317123,F (White) Star,F (White) Star,Bleae Thua JA-A d10 8,High metal content world,Thin Carbon dioxide,0.08365386172,,0.2485766289,192.237701,2247.837304
2023-04-16 07:32:42,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,"Olson, NEIL",Inner Orion Spur,Wredguia TI-K d8-10,353990887755,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia TI-K d8-10 AB 1 e,Rocky body,Thin Carbon dioxide,0.07906144946,,0.2070106047,194.093018,2180.150001
2023-04-26 05:00:34,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Droju VN-A d1-10,354057915019,F (White) Star,K (Yellow-Orange) Star,Droju VN-A d1-10 B 6,High metal content world,Thin Carbon dioxide,0.08288513139,,0.2475084124,194.628754,17130.0238
2023-04-12 09:57:56,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Qasmir Delafonte,Inner Orion Spur,HIP 35819,354158627163,G (White-Yellow) Star,G (White-Yellow) Star,HIP 35819 1 b,Rocky body,Thin Carbon dioxide,0.06716779526,No volcanism,0.06555919241,192.184494,1912.454297
2022-04-09 08:53:42,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Yaant,Inner Orion Spur,Blu Euq FX-R d5-10,354192411443,G (White-Yellow) Star,,,,,,,,,
2022-04-09 08:53:42,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Yaant,Inner Orion Spur,Blu Euq FX-R d5-10,354192411443,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq FX-R d5-10 7 b,Rocky body,Thin Carbon dioxide,0.09304566063,,0.2234488631,194.887283,2409.229977
2021-06-03 18:08:32,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Platesmasher,Inner Orion Spur,NY Orionis,354208876795,G (White-Yellow) Star,G (White-Yellow) Star,NY Orionis 3 e,Rocky body,Thin Carbon dioxide,0.0740730487,No volcanism,0.2006013052,192.382629,2707.091007
2024-05-21 08:29:09,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Tr 24 Sector OJ-H d10-10,354242513651,A (Blue-White) Star,A (Blue-White) Star,Tr 24 Sector OJ-H d10-10 A 7 a,Rocky body,Thin Carbon dioxide,0.08895982721,,0.2245821352,193.301086,4025.532312
2024-05-02 06:24:50,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Aucoks TY-Q d5-10,354259175987,F (White) Star,F (White) Star,Aucoks TY-Q d5-10 5 e,Rocky body,Thin Carbon dioxide,0.09126650012,No volcanism,0.221190986,193.086685,3421.582814
2023-03-28 06:12:31,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Wregoe VS-T d3-10,354292926755,F (White) Star,F (White) Star,Wregoe VS-T d3-10 ABC 1 d,Rocky body,Thin Carbon dioxide,0.07738470153,,0.2047870909,192.607498,3634.641394
2023-01-12 19:39:24,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Tr 24 Sector UT-I d9-10,354343144171,G (White-Yellow) Star,G (White-Yellow) Star,Tr 24 Sector UT-I d9-10 AB 4 e,Rocky body,Thin Carbon dioxide,0.07572254541,,0.2030343632,194.531281,2229.560379
2023-02-14 19:01:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,IC 1396 Sector FI-F c13-1,354570113674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector FI-F c13-1 2 a,Rocky body,Thin Carbon dioxide,0.08815985073,,0.2237974916,193.914185,578.268222
2023-03-05 14:52:28,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Sifi ZG-S c5-1,354704397106,G (White-Yellow) Star,G (White-Yellow) Star,Sifi ZG-S c5-1 1 f,Rocky body,Thin Carbon dioxide,0.08453191502,,0.2129836851,193.44632,1677.71326
2023-11-05 08:35:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Slengie NX-S d4-10,354796326187,F (White) Star,F (White) Star,Slengie NX-S d4-10 4 a,Rocky body,Thin Carbon dioxide,0.08404261697,,0.08781288875,191.616196,4915.893952
2024-04-28 16:58:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Phylur EY-P c19-1,354905396394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur EY-P c19-1 4,High metal content world,Thin Carbon dioxide,0.09764053055,,0.2669145508,193.367096,872.737573
2022-05-11 00:45:48,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Arlo MacDonald,Hawking's Gap,Byoi Eur XW-I d10-10,354930592731,F (White) Star,F (White) Star,Byoi Eur XW-I d10-10 5 b,Rocky body,Thin Carbon dioxide,0.08838097358,,0.2177140818,194.257111,5045.675069
2021-11-04 19:34:23,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,IC 1396 Sector DQ-D c13-1,354972471946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector DQ-D c13-1 4,High metal content world,Thin Carbon dioxide,0.08405227417,No volcanism,0.2482710309,194.663803,591.679532
2022-12-02 19:12:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,illythr,Inner Orion Spur,Plaa Eurk BR-C c13-1,355106787954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk BR-C c13-1 C 2,High metal content world,Thin Carbon dioxide,0.08613614722,No volcanism,0.2518408769,191,66035
2021-09-06 22:51:29,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Torloisk,Hawking's Gap,Qeajo MO-I d9-10,355148516435,F (White) Star,F (White) Star,Qeajo MO-I d9-10 9 b,Rocky body,Thin Carbon dioxide,0.08062974186,,0.2079414704,191.286972,3068.667173
2024-06-10 17:06:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Gru Dryou ZA-O d6-10,355165047739,F (White) Star,K (Yellow-Orange) Star,Gru Dryou ZA-O d6-10 B 2 e,Rocky body,Thin Carbon dioxide,0.08057260343,,0.2091071683,194.156174,211697.7854
2023-01-16 04:21:55,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hawking's Gap,Nyeakaa MY-Q d5-10,355215477811,G (White-Yellow) Star,G (White-Yellow) Star,Nyeakaa MY-Q d5-10 AB 1 a,Rocky body,Thin Carbon dioxide,0.07411785541,,0.2004399918,192.004684,3347.390937
2023-07-07 12:07:52,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Bitxo,Hawking's Gap,Plieloae XR-I d10-10,355433630939,A (Blue-White) Star,A (Blue-White) Star,Plieloae XR-I d10-10 11 g,Rocky body,Thin Carbon dioxide,0.09072263215,,0.2221643724,194.819962,4634.543958
2022-10-25 19:01:39,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Abyss,Syriae Thaa NS-S c17-1,355509257370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa NS-S c17-1 A 3,High metal content world,Thin Carbon dioxide,0.07943186856,,0.242366269,194.853821,887.544203
2024-01-14 12:31:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,YAVETIL,The Abyss,Syriae Thaa NS-S c17-1,355509257370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa NS-S c17-1 A 4,High metal content world,Thin Carbon dioxide,0.07418142714,,0.2342192312,193.762039,887.254451
2023-06-10 16:24:55,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Outer Orion Spur,Wregeia NT-I d9-10,355735734611,G (White-Yellow) Star,G (White-Yellow) Star,Wregeia NT-I d9-10 ABC 2 d,Rocky body,Thin Carbon dioxide,0.0811933001,,0.06165912104,194.726242,1407.150344
2023-08-03 16:10:07,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Xenu_Epic,Outer Orion Spur,Smoji KL-Y d10,355819604619,G (White-Yellow) Star,G (White-Yellow) Star,Smoji KL-Y d10 1 e,Rocky body,Thin Carbon dioxide,0.06937381935,,0.193793107,192.209625,3225.189659
2022-02-12 11:33:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Blae Eork RU-D d13-10,355903425139,F (White) Star,Y (Brown dwarf) Star,Blae Eork RU-D d13-10 8 g,Rocky body,Thin Carbon dioxide,0.08618806671,,0.2148962986,193.257065,1637.669334
2024-04-08 22:26:41,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Arcadian Stream,Pryearl XP-P d5-10,355970863539,G (White-Yellow) Star,G (White-Yellow) Star,Pryearl XP-P d5-10 4 b,Rocky body,Thin Carbon dioxide,0.07805369383,,0.2057090853,195.137985,4167.871784
2023-04-19 07:44:47,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,"Olson, NEIL",Inner Orion Spur,Sifi LJ-T c3-1,356046148386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi LJ-T c3-1 A 3 d,Rocky body,Thin Carbon dioxide,0.0749937209,,0.2011324564,191.252838,1254.983336
2024-07-22 05:31:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Plaa Eurk UV-W c2-1,356381987354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk UV-W c2-1 3,High metal content world,Thin Carbon dioxide,0.0801768848,,0.2415546039,191.753036,983.711461
2023-08-19 16:42:51,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Arcadian Stream,Myumbie JO-X d2-10,356507177499,F (White) Star,F (White) Star,Myumbie JO-X d2-10 11 e,Rocky body,Thin Carbon dioxide,0.07437983342,,0.2005846844,193.804382,5397.313397
2024-05-17 23:25:53,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Arcadian Stream,Hypi Aoscs GW-M d7-10,356658532931,A (Blue-White) Star,K (Yellow-Orange) Star,Hypi Aoscs GW-M d7-10 B 2 a,Rocky body,Thin Carbon dioxide,0.0885028933,,0.2251547874,193.494339,58841.20612
2024-05-18 14:24:05,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefai UD-K c24-1,357186573010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai UD-K c24-1 7 e,Rocky body,Thin Carbon dioxide,0.0981056085,,0.2296867544,193.598175,1404.162716
2022-12-08 23:29:56,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pru Euq QN-A c1-1,357187326730,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq QN-A c1-1 AB 3 c,Rocky body,Thin Carbon dioxide,0.08799198703,,0.2172343224,194.06076,1727.182269
2024-04-21 06:44:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Clookeou BX-P c7-1,357253684290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookeou BX-P c7-1 11 d,Rocky body,Thin Carbon dioxide,0.07131964363,,0.1971754869,191.665756,3526.987076
2024-06-11 06:48:00,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Chunk Manmusk,Inner Orion Spur,Pyramoe NT-G c27-1,357254010858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramoe NT-G c27-1 A 1 d,Rocky body,Thin Carbon dioxide,0.0738873163,,0.2002906087,194.045349,1112.957759
2023-07-22 10:27:29,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Kepler's Crest,Groeg BP-R c4-1,357254105642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groeg BP-R c4-1 1,High metal content world,Thin Carbon dioxide,0.09454946567,,0.2629506475,194.50032,474.741127
2024-07-09 20:47:04,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefai FK-Z c16-1,357388096146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai FK-Z c16-1 7 b,Rocky body,Thin Carbon dioxide,0.07703364984,,0.204057306,195.034637,1159.075143
2023-04-05 19:41:45,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleia Dryiae RI-R c21-1,357388228282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae RI-R c21-1 1 e,Rocky body,Thin Carbon dioxide,0.08073787935,,0.2094429489,193.904007,1486.785176
2022-12-05 02:55:16,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Wredguia BZ-I c9-1,357791011410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia BZ-I c9-1 3,High metal content world,Thin Carbon dioxide,0.07100630513,No volcanism,0.2301163455,193.669479,840.247409
2024-03-13 13:49:43,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,AlDominix,Inner Orion Spur,Synuefai EI-E c14-1,357857792634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai EI-E c14-1 1 d,Rocky body,Thin Carbon dioxide,0.07428084714,,0.2010475171,193.391006,1412.253733
2023-02-09 12:37:53,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefai VQ-A c28-1,357924344562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai VQ-A c28-1 6 d,Rocky body,Thin Carbon dioxide,0.08352183182,,0.2117479351,191.553909,1235.213878
2024-07-09 23:29:45,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefai YB-Z c28-1,357991486202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai YB-Z c28-1 4,High metal content world,Thin Carbon dioxide,0.06663914076,,0.221267564,191.84436,808.129432
