Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-11 19:15:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Skaude ER-U d3-5,181302873379,A (Blue-White) Star,A (Blue-White) Star,Skaude ER-U d3-5 A 3 a,Icy body,Thin Sulphur dioxide,0.008232157434,,0.2270178444,226.141693,1852.588313
2023-05-12 03:01:29,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Formorian Frontier,Chau Thua IA-A d5,181336547331,F (White) Star,F (White) Star,Chau Thua IA-A d5 6,Rocky Ice world,Thin Sulphur dioxide,0.04976576475,No volcanism,0.2608309928,161,1675
2023-06-30 17:51:43,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Thomas Kavendish,Norma Arm,Blu Air YJ-R e4-42,181657479084,Neutron Star,Y (Brown dwarf) Star,Blu Air YJ-R e4-42 2 a,Rocky body,Thin Sulphur dioxide,0.002590317276,,0.271653003,159.662781,2092.856614
2024-07-13 14:38:18,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Pru Eurk ZJ-H d10-5,181722483163,A (Blue-White) Star,Y (Brown dwarf) Star,Pru Eurk ZJ-H d10-5 1 a,Icy body,Thin Sulphur dioxide,0.0138961338,,0.2252586928,215.964859,1554.191226
2023-03-09 10:55:59,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Traikaae PR-W d1-5,182158641939,F (White) Star,K (Yellow-Orange) Star,Traikaae PR-W d1-5 BC 1 f,Icy body,Thin Oxygen,0.0284390493,,0.2423401652,155.787201,37179.30538
2022-12-26 13:43:43,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Sanguineous Rim,Gludgaa CQ-G d10-5,182175401947,A (Blue-White) Star,A (Blue-White) Star,Gludgaa CQ-G d10-5 ABC 2 c,Icy body,Thin Sulphur dioxide,0.01906854177,,0.2479004792,261.167725,2022.403008
2023-03-31 20:22:59,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Smojai KI-S d4-5,182309718699,F (White) Star,F (White) Star,Smojai KI-S d4-5 6 d,Icy body,Thin Sulphur dioxide,0.06786012098,,0.2213034567,191.047989,1340.238599
2023-04-12 10:24:43,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Qasmir Delafonte,Inner Orion Spur,HIP 34201,182359935323,G (White-Yellow) Star,G (White-Yellow) Star,HIP 34201 8 f,Icy body,Thin Sulphur dioxide,0.0177608323,No volcanism,0.240869583,237.20401,2313.005076
2023-03-23 08:39:47,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Sanguineous Rim,Flyooe Eohn SS-A d1-5,182510897163,F (White) Star,F (White) Star,Flyooe Eohn SS-A d1-5 A 5 e,Icy body,Thin Sulphur dioxide,0.01117706984,,0.2020706638,161.188034,2144.976915
2024-06-22 23:51:10,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Orion Spur,NGC 2669 Sector HM-V d2-5,182997436787,G (White-Yellow) Star,K (Yellow-Orange) Star,NGC 2669 Sector HM-V d2-5 B 9,Rocky Ice world,Thin Sulphur dioxide,0.006713945492,,0.2741187927,196.368362,11342.53263
2024-04-01 22:57:37,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,eLCy,Hawking's Gap,Preia Hypai BL-V d3-5,182997437603,A (Blue-White) Star,A (Blue-White) Star,Preia Hypai BL-V d3-5 10 c,Rocky Ice world,Thin Sulphur dioxide,0.05578898444,,0.2490061181,166.059174,2146.440459
2023-10-01 20:38:30,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Hawking's Gap,Syralaei HS-A d1-5,183400352651,F (White) Star,Y (Brown dwarf) Star,Syralaei HS-A d1-5 4 g,Rocky body,Thin Sulphur dioxide,0.00119801809,,0.2552469665,133.088165,2697.513289
2021-12-05 04:02:18,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Black Taurus,Sanguineous Rim,Hypimy JY-H d10-5,183702242907,F (White) Star,,,,,,,,,
2021-12-05 04:04:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Black Taurus,Sanguineous Rim,Hypimy JY-H d10-5,183702242907,F (White) Star,F (White) Star,Hypimy JY-H d10-5 7 f,Rocky body,Thin Sulphur dioxide,0.001048853541,,0.2382217804,132.718002,4732.743514
2023-10-21 19:48:28,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,GARRUS VAKARIANV,Outer Orion Spur,Prooe Dryoae XF-W d2-5,183903324571,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Dryoae XF-W d2-5 A 7,Rocky Ice world,Thin Sulphur dioxide,0.01545749773,,0.2607378403,165.999924,798.394284
2023-02-09 18:12:08,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Orion Spur,Blae Eork VA-C d14-5,184104733307,G (White-Yellow) Star,G (White-Yellow) Star,Blae Eork VA-C d14-5 AB 5 b,Rocky body,Thin Sulphur dioxide,0.001538649761,,0.2725392067,148.975555,3649.117249
2023-02-09 19:32:40,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Outer Orion Spur,Blae Eork VA-C d14-5,184104733307,G (White-Yellow) Star,G (White-Yellow) Star,Blae Eork VA-C d14-5 AB 5 e,Rocky body,Thin Sulphur dioxide,0.001111918993,,0.2453023351,132.835083,3648.620953
2022-12-13 18:38:47,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,THEpREDEITOR,Acheron,Grea Bluae FW-C d5,186722016899,A (Blue-White) Star,Y (Brown dwarf) Star,Grea Bluae FW-C d5 3 d,Icy body,Thin Sulphur dioxide,0.0009999407846,,0.2062645049,193.925369,1697.283314
2022-02-07 11:07:28,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,The Void,Schiqia DO-T b3-0,194213274657,M (Red dwarf) Star,M (Red dwarf) Star,Schiqia DO-T b3-0 B 2,Rocky Ice world,Thin Sulphur dioxide,0.001790426775,,0.2659770572,166.145645,36234.48631
2021-11-08 21:23:10,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,LCU No Fool Like One,Inner Orion Spur,HIP 64405,203174192308,F (White) Star,,,,,,,,,
2021-06-26 20:18:28,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Zirkan Citzy,Inner Orion Spur,HIP 64405,203174192308,F (White) Star,Y (Brown dwarf) Star,HIP 64405 3 f,Icy body,Thin Sulphur dioxide,0.01246092666,No volcanism,0.2142828592,191.393341,2287.127534
2022-01-20 11:59:15,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Mudd,Outer Arm,Hypou Fraae XL-P b5-0,213003553841,M (Red dwarf) Star,M (Red dwarf) Star,Hypou Fraae XL-P b5-0 A 4,Icy body,Thin Sulphur dioxide,0.03814243018,,0.2495383909,203.876953,123.6207
2023-11-26 19:04:33,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Dryae Flyoae IA-Z d6,213884145803,F (White) Star,F (White) Star,Dryae Flyoae IA-Z d6 9 j,Icy body,Thin Sulphur dioxide,0.08860163382,,0.20763679,168.18605,2365.753495
2023-02-21 17:13:03,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,marty---mcfly,The Formidine Rift,Dryoea Hypa SU-M d8-6,215192929483,F (White) Star,F (White) Star,Dryoea Hypa SU-M d8-6 5 g,Icy body,Thin Sulphur dioxide,0.01262227391,,0.2086194555,176.982437,1857.286966
2024-05-04 16:53:06,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Prooe Drye CE-B d6,216333650307,F (White) Star,F (White) Star,Prooe Drye CE-B d6 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.001181194641,,0.2536452534,134.271179,6150.981287
2024-04-20 13:39:08,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Slannesh Wayfarer,Inner Orion Spur,Swoiwns QV-C d13-6,216400792051,F (White) Star,F (White) Star,Swoiwns QV-C d13-6 A 5 a,Icy body,Thin Sulphur dioxide,0.07060530973,,0.2274562048,205.460052,2244.975833
2023-10-18 07:48:34,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Col 359 Sector CC-L d8-6,216468031931,A (Blue-White) Star,A (Blue-White) Star,Col 359 Sector CC-L d8-6 5 b,Icy body,Thin Sulphur dioxide,0.001866551907,,0.2169538085,203.630524,2739.055782
2023-06-25 17:50:02,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,eLCy,Norma Arm,Chroabs QC-U d3-6,216569057059,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chroabs QC-U d3-6 5 a,Icy body,Thin Sulphur dioxide,0.001219333708,,0.2237338636,181.685852,194.693895
2023-01-18 02:26:34,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Pru Euq WE-G d11-6,216602364387,F (White) Star,F (White) Star,Pru Euq WE-G d11-6 10 a,Rocky body,Thin Sulphur dioxide,0.0009937497755,,0.2319661466,132.1465,3298.473615
2024-07-17 14:48:33,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Bleae Thua JR-L d8-6,216619158091,F (White) Star,F (White) Star,Bleae Thua JR-L d8-6 6 b,Icy body,Thin Sulphur dioxide,0.003943926149,,0.2070854492,187.176834,1377.957315
2023-09-29 01:19:27,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Sanguineous Rim,Hypuae Ain YJ-H d10-6,216870750043,F (White) Star,F (White) Star,Hypuae Ain YJ-H d10-6 6 a,Rocky body,Thin Sulphur dioxide,0.0011683479,,0.2518481697,134.253723,4360.695439
2022-11-15 18:31:50,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,thorhammer7,Norma Expanse,Prua Phio BM-C d6,216920968579,F (White) Star,F (White) Star,Prua Phio BM-C d6 8 c,Rocky body,Thin Carbon dioxide,0.04176758054,,0.06055929438,169.303726,3864.624586
2023-09-03 17:11:17,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,DarthMaar,Norma Expanse,Puelio FI-Z d1-6,216921263763,G (White-Yellow) Star,G (White-Yellow) Star,Puelio FI-Z d1-6 1 f,Rocky body,Thin Sulphur dioxide,0.001242988187,,0.2601310289,134.238907,2385.517001
2023-01-26 21:46:07,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Sinister Hedgehog,Inner Orion Spur,Swoiphs ZK-W d2-6,217256446363,A (Blue-White) Star,A (Blue-White) Star,Swoiphs ZK-W d2-6 7,High metal content world,Thin Sulphur dioxide,0.001025371498,,0.2749653309,133.532257,4296.315219
2024-04-04 20:20:02,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Orion Spur,Byoi Thae FN-I d10-6,217558715099,F (White) Star,F (White) Star,Byoi Thae FN-I d10-6 ABC 1 e,Rocky body,Thin Sulphur dioxide,0.001033596792,,0.2368521464,133.778015,4455.14044
2022-08-06 23:25:43,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Sanguineous Rim,Oochosy BV-N d7-6,217692670147,A (Blue-White) Star,A (Blue-White) Star,Oochosy BV-N d7-6 10 a,Rocky body,Thin Sulphur dioxide,0.001032620271,,0.2436513715,133.333755,4511.393456
2024-01-20 22:49:02,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,moshmurph,Outer Orion Spur,Smojo RM-W d1-6,219202718355,A (Blue-White) Star,Y (Brown dwarf) Star,Smojo RM-W d1-6 1 b,Icy body,Thin Sulphur dioxide,0.01192135599,,0.2332630774,238.427841,1540.551471
2023-06-21 01:59:36,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Trojan Belt,Baulae YT-Q d5-6,220360463539,F (White) Star,F (White) Star,Baulae YT-Q d5-6 2 g,Rocky body,Thin Sulphur dioxide,0.001088021081,,0.242815234,133.234894,2419.978331
2023-08-31 17:32:48,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Scutum-Centaurus Arm,Flyae Proae HI-G b58-0,223203911153,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Proae HI-G b58-0 A 1,Icy body,Thin Sulphur dioxide,0.01438518849,,0.2217781177,165.416275,50.948765
2022-10-13 14:21:11,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Lyra's Song,Synookeou JX-L d7-6,223665458755,F (White) Star,K (Yellow-Orange) Star,Synookeou JX-L d7-6 BCD 1 a,Rocky Ice world,Thin Sulphur dioxide,0.006072952568,,0.2600843275,195.400925,154301.0545
2023-08-08 01:48:43,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Arm,Eok Flyoo KC-V f2-422,226717312029,B (Blue-White) Star,Herbig Ae/Be Star,Eok Flyoo KC-V f2-422 B 7 a,Icy body,Thin Sulphur dioxide,0.003766144722,No volcanism,0.2434118617,252,78672
2023-01-03 08:51:08,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Scutum-Centaurus Arm,Hachai JM-O b47-0,228036079001,M (Red dwarf) Star,M (Red dwarf) Star,Hachai JM-O b47-0 A 3,Rocky Ice world,Thin Sulphur dioxide,0.009807794523,,0.2607795452,177.235977,42.98266
2022-05-21 13:04:32,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Arm,Yepua HB-F d11-7,243965907683,F (White) Star,F (White) Star,Yepua HB-F d11-7 AB 1 a,Rocky body,Thin Carbon dioxide,0.00702814719,,0.06132497196,154.676575,2660.462687
2024-07-21 15:51:55,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Vulcan Gate,Blie Aick FG-X d1-7,245979221779,F (White) Star,F (White) Star,Blie Aick FG-X d1-7 AB 2 e,Icy body,Thin Carbon dioxide,0.04723459089,,0.2639191394,188.316757,4153.600908
2023-03-10 16:02:46,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Hieronymus Delta,Drootiae HH-U d3-7,247589625251,F (White) Star,Y (Brown dwarf) Star,Drootiae HH-U d3-7 6 f,Icy body,Thin Sulphur dioxide,0.0564443969,,0.2066422963,166.074203,1571.894554
2022-11-15 23:52:02,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre ZV-L d8-7,249234085323,A (Blue-White) Star,Y (Brown dwarf) Star,Dryuae Bre ZV-L d8-7 4 c,Rocky body,Thin Sulphur dioxide,0.001076042724,,0.2724290813,150.705368,3749.503593
2023-05-01 02:35:31,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Prua Eaec YD-T d3-7,249284021667,F (White) Star,F (White) Star,Prua Eaec YD-T d3-7 AB 2 b,Icy body,Thin Sulphur dioxide,0.06813154897,,0.2125718364,185.554016,1992.045065
2024-05-28 03:55:04,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Formorian Frontier,Phyleadou KR-M d7-7,250123197763,F (White) Star,F (White) Star,Phyleadou KR-M d7-7 5 a,Icy body,Thin Sulphur dioxide,0.02018600829,Major Water Geysers,0.2230948302,192.620102,1216.310814
2023-11-26 08:50:43,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Sanguineous Rim,Oochoss FH-J d10-7,250710296795,F (White) Star,F (White) Star,Oochoss FH-J d10-7 1 a,Icy body,Thin Sulphur dioxide,0.004754864259,,0.2038896706,177.334839,1307.846151
2022-06-27 19:34:54,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Kepler's Crest,Soad PI-Z d1-7,250911638675,A (Blue-White) Star,Y (Brown dwarf) Star,Soad PI-Z d1-7 5 g,Icy body,Thin Sulphur dioxide,0.01989265282,,0.2298660141,223.422089,1247.792195
2023-02-16 06:44:02,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Wregoe XV-L d8-7,251079575883,F (White) Star,F (White) Star,Wregoe XV-L d8-7 AB 7 d,Rocky body,Thin Sulphur dioxide,0.001085109223,No volcanism,0.2427916513,133,3732
2024-01-12 20:35:26,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,GraphicEqualizer,Inner Orion Spur,Thaileia FH-T d4-7,251112901419,F (White) Star,F (White) Star,Thaileia FH-T d4-7 A 6 f,Icy body,Thin Sulphur dioxide,0.002046212721,,0.2006169063,174.205551,2516.779163
2022-12-05 10:19:08,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Flyua Dryoae AQ-O d6-7,251398015291,F (White) Star,Y (Brown dwarf) Star,Flyua Dryoae AQ-O d6-7 2 i,Icy body,Thin Sulphur dioxide,0.005947443928,,0.2438123789,144.835083,2286.485183
2023-03-12 21:08:22,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Flyua Phio UX-U d2-7,251431505179,A (Blue-White) Star,,,,,,,,,
2023-03-12 21:08:22,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,MaultierColt308,Norma Expanse,Flyua Phio UX-U d2-7,251431505179,A (Blue-White) Star,A (Blue-White) Star,Flyua Phio UX-U d2-7 4 f,Icy body,Thin Sulphur dioxide,0.01258020438,,0.2432686856,240.167465,1527.386927
2023-02-23 19:57:10,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Orion Spur,Pru Theia ZL-C d13-7,252455258355,A (Blue-White) Star,A (Blue-White) Star,Pru Theia ZL-C d13-7 11,High metal content world,Thin Sulphur dioxide,0.0009969872884,,0.2714069542,132.419754,4182.718152
2023-07-22 07:49:48,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Arm,Phroi Flyou EE-J b13-0,255683283569,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Flyou EE-J b13-0 A 1,Rocky Ice world,Thin Sulphur dioxide,0.04681968315,No volcanism,0.2631710003,186.804031,89.09896
2021-10-14 21:44:00,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Stephen_WS,Outer Arm,Phroi Bloae DU-Q b38-0,256489708361,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Bloae DU-Q b38-0 A 4,Icy body,Thin Sulphur dioxide,0.01188441987,,0.211821556,149.661911,227.629737
2022-05-15 04:19:56,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Kik Ravendish,Errant Marches,Blaea Thio DG-F d11-8,279902718563,A (Blue-White) Star,A (Blue-White) Star,Blaea Thio DG-F d11-8 A 4 e,Rocky Ice world,Thin Sulphur dioxide,0.04210698479,,0.2564118487,196.123474,3102.363277
2023-04-12 08:22:41,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Errant Marches,Blie Eun BF-A d8,280305355523,F (White) Star,F (White) Star,Blie Eun BF-A d8 A 2 f,Icy body,Thin Sulphur dioxide,0.007573568073,,0.2119549302,189.469666,1457.77439
2023-07-16 19:26:26,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Arm,Iowhail IC-L d8-8,284952711115,F (White) Star,F (White) Star,Iowhail IC-L d8-8 AB 4 c,Icy body,Thin Sulphur dioxide,0.04509446609,,0.2213318038,193.630966,2619.137635
2023-09-13 15:54:29,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Synuefe CC-L d8-8,285388654923,F (White) Star,F (White) Star,Synuefe CC-L d8-8 A 5 i,Icy body,Thin Sulphur dioxide,0.002481424259,,0.2284155195,162.482254,2785.576915
2024-04-26 03:30:28,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,HIP 51027,285388867939,G (White-Yellow) Star,G (White-Yellow) Star,HIP 51027 1 e,Icy body,Thin Carbon dioxide,0.02632268198,No volcanism,0.2621994494,178.197617,2025.413443
2023-11-28 13:43:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Wregoe VT-R d4-8,285472770347,A (Blue-White) Star,A (Blue-White) Star,Wregoe VT-R d4-8 5 h,Icy body,Thin Sulphur dioxide,0.004621979294,,0.243229224,262.821716,1280.142118
2023-10-08 06:52:37,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Sanguineous Rim,Hegoo WI-K d8-8,285858613323,F (White) Star,F (White) Star,Hegoo WI-K d8-8 A 5 a,Rocky body,Thin Sulphur dioxide,0.001020577992,,0.2413718772,132.380981,4133.535584
2023-08-13 15:26:40,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,ARTORIA2E5,Outer Orion Spur,Gru Eoq LJ-X d2-8,286445767323,A (Blue-White) Star,Y (Brown dwarf) Star,Gru Eoq LJ-X d2-8 1 e,Icy body,Thin Sulphur dioxide,0.008513083602,,0.2059778729,179.005127,2385.768452
2022-02-21 15:54:34,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,scopelx,Hawking's Gap,Pyroifa CI-A d14-8,288072993787,F (White) Star,F (White) Star,Pyroifa CI-A d14-8 AB 6 f,Icy body,Thin Sulphur dioxide,0.002979898061,,0.2170395636,165.078766,2603.364422
2022-05-29 19:50:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Arcadian Stream,Iwhaiss GC-T d4-8,288140203563,F (White) Star,Y (Brown dwarf) Star,Iwhaiss GC-T d4-8 3 a,Icy body,Thin Sulphur dioxide,0.007131080207,,0.1932654227,158.384476,2470.108297
2023-05-26 15:10:12,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Mare Somnia,Grea Flyi TU-V d3-8,289767676579,A (Blue-White) Star,A (Blue-White) Star,Grea Flyi TU-V d3-8 1 a,Icy body,Thin Sulphur dioxide,0.04874523405,Major Water Geysers,0.2361823188,245.106125,3245.795765
2023-08-20 20:31:19,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,AlDominix,Achilles's Altar,Flyoo Dryoae IT-O d7-8,290019330371,F (White) Star,F (White) Star,Flyoo Dryoae IT-O d7-8 1 c,Rocky body,Thin Sulphur dioxide,0.001127227545,,0.2469262771,134.082809,2366.284872
2023-08-12 07:01:43,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Dryman's Point,Meamoi CE-E d13-8,291294400883,G (White-Yellow) Star,Y (Brown dwarf) Star,Meamoi CE-E d13-8 9 a,Rocky body,Thin Sulphur dioxide,0.001223271631,,0.2573453656,134.385269,2844.221148
2022-02-08 15:08:58,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,The Void,Hypiae Brue LH-U c16-1,293232193170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Brue LH-U c16-1 2 d,Icy body,Thin Sulphur dioxide,0.009482373087,,0.2087575201,169.817398,310.899805
2022-11-27 23:55:16,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Kezika,The Void,Breerua UY-Z c13-1,295312633978,K (Yellow-Orange) Star,M (Red dwarf) Star,Breerua UY-Z c13-1 C 4,Icy body,Thin Sulphur dioxide,0.01384762975,,0.2220250841,161.96257,15266.10682
2024-02-02 10:35:29,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,PhoenixBlue0,Errant Marches,Pleia Phla KX-O b47-0,305077170585,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Phla KX-O b47-0 1,Icy body,Thin Sulphur dioxide,0.01115976013,,0.2412999898,196.905472,113.088804
2022-02-05 22:34:58,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Outer Scutum-Centaurus Arm,Chreesuia SU-D c13-1,308063681138,M (Red dwarf) Star,M (Red dwarf) Star,Chreesuia SU-D c13-1 6,Icy body,Thin Sulphur dioxide,0.001346900429,,0.2093300704,150.91539,273.966486
2024-04-25 15:54:18,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria MC-U d3-9,314480631331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Chria MC-U d3-9 A 2 b,Icy body,Thin Sulphur dioxide,0.008784602556,,0.1999245437,161.307465,715.494811
2022-02-02 18:34:17,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Scutum-Centaurus Arm,Thrutoa AA-A c1,315713666562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thrutoa AA-A c1 4,Icy body,Thin Sulphur dioxide,0.002489687876,,0.259423473,167.64267,585.826045
