Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-24 21:50:32,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Dimka*,Acheron,Cheae Eur FH-T c4-0,101435425322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cheae Eur FH-T c4-0 9,Icy body,Thin Oxygen,0.07048871496,,0.327194249,167.199768,568.025904
2023-08-17 02:59:42,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,crudler,Hawking's Gap,Gria Dryooe IW-N c22-0,101500786626,G (White-Yellow) Star,M (Red dwarf) Star,Gria Dryooe IW-N c22-0 C 8,Icy body,Thin Oxygen,0.01947236591,,0.3344837361,155.929779,10148.46132
2022-12-06 13:47:52,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Oochosys DT-L c10-0,101837541722,G (White-Yellow) Star,G (White-Yellow) Star,Oochosys DT-L c10-0 6,Icy body,Thin Oxygen,0.02501950233,,0.3752149485,182.669846,573.715476
2022-12-05 22:22:24,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Sanguineous Rim,Oochosys AB-R c7-0,102441521474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosys AB-R c7-0 2,High metal content world,Thin Oxygen,0.06324297299,,0.4869384113,240.393707,475.156575
2023-01-30 20:51:27,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Hypio Phoea LU-Z c0,102508006922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Phoea LU-Z c0 A 4,Icy body,Thin Oxygen,0.08287761381,,0.330095442,160.080795,356.363157
2023-09-01 21:27:38,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Flyooe Eoq CN-N c22-0,102575509698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eoq CN-N c22-0 3,Rocky Ice world,Thin Oxygen,0.04081524295,,0.4330052004,207.081238,332.207811
2023-08-15 17:51:35,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Kepler's Crest,Aidorr WN-X c28-0,103381239802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aidorr WN-X c28-0 3,Icy body,Thin Oxygen,0.09236690992,,0.3229917406,183.076889,444.223765
2021-11-14 08:06:55,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Raellyn Seytarwen,Kepler's Crest,Voawsy HH-U c16-0,103985187218,K (Yellow-Orange) Star,,,,,,,,,
2021-11-14 08:06:55,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Raellyn Seytarwen,Kepler's Crest,Voawsy HH-U c16-0,103985187218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voawsy HH-U c16-0 A 8,Icy body,Thin Oxygen,0.05058375933,No volcanism,0.3385006628,180.893127,521.902174
2023-05-29 00:31:14,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Kepler's Crest,Spliem ZF-M c21-0,104387971258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliem ZF-M c21-0 5,Icy body,Thin Oxygen,0.02615705911,,0.3529966351,210.772659,192.846739
2023-10-24 13:51:13,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,ARIS TARKUS,Acheron,Ooctarbs MB-M c8-0,104589508938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooctarbs MB-M c8-0 6,Rocky Ice world,Thin Oxygen,0.07897534908,,0.3805830529,207.985046,206.263541
2023-05-28 22:57:09,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Kepler's Crest,Spliem MS-I c23-0,104723515594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliem MS-I c23-0 A 7,Icy body,Thin Oxygen,0.0216723169,,0.2967725094,150.767227,713.74812
2023-10-18 19:24:22,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Achilles's Altar,Prie Thaa MN-B c13-0,105931379058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thaa MN-B c13-0 A 6,Icy body,Thin Oxygen,0.06645945616,No volcanism,0.3164553898,160,571
2022-02-12 05:16:15,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Errant Marches,Lyruewry XB-K d9-3,106594193107,F (White) Star,F (White) Star,Lyruewry XB-K d9-3 A 6 d,Icy body,Thin Oxygen,0.03369914069,,0.2850417049,161.701584,2005.522827
2023-08-10 08:20:10,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Kepler's Crest,Eowyg Aescs BO-B c13-0,106938009714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aescs BO-B c13-0 1,High metal content world,Thin Oxygen,0.06649058664,,0.4447179566,159.389709,309.724695
2024-05-21 18:47:11,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Bob Cratchit,Arcadian Stream,Phrua Pri MW-Q c19-0,107407026090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Pri MW-Q c19-0 7,Icy body,Thin Oxygen,0.02697825347,,0.3569942898,182.291763,369.757931
2023-03-17 16:07:40,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Hawking's Gap,Myaleou DZ-M c21-0,107744597946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myaleou DZ-M c21-0 A 4,High metal content world,Thin Oxygen,0.062862516,,0.4827867849,240.886246,601.520806
2023-02-15 17:44:17,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Outer Arm,Eishoqs WO-Q d5-3,107818881075,F (White) Star,F (White) Star,Eishoqs WO-Q d5-3 2 b,Icy body,Thin Oxygen,0.03036308464,,0.3069580912,167.665451,2805.283322
2022-11-02 21:18:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,HeIlrider,Acheron,Byae Chrea HN-S c17-0,108011732378,G (White-Yellow) Star,G (White-Yellow) Star,Byae Chrea HN-S c17-0 A 8,Icy body,Thin Oxygen,0.0464487677,,0.3261283777,176.666656,969.849173
2023-03-18 16:53:11,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Acheron,Byae Chrea NX-A c14-0,108683050362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byae Chrea NX-A c14-0 4 a,Rocky Ice world,Thin Oxygen,0.06710395849,,0.3543879882,210.760834,218.418405
2022-08-05 19:16:39,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,ImpeccablePenguin,Perseus Arm,Eephaidst IU-D d13-3,108791812211,F (White) Star,F (White) Star,Eephaidst IU-D d13-3 2,High metal content world,Thin Oxygen,0.09052677029,,0.4796629958,215.40892,1135.082918
2022-07-16 10:56:46,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Vulcan Gate,Bya Phla LM-M d7-3,108909350595,A (Blue-White) Star,Y (Brown dwarf) Star,Bya Phla LM-M d7-3 2 e,Icy body,Thin Oxygen,0.08061283212,,0.3474281636,177.365326,2553.574304
2023-05-01 08:26:56,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Alkibiades,Hawking's Gap,Thailuae FW-B c27-0,109353015018,M (Red dwarf) Star,M (Red dwarf) Star,Thailuae FW-B c27-0 A 1,High metal content world,Thin Oxygen,0.05902834802,,0.4115377791,188.697327,239.714269
2022-08-17 10:39:14,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Bob Cratchit,Temple,Zejoo GY-F d12-3,110234684907,F (White) Star,F (White) Star,Zejoo GY-F d12-3 9 a,Icy body,Thin Oxygen,0.07710595835,,0.3397269297,176.492615,1869.519591
2023-02-24 11:00:52,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,marty---mcfly,The Formidine Rift,Schafuia GU-A d3,110570309123,F (White) Star,K (Yellow-Orange) Star,Schafuia GU-A d3 B 4 c,Icy body,Thin Oxygen,0.02046200345,,0.300235648,158.186707,9671.665853
2022-10-24 15:33:21,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Temple,Prieleae LH-M d7-3,111560133827,F (White) Star,F (White) Star,Prieleae LH-M d7-3 6 a,Icy body,Thin Oxygen,0.05240095107,,0.3312471704,180.729309,2469.162874
2024-05-10 20:52:08,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Pro Eurk MZ-F d11-3,111711193571,A (Blue-White) Star,Y (Brown dwarf) Star,Pro Eurk MZ-F d11-3 3 b,Icy body,Thin Oxygen,0.07580532553,,0.3101923116,219.714615,1928.769029
2023-10-26 12:07:46,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Achilles's Altar,Flyue Eop IE-V c4-0,111970783274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Eop IE-V c4-0 5,Icy body,Thin Oxygen,0.08430605994,,0.3365881513,168.090042,276.650623
2023-10-29 21:12:24,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai CV-Y d3,112281308299,A (Blue-White) Star,A (Blue-White) Star,Flyiedgai CV-Y d3 7 h,Icy body,Thin Oxygen,0.07922394484,,0.3411445906,177.454651,2415.856577
2022-12-22 08:03:56,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,The Veils,Preou Free RO-G c11-0,112575427426,G (White-Yellow) Star,G (White-Yellow) Star,Preou Free RO-G c11-0 2 e,Icy body,Thin Oxygen,0.0563065216,,0.2687892322,151.998459,836.728347
2024-04-21 06:48:15,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Elysian Shore,Hegua LX-K d8-3,112902342731,F (White) Star,F (White) Star,Hegua LX-K d8-3 1 b,Icy body,Thin Oxygen,0.08148276547,,0.3044793515,196.48909,1801.698572
2024-02-07 02:04:54,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,VorpalDeer,The Abyss,Fleckao BV-V d3-3,113002930723,F (White) Star,F (White) Star,Fleckao BV-V d3-3 2 g,Icy body,Thin Oxygen,0.07228850543,,0.2739920465,203.426163,2012.06601
2024-04-05 13:05:25,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Oochoss YV-T d4-3,113120348331,F (White) Star,F (White) Star,Oochoss YV-T d4-3 8,Rocky Ice world,Thin Oxygen,0.02996297592,,0.4156510656,155.087906,1917.030075
2024-05-29 12:39:15,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Synuefue EQ-O d6-3,113220864315,A (Blue-White) Star,A (Blue-White) Star,Synuefue EQ-O d6-3 8 f,Icy body,Thin Oxygen,0.08414958827,,0.3115646987,213.478012,1617.174327
2023-05-03 19:03:50,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Swoiwns HJ-O d7-3,113304881603,A (Blue-White) Star,G (White-Yellow) Star,Swoiwns HJ-O d7-3 BCD 2 e,Icy body,Thin Oxygen,0.04804504862,,0.2824832263,160.010452,138935.9835
2023-02-08 16:11:20,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Pyramoe AM-L d8-3,113355115467,F (White) Star,Y (Brown dwarf) Star,Pyramoe AM-L d8-3 1 a,Icy body,Thin Oxygen,0.03209888171,,0.2921759967,212.136047,1108.414276
2022-11-08 16:17:51,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EmulatedPenguin,Norma Expanse,Graea Hypue ZZ-P d5-3,113405382323,F (White) Star,T (Brown dwarf) Star,Graea Hypue ZZ-P d5-3 1 a,Icy body,Thin Oxygen,0.09120073094,,0.3063381258,178.419296,2794.664505
2023-05-01 18:33:17,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,HaLfY47,Inner Orion Spur,Swoiwns OI-B d13-3,113455663603,A (Blue-White) Star,A (Blue-White) Star,Swoiwns OI-B d13-3 2 e,Icy body,Thin Oxygen,0.07417013632,,0.2847713878,230.804855,1595.873115
2023-03-04 19:19:24,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Bleae Thua LA-A d3,113472702979,A (Blue-White) Star,A (Blue-White) Star,Bleae Thua LA-A d3 7 d,Icy body,Thin Oxygen,0.0746172781,,0.3175705109,166.565689,3653.012982
2023-02-21 20:03:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Bleae Thua TO-O d7-3,113540041283,F (White) Star,F (White) Star,Bleae Thua TO-O d7-3 6 e,Icy body,Thin Oxygen,0.02567139937,,0.296649638,189.674347,1745.277139
2024-07-01 05:31:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Wregoe PL-B d14-3,113573529979,F (White) Star,F (White) Star,Wregoe PL-B d14-3 A 1 e,Icy body,Thin Oxygen,0.04534802057,,0.2915017844,208.042145,1304.341935
2023-01-02 12:39:06,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,koishukaze,Inner Orion Spur,Praea Euq EJ-F d12-3,113590340075,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq EJ-F d12-3 2,Icy body,Thin Oxygen,0.0650731952,,0.3344265321,186.579636,35.902324
2023-09-11 21:05:08,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Randodom,Inner Orion Spur,HIP 39387,113606986019,F (White) Star,F (White) Star,HIP 39387 A 4 e,Icy body,Thin Oxygen,0.07738710138,No volcanism,0.3005851942,177.880295,4282.421762
2023-11-15 20:41:04,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,ACRONERD,Inner Orion Spur,Praea Euq HE-F d12-3,113607100907,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq HE-F d12-3 A 4 g,Icy body,Thin Oxygen,0.04148243778,,0.3299124095,166.982025,1760.254534
2023-03-21 11:12:41,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Prooe Dryeia ER-C d3,113656957315,G (White-Yellow) Star,M (Red dwarf) Star,Prooe Dryeia ER-C d3 B 5,Icy body,Thin Oxygen,0.05829575026,No volcanism,0.3427798511,199.540848,202212.3168
2023-01-07 17:45:54,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Pisodeuorrior,Hawking's Gap,Synookoae CH-M c7-0,113850260546,K (Yellow-Orange) Star,M (Red dwarf) Star,Synookoae CH-M c7-0 B 5,Rocky Ice world,Thin Oxygen,0.07057293112,,0.3890618946,193.395401,85009.74643
2023-10-08 22:39:25,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Randodom,Inner Orion Spur,Col 132 Sector WO-R d4-3,113858480419,F (White) Star,F (White) Star,Col 132 Sector WO-R d4-3 AB 1 a,Icy body,Thin Oxygen,0.07043305596,,0.2870653615,226.076843,1158.582993
2022-10-23 13:01:20,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Spock Oddsocks,Kepler's Crest,Ooscs Aescs WI-F c25-0,113984571610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Aescs WI-F c25-0 A 4,Rocky Ice world,Thin Oxygen,0.06557929215,,0.3647147956,165.026932,704.050583
2024-07-10 02:16:58,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Ryker's Hope,Oorb Broae MQ-Y d3,114026910987,F (White) Star,F (White) Star,Oorb Broae MQ-Y d3 1 e,Icy body,Thin Oxygen,0.06028376936,,0.3057886204,185.398178,880.703611
2023-01-05 08:52:44,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,mojoxftn1,Inner Orion Spur,Sifeae VZ-W d2-3,114211096987,A (Blue-White) Star,A (Blue-White) Star,Sifeae VZ-W d2-3 3 b,Icy body,Thin Oxygen,0.05690036702,,0.299948914,221.121521,1793.356025
2023-05-22 18:46:44,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Acheron,Prai Blou UH-V c5-0,114252822834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Blou UH-V c5-0 5,Icy body,Thin Oxygen,0.06250700195,,0.3621724279,216.705902,174.740945
2022-01-24 07:45:42,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Orion Spur,Ploea Eurl WK-E d12-3,114261346667,F (White) Star,F (White) Star,Ploea Eurl WK-E d12-3 2 a,Icy body,Thin Oxygen,0.08932301305,,0.3248254308,174.9021,1497.046704
2022-09-19 17:20:08,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Outer Orion Spur,Swoiphs MF-A d3,114328095107,F (White) Star,F (White) Star,Swoiphs MF-A d3 2 a,Icy body,Thin Oxygen,0.05139734456,,0.2731510146,153.476685,2466.198405
2023-05-03 20:44:01,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Orion Spur,Greae Eoq BF-Y d1-3,114546330259,F (White) Star,F (White) Star,Greae Eoq BF-Y d1-3 7,Rocky Ice world,Thin Oxygen,0.05569007525,,0.4578230856,160.295456,2310.186334
2023-11-17 16:36:54,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Kepler's Crest,Groehm JO-X c28-0,114991074042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groehm JO-X c28-0 3,Rocky Ice world,Thin Oxygen,0.04315850624,,0.3990836137,205.633438,270.045852
2021-06-23 00:40:09,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,JJGoldberg,Acheron,Grea Blou LW-B c1-0,115124845834,M (Red dwarf) Star,M (Red dwarf) Star,Grea Blou LW-B c1-0 3,Icy body,Thin Oxygen,0.09488107767,,0.352461711,184.176514,213.904841
2023-03-11 15:08:56,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Acheron,Cho Eur EG-O d6-3,115569910075,F (White) Star,Y (Brown dwarf) Star,Cho Eur EG-O d6-3 3 a,Icy body,Thin Oxygen,0.04474167476,,0.290882227,187.424957,1428.820508
2022-09-28 22:22:52,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Xibalba,Dryae Phoe OH-M c10-0,116266044250,G (White-Yellow) Star,K (Yellow-Orange) Star,Dryae Phoe OH-M c10-0 D 2,Rocky Ice world,Thin Oxygen,0.05524368523,,0.4238447028,170.102448,94718.16521
2022-11-12 08:26:18,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Outer Orion Spur,Pleia Eurk JC-D d12-3,116391938411,F (White) Star,F (White) Star,Pleia Eurk JC-D d12-3 6,High metal content world,Thin Oxygen,0.02940161995,,0.4545818293,161.128204,1412.485711
2023-09-01 16:31:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Raveniac,Kepler's Crest,Phae Euq WP-G d10-3,116576486363,A (Blue-White) Star,Y (Brown dwarf) Star,Phae Euq WP-G d10-3 4 f,Icy body,Thin Oxygen,0.03571408572,,0.2984289793,206.29631,1497.633918
2022-05-22 21:51:58,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Hanna Hunter,Trojan Belt,Oufains OI-Z d1-3,116945310739,F (White) Star,F (White) Star,Oufains OI-Z d1-3 7 d,Icy body,Thin Oxygen,0.08858921054,,0.3044851637,194.87384,2080.257802
2023-09-21 17:07:12,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Xibalba,Oob Ain RN-S c17-0,117272742554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Ain RN-S c17-0 4,Rocky Ice world,Thin Oxygen,0.03713809601,,0.4033494443,218.968689,301.113621
2023-10-31 14:06:16,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Achilles's Altar,Prue Dryiae ZW-E c14-0,117406831482,G (White-Yellow) Star,G (White-Yellow) Star,Prue Dryiae ZW-E c14-0 8,Icy body,Thin Oxygen,0.05716405094,,0.3360882023,209.065552,459.675251
2022-10-16 10:58:10,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Xibalba,Tiln JX-W c17-0,118077753754,K (Yellow-Orange) Star,M (Red dwarf) Star,Tiln JX-W c17-0 C 6,Icy body,Thin Oxygen,0.0818259237,,0.3207080657,163.863159,8066.081315
2023-04-07 13:33:06,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Xibalba,Oob Ain VP-R c4-0,118078114346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Ain VP-R c4-0 A 6,Icy body,Thin Oxygen,0.09702630575,,0.3326547364,166.132385,717.720819
2022-09-30 20:49:24,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Trojan Belt,Lyaisu LX-B d13-3,118338147827,F (White) Star,F (White) Star,Lyaisu LX-B d13-3 2 a,Icy body,Thin Oxygen,0.03881419097,,0.3387352911,168.082672,2565.715588
2022-10-03 02:54:44,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Xibalba,Eol Phoe XC-E c1-0,118346451466,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eol Phoe XC-E c1-0 C 4,Icy body,Thin Oxygen,0.06090540571,,0.3355488936,189.133987,4382.847244
2024-01-25 19:15:18,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Hi-JoBe,Hawking's Gap,Bleou Ain ZH-P c7-0,118347079234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleou Ain ZH-P c7-0 7,Icy body,Thin Oxygen,0.09118083827,,0.3569311716,188.295441,522.275828
2022-11-21 00:19:39,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Xibalba,Dryaea Aewsy FH-K c9-0,118883682642,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Aewsy FH-K c9-0 5,Icy body,Thin Oxygen,0.07236427878,,0.33517824,188.123779,665.962533
2022-11-01 09:44:36,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Xibalba,Dryooe Hypue CG-B c2-0,119352887570,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Hypue CG-B c2-0 5,Icy body,Thin Oxygen,0.06875725253,,0.3522384011,202.089478,510.888722
2022-11-01 09:56:47,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Xibalba,Dryooe Hypue CG-B c2-0,119352887570,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Hypue CG-B c2-0 7,Icy body,Thin Oxygen,0.0399936197,,0.3257539513,163.521362,759.741166
2022-01-27 20:45:19,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Mare Somnia,Blie Aod IC-M d7-3,119797733955,A (Blue-White) Star,A (Blue-White) Star,Blie Aod IC-M d7-3 AB 3 f,Icy body,Thin Oxygen,0.07679419566,,0.3149527888,176.782578,2516.067407
2022-11-07 14:57:08,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Acheron,Lyroodgia RB-D c29-0,120225480442,K (Yellow-Orange) Star,,,,,,,,,
2022-11-07 14:57:08,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Acheron,Lyroodgia RB-D c29-0,120225480442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyroodgia RB-D c29-0 4,Icy body,Thin Oxygen,0.08110714672,,0.3509752218,182.430237,353.321483
2022-12-19 20:36:11,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Xibalba,Wizz HG-H c25-0,120762894810,M (Red dwarf) Star,M (Red dwarf) Star,Wizz HG-H c25-0 1,High metal content world,Thin Oxygen,0.07498508532,,0.4204548792,158.901306,264.465874
2022-02-19 22:34:53,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Xibalba,Dryua Phio DU-I c12-0,121030773610,G (White-Yellow) Star,G (White-Yellow) Star,Dryua Phio DU-I c12-0 8,Rocky Ice world,Thin Oxygen,0.07706172993,,0.391942694,163.982834,837.495541
2024-05-21 11:30:57,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Achilles's Altar,Blaea Eurl JD-Z c27-0,121567713010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Eurl JD-Z c27-0 3,Icy body,Thin Oxygen,0.06349749125,,0.3404692567,186.358017,308.104137
2021-11-06 18:35:31,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Achilles's Altar,Tyriedgiae BL-L c9-0,121568236626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgiae BL-L c9-0 A 6,Icy body,Thin Oxygen,0.09622046941,,0.3573487305,187.522751,337.392901
2021-11-06 18:52:35,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Achilles's Altar,Tyriedgiae BL-L c9-0,121568236626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgiae BL-L c9-0 A 7,Icy body,Thin Oxygen,0.09850191987,,0.3313577037,170.822861,418.82491
2022-12-24 19:04:39,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Xibalba,Wizz DI-V c2-0,121836243226,M (Red dwarf) Star,M (Red dwarf) Star,Wizz DI-V c2-0 1,High metal content world,Thin Oxygen,0.09716090898,,0.4783009075,174.469101,206.153415
