Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-26 19:38:58,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Sanguineous Rim,Flyooe Eohn JS-A d1-17,594676762635,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn JS-A d1-17 4 a,Rocky body,Thin Water,0.07376138238,,0.04633812583,407.072662,456.228194
2023-03-25 18:38:54,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Switchlights,Inner Orion Spur,Prua Dryoae WB-K d9-17,594861246931,F (White) Star,F (White) Star,Prua Dryoae WB-K d9-17 3 a,Rocky body,Thin Water,0.09271827967,,0.05192586928,446.993896,749.526374
2024-02-22 00:14:28,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Inner Orion Spur,Col 173 Sector TJ-P d6-17,594928470363,F (White) Star,F (White) Star,Col 173 Sector TJ-P d6-17 6 f,Rocky body,Thin Water,0.09124176922,,0.05156347507,425.069794,705.969447
2023-10-06 11:51:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Hypiae Phyloi UD-A d1-17,595029562891,F (White) Star,F (White) Star,Hypiae Phyloi UD-A d1-17 1 c,Rocky body,Thin Water,0.0950761685,No volcanism,0.05258702967,436.379547,1255.256639
2023-11-20 23:10:59,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,DaftMav,Outer Orion Spur,Ploea Eurl UV-D d12-17,595163416939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl UV-D d12-17 A 9 c,Rocky body,Thin Water,0.0715367041,,0.04568828388,401.948212,344.1745
2023-04-19 15:59:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Swoiphs MR-U d3-17,595364563363,F (White) Star,F (White) Star,Swoiphs MR-U d3-17 A 7 b,Rocky body,Thin Water,0.07542133142,,0.04690302845,412.865143,1877.154466
2024-04-15 10:23:00,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,mARZ,Hawking's Gap,Lysooch AN-A d14-17,595431869563,G (White-Yellow) Star,T (Brown dwarf) Star,Lysooch AN-A d14-17 C 1,High metal content world,Thin Water,0.06988032591,No volcanism,0.05248475579,428.486267,23387.8437
2023-08-19 22:44:38,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Hawking's Gap,Pliele XI-B d17,595582635139,F (White) Star,F (White) Star,Pliele XI-B d17 A 2 b,Rocky body,Thin Water,0.07568698148,,0.0469175079,431.389099,859.84428
2023-12-11 11:14:56,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,ShadowNUAR,Empyrean Straits,Synauloae GE-E d13-17,595766793459,F (White) Star,F (White) Star,Synauloae GE-E d13-17 2 d,Rocky body,Thin Water,0.07742041485,No volcanism,0.04758484249,422,922
2024-01-02 12:29:41,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Hawking's Gap,Ploi Aec VD-T d3-17,596052560931,A (Blue-White) Star,F (White) Star,Ploi Aec VD-T d3-17 B 5 a,Rocky body,Thin Water,0.09052163328,,0.05134730295,426.797241,27554.81742
2023-08-11 21:09:24,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Hawking's Gap,Pyroifooe AG-V d3-17,596874562467,A (Blue-White) Star,K (Yellow-Orange) Star,Pyroifooe AG-V d3-17 BC 3 a,Rocky body,Thin Water,0.07346671254,,0.04756938921,418.693268,8520.336422
2023-09-22 16:12:08,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Arcadian Stream,Hypio Ploe GA-Y d1-17,596975161875,A (Blue-White) Star,K (Yellow-Orange) Star,Hypio Ploe GA-Y d1-17 C 3 a,Rocky body,Thin Water,0.07063525957,,0.04535168757,420.654022,90319.97332
2021-11-13 17:50:22,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Acheron,Hyphielie JO-Z d13-17,597294063611,Neutron Star,M (Red dwarf) Star,Hyphielie JO-Z d13-17 B 3,High metal content world,Thin Water,0.0772478334,No volcanism,0.05546854288,423.862671,88490.69971
2024-01-05 03:46:59,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mARZ,Hawking's Gap,Oofaills HC-D d12-17,597931593195,G (White-Yellow) Star,G (White-Yellow) Star,Oofaills HC-D d12-17 1 a,Rocky body,Thin Water,0.09329496477,,0.05358672377,441.317963,448.626207
2022-11-26 13:18:54,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Pro Thua LA-A b17-0,597941953169,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thua LA-A b17-0 B 2,High metal content world,Thin Water,0.08836714316,,0.05895462425,435.77063,48128.76286
2023-11-11 16:53:18,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,dko,Norma Arm,Stranoa HH-V e2-139,598416123996,Neutron Star,Neutron Star,Stranoa HH-V e2-139 3 b,Rocky body,Thin Water,0.06700958395,No volcanism,0.04426784192,425,1726
2023-03-28 19:47:42,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Lysoovsky HR-R b10-0,598480662617,M (Red dwarf) Star,M (Red dwarf) Star,Lysoovsky HR-R b10-0 A 1,High metal content world,Thin Water,0.07268406986,,0.05371877231,410.483337,87.503562
2024-06-16 10:57:26,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Blau Thua OY-Y b31-0,598747654417,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thua OY-Y b31-0 AB 4,High metal content world,Thin Water,0.08805497086,No volcanism,0.05915499133,423.014008,50.554559
2024-05-13 17:05:27,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Eafots BN-X b30-0,601162456329,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots BN-X b30-0 B 4,High metal content world,Thin Water,0.09152118223,,0.05997022535,439.516663,689.543361
2023-06-05 18:45:03,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Helmut Grokenberger,Inner Orion Spur,Preia Dryiae AU-R b23-0,602502604489,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Dryiae AU-R b23-0 B 4,High metal content world,Thin Water,0.08548732228,,0.05810767819,432.194,1372.822979
2023-06-15 20:56:23,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Inner Orion Spur,Chraufao DT-B b54-0,602771827153,M (Red dwarf) Star,T (Brown dwarf) Star,Chraufao DT-B b54-0 B 3,High metal content world,Thin Water,0.07256876176,,0.05347119405,415.090332,266.95963
2022-10-12 15:41:43,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Chraufao ID-K b37-0,603041179969,M (Red dwarf) Star,M (Red dwarf) Star,Chraufao ID-K b37-0 A 2,High metal content world,Thin Water,0.08229424963,,0.05721372489,435.915771,37.249323
2023-02-21 02:36:26,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Smojooe FR-K b12-0,603311319657,M (Red dwarf) Star,L (Brown dwarf) Star,Smojooe FR-K b12-0 B 3,High metal content world,Thin Water,0.07173884025,,0.05333476089,413.679047,41719.05637
2023-02-01 16:48:25,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Elysian Shore,Hypoae Ain CV-Z b41-0,605725007209,M (Red dwarf) Star,T (Brown dwarf) Star,Hypoae Ain CV-Z b41-0 B 1,High metal content world,Thin Water,0.06165986711,,0.04931324564,424.296112,777.537831
2021-10-20 20:26:52,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Pierre Grenier,Newton's Vault,Hachee MD-T b58-0,607335312889,M (Red dwarf) Star,,,,,,,,,
2021-10-20 20:26:52,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Pierre Grenier,Newton's Vault,Hachee MD-T b58-0,607335312889,M (Red dwarf) Star,L (Brown dwarf) Star,Hachee MD-T b58-0 BC 2,High metal content world,Thin Water,0.07303096279,,0.0537340675,417.741699,524.903829
2022-05-01 15:38:59,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Vulcan Gate,Thraikai FX-S c4-2,607973054506,M (Red dwarf) Star,M (Red giant) Star,Thraikai FX-S c4-2 B 2,High metal content world,Thin Water,0.06610094953,,0.05101927195,432.633148,2872.138837
2024-02-01 17:25:42,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,VSV,Hieronymus Delta,Bloo Bloae EO-N c8-2,608039418954,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Bloae EO-N c8-2 AB 1 b,Rocky body,Thin Water,0.08363023917,,0.04938258387,437.459869,471.672301
2022-02-17 23:58:20,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,NeedsMoreLasers,Elysian Shore,Drojai LK-O c7-2,609851184450,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojai LK-O c7-2 B 1,High metal content world,Thin Water,0.08764650606,,0.05873906393,420.905792,7268.108087
2024-07-02 01:14:08,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Blo Aescs DR-N e6-142,610998945596,Neutron Star,Neutron Star,Blo Aescs DR-N e6-142 2 a,Rocky body,Thin Water,0.0841027576,,0.04947751606,409.738037,1683.162367
2024-06-04 03:35:12,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Inner Orion Spur,Chraufao WU-K b36-0,611630721337,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufao WU-K b36-0 C 5,High metal content world,Thin Water,0.08852437623,,0.05905037218,414.971069,456.718976
2023-11-15 18:21:13,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Chraufao LE-R b50-0,611901516209,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufao LE-R b50-0 B 1,High metal content world,Thin Water,0.08892112131,,0.05950983991,439.792755,254.769063
2023-08-17 18:05:17,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,ubikuitous,Inner Orion-Perseus Conflux,Hypua Flyoae BY-O c7-2,612132987970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Flyoae BY-O c7-2 ABCD 1 a,Rocky body,Thin Water,0.09563023339,,0.05275639849,444.944611,320.282162
2022-10-01 11:16:46,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Preia Dryiae YM-Q b23-0,612165822153,M (Red dwarf) Star,M (Red dwarf) Star,Preia Dryiae YM-Q b23-0 B 5,High metal content world,Thin Water,0.08444690854,,0.05772254512,444.786133,709.755583
2022-12-17 23:45:40,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Outott UK-A b42-0,612167656297,M (Red dwarf) Star,M (Red dwarf) Star,Outott UK-A b42-0 AB 1,High metal content world,Thin Water,0.07028441027,,0.05273070256,406.86145,100.314329
2022-10-19 07:36:53,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Oochont UD-E b59-0,612703609849,M (Red dwarf) Star,T (Brown dwarf) Star,Oochont UD-E b59-0 B 4,High metal content world,Thin Water,0.06804579555,,0.05169919445,418.52179,329.347486
2022-10-14 10:32:33,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Wilfried von der Sieg,Formorian Frontier,Wruetheia NL-U b46-0,612973965713,M (Red dwarf) Star,M (Red dwarf) Star,Wruetheia NL-U b46-0 C 4,High metal content world,Thin Water,0.06779050145,,0.05180371163,423.867859,32214.4749
2022-04-28 08:04:04,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,MADPROFORG,Temple,Grea Dryue SU-B c2-2,613005793042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Dryue SU-B c2-2 1,High metal content world,Thin Water,0.09604102092,,0.06154257163,434.97406,261.215387
2023-08-23 16:04:44,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Gru Dryiae TT-I b42-0,614582267753,M (Red dwarf) Star,M (Red dwarf) Star,Gru Dryiae TT-I b42-0 A 7,High metal content world,Thin Water,0.08527342786,,0.05817100031,445.12915,35.316665
2022-07-26 04:53:55,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Oochont BR-C b46-0,615119463305,M (Red dwarf) Star,M (Red dwarf) Star,Oochont BR-C b46-0 A 1,High metal content world,Thin Water,0.07557825608,,0.05447466096,418.405365,57.928251
2022-12-23 20:32:11,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Flyeia Dryiae WU-O b52-0,615924245953,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryiae WU-O b52-0 A 4,High metal content world,Thin Water,0.05732042623,,0.04746507597,422.078888,92.819589
2023-08-08 19:44:50,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Shayan Al Nasarwa,Formorian Frontier,Sutchaa AY-W b46-0,616464479121,M (Red dwarf) Star,M (Red dwarf) Star,Sutchaa AY-W b46-0 B 2,High metal content world,Thin Water,0.083454376,,0.05740654634,411.787964,1777.191853
2023-02-01 21:51:20,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Smojooe NA-T b32-0,616731388697,M (Red dwarf) Star,L (Brown dwarf) Star,Smojooe NA-T b32-0 B 2,High metal content world,Thin Water,0.09794918502,,0.06225155501,422.308228,341.510211
2024-05-09 18:27:49,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Oochont YE-L b14-0,617535578745,M (Red dwarf) Star,L (Brown dwarf) Star,Oochont YE-L b14-0 B 2,High metal content world,Thin Water,0.06756937858,,0.05176006934,427.775696,7635.807801
2024-02-12 06:46:47,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Eremeir Graywood,Inner Orion Spur,Wredgaei YK-A b41-0,619683259745,M (Red dwarf) Star,L (Brown dwarf) Star,Wredgaei YK-A b41-0 B 3,High metal content world,Thin Water,0.07200309763,,0.05353584175,404.810425,1176.801742
2022-12-26 19:06:45,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Slege SL-X c17-2,619850829978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slege SL-X c17-2 5 a,Rocky body,Thin Water,0.07434899688,,0.04653064138,416.321381,303.537205
2023-04-06 14:44:18,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Fira,Inner Orion Spur,Byoi Thaa CH-X c1-2,620388029714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thaa CH-X c1-2 A 3,High metal content world,Thin Water,0.07545351727,,0.05450035689,404.406494,314.247077
2022-07-26 05:41:50,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Oochody MA-B b47-0,620756673425,M (Red dwarf) Star,L (Brown dwarf) Star,Oochody MA-B b47-0 B 3,High metal content world,Thin Water,0.07219609702,,0.05330610788,403.115845,314.172717
2024-04-07 22:38:58,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,The Formidine Rift,Dryi Aescs UQ-C c26-2,621461637602,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryi Aescs UQ-C c26-2 B 2,High metal content world,Thin Water,0.08732854136,,0.05876965433,412.574158,2626.166562
2024-04-27 12:26:30,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Qieduia UR-O b53-0,622367284681,M (Red dwarf) Star,M (Red dwarf) Star,Qieduia UR-O b53-0 BC 3,High metal content world,Thin Water,0.07742382668,,0.05532415621,433.881226,143588.0256
2021-05-29 18:43:11,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,NekoArchangel,Elysian Shore,Ootokh QP-R c20-2,622400868786,K (Yellow-Orange) Star,M (Red dwarf) Star,Ootokh QP-R c20-2 B 3,High metal content world,Thin Water,0.05953080665,,0.04847466096,401.814819,5004.073939
2024-03-01 17:59:08,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Judson Crandall,Elysian Shore,Outordy ZO-T b44-0,623172985729,M (Red dwarf) Star,L (Brown dwarf) Star,Outordy ZO-T b44-0 B 3,High metal content world,Thin Water,0.06696885891,No volcanism,0.05160201897,422.556519,148638.6303
2022-03-20 10:55:34,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Skyrun,Inner Orion Spur,Smojoo MB-X b30-0,623442471689,L (Brown dwarf) Star,L (Brown dwarf) Star,Smojoo MB-X b30-0 B 4,High metal content world,Thin Water,0.09619024489,,0.06182390129,432.393219,348.641593
2022-07-18 08:15:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Ryan richards,Vulcan Gate,Stuelaa IY-P d6-18,624187870907,Neutron Star,Neutron Star,Stuelaa IY-P d6-18 6 a,Rocky body,Thin Water,0.09324501141,,0.05211043132,419.322357,2793.785876
2023-05-21 17:07:41,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Chi Persei Sector EG-M c8-2,624950939282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chi Persei Sector EG-M c8-2 A 2,High metal content world,Thin Water,0.0699104878,No volcanism,0.05261078821,415.419098,244.679683
2023-08-06 11:39:30,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Schadgaa TX-U b44-0,625320925569,M (Red dwarf) Star,L (Brown dwarf) Star,Schadgaa TX-U b44-0 D 1,High metal content world,Thin Water,0.07367106541,,0.05382043438,406.787781,38373.20968
2022-01-21 10:55:48,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Minerva Liltu,Formorian Frontier,Wruetheia DW-E c11-2,625421072482,M (Red dwarf) Star,,,,,,,,,
2022-04-12 12:46:05,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,simon511000,Inner Orion Spur,NGC 6871 Sector HR-K c9-2,625823912954,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 6871 Sector HR-K c9-2 C 2,High metal content world,Thin Water,0.0939946683,,0.06098337922,440.308044,43490.82315
2022-12-25 07:10:19,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Latambadam,Elysian Shore,Hegua NX-C b54-0,625857667537,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua NX-C b54-0 B 1,High metal content world,Thin Water,0.08420512197,,0.05774273478,413.488678,1415.070932
2024-02-28 15:02:07,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,VSV,Orion-Cygnus Arm,Dryeia Prou XS-T d3-18,625982902691,F (White) Star,F (White) Star,Dryeia Prou XS-T d3-18 AB 1 a,Rocky body,Thin Water,0.09857026238,,0.0536200673,440.453125,647.811501
2024-04-13 07:09:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,ROSSINANTE76,Inner Scutum-Centaurus Arm,Oob Scroea QI-J d9-18,626201546835,F (White) Star,F (White) Star,Oob Scroea QI-J d9-18 AB 1 a,Rocky body,Thin Water,0.08316332038,,0.04922810238,425.29126,436.704985
2023-05-16 15:40:42,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Flyeia Dryiae SL-F c14-2,626293445242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae SL-F c14-2 A 1,High metal content world,Thin Water,0.0711592686,No volcanism,0.05314110674,428,213
2024-04-27 07:14:19,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Flyeia Dryiae JI-M c10-2,626628956762,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyeia Dryiae JI-M c10-2 D 3,High metal content world,Thin Water,0.07229067396,,0.05342551239,436.165588,10447.72427
2023-07-20 20:41:24,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Glufoa JS-B d13-18,626687772659,F (White) Star,F (White) Star,Glufoa JS-B d13-18 A 4 b,Rocky body,Thin Water,0.09009422033,No volcanism,0.05128512346,426,1412
2023-09-11 00:13:47,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Newton's Vault,Gru Pri AV-S c6-2,626695976762,G (White-Yellow) Star,M (Red dwarf) Star,Gru Pri AV-S c6-2 B 4,High metal content world,Thin Water,0.08157406551,,0.05695207505,412.914917,3098.238549
2023-04-17 16:58:02,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Formorian Frontier,Swuenoe AL-R c7-2,626696042818,G (White-Yellow) Star,G (White-Yellow) Star,Swuenoe AL-R c7-2 AB 1 c,Rocky body,Thin Water,0.07166259464,,0.04568604058,420.833435,453.82454
2022-06-19 10:08:35,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Newton's Vault,Synietcheia EE-V b8-0,627199078473,M (Red dwarf) Star,M (Red dwarf) Star,Synietcheia EE-V b8-0 A 5 a,Rocky body,Thin Water,0.09848632571,,0.05500652595,445.887634,79.692424
2023-07-24 08:56:52,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,LCU No Fool Like One,Inner Orion Spur,Lysoosms WW-A c14-2,627233233018,G (White-Yellow) Star,G (White-Yellow) Star,Lysoosms WW-A c14-2 2 c,Rocky body,Thin Water,0.07894554381,,0.04790996227,409.044128,416.50034
2022-12-15 22:20:01,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Oochody YF-I b57-0,627736191977,M (Red dwarf) Star,L (Brown dwarf) Star,Oochody YF-I b57-0 B 3,High metal content world,Thin Water,0.07867780232,,0.05568308351,416.036011,9753.827575
2022-08-07 21:45:24,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Eafots CP-R d4-18,627811845931,F (White) Star,F (White) Star,Eafots CP-R d4-18 4 a,Rocky body,Thin Water,0.08215475998,,0.05035372693,435.957031,1002.769735
2023-05-15 06:28:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Honjo Masamune,Formorian Frontier,Thuecho OJ-F d12-18,628348624491,F (White) Star,F (White) Star,Thuecho OJ-F d12-18 A 2 a,Rocky body,Thin Water,0.0961933001,,0.05293402672,430.369934,946.148347
2023-11-11 17:13:05,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Aucofs TX-B d18,628365363715,F (White) Star,F (White) Star,Aucofs TX-B d18 3 c,Rocky body,Thin Water,0.07871770332,,0.04791597838,433.400299,480.779962
2023-10-15 14:52:50,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Phylur TC-V d2-18,628600375835,F (White) Star,K (Yellow-Orange) Star,Phylur TC-V d2-18 C 6,High metal content world,Thin Water,0.09250583094,,0.06030294687,424.897278,4464.382173
2023-03-18 19:04:26,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Synuefai LP-M d8-18,628700957003,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai LP-M d8-18 4 c,Rocky body,Thin Water,0.07025544832,,0.04526246559,409.559723,560.490006
2023-03-18 15:33:19,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Synuefai LP-M d8-18,628700957003,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai LP-M d8-18 4 d,Rocky body,Thin Water,0.07972613361,,0.04821678393,415.090607,562.574789
2021-12-18 18:37:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,saphaia,Inner Scutum-Centaurus Arm,Skaudou DW-V d2-18,628734397723,F (White) Star,F (White) Star,Skaudou DW-V d2-18 2 a,Rocky body,Thin Water,0.09236865439,,0.05184653819,416.758911,939.809403
2024-07-21 11:31:19,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Expanse,Graea Hypue FS-R d5-18,628768050867,F (White) Star,F (White) Star,Graea Hypue FS-R d5-18 2 a,Rocky body,Thin Water,0.08258621122,No volcanism,0.0490280412,439.891907,579.14074
