Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-03 13:51:57,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Phrio Hypue TC-K c25-1,349469347290,K (Yellow-Orange) Star,M (Red dwarf) Star,Phrio Hypue TC-K c25-1 B 4,High metal content world,Thin Water,0.08424723006,,0.05751932293,425.464172,512610.4219
2021-06-20 13:55:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Hanna Hunter,Inner Orion Spur,NGC 6871 Sector HX-R c5-1,350409167834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector HX-R c5-1 3,High metal content world,Thin Carbon dioxide,0.08948926721,,0.2554168451,192.600189,513.277497
2022-12-29 01:09:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Aucoths HO-F c12-1,350542533738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoths HO-F c12-1 AB 3,High metal content world,Thin Carbon dioxide,0.09479073178,,0.2616852248,195.298492,526.176122
2021-06-19 22:26:42,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Hanna Hunter,Inner Orion Spur,Crescent Sector JR-W c1-1,350677504970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crescent Sector JR-W c1-1 2,High metal content world,Thin Carbon dioxide,0.06380161589,,0.2167486489,190.965866,988.048388
2023-08-25 11:53:17,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Temple,Prieli ES-K d8-10,350853582027,F (White) Star,F (White) Star,Prieli ES-K d8-10 2,High metal content world,Thin Carbon dioxide,0.07435231715,,0.2316524931,193.27536,3069.617153
2021-06-20 21:50:56,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,kougaro,The Formidine Rift,Dryoea Phoe XH-M c10-1,350945741658,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryoea Phoe XH-M c10-1 B 2,High metal content world,Thin Water,0.07122794362,,0.05318660141,426.490082,1682.779952
2023-09-14 06:31:37,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Oochont RT-G c27-1,351079993834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont RT-G c27-1 A 8,High metal content world,Thin Water,0.084220427,,0.05792189253,428.376617,572.017675
2023-10-02 01:30:31,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Inner Orion Spur,Drojau LZ-D c26-1,351213426146,G (White-Yellow) Star,G (White-Yellow) Star,Drojau LZ-D c26-1 4,High metal content world,Thin Carbon dioxide,0.06103989811,,0.2122311614,191.360291,1040.604662
2022-07-16 15:31:08,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Newton's Vault,Gru Pri SA-H c13-1,351549732722,M (Red dwarf) Star,M (Red dwarf) Star,Gru Pri SA-H c13-1 BC 2,High metal content world,Thin Carbon dioxide,0.07595066059,,0.2360674008,190.238983,2750.464206
2022-06-03 17:15:00,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Norma Arm,Byaa Ain AH-Y c1,351549792010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Ain AH-Y c1 3,High metal content world,Thin Carbon dioxide,0.09428768042,,0.2612285102,192.05513,445.428221
2022-07-05 21:24:29,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,XpressioN,The Formidine Rift,Dryi Ain LK-I c9-1,351616895826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Ain LK-I c9-1 A 3,High metal content world,Thin Carbon dioxide,0.08103335878,,0.2427874987,192.507172,844.583435
2022-08-30 13:38:45,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Hypoae Aewsy RH-U c16-1,351616896146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aewsy RH-U c16-1 1,High metal content world,Thin Carbon dioxide,0.06970593735,,0.2260720914,191.01178,644.560966
2023-05-08 19:27:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Preia Dryiae VJ-T c6-1,351885267770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Dryiae VJ-T c6-1 A 2,High metal content world,Thin Water,0.0979973168,,0.06209432038,433.030853,335.490078
2022-05-03 04:14:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Hypoae Ain YA-Z c1,351952571914,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypoae Ain YA-Z c1 B 1,High metal content world,Thin Water,0.08872628108,,0.05944254104,424.425598,226091.3134
2022-07-27 07:30:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Oochody ZK-W c18-1,352556356002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody ZK-W c18-1 A 1,High metal content world,Thin Water,0.09837159588,,0.0624675232,434.302673,152.131695
2021-05-31 15:47:16,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Teraxan,Elysian Shore,Hegoi AC-D d12-10,352732579947,F (White) Star,F (White) Star,Hegoi AC-D d12-10 6,High metal content world,Thin Carbon dioxide,0.08957223045,,0.2548426634,193.984283,3052.693654
2023-11-05 01:48:48,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Drojo NU-T c5-1,352824562994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojo NU-T c5-1 D 5,High metal content world,Thin Carbon dioxide,0.09080889157,,0.2582438054,194.135391,12175.42813
2023-07-24 20:40:25,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Oochody UL-Y c3-1,352891867426,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochody UL-Y c3-1 B 1,High metal content world,Thin Water,0.08658704779,,0.05851126746,432.510681,12279.00785
2024-04-16 01:26:53,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Odin's Hold,Smumbeae SN-K d8-10,352934466123,G (White-Yellow) Star,M (Red dwarf) Star,Smumbeae SN-K d8-10 B 6,High metal content world,Thin Carbon dioxide,0.09610094953,,0.2633233405,194.627243,5543.603912
2023-03-14 17:26:21,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Qieduia EI-W c4-1,353026018858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qieduia EI-W c4-1 2,High metal content world,Thin Carbon dioxide,0.07562672037,,0.236292954,193.831451,545.900027
2023-02-20 15:08:35,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Elysian Shore,Myeadue MX-L d7-10,353370113731,A (Blue-White) Star,A (Blue-White) Star,Myeadue MX-L d7-10 9,High metal content world,Thin Carbon dioxide,0.07006519091,,0.2268270623,192.615402,3612.575002
2024-06-07 20:03:55,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,EDDN,Elysian Shore,Hegua HH-D d12-10,353420462187,Neutron Star,M (Red dwarf) Star,Hegua HH-D d12-10 B 3,High metal content world,Thin Carbon dioxide,0.07805576598,,0.2402851025,195.342224,45004.21947
2024-06-04 13:57:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Oochody XG-F c14-1,353764315514,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochody XG-F c14-1 B 2,High metal content world,Thin Carbon dioxide,0.06355446583,,0.2164504945,190.28566,14582.86503
2022-12-11 04:17:20,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,illythr,Inner Orion Spur,Flyae Drye MM-Z c2-1,353831260698,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyae Drye MM-Z c2-1 C 2,High metal content world,Thin Water,0.09826060557,,0.06220515958,415.974487,1944.951836
2021-11-24 03:09:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,IC 1396 Sector OA-C c14-1,353831654034,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 1396 Sector OA-C c14-1 C 1,High metal content world,Thin Water,0.08249241495,,0.05714581421,437.502686,201371.1103
2022-08-09 16:24:29,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Inner Orion Spur,Traikaae GN-R d5-10,353873611571,A (Blue-White) Star,A (Blue-White) Star,Traikaae GN-R d5-10 9,High metal content world,Thin Carbon dioxide,0.07259077477,,0.231229224,194.1595,4192.529518
2023-06-23 17:00:48,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Oochost YV-T d4-10,353906952363,F (White) Star,F (White) Star,Oochost YV-T d4-10 4,High metal content world,Thin Carbon dioxide,0.09577840681,No volcanism,0.2644216376,194.251465,2028.394234
2022-12-19 16:51:32,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Bleae Thua JA-A d10,353957317123,F (White) Star,F (White) Star,Bleae Thua JA-A d10 8,High metal content world,Thin Carbon dioxide,0.08365386172,,0.2485766289,192.237701,2247.837304
2024-05-30 06:04:47,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Outopps DB-F d11-10,353957333219,F (White) Star,M (Red dwarf) Star,Outopps DB-F d11-10 B 5,High metal content world,Thin Water,0.08932945118,,0.05936524931,430.390717,9396.028773
2022-06-25 12:49:58,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Inner Orion Spur,Outopps HW-E d11-10,353990871267,F (White) Star,G (White-Yellow) Star,Outopps HW-E d11-10 C 1,High metal content world,Thin Water,0.06524298166,,0.0507987152,402.273651,10729.59877
2024-06-25 05:58:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Col 359 Sector PX-L d7-10,354024343987,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector PX-L d7-10 B 1,High metal content world,Thin Water,0.09046057704,,0.05978882431,444.478149,6577.717463
2023-09-30 11:59:09,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,NGC 2392 Sector LX-U d2-10,354125138219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2392 Sector LX-U d2-10 A 2,High metal content world,Thin Carbon dioxide,0.05960239232,No volcanism,0.2096118079,190.431061,1280.171207
2023-06-25 08:46:06,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,martin sinclair,Errant Marches,Plae Eun DG-K b36-0,354200921401,M (Red dwarf) Star,M (Red dwarf) Star,Plae Eun DG-K b36-0 A 7,High metal content world,Thin Water,0.06300970153,,0.04994463139,398.967285,110.862871
2023-06-15 03:40:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Mika L.,Sanguineous Rim,Cyoidai GN-I d10-10,354208876251,F (White) Star,K (Yellow-Orange) Star,Cyoidai GN-I d10-10 B 2,High metal content world,Thin Carbon dioxide,0.09617867938,No volcanism,0.2643019272,194.713745,46388.14538
2024-04-21 12:22:19,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Sifi QW-R c18-1,354368557986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi QW-R c18-1 A 7,High metal content world,Thin Carbon dioxide,0.08491199613,,0.2484773121,193.373932,602.574947
2022-07-28 06:41:29,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Outorst XY-D c26-1,354569916898,M (Red dwarf) Star,M (Red dwarf) Star,Outorst XY-D c26-1 B 1,High metal content world,Thin Water,0.06549724452,No volcanism,0.0508891608,403.080261,1244.834151
2023-09-23 20:20:50,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,AlexxxA,Inner Orion Spur,Syralie SZ-P d5-10,354611678131,F (White) Star,G (White-Yellow) Star,Syralie SZ-P d5-10 B 1,High metal content world,Thin Water,0.09323372541,,0.06075374732,443.93927,55096.08864
2022-02-23 06:50:03,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Gru Eork DN-Q d6-10,354695498427,G (White-Yellow) Star,M (Red dwarf) Star,Gru Eork DN-Q d6-10 C 1,High metal content world,Thin Water,0.07738584845,,0.05538441929,421.286713,6662.245077
2022-12-20 22:17:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Syralie GC-D d12-10,354712292331,G (White-Yellow) Star,M (Red dwarf) Star,Syralie GC-D d12-10 B 2,High metal content world,Thin Carbon dioxide,0.08878433992,,0.2564592638,191.275131,47571.22839
2023-11-03 13:35:00,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Outoppy KJ-H d10-10,354880129243,F (White) Star,M (Red dwarf) Star,Outoppy KJ-H d10-10 B 1,High metal content world,Thin Water,0.09635221017,No volcanism,0.06173213011,419.878357,5705.004644
2024-01-29 08:00:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,YAVETIL,The Abyss,Myeia Thaa EQ-P c5-1,354905277746,K (Yellow-Orange) Star,M (Red dwarf) Star,Myeia Thaa EQ-P c5-1 D 1,High metal content world,Thin Water,0.0903190056,,0.05973600489,426.640381,389210.7505
2021-12-23 18:28:21,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Outorst MJ-O c20-1,355308081586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst MJ-O c20-1 A 3,High metal content world,Thin Carbon dioxide,0.09224700453,,0.2583515856,191.837921,919.484624
2022-07-25 18:57:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Hegeia SW-G c25-1,355308310746,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegeia SW-G c25-1 B 1,High metal content world,Thin Carbon dioxide,0.06074964244,No volcanism,0.2120217192,190.922104,25270.76465
2023-09-16 14:32:37,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Outorst UQ-B c27-1,355442233834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst UQ-B c27-1 A 2,High metal content world,Thin Water,0.07811997864,,0.05544855715,418.9487,348.650548
2022-10-25 18:52:34,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Abyss,Syriae Thaa NS-S c17-1,355509257370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa NS-S c17-1 A 3,High metal content world,Thin Carbon dioxide,0.07943186856,,0.242366269,194.853821,887.544203
2022-10-25 19:48:59,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Abyss,Syriae Thaa NS-S c17-1,355509257370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa NS-S c17-1 A 4,High metal content world,Thin Carbon dioxide,0.07418142714,,0.2342192312,193.762039,887.254451
2022-11-02 20:10:52,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Outorst OK-C c27-1,355576582634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst OK-C c27-1 4,High metal content world,Thin Carbon dioxide,0.09399685611,,0.2620521056,191.381851,886.488915
2024-04-11 17:05:47,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,kemicyb,Hawking's Gap,Nyeakua ES-H d11-10,355618245731,F (White) Star,F (White) Star,Nyeakua ES-H d11-10 6,High metal content world,Thin Carbon dioxide,0.08108832385,,0.24275803,190.641281,1699.601652
2022-08-19 19:28:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefue GX-W c4-1,355710472746,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue GX-W c4-1 A 4,High metal content world,Thin Water,0.08121032067,,0.05683858468,417.53717,141.851312
2024-07-14 13:55:52,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Phadrax Yaethorn,Outer Orion Spur,Praea Theia BM-D d12-10,355769288939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Theia BM-D d12-10 5,High metal content world,Thin Carbon dioxide,0.08526299963,,0.2482353421,190.210587,999.410512
2024-06-20 19:34:27,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Plaa Eurk KN-Z c27-1,355979039474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk KN-Z c27-1 A 4,High metal content world,Thin Carbon dioxide,0.07379174666,,0.2336972571,193.603577,791.95888
2023-04-08 10:36:21,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Plaa Eurk UG-G c26-1,355979596514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk UG-G c26-1 A 4,High metal content world,Thin Water,0.07741087331,,0.05530457836,419.002655,184.018063
2022-12-09 14:06:09,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Arunden,Elysian Shore,Oochoss XB-W c18-1,356045951394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss XB-W c18-1 A 1,High metal content world,Thin Water,0.08753469652,No volcanism,0.05899632915,418.36969,229.800611
2022-06-07 17:42:54,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,NekoPower,Vulcan Gate,Ovorts AR-J b14-0,356078923897,M (Red dwarf) Star,L (Brown dwarf) Star,Ovorts AR-J b14-0 D 2,High metal content world,Thin Water,0.07541094174,,0.0545939635,409.649963,306046.0074
2024-03-04 17:10:34,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Ivard,Inner Orion Spur,Plaa Eurk DD-T c4-1,356314845738,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk DD-T c4-1 A 1,High metal content world,Thin Carbon dioxide,0.08263137452,,0.246206995,190.04071,438.193514
2023-08-29 21:50:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Errant Marches,Chraufaa TM-P b5-0,356348078129,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufaa TM-P b5-0 C 3,High metal content world,Thin Water,0.0587796077,,0.04808239013,422.491913,433.139909
2024-07-22 06:16:05,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Plaa Eurk UV-W c2-1,356381987354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk UV-W c2-1 3,High metal content world,Thin Carbon dioxide,0.0801768848,,0.2415546039,191.753036,983.711461
2023-10-31 01:04:17,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Julian_Tifflor,Sanguineous Rim,Oochoss RJ-B c16-1,356448604554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss RJ-B c16-1 1,High metal content world,Thin Carbon dioxide,0.09719036247,,0.2654085857,194.621094,570.61793
2022-10-11 10:16:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Blooe Eop AI-Q d6-10,356490644027,G (White-Yellow) Star,M (Red dwarf) Star,Blooe Eop AI-Q d6-10 C 7,High metal content world,Thin Water,0.09815814481,,0.06237932089,445.800354,74211.30349
2024-04-02 12:13:11,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,FunkyPixie,Errant Marches,Phoo Aick AM-M b21-0,356616838841,M (Red dwarf) Star,L (Brown dwarf) Star,Phoo Aick AM-M b21-0 C 3,High metal content world,Thin Water,0.06070358762,,0.04919353523,415.595764,1364.039487
2023-06-06 15:14:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,LCU No Fool Like One,Inner Orion Spur,Synuefai VT-J c24-1,356985180882,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai VT-J c24-1 B 5,High metal content world,Thin Carbon dioxide,0.07110641423,,0.2293777914,191.520309,1946.039808
2022-07-09 22:22:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,The Abyss,Ceeckia PS-B c16-1,356985554314,K (Yellow-Orange) Star,L (Brown dwarf) Star,Ceeckia PS-B c16-1 D 3,High metal content world,Thin Water,0.07743443804,No volcanism,0.05526164984,429.048096,2306.940085
2023-02-20 09:22:03,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Norma Expanse,Grie Phoe XJ-A d10,357044096899,White Dwarf (DC) Star,L (Brown dwarf) Star,Grie Phoe XJ-A d10 C 3,High metal content world,Thin Water,0.09130240138,,0.06024533496,437.139679,57610.7628
2023-03-20 16:41:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Hawking's Gap,Nyeakue BF-Y d1-10,357211982867,F (White) Star,M (Red dwarf) Star,Nyeakue BF-Y d1-10 BC 3,High metal content world,Thin Water,0.07782868207,,0.05543040685,428.403442,4230.136592
2023-07-22 10:36:40,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Kepler's Crest,Groeg BP-R c4-1,357254105642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groeg BP-R c4-1 1,High metal content world,Thin Carbon dioxide,0.09454946567,,0.2629506475,194.50032,474.741127
2023-01-12 05:51:53,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Trojan Belt,Assaiky JT-H d10-10,357346416475,A (Blue-White) Star,K (Yellow-Orange) Star,Assaiky JT-H d10-10 C 2,High metal content world,Thin Water,0.09438002136,No volcanism,0.06112205567,436.917999,8112.52143
2024-06-19 20:10:50,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Abyss,Syre Thua AJ-T c3-1,357455447074,K (Yellow-Orange) Star,M (Red dwarf) Star,Syre Thua AJ-T c3-1 B 2,High metal content world,Thin Water,0.07626286181,No volcanism,0.05500836137,415.244507,54668.77545
2022-10-30 21:12:33,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Pru Euq IN-X c3-1,357456155426,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Euq IN-X c3-1 B 3,High metal content world,Thin Water,0.08254226229,No volcanism,0.05714785357,422.834869,7803.828793
2023-07-14 21:30:17,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Outopps QA-A c1,357589586178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps QA-A c1 A 2,High metal content world,Thin Water,0.0852792588,No volcanism,0.05805965127,409.396576,203.460954
2024-01-08 08:51:01,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,mARZ,Hawking's Gap,Puele QW-W d1-10,357765779091,F (White) Star,F (White) Star,Puele QW-W d1-10 4,High metal content world,Thin Water,0.0667184946,,0.05121800755,406.177979,982.480862
2024-01-12 11:24:17,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Pueliae TF-F d11-10,357849665251,G (White-Yellow) Star,M (Red dwarf) Star,Pueliae TF-F d11-10 B 6,High metal content world,Thin Water,0.09715139634,No volcanism,0.06201223616,443.181793,3689.199833
2024-01-12 11:53:58,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Pueliae TF-F d11-10,357849665251,G (White-Yellow) Star,M (Red dwarf) Star,Pueliae TF-F d11-10 B 7,High metal content world,Thin Water,0.08867399534,No volcanism,0.05924482512,438.835449,3689.019328
