Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-03 16:27:30,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Xenu_Epic,Outer Orion Spur,Smoji KL-Y d10,355819604619,G (White-Yellow) Star,G (White-Yellow) Star,Smoji KL-Y d10 1 e,Rocky body,Thin Carbon dioxide,0.06937381935,,0.193793107,192.209625,3225.189659
2023-08-03 17:54:49,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Xenu_Epic,Outer Orion Spur,Smoji KL-Y d10,355819604619,G (White-Yellow) Star,G (White-Yellow) Star,Smoji KL-Y d10 1 f,Rocky body,Thin Carbon dioxide,0.09716021504,,0.2282044458,189.673508,3236.624266
2022-07-01 15:06:44,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Plaa Eurk SQ-X c1-1,355844952594,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk SQ-X c1-1 3,High metal content world,Thin Carbon dioxide,0.08692197524,No volcanism,0.2536818599,194.357697,1045.512515
2022-07-11 13:30:09,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Eta Carina Sector GW-W d1-10,355886680699,G (White-Yellow) Star,G (White-Yellow) Star,Eta Carina Sector GW-W d1-10 A 3 a,Rocky body,Thin Carbon dioxide,0.06080899758,No volcanism,0.1865117773,190.356354,1342.061158
2023-02-16 18:39:48,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,PLSCKS,Outer Orion Spur,Blae Eork TP-D d13-10,355903408755,G (White-Yellow) Star,G (White-Yellow) Star,Blae Eork TP-D d13-10 A 2,High metal content world,Thin Carbon dioxide,0.09026013716,,0.255652901,183.107147,1640.722681
2022-02-12 09:22:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Blae Eork RU-D d13-10,355903425139,F (White) Star,Y (Brown dwarf) Star,Blae Eork RU-D d13-10 8 d,Rocky body,Thin Carbon dioxide,0.06308462675,,0.1838514327,188.401382,1647.759873
2022-02-12 10:11:17,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Blae Eork RU-D d13-10,355903425139,F (White) Star,Y (Brown dwarf) Star,Blae Eork RU-D d13-10 8 e,Rocky body,Thin Carbon dioxide,0.0599538199,,0.1792312634,187.645767,1660.165033
2022-02-12 10:58:12,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Blae Eork RU-D d13-10,355903425139,F (White) Star,Y (Brown dwarf) Star,Blae Eork RU-D d13-10 8 g,Rocky body,Thin Carbon dioxide,0.08618806671,,0.2148962986,193.257065,1637.669334
2023-02-26 21:51:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Wregae DA-A d10,356004137219,F (White) Star,F (White) Star,Wregae DA-A d10 2 a,Rocky body,Thin Carbon dioxide,0.05463414928,,0.07126450495,180.283691,2284.316315
2023-06-11 07:14:59,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Pru Thae PD-K d8-10,356037691595,G (White-Yellow) Star,G (White-Yellow) Star,Pru Thae PD-K d8-10 B 5,High metal content world,Thin Carbon dioxide,0.03688367654,,0.1645716325,184.507141,25865.42947
2023-04-20 08:43:22,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Bart Bonny,Inner Orion Spur,Aucopp FU-P c6-1,356045395002,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp FU-P c6-1 6,High metal content world,Thin Carbon dioxide,0.03328976029,,0.1565376772,182.142715,1058.460375
2023-09-28 13:40:59,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,draw73,Inner Orion Spur,Wredguia RG-T c17-1,356583084698,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia RG-T c17-1 3 a,,,,,,,
2023-02-09 15:16:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Alton Davies,Outer Orion Spur,Flyoo Drye NZ-M d8-10,356608100683,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyoo Drye NZ-M d8-10 3 a,Rocky body,Thin Carbon dioxide,0.05386246974,,0.1706157846,184.487671,2315.922932
2022-11-26 04:58:51,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Switchlights,Outer Orion Spur,Smojo TD-K d8-10,356641671883,G (White-Yellow) Star,G (White-Yellow) Star,Smojo TD-K d8-10 3 a,Rocky body,Thin Carbon dioxide,0.08869530479,,0.2243965535,194.350784,1477.302111
2023-04-08 22:14:42,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Swoiwns PG-A c15-1,356716548994,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns PG-A c15-1 AB 1 d,Rocky body,Thin Carbon dioxide,0.06658343839,,0.1899148567,189.903748,2841.481688
2023-04-06 16:07:07,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wredguia UA-W c15-1,356784280202,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia UA-W c15-1 B 3,High metal content world,Thin Carbon dioxide,0.08947569701,,0.2562512491,182.255081,6400.199035
2023-05-29 09:14:44,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Kupura,Inner Orion Spur,Bleae Thua CH-B c1-1,356784804874,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua CH-B c1-1 1 f,Rocky body,Thin Carbon dioxide,0.05805738516,,0.1773387376,190.400101,1874.114905
2022-11-06 13:32:31,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Bleae Thua BI-X c3-1,356852143138,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua BI-X c3-1 2 d,Rocky body,Thin Carbon dioxide,0.06606610362,,0.1892243296,190.72287,2167.65451
2023-04-30 17:02:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Swoiwns GO-D c1-1,356918366986,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns GO-D c1-1 AB 2 d,Rocky body,Thin Carbon dioxide,0.06636608396,,0.1889153666,185.602646,2084.484002
2022-04-17 12:19:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,ADM Infwhale,Outer Orion Spur,Smoju OX-L d7-10,357161765571,F (White) Star,F (White) Star,Smoju OX-L d7-10 AB 7 b,Rocky body,Thin Carbon dioxide,0.09172372317,,0.2218054451,182.589371,3301.771024
2023-01-29 10:45:06,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Warlord Tihucan,Inner Orion Spur,Swoiwns UK-L c9-1,357320627026,K (Yellow-Orange) Star,L (Brown dwarf) Star,Swoiwns UK-L c9-1 B 4,High metal content world,Thin Carbon dioxide,0.05467991496,,0.1993784032,185.900833,4064.33246
2024-05-19 01:30:36,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pyramoe MN-Y c2-1,357454976794,G (White-Yellow) Star,G (White-Yellow) Star,Pyramoe MN-Y c2-1 A 1 b,Rocky body,Thin Carbon dioxide,0.04417159647,,0.1547541552,185.60202,1569.109867
2023-02-21 02:40:41,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Atticus Downslide,Inner Orion Spur,Wredguia ZR-X c16-1,357523067538,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia ZR-X c16-1 B 3,High metal content world,Thin Carbon dioxide,0.05429172835,,0.1993475069,189.481628,12911.49403
2023-03-03 16:49:05,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wredguia QW-F c26-1,357590143714,G (White-Yellow) Star,T (Brown dwarf) Star,Wredguia QW-F c26-1 10 f,Rocky body,Thin Carbon dioxide,0.08557205889,,0.2148623432,189.968964,2338.130273
2021-06-15 14:20:39,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,thorhammer7,Inner Orion Spur,Swoiwns ZI-A c1-1,357656007434,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiwns ZI-A c1-1 B 2 a,Rocky body,Thin Carbon dioxide,0.03843826862,,0.1477868869,180.25563,21015.58373
2023-06-21 09:17:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,SANDARA COVE,Inner Orion Spur,Bleia Eohn VC-E c27-1,357656204522,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eohn VC-E c27-1 3 a,Rocky body,Thin Carbon dioxide,0.04327770324,,0.1536191496,184.060074,3506.902239
2021-07-18 11:43:35,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Thomas Kavendish,Inner Orion Spur,Wredguia PT-P c19-1,357656826538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia PT-P c19-1 D 6,High metal content world,Thin Carbon dioxide,0.03390113949,,0.1574565107,181.545135,3687.40911
2023-05-03 00:20:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Bleia Dryiae AZ-Q c5-1,357723018802,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae AZ-Q c5-1 A 4 d,Rocky body,Thin Carbon dioxide,0.06472328561,,0.1862821454,180.888535,2263.900147
2023-03-17 18:15:53,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,EDDN,Inner Orion Spur,Synuefai HO-C c15-1,357790683778,T Tauri Star,T Tauri Star,Synuefai HO-C c15-1 2,High metal content world,Thin Carbon dioxide,0.03823214478,,0.1672828592,182.746155,520.902188
2023-04-21 11:44:08,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Droju AC-Q c20-1,357857465778,K (Yellow-Orange) Star,M (Red dwarf) Star,Droju AC-Q c20-1 B 7,High metal content world,Thin Carbon dioxide,0.09670218241,,0.2646884878,180.663513,5292.874367
2024-05-10 20:57:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Swoiwns NY-O c20-1,357924377522,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns NY-O c20-1 2 b,Rocky body,Thin Carbon dioxide,0.09025561698,No volcanism,0.220111553,186.854431,2135.177864
2024-01-28 10:06:33,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,KSS,Inner Orion Spur,M21 Sector KM-V c2-1,357992207826,G (White-Yellow) Star,G (White-Yellow) Star,M21 Sector KM-V c2-1 3 a,Rocky body,Thin Carbon dioxide,0.07495090924,No volcanism,0.2063933925,184.626144,1094.219062
2023-07-16 06:13:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Euq QV-H c25-1,357992829914,G (White-Yellow) Star,Y (Brown dwarf) Star,Pru Euq QV-H c25-1 2 e,Rocky body,Thin Carbon dioxide,0.03637439185,,0.1404444784,181.633972,1802.788861
2023-04-11 02:50:22,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Smojue UP-B c15-1,357992895874,K (Yellow-Orange) Star,M (Red dwarf) Star,Smojue UP-B c15-1 B 1,High metal content world,Thin Carbon dioxide,0.08743977262,No volcanism,0.2536522892,195.361267,78853.41646
2023-01-08 17:25:56,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Smojue HO-T c3-1,358059447586,G (White-Yellow) Star,G (White-Yellow) Star,Smojue HO-T c3-1 AB 2 e,Rocky body,Thin Carbon dioxide,0.05289068765,,0.1691489752,184.969223,2254.866726
2023-03-29 22:27:33,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Droju KZ-Z c16-1,358126392722,M (Red dwarf) Star,M (Red dwarf) Star,Droju KZ-Z c16-1 A 1 a,Rocky body,Thin Carbon dioxide,0.06819990594,No volcanism,0.1976416845,191.854248,437.280848
2022-05-18 01:56:18,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefai NI-H c24-1,358192714450,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai NI-H c24-1 2 e,Rocky body,Thin Carbon dioxide,0.04496414211,,0.1560435403,185.949234,1532.792334
2022-05-18 22:48:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefai NI-H c24-1,358192714450,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai NI-H c24-1 2 f,Rocky body,Thin Carbon dioxide,0.04369745404,,0.1530664831,180.807556,1543.536058
2023-01-03 21:32:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,California Sector HM-V c2-1,358193435170,G (White-Yellow) Star,,,,,,,,,
2021-08-02 22:44:13,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Darwin,Inner Orion Spur,California Sector HM-V c2-1,358193435170,G (White-Yellow) Star,M (Red dwarf) Star,California Sector HM-V c2-1 B 3,High metal content world,Thin Carbon dioxide,0.07994003284,,0.2422807179,192.596756,13669.50257
2021-08-02 23:21:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Darwin,Inner Orion Spur,California Sector HM-V c2-1,358193435170,G (White-Yellow) Star,M (Red dwarf) Star,California Sector HM-V c2-1 B 4,High metal content world,Thin Carbon dioxide,0.07053036524,,0.2275752014,190.633636,13669.25616
2023-01-01 17:09:28,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefai SM-A c2-1,358260314642,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai SM-A c2-1 5,High metal content world,Thin Carbon dioxide,0.06751337744,,0.2211491792,184.803711,1081.815237
2024-05-12 14:56:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Bleia Eohn IZ-Q c21-1,358260577466,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eohn IZ-Q c21-1 1 d,Rocky body,Thin Carbon dioxide,0.06450480836,,0.1869151626,191.18457,1155.236424
2023-02-12 17:18:19,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Bleia Dryiae LB-U c17-1,358461216410,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bleia Dryiae LB-U c17-1 C 4,High metal content world,Thin Carbon dioxide,0.07441444801,,0.2326773733,191.139038,18243.22061
2023-02-23 22:00:33,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Darkbq,Inner Orion Spur,Synuefai PP-I c25-1,358461674202,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefai PP-I c25-1 2 c,Rocky body,Thin Carbon dioxide,0.07560033656,,0.202882125,193.66301,1294.03521
2022-10-16 09:45:03,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pegasi Sector DQ-Y c1,358461903554,G (White-Yellow) Star,G (White-Yellow) Star,Pegasi Sector DQ-Y c1 4,High metal content world,Thin Carbon dioxide,0.0855031863,,0.2487449781,181.748657,1233.036142
2023-10-20 17:33:10,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wredguia FI-M c23-1,358462755530,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia FI-M c23-1 B 7 a,Rocky body,Thin Carbon dioxide,0.07657239333,,0.2086104823,188.235031,5846.593736
2023-05-02 17:04:17,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Euq LN-E c14-1,358462854010,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq LN-E c14-1 8 d,Rocky body,Thin Carbon dioxide,0.05434512244,,0.1708240033,186.59848,1464.784612
2024-05-16 16:23:27,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wredguia AD-K c9-1,358529405522,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia AD-K c9-1 A 1,High metal content world,Thin Carbon dioxide,0.04788565665,,0.1897373305,182.26297,467.736532
2022-07-20 17:20:56,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Esme Wyrd,Inner Orion Spur,Wregoe SR-Z c14-1,358663656066,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wregoe SR-Z c14-1 D 7,High metal content world,Thin Carbon dioxide,0.04680674423,,0.1846153768,182.034744,3425.375991
2024-07-14 22:22:33,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe EF-T c18-1,358796923554,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe EF-T c18-1 A 2,High metal content world,Thin Carbon dioxide,0.04585410305,,0.1829177118,182.468689,460.916865
2022-10-19 11:28:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefe EH-M c23-1,358797251274,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe EH-M c23-1 A 1 h,Rocky body,Thin Carbon dioxide,0.08272626951,No volcanism,0.2107683287,189.948486,2169.820528
2021-09-09 21:16:07,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Darwin,Inner Orion Spur,HIP 9331,358797349578,G (White-Yellow) Star,,,,,,,,,
2021-09-09 22:16:27,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Darwin,Inner Orion Spur,HIP 9331,358797349578,G (White-Yellow) Star,G (White-Yellow) Star,HIP 9331 AB 5 c,Rocky body,Thin Carbon dioxide,0.07573335916,,0.2029040481,194.13269,1785.491624
2024-06-02 21:21:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,R CrA Sector NN-T c3-1,358797447986,G (White-Yellow) Star,G (White-Yellow) Star,R CrA Sector NN-T c3-1 1 a,Rocky body,Thin Carbon dioxide,0.07858238689,,0.2052768431,187.586426,1634.655704
2022-12-08 21:03:31,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wregoe AL-Z c28-1,358797906682,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe AL-Z c28-1 2 c,Rocky body,Thin Carbon dioxide,0.03630623246,,0.1404474355,182.271179,1225.134744
2024-03-29 20:51:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Novaseta,Inner Orion Spur,Wregoe CQ-I c24-1,358797972178,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe CQ-I c24-1 B 3 a,Rocky body,Thin Carbon dioxide,0.04975350531,No volcanism,0.1690266136,188.739319,10275.60337
2023-01-29 20:20:48,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Hyades Sector LH-V c2-1,358864589490,K (Yellow-Orange) Star,M (Red dwarf) Star,Hyades Sector LH-V c2-1 B 4,High metal content world,Thin Carbon dioxide,0.07790901415,No volcanism,0.2384227593,186.715744,6194.483812
2023-04-25 04:33:26,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wregoe TK-F c11-1,358864753250,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe TK-F c11-1 6 b,Rocky body,Thin Carbon dioxide,0.05611438479,No volcanism,0.05897032732,180.318253,1271.655123
2023-02-25 20:04:02,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Schwappek,Inner Orion Spur,Aucoks HZ-D c13-1,358998283378,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks HZ-D c13-1 AB 5 b,Rocky body,Thin Carbon dioxide,0.03598489207,,0.139671867,184.338715,2669.462644
2022-05-13 02:41:14,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Smojai LF-M c21-1,358999004602,G (White-Yellow) Star,M (Red dwarf) Star,Smojai LF-M c21-1 C 2,High metal content world,Thin Carbon dioxide,0.04557620801,,0.1833830937,185.78624,18309.1019
2021-07-02 03:01:46,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,Marxanthius,Inner Orion Spur,Synuefe NX-T c19-1,359132893866,T Tauri Star,T Tauri Star,Synuefe NX-T c19-1 5,High metal content world,Thin Carbon dioxide,0.08136268659,No volcanism,0.2440110125,190.485474,924.668237
2023-02-13 13:07:04,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,EDDN,Inner Orion Spur,Synuefe NX-T c19-1,359132893866,T Tauri Star,T Tauri Star,Synuefe NX-T c19-1 6,High metal content world,Thin Carbon dioxide,0.07162759453,No volcanism,0.2289480983,188.504288,924.756025
2023-05-10 11:19:05,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,NGC 2632 JS 8,359133385314,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 2632 JS 8 B 7,High metal content world,Thin Carbon dioxide,0.09228175888,,0.2591079841,190.357117,3166.582855
2023-10-26 11:59:24,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Praea Euq ND-R c5-1,359133385522,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq ND-R c5-1 CDE 5 a,Rocky body,Thin Carbon dioxide,0.09261356364,,0.2228657082,186.246521,83001.99301
2024-05-18 19:13:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Blu Thua SD-A c1-1,359200527370,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua SD-A c1-1 7 b,Rocky body,Thin Carbon dioxide,0.03017529695,,0.1279410625,181.715668,1369.131483
2021-07-02 18:39:33,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,Marxanthius,Inner Orion Spur,Witch Head Sector OI-T c3-1,359334089298,T Tauri Star,T Tauri Star,Witch Head Sector OI-T c3-1 8 c,Rocky body,Thin Carbon dioxide,0.03643538785,,0.1404964821,181.531113,1181.97292
2022-08-26 14:13:43,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,Hudiny,Inner Orion Spur,Witch Head Sector OI-T c3-1,359334089298,T Tauri Star,T Tauri Star,Witch Head Sector OI-T c3-1 8 d,Rocky body,Thin Carbon dioxide,0.04856777098,,0.1614050168,180.690384,1182.035134
2024-03-31 13:13:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Jurpula,Inner Orion Spur,Praea Euq AN-Q c19-1,359334679466,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq AN-Q c19-1 7 h,Rocky body,Thin Carbon dioxide,0.0355490869,No volcanism,0.1392252933,181,1325
2023-04-01 21:19:15,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wregoe PY-H c26-1,359402443490,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe PY-H c26-1 2 d,Rocky body,Thin Carbon dioxide,0.09053487579,,0.1636203732,180.665726,1406.401303
2022-09-13 03:45:58,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,EDDN,Inner Orion Spur,Running Man Sector AV-Y c1,359669633522,T Tauri Star,T Tauri Star,Running Man Sector AV-Y c1 A 7,High metal content world,Thin Carbon dioxide,0.06824763292,No volcanism,0.2236261854,180.512421,497.480746
2023-12-30 17:36:22,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,Cometborne,Inner Orion Spur,Wregoe HM-C c13-1,359670157938,K (Yellow-Orange) Star,T (Brown dwarf) Star,Wregoe HM-C c13-1 C 7 a,Rocky body,Thin Carbon dioxide,0.05003446039,,0.04927949424,180.43309,11946.97872
2023-01-28 23:15:51,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Draig Seren,Inner Orion Spur,Wregoe OJ-O c20-1,359737266866,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wregoe OJ-O c20-1 C 4,High metal content world,Thin Carbon dioxide,0.05997451251,,0.2085976343,184.051453,176759.8987
2022-10-30 18:56:46,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,ryker [EOT],Inner Orion Spur,Aucoks EN-X c16-1,359870796946,G (White-Yellow) Star,M (Red dwarf) Star,Aucoks EN-X c16-1 B 4 a,Rocky body,Thin Carbon dioxide,0.06235519021,,0.1882594065,185.987061,346235.4463
2023-01-27 02:18:13,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Cipherkey10,Inner Orion Spur,Synuefe MR-L c24-1,359871189714,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe MR-L c24-1 3 f,Rocky body,Thin Carbon dioxide,0.04087745574,No volcanism,0.1482572652,182.797485,1433.692475
2023-09-07 19:33:17,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Praea Euq CU-Y c1-1,359871681298,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq CU-Y c1-1 A 1,High metal content world,Thin Carbon dioxide,0.08466010903,,0.2482503314,183.249603,494.692262
