Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-15 08:37:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia LI-H d11-3,113540024675,F (White) Star,F (White) Star,Wredguia LI-H d11-3 11 a,Rocky body,Thin Sulphur dioxide,0.001929120247,No volcanism,0.3350931987,187.479813,1270.485378
2023-02-21 23:19:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thua TO-O d7-3,113540041283,F (White) Star,F (White) Star,Bleae Thua TO-O d7-3 9 d,Rocky body,Thin Carbon dioxide,0.07347309285,,0.1985738758,180.55513,4640.006548
2023-02-06 03:29:07,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Lusus Naturae,Inner Orion Spur,Swoilz WV-E d11-3,113556326883,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoilz WV-E d11-3 CDE 2 c,Rocky body,Thin Carbon dioxide,0.01591336423,,0.09232486999,165.224045,228472.3682
2021-10-12 00:09:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Angelpichu,Inner Orion Spur,Hind Sector BQ-Y d3,113556556083,F (White) Star,,,,,,,,,
2023-09-03 21:21:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 72223,113556605299,F (White) Star,F (White) Star,HIP 72223 A 5 e,Rocky body,Thin Carbon dioxide,0.02692804472,No volcanism,0.1207885184,177.784622,2352.940525
2023-02-23 05:33:23,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Switchlights,Inner Orion Spur,Synuefe RK-F d11-3,113573153123,F (White) Star,F (White) Star,Synuefe RK-F d11-3 7 e,Rocky body,Thin Carbon dioxide,0.0511785348,No volcanism,0.1657031712,184.923813,2380.859456
2022-12-01 20:44:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blanco 1 Sector MC-V d2-3,113573169531,F (White) Star,F (White) Star,Blanco 1 Sector MC-V d2-3 1 e,Rocky body,Thin Sulphur dioxide,0.002208227861,,0.3460261038,172.369064,2587.313948
2022-08-24 20:30:55,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Eta Leporis,113573366115,F (White) Star,,,,,,,,,
2022-02-13 11:48:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,AlexxxA,Inner Orion Spur,Eta Leporis,113573366115,F (White) Star,F (White) Star,Eta Leporis 6 f,Rocky body,Thin Carbon dioxide,0.03936100092,No volcanism,0.1453391455,173.347336,3828.862327
2022-03-07 17:24:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 79644,113573398939,F (White) Star,Y (Brown dwarf) Star,HIP 79644 5 d,Rocky body,Thin Carbon dioxide,0.05673263343,No volcanism,0.1745369634,183.39209,1808.372852
2023-03-26 18:12:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Praea Euq FY-Z d13-3,113573399035,F (White) Star,F (White) Star,Praea Euq FY-Z d13-3 AB 4 d,Rocky body,Thin Carbon dioxide,0.01803042547,,0.09840613847,165.839645,4043.649653
2024-05-12 09:40:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Gharan,Inner Orion Spur,Wregoe LJ-P d6-3,113573513531,F (White) Star,F (White) Star,Wregoe LJ-P d6-3 5 g,Rocky body,Thin Carbon dioxide,0.009347869854,,0.07077821964,166.455399,2322.55621
2023-10-28 23:33:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,ERIT,Inner Orion Spur,Swoilz MX-U d2-3,113589897627,F (White) Star,F (White) Star,Swoilz MX-U d2-3 A 11 a,Rocky body,Thin Carbon dioxide,0.05309742591,No volcanism,0.04933007036,184.689484,3010.141694
2023-10-01 02:11:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoilz CW-N d6-3,113589897659,F (White) Star,F (White) Star,Swoilz CW-N d6-3 A 6 b,Rocky body,Thin Carbon dioxide,0.008542301564,No volcanism,0.0676869583,165.963654,2961.461206
2023-01-14 01:40:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Willyum-71,Inner Orion Spur,Synuefe IT-H d10-3,113589979483,F (White) Star,F (White) Star,Synuefe IT-H d10-3 10 d,Rocky body,Thin Carbon dioxide,0.02076570403,,0.1055691853,165.997391,3655.78518
2023-07-02 23:34:04,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,surfnturf,Inner Orion Spur,HIP 106721,113590028699,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 106721 CD 9 c,Rocky body,Thin Carbon dioxide,0.06612068799,,0.1883804425,188.20253,47845.68845
2022-12-04 14:31:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 24947,113590126947,F (White) Star,F (White) Star,HIP 24947 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.04250280945,No volcanism,0.1514893443,167.838806,2734.346881
2022-12-03 04:42:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Neutronic1,Inner Orion Spur,HIP 31476,113590143315,F (White) Star,F (White) Star,HIP 31476 8 d,Rocky body,Thin Carbon dioxide,0.04401907152,No volcanism,0.1537525237,169.482666,5664.8447
2022-07-11 14:41:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe OY-R d4-3,113590208811,F (White) Star,F (White) Star,Wregoe OY-R d4-3 5 c,Rocky body,Thin Carbon dioxide,0.04836880089,,0.1610289589,182.828629,2623.81999
2024-06-16 23:01:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe OI-B d3,113590257923,F (White) Star,F (White) Star,Wregoe OI-B d3 7 c,Rocky body,Thin Sulphur dioxide,0.001843254192,No volcanism,0.3187679209,176.497055,2708.255202
2022-05-03 13:39:46,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,lupus stellaris,Inner Orion Spur,Wregoe OE-P d6-3,113590274363,F (White) Star,K (Yellow-Orange) Star,Wregoe OE-P d6-3 BC 2 f,Rocky body,Thin Carbon dioxide,0.05367006307,No volcanism,0.16989793,179.598434,45928.41655
2023-05-12 12:47:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Aucoks BX-B d13-3,113606707827,F (White) Star,Y (Brown dwarf) Star,Aucoks BX-B d13-3 2 g,Rocky body,Thin Carbon dioxide,0.03883722078,,0.1444673193,173.096375,3074.225111
2023-05-15 10:31:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,yoyo_02210,Inner Orion Spur,Aucoks BX-B d13-3,113606707827,F (White) Star,F (White) Star,Aucoks BX-B d13-3 3 b,Rocky body,Thin Carbon dioxide,0.06499267518,,0.1868793719,184.689163,4178.94332
2023-06-30 08:44:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Lindiloli,Inner Orion Spur,Drojaea FB-X d1-3,113606707859,F (White) Star,F (White) Star,Drojaea FB-X d1-3 5 a,Rocky body,Thin Carbon dioxide,0.0150346158,,0.09024033853,167.377625,3007.780241
2021-07-26 04:31:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Nomad_StL,Inner Orion Spur,Wregoe XG-K d9-3,113607084371,F (White) Star,,,,,,,,,
2021-07-26 04:32:57,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Nomad_StL,Inner Orion Spur,Wregoe XG-K d9-3,113607084371,F (White) Star,K (Yellow-Orange) Star,Wregoe XG-K d9-3 B 3 e,Rocky body,Thin Carbon dioxide,0.007895390348,,0.06539889875,165.277328,254762.9688
2023-10-21 22:28:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe RV-K d9-3,113607133523,F (White) Star,F (White) Star,Wregoe RV-K d9-3 9 a,Rocky body,Thin Carbon dioxide,0.0245297754,,0.1152878556,177.107452,3552.0976
2023-09-21 16:46:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe ZH-H d11-3,113607133539,F (White) Star,F (White) Star,Wregoe ZH-H d11-3 5 e,Rocky body,Thin Carbon dioxide,0.01481905523,No volcanism,0.08957540532,173.19986,2625.407763
2022-06-17 20:55:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Mika L.,Inner Orion Spur,NGC 2632 JC 152,113623763251,F (White) Star,F (White) Star,NGC 2632 JC 152 A 3 f,Rocky body,Thin Carbon dioxide,0.0230975536,,0.1117918833,177.660767,2180.878015
2022-06-18 00:18:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Mika L.,Inner Orion Spur,NGC 2632 JC 152,113623763251,F (White) Star,F (White) Star,NGC 2632 JC 152 A 3 g,Rocky body,Thin Carbon dioxide,0.02964800862,,0.1266556541,179.356476,2172.126367
2022-07-09 02:22:28,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Mika L.,Inner Orion Spur,BD+20 2130,113623796003,F (White) Star,F (White) Star,BD+20 2130 5 c,Rocky body,Thin Carbon dioxide,0.007676657696,,0.0644550831,166.940903,2045.379565
2022-03-23 21:06:47,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe YW-I d10-3,113623894363,F (White) Star,F (White) Star,Wregoe YW-I d10-3 7 a,Rocky body,Thin Carbon dioxide,0.03478179503,,0.1405927399,165.199738,3127.966821
2023-03-09 12:33:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefe OE-G d11-3,113657104739,F (White) Star,F (White) Star,Synuefe OE-G d11-3 AB 1 f,Rocky body,Thin Carbon dioxide,0.05917069532,,0.1783590293,186.264145,3855.798043
2022-12-10 09:47:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 29191,113657203035,F (White) Star,F (White) Star,HIP 29191 A 2 f,Rocky body,Thin Carbon dioxide,0.06897101202,,0.1924099113,188.955322,2972.014349
2022-01-27 14:17:22,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 39045,113657219443,F (White) Star,F (White) Star,HIP 39045 ABCD 3 c,Rocky body,Thin Carbon dioxide,0.03205232332,,0.131012746,166.416183,4982.4811
2022-01-27 14:37:34,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 39045,113657219443,F (White) Star,F (White) Star,HIP 39045 ABCD 3 d,Rocky body,Thin Carbon dioxide,0.03969332854,,0.1457950444,167.16806,4964.842141
2022-01-18 14:05:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 49041,113657252211,F (White) Star,F (White) Star,HIP 49041 3 a,Rocky body,Thin Carbon dioxide,0.0100421123,No volcanism,0.07336514734,167.078537,3148.496827
2024-05-17 04:25:06,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,MARCIENNE BLACKWOOD,Inner Orion Spur,Wregoe ET-F d12-3,113657481579,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ET-F d12-3 6 g,Rocky body,Thin Carbon dioxide,0.03162538745,,0.1302034261,177.77887,1550.050669
2024-05-17 05:41:33,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,MARCIENNE BLACKWOOD,Inner Orion Spur,Wregoe ET-F d12-3,113657481579,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wregoe ET-F d12-3 7 c,Rocky body,Thin Carbon dioxide,0.03381606074,,0.1346644234,168.204254,2680.16404
2024-05-17 05:53:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,MARCIENNE BLACKWOOD,Inner Orion Spur,Wregoe ET-F d12-3,113657481579,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ET-F d12-3 8 e,Rocky body,Thin Sulphur dioxide,0.00201278871,,0.3298907923,174.302216,2612.327056
2022-09-04 18:24:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,CP_Luiz,Inner Orion Spur,Outotz XA-E d12-3,113674111211,F (White) Star,F (White) Star,Outotz XA-E d12-3 4 c,Rocky body,Thin Carbon dioxide,0.02378277376,No volcanism,0.1128937494,175.338501,3145.891742
2022-09-04 21:26:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,CP_Luiz,Inner Orion Spur,Outotz XA-E d12-3,113674111211,F (White) Star,F (White) Star,Outotz XA-E d12-3 4 d,Rocky body,Thin Carbon dioxide,0.0233038702,No volcanism,0.1117513001,171.09964,3157.704509
2022-09-04 19:34:33,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,CP_Luiz,Inner Orion Spur,Outotz XA-E d12-3,113674111211,F (White) Star,F (White) Star,Outotz XA-E d12-3 4 e,Rocky body,Thin Carbon dioxide,0.0480183612,No volcanism,0.160458754,175.513458,3141.61434
2023-12-31 19:55:47,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Zorya Hopper,Inner Orion Spur,Aucoks CV-P d5-3,113690577459,F (White) Star,F (White) Star,Aucoks CV-P d5-3 2 c,Rocky body,Thin Carbon dioxide,0.06040853708,,0.1801224635,186.22258,5197.790128
2022-08-26 16:11:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Raveniac,Inner Orion Spur,Swoilz ZY-A d3,113707403651,F (White) Star,F (White) Star,Swoilz ZY-A d3 3 a,Rocky body,Thin Carbon dioxide,0.02392782931,,0.1132156623,173.047485,3644.378701
2023-02-11 18:44:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Juneybug,Inner Orion Spur,Smojai XL-B d14-3,113707748091,F (White) Star,F (White) Star,Smojai XL-B d14-3 4 d,Rocky body,Thin Carbon dioxide,0.03174941064,,0.1303968594,169.976944,2294.254331
2023-08-17 14:59:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Bal Rothwang,Inner Orion Spur,Synuefe NX-S d4-3,113741023531,F (White) Star,F (White) Star,Synuefe NX-S d4-3 10 g,Rocky body,Thin Carbon dioxide,0.03677382109,,0.1412291221,181.551193,2665.193221
2023-06-15 22:25:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SANDARA COVE,Inner Orion Spur,Prieluia BZ-A d3,113741220995,,,Prieluia BZ-A d3 5 b,Rocky body,Thin Carbon dioxide,0.0180236211,,0.09838707046,165.333878,3083.892887
2022-12-25 21:45:28,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe PY-P d6-3,113741334843,F (White) Star,F (White) Star,Wregoe PY-P d6-3 3 g,Rocky body,Thin Carbon dioxide,0.06245426324,,0.1830720914,182.617126,2472.198624
2023-01-24 17:38:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,leoben thrace,Inner Orion Spur,Lysoorb WT-Y d1-3,113758112787,F (White) Star,F (White) Star,Lysoorb WT-Y d1-3 2 e,Rocky body,Thin Carbon dioxide,0.05211604444,,0.1671859896,182.76474,2562.574105
2023-01-24 21:39:03,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,leoben thrace,Inner Orion Spur,Lysoorb WT-Y d1-3,113758112787,F (White) Star,F (White) Star,Lysoorb WT-Y d1-3 2 f,Rocky body,Thin Carbon dioxide,0.06464400406,,0.1861994494,181.628448,2565.969487
2024-05-04 22:48:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Oochorrs FM-C d13-3,113774528755,F (White) Star,F (White) Star,Oochorrs FM-C d13-3 7 f,Rocky body,Thin Carbon dioxide,0.01658045183,,0.09481635566,173.552383,2977.035967
2023-12-25 21:50:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,PranQster,Inner Orion Spur,Pyramio CU-Z d3,113791339403,F (White) Star,F (White) Star,Pyramio CU-Z d3 ABC 1 c,Rocky body,Thin Carbon dioxide,0.0261379471,,0.1189734883,178.291183,4867.323489
2023-10-25 11:22:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Plio Eurl TR-H d11-3,113842047331,F (White) Star,F (White) Star,Plio Eurl TR-H d11-3 4 a,Rocky body,Thin Carbon dioxide,0.02770403482,,0.1225138167,180.127579,2226.487444
2023-02-23 22:32:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Outotch XG-C d13-3,113875437811,F (White) Star,K (Yellow-Orange) Star,Outotch XG-C d13-3 B 3 a,Rocky body,Thin Carbon dioxide,0.00617115697,,0.05951310289,165.075775,210338.9637
2023-06-02 00:51:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,RogueInfideL,Inner Orion Spur,NGC 5460 Sector JX-T d3-3,113875487243,F (White) Star,F (White) Star,NGC 5460 Sector JX-T d3-3 4 c,Rocky body,Thin Carbon dioxide,0.0741626332,,0.1994708881,188.708191,3833.460695
2023-06-02 02:05:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,RogueInfideL,Inner Orion Spur,NGC 5460 Sector JX-T d3-3,113875487243,F (White) Star,F (White) Star,NGC 5460 Sector JX-T d3-3 4 d,Rocky body,Thin Carbon dioxide,0.04103337323,,0.1483732028,168.994232,3847.185784
2023-06-20 21:06:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Dietrich von Bern,Inner Orion Spur,NGC 6152 Sector IC-U d3-3,113892133531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6152 Sector IC-U d3-3 A 7 b,Rocky body,Thin Carbon dioxide,0.02079823202,No volcanism,0.1056036505,173.5784,1726.234863
2023-06-20 21:39:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Dietrich von Bern,Inner Orion Spur,NGC 6152 Sector IC-U d3-3,113892133531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6152 Sector IC-U d3-3 A 7 c,Rocky body,Thin Carbon dioxide,0.01515173945,No volcanism,0.09013571938,165.259872,1737.866211
2022-12-31 17:54:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Phylucs OM-W d1-3,113925687827,F (White) Star,F (White) Star,Phylucs OM-W d1-3 ABCD 5 f,Rocky body,Thin Carbon dioxide,0.02018683354,,0.1042204548,171.487823,4224.852434
2023-07-10 15:12:33,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,HaLfY47,Inner Orion Spur,Flyua Dryoae UI-B d3,113959094531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae UI-B d3 1 a,Rocky body,Thin Carbon dioxide,0.03929815925,,0.1451715101,168.486496,1763.126301
2022-10-28 17:26:17,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Retina Sector EL-Y d3,113959406147,F (White) Star,F (White) Star,Retina Sector EL-Y d3 A 4 b,Rocky body,Thin Carbon dioxide,0.04693910182,No volcanism,0.05028224737,177.662491,2472.863033
2024-03-11 06:45:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Jasper_lit,Inner Orion Spur,Oochoxt JI-A d14-3,113975822587,F (White) Star,F (White) Star,Oochoxt JI-A d14-3 5 a,Rocky body,Thin Carbon dioxide,0.08778159119,,0.2234735393,188.091248,2302.331386
2024-06-07 22:18:26,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blaa Eork GR-L d8-3,114026220107,F (White) Star,F (White) Star,Blaa Eork GR-L d8-3 A 5 a,Rocky body,Thin Sulphur dioxide,0.001199154009,,0.3033409809,165.606918,2683.13162
2021-08-10 14:31:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,artemwaynes,Izanami,Flyua Prao QS-A d1-3,114026305803,F (White) Star,F (White) Star,Flyua Prao QS-A d1-3 6 d,Rocky body,Thin Carbon dioxide,0.02982993403,,0.1266102784,174.941849,2968.725195
2023-02-15 21:20:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SlippyCheeze,Inner Orion Spur,Phylucs EG-N d7-3,114026465859,F (White) Star,F (White) Star,Phylucs EG-N d7-3 A 9 d,Rocky body,Thin Carbon dioxide,0.02384994526,,0.1132361578,171.607193,3166.758272
2024-04-16 05:19:20,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Outer Orion Spur,Plio Eurl KW-M d7-3,114059987267,G (White-Yellow) Star,M (Red dwarf) Star,Plio Eurl KW-M d7-3 B 3 a,Rocky body,Thin Sulphur dioxide,0.002209581989,,0.3562268788,180.420425,6602.239098
2023-07-16 23:27:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Aucops EI-J d9-3,114093279827,F (White) Star,F (White) Star,Aucops EI-J d9-3 6 e,Rocky body,Thin Carbon dioxide,0.05314306147,,0.1688160498,170.953445,4237.139385
2023-06-04 08:41:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,NGC 2546 Sector XL-C d13-3,114126965067,F (White) Star,,,,,,,,,
2023-06-04 08:41:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,taliah vandiir,Outer Orion Spur,NGC 2546 Sector XL-C d13-3,114126965067,F (White) Star,F (White) Star,NGC 2546 Sector XL-C d13-3 1 c,Rocky body,Thin Carbon dioxide,0.05641162796,,0.1741061487,180.730591,2312.315418
2023-11-05 16:19:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiphs MS-T d3-3,114160372131,F (White) Star,F (White) Star,Swoiphs MS-T d3-3 2 e,Rocky body,Thin Carbon dioxide,0.04037740177,,0.1470803508,182.494797,4930.473418
2023-10-11 18:15:33,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,kerada,Inner Orion Spur,Thailooe KX-B d3,114160470787,F (White) Star,F (White) Star,Thailooe KX-B d3 3 h,Rocky body,Thin Carbon dioxide,0.08319868191,,0.2115340063,187.629303,3985.863424
2021-10-10 03:36:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,NomadRomeo,Inner Orion Spur,Byaa Theia ZF-N d7-3,114211015363,F (White) Star,F (White) Star,Byaa Theia ZF-N d7-3 3 c,Rocky body,Thin Carbon dioxide,0.01101522864,,0.07693983889,165.795242,2898.975117
2023-11-12 22:25:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Aucops XP-N d7-3,114244340291,F (White) Star,F (White) Star,Aucops XP-N d7-3 6 f,Rocky body,Thin Carbon dioxide,0.04900984321,No volcanism,0.1623547466,173.486252,3098.523918
2022-04-28 10:52:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiphs EK-R d4-3,114294540715,F (White) Star,F (White) Star,Swoiphs EK-R d4-3 1 c,Rocky body,Thin Carbon dioxide,0.02549250748,,0.1175728561,180.055374,3387.364083
2024-05-30 12:29:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Naughty Ferret,Outer Orion Spur,Ploea Eurl PH-U d3-3,114311678243,F (White) Star,F (White) Star,Ploea Eurl PH-U d3-3 3 b,Rocky body,Thin Carbon dioxide,0.02925210203,,0.1253892118,171.970886,3553.080561
2022-09-20 14:57:04,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Swoiphs MF-A d3,114328095107,F (White) Star,Y (Brown dwarf) Star,Swoiphs MF-A d3 3 c,Rocky body,Thin Carbon dioxide,0.09236637985,,0.2228752932,189.010406,3424.481273
2024-05-20 11:31:19,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,yuki-nepticore,Outer Orion Spur,Phylurn SK-V d3-3,114395662883,F (White) Star,F (White) Star,Phylurn SK-V d3-3 6 g,Rocky body,Thin Carbon dioxide,0.09618477054,,0.2270738248,181.807709,4419.716975
2023-01-13 23:08:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,NeedsMoreLasers,Outer Orion Spur,Wregoi XW-I d10-3,114412423515,F (White) Star,Y (Brown dwarf) Star,Wregoi XW-I d10-3 8 g,Rocky body,Thin Carbon dioxide,0.07459370374,,0.1999402468,186.783676,2530.025652
2023-11-11 23:45:06,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Outer Orion Spur,Phylurn NT-Y d1-3,114412423699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylurn NT-Y d1-3 8 d,Rocky body,Thin Carbon dioxide,0.06028363442,,0.1799408586,185.54924,1944.938797
