Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-01-02 08:35:49,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,ROGUE_Macaroni,Inner Orion Spur,Synuefe QD-H b30-2,5070879794433,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QD-H b30-2 A 7,Icy body,Thin Helium,0.08432232875,No volcanism,0.500449169,20.172672,4875.019733
2024-02-18 21:56:31,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,nyzchf,Inner Orion Spur,Praea Euq IG-W b2-2,5071417386521,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq IG-W b2-2 C 8,Icy body,Thin Helium,0.09807033371,,0.504455389,20.139717,442824.2817
2024-05-14 23:04:38,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Col 285 Sector XY-W b16-2,5072222234025,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XY-W b16-2 10,Icy body,Thin Helium,0.08002508751,No volcanism,0.4979020088,20.126335,4899.027831
2023-03-07 13:59:58,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,TGF-MADS,Inner Orion Spur,Wregoe HL-Z b41-2,5072759301481,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe HL-Z b41-2 E 1,Icy body,Thin Helium,0.08681917715,No volcanism,0.5000545529,20.131538,401861.2117
2024-02-13 22:04:48,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,nyzchf,Inner Orion Spur,Synuefe BY-Y b47-2,5079201031577,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefe BY-Y b47-2 B 4,Icy body,Thin Helium,0.08715043255,No volcanism,0.5039887835,20.131786,327495.8416
2023-11-03 21:55:29,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Syralia KJ-P b6-2,5085376097849,M (Red dwarf) Star,T (Brown dwarf) Star,Syralia KJ-P b6-2 B 6,Icy body,Thin Helium,0.07386344798,,0.4966542266,20.12142,29079.45978
2023-05-23 04:05:33,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,VANTASSELL,Norma Arm,Eumoqs LH-G b54-2,5087797199313,M (Red dwarf) Star,L (Brown dwarf) Star,Eumoqs LH-G b54-2 B 1,Icy body,Thin Helium,0.09380449281,,0.5031652901,20.136677,58315.07281
2023-04-21 10:49:24,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Syralia OP-A b29-2,5092892815097,M (Red dwarf) Star,T (Brown dwarf) Star,Syralia OP-A b29-2 B 3,Icy body,Thin Helium,0.08308199559,,0.4982089324,20.128704,315268.2771
2022-06-17 13:12:07,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Arm,Eord Flyue QK-F b28-2,5113286574321,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue QK-F b28-2 10,Icy body,Thin Helium,0.0943655452,Minor Methane Magma,0.5017418171,20.137079,4214.944101
2023-04-13 08:48:11,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Plaa Aescs DA-O a20-0,5114769727664,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Plaa Aescs DA-O a20-0 5,Icy body,Thin Helium,0.06977189447,,0.4957149995,20.118038,3781.906266
2024-04-28 05:35:09,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Oochoss TV-O a19-0,5125506483360,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochoss TV-O a19-0 3,Icy body,Thin Helium,0.09320225759,,0.5019417763,20.13624,499.920193
2022-09-08 11:21:31,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Aucopp RV-S a3-0,5140538871832,T (Brown dwarf) Star,T (Brown dwarf) Star,Aucopp RV-S a3-0 4,Icy body,Thin Helium,0.06949576317,,0.4952602223,20.117807,1901.220574
2023-02-08 22:06:21,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Izanami,Splojoea RE-F a71-0,5159872674400,L (Brown dwarf) Star,L (Brown dwarf) Star,Splojoea RE-F a71-0 7,Icy body,Thin Helium,0.07986018748,,0.4973325176,20.126207,2028.666748
2024-07-13 16:55:43,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Izanami,Plaa Scraa AH-O a7-0,5160958476352,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Plaa Scraa AH-O a7-0 4,Icy body,Thin Helium,0.09723784851,,0.5021025798,20.13913,763.195975
2024-04-15 15:57:48,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Ivard,Inner Orion Spur,Gria Drye PP-W a110-0,5185634983856,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Gria Drye PP-W a110-0 4,Icy body,Thin Helium,0.08163345439,,0.4983906393,20.127586,983.877549
2022-03-20 23:49:08,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Ellairb BW-Y a85-0,5194229508832,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Ellairb BW-Y a85-0 3,Icy body,Thin Helium,0.0827764349,,0.4991331702,20.128468,1699.766818
2023-08-27 21:25:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Biok,Elysian Shore,Hypoe Phoe UA-L a76-0,5223216855688,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypoe Phoe UA-L a76-0 6,Icy body,Thin Helium,0.09342550078,,0.5026589171,20.136402,2147.828717
2022-12-23 22:30:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,The Abyss,Straae Eohn KT-Z a109-0,5227512009640,T (Brown dwarf) Star,T (Brown dwarf) Star,Straae Eohn KT-Z a109-0 5,Icy body,Thin Helium,0.07496340962,,0.4959970429,20.122313,2333.654961
2023-08-17 20:03:34,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Arcadian Stream,Hypi Aoscs DR-O b9-2,5230601259089,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Aoscs DR-O b9-2 6 a,Icy body,Thin Helium,0.09776897514,No volcanism,0.4592365577,20,3868
2024-04-15 02:34:41,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Oochost WI-K a104-0,5238249375608,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochost WI-K a104-0 3,Icy body,Thin Helium,0.08253453267,,0.4998752932,20.128283,1209.802976
2022-05-24 23:04:11,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Expanse,Graea Hypue RQ-P a53-0,5245757322696,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Graea Hypue RQ-P a53-0 6,Icy body,Thin Helium,0.08629731256,,0.5006302641,20.131147,3175.109307
2024-03-14 21:23:15,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Tippoff,Norma Expanse,Graea Hypue TJ-C a50-0,5245761254824,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Graea Hypue TJ-C a50-0 2,Icy body,Thin Helium,0.07268222902,,0.4956397471,20.120453,792.979941
2022-02-16 08:25:39,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,NI6H70WL,The Abyss,Ceeckia HX-X a0,5250060456960,Y (Brown dwarf) Star,,,,,,,,,
2022-02-16 08:27:39,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,NI6H70WL,The Abyss,Ceeckia HX-X a0,5250060456960,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Ceeckia HX-X a0 2,Icy body,Thin Helium,0.0745724473,,0.4961605996,20.121996,446.235367
2022-11-27 20:21:54,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Arm,Eeshovvy AM-N a10-0,5253269848152,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eeshovvy AM-N a10-0 1,Icy body,Thin Helium,0.0814313086,,0.4995527684,20.127432,302.116485
2023-01-31 11:20:41,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Gludgaa LO-K a8-0,5256503376968,T (Brown dwarf) Star,T (Brown dwarf) Star,Gludgaa LO-K a8-0 2,Icy body,Thin Helium,0.06991525856,,0.4908635668,20.11816,308.510185
2023-11-26 14:36:44,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Oochost TM-N a61-0,5265092920840,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Oochost TM-N a61-0 2,Icy body,Thin Helium,0.08035697901,,0.4981994494,20.126595,293.012435
2022-01-25 21:55:10,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Hiroshi87,The Veils,Byae Aub BI-U b16-2,5266032586385,M (Red giant) Star,,,,,,,,,
2024-06-29 13:49:40,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Expanse,Graea Hypue CE-G a41-0,5268301444448,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Graea Hypue CE-G a41-0 1,Icy body,Thin Helium,0.09673655125,,0.5051203222,20.138775,1793.826927
2021-08-04 23:41:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Namix,Norma Expanse,Graea Hypue JF-R a40-0,5273676576088,T (Brown dwarf) Star,T (Brown dwarf) Star,Graea Hypue JF-R a40-0 4,Icy body,Thin Helium,0.08573253994,,0.4990403793,20.130722,511.045131
2023-08-29 16:04:54,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Graea Hypue BA-A a62-0,5275822224912,T (Brown dwarf) Star,T (Brown dwarf) Star,Graea Hypue BA-A a62-0 10,Icy body,Thin Helium,0.09694413282,,0.5034763944,20.13892,4326.946891
2024-05-18 22:01:11,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,AlDominix,Kepler's Crest,Gongae AI-P a5-0,5279051557928,T (Brown dwarf) Star,T (Brown dwarf) Star,Gongae AI-P a5-0 3,Icy body,Thin Helium,0.07312405548,,0.4990839196,20.120815,902.450602
2022-06-09 00:49:05,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eidaik DB-H a36-0,5284418841904,T (Brown dwarf) Star,T (Brown dwarf) Star,Eidaik DB-H a36-0 4,Icy body,Thin Helium,0.075636792,,0.4968166616,20.122856,834.634749
2022-04-05 15:45:45,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Synuefai XD-F a52-0,5284420274616,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai XD-F a52-0 2,Icy body,Thin Helium,0.07843795298,,0.4987370246,20.125088,593.828297
2023-03-29 19:18:49,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Tippoff,Norma Expanse,Graea Hypue CY-S a40-0,5285488915800,T (Brown dwarf) Star,T (Brown dwarf) Star,Graea Hypue CY-S a40-0 3,Icy body,Thin Helium,0.09335519214,,0.5064832263,20.136353,1963.258454
2024-06-01 15:37:31,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Synuefai MQ-Q a18-0,5287641499800,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai MQ-Q a18-0 8,Icy body,Thin Helium,0.09215223484,,0.5018122769,20.135479,665.554399
2023-11-19 00:20:13,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Oochost ZH-C a81-0,5290862593712,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochost ZH-C a81-0 1,Icy body,Thin Helium,0.07433836626,,0.4964993372,20.121807,284.686144
2023-03-29 20:53:07,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Aquila Dark Region TN-S a4-0,5293009947984,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Aquila Dark Region TN-S a4-0 9,Icy body,Thin Helium,0.09833962689,,0.5037224432,20.139906,4015.704339
2024-06-17 22:19:20,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Col 359 Sector AW-R a90-0,5315558788792,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector AW-R a90-0 3,Icy body,Thin Helium,0.08212066101,,0.4982640971,20.127964,1389.378411
2022-08-21 09:58:02,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Firedrax,Inner Orion Spur,LBN 623 Sector QX-S a4-0,5317706271264,L (Brown dwarf) Star,L (Brown dwarf) Star,LBN 623 Sector QX-S a4-0 8,Icy body,Thin Helium,0.07085311999,Minor Ammonia Magma,0.495824921,20.11894,4879.100056
2023-11-07 18:54:19,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Sanguineous Rim,Oochost SI-P a60-0,5324148721152,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochost SI-P a60-0 5,Icy body,Thin Helium,0.07659578456,No volcanism,0.4969894973,20.123625,1513.797492
2023-08-26 00:48:37,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Natalie Portman,Norma Arm,Graea Hypue MS-K a71-0,5326289663584,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Graea Hypue MS-K a71-0 2,Icy body,Thin Helium,0.08848384877,,0.4998075864,20.132782,461.898751
2023-01-27 16:28:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Froarks KN-D a7-0,5326307227704,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Froarks KN-D a7-0 8,Icy body,Thin Helium,0.08793147052,,0.504726216,20.13237,2650.002453
2023-06-15 14:16:28,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Droju JS-D a39-0,5327369819464,L (Brown dwarf) Star,L (Brown dwarf) Star,Droju JS-D a39-0 4,Icy body,Thin Helium,0.07751778197,,0.4969513613,20.124361,2672.131391
2023-06-02 06:17:22,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Bitxo,Inner Orion Spur,Bleia Dryiae MT-Q a113-0,5328442252232,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Bleia Dryiae MT-Q a113-0 2,Icy body,Thin Helium,0.0930347794,Minor Ammonia Magma,0.5018717243,20.136118,670.701611
2022-07-20 03:36:04,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,The Abyss,Pyroo Eohn WG-I a119-0,5337033672696,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Pyroo Eohn WG-I a119-0 3,Icy body,Thin Helium,0.07775170881,,0.4979642092,20.124546,339.370623
2022-11-18 04:00:02,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,P. Kuu,Inner Orion Spur,Col 285 Sector BN-I a39-0,5338107366280,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector BN-I a39-0 2,Icy body,Thin Helium,0.07660607305,Minor Methane Magma,0.4976328133,20.123632,794.514459
2023-03-23 03:05:45,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 359 Sector CF-Z a72-0,5341328461344,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CF-Z a72-0 5,Icy body,Thin Helium,0.09677757024,Minor Water Magma,0.5069447334,20.138802,3776.958693
2024-05-17 18:56:28,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,AlDominix,Sanguineous Rim,Slegao QD-P a115-0,5345623426008,T (Brown dwarf) Star,T (Brown dwarf) Star,Slegao QD-P a115-0 3,Icy body,Thin Helium,0.09260493771,,0.5018235954,20.135807,724.739128
2024-05-09 22:06:57,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 285 Sector LH-K a38-0,5353139751808,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector LH-K a38-0 7,Icy body,Thin Helium,0.09733527826,Major Water Magma,0.5051297033,20.139196,2652.707868
2022-05-26 22:07:21,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Hyades Sector XL-S a5-0,5357434587808,L (Brown dwarf) Star,L (Brown dwarf) Star,Hyades Sector XL-S a5-0 A 1,Icy body,Thin Helium,0.08777119187,No volcanism,0.5005658203,20.132252,3357.749898
2024-04-27 07:47:02,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Col 359 Sector FF-S a21-0,5357434588264,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector FF-S a21-0 5,Icy body,Thin Helium,0.06730778609,No volcanism,0.495576323,20.115953,1739.428867
2024-05-07 19:45:42,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Piscium Sector XQ-L a8-0,5359582202704,T (Brown dwarf) Star,T (Brown dwarf) Star,Piscium Sector XQ-L a8-0 3,Icy body,Thin Helium,0.09660849217,No volcanism,0.5036409707,20.138681,5254.040351
2022-01-13 02:48:02,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Col 285 Sector WT-X a44-0,5360655813560,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector WT-X a44-0 2,Icy body,Thin Helium,0.08965870189,No volcanism,0.5014671153,20.133652,375.56994
2023-02-22 04:48:29,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Alrai Sector LN-K a8-0,5360655944600,T (Brown dwarf) Star,T (Brown dwarf) Star,Alrai Sector LN-K a8-0 6,Icy body,Thin Helium,0.09744819617,No volcanism,0.5029391251,20.139277,4200.790147
2023-02-18 14:22:18,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Col 285 Sector KA-U a5-0,5362803427944,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector KA-U a5-0 5,Icy body,Thin Helium,0.07273315581,Major Water Magma,0.4974194963,20.120495,1255.942531
2023-10-21 21:35:29,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Scutum-Centaurus Arm,Eidaills TM-G a92-0,5363876654864,T (Brown dwarf) Star,T (Brown dwarf) Star,Eidaills TM-G a92-0 6,Icy body,Thin Helium,0.09627779577,,0.5036968492,20.138447,1442.06278
2022-01-16 00:48:15,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Aucoks GL-Q a4-0,5364950519840,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Aucoks GL-Q a4-0 6,Icy body,Thin Helium,0.09438292237,,0.5017235648,20.137093,1132.336609
2023-04-17 21:43:14,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Core Sys Sector ZU-P a5-0,5367098395480,T (Brown dwarf) Star,,,,,,,,,
2022-12-17 19:09:31,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Core Sys Sector ZU-P a5-0,5367098395480,T (Brown dwarf) Star,T (Brown dwarf) Star,Core Sys Sector ZU-P a5-0 2,Icy body,Thin Helium,0.08550597166,Minor Methane Magma,0.4992822474,20.13055,491.986327
2021-09-08 07:59:35,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Luke Hilainen,Inner Orion Spur,WISE J0521+1025,5367098788672,T (Brown dwarf) Star,,,,,,,,,
2021-10-12 20:22:58,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,LCU No Fool Like One,Inner Orion Spur,WISE J0521+1025,5367098788672,T (Brown dwarf) Star,T (Brown dwarf) Star,WISE J0521+1025 1,Icy body,Thin Helium,0.09744647098,,0.5040553686,20.139275,1398.835069
2024-07-11 18:16:03,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Tascheter Sector CA-Z a0,5368172137216,T (Brown dwarf) Star,T (Brown dwarf) Star,Tascheter Sector CA-Z a0 7,Icy body,Thin Helium,0.08920603758,Minor Water Magma,0.5005457326,20.133318,2290.938934
2023-04-14 17:27:00,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Izanami,Prooe Flyi UA-X a91-0,5369238832912,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Prooe Flyi UA-X a91-0 3,Icy body,Thin Helium,0.09373152411,No volcanism,0.5038068726,20.136621,998.272109
2022-03-24 16:22:14,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,fusionreactor,Inner Orion Spur,Myropolic,5369245748088,L (Brown dwarf) Star,,,,,,,,,
2022-03-07 15:30:32,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Rolf Hauk,Inner Orion Spur,Myropolic,5369245748088,L (Brown dwarf) Star,L (Brown dwarf) Star,Myropolic A 9,Icy body,Thin Helium,0.06898810005,,0.4958900785,20.11738,2122.822634
2022-03-25 16:07:24,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Oochorrs IX-T a16-0,5371393229960,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochorrs IX-T a16-0 3,Icy body,Thin Helium,0.08654550834,No volcanism,0.499818395,20.131332,877.907112
2024-01-05 23:57:30,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,TornadoGc,Kepler's Crest,Phloisc AC-Y a0,5382130768896,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Phloisc AC-Y a0 2,Icy body,Thin Helium,0.0814634318,,0.4994880188,20.127457,1465.235101
2023-10-21 23:43:16,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Willi der PointOf,Inner Orion Spur,Synuefe WQ-E a66-0,5384278264368,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe WQ-E a66-0 4,Icy body,Thin Helium,0.09615306177,No volcanism,0.5029824615,20.138357,1654.481176
2022-12-25 21:59:24,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 285 Sector LC-M a37-0,5385352006520,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector LC-M a37-0 2,Icy body,Thin Helium,0.09475718218,No volcanism,0.5023560722,20.13736,2207.332144
2022-09-11 14:16:42,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Norma Arm,Pueloe CL-S a118-0,5386431657976,T (Brown dwarf) Star,T (Brown dwarf) Star,Pueloe CL-S a118-0 5,Icy body,Thin Helium,0.07458086603,No volcanism,0.496896949,20,1433
2021-06-10 21:59:43,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Jack Wilmslow,Inner Orion Spur,Col 285 Sector HS-Y a16-0,5389646842568,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector HS-Y a16-0 6,Icy body,Thin Helium,0.07797007521,,0.4982034261,20.12472,1408.34019
2023-10-21 07:00:04,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Dr.Asbestos,Sanguineous Rim,M35 Sector OP-M a21-0,5391794455344,T (Brown dwarf) Star,T (Brown dwarf) Star,M35 Sector OP-M a21-0 8,Icy body,Thin Helium,0.0756450517,,0.4979186296,20.122862,3074.97326
2024-06-18 22:24:06,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Synuefe OM-N a61-0,5397163166216,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe OM-N a61-0 1,Icy body,Thin Helium,0.07760412811,Major Water Magma,0.4983799327,20.124428,584.032929
2023-06-05 15:04:06,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Synuefe DL-R a100-0,5400384392024,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefe DL-R a100-0 1,Icy body,Thin Helium,0.06768312053,No volcanism,0.4993269094,20.116274,447.105207
2022-12-29 17:23:22,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Empyrean Straits,Athaip OG-A a96-0,5405753119536,T (Brown dwarf) Star,T (Brown dwarf) Star,Athaip OG-A a96-0 5,Icy body,Thin Helium,0.09599942366,,0.5031892526,20.138248,1564.951869
2024-06-11 01:29:06,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Sanguineous Rim,Flyooe Eohn TM-A a108-0,5406824874904,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyooe Eohn TM-A a108-0 3,Icy body,Thin Helium,0.08831465504,,0.4999638014,20.132654,711.561334
2024-05-27 11:50:04,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,IC 2602 Sector AS-H a11-0,5412195290048,Y (Brown dwarf) Star,Y (Brown dwarf) Star,IC 2602 Sector AS-H a11-0 1,Icy body,Thin Helium,0.08011520209,,0.4978350158,20.126406,359.178303
2024-04-18 22:19:33,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Coalsack Dark Region MI-Z a14-0,5421859228752,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Coalsack Dark Region MI-Z a14-0 2,Icy body,Thin Helium,0.09490795784,,0.5020938105,20.137468,632.966333
