Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-26 07:11:43,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Jason Bender,The Formidine Rift,Smaidau CK-D c1-1,343228123914,,,Smaidau CK-D c1-1 A 2 a,Rocky body,Thin Ammonia,0.003074449099,,0.2298701948,171.819824,405.757653
2022-07-15 12:02:50,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,The Formidine Rift,Hypo Aeb WO-X c28-1,343496756474,M (Red dwarf) Star,M (Red dwarf) Star,Hypo Aeb WO-X c28-1 1,High metal content world,Thin Ammonia,0.00147067921,,0.1796028347,172.875641,278.172813
2024-02-02 16:23:20,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Keith Jolley,The Formidine Rift,Spongaea EE-G c24-1,343899376594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongaea EE-G c24-1 2,High metal content world,Thin Ammonia,0.00211172153,,0.2190331396,170.663361,440.06404
2023-04-03 15:06:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Pro Thaa UK-W c15-1,344167879050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thaa UK-W c15-1 A 2,High metal content world,Thin Ammonia,0.002004044402,,0.2099862343,172.059128,336.317011
2021-07-25 19:51:35,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,illythr,The Formidine Rift,Hyuekh CP-P c22-1,344973084866,K (Yellow-Orange) Star,,,,,,,,,
2022-01-23 02:13:35,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Phoi Aescs IA-P c19-1,345509989802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs IA-P c19-1 1 a,Rocky body,Thin Ammonia,0.00231436909,,0.1999664525,173.497482,671.586477
2024-04-18 12:37:31,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Void,Ploea Fraae HI-B d13-10,346072029555,A (Blue-White) Star,A (Blue-White) Star,Ploea Fraae HI-B d13-10 5 a,Rocky body,Thin Ammonia,0.001123534192,,0.1389242378,171.750946,2439.053484
2022-10-10 14:32:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Ploea Eurk KF-D c26-1,346315395810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurk KF-D c26-1 A 3 a,Rocky body,Thin Ammonia,0.0014592536,No volcanism,0.1582604262,174.367508,418.116047
2022-10-28 21:32:04,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,G8crash,Newton's Vault,Blua Pruae CI-V c18-1,347254568610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Pruae CI-V c18-1 A 4,High metal content world,Thin Ammonia,0.002011533975,,0.2101775263,172.11618,613.411392
2023-05-01 10:18:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Slegiae KZ-Q c21-1,347657375930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegiae KZ-Q c21-1 10 c,Rocky body,Thin Ammonia,0.002045632036,No volcanism,0.1827009279,172.482513,2338.165112
2022-10-14 07:46:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Eos Brai NM-V d2-10,347783370011,F (White) Star,F (White) Star,Eos Brai NM-V d2-10 5 g,Rocky body,Thin Ammonia,0.001758302077,,0.1691854798,170.177292,2105.255028
2023-01-06 18:21:25,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Errant Marches,Greou Eorg CW-K d9-10,348404009683,A (Blue-White) Star,A (Blue-White) Star,Greou Eorg CW-K d9-10 B 9 d,Rocky body,Thin Ammonia,0.01043947601,,0.07904343836,174.876373,48612.1416
2022-05-25 15:42:03,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Myoidee CO-X c28-1,348597030394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee CO-X c28-1 1 a,Rocky body,Thin Ammonia,0.001676255643,,0.1697468135,172.487717,372.868911
2022-07-21 04:26:01,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,V Cannis,Vulcan Gate,Iowhaiscs QM-V d2-10,348639006619,F (White) Star,F (White) Star,Iowhaiscs QM-V d2-10 8 c,Rocky body,Thin Ammonia,0.001348141456,,0.1481084939,173.528595,1619.411868
2022-10-07 16:36:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Pro Thua GT-G c24-1,348731314642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thua GT-G c24-1 1 b,Rocky body,Thin Ammonia,0.004881511384,,0.05915580708,174.339432,472.379631
2023-01-22 15:25:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Vinc3nt,Elysian Shore,Gludgoe HF-R c20-1,348799012786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoe HF-R c20-1 1 d,Rocky body,Thin Ammonia,0.008328965547,,0.05543315999,174.464371,550.250975
2023-02-12 19:17:45,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Elysian Shore,Slegoae QD-F c1,349133705218,K (Yellow-Orange) Star,L (Brown dwarf) Star,Slegoae QD-F c1 C 1,High metal content world,Thin Ammonia,0.001981744357,,0.2086703375,172.44931,14604.94212
2024-04-05 21:19:07,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Conduit,Flyai Pre MY-Z d10,349242808587,A (Blue-White) Star,A (Blue-White) Star,Flyai Pre MY-Z d10 5 c,Rocky body,Thin Ammonia,0.00135417811,,0.1484834302,170.071976,2831.011916
2024-06-17 19:38:40,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Conduit,Eactaisps OC-D d12-10,349477804651,A (Blue-White) Star,K (Yellow-Orange) Star,Eactaisps OC-D d12-10 B 3,High metal content world,Thin Ammonia,0.003191870012,,0.2657374324,174.496307,114306.249
2023-11-20 09:49:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Hieronymus Delta,Thuechae RA-M d8-10,349528038987,F (White) Star,F (White) Star,Thuechae RA-M d8-10 5 a,Rocky body,Thin Ammonia,0.002823801372,,0.2207192821,173.586624,1375.25
2023-08-12 23:36:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Newton's Vault,Blaa Flyi XO-D c14-1,350005933178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Flyi XO-D c14-1 1 d,Rocky body,Thin Ammonia,0.002564527402,,0.204293056,172.321289,1004.056798
2022-03-06 15:46:20,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegaa ES-C c28-1,350074015986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa ES-C c28-1 A 4,High metal content world,Thin Ammonia,0.003092166612,,0.2616094626,172.811081,625.994102
2022-08-28 21:16:19,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Natalie Portman,Outer Orion-Perseus Conflux,Eolls Graae AG-W d2-10,350115206427,A (Blue-White) Star,A (Blue-White) Star,Eolls Graae AG-W d2-10 2 d,Rocky body,Thin Ammonia,0.001937991809,,0.1775559294,174.357651,2407.58653
2021-11-19 21:09:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,DaveyGravy,Outer Orion-Perseus Conflux,Eolls Graae BG-W d2-10,350131983643,F (White) Star,,,,,,,,,
2022-05-09 20:10:19,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Soul Sector AV-Y c1,350140632698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soul Sector AV-Y c1 A 2,High metal content world,Thin Ammonia,0.002133043928,,0.2163919649,170.322662,463.320541
2023-11-12 15:54:56,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Phae Phlai DL-O d6-10,350199285435,F (White) Star,F (White) Star,Phae Phlai DL-O d6-10 2 c,Rocky body,Thin Ammonia,0.001077074286,,0.1326533089,172.867538,2006.676705
2023-04-15 07:44:02,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Oochont EN-J c25-1,350207447514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont EN-J c25-1 2 a,Rocky body,Thin Ammonia,0.003070005408,,0.2295900887,170.604706,548.058153
2021-05-27 23:22:47,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Eahlstan,The Conduit,Vegnoea ER-N d6-10,350350219195,F (White) Star,F (White) Star,Vegnoea ER-N d6-10 2 g,Rocky body,Thin Ammonia,0.002342648113,,0.195229224,171.442062,2776.6241
2023-05-20 21:12:48,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Outer Orion-Perseus Conflux,Shauloae XA-C d14-10,350568535291,Neutron Star,M (Red dwarf) Star,Shauloae XA-C d14-10 B 3 a,Rocky body,Thin Ammonia,0.002524899275,,0.2084474355,172.953781,22307.99367
2023-01-08 10:12:28,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Schafea GN-K d8-10,350585128523,F (White) Star,F (White) Star,Schafea GN-K d8-10 2 b,Rocky body,Thin Ammonia,0.001718780873,,0.1672492097,170.495377,2009.50401
2023-08-26 15:06:56,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Elysian Shore,Oochont IS-B c29-1,350609969658,M (Red dwarf) Star,L (Brown dwarf) Star,Oochont IS-B c29-1 C 6,High metal content world,Thin Ammonia,0.001422264308,,0.177273988,174.241348,1437.473395
2022-09-24 14:15:05,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hypoae Ain YQ-U c16-1,350610329234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain YQ-U c16-1 1,High metal content world,Thin Ammonia,0.001234610195,No volcanism,0.1648304272,172.673294,355.746089
2023-09-12 18:43:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Esme Wyrd,Elysian Shore,Phaa Ain WB-I c11-1,350610820962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain WB-I c11-1 AB 2 f,Rocky body,Thin Ammonia,0.001449205922,,0.1534516162,170.708282,827.595355
2023-04-13 20:53:11,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Elysian Shore,Phroea Phoe BX-R c18-1,350810738594,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phroea Phoe BX-R c18-1 B 1,High metal content world,Thin Ammonia,0.001011837375,,0.1490786173,172.927444,3765.453486
2024-05-22 17:51:30,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outott CR-S c5-1,350879256882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott CR-S c5-1 A 1,High metal content world,Thin Ammonia,0.002239612248,,0.2223527072,172.194427,487.765968
2023-11-05 19:18:28,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Ace Sputnik,The Formidine Rift,Dryooe Eaescs BE-E d13-10,351407162867,F (White) Star,F (White) Star,Dryooe Eaescs BE-E d13-10 10 d,Rocky body,Thin Ammonia,0.001672526672,,0.1648786581,170.146515,2713.874138
2023-03-17 22:09:14,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Outott CR-K c22-1,351415734722,K (Yellow-Orange) Star,M (Red dwarf) Star,Outott CR-K c22-1 C 4,High metal content world,Thin Ammonia,0.001422453304,,0.1776729887,170.961334,4384.100772
2023-03-12 10:32:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegaa GY-M c22-1,351550345410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa GY-M c22-1 3 b,Rocky body,Thin Ammonia,0.001459922684,,0.1540762721,170.074188,1261.125969
2023-02-07 00:27:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,JEXI TOMLIN,Elysian Shore,Outott BR-B c27-1,351617028586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott BR-B c27-1 C 3,High metal content world,Thin Ammonia,0.00304704758,,0.26102539,170.242188,28611.95826
2023-10-21 10:17:03,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Oob Airg YG-D d12-10,351658853739,A (Blue-White) Star,K (Yellow-Orange) Star,Oob Airg YG-D d12-10 B 5 a,Rocky body,Thin Ammonia,0.001960231315,,0.1834128684,174.373459,52187.24572
2024-05-08 19:51:46,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Oochont TO-T c6-1,351885300026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont TO-T c6-1 A 2,High metal content world,Thin Ammonia,0.001500870308,,0.1823345569,173.091476,300.71553
2022-01-22 02:58:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outott KJ-K c8-1,351952474442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott KJ-K c8-1 2,High metal content world,Thin Ammonia,0.002661552065,,0.2415755073,173.972046,518.692396
2023-10-24 11:57:55,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outordy WR-J c22-1,352489312706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy WR-J c22-1 3 a,Rocky body,Thin Ammonia,0.001768949568,,0.1743673906,172.386581,651.094466
2024-05-19 02:25:48,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Elysian Shore,Eafots UO-I d9-10,352866813779,A (Blue-White) Star,A (Blue-White) Star,Eafots UO-I d9-10 3,High metal content world,Thin Ammonia,0.001866867101,,0.2026383196,170.931808,2907.057769
2022-10-09 07:19:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Scheau Phoe DN-H d11-10,352883541859,F (White) Star,F (White) Star,Scheau Phoe DN-H d11-10 5,High metal content world,Thin Ammonia,0.001661457824,,0.1920558785,172.304321,2111.996257
2023-09-11 14:39:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Newton's Vault,Pyuefoea AD-F c13-1,352891581810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyuefoea AD-F c13-1 A 2 a,Rocky body,Thin Ammonia,0.002898253412,,0.2231724279,173.776062,544.303538
2023-01-24 06:36:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Qiedea XV-C d10,353017775875,F (White) Star,F (White) Star,Qiedea XV-C d10 10 e,Rocky body,Thin Ammonia,0.001898834286,,0.175802488,174.410904,2075.220487
2023-01-16 19:46:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Hegaa RE-Q d5-10,353017858099,F (White) Star,F (White) Star,Hegaa RE-Q d5-10 13 c,Rocky body,Thin Ammonia,0.003766610353,,0.2476685021,172.449127,3543.916809
2023-06-02 19:13:49,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegua ME-G c24-1,353026183378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua ME-G c24-1 B 1 c,Rocky body,Thin Ammonia,0.001817317029,,0.1719029265,174.243774,79500.3887
2023-08-08 17:02:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,MGFrank70,Elysian Shore,h Persei Sector DG-X d1-10,353051248507,F (White) Star,Y (Brown dwarf) Star,h Persei Sector DG-X d1-10 3 e,Rocky body,Thin Ammonia,0.001677000326,,0.1650719894,172.664093,1556.460847
2023-11-27 01:09:13,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Myeadue ID-I c23-1,353160433098,G (White-Yellow) Star,M (Red dwarf) Star,Myeadue ID-I c23-1 D 3 a,Rocky body,Thin Ammonia,0.001231190693,,0.145703885,171.029892,9977.990202
2023-01-02 21:51:41,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Phaa Ain PC-U d3-10,353185662883,F (White) Star,F (White) Star,Phaa Ain PC-U d3-10 3 c,Rocky body,Thin Ammonia,0.001898471207,,0.08319995921,170.708191,4804.258088
2023-03-31 10:45:10,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outordy KI-I c23-1,353428902346,K (Yellow-Orange) Star,,,,,,,,,
2023-03-31 10:45:10,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Tichro,Elysian Shore,Outordy KI-I c23-1,353428902346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy KI-I c23-1 2,High metal content world,Thin Ammonia,0.002045127254,,0.2120943204,172.908691,488.608679
2024-04-21 09:08:07,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Qieduia UE-V c17-1,353830899354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qieduia UE-V c17-1 4 a,Rocky body,Thin Ammonia,0.001467409849,,0.1590278373,172.404907,810.058027
2022-04-05 06:02:39,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Ryker's Hope,Oopaist FV-P d5-10,353991431475,A (Blue-White) Star,K (Yellow-Orange) Star,Oopaist FV-P d5-10 B 5,High metal content world,Thin Ammonia,0.001655390595,,0.1907784236,171.3871,74862.74792
2022-04-28 22:42:07,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Pheia Ain KG-Y d10,354175420299,F (White) Star,K (Yellow-Orange) Star,Pheia Ain KG-Y d10 B 4 a,Rocky body,Thin Ammonia,0.003476636289,,0.2447277455,171.109222,17759.38922
2023-02-13 14:34:12,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,KayeM_Tv,Sanguineous Rim,Col 89 Sector XZ-O d6-10,354225801155,F (White) Star,K (Yellow-Orange) Star,Col 89 Sector XZ-O d6-10 B 3,High metal content world,Thin Ammonia,0.00307175771,No volcanism,0.2609940859,172.213196,43455.8925
2022-12-16 15:22:04,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Tradgue NZ-I c25-1,354300988634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tradgue NZ-I c25-1 4,High metal content world,Thin Ammonia,0.002109506765,,0.2184405017,170.140961,645.848493
2023-01-30 20:40:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Pheia Ain KK-A d10,354309670787,F (White) Star,F (White) Star,Pheia Ain KK-A d10 A 4 f,Rocky body,Thin Ammonia,0.001671527945,,0.1648939533,170.12146,2240.684006
2024-05-08 15:42:04,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,dandrey,Sanguineous Rim,Oochoxt MZ-M d8-10,354443839691,F (White) Star,K (Yellow-Orange) Star,Oochoxt MZ-M d8-10 C 7 a,Rocky body,Thin Ammonia,0.002843138357,No volcanism,0.221226267,173.23172,17301.1615
2023-12-24 20:18:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Avi Timos,Norma Expanse,Clookuia FC-L d8-10,354695335499,F (White) Star,F (White) Star,Clookuia FC-L d8-10 6 g,Rocky body,Thin Ammonia,0.003415914069,,0.2357608851,173.592026,2771.637802
2023-02-19 21:40:54,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outorst XN-F c25-1,354704101850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst XN-F c25-1 2 a,Rocky body,Thin Ammonia,0.002070683859,,0.1886437239,174.398331,359.873791
2022-01-20 14:57:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Baron Von Noodle,Elysian Shore,Outorst GA-A c1,354771013890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst GA-A c1 3 a,Rocky body,Thin Ammonia,0.003922770303,,0.2595244213,173.440033,508.055409
2022-10-02 19:25:30,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Norma Arm,Eord Flyue KQ-Y d10,354778910731,White Dwarf (DC) Star,M (Red dwarf) Star,Eord Flyue KQ-Y d10 B 4,High metal content world,Thin Ammonia,0.001934475322,,0.2067366167,172.343155,3821.175546
2023-10-22 12:04:22,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,cunning plan,Sanguineous Rim,Myeadou XT-Q d5-10,354829846195,A (Blue-White) Star,A (Blue-White) Star,Myeadou XT-Q d5-10 A 3 c,Rocky body,Thin Ammonia,0.001228506302,,0.1412997859,171.300262,3135.462622
2023-04-13 13:48:09,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Soac UA-D c29-1,354905164282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soac UA-D c29-1 A 1 a,Rocky body,Thin Ammonia,0.003285179867,,0.0548372591,171.925186,951.835772
2023-03-05 21:49:41,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Myeadai OX-T c3-1,354905394466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadai OX-T c3-1 2 a,Rocky body,Thin Ammonia,0.001129139097,,0.1393117161,172.742233,584.979458
2024-04-07 21:30:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Outoppy WT-R d4-10,355014330539,F (White) Star,F (White) Star,Outoppy WT-R d4-10 A 6,High metal content world,Thin Ammonia,0.001277760227,,0.1681839502,171.774307,1369.730462
2024-06-12 07:21:16,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Kurfust,Elysian Shore,Oochoss KW-M c23-1,355307688394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss KW-M c23-1 3,High metal content world,Thin Ammonia,0.001279946528,No volcanism,0.1686026308,170.713486,868.45064
2023-04-22 12:55:36,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Arskov,Elysian Shore,Outorst QF-L c22-1,355308147138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst QF-L c22-1 2,High metal content world,Thin Ammonia,0.001402579906,No volcanism,0.1764770062,173.383835,495.435336
2023-05-19 01:23:23,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Formorian Frontier,Slaiyooe TI-B c13-1,355375005810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyooe TI-B c13-1 3,High metal content world,Thin Ammonia,0.001049737972,No volcanism,0.1529352503,172.051773,664.239647
2022-05-14 19:51:34,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Arcadian Stream,Greereia TE-Y d1-10,355735853075,F (White) Star,F (White) Star,Greereia TE-Y d1-10 A 2 e,Rocky body,Thin Ammonia,0.001122209277,,0.1352972367,170.392303,3029.705076
2024-06-14 08:37:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Oochoss BY-B c16-1,355777614218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss BY-B c16-1 1,High metal content world,Thin Ammonia,0.002445302828,,0.2316583053,174.14093,464.119033
2023-04-21 16:27:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,NGC 1027 Sector VZ-P c5-1,355777679738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1027 Sector VZ-P c5-1 A 1,High metal content world,Thin Ammonia,0.001882145019,,0.2033028449,171.697601,468.0647
2023-04-01 20:39:46,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Pheia Aihm AF-H d10-10,355920299995,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aihm AF-H d10-10 1 c,Rocky body,Thin Ammonia,0.001228719092,,0.1414085857,170.535843,3098.648181
2024-04-06 14:42:54,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outorst WK-A c1,356113256706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst WK-A c1 4 a,Rocky body,Thin Ammonia,0.002342323434,No volcanism,0.2006187417,174.391571,651.310551
2021-09-23 18:16:44,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,PSB,Elysian Shore,Phroi Hypue LN-D c27-1,356582362602,K (Yellow-Orange) Star,,,,,,,,,
2024-06-30 17:37:49,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Kepler's Crest,Dryao Aewsy IR-W c1-1,356650092818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Aewsy IR-W c1-1 A 2,High metal content world,Thin Ammonia,0.002105084915,,0.2170717855,173.625427,708.181257
2022-10-23 23:50:46,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Formorian Frontier,Proyaa AH-U c16-1,356918509458,K (Yellow-Orange) Star,M (Red dwarf) Star,Proyaa AH-U c16-1 BC 4,High metal content world,Thin Ammonia,0.002301542828,,0.2263489344,173.374115,6872.046314
2023-06-09 20:07:07,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Gludgaa ZF-N c7-1,356985835330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa ZF-N c7-1 1,High metal content world,Thin Ammonia,0.002891695712,,0.2519114918,172.912521,467.86616
