Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-11-08 19:30:57,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Hawking's Gap,Byua Eurl NN-K d8-8,286814931915,F (White) Star,K (Yellow-Orange) Star,Byua Eurl NN-K d8-8 B 7 a,Rocky body,Thin Carbon dioxide,0.07354072697,,0.2050817783,192.709702,17118.83263,,,,
2023-02-21 00:59:33,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Hawking's Gap,Plieluae EK-Z d8,287435492491,A (Blue-White) Star,K (Yellow-Orange) Star,Plieluae EK-Z d8 B 1 a,Rocky body,Thin Carbon dioxide-rich,0.05689778405,,0.4567136739,222.051956,125365.8304,,,,
2024-03-03 04:49:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,NOZIMO,Hawking's Gap,Thailiae KY-G d11-8,287670455139,F (White) Star,F (White) Star,Thailiae KY-G d11-8 10 e,Rocky body,Thin Carbon dioxide,0.08744036053,,0.2168108494,191.985443,5827.644742,,,,
2023-01-15 21:11:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Pisodeuorrior,Hawking's Gap,Grie Dryiae MY-Z d13-8,288442059771,F (White) Star,F (White) Star,Grie Dryiae MY-Z d13-8 A 4 a,Rocky body,Thin Sulphur dioxide,0.001769044895,,0.3315465484,193.163193,1360.250243,,,,
2022-03-31 01:05:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Krimzen,Inner Scutum-Centaurus Arm,Eol Prou VU-O d6-9,317651259707,F (White) Star,F (White) Star,Eol Prou VU-O d6-9 10 d,Rocky body,Thin Sulphur dioxide,0.001194436092,,0.3216588151,200.322449,3220.410032,,,,
2023-04-10 17:54:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Avery Seer,Inner Scutum-Centaurus Arm,Blua Hypoea ZG-B d14-9,318255025787,F (White) Star,F (White) Star,Blua Hypoea ZG-B d14-9 A 2 a,Rocky body,Thin Sulphur dioxide,0.001818322842,,0.4307329459,358.917694,482.603751,,,,
2024-06-10 10:28:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,NGC 6842 Sector BQ-Y d9,318574185051,F (White) Star,F (White) Star,NGC 6842 Sector BQ-Y d9 A 5 a,Rocky body,Thin Sulphur dioxide,0.001275721204,No volcanism,0.3310711737,203.13559,1715.257919,,,,
2023-09-08 16:19:22,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,McJorgan,Inner Scutum-Centaurus Arm,Prua Phreia XJ-P d6-9,318590569915,F (White) Star,K (Yellow-Orange) Star,Prua Phreia XJ-P d6-9 B 5 a,Rocky body,Thin Sulphur dioxide,0.002173609198,,0.3531932293,203.473038,23673.80522,,,,
2024-05-27 12:37:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Sifou CF-Z d9,318775576971,F (White) Star,F (White) Star,Sifou CF-Z d9 3 a,Rocky body,Thin Carbon dioxide,0.03391311943,,0.3920517997,213.374634,1446.162958,,,,
2024-04-06 21:59:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Smojoo GX-B d13-9,319043980019,F (White) Star,F (White) Star,Smojoo GX-B d13-9 2 a,Rocky body,Thin Carbon dioxide,0.02451669192,,0.498515856,315.347382,784.411048,,,,
2023-05-15 22:39:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleae Thaa AW-L d8-9,319044078155,F (White) Star,F (White) Star,Bleae Thaa AW-L d8-9 AB 3 d,Rocky body,Thin Carbon dioxide,0.06498217467,No volcanism,0.1879166417,192,3893,,,,
2023-11-20 04:35:10,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pyraleau QN-S d4-9,319077338027,F (White) Star,F (White) Star,Pyraleau QN-S d4-9 A 11 h,Rocky body,Thin Carbon dioxide,0.008554914592,,0.3753214031,196.14566,2358.236861,,,,
2024-02-27 13:06:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,ROSSINANTE76,Inner Orion Spur,IC 1396 Sector YZ-O d6-9,319228528963,F (White) Star,F (White) Star,IC 1396 Sector YZ-O d6-9 A 4 a,Rocky body,Thin Sulphur dioxide,0.001735777044,,0.3526460691,228.376923,926.880722,,,,
2023-05-23 23:53:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prooe Drye TT-Z d9,319261903243,F (White) Star,F (White) Star,Prooe Drye TT-Z d9 AB 8 e,Rocky body,Thin Carbon dioxide,0.08533475396,,0.2150750484,195.157104,4483.279337,,,,
2023-09-01 21:09:39,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Aucopp HY-G d11-9,319295507043,F (White) Star,Y (Brown dwarf) Star,Aucopp HY-G d11-9 4 c,Rocky body,Thin Sulphur dioxide,0.01480121182,,0.4949041501,322.849731,742.504991,,,,
2023-06-18 15:34:28,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Phylur XY-A d9,319295670787,A (Blue-White) Star,F (White) Star,Phylur XY-A d9 B 5 a,Rocky body,Thin Sulphur dioxide,0.0027779366,,0.3988976241,247.708923,210030.1144,,,,
2022-03-18 04:08:21,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Plaa Eurk GR-D d12-9,319379523947,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk GR-D d12-9 2 a,Rocky body,Thin Sulphur dioxide,0.002334049435,,0.3657439584,223.811722,367.253986,,,,
2022-02-19 10:59:53,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Hilmar,Inner Orion Spur,Plaa Eurk CF-Q d5-9,319379540275,G (White-Yellow) Star,,,,,,,,,,,,,
2021-06-29 23:15:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Darwin,Inner Orion Spur,California Sector CL-Y d9,319631083787,F (White) Star,F (White) Star,California Sector CL-Y d9 5 c,Rocky body,Thin Carbon dioxide,0.06791054659,No volcanism,0.1916556541,193.302292,2833.069045,,,,
2024-03-23 02:56:28,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,stringtheery,Inner Orion Spur,Synuefai LR-C d9,319664654595,F (White) Star,F (White) Star,Synuefai LR-C d9 AB 4 a,Rocky body,Thin Sulphur dioxide,0.04597884187,,0.4543886,352.337341,526.424554,,,,
2021-11-15 06:58:36,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Wregoe GZ-E d12-9,319715182955,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe GZ-E d12-9 6 a,Rocky body,Thin Sulphur dioxide,0.005630027979,No volcanism,0.4083394514,225.367523,448.605495,,,,
2023-02-18 18:53:09,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 23642,319731763515,F (White) Star,,,,,,,,,,,,,
2023-02-08 23:45:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 23642,319731763515,F (White) Star,F (White) Star,HIP 23642 4 a,Rocky body,Thin Sulphur dioxide,0.001774482191,,0.4365274804,369.401794,414.633495,,,,
2024-04-24 23:35:06,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoilz GS-S d4-9,319748442539,F (White) Star,F (White) Star,Swoilz GS-S d4-9 6 c,Rocky body,Thin Carbon dioxide,0.07747288853,,0.2049924544,192.40802,3312.515545,,,,
2023-04-18 22:53:06,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Desmond Decker,Inner Orion Spur,Blu Thua WU-X d1-9,319748688403,F (White) Star,F (White) Star,Blu Thua WU-X d1-9 A 3 a,Rocky body,Thin Carbon dioxide,0.007973562339,,0.5109493219,245.422424,1547.967755,,,,
2023-11-05 15:06:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,NGC 2392 Sector FW-W d1-9,319765416227,F (White) Star,F (White) Star,NGC 2392 Sector FW-W d1-9 A 4 a,Rocky body,Thin Sulphur dioxide,0.00224842266,,0.376773733,256.273865,709.200438,,,,
2023-04-08 21:07:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,H of the woods,Inner Orion Spur,HIP 61485,319765416307,F (White) Star,F (White) Star,HIP 61485 3 a,Rocky body,Thin Sulphur dioxide,0.00403740526,No volcanism,0.480525543,340.339508,436.137532,,,,
2023-04-08 22:19:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,H of the woods,Inner Orion Spur,HIP 61485,319765416307,F (White) Star,F (White) Star,HIP 61485 6 a,Rocky body,Thin Carbon dioxide,0.002952642625,,0.4658181911,232.728958,1090.210884,,,,
2023-11-07 20:01:24,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Euq BA-Z d9,319798971275,F (White) Star,F (White) Star,Byeia Euq BA-Z d9 A 7 a,Rocky body,Thin Carbon dioxide-rich,0.04275884087,,0.5154692567,222.192474,1554.474156,,,,
2023-03-19 01:27:02,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Aucoks RU-E d12-9,319865899627,F (White) Star,K (Yellow-Orange) Star,Aucoks RU-E d12-9 C 4 a,Rocky body,Thin Carbon dioxide,0.01697778483,,0.4033902315,203.242813,17647.86175,,,,
2023-11-29 17:31:16,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wregoe NW-W d1-9,319866046739,F (White) Star,F (White) Star,Wregoe NW-W d1-9 2 a,Rocky body,Thin Sulphur dioxide,0.003551510901,,0.4505075966,263.409332,797.69866,,,,
2023-06-23 17:28:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Pj_2005,Inner Orion Spur,Smoje GT-Z d13-9,319983471355,F (White) Star,F (White) Star,Smoje GT-Z d13-9 7 c,Rocky body,Thin Sulphur dioxide,0.0799176295,,0.4126766595,337.05011,1449.472771,,,,
2023-04-07 21:50:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pro Eurl TT-A d9,320000297347,F (White) Star,F (White) Star,Pro Eurl TT-A d9 6 a,Rocky body,Thin Sulphur dioxide,0.003440748581,,0.4442536963,306.864197,590.49729,,,,
2021-07-11 21:48:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Stanhelm,Inner Orion Spur,Greae Dryoae EN-J d9-9,320016845779,F (White) Star,F (White) Star,Greae Dryoae EN-J d9-9 6 a,Rocky body,Thin Sulphur dioxide,0.002194631463,,0.3550560824,198.780548,1988.809451,,,,
2024-04-30 21:20:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Smoje HF-A d9,320134466179,F (White) Star,Y (Brown dwarf) Star,Smoje HF-A d9 12 e,Rocky body,Thin Sulphur dioxide,0.003112121925,No volcanism,0.4109062914,257.139099,1734.303743,,,,
2022-12-14 15:34:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Phylucs QI-B d13-9,320184781427,F (White) Star,F (White) Star,Phylucs QI-B d13-9 3 a,Rocky body,Thin Sulphur dioxide,0.01739515868,,0.3372946875,217.160568,2748.574536,,,,
2023-11-17 18:09:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Blo Eur EM-L d8-9,320923093835,F (White) Star,F (White) Star,Blo Eur EM-L d8-9 3 e,Rocky body,Thin Sulphur dioxide,0.00229403172,,0.3976395432,306.565094,757.215067,,,,
2022-03-21 03:30:53,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Marina Oatmeal,Hawking's Gap,Nyeakua VJ-Y d1-9,321174539283,Neutron Star,M (Red dwarf) Star,Nyeakua VJ-Y d1-9 B 2 a,Rocky body,Thin Carbon dioxide,0.07921654773,,0.2128732538,193.205688,36060.50215,,,,
2022-05-09 19:26:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Stivl Writh,Acheron,Nuweou BQ-V d3-9,321275273635,F (White) Star,F (White) Star,Nuweou BQ-V d3-9 6 a,Rocky body,Thin Sulphur dioxide,0.002401401796,,0.3711675334,222.486832,1428.469699,,,,
2023-06-21 07:00:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Thailuae CX-R d5-9,322734869299,F (White) Star,F (White) Star,Thailuae CX-R d5-9 1 a,Rocky body,Thin Sulphur dioxide,0.001811404471,,0.3473347609,217.829163,1471.053628,,,,
2024-05-27 16:16:44,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Dryman's Point,Thaimuia PD-K d8-9,325167616075,A (Blue-White) Star,K (Yellow-Orange) Star,Thaimuia PD-K d8-9 C 1 a,Rocky body,Thin Carbon dioxide,0.009084495544,,0.4145882533,233.592194,47836.08387,,,,
2023-09-23 16:16:31,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VK-W c2-1,341549818394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou VK-W c2-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.04089583526,Minor Metallic Magma,0.3175239115,195.851486,1529.386203,,,,
2024-02-26 23:06:54,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Thaikeau CI-L c8-1,343495874122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaikeau CI-L c8-1 2 a,Rocky body,Thin Sulphur dioxide,0.001464088833,,0.3266328133,193.111084,498.213529,,,,
2023-01-22 18:34:23,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Adipur Fangthane,Inner Orion Spur,Blau Thaa TX-B c13-1,345040327794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thaa TX-B c13-1 2 a,Rocky body,Thin Carbon dioxide,0.08411634707,,0.2197518099,195.295288,587.616131,,,,
2024-05-05 04:27:48,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Greae Phrua SB-E c12-1,345508061034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Phrua SB-E c12-1 A 14 e,Rocky body,Thin Carbon dioxide,0.09825664438,,0.2297582339,191.599533,1844.932656,,,,
2022-08-31 17:05:29,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Smojeia QJ-C c15-1,347524044162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojeia QJ-C c15-1 A 8 a,Rocky body,Thin Carbon dioxide,0.02936356702,,0.3970875905,199.443527,574.810913,,,,
2022-09-17 01:24:48,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Sifoae NA-D c26-1,348529955810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae NA-D c26-1 8 a,Rocky body,Thin Carbon dioxide,0.02181559666,No volcanism,0.4347340675,239.180481,225.776437,,,,
2023-12-23 11:15:37,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,AlkoHimiK,Inner Scutum-Centaurus Arm,Pro Aewsy TF-L c9-1,348530383186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aewsy TF-L c9-1 A 2 a,Rocky body,Thin Carbon dioxide,0.09569191609,,0.2328352197,191.203796,496.698213,,,,
2023-11-24 15:43:44,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Prua Phreia LN-I c26-1,348797246434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phreia LN-I c26-1 5 b,Rocky body,Thin Carbon dioxide,0.07810238943,,0.2047201999,191.912354,4930.006807,,,,
2023-09-15 19:00:11,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Sayaka,Inner Orion Spur,Flyua Dryiae PA-G c27-1,350006121194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryiae PA-G c27-1 3 a,Rocky body,Thin Carbon dioxide,0.07617826494,,0.2080819823,191.667618,879.292154,,,,
2023-11-27 17:56:28,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Smojooe BE-E c13-1,350140994930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe BE-E c13-1 A 6 a,Rocky body,Thin Sulphur dioxide,0.003289587703,,0.4460264097,349.134094,179.396085,,,,
2022-09-19 11:29:46,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,AJB999,Inner Orion Spur,NGC 6871 Sector KN-R c5-1,350341993434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector KN-R c5-1 6 a,Rocky body,Thin Sulphur dioxide,0.001879583133,,0.3711524421,255.400543,172.457707,,,,
2024-04-08 10:46:07,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Preae Aewsy ZO-A c16-1,350409726346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aewsy ZO-A c16-1 A 7 a,Rocky body,Thin Sulphur dioxide,0.00229164679,,0.3627544611,218.273422,511.770463,,,,
2023-06-20 14:40:02,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Abmann,Inner Orion Spur,Drojau ME-L c10-1,351146874202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojau ME-L c10-1 A 2 a,Rocky body,Thin Sulphur dioxide,0.002224580252,,0.3576318956,195.686783,297.162208,,,,
2023-01-05 15:43:57,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Chraufao XI-B c13-1,351348462706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao XI-B c13-1 A 6 a,Rocky body,Thin Sulphur dioxide,0.001605667654,,0.3287808708,193.77681,408.821218,,,,
2022-06-24 09:23:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Swoidgae SS-U d2-10,351491330331,F (White) Star,Y (Brown dwarf) Star,Swoidgae SS-U d2-10 8 g,Rocky body,Thin Sulphur dioxide,0.01277329413,,0.3293719792,221.237747,1816.61667,,,,
2024-06-14 01:28:43,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Chraufao NJ-S c4-1,352153965610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao NJ-S c4-1 A 9 a,Rocky body,Thin Sulphur dioxide,0.05770163016,,0.3620045886,199.292053,408.916232,,,,
2023-04-29 17:26:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Schienau MP-E d12-10,352228872683,F (White) Star,F (White) Star,Schienau MP-E d12-10 3 a,Rocky body,Thin Sulphur dioxide,0.002758304456,,0.3976265932,217.240143,866.966252,,,,
2024-05-29 22:30:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Puke Dawson,Inner Orion Spur,Preae Eurk FM-D d12-10,352615172587,F (White) Star,F (White) Star,Preae Eurk FM-D d12-10 A 8 a,Rocky body,Thin Sulphur dioxide,0.00214839172,,0.3509185276,193.003342,2194.148815,,,,
2024-05-20 09:15:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byoi Thua FG-W d2-10,352883706523,F (White) Star,F (White) Star,Byoi Thua FG-W d2-10 A 6 a,Rocky body,Thin Carbon dioxide,0.08643186759,,0.2224853676,195.291565,2769.085362,,,,
2023-11-23 20:26:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Prua Phreia PX-A d1-10,352950390155,F (White) Star,F (White) Star,Prua Phreia PX-A d1-10 A 6 a,Rocky body,Thin Sulphur dioxide,0.002533816462,,0.3813581116,206.633087,1279.586762,,,,
2023-10-21 16:40:06,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Gadnok,Inner Orion Spur,Plio Euq PN-B d13-10,352950700403,F (White) Star,F (White) Star,Plio Euq PN-B d13-10 9 a,Rocky body,Thin Sulphur dioxide,0.001384704278,,0.3377876007,211.694366,1390.549384,,,,
2023-11-11 15:12:13,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Bleae Thaa RT-X c2-1,352959599642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa RT-X c2-1 1 a,Rocky body,Thin Sulphur dioxide,0.001341672756,,0.3610431325,247.192947,407.221477,,,,
2023-07-16 21:28:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Flyiedge VV-T d4-10,353051315371,F (White) Star,T (Brown dwarf) Star,Flyiedge VV-T d4-10 8 c,Rocky body,Thin Sulphur dioxide,0.00305082263,,0.4064993372,232.456894,2458.685827,,,,
2023-04-23 18:25:55,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Sifou IX-B d13-10,353168837107,A (Blue-White) Star,K (Yellow-Orange) Star,Sifou IX-B d13-10 C 1 a,Rocky body,Thin Sulphur dioxide,0.00181378714,,0.3331176711,192.403992,162677.3872,,,,
2021-11-09 18:46:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pru Eurk VQ-D d12-10,353286277611,F (White) Star,F (White) Star,Pru Eurk VQ-D d12-10 A 3 a,Rocky body,Thin Sulphur dioxide,0.002437444313,,0.3734278577,213.053864,1633.668905,,,,
2021-08-01 23:15:57,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,HuskyTown,Inner Orion Spur,Bleae Thaa EM-B c14-1,353294947450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa EM-B c14-1 1 a,Rocky body,Thin Sulphur dioxide,0.002162904022,,0.3616324054,230.399567,286.021197,,,,
2023-09-30 22:51:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Drojo GG-W d2-10,353437092507,F (White) Star,F (White) Star,Drojo GG-W d2-10 AB 4 a,Rocky body,Thin Sulphur dioxide,0.00194880676,,0.342809014,204.782654,1737.310892,,,,
2023-05-04 02:12:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Sifi ZW-J d9-10,353554794963,F (White) Star,F (White) Star,Sifi ZW-J d9-10 AB 2 a,Rocky body,Thin Sulphur dioxide,0.0028784249,,0.4072234118,230.010361,1154.569151,,,,
2023-10-24 20:51:06,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa OJ-H d10-10,353604799707,F (White) Star,F (White) Star,Prooe Hypa OJ-H d10-10 B 6 a,Rocky body,Thin Sulphur dioxide,0.003412649524,,0.4419662486,268.888458,12807.2073,,,,
2023-05-30 00:37:30,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Phylur GH-U d3-10,353605110307,F (White) Star,F (White) Star,Phylur GH-U d3-10 AB 3 c,Rocky body,Thin Carbon dioxide,0.07673146242,,0.2037745488,192.24942,3803.517828,,,,
2021-09-18 20:16:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,pokr1999,Galactic Centre,Syroomie DK-R d4-10,353722979115,F (White) Star,F (White) Star,Syroomie DK-R d4-10 A 4 a,Rocky body,Thin Sulphur dioxide,0.003072503439,,0.4200251861,275.372162,1230.133683,,,,
2022-12-24 23:07:47,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai QZ-W d2-10,353839810843,F (White) Star,F (White) Star,Synuefai QZ-W d2-10 2 a,Rocky body,Thin Sulphur dioxide,0.002934856136,,0.4160720914,300.828674,523.603431,,,,
2024-06-17 08:51:22,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Swoiwns TV-K d9-10,353890159059,F (White) Star,K (Yellow-Orange) Star,Swoiwns TV-K d9-10 C 2 a,Rocky body,Thin Sulphur dioxide,0.002814562813,,0.4018720302,222.38356,86454.12899,,,,
2022-07-30 15:51:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Droju GC-T d4-10,353906887339,F (White) Star,T (Brown dwarf) Star,Droju GC-T d4-10 4 d,Rocky body,Thin Carbon dioxide,0.01528950512,,0.4226731926,232.629089,2030.281682,,,,
2022-12-18 12:38:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sumurai8,Inner Orion Spur,Swoiwns IW-V d2-10,353940375963,F (White) Star,F (White) Star,Swoiwns IW-V d2-10 A 2 a,Rocky body,Thin Sulphur dioxide,0.003206368162,,0.4287106149,289.020111,565.551496,,,,
2023-02-04 13:43:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleia Dryiae SY-I d9-10,353973881683,F (White) Star,F (White) Star,Bleia Dryiae SY-I d9-10 7 a,Rocky body,Thin Carbon dioxide,0.00621436981,,0.3995393087,214.521194,1154.40193,,,,
2023-05-07 15:54:04,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai GH-C d13-10,354007468403,F (White) Star,F (White) Star,Synuefai GH-C d13-10 1 a,Rocky body,Thin Sulphur dioxide,0.002455059571,No volcanism,0.3746191496,212.659332,834.988971,,,,
