Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-27 14:56:39,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,KentB,Errant Marches,Hedgo SL-X c1-2,596228870162,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgo SL-X c1-2 B 4 d,Icy body,Thin Methane,0.07598666786,Minor Nitrogen Magma,0.03989986744,96.91732,43927.0182
2023-07-30 04:09:24,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,JORJ X. MCKIE,Elysian Shore,Eafots UN-N b35-0,597672402225,M (Red dwarf) Star,M (Red dwarf) Star,Eafots UN-N b35-0 5 a,Icy body,Thin Methane,0.04503504831,Minor Nitrogen Magma,0.03070419088,88.926018,463.509396
2024-02-09 21:17:33,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,pokegustavo,Inner Scutum-Centaurus Arm,Prua Phoe CT-N b38-0,598206986057,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe CT-N b38-0 3 a,Icy body,Thin Argon,0.001419550032,Minor Nitrogen Magma,0.0544961762,50.994926,2153.864877
2024-03-09 04:50:24,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,madsaxappeal,Inner Scutum-Centaurus Arm,Ellaisms CI-V b22-0,598749295809,M (Red dwarf) Star,M (Red dwarf) Star,Ellaisms CI-V b22-0 1 c,Icy body,Thin Argon,0.004122242467,Minor Nitrogen Magma,0.09299755277,56.496521,2847.954266
2024-04-08 12:29:40,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,yossaneed,Elysian Shore,Pro Thua FZ-E b39-0,599014056785,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thua FZ-E b39-0 A 2 b,Icy body,Thin Methane,0.08904749376,Minor Nitrogen Magma,0.0433022331,99.290543,919.914752
2022-09-17 03:48:50,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Skaude MD-U b47-0,601964426649,M (Red dwarf) Star,M (Red dwarf) Star,Skaude MD-U b47-0 2 b,Icy body,Thin Methane,0.05117483866,Minor Nitrogen Magma,0.03271520343,95.215782,728.098128
2022-10-31 23:45:44,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe FI-G b15-0,602770585217,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phoe FI-G b15-0 A 9 f,Icy body,Thin Methane,0.07829225169,Minor Nitrogen Magma,0.04045620475,101.024643,934.219316
2022-11-01 00:17:35,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe FI-G b15-0,602770585217,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phoe FI-G b15-0 A 10 d,Icy body,Thin Argon,0.001494774616,Minor Nitrogen Magma,0.05590690323,56.690006,1223.238235
2023-06-10 18:00:56,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Skaude WP-H b38-0,603573597513,M (Red dwarf) Star,M (Red dwarf) Star,Skaude WP-H b38-0 4 b,Icy body,Thin Argon,0.001675231621,Minor Nitrogen Magma,0.05921759967,52.521904,2156.824583
2023-01-23 20:48:55,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Outott XH-B b55-0,603846026201,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott XH-B b55-0 3 d,Icy body,Thin Argon,0.001942647826,Minor Nitrogen Magma,0.06380972775,53.64188,2491.888727
2021-11-30 22:47:14,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Sumurai8,The Formidine Rift,Tyrooppy NH-K b28-0,604382106865,M (Red dwarf) Star,,,,,,,,,
2023-04-04 13:48:26,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Avery Seer,Inner Scutum-Centaurus Arm,Flyiedge IG-O b6-0,604646879801,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge IG-O b6-0 A 2 b,Icy body,Thin Argon,0.002333441944,Minor Nitrogen Magma,0.06995411441,56.074825,1140.97309
2023-09-04 00:52:59,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Oochont MA-W b6-0,606797046329,M (Red dwarf) Star,T (Brown dwarf) Star,Oochont MA-W b6-0 B 2 a,Icy body,Thin Argon,0.001328028927,Minor Nitrogen Magma,0.05106872642,55.335152,9939.594429
2022-06-30 14:54:46,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,XpressioN,The Formidine Rift,Spongao ZW-Y c28-2,609180978170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongao ZW-Y c28-2 5 c,Icy body,Thin Argon,0.004758908877,Minor Nitrogen Magma,0.09979504436,57.065361,3888.082897
2022-11-17 22:15:55,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Grandpa-t,The Formidine Rift,Phoo Phlai WL-B c27-2,610992754154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Phlai WL-B c27-2 4 d,Icy body,Thin Argon,0.001933112608,Minor Nitrogen Magma,0.06356378097,54.039234,3018.711859
2023-11-07 13:09:48,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Chonaire,Elysian Shore,Blie Eup FM-T c17-2,611059930778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eup FM-T c17-2 3 b,Icy body,Thin Methane,0.04352770132,Minor Nitrogen Magma,0.03017487509,89.873619,1848.326922
2022-05-23 02:45:24,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Pyrii,Elysian Shore,Phroea Phoe JC-O b38-0,611360448329,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phoe JC-O b38-0 7 a,Icy body,Thin Argon,0.001904621248,Minor Nitrogen Magma,0.06312542062,53.70306,2075.773812
2023-03-21 01:42:49,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Chraufao VJ-A b1-0,611899353097,M (Red dwarf) Star,M (Red dwarf) Star,Chraufao VJ-A b1-0 5 a,Icy body,Thin Argon,0.00100006262,Minor Nitrogen Magma,0.04585061691,50.35545,954.457217
2023-04-26 23:40:17,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Preia Dryiae WE-B b45-0,612702431105,,,Preia Dryiae WE-B b45-0 1 b,Icy body,Thin Argon,0.001833058169,Minor Nitrogen Magma,0.06196553482,55.640793,496.384268
2023-11-21 07:54:42,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Formorian Frontier,Phyleadou AA-Z b1-0,613241680913,M (Red dwarf) Star,M (Red dwarf) Star,Phyleadou AA-Z b1-0 A 4 d,Icy body,Thin Argon,0.00243982187,Minor Nitrogen Magma,0.07145467523,52.965218,2476.319826
2023-09-03 01:25:34,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Outott QL-A b0,613777809921,M (Red dwarf) Star,M (Red dwarf) Star,Outott QL-A b0 AB 3 e,Icy body,Thin Argon,0.001893140222,Minor Nitrogen Magma,0.2047911696,89.679817,2490.549364
2024-05-31 18:28:36,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Qiedea VF-E b45-0,614045654401,M (Red dwarf) Star,M (Red dwarf) Star,Qiedea VF-E b45-0 AB 1 b,Icy body,Thin Argon,0.003456124678,Minor Nitrogen Magma,0.08548638727,56.845619,1391.115073
2022-07-24 15:45:06,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,XpressioN,Elysian Shore,Oochont EC-S b22-0,614313239233,M (Red dwarf) Star,M (Red dwarf) Star,Oochont EC-S b22-0 2 b,Icy body,Thin Methane,0.04497340415,Minor Nitrogen Magma,0.03078635059,96,983
2022-07-24 15:31:49,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,XpressioN,Elysian Shore,Oochont EC-S b22-0,614313239233,M (Red dwarf) Star,M (Red dwarf) Star,Oochont EC-S b22-0 2 d,Icy body,Thin Methane,0.06571568803,Minor Nitrogen Magma,0.03710702535,99,982
2022-12-06 20:34:26,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Izanami,Moora XY-L b36-0,615124984633,M (Red dwarf) Star,M (Red dwarf) Star,Moora XY-L b36-0 3 b,Icy body,Thin Argon,0.002261968458,Minor Nitrogen Magma,0.06885428775,53.668427,2958.451243
2022-07-21 22:00:01,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Phroea Phoe EI-A b44-0,615385866105,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phoe EI-A b44-0 3 c,Icy body,Thin Methane,0.08718058961,Minor Nitrogen Magma,0.0427031712,93.059135,561.221238
2023-06-03 02:53:04,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Aucoths OZ-G b53-0,616459020745,M (Red dwarf) Star,M (Red dwarf) Star,Aucoths OZ-G b53-0 AB 4 b,Icy body,Thin Argon,0.001765797819,Minor Nitrogen Magma,0.0608477618,51.582989,1452.160389
2022-04-25 10:04:08,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Temple,Thraikou FX-I c23-2,617636600010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikou FX-I c23-2 ABC 3 d,Icy body,Thin Argon,0.001271178732,Minor Nitrogen Magma,0.0519251555,53.062584,2392.442261
2023-05-30 00:26:13,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Nyeajoa BW-M b34-0,617800020265,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa BW-M b34-0 6 c,Icy body,Thin Methane,0.08494518913,Minor Nitrogen Magma,0.04217201999,93.535057,1055.184867
2022-12-18 06:52:41,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Aucoths VE-C b19-0,617803950241,M (Red dwarf) Star,M (Red dwarf) Star,Aucoths VE-C b19-0 9 d,Icy body,Thin Methane,0.0620846441,Minor Nitrogen Magma,0.03607688386,89.25869,1287.1342
2024-02-17 16:45:06,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,BjrRutten,Elysian Shore,Qieduia IB-E b18-0,619146189977,M (Red dwarf) Star,M (Red dwarf) Star,Qieduia IB-E b18-0 8 c,Icy body,Thin Argon,0.003471137557,Minor Nitrogen Magma,0.08531202203,54.470627,1400.115815
2024-07-18 04:15:55,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Count Haimir Fareng,Newton's Vault,Oumbasms RW-K b50-0,619952435121,M (Red dwarf) Star,M (Red dwarf) Star,Oumbasms RW-K b50-0 4 e,Icy body,Thin Argon,0.002313310733,Minor Nitrogen Magma,0.06950229428,51.487774,1468.906138
2024-07-13 06:01:39,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Drojo NN-U b47-0,620486601625,M (Red dwarf) Star,M (Red dwarf) Star,Drojo NN-U b47-0 2 c,Icy body,Thin Argon,0.003895574192,Minor Nitrogen Magma,0.0903127358,56.41674,1318.764294
2024-06-16 18:27:31,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Pru Eurk VW-U b57-0,621025503217,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk VW-U b57-0 6 b,Icy body,Thin Argon,0.003064841589,Minor Nitrogen Magma,0.08001233813,54.717846,1873.118926
2023-04-30 01:06:46,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Traikeou QA-K c10-2,621193795162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikeou QA-K c10-2 A 5 a,Icy body,Thin Methane,0.07983924909,Minor Nitrogen Magma,0.04088640767,105.456444,2687.895449
2023-06-13 23:35:39,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Synuefae QY-U c5-2,622266847794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefae QY-U c5-2 5 c,Icy body,Thin Methane,0.05918640995,Minor Nitrogen Magma,0.03522973386,90.015594,2136.569576
2023-04-22 15:54:55,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,ELMU KELMU,Inner Orion Spur,Blau Euq PQ-P c5-2,624078919218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Euq PQ-P c5-2 1 c,Icy body,Thin Methane,0.08000570083,Minor Nitrogen Magma,0.0409175079,103.461906,1551.993053
2022-02-12 10:44:43,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Gludgoea VJ-A b55-0,624783663065,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoea VJ-A b55-0 2 b,Icy body,Thin Argon,0.005065451735,Minor Ammonia Magma,0.1974654838,88.875954,1287.283963
2022-02-02 17:03:29,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Brenz,Inner Orion Spur,Flyiedgiae QS-H b11-0,625048760929,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgiae QS-H b11-0 A 4 c,Icy body,Thin Methane,0.06225639187,Minor Nitrogen Magma,0.03609126134,96.616974,746.586766
2021-05-26 17:51:49,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,VerxoN,Formorian Frontier,Chua Eop EG-I b15-0,625051402369,M (Red dwarf) Star,M (Red dwarf) Star,Chua Eop EG-I b15-0 2 b,Icy body,Thin Methane,0.09470676621,Minor Nitrogen Magma,0.04449638014,95.243431,1314.032079
2023-12-19 13:53:28,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Navij,Inner Orion Spur,Drojo XZ-K b10-0,625317718617,M (Red dwarf) Star,M (Red dwarf) Star,Drojo XZ-K b10-0 5 b,Icy body,Thin Argon,0.004157426913,Minor Nitrogen Magma,0.09330804527,53.878277,1277.613066
2021-07-09 06:08:32,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Texas Terry,Inner Orion Spur,Flyiedge RO-G c24-2,626359605714,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyiedge RO-G c24-2 B 2 b,Icy body,Thin Methane,0.07119631677,Minor Nitrogen Magma,0.03858682574,92.111679,77990.31908
2022-04-26 14:46:10,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Eahlstan,Ryker's Hope,Phua Phylio JY-R b8-0,626401040969,M (Red dwarf) Star,M (Red dwarf) Star,Phua Phylio JY-R b8-0 3 c,Icy body,Thin Argon,0.001893071108,Minor Nitrogen Magma,0.06296533089,51.597977,1628.41376
2022-03-19 09:55:30,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Izanami,Spooroa BV-G c13-2,627301069170,M (Red dwarf) Star,M (Red dwarf) Star,Spooroa BV-G c13-2 4 b,Icy body,Thin Methane,0.07927607154,Minor Nitrogen Magma,0.0407054145,96.273575,1571.885448
2023-07-06 03:41:17,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Pru Eurk SC-V c2-2,627769938714,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk SC-V c2-2 8 b,Icy body,Thin Argon,0.002652714088,Minor Nitrogen Magma,0.07492719486,53.110985,2677.135606
2022-09-24 17:46:24,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Izanami,Flyae Flyuae ZH-P c20-2,627836301490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Flyuae ZH-P c20-2 7 a,Icy body,Thin Argon,0.003309923425,Minor Nitrogen Magma,0.08326532069,54.404659,3834.187422
2023-03-25 20:11:04,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Sleguae NG-T b50-0,628541039025,M (Red dwarf) Star,M (Red dwarf) Star,Sleguae NG-T b50-0 3 b,Icy body,Thin Methane,0.06310358453,Minor Nitrogen Magma,0.0363388396,104.117126,725.39587
2023-01-27 10:26:51,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Aucofs GU-Y b43-0,628807117177,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs GU-Y b43-0 4 d,Icy body,Thin Argon,0.001222286978,Minor Nitrogen Magma,0.05077128582,54.573654,1637.42021
2024-04-09 13:00:25,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Hegua UC-A b44-0,629348639097,M (Red dwarf) Star,M (Red dwarf) Star,Hegua UC-A b44-0 A 4 a,Icy body,Thin Argon,0.001714160089,Minor Nitrogen Magma,0.05988385847,53.642773,1214.523678
2024-04-09 14:00:10,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Elysian Shore,Hegua UC-A b44-0,629348639097,M (Red dwarf) Star,M (Red dwarf) Star,Hegua UC-A b44-0 A 4 f,Icy body,Thin Argon,0.001610066765,Minor Nitrogen Magma,0.05803721831,52.57943,1205.435756
2022-05-27 05:49:36,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Prooe Drye IU-R c7-2,630051541826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye IU-R c7-2 6 a,Icy body,Thin Methane,0.05892511141,Minor Nitrogen Magma,0.0350853472,101.53318,2353.170086
2023-01-27 16:42:36,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Norma Expanse,Synookeia JT-Z d13-18,630345191035,F (White) Star,F (White) Star,Synookeia JT-Z d13-18 A 4 b,Icy body,Thin Sulphur dioxide,0.03053680819,Minor Ammonia Magma,0.2278055471,240.791977,1594.732308
2022-06-17 07:11:14,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Elysian Shore,Hegua AY-F b29-0,630423625977,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua AY-F b29-0 6 d,Icy body,Thin Argon,0.001462303104,Minor Nitrogen Magma,0.05529366779,54.119469,2268.748351
2022-11-02 10:12:53,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Grover Kiwi,Inner Orion Spur,Drojeae XT-U c5-2,631192294706,G (White-Yellow) Star,G (White-Yellow) Star,Drojeae XT-U c5-2 AB 3 a,Icy body,Thin Methane,0.05982424284,Minor Nitrogen Magma,0.03536157846,102.519409,4227.931832
2023-06-07 10:56:37,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Sifi NQ-M c8-2,631192851274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi NQ-M c8-2 2 b,Icy body,Thin Argon,0.001002103518,Minor Nitrogen Magma,0.04577097991,54.869987,4509.888065
2023-03-23 22:09:17,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Outordy CZ-F b38-0,631494484809,M (Red dwarf) Star,M (Red dwarf) Star,Outordy CZ-F b38-0 3 b,Icy body,Thin Methane,0.05170020182,Minor Nitrogen Magma,0.03291710003,89.599174,1393.439126
2023-04-05 09:21:11,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Sanguineous Rim,Slegao IN-J c25-2,631796240602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao IN-J c25-2 9 c,Icy body,Thin Methane,0.06420197037,Minor Nitrogen Magma,0.03665748955,99.094917,2092.078321
2022-12-17 04:59:38,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Sgt.Glory,Inner Orion Spur,Synuefai JQ-Q c20-2,631997272754,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai JQ-Q c20-2 AB 1 c,Icy body,Thin Methane,0.06675533555,Minor Nitrogen Magma,0.03737136739,96.154793,1326.057033
2024-05-24 09:49:56,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Kurfust,Elysian Shore,NGC 744 Sector YF-N b7-0,632030044569,M (Red dwarf) Star,M (Red dwarf) Star,NGC 744 Sector YF-N b7-0 3 c,Icy body,Thin Argon,0.004334173156,Minor Nitrogen Magma,0.0951888447,53.654659,2274.51496
2023-11-23 15:48:22,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Pru Euq RJ-O c7-2,632132375362,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq RJ-O c7-2 4 b,Icy body,Thin Methane,0.05848984355,Minor Nitrogen Magma,0.03498501071,100.514862,3352.799025
2024-05-11 10:47:30,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Synuefai IJ-D c14-2,632332882554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai IJ-D c14-2 AB 3 c,Icy body,Thin Argon,0.002754166474,Minor Nitrogen Magma,0.07591832365,53.976551,2911.5752
2021-11-12 20:30:29,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Byua Euq KW-E c27-2,632333965290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Euq KW-E c27-2 ABC 1 d a,Icy body,Thin Methane,0.06480935225,Minor Nitrogen Magma,0.03470531253,101.732025,2889.099555
2022-12-12 16:45:21,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Wredguia TJ-N c21-2,633071801018,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TJ-N c21-2 3 b,Icy body,Thin Methane,0.09786062215,Minor Nitrogen Magma,0.04546089528,93.477814,1427.104673
2023-07-08 01:10:00,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Astrometer,Inner Orion Spur,Bleae Thua NX-I c23-2,633205855434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua NX-I c23-2 B 3 c a,Icy body,Thin Methane,0.06819930838,Minor Nitrogen Magma,0.03560711737,95.45829,152906.9238
2023-09-27 09:19:44,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Outopps WT-G c24-2,633272898002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps WT-G c24-2 14 b,Icy body,Thin Methane,0.09699775822,Minor Nitrogen Magma,0.0451009483,96.951614,3506.836331
2023-02-12 18:31:27,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Bleia Dryiae HV-V c16-2,633339123346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae HV-V c16-2 4 b,Icy body,Thin Methane,0.04205183178,Minor Nitrogen Magma,0.02965473641,85.653374,3145.198961
2021-12-17 20:13:33,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Black Taurus,Achilles's Altar,Hyuedo OC-V d2-18,633348327707,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedo OC-V d2-18 3 c,Icy body,Thin Methane,0.05788662527,Minor Nitrogen Magma,0.03481452024,88.421234,6028.950827
2022-01-05 19:55:31,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,LCU No Fool Like One,Inner Orion Spur,LP 100-56,633474192082,K (Yellow-Orange) Star,,,,,,,,,
2021-11-14 02:53:14,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Ambient.Impact,Inner Orion Spur,LP 100-56,633474192082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LP 100-56 4 a,Icy body,Thin Methane,0.05860684793,Minor Nitrogen Magma,0.03500693382,89.145065,1458.843803
2023-03-12 16:09:00,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,M7 Sector XA-N c7-2,633541170090,M (Red dwarf) Star,L (Brown dwarf) Star,M7 Sector XA-N c7-2 B 6 c,Icy body,Thin Argon,0.001764379235,Minor Nitrogen Magma,0.06070052004,51.895039,11945.50114
2023-11-05 22:07:44,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Blu Thua WH-P c7-2,633541825602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua WH-P c7-2 ABC 4 c,Icy body,Thin Argon,0.002877093955,Minor Nitrogen Magma,0.07822218823,54.068256,4427.058557
2023-11-24 22:33:29,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Wregoe KD-K c24-2,633541923538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe KD-K c24-2 4 c,Icy body,Thin Argon,0.002513951651,Minor Nitrogen Magma,0.07253553584,56.792164,5381.541241
2024-07-17 20:24:37,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Synuefe GL-Y c16-2,633809343122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe GL-Y c16-2 AB 2 f a,Icy body,Thin Methane,0.0417261712,Minor Nitrogen Magma,0.02784337718,93.23465,3459.601773
2022-09-17 10:38:43,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Super_hulk,Inner Orion Spur,Synuefe OL-A c28-2,634345722610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe OL-A c28-2 2 b,Icy body,Thin Methane,0.0590133755,Minor Nitrogen Magma,0.03512327929,99.26519,2524.62861
