Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-07 08:28:08,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Acheron,Essal UT-Z d13-0,15006981627,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Essal UT-Z d13-0 A 1,Icy body,Thin Argon,0.003009387693,,0.08710808606,52.725601,1217.91314
2024-05-12 17:30:53,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Xibalba,Dryooe Hypue BF-H d10-0,15023785179,Neutron Star,Neutron Star,Dryooe Hypue BF-H d10-0 1,Icy body,Thin Argon-rich,0.08104270756,,0.2582714388,84.590698,1412.5814
2023-01-24 07:12:38,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Xibalba,Dryua Hypai AM-M d7-0,15040562371,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Dryua Hypai AM-M d7-0 1,Icy body,Thin Argon,0.003676255139,,0.09628805955,56.603085,663.64744
2022-11-07 21:50:47,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,HeIlrider,Mare Somnia,Suvua HL-Y d0,15124683915,Neutron Star,Neutron Star,Suvua HL-Y d0 1,Icy body,Thin Argon,0.006286372317,,0.2219560518,88.054237,1488.627624
2022-12-31 17:41:40,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Xibalba,Wizz LU-D d13-0,15158428915,Neutron Star,M (Red dwarf) Star,Wizz LU-D d13-0 D 4,Icy body,Thin Argon,0.02851103253,,0.2656126236,96.352448,290547.3747
2022-12-31 18:47:30,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Xibalba,Wizz LU-D d13-0,15158428915,Neutron Star,M (Red dwarf) Star,Wizz LU-D d13-0 D 6,Icy body,Thin Argon,0.05403827026,,0.2647269297,90.556274,294988.927
2022-10-14 09:51:46,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Odin's Hold,Agnaiz BA-A g226,15183770182,Black Hole,Black Hole,Agnaiz BA-A g226 A 6 g,Icy body,Thin Argon,0.002861223015,,0.07717467115,55.848873,5625.725267
2022-01-11 03:41:02,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Xibalba,Dryua Hypai AM-J d10-0,15242085595,Neutron Star,M (Red dwarf) Star,Dryua Hypai AM-J d10-0 D 7,Icy body,Thin Argon,0.01573423983,,0.2069659427,64.024529,250252.9911
2021-08-26 04:52:20,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,BCLV4,Dryman's Point,Eock Flyao ST-R d4-0,15376109611,Neutron Star,,,,,,,,,
2023-02-26 11:56:06,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Mare Somnia,Greou Prao JL-Y d0,15426411403,Neutron Star,M (Red dwarf) Star,Greou Prao JL-Y d0 B 7,Icy body,Thin Argon,0.0205161493,,0.2277408994,77.005798,79891.68136
2023-02-26 12:41:06,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Mare Somnia,Greou Prao JL-Y d0,15426411403,Neutron Star,M (Red dwarf) Star,Greou Prao JL-Y d0 B 8,Icy body,Thin Argon,0.01816577444,,0.2221899664,76.991302,79885.8626
2021-06-25 12:29:16,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,scopelx,Mare Somnia,Bloo Prao CR-D d12-0,15443221355,Neutron Star,L (Brown dwarf) Star,Bloo Prao CR-D d12-0 C 6 a,Icy body,Thin Argon,0.01651816074,,0.2105216682,90.011696,44504.28339
2022-10-11 00:56:19,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Nudl_,Mare Somnia,Pra Prue JW-C d0,15527041411,Neutron Star,M (Red dwarf) Star,Pra Prue JW-C d0 D 6 a,Icy body,Thin Argon,0.02123353361,,0.2347755685,108.300262,62555.83298
2024-07-04 10:56:55,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Mare Somnia,Ihab DL-V d3-0,15527533347,White Dwarf (DA) Star,White Dwarf (DA) Star,Ihab DL-V d3-0 2 d,Icy body,Thin Argon,0.01925313691,,0.200831243,66.901352,963.643478
2023-07-24 18:15:29,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Mare Somnia,Ihab DL-V d3-0,15527533347,White Dwarf (DA) Star,White Dwarf (DA) Star,Ihab DL-V d3-0 2 e,Icy body,Thin Neon-rich,0.002234556852,,0.2738715203,62.952904,966.567041
2022-11-03 20:58:58,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sagittarius-Carina Arm,Goorea KQ-P d5-0,15543851187,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Goorea KQ-P d5-0 AB 1,Icy body,Thin Argon,0.02040297118,,0.2270850413,71.374557,1519.730384
2024-07-11 11:36:58,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Mare Somnia,Scoagaae LA-C d14-0,15628196347,Neutron Star,L (Brown dwarf) Star,Scoagaae LA-C d14-0 B 6,Icy body,Thin Argon,0.00474403244,,0.2040905476,71.075424,351551.1502
2024-07-06 09:13:51,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Mare Somnia,Lyaitea MM-W d1-0,15645022867,Neutron Star,M (Red dwarf) Star,Lyaitea MM-W d1-0 CD 1 a,Icy body,Thin Argon,0.002609215732,,0.07385683695,57.032234,81864.32948
2023-01-06 16:34:45,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Mare Somnia,Lyaitea MM-W d1-0,15645022867,Neutron Star,M (Red dwarf) Star,Lyaitea MM-W d1-0 CD 1 b,Icy body,Thin Argon,0.002569226785,,0.07328867136,56.293243,81874.91007
2022-09-19 13:09:30,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Mare Somnia,Proo Prai OO-X d2-0,15678036379,Neutron Star,Neutron Star,Proo Prai OO-X d2-0 A 3,Icy body,Thin Argon,0.002010500459,,0.07124910778,54.057293,4986.075316
2023-03-06 01:35:57,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Griff Rogers,Izanami,Yeqeau EW-W f1-29,15720801781,Black Hole,Black Hole,Yeqeau EW-W f1-29 4 g,Icy body,Thin Argon,0.005072194059,,0.1800968696,60.828602,5399.864344
2022-03-11 21:09:46,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,IRGhost,Inner Orion Spur,25 A2 Serpentis,15733359205,B (Blue-White) Star,Black Hole,25 A2 Serpentis C 1 e,Icy body,Thin Argon,0.02149383944,No volcanism,0.2112603243,65.181267,469076.0328
2022-05-23 00:38:10,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Vegassimus,Dryman's Point,Eolls Prau GM-D d12-0,15745192299,Neutron Star,Neutron Star,Eolls Prau GM-D d12-0 A 1 a,Icy body,Thin Argon,0.001138450155,,0.1963985928,86.531982,2340.989048
2023-02-19 12:34:01,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Mare Somnia,Chraichoi JG-O d6-0,15795542715,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Chraichoi JG-O d6-0 A 5 d,Icy body,Thin Argon,0.02363996625,,0.222401244,77.493073,1471.046034
2023-02-09 05:21:11,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Dryman's Point,Strambe GQ-G d10-0,16081227995,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Strambe GQ-G d10-0 4 c,Icy body,Thin Argon,0.02721596561,,0.2504907719,108.080063,1974.113036
2023-02-08 06:46:54,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Dryman's Point,Strambe GQ-G d10-0,16081227995,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Strambe GQ-G d10-0 4 f,Icy body,Thin Argon,0.02343524954,,0.2216246559,85.986862,1961.917235
2024-02-19 04:37:32,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Fluffy Bunny I,Mare Somnia,Blia Aurb SG-Y d0,16081230603,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Blia Aurb SG-Y d0 A 1 a,Icy body,Thin Argon,0.01375946685,,0.1982661364,77.668411,686.558816
2022-08-27 10:03:36,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Dryman's Point,Meamoea AP-A d0,16214970627,Neutron Star,M (Red dwarf) Star,Meamoea AP-A d0 BC 3,Icy body,Thin Argon,0.001153298505,,0.204114714,72.569931,104694.38
2022-08-29 16:59:35,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Dryman's Point,Meamoea AP-A d0,16214970627,Neutron Star,M (Red dwarf) Star,Meamoea AP-A d0 D 4,Icy body,Thin Argon,0.01723065982,,0.2183077394,74.821968,110511.8575
2023-12-19 21:47:42,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Sanyarin,Lyra's Song,Myoifio TS-U d2-0,16232221595,Neutron Star,Neutron Star,Myoifio TS-U d2-0 4,Icy body,Thin Argon,0.01455929515,,0.2407080657,101.791489,3017.027015
2023-12-19 22:05:34,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Sanyarin,Lyra's Song,Myoifio TS-U d2-0,16232221595,Neutron Star,Neutron Star,Myoifio TS-U d2-0 5,Icy body,Thin Argon,0.02690253073,,0.2533511777,84.452599,4397.471845
2023-02-03 16:27:11,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Sagittarius-Carina Arm,Sphaulooe XS-U d2-0,16298808475,Neutron Star,Neutron Star,Sphaulooe XS-U d2-0 A 2 a,Icy body,Thin Argon,0.007621099294,,0.2142289181,94.139717,1988.978464
2023-11-18 11:04:16,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Wildstar,Achilles's Altar,Hyuedeou DQ-P d5-0,16500410675,A (Blue-White) Star,A (Blue-White) Star,Hyuedeou DQ-P d5-0 8 a,Icy body,Thin Argon-rich,0.08921550202,,0.2691006424,82.11422,7280.871799
2024-03-29 09:39:31,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Barden Fayle,Lyra's Song,Syroifue SA-L d9-0,16752282579,Neutron Star,Neutron Star,Syroifue SA-L d9-0 3 e,Icy body,Thin Argon,0.005574159961,,0.2198388906,101.580902,2484.347495
2024-04-24 12:47:27,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Lyra's Song,Synookaea IF-R d4-0,16886271531,A (Blue-White) Star,A (Blue-White) Star,Synookaea IF-R d4-0 9 a,Icy body,Thin Argon,0.02498656474,,0.2226514734,92.140579,7135.934957
2023-05-12 05:30:18,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,mojoxftn1,Lyra's Song,Syroifue JV-P d5-0,16903080883,A (Blue-White) Star,A (Blue-White) Star,Syroifue JV-P d5-0 7,Icy body,Thin Argon,0.02352140293,,0.253143265,99.058647,6507.277759
2022-03-09 20:57:06,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Lyra's Song,Synookie SP-G d10-0,17188261467,A (Blue-White) Star,A (Blue-White) Star,Synookie SP-G d10-0 A 12 a,Icy body,Thin Argon,0.00113531475,,0.2067695524,102.269501,5871.217418
2021-06-08 20:42:59,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,MadShark,Tenebrae,Ble Eaeb AP-A d0,18094018307,White Dwarf (DA) Star,White Dwarf (DA) Star,Ble Eaeb AP-A d0 A 4 d,Icy body,Thin Argon,0.006532586302,,0.1173038646,55.953938,1272.596211
2023-03-31 19:19:42,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,NeedsMoreLasers,Tenebrae,Nueloae HX-B d13-0,18144349939,White Dwarf (DB) Star,White Dwarf (DB) Star,Nueloae HX-B d13-0 4 c,Icy body,Thin Argon,0.001430612712,No volcanism,0.05468094218,50.656635,1571.392803
2022-07-23 18:59:33,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Greae Hypoea HH-U e3-4,18276607844,Neutron Star,Neutron Star,Greae Hypoea HH-U e3-4 5 l,Icy body,Thin Argon,0.0223537879,,0.2095771388,70.319565,3293.939904
2023-04-12 01:52:16,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Tenebrae,Ausain JC-U d3-0,18345987875,A (Blue-White) Star,A (Blue-White) Star,Ausain JC-U d3-0 A 7 a,Icy body,Thin Argon,0.03144941102,,0.2544951565,107.393158,6095.572159
2023-05-27 02:54:22,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Gadnok,Inner Scutum-Centaurus Arm,Prae Phrua PD-B e4,18394040004,Neutron Star,Neutron Star,Prae Phrua PD-B e4 2 a,Icy body,Thin Argon,0.001327360286,,0.24417824,125.549324,3435.557776
2023-08-31 04:44:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sanguineous Rim,Hypiae Aip GA-A e4,18616419204,Herbig Ae/Be Star,Herbig Ae/Be Star,Hypiae Aip GA-A e4 A 7 a,Icy body,Thin Argon,0.03042782738,,0.2445921281,104.834198,3397.811536
2023-01-07 16:37:24,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Treque MS-U f2-41,22167454909,Black Hole,Black Hole,Treque MS-U f2-41 AB 1 c,Icy body,Thin Argon,0.005268741426,No volcanism,0.1050490466,56.443939,2235.621498
2022-08-11 09:10:06,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Phoi Aug MX-U f2-46,24866477309,Black Hole,Black Hole,Phoi Aug MX-U f2-46 A 1 a,Icy body,Thin Argon,0.01663126658,,0.1877744468,62.29945,3183.526622
2022-09-08 00:00:18,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Leamiae CL-Y g380,25520372270,Black Hole,Herbig Ae/Be Star,Leamiae CL-Y g380 B 14 a,Icy body,Thin Neon-rich,0.003852260765,No volcanism,0.2730071378,66.047249,64173.29113
2021-10-22 00:54:49,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Daniel-Son,Inner Scutum-Centaurus Arm,Dryooe Prou AW-N e6-6,26812033276,Neutron Star,T (Brown dwarf) Star,Dryooe Prou AW-N e6-6 2 a,Icy body,Thin Argon,0.02965200113,,0.2414176609,106.546402,3191.668638
2023-11-06 07:05:20,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Jasper_lit,Inner Scutum-Centaurus Arm,Prua Phoe GG-Y f50,26988757869,Herbig Ae/Be Star,Herbig Ae/Be Star,Prua Phoe GG-Y f50 A 3 a,Icy body,Thin Argon-rich,0.09429612325,,0.2626962374,108.029968,2158.968277
2023-03-05 06:36:06,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Croomae CL-Y f50,27016058061,Black Hole,Black Hole,Croomae CL-Y f50 A 3 d,Icy body,Thin Argon,0.02450843704,,0.2266299582,81.55204,4833.62949
2023-03-05 07:27:00,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Croomae CL-Y f50,27016058061,Black Hole,Black Hole,Croomae CL-Y f50 A 3 g,Icy body,Thin Argon,0.03333879322,,0.2255426736,73.377647,4861.120229
2023-08-01 01:28:43,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Iojaing AA-A f56,30241473829,Black Hole,White Dwarf (DC) Star,Iojaing AA-A f56 D 4 a,Icy body,Thin Argon,0.03436610179,Carbon Dioxide Geysers,0.1878479657,71.873917,405221.7188
2022-06-17 17:34:52,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Schuae Pri RI-B e7,31228553604,Neutron Star,K (Yellow-Orange) Star,Schuae Pri RI-B e7 B 9 a,Icy body,Thin Argon,0.01728432377,,0.2176800245,97.034904,117077.0376
2022-12-08 20:13:36,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Kyloalks BF-A f58,31263806565,Herbig Ae/Be Star,Herbig Ae/Be Star,Kyloalks BF-A f58 A 6 a,Icy body,Thin Argon-rich,0.06636100478,,0.2526488223,98.909279,4163.314541
2022-09-30 13:44:25,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Varonica,Inner Orion Spur,HIP 44911,31388075188,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 44911 1 a,Icy body,Thin Argon,0.03456232989,,0.2639447334,115.324661,5135.097667
2022-05-02 19:34:03,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Voqooe CL-Y g486,32633383438,Black Hole,Neutron Star,Voqooe CL-Y g486 B 2 g,Icy body,Thin Argon,0.02592702358,,0.2255856021,95.809319,260814.1395
2023-09-27 18:50:54,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Oberstaber,Odin's Hold,Dryio Flyi BA-A g497,33371320854,Black Hole,Black Hole,Dryio Flyi BA-A g497 1 b,Icy body,Thin Argon,0.03118857993,Carbon Dioxide Geysers,0.2195059651,105.467979,2789.197776
2023-07-29 12:37:20,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Izanami,Phoi Bro HG-Y f63,33960773101,Black Hole,Black Hole,Phoi Bro HG-Y f63 A 3 f,Icy body,Thin Argon,0.001459404954,,0.05527633323,52.770309,4370.032212
2023-04-24 13:02:20,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Eumols PS-U f2-63,33977549853,Black Hole,Black Hole,Eumols PS-U f2-63 2 b,Icy body,Thin Argon,0.00161741658,Major Water Geysers,0.257659223,129.66658,3872.540817
2022-11-25 03:21:28,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Arm,Mynoaw FG-Y g507,34046603806,Black Hole,Black Hole,Mynoaw FG-Y g507 A 1 d,Icy body,Thin Argon,0.03238778567,,0.2598859998,139.902756,3520.297371
2022-12-27 18:42:35,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Arcadian Stream,Eord Prau FG-Y g509,34181345838,Black Hole,Black Hole,Eord Prau FG-Y g509 1 b,Icy body,Thin Argon,0.009040233388,,0.1927399816,78.841103,3354.034611
2023-07-07 11:41:11,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,BomberX,Norma Arm,Chroabs KX-U f2-64,34519667677,Black Hole,Black Hole,Chroabs KX-U f2-64 A 1 a,Icy body,Thin Argon,0.008039267061,Major Water Geysers,0.2307508922,110.084427,3291.750096
2023-05-10 12:46:12,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Izanami,Scheau Blou AF-R e4-8,35460680492,Neutron Star,Y (Brown dwarf) Star,Scheau Blou AF-R e4-8 2 h,Icy body,Thin Argon-rich,0.0932332146,,0.2275340063,71.36927,2577.80438
2023-02-16 01:28:56,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Griff Rogers,Odin's Hold,Throets DA-A f66,35571385413,Black Hole,Black Hole,Throets DA-A f66 A 2 b,Icy body,Thin Argon,0.001887889366,,0.06283542368,53.454483,3838.359574
2022-07-24 17:45:03,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Galactic Centre,Phoi Aug MX-U f2-66,35603895549,Black Hole,Black Hole,Phoi Aug MX-U f2-66 A 1 h,Icy body,Thin Argon,0.02572795711,,0.2322702152,107.809509,3500.964338
2022-02-08 00:51:22,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,The Void,Spooraa XE-R d4-1,36834384043,Neutron Star,L (Brown dwarf) Star,Spooraa XE-R d4-1 BC 4,Icy body,Thin Argon,0.008583786795,,0.1476933823,56.767395,468497.6262
2022-02-08 00:43:56,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,The Void,Spooraa XE-R d4-1,36834384043,Neutron Star,L (Brown dwarf) Star,Spooraa XE-R d4-1 BC 4 a,Icy body,Thin Argon,0.001104618268,,0.04655929438,56.691845,468498.4543
2022-11-02 13:17:55,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,The Void,Smoorou MU-M d8-1,36851128523,Neutron Star,L (Brown dwarf) Star,Smoorou MU-M d8-1 B 4,Icy body,Thin Argon,0.007612118559,No volcanism,0.1382438054,56.638916,425754.485
2024-03-21 21:37:39,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Falcon-Screech,Empyrean Straits,Dryi Braea AA-A g553,37133882038,Black Hole,Black Hole,Dryi Braea AA-A g553 AB 7 a,Icy body,Thin Argon,0.003134181327,Major Water Geysers,0.1921193025,83.462845,2273.364764
2023-01-26 12:44:27,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Aquila's Halo,Xothae AB-F d11-1,37153166691,A (Blue-White) Star,A (Blue-White) Star,Xothae AB-F d11-1 ABCD 6 a,Icy body,Thin Argon,0.00106557436,,0.2558878352,124.494064,4339.988769
2022-01-19 10:09:00,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Mudd,Outer Arm,Dryuae Freau MH-D d12-1,37287383531,A (Blue-White) Star,A (Blue-White) Star,Dryuae Freau MH-D d12-1 7,Icy body,Thin Argon,0.01759065189,,0.2575724483,99.707886,8110.40577
2023-02-21 02:45:01,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Op4k3,Odin's Hold,Straneae EG-Y g564,37866836510,Black Hole,Black Hole,Straneae EG-Y g564 D 2 d,Icy body,Thin Argon,0.06469923899,,0.195426736,75.528702,257439.8685
2023-02-21 02:01:33,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Op4k3,Odin's Hold,Straneae EG-Y g564,37866836510,Black Hole,Black Hole,Straneae EG-Y g564 D 2 e,Icy body,Thin Argon-rich,0.07764056428,,0.2229763434,67.655792,257439.6621
2024-06-06 19:40:21,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Terrisson Hollander,Outer Arm,Dryau Brue NR-W d1-1,37975250323,Neutron Star,L (Brown dwarf) Star,Dryau Brue NR-W d1-1 B 2,Icy body,Thin Argon,0.01905294521,,0.2550937086,84.992607,416740.0411
2024-06-06 19:04:26,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Terrisson Hollander,Outer Arm,Dryau Brue NR-W d1-1,37975250323,Neutron Star,L (Brown dwarf) Star,Dryau Brue NR-W d1-1 B 3,Icy body,Thin Argon,0.02074206461,,0.2286331192,79.93412,416523.0601
2024-06-06 18:37:43,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Terrisson Hollander,Outer Arm,Dryau Brue NR-W d1-1,37975250323,Neutron Star,L (Brown dwarf) Star,Dryau Brue NR-W d1-1 B 4,Icy body,Thin Argon,0.02103453701,,0.2302394208,74.850838,416239.3921
2023-11-08 23:33:19,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,NeedsMoreLasers,Errant Marches,Phoadou ES-B d13-1,38193106803,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Phoadou ES-B d13-1 A 2 c,Icy body,Thin Argon,0.001928718016,,0.06379606404,53.962227,1928.643205
2023-11-09 16:47:43,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,NeedsMoreLasers,Errant Marches,Phoadou ES-B d13-1,38193106803,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Phoadou ES-B d13-1 A 2 d,Icy body,Thin Argon,0.002340338475,,0.07014377485,53.685108,1918.247162
2023-11-09 18:00:03,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,NeedsMoreLasers,Errant Marches,Phoadou ES-B d13-1,38193106803,White Dwarf (DAZ) Star,White Dwarf (DAZ) Star,Phoadou ES-B d13-1 A 3 h,Icy body,Thin Argon,0.007557532978,,0.1257061283,55.90889,2461.593756
2021-12-14 18:42:11,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,M4DV1K,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,,,,,,,,,
2021-12-14 19:01:31,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,M4DV1K,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,,,,,,,,,
2021-12-14 18:42:11,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypou Auf ES-B d13-1 5 b,Icy body,Thin Argon,0.002051469756,,0.06545294178,56.355087,1387.213927
2021-12-14 19:01:31,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypou Auf ES-B d13-1 5 c,Icy body,Thin Argon,0.002554019956,,0.07303130417,56.192215,1378.349828
2023-02-18 21:55:35,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Dryoea Bluae BA-A g569,38203683478,Black Hole,Black Hole,Dryoea Bluae BA-A g569 1 c,Icy body,Thin Argon,0.01635847843,Carbon Dioxide Geysers,0.2375673499,90.40448,3102.736696
