Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-07 18:32:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Ghost of Jupiter Sector FB-X c1-1,360744325802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ghost of Jupiter Sector FB-X c1-1 3 g,Rocky body,Thin Carbon dioxide,0.04777458923,,0.1600322219,177.446716,997.215748
2023-10-18 07:08:57,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Blaa Hypai BO-F c12-1,360877300842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai BO-F c12-1 1 d,Rocky body,Thin Carbon dioxide,0.02464241861,No volcanism,0.1155384929,179.209564,1323.094179
2024-06-22 04:36:33,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Smoje XL-L c8-1,360878150986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje XL-L c8-1 2 d,Rocky body,Thin Carbon dioxide,0.03968326896,,0.1458531661,175.236649,1331.139284
2022-11-08 12:41:57,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Syralia HF-S c6-1,360878708538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralia HF-S c6-1 1 c,Rocky body,Thin Carbon dioxide,0.01895097478,,0.1012235138,175.33786,1184.626576
2022-12-14 18:09:44,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Shadow27,Sanguineous Rim,Flyua Eork QN-C c15-1,360944799874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Eork QN-C c15-1 1 e,Rocky body,Thin Carbon dioxide,0.03302833164,,0.1332071989,177.30101,1075.219558
2023-03-13 00:38:22,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Prua Dryoae UD-B c16-1,361213301642,G (White-Yellow) Star,K (Yellow-Orange) Star,Prua Dryoae UD-B c16-1 B 1 b,Rocky body,Thin Carbon dioxide,0.06252839813,,0.1831100235,176.231796,98377.66816
2023-06-11 12:34:27,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Dietrich von Bern,Inner Orion Spur,Phylucs IP-E c25-1,361213498586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs IP-E c25-1 1 e,Rocky body,Thin Carbon dioxide,0.05746813702,No volcanism,0.1758492758,179,1546
2023-04-12 19:05:13,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Phylucs WM-Y c15-1,361213891722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs WM-Y c15-1 AB 6 c,Rocky body,Thin Carbon dioxide,0.02993367904,,0.1267432446,178.618317,758.63737
2023-07-23 13:16:44,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Pro Eurl HX-B c13-1,361414890354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl HX-B c13-1 3 d,Rocky body,Thin Carbon dioxide,0.0412104026,,0.1486490262,177.020645,1493.892338
2024-05-30 16:18:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Prua Dryoae EB-N c7-1,361481048898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae EB-N c7-1 3 d,Rocky body,Thin Carbon dioxide,0.02380626138,,0.1131123687,175.776398,646.899424
2021-05-30 14:35:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,VerxoN,The Abyss,Myoi Theia YD-T c3-1,361481946402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoi Theia YD-T c3-1 1 f,Rocky body,Thin Carbon dioxide,0.02142571619,,0.1077568064,175.550247,1130.509443
2022-04-15 21:49:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,NGC 2251 Sector QT-R c4-1,361549008842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2251 Sector QT-R c4-1 A 1 c,Rocky body,Thin Carbon dioxide,0.08650868185,,0.08169277047,179.451172,1552.923816
2021-09-19 14:14:08,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Uschi0815,Sanguineous Rim,Scheau Phio GH-A c2-1,361615724050,K (Yellow-Orange) Star,,,,,,,,,
2022-12-09 13:02:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Drojia IA-H c13-1,361616053618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia IA-H c13-1 1 c,Rocky body,Thin Carbon dioxide,0.03933290637,,0.1452216784,178.505981,1280.226232
2023-05-28 17:13:28,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Lone WolfPack,Empyrean Straits,Eachaitts WG-B c27-1,361748309482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eachaitts WG-B c27-1 1 d,Rocky body,Thin Carbon dioxide,0.02607570781,,0.1182828592,176.26355,1001.362831
2023-01-17 17:59:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Abel Tasman,Sanguineous Rim,Oochoxt XA-A c3-1,361817313562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt XA-A c3-1 1 f,Rocky body,Thin Carbon dioxide,0.02513680308,,0.1161491792,176.263535,1055.782587
2023-07-30 21:38:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,HYPERI,Sanguineous Rim,Outotch NZ-M c21-1,361817706938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch NZ-M c21-1 3 e,Rocky body,Thin Carbon dioxide,0.02538610722,,0.1172889773,177.17337,1072.550465
2023-07-30 20:37:10,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,HYPERI,Sanguineous Rim,Outotch NZ-M c21-1,361817706938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch NZ-M c21-1 3 f,Rocky body,Thin Carbon dioxide,0.02698183637,,0.1203189558,177.111008,1058.970664
2023-07-17 04:47:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Slyaipt JK-Z c16-1,361951497362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaipt JK-Z c16-1 4 g,Rocky body,Thin Carbon dioxide,0.03749211377,,0.1421325584,177.964294,983.546645
2022-04-09 21:13:40,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Outotch SO-X c15-1,362019033482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch SO-X c15-1 1 d,Rocky body,Thin Carbon dioxide,0.01896029586,,0.1013855409,175.200409,780.943807
2023-06-19 04:00:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Pro Eurl VB-P c21-1,362086503354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl VB-P c21-1 5 c,Rocky body,Thin Carbon dioxide,0.04359048274,,0.1531085959,176.710999,1386.472922
2023-05-16 22:24:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Pro Eurl YE-D c1-1,362153841418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl YE-D c1-1 3 b,Rocky body,Thin Carbon dioxide,0.03363774953,,0.1343895177,177.876389,1032.093763
2023-05-17 18:13:17,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Pro Eurl TD-X c3-1,362220819234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl TD-X c3-1 1 d,Rocky body,Thin Carbon dioxide,0.02161888908,,0.1082082186,176.698608,692.455008
2023-11-01 14:50:50,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Kurfust,Sanguineous Rim,Pyurks IZ-J c24-1,362286813138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyurks IZ-J c24-1 1 a,Rocky body,Thin Carbon dioxide,0.05596028405,,0.1783288467,177.46254,552.556953
2022-12-10 18:18:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Flyua Dryoae XG-Z c28-1,362353595130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae XG-Z c28-1 3 c,Rocky body,Thin Carbon dioxide,0.06724513477,,0.1074960742,178.549072,1046.518076
2023-06-01 10:16:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Phylucs DQ-L c9-1,362354873426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs DQ-L c9-1 1 e,Rocky body,Thin Carbon dioxide,0.04807122039,No volcanism,0.1608720302,177.184952,768.647402
2022-12-11 10:39:54,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Thailae GZ-Q c5-1,362420639282,K (Yellow-Orange) Star,M (Red dwarf) Star,Thailae GZ-Q c5-1 C 3 a,Rocky body,Thin Carbon dioxide,0.05162982089,,0.1710752524,178.912811,12601.14716
2022-10-10 14:05:37,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Gludgeia LD-W c17-1,362489155482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia LD-W c17-1 A 4 c,Rocky body,Thin Carbon dioxide,0.02843401589,,0.1241123687,179.186768,1250.273242
2021-08-02 18:41:14,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,guson,Empyrean Straits,Squer FG-Y f675,362573972717,Black Hole,Black Hole,Squer FG-Y f675 AB 3 e,Rocky body,Thin Carbon dioxide,0.05305872964,,0.168738758,179.331177,3011.197747
2023-08-16 19:06:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Hanna Hunter,Outer Orion Spur,Flyua Dryoae ZX-J c25-1,362622653146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae ZX-J c25-1 ABC 1 d,Rocky body,Thin Carbon dioxide,0.06914327061,,0.19263057,179.439682,1330.361338
2023-01-25 13:41:39,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Arm,Eord Flyue OE-F c12-1,363627651178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue OE-F c12-1 3 d,Rocky body,Thin Carbon dioxide,0.02301425786,,0.1117559906,178.207657,1232.306345
2023-02-19 14:49:26,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Byaa Theia AX-Q c19-1,363898148266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia AX-Q c19-1 5 g,Rocky body,Thin Carbon dioxide,0.02092134925,,0.1064896502,175.33403,938.911073
2023-10-28 00:15:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Byaa Theia YH-V c2-1,364166354202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia YH-V c2-1 1 d,Rocky body,Thin Carbon dioxide,0.07979877464,,0.2070559804,175.843857,1855.281165
2023-01-10 09:47:13,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Sanguineous Rim,Ploea Theia OG-W c2-1,364166516762,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Theia OG-W c2-1 C 3 a,Rocky body,Thin Carbon dioxide,0.02443352388,,0.1177881105,175.923889,156406.742
2024-06-26 02:13:51,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Oochonz LX-W c4-1,364635951402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz LX-W c4-1 6 b,Rocky body,Thin Carbon dioxide,0.05681142344,,0.05910461915,176.732391,1195.728318
2023-05-11 14:41:46,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Esme Wyrd,Empyrean Straits,Seamue YN-S c17-1,364705227418,M (Red dwarf) Star,M (Red dwarf) Star,Seamue YN-S c17-1 B 2 a,Rocky body,Thin Carbon dioxide,0.02036456406,,0.1080978893,175.716949,9275.952479
2023-08-15 23:40:26,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Preia Hypai WE-C c15-1,364971268482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Hypai WE-C c15-1 1 c,Rocky body,Thin Carbon dioxide,0.04035800063,,0.1472159682,177.107239,708.752668
2024-06-26 03:24:40,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Flyua Eoq DT-U c5-1,365709627442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Eoq DT-U c5-1 4 d,Rocky body,Thin Carbon dioxide,0.02426056413,,0.1147454879,178.410294,1192.08529
2023-03-31 19:48:12,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Wregoi ND-Y c2-1,365844566554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi ND-Y c2-1 1 h,Rocky body,Thin Carbon dioxide,0.02182978609,,0.1087284593,176.332687,647.858958
2023-11-18 17:49:09,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Phylurn HK-R c4-1,366112445482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylurn HK-R c4-1 8 f,Rocky body,Thin Carbon dioxide,0.09178688047,,0.2218862037,178.191177,1392.201755
2023-04-16 15:02:52,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Blaa Eoq RM-U c19-1,366246532266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eoq RM-U c19-1 3,High metal content world,Thin Carbon dioxide,0.07112361311,,0.2272982563,175.331665,1247.894149
2023-09-10 11:03:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Phoi Aed KZ-S c19-1,366448643498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aed KZ-S c19-1 A 9 c,Rocky body,Thin Carbon dioxide,0.03572524404,,0.1385148363,177.829025,1196.573827
2023-10-27 14:50:05,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Byoi Eur RT-N c21-1,366918113210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eur RT-N c21-1 2 a,Rocky body,Thin Carbon dioxide,0.0486347449,,0.1616531049,179.031555,1709.068455
2024-05-14 20:25:58,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Byoi Schoe VD-H c24-1,367187369426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Schoe VD-H c24-1 1 a,Rocky body,Thin Carbon dioxide,0.0699113022,,0.06955134088,179.440567,1422.763752
2022-09-07 22:16:01,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Nyeakaa CL-A c28-1,367252445426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakaa CL-A c28-1 8 g,Rocky body,Thin Carbon dioxide,0.02636155173,,0.1189513613,177.056168,1520.138463
2023-02-09 21:26:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Sinister Hedgehog,Outer Orion Spur,Swoidai MP-S c19-1,368460796842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoidai MP-S c19-1 1 b,Rocky body,Thin Carbon dioxide,0.07625984032,,0.2023381258,175.114029,1522.872688
2024-04-28 21:25:21,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Formorian Frontier,Throefou DE-R c21-1,368796711354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Throefou DE-R c21-1 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.03927004544,,0.1450144795,176.981934,1584.502645
2022-05-09 17:30:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,samleherisson,The Veils,Byaa Auwsy UC-A c2-1,368864507666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Auwsy UC-A c2-1 A 2,High metal content world,Thin Carbon dioxide,0.08911204856,,0.2545586826,178.74176,1003.075693
2024-06-01 20:43:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Hawking's Gap,Blo Eur GS-Y c28-1,368998323962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur GS-Y c28-1 1 a,Rocky body,Thin Carbon dioxide,0.03592466711,,0.04932334047,176.077103,1341.943094
2023-10-15 02:03:03,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Norma Expanse,Synookua BD-L c24-1,369066056914,M (Red dwarf) Star,M (Red dwarf) Star,Synookua BD-L c24-1 9 d,Rocky body,Thin Carbon dioxide,0.0693001808,,0.1929030284,176.334579,906.582211
2023-03-26 18:42:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Graea Eork NC-N c22-1,369735833026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Eork NC-N c22-1 3 d,Rocky body,Thin Carbon dioxide,0.03459324835,,0.1363604568,177.260056,1093.243542
2022-04-02 09:03:20,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Empyrean Straits,Eorm Phyloi KU-T c5-1,369805207602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorm Phyloi KU-T c5-1 AB 3 d,Rocky body,Thin Carbon dioxide,0.02639526758,,0.1190300806,176.702682,2792.302297
2022-08-27 19:13:23,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Rolf Hauk,Outer Orion Spur,Pru Theia FL-W c15-1,370675880330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Theia FL-W c15-1 4 a,Rocky body,Thin Carbon dioxide,0.05451833519,,0.1762617518,177.486893,968.625258
2021-07-26 23:54:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,The Shrike,Outer Orion Spur,Graea Eork ZF-Z c16-1,371480925586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Eork ZF-Z c16-1 3 a,Rocky body,Thin Carbon dioxide,0.04132783586,,0.1531175691,177.854218,1061.420036
2022-09-13 21:29:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Kepler's Crest,Hyuept SL-C c29-1,371548063994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuept SL-C c29-1 4,High metal content world,Thin Carbon dioxide,0.02851175056,No volcanism,0.1443076374,179.400452,438.247032
2024-03-02 06:10:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Stromb,Norma Expanse,Blae Phio PP-W c15-1,371882827402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Phio PP-W c15-1 3 c,Rocky body,Thin Carbon dioxide,0.02998288787,,0.1275463444,179.960205,955.759196
2022-12-18 21:18:09,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Grobbebol,Kepler's Crest,Dryau Aec JA-D c26-1,371883837922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Aec JA-D c26-1 8 c,Rocky body,Thin Carbon dioxide,0.04371339035,,0.1531044152,176.988525,1094.994435
2023-05-23 02:47:26,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,The Veils,Gria Flyao GM-M c23-1,371950630346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Flyao GM-M c23-1 1 e,Rocky body,Thin Carbon dioxide,0.04682004939,No volcanism,0.1589497365,177,1702
2023-10-15 09:49:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Wregeia QR-O c21-1,372219876026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregeia QR-O c21-1 A 5,High metal content world,Thin Carbon dioxide,0.02298344784,,0.1301535638,177.972961,1194.26552
2024-06-24 09:43:05,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Blu Theia TI-B c13-1,372554863730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Theia TI-B c13-1 A 4 a,Rocky body,Thin Carbon dioxide,0.08168819779,,0.2153390435,176.453323,1197.113857
2023-12-18 02:10:11,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,sinibe,Arcadian Stream,Joorua IQ-O c6-1,372622143802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Joorua IQ-O c6-1 3 d,Rocky body,Thin Carbon dioxide,0.06493008651,,0.1867162231,175.992203,1751.955808
2021-12-08 04:59:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Pyulz JQ-O c22-1,372688883650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyulz JQ-O c22-1 A 2 a,Rocky body,Thin Carbon dioxide,0.03181724957,,0.07261303151,178.718292,1121.156921
2022-07-21 06:16:45,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Vulcan Gate,Bya Phla WT-U b31-0,372723563281,M (Red dwarf) Star,M (Red dwarf) Star,Bya Phla WT-U b31-0 A 3 a,Rocky body,Thin Carbon dioxide,0.06144192477,,0.186452228,179.178238,144.11893
2023-10-12 21:43:14,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Sanguineous Rim,Phraa Hypai ZA-J c24-1,373493829074,G (White-Yellow) Star,M (Red dwarf) Star,Phraa Hypai ZA-J c24-1 B 2 a,Rocky body,Thin Carbon dioxide,0.05882112787,,0.1829255634,176.461685,23306.13831
2023-05-17 21:43:17,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Luis Almeida,Outer Orion Spur,Struedao NB-A c3-1,373628473882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struedao NB-A c3-1 1 e,Rocky body,Thin Carbon dioxide,0.02869710467,,0.1246875701,179.280396,1276.507234
2021-10-24 21:36:17,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,The Shrike,Norma Expanse,Nuekea YR-X c3-1,374098140450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekea YR-X c3-1 7 c,Rocky body,Thin Carbon dioxide,0.04596390791,,0.1570457836,176.451492,1077.183875
2023-04-07 18:51:22,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Gludgai LU-V c16-1,374165737362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgai LU-V c16-1 1 b,Rocky body,Thin Carbon dioxide,0.03306183788,,0.1332199449,175.051254,1080.463109
2023-04-21 08:20:18,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Norma Expanse,Slengoa ZX-V c17-1,374434503322,K (Yellow-Orange) Star,M (Red dwarf) Star,Slengoa ZX-V c17-1 C 6 a,Rocky body,Thin Carbon dioxide,0.05521777368,,0.1769391251,177.787018,7243.923486
2022-07-19 02:17:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Starnemesis,Acheron,Eictard OE-T c6-1,374903587130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eictard OE-T c6-1 1 d,Rocky body,Thin Carbon dioxide,0.01900804573,,0.1016810442,176.023071,1084.964447
2023-04-09 14:39:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Nuekuia RC-L c24-1,376983854546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekuia RC-L c24-1 1 d,Rocky body,Thin Carbon dioxide,0.03148318713,,0.1305807077,179.996353,1276.814974
2024-02-12 17:48:20,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,ARTANG IV,Acheron,Pyrie Thae AL-M c21-1,377319768506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thae AL-M c21-1 A 1 e,Rocky body,Thin Carbon dioxide,0.06645558653,,0.1891012542,177.322067,1165.199854
2023-10-23 20:11:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Heguae EX-H c11-1,378930729058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Heguae EX-H c11-1 A 3 b,Rocky body,Thin Carbon dioxide,0.04132224105,,0.149219741,177.180557,1255.116689
2023-01-11 18:50:47,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Phooe Aescs TU-G c10-1,380339522906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Aescs TU-G c10-1 AB 1 e,Rocky body,Thin Carbon dioxide,0.05763903667,,0.1757301927,177.713348,1430.899805
2023-10-22 13:46:33,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Sifuia KE-F c25-1,381077820378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifuia KE-F c25-1 3 a,Rocky body,Thin Carbon dioxide,0.03820540919,,0.1474349954,175.535889,858.859545
2023-03-25 14:27:45,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Prins Hugo,Kepler's Crest,Eowyg Aescs ZN-S c17-1,381950101658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aescs ZN-S c17-1 A 4 a,Rocky body,Thin Carbon dioxide,0.02047894211,,0.1083054961,176.591873,804.408314
2023-05-10 15:03:41,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,Erwin Lexington,Hawking's Gap,Pleia Aescs HG-U c17-1,381950400666,G (White-Yellow) Star,L (Brown dwarf) Star,Pleia Aescs HG-U c17-1 C 2,High metal content world,Thin Carbon dioxide,0.08351192404,,0.2487965739,178.908707,6591.376425
