Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-14 20:07:53,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Juneybug,Inner Orion Spur,Prooe Dryeia CB-V d3-1,44970985891,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Dryeia CB-V d3-1 A 1 d,Rocky body,Thin Ammonia,0.001099537044,,0.1337466096,174.195465,1612.352375
2023-08-17 17:09:23,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Swoilz SJ-H d10-1,44971133403,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz SJ-H d10-1 2 f,Rocky body,Thin Ammonia,0.0009999581051,,0.1278076884,168.438126,1195.446431
2022-11-30 01:03:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Swoilz GR-U d3-1,44971215267,F (White) Star,F (White) Star,Swoilz GR-U d3-1 3 d,Rocky body,Thin Ammonia,0.001176712411,,0.1382466605,165.885178,2136.976261
2023-05-06 04:11:39,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Aucoks GX-R d5-1,44971280947,F (White) Star,Y (Brown dwarf) Star,Aucoks GX-R d5-1 1 d,Rocky body,Thin Ammonia,0.00101532758,,0.1284513103,167.132538,3463.620743
2023-01-03 19:30:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,HIP 58058,44971362691,F (White) Star,F (White) Star,HIP 58058 9 e,Rocky body,Thin Ammonia,0.001092171192,No volcanism,0.1333039666,167.065887,2584.08381
2022-12-27 02:56:34,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Synuefe BS-H d11-1,44988090723,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe BS-H d11-1 7 e,Rocky body,Thin Ammonia,0.001136402625,No volcanism,0.1358202304,171.063309,1741.426154
2023-03-20 12:37:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Plaa Aerb RC-V d2-1,44988402715,F (White) Star,F (White) Star,Plaa Aerb RC-V d2-1 1 d,Rocky body,Thin Ammonia,0.001356524796,,0.1486324054,172.217773,2210.101756
2023-06-20 12:26:24,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Plaa Airm HR-M d7-1,44988435779,F (White) Star,F (White) Star,Plaa Airm HR-M d7-1 7 d,Rocky body,Thin Ammonia,0.001057112193,,0.1310896299,170.768784,3394.83587
2023-05-14 06:09:47,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Abyss,Cheia Dryiae KE-E d13-1,45004874099,F (White) Star,F (White) Star,Cheia Dryiae KE-E d13-1 6 e,Rocky body,Thin Ammonia,0.001165978327,No volcanism,0.1384021617,163.186829,2112.211822
2022-01-20 09:49:19,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Sanguineous Rim,Flyooe Eohn JR-M d7-1,45021464643,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn JR-M d7-1 1 a,Rocky body,Thin Ammonia,0.008937800345,No volcanism,0.04610003059,174.505234,1126.144109
2023-03-05 21:23:37,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Esme Wyrd,Inner Orion Spur,Schaikie BB-E d12-1,45022006123,A (Blue-White) Star,A (Blue-White) Star,Schaikie BB-E d12-1 8 d,Rocky body,Thin Ammonia,0.002206040651,,0.0787054145,168.96312,3646.998386
2022-01-13 07:47:43,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Iridium Nova,Inner Orion Spur,Blae Eock SD-Z d1-1,45038144019,F (White) Star,K (Yellow-Orange) Star,Blae Eock SD-Z d1-1 B 8 c,Rocky body,Thin Ammonia,0.006366450195,,0.1027627205,170.652237,68996.99028
2023-06-22 01:26:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,RogueInfideL,Inner Orion Spur,Synuefe CV-G d10-1,45038192987,F (White) Star,F (White) Star,Synuefe CV-G d10-1 5 e a,Rocky body,Thin Ammonia,0.003763433457,,0.06763322117,166.882004,2223.693274
2022-01-09 22:08:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Wiri,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 d,Rocky body,Thin Ammonia,0.003918911818,,0.101996839,174.539352,51890.2135
2023-01-23 21:17:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 g,Rocky body,Thin Ammonia,0.00103122947,,0.1294925054,170.778915,51888.63951
2022-12-26 16:24:15,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Freedark,Inner Orion Spur,Col 132 Sector YF-O d6-1,45071911219,A (Blue-White) Star,A (Blue-White) Star,Col 132 Sector YF-O d6-1 5 e,Rocky body,Thin Ammonia,0.001132716723,,0.1357265219,173.844727,3727.472022
2022-04-11 02:49:17,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Dubbs,Kepler's Crest,Phloisc AF-X d2-1,45071942555,F (White) Star,F (White) Star,Phloisc AF-X d2-1 4 b,Rocky body,Thin Ammonia,0.0009874012435,No volcanism,0.12689223,169,2191
2023-03-09 17:55:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Esme Wyrd,Inner Orion Spur,Myalou JF-Z d1,45089115019,F (White) Star,F (White) Star,Myalou JF-Z d1 AB 1 d,Rocky body,Thin Ammonia,0.0012373555,,0.1419723667,164.391876,2506.720482
2024-04-22 21:33:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Phylucs AM-M d7-1,45105596995,F (White) Star,F (White) Star,Phylucs AM-M d7-1 8 e,Rocky body,Thin Ammonia,0.001161620173,,0.1374597736,169.560699,3769.545546
2022-11-09 03:44:40,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Dan Steele,Inner Orion Spur,Plio Eurl UU-X d1-1,45105662227,F (White) Star,K (Yellow-Orange) Star,Plio Eurl UU-X d1-1 C 3 h,Rocky body,Thin Ammonia,0.001097320928,,0.1336958295,173.35347,269830.3177
2022-12-08 20:28:27,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Sanguineous Rim,Slyaipt BI-A d14-1,45122127483,G (White-Yellow) Star,G (White-Yellow) Star,Slyaipt BI-A d14-1 2 a,Rocky body,Thin Ammonia,0.008734088389,Minor Water Magma,0.05102824513,173.658783,950.03636
2023-07-14 04:08:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Blaa Hypai DN-J d9-1,45122162259,F (White) Star,F (White) Star,Blaa Hypai DN-J d9-1 A 3 c,Rocky body,Thin Ammonia,0.001029609928,,0.1291373509,168.319519,2335.526675
2022-12-26 12:26:18,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,lord Farr,Sanguineous Rim,Outotch ZE-A d1,45122340995,F (White) Star,F (White) Star,Outotch ZE-A d1 3 a,Rocky body,Thin Ammonia,0.001488100054,,0.08097522178,166.784927,2365.916438
2023-09-20 03:53:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,HIMMELSCRIBBLE,Inner Orion Spur,Prua Dryae KY-Y d1-1,45138790803,F (White) Star,F (White) Star,Prua Dryae KY-Y d1-1 1 f,Rocky body,Thin Ammonia,0.0009997843178,,0.1275120832,161.383362,2486.621315
2024-05-15 00:28:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Plio Eurl WK-W d2-1,45139249435,F (White) Star,F (White) Star,Plio Eurl WK-W d2-1 A 5 a,Rocky body,Thin Ammonia,0.004105653195,,0.0525270725,167.499649,2370.714086
2022-08-19 11:53:58,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,kachkeis,Inner Orion Spur,Outotch AD-H d11-1,45139298531,A (Blue-White) Star,A (Blue-White) Star,Outotch AD-H d11-1 4 c,Rocky body,Thin Ammonia,0.001050563,,0.1308303253,165.398056,3473.870638
2022-08-25 02:08:01,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Kupura,Sanguineous Rim,Gludgeia CO-F d12-1,45139314667,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia CO-F d12-1 ABC 1 c,Rocky body,Thin Ammonia,0.006257274829,,0.05716987866,168.822479,1876.003527
2022-07-16 07:31:33,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Nitrique,Sanguineous Rim,2MASS J08511505+1149211,45156206747,G (White-Yellow) Star,G (White-Yellow) Star,2MASS J08511505+1149211 A 5 d,Rocky body,Thin Ammonia,0.001246339393,No volcanism,0.1424345875,171.636612,2435.51919
2023-01-07 21:08:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Terrisson Hollander,Inner Orion Spur,Greae Eorgh NA-C d14-1,45189122811,F (White) Star,F (White) Star,Greae Eorgh NA-C d14-1 7 a,Rocky body,Thin Ammonia,0.001003421357,,0.1276865504,165.127823,4528.414599
2022-12-19 14:20:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Oochoxt YV-T d4-1,45206177963,F (White) Star,F (White) Star,Oochoxt YV-T d4-1 4 e,Rocky body,Thin Ammonia,0.001134475796,,0.1359785867,161.296631,2395.758545
2022-11-10 21:03:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,ARIS TARKUS,Sanguineous Rim,Outotch NR-W d1-1,45223004307,F (White) Star,F (White) Star,Outotch NR-W d1-1 2 a,Rocky body,Thin Ammonia,0.001125154799,,0.1353680024,164.667862,1879.048776
2021-11-06 09:21:26,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Radamanthe,Sanguineous Rim,Outotch GL-P d5-1,45239765171,F (White) Star,F (White) Star,Outotch GL-P d5-1 9 e,Rocky body,Thin Ammonia,0.001034120395,,0.129958499,165.800125,2640.218476
2023-06-01 10:29:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Dryio Phio SA-C d14-1,45273269755,F (White) Star,F (White) Star,Dryio Phio SA-C d14-1 9 d,Rocky body,Thin Ammonia,0.0009910655416,No volcanism,0.1273126338,173.847092,3647.872122
2022-12-30 21:20:53,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Plio Eurl UT-Q d5-1,45273434419,G (White-Yellow) Star,G (White-Yellow) Star,Plio Eurl UT-Q d5-1 1 b,Rocky body,Thin Ammonia,0.001224421633,,0.1412022025,163.782227,1348.577209
2023-07-14 18:30:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Abyss,Puwhio LC-D d12-1,45290103275,F (White) Star,F (White) Star,Puwhio LC-D d12-1 3 a,Rocky body,Thin Ammonia,0.001111467209,No volcanism,0.1344383604,161.098175,3742.959489
2024-05-15 19:36:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Blau Thiae DK-R d4-1,45290375723,F (White) Star,F (White) Star,Blau Thiae DK-R d4-1 5 b,Rocky body,Thin Ammonia,0.0009935894695,,0.1271317426,168.110382,2740.923841
2024-05-09 16:33:24,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Blaa Eork ZF-D d13-1,45357107827,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork ZF-D d13-1 AB 2 e,Rocky body,Thin Ammonia,0.001029091962,,0.1294453961,173.891205,3390.620247
2022-06-10 20:15:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Aella Fess,Inner Orion Spur,Aucops KD-A d1-1,45373884939,F (White) Star,F (White) Star,Aucops KD-A d1-1 9 b,Rocky body,Thin Ammonia,0.001126457873,,0.135789844,173.281723,3741.879084
2023-05-16 06:23:34,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,RogueInfideL,Inner Orion Spur,Byaa Theia RI-T d3-1,45457902243,F (White) Star,F (White) Star,Byaa Theia RI-T d3-1 11 e,Rocky body,Thin Ammonia,0.001088155184,No volcanism,0.07239288263,160.885559,2140.428756
2022-10-06 14:15:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Arm,Eord Flyue CA-Z d1,45474189323,G (White-Yellow) Star,G (White-Yellow) Star,Eord Flyue CA-Z d1 ABCDE 1 d,Rocky body,Thin Ammonia,0.001032085221,,0.1295325788,161.707489,1774.145106
2023-04-11 18:32:19,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Blo Eurl IL-Y d1,45474663179,A (Blue-White) Star,A (Blue-White) Star,Blo Eurl IL-Y d1 A 2 a,Rocky body,Thin Ammonia,0.009856008833,,0.05018700928,174.539352,3403.787128
2023-10-26 07:55:23,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Preia Hypai VV-C d13-1,45491293427,F (White) Star,F (White) Star,Preia Hypai VV-C d13-1 1 b,Rocky body,Thin Ammonia,0.005892100567,,0.04887712858,173.237625,1404.19181
2022-12-03 18:07:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Sifeae TM-W d1-1,45558532499,F (White) Star,F (White) Star,Sifeae TM-W d1-1 4 b,Rocky body,Thin Ammonia,0.0104786614,,0.07747853574,175.765839,2674.781817
2023-06-18 14:09:07,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Abyss,Syneayeia HW-E d11-1,45558538595,F (White) Star,F (White) Star,Syneayeia HW-E d11-1 7 d,Rocky body,Thin Ammonia,0.001004256018,,0.1277921893,166.186401,2579.681868
2022-05-16 19:09:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,saphaia,Hawking's Gap,Preae Aec WT-Y d1-1,45575507091,F (White) Star,F (White) Star,Preae Aec WT-Y d1-1 ABC 3 a,Rocky body,Thin Ammonia,0.0009907855909,,0.1270558785,161.063553,5702.606975
2023-11-07 15:42:22,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Byaa Theia FK-Z d1,45592185483,A (Blue-White) Star,A (Blue-White) Star,Byaa Theia FK-Z d1 ABC 1 d,Rocky body,Thin Ammonia,0.001148783972,,0.1367241766,165.852707,3891.201442
2021-05-28 04:12:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Baxder,Formorian Frontier,Slaiyai ML-P d5-1,45608869939,F (White) Star,F (White) Star,Slaiyai ML-P d5-1 A 3 b,Rocky body,Thin Ammonia,0.001342029361,No volcanism,0.1479110839,161.556061,2282.813189
2024-06-20 11:19:49,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Hawking's Gap,Blaa Dryou IE-O d7-1,45642353475,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou IE-O d7-1 6 b,Rocky body,Thin Ammonia,0.002366412968,,0.04929407566,173.765762,2667.064606
2022-10-09 13:11:21,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Outer Orion Spur,Phylurn XL-L d8-1,45659310667,A (Blue-White) Star,A (Blue-White) Star,Phylurn XL-L d8-1 9 b,Rocky body,Thin Ammonia,0.009031201451,,0.0636172122,173.478104,2597.667595
2022-01-03 07:18:14,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,FetalDave,Outer Orion Spur,Pro Eur IG-Y d1,45709527435,A (Blue-White) Star,A (Blue-White) Star,Pro Eur IG-Y d1 4 a,Rocky body,Thin Ammonia,0.002353714858,,0.08941001326,173.835342,2397.13113
2023-06-08 18:54:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Outoppy GH-U d3-1,45709641891,F (White) Star,F (White) Star,Outoppy GH-U d3-1 A 1 c,Rocky body,Thin Ammonia,0.005705199566,No volcanism,0.07302396248,172.147049,2631.69604
2022-11-22 03:28:46,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Flyua Phoea RU-N d7-1,45726207299,A (Blue-White) Star,A (Blue-White) Star,Flyua Phoea RU-N d7-1 7 e,Rocky body,Thin Ammonia,0.001083385245,,0.1326949118,161.032974,2983.68535
2023-04-05 04:24:36,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Kepler's Crest,Hypiae Eur TJ-I d9-1,45726303059,F (White) Star,G (White-Yellow) Star,Hypiae Eur TJ-I d9-1 BCD 1 c,Rocky body,Thin Ammonia,0.0009969932396,No volcanism,0.1274886306,163.97084,55958.82694
2024-04-05 16:41:53,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Phylurn FB-N d7-1,45827066435,F (White) Star,F (White) Star,Phylurn FB-N d7-1 AB 1 e,Rocky body,Thin Ammonia,0.0009930503528,,0.127315387,173.876373,2100.145905
2024-05-15 21:15:14,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Byoi Schoe WX-U d2-1,45844024987,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Schoe WX-U d2-1 10 d,Rocky body,Thin Ammonia,0.00437739021,,0.08059590089,171.510147,3354.27496
2023-02-09 19:28:22,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Abyss,Puwhoi ZI-T d3-1,45860561315,F (White) Star,F (White) Star,Puwhoi ZI-T d3-1 7 a,Rocky body,Thin Ammonia,0.001966686908,,0.1136701336,167.809143,2765.947809
2023-09-01 18:25:12,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Outer Orion Spur,Synuefuae MI-S d4-1,45977798955,A (Blue-White) Star,,,,,,,,,
2023-06-14 13:49:09,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Roarc Moonray,Empyrean Straits,Phipae HC-D d12-1,46028297323,G (White-Yellow) Star,G (White-Yellow) Star,Phipae HC-D d12-1 2 b,Rocky body,Thin Ammonia,0.001335898742,,0.1472727644,173.179016,1576.26296
2023-06-14 14:36:12,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Roarc Moonray,Empyrean Straits,Phipae HC-D d12-1,46028297323,G (White-Yellow) Star,G (White-Yellow) Star,Phipae HC-D d12-1 2 c,Rocky body,Thin Ammonia,0.0009908250481,,0.1268334863,170.069778,1574.58084
2022-05-27 13:00:05,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Blo Eur IQ-Y d1,46045104907,F (White) Star,F (White) Star,Blo Eur IQ-Y d1 3 f,Rocky body,Thin Ammonia,0.001253005379,,0.1428116651,160.503693,2581.748512
2022-06-26 05:13:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Empyrean Straits,Dryee Brou MY-Z d13-1,46045631995,G (White-Yellow) Star,G (White-Yellow) Star,Dryee Brou MY-Z d13-1 2 d,Rocky body,Thin Ammonia,0.001060026834,,0.131213317,162.817841,1550.152209
2023-05-23 09:46:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Myalau SC-V d2-1,46078921627,F (White) Star,F (White) Star,Myalau SC-V d2-1 1 e,Rocky body,Thin Ammonia,0.001030221712,No volcanism,0.1295571362,171,1678
2024-04-05 04:41:50,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Outer Orion Spur,Blo Thae UY-I d9-1,46112229971,F (White) Star,K (Yellow-Orange) Star,Blo Thae UY-I d9-1 B 4 a,Rocky body,Thin Ammonia,0.003835316092,,0.05101182829,164.739441,22617.57652
2024-05-14 04:36:42,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,The_Martus,Outer Scutum-Centaurus Arm,Footaae RP-C c14-0,46137883514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Footaae RP-C c14-0 A 1 a,Rocky body,Thin Ammonia,0.01049556632,,0.04135331906,176.081879,872.843524
2021-11-15 01:16:00,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Outer Orion Spur,Pru Theia MU-F d11-1,46179371235,A (Blue-White) Star,A (Blue-White) Star,Pru Theia MU-F d11-1 1 g,Rocky body,Thin Ammonia,0.001162467861,,0.137528602,171.460968,2447.131202
2023-04-17 18:44:37,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Acheron,Ooctarn ZA-O d6-1,46196105403,A (Blue-White) Star,A (Blue-White) Star,Ooctarn ZA-O d6-1 ABC 5 c,Rocky body,Thin Ammonia,0.001128278154,,0.1357493627,166.056946,3359.796247
2023-11-06 22:40:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Veils,Chraitaea IY-Z d13-1,46246173435,F (White) Star,F (White) Star,Chraitaea IY-Z d13-1 AB 4 f,Rocky body,Thin Ammonia,0.007889644342,,0.04652370756,172.835098,2595.933834
2024-04-08 23:17:44,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,HIMMELSCRIBBLE,Outer Orion Spur,Smojuae HO-F d12-1,46296943339,F (White) Star,F (White) Star,Smojuae HO-F d12-1 6 e,Rocky body,Thin Ammonia,0.001119294261,,0.1349230142,163.371719,3322.471658
2024-01-14 03:31:54,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,TornadoGc,Kepler's Crest,Groerld FQ-P d5-1,46330299699,G (White-Yellow) Star,G (White-Yellow) Star,Groerld FQ-P d5-1 2 c,Rocky body,Thin Ammonia,0.00582546337,,0.1199176099,168.628082,1460.056254
2023-05-23 15:54:58,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,NeedsMoreLasers,Hawking's Gap,Plaa Aec AM-D d12-1,46514867307,F (White) Star,F (White) Star,Plaa Aec AM-D d12-1 2 e,Rocky body,Thin Ammonia,0.001086530748,,0.1329365759,171.241898,1799.988483
2023-09-22 10:54:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Praea Aec WU-G d10-1,46548405467,F (White) Star,F (White) Star,Praea Aec WU-G d10-1 2 b,Rocky body,Thin Ammonia,0.002386221762,,0.05846007954,164.643021,1685.859599
2023-01-17 11:54:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Judge Chuck,Outer Orion Spur,Gria Eork DU-A d1,46632077955,F (White) Star,F (White) Star,Gria Eork DU-A d1 3 a,Rocky body,Thin Ammonia,0.00111262866,,0.1383888039,167.71286,1430.267489
2021-12-19 17:14:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,scopelx,Sanguineous Rim,Qiefaa TI-R d5-1,46699284275,F (White) Star,F (White) Star,Qiefaa TI-R d5-1 ABC 7 a,Rocky body,Thin Ammonia,0.001373083346,,0.1494895483,169.220566,3292.901625
2023-04-23 21:34:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Slengoa DX-J d9-1,46800178515,G (White-Yellow) Star,G (White-Yellow) Star,Slengoa DX-J d9-1 7 d,Rocky body,Thin Ammonia,0.00127188757,,0.1440150913,160.351776,3031.44329
2024-06-29 22:51:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Arcadian Stream,Eorm Aod GI-A d14-1,46816891003,F (White) Star,F (White) Star,Eorm Aod GI-A d14-1 AB 2 a,Rocky body,Thin Ammonia,0.008964161865,,0.05225624554,173.890747,2450.605699
2022-11-20 03:14:51,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,The Conduit,Bya Fruia SM-U c16-0,46875588498,G (White-Yellow) Star,G (White-Yellow) Star,Bya Fruia SM-U c16-0 2 b,Rocky body,Thin Ammonia,0.002445109618,,0.08347099011,168.092728,1156.010161
2021-10-30 18:43:24,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Eahlstan,The Conduit,Bya Fruia WG-O c6-0,46875653946,K (Yellow-Orange) Star,,,,,,,,,
2024-04-13 19:13:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Graea Eoq JB-W d2-1,46900562587,F (White) Star,F (White) Star,Graea Eoq JB-W d2-1 1 d,Rocky body,Thin Ammonia,0.001163961214,,0.1376524931,169.89473,1347.41355
2023-05-10 01:33:18,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Sanguineous Rim,Hypio Phoea TD-T d3-1,47068235555,Neutron Star,Neutron Star,Hypio Phoea TD-T d3-1 1 d,Rocky body,Thin Ammonia,0.0009948430002,,0.127165596,168.389496,1290.348673
2023-07-23 19:37:06,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,ZAKOLKATV,Sanguineous Rim,Phraa Hype WZ-W d2-1,47118747291,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Hype WZ-W d2-1 5 f,Rocky body,Thin Ammonia,0.001202118648,,0.1397946365,160.455597,2241.17894
2023-12-11 17:03:49,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,nyzchf,Kepler's Crest,Lyed KC-D d12-1,47152366315,A (Blue-White) Star,A (Blue-White) Star,Lyed KC-D d12-1 AB 10 d,Rocky body,Thin Ammonia,0.001199063578,No volcanism,0.1396927705,170.186615,3687.014069
2022-06-12 20:44:34,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Pete Justice,Kepler's Crest,Lyed KC-D d12-1,47152366315,A (Blue-White) Star,A (Blue-White) Star,Lyed KC-D d12-1 AB 10 f,Rocky body,Thin Ammonia,0.001183933393,No volcanism,0.1388086061,168.614227,3675.053338
2023-05-10 19:41:27,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,ARTANG IV,Acheron,Blu Brou DQ-G d10-1,47169150811,G (White-Yellow) Star,G (White-Yellow) Star,Blu Brou DQ-G d10-1 ABC 1 h,Rocky body,Thin Ammonia,0.0009890863755,,0.1268194147,161.641785,1608.218349
