Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-02 15:44:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Kennzo,Inner Orion Spur,Synuefe EN-H d11-5,182443805027,F (White) Star,F (White) Star,Synuefe EN-H d11-5 3 e,Rocky body,Thin Water,0.09609124415,No volcanism,0.05291608035,423.448669,556.929905
2023-09-02 04:27:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Arm,Blu Ain KR-C d5,182477623043,F (White) Star,F (White) Star,Blu Ain KR-C d5 3 c,Rocky body,Thin Water,0.07173153952,,0.04571673295,435.998291,793.678459
2022-06-13 12:45:32,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Syrumbie CZ-D d13-5,182543946355,Neutron Star,Neutron Star,Syrumbie CZ-D d13-5 4 a,Rocky body,Thin Water,0.08997813156,,0.05120403793,432.635742,2337.171455
2023-06-24 17:24:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Drojia SZ-X d1-5,182544370323,F (White) Star,F (White) Star,Drojia SZ-X d1-5 A 2 a,Rocky body,Thin Water,0.07006066591,No volcanism,0.04531443781,402,1398
2022-11-26 21:37:33,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,BlueFoxFPV [GPL],Ryker's Hope,Cuqe GZ-M d8-5,182545012555,G (White-Yellow) Star,G (White-Yellow) Star,Cuqe GZ-M d8-5 A 1 b,Rocky body,Thin Water,0.08754484525,,0.050480881,443.791199,437.489142
2023-12-05 08:35:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Orion Spur,Pro Aec FB-W d2-5,182662057115,F (White) Star,F (White) Star,Pro Aec FB-W d2-5 1 d,Rocky body,Thin Water,0.09393512522,,0.05231426532,446.693939,1190.584364
2023-10-10 12:08:30,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Dryeau Broae SY-Z d13-5,182779942395,F (White) Star,F (White) Star,Dryeau Broae SY-Z d13-5 6 b,Rocky body,Thin Water,0.08123003023,No volcanism,0.04863801366,435.769745,477.609381
2021-12-06 12:33:39,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Sanguineous Rim,Slegeae GC-T d4-5,182913501227,G (White-Yellow) Star,G (White-Yellow) Star,Slegeae GC-T d4-5 A 4 a,Rocky body,Thin Water,0.09465737185,,0.05403670847,436.659637,627.907234
2023-10-25 23:21:02,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,NGC 2546 Sector YJ-Q d5-5,182930311435,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector YJ-Q d5-5 7 c,Rocky body,Thin Water,0.08892083217,,0.05093382278,417.911346,446.781655
2023-04-08 19:08:20,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Byaa Theia LA-A d5,182997486211,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia LA-A d5 A 5 a,Rocky body,Thin Water,0.07335840639,,0.04756194555,428.017639,808.082043
2022-11-08 19:17:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Torloisk,Outer Orion Spur,Ploea Eurl XU-E d12-5,183064742251,F (White) Star,F (White) Star,Ploea Eurl XU-E d12-5 6 b,Rocky body,Thin Water,0.08240225219,,0.04904292852,418.385223,577.97495
2023-06-12 08:50:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Hawking's Gap,Blaa Dryooe RA-U d4-5,183097871147,F (White) Star,F (White) Star,Blaa Dryooe RA-U d4-5 A 1 b,Rocky body,Thin Water,0.07278506083,,0.04600183542,413.651489,593.835887
2023-07-13 15:21:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sanguineous Rim,Scheau Phoea DZ-D d13-5,183098115955,F (White) Star,F (White) Star,Scheau Phoea DZ-D d13-5 A 3 a,Rocky body,Thin Water,0.0729568809,,0.04751351076,422.105469,866.463747
2022-06-10 13:33:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Arlo MacDonald,Hawking's Gap,Lysooch MZ-N d7-5,183115107395,F (White) Star,F (White) Star,Lysooch MZ-N d7-5 4 a,Rocky body,Thin Water,0.08738087528,,0.05044468237,422.331024,965.108013
2023-04-16 14:42:38,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Fuinnel,Empyrean Straits,Shrogaae JB-N d7-5,183333130691,G (White-Yellow) Star,G (White-Yellow) Star,Shrogaae JB-N d7-5 3 a,Rocky body,Thin Water,0.0705496459,,0.0453254818,430.948212,512.698923
2023-03-10 21:55:28,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,ARTANG IV,Arcadian Stream,Hypumaea KI-J d9-5,183450556755,G (White-Yellow) Star,G (White-Yellow) Star,Hypumaea KI-J d9-5 1 b,Rocky body,Thin Water,0.07293800021,No volcanism,0.04611216478,432.771515,379.012937
2024-05-10 14:52:24,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Shambaloid,Arcadian Stream,Schee Ploe RF-L d9-5,183467233875,F (White) Star,M (Red dwarf) Star,Schee Ploe RF-L d9-5 C 9 a,Rocky body,Thin Water,0.07469484891,,0.04801294993,423.006775,9516.773153
2021-06-05 05:23:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Baxder,Formorian Frontier,Truecho XS-U d2-5,183802797595,F (White) Star,F (White) Star,Truecho XS-U d2-5 3 a,Rocky body,Thin Water,0.09278930152,,0.05347048027,423.092438,678.667065
2021-10-28 16:24:02,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Keith Jolley,Acheron,Byeia Broae OD-K d8-5,183953792971,Neutron Star,Neutron Star,Byeia Broae OD-K d8-5 ABC 2 a,Rocky body,Thin Water,0.08053062065,No volcanism,0.04993973692,429.852539,2940.33245
2022-07-07 08:43:13,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Hawking's Gap,Syraloa HS-S d4-5,184205577131,Neutron Star,Neutron Star,Syraloa HS-S d4-5 A 1 c,Rocky body,Thin Water,0.07213784543,,0.04583848272,407.118164,1280.530943
2023-08-16 07:19:35,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,martin sinclair,Outer Orion Spur,Wregooe UY-R d4-5,184557832491,F (White) Star,M (Red dwarf) Star,Wregooe UY-R d4-5 B 3 a,Rocky body,Thin Water,0.09632966707,,0.05440491486,441.023865,13808.27203
2024-02-16 10:43:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Arcadian Stream,Tegnoea PF-M d8-5,184708683723,F (White) Star,F (White) Star,Tegnoea PF-M d8-5 2 a,Rocky body,Thin Water,0.08215236014,,0.05033231365,439.192657,794.86708
2024-06-02 19:03:24,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,LIFESTREAM,Achilles's Altar,Throofua HN-Q d6-5,185648269755,G (White-Yellow) Star,G (White-Yellow) Star,Throofua HN-Q d6-5 2 a,Rocky body,Thin Water,0.07593126908,,0.04832874477,433.206207,447.793482
2024-01-08 16:11:23,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Hawking's Gap,Pueliae EM-V d2-5,186034228891,G (White-Yellow) Star,M (Red dwarf) Star,Pueliae EM-V d2-5 B 5 a,Rocky body,Thin Water,0.07099356862,,0.04670327317,414.951416,25862.87502
2024-05-18 20:39:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Trojan Belt,Dryooe Gree SZ-N d7-5,186168300995,F (White) Star,F (White) Star,Dryooe Gree SZ-N d7-5 3 d,Rocky body,Thin Water,0.06820906678,,0.04458499031,402.888855,1573.616401
2023-09-26 02:22:27,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Arcadian Stream,Shrongio JI-S e4-43,186233440492,B (Blue-White) Star,T (Brown dwarf) Star,Shrongio JI-S e4-43 15 a d,Rocky body,Thin Water,0.0855260089,,0.04834444784,421.211853,5322.902737
2022-08-10 07:58:32,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Hawking's Gap,Flyue Phoe YI-B d5,186503777539,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Phoe YI-B d5 2 d,Rocky body,Thin Water,0.08321828545,,0.04925145304,413.5513,472.364653
2023-05-25 17:48:34,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Eahlstan,Mare Somnia,Glaicheae MS-T d3-5,187175082659,F (White) Star,F (White) Star,Glaicheae MS-T d3-5 AB 1 c,Rocky body,Thin Water,0.09502163714,,0.0525866218,449.846985,638.343111
2024-06-20 17:29:45,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Dryman's Point,Shumbua LN-B d13-5,187795526259,Neutron Star,Neutron Star,Shumbua LN-B d13-5 4 c,Rocky body,Thin Water,0.08447527294,,0.0496382176,416.186432,2603.094725
2023-07-22 12:06:42,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Dryman's Point,Eock Prau RY-I d9-5,187795558739,Neutron Star,Neutron Star,Eock Prau RY-I d9-5 A 2 a,Rocky body,Thin Water,0.09582564227,,0.05281452024,436.589081,2399.900045
2023-09-23 12:10:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Dryman's Point,Dumbaei KL-X d1-5,187846185491,F (White) Star,F (White) Star,Dumbaei KL-X d1-5 6 c,Rocky body,Thin Water,0.07862390225,,0.04782899969,433.373322,676.918335
2024-01-30 09:08:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Dryman's Point,Hypoi Prau MB-W d2-5,187879510811,F (White) Star,F (White) Star,Hypoi Prau MB-W d2-5 4 b,Rocky body,Thin Water,0.08674804929,No volcanism,0.05022014887,445.981506,537.125528
2024-01-30 23:40:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Dryman's Point,Hypoi Prau MB-W d2-5,187879510811,F (White) Star,F (White) Star,Hypoi Prau MB-W d2-5 4 c,Rocky body,Thin Water,0.08240284974,No volcanism,0.04894616091,443.484497,538.790649
2024-01-31 00:59:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Dryman's Point,Hypoi Prau MB-W d2-5,187879510811,F (White) Star,F (White) Star,Hypoi Prau MB-W d2-5 4 d,Rocky body,Thin Water,0.09268720701,No volcanism,0.05191077802,449.101746,537.448791
2024-01-31 02:19:41,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Dryman's Point,Hypoi Prau MB-W d2-5,187879510811,F (White) Star,F (White) Star,Hypoi Prau MB-W d2-5 4 f,Rocky body,Thin Water,0.08980382008,No volcanism,0.05109697155,447.520294,536.368891
2024-02-06 09:51:50,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Sagittarius-Carina Arm,Oob Chruia QG-B d14-5,187913360507,F (White) Star,F (White) Star,Oob Chruia QG-B d14-5 2 a,Rocky body,Thin Water,0.08401521635,No volcanism,0.0508993576,409.008881,601.785297
2023-09-09 01:38:38,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Orion-Perseus Conflux,Phrooe Prooe LT-Q e5-45,194319935988,Neutron Star,Neutron Star,Phrooe Prooe LT-Q e5-45 A 1 a,Rocky body,Thin Water,0.08421772838,,0.04955725502,441.316559,3090.959105
2022-12-27 04:10:53,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Graea Hypue XP-X e1-45,194554873684,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue XP-X e1-45 2 b,Rocky body,Thin Water,0.08510913984,,0.04976455593,415.296448,2472.52423
2023-05-29 21:27:18,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,nyzchf,Norma Arm,Eumorks XU-O e6-45,194613725244,Neutron Star,F (White) Star,Eumorks XU-O e6-45 C 7 b,Rocky body,Thin Water,0.07902990936,,0.04796461711,417.678345,160913.6523
2023-05-29 22:44:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,nyzchf,Norma Arm,Eumorks XU-O e6-45,194613725244,Neutron Star,F (White) Star,Eumorks XU-O e6-45 C 7 c,Rocky body,Thin Water,0.07644301386,,0.04717303967,416.1922,160901.7208
2024-05-05 17:32:22,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Eoch Pruae YK-P e5-46,198644271284,Black Hole,Black Hole,Eoch Pruae YK-P e5-46 A 2 d,Rocky body,Thin Water,0.09212466075,,0.05180330376,414.70047,2642.993496
2021-05-31 01:04:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Insane Golgotha,Norma Expanse,Graea Hypue EG-X e1-46,198862407508,A (Blue-White) Star,F (White) Star,Graea Hypue EG-X e1-46 B 4 b,Rocky body,Thin Water,0.08433854938,,0.04957061283,440.21579,66276.7062
2024-07-20 12:30:48,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Flyua Phio IH-U e3-46,198937929380,B (Blue-White) Star,B (Blue-White) Star,Flyua Phio IH-U e3-46 A 6 c,Rocky body,Thin Water,0.0979808745,,0.0534340777,450.864441,3189.804234
2024-06-19 05:59:30,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Braisua RS-U e2-46,199067896540,Neutron Star,Neutron Star,Braisua RS-U e2-46 3 b,Rocky body,Thin Water,0.0748185131,,0.04667635362,416.353912,2184.109446
2024-07-22 21:23:34,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Eowyg Aoscs EA-A e46,199231539204,B (Blue-White) Star,B (Blue-White) Star,Eowyg Aoscs EA-A e46 A 7 b,Rocky body,Thin Water,0.08528144661,,0.04982186194,438.845886,4214.603323
2022-01-28 03:24:24,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Finnanator252,Inner Orion Spur,HIP 59966,207477548220,B (Blue-White) Star,,,,,,,,,
2021-12-31 16:33:59,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HIP 59966,207477548220,B (Blue-White) Star,B (Blue-White) Star,HIP 59966 4 d,Rocky body,Thin Water,0.08373559131,,0.04943897216,443.743958,2186.468008
2022-11-19 07:06:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Void,Byaa Flee CA-A d6,208616299139,A (Blue-White) Star,F (White) Star,Byaa Flee CA-A d6 B 3 b,Rocky body,Thin Water,0.0817496781,,0.04875619455,408.953949,56401.62617
2023-08-18 15:22:18,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Izanami,Phleedgaa IR-W e1-49,211604679508,B (Blue-White) Star,B (Blue-White) Star,Phleedgaa IR-W e1-49 6 b,Rocky body,Thin Water,0.07340906813,,0.04621861935,413.466797,4083.942185
2022-08-30 07:17:10,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Quadmo,Outer Orion-Perseus Conflux,Eol Ble SB-J d10-6,212340790363,Neutron Star,M (Red dwarf) Star,Eol Ble SB-J d10-6 C 5 b,Rocky body,Thin Water,0.09699312238,,0.0532767411,443.349976,22558.7978
2023-03-19 08:51:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Faroutgrouse,The Formidine Rift,Bludguia QM-W d1-6,212743489427,F (White) Star,F (White) Star,Bludguia QM-W d1-6 2 a,Rocky body,Thin Water,0.07451994954,,0.04786866524,423.027161,998.641346
2022-11-01 15:57:47,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Vulcan Gate,Grie Eon QB-X d1-6,212843940499,Neutron Star,Neutron Star,Grie Eon QB-X d1-6 3 a,Rocky body,Thin Water,0.08542536971,,0.04989884776,443.593262,1937.709532
2022-08-07 07:35:44,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Barden Fayle,Errant Marches,Slegae QU-M d8-6,213280327755,F (White) Star,F (White) Star,Slegae QU-M d8-6 2 a,Rocky body,Thin Water,0.08261102887,,0.05053288467,415.122711,579.032339
2021-06-12 16:59:40,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Lhamo,Temple,Prai Hypoo LA-A d6,214672608387,Neutron Star,Neutron Star,Prai Hypoo LA-A d6 3 d,Rocky body,Thin Water,0.09563243084,,0.05278229836,429.896057,1782.388395
2022-10-21 04:16:22,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Orion Spur,Flyeia Hypa AP-A d6,215125642243,Neutron Star,Neutron Star,Flyeia Hypa AP-A d6 ABC 5 a,Rocky body,Thin Water,0.08247360173,,0.0490519017,408.318787,1605.807523
2024-07-05 06:32:31,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Nuekuae HM-V d2-6,215343763099,F (White) Star,F (White) Star,Nuekuae HM-V d2-6 AB 1 a,Rocky body,Thin Water,0.0899031678,,0.05116386255,414.838684,598.292478
2024-07-05 13:29:21,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Nuekuae HM-V d2-6,215343763099,F (White) Star,F (White) Star,Nuekuae HM-V d2-6 AB 1 c,Rocky body,Thin Water,0.07561436938,,0.04692219843,407.223145,598.90315
2023-01-13 15:06:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe FG-W d2-6,215444491675,F (White) Star,F (White) Star,Prua Phoe FG-W d2-6 1 b,Rocky body,Thin Water,0.07772322874,,0.04756163965,428.095886,774.763149
2023-08-25 01:02:39,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,kokopelli Miu,Inner Orion Spur,Blau Thua NM-U d3-6,215511861795,G (White-Yellow) Star,G (White-Yellow) Star,Blau Thua NM-U d3-6 A 1 a,Rocky body,Thin Water,0.0792326527,,0.04804190884,434.277863,500.283901
2021-11-29 21:00:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Formorian Frontier,Chau Thua SO-I d9-6,215662747731,F (White) Star,F (White) Star,Chau Thua SO-I d9-6 7 a,Rocky body,Thin Water,0.08060298217,,0.04842316713,432.988068,1134.428592
2023-01-03 23:32:18,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Graea Hypue TJ-Z e50,216029710156,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue TJ-Z e50 A 6 a,Rocky body,Thin Water,0.0801897466,,0.04833802386,414.319153,4543.157226
2023-01-04 18:46:17,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Graea Hypue TJ-Z e50,216029710156,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue TJ-Z e50 A 6 b,Rocky body,Thin Water,0.08157059585,,0.04875242174,415.055298,4544.682735
2024-06-07 20:39:19,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Aucofs KB-O d6-6,216031595067,G (White-Yellow) Star,G (White-Yellow) Star,Aucofs KB-O d6-6 A 6 b,Rocky body,Thin Water,0.07221252968,,0.04587060263,413.581726,461.515394
2023-12-23 05:25:22,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Norma Expanse,Graea Hypue GR-V e2-50,216042284892,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue GR-V e2-50 7 a,Rocky body,Thin Water,0.07202960191,,0.04579443255,413.797668,3067.128473
2023-12-23 06:12:58,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Norma Expanse,Graea Hypue GR-V e2-50,216042284892,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue GR-V e2-50 7 b,Rocky body,Thin Water,0.0753578898,,0.04684042011,415.786926,3065.099615
2024-04-08 19:38:59,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Muaddib-ch,Elysian Shore,Oochoss WB-S d5-6,216098900147,F (White) Star,F (White) Star,Oochoss WB-S d5-6 A 6 a,Rocky body,Thin Water,0.07113989637,,0.0468910982,407.609314,704.826075
2023-04-25 16:55:40,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Rocksquirrel,Inner Orion Spur,Prooe Drye UD-B d6,216199432579,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye UD-B d6 2 b,Rocky body,Thin Water,0.07148382082,,0.04563362904,420.335907,426.06603
2023-04-25 01:44:32,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Rocksquirrel,Inner Orion Spur,Prooe Drye UD-B d6,216199432579,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye UD-B d6 2 c,Rocky body,Thin Water,0.09182869942,,0.05172142347,431.742706,427.320461
2023-09-09 15:12:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Abyss,Puwee CR-N d6-6,216367374779,F (White) Star,F (White) Star,Puwee CR-N d6-6 6 f,Rocky body,Thin Water,0.0979909365,No volcanism,0.05340960538,420.733612,1199.233693
2023-05-29 06:40:17,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Kupura,Inner Orion Spur,Bleae Thua WK-W d2-6,216401070619,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua WK-W d2-6 2 b,Rocky body,Thin Water,0.08111407638,,0.04860946263,422.511719,461.035101
2023-06-13 14:46:41,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,IronDany87,Inner Orion Spur,Byua Euq VO-Z d6,216451369867,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq VO-Z d6 7 a,Rocky body,Thin Water,0.07301918043,,0.04612664423,433.610992,381.893158
2023-06-13 15:21:41,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,IronDany87,Inner Orion Spur,Byua Euq VO-Z d6,216451369867,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq VO-Z d6 7 b,Rocky body,Thin Water,0.0888639588,,0.05088579586,442.783508,384.177333
2022-01-04 18:08:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Stephen_WS,Inner Orion Spur,HIP 100149,216551934315,F (White) Star,F (White) Star,HIP 100149 A 1 a,Rocky body,Thin Water,0.0767512057,,0.04729478944,409.119202,1933.053185
2023-03-15 03:16:30,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Jasper_lit,Norma Expanse,Graea Hypue LL-X d1-6,216585293459,F (White) Star,F (White) Star,Graea Hypue LL-X d1-6 1 c,Rocky body,Thin Water,0.07942714116,,0.04813551545,406.988892,696.070612
2023-03-06 06:49:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,SlippyCheeze,Inner Orion Spur,Synuefe BX-R d5-6,216686086451,F (White) Star,F (White) Star,Synuefe BX-R d5-6 4 a,Rocky body,Thin Water,0.08519956282,,0.04983868665,427.480377,945.655008
2023-03-28 18:06:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Wregoe TY-A d6,216686217475,F (White) Star,,,,,,,,,
2023-02-07 16:04:45,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Wregoe TY-A d6,216686217475,F (White) Star,F (White) Star,Wregoe TY-A d6 A 2 a,Rocky body,Thin Water,0.08681149573,,0.05026858366,413.898285,1535.891341
2023-10-11 11:54:01,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Galactic Centre,Juenae GH-C d6,216702849923,G (White-Yellow) Star,G (White-Yellow) Star,Juenae GH-C d6 8 a,Rocky body,Thin Water,0.07000039034,,0.04519690017,418.953003,331.205623
2023-03-20 21:17:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Phylucs NY-Z d6,216921164299,F (White) Star,F (White) Star,Phylucs NY-Z d6 3 a,Rocky body,Thin Water,0.08450209529,No volcanism,0.05103721831,424.090057,605.14924
2023-02-24 13:12:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Hawking's Gap,Byaa Theia ZQ-B d14-6,217390959355,F (White) Star,,,,,,,,,
2023-02-24 13:12:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Hawking's Gap,Byaa Theia ZQ-B d14-6,217390959355,F (White) Star,F (White) Star,Byaa Theia ZQ-B d14-6 5 a,Rocky body,Thin Water,0.07439454571,No volcanism,0.04652727644,416.89093,1621.812661
2023-05-24 20:39:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Dietrich von Bern,Outer Orion Spur,Wregoi DI-A d14-6,217491507579,F (White) Star,F (White) Star,Wregoi DI-A d14-6 A 4 b,Rocky body,Thin Water,0.07666551012,No volcanism,0.04728159186,423,1086
2022-04-25 16:13:51,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Cmd.Yoxi,Hawking's Gap,Blau Eur IG-O d6-6,217642486587,G (White-Yellow) Star,G (White-Yellow) Star,Blau Eur IG-O d6-6 A 2 c,Rocky body,Thin Water,0.07609269946,,0.04705557255,430.888062,457.477809
2022-12-16 15:58:53,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,IC 2944 Sector TO-P d6-6,217810209371,G (White-Yellow) Star,G (White-Yellow) Star,IC 2944 Sector TO-P d6-6 2 a,Rocky body,Thin Water,0.07556760617,No volcanism,0.0482117875,423.592041,416.947721
