Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-23 11:25:03,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,RUBEN LIVINGSTON,Newton's Vault,Bya Aob NW-U c16-1,343161288082,G (White-Yellow) Star,G (White-Yellow) Star,Bya Aob NW-U c16-1 2 b,Rocky body,Thin Carbon dioxide,0.01023148121,,0.07406301621,166.128479,1219.803526
2023-03-23 11:47:46,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,RUBEN LIVINGSTON,Newton's Vault,Bya Aob NW-U c16-1,343161288082,G (White-Yellow) Star,G (White-Yellow) Star,Bya Aob NW-U c16-1 2 e,Rocky body,Thin Carbon dioxide,0.006477752539,,0.05922494137,162.419479,1217.281231
2023-03-23 14:04:03,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,RUBEN LIVINGSTON,Newton's Vault,Bya Aob NW-U c16-1,343161288082,G (White-Yellow) Star,G (White-Yellow) Star,Bya Aob NW-U c16-1 5 b,Rocky body,Thin Carbon dioxide,0.02533219509,,0.116538289,176.807312,3003.391855
2023-03-23 14:31:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,RUBEN LIVINGSTON,Newton's Vault,Bya Aob NW-U c16-1,343161288082,G (White-Yellow) Star,G (White-Yellow) Star,Bya Aob NW-U c16-1 5 c,Rocky body,Thin Carbon dioxide,0.0223922914,,0.1095674518,167.081375,3010.503205
2024-02-16 05:58:01,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Jason Bender,The Formidine Rift,Smaidau FK-D c1-1,343429450506,K (Yellow-Orange) Star,M (Red dwarf) Star,Smaidau FK-D c1-1 C 2 a,Rocky body,Thin Carbon dioxide,0.02992255929,,0.1309186296,181.63945,9357.039542
2022-07-10 23:24:48,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,jakob lightbringer,The Formidine Rift,Hypiae Aescs LT-Q c18-1,344234921122,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aescs LT-Q c18-1 A 5 e,Rocky body,Thin Carbon dioxide,0.03109852318,No volcanism,0.1293467931,171.902847,2018.229671
2023-01-05 19:13:58,Frutexa Fera - Mauve,$Codex_Ent_Shrubs_05_TTS_Name;,2440507,EDDN,The Formidine Rift,Eord Eaec HA-Q c8-1,346248153674,T Tauri Star,T Tauri Star,Eord Eaec HA-Q c8-1 10 f,Rocky body,Thin Carbon dioxide,0.05560678433,,0.172706944,185.463669,1456.76257
2023-01-04 21:58:38,Frutexa Fera - Mauve,$Codex_Ent_Shrubs_05_TTS_Name;,2440507,EDDN,The Formidine Rift,Eord Eaec HA-Q c8-1,346248153674,T Tauri Star,T Tauri Star,Eord Eaec HA-Q c8-1 10 g,Rocky body,Thin Carbon dioxide,0.06803183503,,0.1910301825,185.450577,1468.612569
2023-03-01 11:37:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Scaukuia VL-J d10-10,346944427227,F (White) Star,F (White) Star,Scaukuia VL-J d10-10 2 d,Rocky body,Thin Carbon dioxide,0.02537592717,,0.1171669216,179.278824,2637.4582
2023-03-01 12:24:46,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Scaukuia VL-J d10-10,346944427227,F (White) Star,F (White) Star,Scaukuia VL-J d10-10 2 e,Rocky body,Thin Carbon dioxide,0.02637521107,,0.1194515142,178.756271,2642.992433
2023-10-12 20:47:56,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Eisholt PX-U d2-10,347716210715,G (White-Yellow) Star,G (White-Yellow) Star,Eisholt PX-U d2-10 2 d,Rocky body,Thin Carbon dioxide,0.004472433674,,0.04922402366,161.265549,1276.937348
2023-02-10 17:16:07,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Faroutgrouse,Errant Marches,Thraikoe OA-A d10,347867188227,F (White) Star,F (White) Star,Thraikoe OA-A d10 4 b,Rocky body,Thin Carbon dioxide,0.01219946428,,0.08082522688,156.299957,2917.10819
2021-10-15 22:13:19,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Stephen_WS,Outer Arm,Dryeia Gruia VA-U d4-10,348253050283,F (White) Star,Y (Brown dwarf) Star,Dryeia Gruia VA-U d4-10 4 d,Rocky body,Thin Carbon dioxide,0.008032368724,,0.0661089018,155.670853,2095.401555
2021-10-15 23:07:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Stephen_WS,Outer Arm,Dryeia Gruia VA-U d4-10,348253050283,F (White) Star,Y (Brown dwarf) Star,Dryeia Gruia VA-U d4-10 4 e,Rocky body,Thin Carbon dioxide,0.00654380604,,0.05958478638,154.198608,2087.681517
2021-10-15 22:38:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Stephen_WS,Outer Arm,Dryeia Gruia VA-U d4-10,348253050283,F (White) Star,Y (Brown dwarf) Star,Dryeia Gruia VA-U d4-10 4 f,Rocky body,Thin Carbon dioxide,0.01971842448,,0.1029190374,163.474792,2104.210778
2021-10-16 00:21:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Stephen_WS,Outer Arm,Dryeia Gruia VA-U d4-10,348253050283,F (White) Star,F (White) Star,Dryeia Gruia VA-U d4-10 6 b,Rocky body,Thin Carbon dioxide,0.02619058221,,0.1192045478,178.026108,3275.733738
2021-10-15 23:42:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Stephen_WS,Outer Arm,Dryeia Gruia VA-U d4-10,348253050283,F (White) Star,F (White) Star,Dryeia Gruia VA-U d4-10 6 c,Rocky body,Thin Carbon dioxide,0.02751582305,,0.1215768329,168.866791,3263.721754
2022-06-25 13:02:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Eullogh SS-U d2-10,348269841179,F (White) Star,F (White) Star,Eullogh SS-U d2-10 2 f,Rocky body,Thin Carbon dioxide,0.03407297401,,0.1358700928,181.424484,3582.490995
2022-09-25 18:07:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,MsMon,The Conduit,Schiqee ST-A d10,348974553347,F (White) Star,F (White) Star,Schiqee ST-A d10 4 b,Rocky body,Thin Carbon dioxide,0.005189925507,,0.05305781585,161.419495,1609.234832
2022-05-18 08:03:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Klausiam,Errant Marches,Plae Eun II-B d13-10,349041592691,F (White) Star,F (White) Star,Plae Eun II-B d13-10 AB 5 a,Rocky body,Thin Carbon dioxide,0.05542636723,,0.1782280004,187.987701,2592.06486
2023-08-23 19:28:41,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Conduit,Segne WU-W d2-10,350148810651,F (White) Star,Y (Brown dwarf) Star,Segne WU-W d2-10 6 a,Rocky body,Thin Carbon dioxide,0.02454936447,,0.1148689711,169.017258,4480.055161
2024-05-17 14:02:25,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Dryoea Phoe BV-G c13-1,350274620274,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Phoe BV-G c13-1 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.0393076526,,0.145987152,185.226898,2035.360962
2024-05-17 15:37:54,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Dryoea Phoe BV-G c13-1,350274620274,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Phoe BV-G c13-1 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.0744936862,,0.1216829815,187.923264,2043.713501
2022-08-22 10:47:51,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Newton's Vault,Blo Aowsy KN-K c8-1,350341903434,G (White-Yellow) Star,G (White-Yellow) Star,Blo Aowsy KN-K c8-1 1 e,Rocky body,Thin Carbon dioxide,0.03521040549,,0.1381293974,183.885437,1696.369071
2024-03-23 16:04:46,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Levv164,Errant Marches,Hedgia DZ-S d3-10,350534764579,F (White) Star,F (White) Star,Hedgia DZ-S d3-10 5 c,Rocky body,Thin Carbon dioxide,0.01570352016,,0.09181594779,169.023819,2927.469193
2023-08-30 00:22:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Syroifoe HT-O d7-10,350937401027,F (White) Star,F (White) Star,Syroifoe HT-O d7-10 9 a,Rocky body,Thin Carbon dioxide,0.07121348673,,0.2009472826,184.451965,2581.837341
2023-03-01 22:59:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Syroifoe YQ-K d9-10,350987683539,A (Blue-White) Star,F (White) Star,Syroifoe YQ-K d9-10 E 4 a,Rocky body,Thin Carbon dioxide,0.006134796102,No volcanism,0.05768971143,155.729599,140998.1669
2023-06-14 11:14:26,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Bob Cratchit,Newton's Vault,Dryiquae HT-X c28-1,351213269754,G (White-Yellow) Star,G (White-Yellow) Star,Dryiquae HT-X c28-1 1 c,Rocky body,Thin Carbon dioxide,0.004447013047,,0.04907780157,156.312744,2236.876085
2022-11-16 10:59:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Graeh DV-P d5-10,351272994099,F (White) Star,F (White) Star,Graeh DV-P d5-10 ABC 5 a,Rocky body,Thin Carbon dioxide,0.01056199208,,0.07526521872,160.970886,3703.211694
2022-04-05 17:05:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,The Formidine Rift,Dryooe Eaescs ZV-U d3-10,351440635299,F (White) Star,F (White) Star,Dryooe Eaescs ZV-U d3-10 5 b,Rocky body,Thin Carbon dioxide,0.005758185848,,0.05585612318,156.472351,3300.6407
2023-07-18 09:03:54,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Dryooe Eaescs PO-Y d1-10,351440651667,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Eaescs PO-Y d1-10 1 a,Rocky body,Thin Carbon dioxide,0.01869380971,,0.1006565718,175.819229,1810.499773
2023-09-25 22:25:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Conduit,Flyai Proae MC-U d3-10,351524460835,F (White) Star,F (White) Star,Flyai Proae MC-U d3-10 6 d,Rocky body,Thin Carbon dioxide,0.006746762023,,0.06052778628,166.184677,2262.470858
2023-10-04 20:07:57,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Milan_Trinec,Newton's Vault,Blo Aowsy UJ-H d10-10,353168857691,G (White-Yellow) Star,G (White-Yellow) Star,Blo Aowsy UJ-H d10-10 1 e,Rocky body,Thin Carbon dioxide,0.0640868213,,0.1853819721,185.442001,1930.427665
2023-03-21 07:29:10,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,The Formidine Rift,Schadgaa QJ-I d9-10,353303004755,F (White) Star,M (Red dwarf) Star,Schadgaa QJ-I d9-10 B 5 a,Rocky body,Thin Carbon dioxide,0.005485505532,,0.05613429183,158.959763,7360.790838
2024-05-26 06:43:47,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Newton's Vault,Synietcheia SV-Y c16-1,353562802322,M (Red dwarf) Star,M (Red dwarf) Star,Synietcheia SV-Y c16-1 3 a,Rocky body,Thin Carbon dioxide,0.05042711899,,0.1691342918,176.523239,313.249428
2021-06-13 13:39:03,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,ShadowNUAR,Norma Arm,Saimue RU-M d8-10,353688326219,Neutron Star,M (Red dwarf) Star,Saimue RU-M d8-10 B 1 a,Rocky body,Thin Carbon dioxide,0.05832574347,,0.1820394616,187.546631,43471.94894
2023-02-19 12:05:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Ogaimy XP-W d2-10,353890373915,F (White) Star,F (White) Star,Ogaimy XP-W d2-10 1 b,Rocky body,Thin Carbon dioxide,0.01259776709,,0.08211328643,162.517212,2419.886704
2023-04-15 01:50:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Boepp UJ-P d6-10,353973981115,G (White-Yellow) Star,G (White-Yellow) Star,Boepp UJ-P d6-10 1 f,Rocky body,Thin Carbon dioxide,0.01114201431,,0.07767441623,171.395065,2248.023674
2023-10-04 00:03:48,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Syroomaei QJ-I d9-10,354108838739,F (White) Star,F (White) Star,Syroomaei QJ-I d9-10 1 d a,Rocky body,Thin Carbon dioxide,0.06589204756,,0.06957785255,186.16954,2129.786497
2023-01-30 18:46:25,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Newton's Vault,Hatchoi TO-Z d13-10,354259311483,G (White-Yellow) Star,G (White-Yellow) Star,Hatchoi TO-Z d13-10 2 a,Rocky body,Thin Carbon dioxide,0.02741385624,,0.1252639951,178.531281,1514.358009
2021-05-30 01:40:48,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Rayven Níunda,The Formidine Rift,Schadgua KD-K c8-1,354368359498,K (Yellow-Orange) Star,M (Red dwarf) Star,Schadgua KD-K c8-1 D 6 a,Rocky body,Thin Carbon dioxide,0.03583794267,,0.1425678597,178.424606,7058.255409
2023-01-06 04:54:22,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Schadgua NU-X c14-1,354435468418,G (White-Yellow) Star,G (White-Yellow) Star,Schadgua NU-X c14-1 5 b,Rocky body,Thin Carbon dioxide,0.01840851997,,0.09945742837,158.503891,1727.192746
2022-12-17 14:39:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Stranoa CH-B d14-10,355081801979,F (White) Star,F (White) Star,Stranoa CH-B d14-10 ABC 8 e,Rocky body,Thin Carbon dioxide,0.02512249077,,0.1161737534,175.207031,4837.845681
2022-12-18 09:10:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Stranoa CH-B d14-10,355081801979,F (White) Star,F (White) Star,Stranoa CH-B d14-10 ABC 8 f,Rocky body,Thin Carbon dioxide,0.05357054188,,0.1696444376,177.404999,4870.327798
2022-12-17 14:13:36,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Stranoa CH-B d14-10,355081801979,F (White) Star,F (White) Star,Stranoa CH-B d14-10 ABC 8 g,Rocky body,Thin Carbon dioxide,0.0486705546,,0.1616998063,171.129944,4788.055829
2022-12-18 09:01:50,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Stranoa CH-B d14-10,355081801979,F (White) Star,F (White) Star,Stranoa CH-B d14-10 ABC 8 h,Rocky body,Thin Carbon dioxide,0.04771618342,,0.1601065565,168.726868,4799.148355
2022-12-02 18:12:07,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Arcadian Stream,Egnairs ZK-P d5-10,355433976371,G (White-Yellow) Star,Y (Brown dwarf) Star,Egnairs ZK-P d5-10 1 b,Rocky body,Thin Carbon dioxide,0.02751583029,,0.1216037524,174.034103,1244.599449
2022-12-02 18:47:55,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Arcadian Stream,Egnairs ZK-P d5-10,355433976371,G (White-Yellow) Star,Y (Brown dwarf) Star,Egnairs ZK-P d5-10 1 c,Rocky body,Thin Carbon dioxide,0.08552428371,,0.2143879882,189.562286,1230.395051
2022-12-02 19:54:53,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Arcadian Stream,Egnairs ZK-P d5-10,355433976371,G (White-Yellow) Star,Y (Brown dwarf) Star,Egnairs ZK-P d5-10 1 d,Rocky body,Thin Carbon dioxide,0.052338719,,0.1677131641,182.246658,1224.234805
2022-04-16 11:34:42,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Arcadian Stream,Eorm Screia KO-G d11-10,355518009443,Neutron Star,Neutron Star,Eorm Screia KO-G d11-10 A 1 a,Rocky body,Thin Carbon dioxide,0.03839689061,,0.143675232,174.572388,1744.385365
2023-07-22 10:47:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eapaih UV-B c27-1,355578584554,G (White-Yellow) Star,G (White-Yellow) Star,Eapaih UV-B c27-1 1 d,Rocky body,Thin Carbon dioxide,0.0559159978,,0.1733668808,182.418274,2693.706197
2023-01-19 14:12:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Dryau Scraa QY-D c1-1,355712573706,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Scraa QY-D c1-1 AB 1 c,Rocky body,Thin Carbon dioxide,0.03854640129,,0.1436556541,171.278824,2424.915885
2024-04-08 22:20:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Arcadian Stream,Pryearl XP-P d5-10,355970863539,G (White-Yellow) Star,G (White-Yellow) Star,Pryearl XP-P d5-10 4 b,Rocky body,Thin Carbon dioxide,0.07805369383,,0.2057090853,195.137985,4167.871784
2023-01-12 20:30:11,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eorm Braea RM-W d1-10,356105065747,G (White-Yellow) Star,G (White-Yellow) Star,Eorm Braea RM-W d1-10 AB 2 b,Rocky body,Thin Carbon dioxide,0.08428870204,No volcanism,0.2138855537,194,2593
2023-08-19 16:57:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Myumbie JO-X d2-10,356507177499,F (White) Star,F (White) Star,Myumbie JO-X d2-10 11 e,Rocky body,Thin Carbon dioxide,0.07437983342,,0.2005846844,193.804382,5397.313397
2022-05-07 09:48:36,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Baulaa AL-P d5-10,356792669363,F (White) Star,F (White) Star,Baulaa AL-P d5-10 3 c,Rocky body,Thin Carbon dioxide,0.03527336763,,0.137369328,170.839706,3140.757103
2023-07-24 08:08:03,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Kepler's Crest,Groeg AP-R c4-1,357186996778,M (Red dwarf) Star,M (Red dwarf) Star,Groeg AP-R c4-1 A 3 a,Rocky body,Thin Carbon dioxide,0.01652194724,,0.09680085653,158.808456,523.699792
2023-08-11 07:33:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,STEINER EISERN KREUZ,Kepler's Crest,Eorgh Hypa CI-Q d6-10,357597938747,F (White) Star,F (White) Star,Eorgh Hypa CI-Q d6-10 2 a,Rocky body,Thin Carbon dioxide,0.04454798144,,0.1594213317,170.202362,3437.776949
2023-01-27 10:37:41,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Chroabs VC-T c4-1,357926510122,G (White-Yellow) Star,G (White-Yellow) Star,Chroabs VC-T c4-1 ABC 3 f,Rocky body,Thin Carbon dioxide,0.01763849695,,0.09728000408,170.336533,2206.903542
2023-01-27 09:12:10,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Chroabs VC-T c4-1,357926510122,G (White-Yellow) Star,G (White-Yellow) Star,Chroabs VC-T c4-1 ABC 3 h,Rocky body,Thin Carbon dioxide,0.02746142422,,0.121382074,166.789795,2253.451725
2022-07-31 12:11:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Xibalba,Dryaea Aewsy HX-L d7-10,358386500803,F (White) Star,F (White) Star,Dryaea Aewsy HX-L d7-10 2 f,Rocky body,Thin Carbon dioxide,0.02574114661,,0.1175624554,167.999924,3072.090194
2022-08-15 00:49:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Xibalba,Dryaea Aewsy IX-L d7-10,358403278019,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Aewsy IX-L d7-10 6 b,Rocky body,Thin Carbon dioxide,0.04412136843,,0.1539939839,180.537704,1799.506845
2022-06-18 00:31:04,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,PhoenixBlue0,Errant Marches,Hedgau DG-E b13-0,358496542833,M (Red dwarf) Star,M (Red dwarf) Star,Hedgau DG-E b13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.0668427467,,0.194449169,186.105652,458.562988
2023-11-18 08:39:42,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Newton's Vault,Graea Flyi AR-X c17-1,358528955802,G (White-Yellow) Star,G (White-Yellow) Star,Graea Flyi AR-X c17-1 A 4 a,Rocky body,Thin Carbon dioxide,0.06739104329,,0.1953863567,187.875244,1267.189983
2022-09-28 04:26:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Xibalba,Dryaea Aewsy QI-B d13-10,358571050227,F (White) Star,F (White) Star,Dryaea Aewsy QI-B d13-10 AB 4 e,Rocky body,Thin Carbon dioxide,0.06689482521,,0.1904187825,192.744949,3163.612891
2024-05-05 01:33:45,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Newton's Vault,Hatchoi OV-U c16-1,358663435922,G (White-Yellow) Star,G (White-Yellow) Star,Hatchoi OV-U c16-1 5 c,Rocky body,Thin Carbon dioxide,0.03599907668,,0.1400449679,183.831543,2001.509947
2023-12-26 01:12:38,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,AlexSm,Galactic Centre,Stuemeae SR-F c1,358664316674,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae SR-F c1 1 e,Rocky body,Thin Carbon dioxide,0.01215894886,,0.08075007648,167.382614,1863.324082
2023-04-03 01:02:09,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,mojoxftn1,Xibalba,Eolls Phio NJ-X d2-10,358688458011,F (White) Star,F (White) Star,Eolls Phio NJ-X d2-10 4 d,Rocky body,Thin Carbon dioxide,0.0912194767,,0.2213835016,191.442764,4097.477931
2023-04-05 08:33:30,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,mojoxftn1,Xibalba,Eolls Phio RP-V d3-10,358688458019,F (White) Star,G (White-Yellow) Star,Eolls Phio RP-V d3-10 C 7 d,Rocky body,Thin Carbon dioxide,0.05722961773,,0.1753141634,182.403427,188783.3928
2023-12-25 21:42:32,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Elvira Cannon,Xibalba,Wizz KT-Z d13-10,358705284347,G (White-Yellow) Star,G (White-Yellow) Star,Wizz KT-Z d13-10 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03436270683,No volcanism,0.1357510962,171.814743,2434.870713
2023-05-30 11:43:41,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Kepler's Crest,Slyaips GL-F c14-1,359200164986,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips GL-F c14-1 1 c,Rocky body,Thin Carbon dioxide,0.06871595886,No volcanism,0.1928845722,192.323624,2683.671487
2023-05-07 14:48:13,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Nyuena TN-S c20-1,359537715122,G (White-Yellow) Star,G (White-Yellow) Star,Nyuena TN-S c20-1 8 c,Rocky body,Thin Carbon dioxide,0.004451843158,,0.04913990007,149.152908,1317.52892
2023-05-07 17:10:51,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Nyuena TN-S c20-1,359537715122,G (White-Yellow) Star,G (White-Yellow) Star,Nyuena TN-S c20-1 8 d,Rocky body,Thin Carbon dioxide,0.01231052205,,0.08130967676,156.239319,1322.879124
2023-01-11 09:31:11,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Stuemeae UW-M c7-1,360274110274,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae UW-M c7-1 4 f,Rocky body,Thin Carbon dioxide,0.06731701923,,0.1909611502,190.251251,1769.103662
2021-08-02 18:33:23,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,guson,Empyrean Straits,Squer FG-Y f675,362573972717,Black Hole,Black Hole,Squer FG-Y f675 AB 3 d,Rocky body,Thin Carbon dioxide,0.05898502556,,0.1779128174,180.810013,3011.199431
2023-01-19 02:51:51,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Sharkusatom,Kepler's Crest,Dryau Aec JF-M c21-1,371749685690,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Aec JF-M c21-1 2 e,Rocky body,Thin Carbon dioxide,0.02208397667,,0.1089525849,172.646103,1258.470553
2023-09-21 06:00:53,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Kepler's Crest,Eorm Aed NC-B c27-1,375641901290,G (White-Yellow) Star,G (White-Yellow) Star,Eorm Aed NC-B c27-1 10 b,Rocky body,Thin Carbon dioxide,0.02477954457,,0.06146079331,172.070892,1348.349466
2023-08-28 01:07:24,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Arcadian Stream,Eock Blou PR-N c9-1,380473583698,G (White-Yellow) Star,M (Red dwarf) Star,Eock Blou PR-N c9-1 B 2 a,Rocky body,Thin Carbon dioxide,0.09410305638,,0.2306996023,189.822952,18746.165
2024-05-25 10:16:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Pheia Fraae OC-T d4-11,381690221483,F (White) Star,F (White) Star,Pheia Fraae OC-T d4-11 2 e,Rocky body,Thin Carbon dioxide,0.06143920688,,0.1823434282,191.769409,3056.472533
2022-02-06 19:07:51,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Yepooe AW-M d7-11,382059238083,F (White) Star,Y (Brown dwarf) Star,Yepooe AW-M d7-11 6 d,Rocky body,Thin Carbon dioxide,0.04823702157,,0.1607660854,177.890533,3118.470283
