Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-28 13:42:13,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,The Abyss,Nuwo PY-J b56-0,653774456801,M (Red dwarf) Star,L (Brown dwarf) Star,Nuwo PY-J b56-0 C 2,Icy body,Thin Neon,0.002445791049,Minor Methane Magma,0.4595060671,34.25407,67545.21521
2023-02-11 16:42:14,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Swoiwns GU-I b15-0,654579476097,M (Red dwarf) Star,L (Brown dwarf) Star,Swoiwns GU-I b15-0 B 4,Icy body,Thin Neon,0.003768675283,Minor Carbon Dioxide Geysers,0.5706552463,49.75946,15613.74073
2024-06-03 13:43:43,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Outopps BP-W b57-0,654848959473,M (Red dwarf) Star,M (Red dwarf) Star,Outopps BP-W b57-0 9,Icy body,Thin Neon,0.003259755628,Minor Methane Magma,0.5305785663,39.534985,3068.681286
2024-06-24 18:14:58,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Bleia Eohn SB-Z b47-0,655116347801,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn SB-Z b47-0 A 7,Icy body,Thin Neon,0.005173760898,Minor Carbon Dioxide Geysers,0.5575261548,39.555607,2384.076027
2024-03-04 15:05:40,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Ivard,Inner Orion Spur,Wredguia IF-A b16-0,655655052425,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia IF-A b16-0 4,Icy body,Thin Neon-rich,0.01295562074,Minor Carbon Dioxide Geysers,0.5836295503,41.826294,873.331235
2022-07-26 19:51:19,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Bleae Thua JR-O b34-0,655922702633,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua JR-O b34-0 4,Icy body,Thin Neon-rich,0.006576437039,Minor Methane Magma,0.496378913,24.852654,2579.741658
2023-07-03 03:34:39,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Wredguia YN-N b34-0,656727614761,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia YN-N b34-0 8,Icy body,Thin Neon,0.001497864624,Minor Methane Magma,0.3596991945,43.688103,2101.771623
2023-06-06 18:52:45,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Wredguia CX-I b23-0,657264551113,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia CX-I b23-0 6,Icy body,Thin Neon,0.003343283888,Minor Carbon Dioxide Geysers,0.5370907515,49.422096,1656.537986
2023-05-28 11:04:58,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,BataBaraba,Inner Orion Spur,Bleae Thua WF-K b26-0,657266845921,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua WF-K b26-0 4,Icy body,Thin Neon,0.00234424756,Minor Methane Magma,0.4465167737,38.255856,1829.675555
2021-09-24 22:40:39,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Jeff slater,Inner Orion Spur,Bleae Thua HZ-A b0,657532987393,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua HZ-A b0 1,Icy body,Thin Neon,0.002114920424,Minor Methane Magma,0.4271520343,43.684692,1157.63602
2022-12-17 09:49:08,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefai VM-S b37-0,660753491265,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai VM-S b37-0 A 4,Icy body,Thin Neon,0.004405048034,Minor Carbon Dioxide Geysers,0.5512090344,38.871113,1513.432571
2023-09-25 16:09:02,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Vargr Skoll,Inner Orion Spur,Col 359 Sector KI-Y b18-0,660755261049,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector KI-Y b18-0 B 4,Icy body,Thin Neon-rich,0.08737203731,Minor Carbon Dioxide Geysers,0.5869449373,38.410275,461941.9724
2024-07-04 10:22:50,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Swoiwns WG-B b5-0,661021599273,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns WG-B b5-0 3,Icy body,Thin Neon-rich,0.04180470099,Minor Carbon Dioxide Geysers,0.5673413888,36.398487,1863.13502
2022-08-03 15:09:03,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Smojue DZ-P b35-0,661829331761,M (Red dwarf) Star,M (Red dwarf) Star,Smojue DZ-P b35-0 3,Rocky Ice world,Thin Neon,0.002574352953,Minor Carbon Dioxide Geysers,0.6003638218,39.21019,1084.822876
2023-05-22 15:43:14,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Karl berg,Inner Orion Spur,Wredguia YB-E b12-0,662096389225,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia YB-E b12-0 6,Icy body,Thin Neon-rich,0.06767371392,Minor Carbon Dioxide Geysers,0.5471957785,30.542431,1342.695285
2022-01-02 21:54:10,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Col 394 Sector MY-I b9-0,662363056409,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 394 Sector MY-I b9-0 A 3 b,Icy body,Thin Methane,0.09862710685,Minor Methane Magma,0.04540073417,103.174988,1439.434147
2024-05-08 03:05:05,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Bleia Eohn KO-I b26-0,663167641825,M (Red dwarf) Star,T (Brown dwarf) Star,Bleia Eohn KO-I b26-0 C 4,Icy body,Thin Neon,0.002176209326,Minor Methane Magma,0.4325735699,20.020998,62235.14053
2023-01-05 04:33:32,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Rixses,Inner Orion Spur,Wredguia DC-Y b42-0,663438632305,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia DC-Y b42-0 A 8,Icy body,Thin Neon,0.003591012228,Minor Carbon Dioxide Geysers,0.5568561232,47.266586,1880.951715
2024-01-23 14:53:22,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Soundo,Inner Orion Spur,Wredguia XW-N b48-0,663438763425,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XW-N b48-0 4,Icy body,Thin Neon,0.003476893205,Minor Carbon Dioxide Geysers,0.5490161345,44,732
2023-01-10 22:04:56,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,saphaia,Inner Scutum-Centaurus Arm,Phielue SV-L b41-0,663702221665,T Tauri Star,T Tauri Star,Phielue SV-L b41-0 5,Icy body,Thin Neon-rich,0.02226944403,Minor Carbon Dioxide Geysers,0.5474513103,33.20911,2432.936306
2023-09-16 12:40:41,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,CONSTANCE FLUX,Inner Orion Spur,Oochost MA-V b49-0,663706084265,M (Red dwarf) Star,L (Brown dwarf) Star,Oochost MA-V b49-0 B 2,Icy body,Thin Neon,0.002325357079,Minor Methane Magma,0.447815438,46.109753,81551.7007
2023-04-12 23:01:34,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Sanguineous Rim,Ploi Thua GO-C b54-0,664243806673,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Thua GO-C b54-0 7,Icy body,Thin Neon,0.002212027308,Minor Methane Magma,0.4379942898,37.093967,2126.800767
2024-01-21 16:35:37,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Ithilessil,Inner Orion Spur,IC 4665 Sector OJ-W b16-0,664513095505,M (Red dwarf) Star,M (Red dwarf) Star,IC 4665 Sector OJ-W b16-0 6,Icy body,Thin Neon,0.003435443504,Minor Carbon Dioxide Geysers,0.5437989191,42.259457,1772.110501
2022-12-31 04:25:10,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,GraphicEqualizer,Inner Orion Spur,Synuefai IR-T b8-0,665316369481,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai IR-T b8-0 4 a,Icy body,Thin Methane,0.07628338094,Minor Methane Magma,0.03996533089,101.522568,898.224999
2024-02-11 20:51:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Pausanias,Inner Orion Spur,Bleia Eohn UZ-C b5-0,665317156905,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn UZ-C b5-0 5,Icy body,Thin Neon,0.004634189035,Minor Carbon Dioxide Geysers,0.5359671663,34.566677,1502.414162
2024-05-01 03:49:12,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Sanguineous Rim,Oochost JK-J b28-0,666121937649,M (Red dwarf) Star,L (Brown dwarf) Star,Oochost JK-J b28-0 C 5,Icy body,Thin Neon,0.001957828305,Minor Methane Magma,0.4159496278,31.778973,50114.25741
2024-04-23 09:20:59,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 359 Sector YF-B b28-0,666122069705,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YF-B b28-0 4 b,Icy body,Thin Argon,0.002738053373,Minor Carbon Dioxide Geysers,0.1986882839,91.285202,863.112651
2024-05-24 16:58:30,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 359 Sector DY-T b32-0,666391029489,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector DY-T b32-0 B 2,Icy body,Thin Neon,0.001593188048,Minor Methane Magma,0.3698173753,27.98288,45910.03621
2022-01-28 17:09:41,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,The Abyss,Pyroo Eohn TI-A b34-0,666659357473,M (Red dwarf) Star,M (Red dwarf) Star,Pyroo Eohn TI-A b34-0 1 b,Icy body,Thin Argon,0.030583981,Carbon Dioxide Geysers,0.2120364026,100.005814,1265.363395
2023-10-22 18:17:07,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 359 Sector KL-K b10-0,666659530289,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector KL-K b10-0 1 a,Icy body,Thin Argon,0.001494682309,Carbon Dioxide Geysers,0.1823395534,73.638985,1221.690572
2024-02-17 20:49:25,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Pausanias,Inner Orion Spur,Swoiwns UK-D b46-0,666927769481,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns UK-D b46-0 6,Icy body,Thin Neon-rich,0.02141511689,Minor Methane Magma,0.5220238605,27.997999,3149.114982
2023-05-20 13:55:50,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Col 285 Sector FI-Q b6-0,667196400977,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector FI-Q b6-0 C 7,Icy body,Thin Neon,0.001976515332,Minor Methane Magma,0.4124201081,23.616217,258351.1247
2023-08-15 04:46:52,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Smojue FO-L b11-0,667198630497,M (Red dwarf) Star,L (Brown dwarf) Star,Smojue FO-L b11-0 B 1,Icy body,Thin Neon,0.002187966079,Minor Methane Magma,0.4343611706,34.915508,42005.19677
2024-07-17 12:49:58,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Col 285 Sector PW-X b16-0,667733599657,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector PW-X b16-0 A 4,Icy body,Thin Neon,0.001641741347,Minor Methane Magma,0.3811886408,31.965168,1726.895861
2023-09-27 20:18:06,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Col 285 Sector AU-S b19-0,668002100673,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector AU-S b19-0 B 1 a,Icy body,Thin Methane,0.0890448626,Minor Methane Magma,0.04184908739,100.067703,10077.56435
2022-12-16 15:19:01,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Synuefai CQ-C b18-0,668537791641,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai CQ-C b18-0 3,Icy body,Thin Neon,0.001521802211,Minor Methane Magma,0.3618212501,47.099949,805.828092
2022-11-01 08:33:31,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,Outopps IP-D b40-0,668538970969,M (Red dwarf) Star,M (Red dwarf) Star,Outopps IP-D b40-0 AB 1,Icy body,Thin Neon,0.00191431173,Minor Methane Magma,0.406251453,50.214054,497.796087
2024-05-03 12:24:05,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Synuefai TW-V b19-0,668805113001,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai TW-V b19-0 7,Icy body,Thin Neon,0.003169508226,Minor Methane Magma,0.5280977873,36.41048,2996.573551
2024-06-15 21:56:39,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Jasinatlehi,668807210433,M (Red dwarf) Star,M (Red dwarf) Star,Jasinatlehi A 7,Icy body,Thin Neon-rich,0.04007275667,Minor Carbon Dioxide Geysers,0.5861786479,40.415264,3657.257243
2023-07-18 01:05:22,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Pru Euq LS-F b1-0,668809504265,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq LS-F b1-0 A 6,Icy body,Thin Neon,0.00719193284,Minor Carbon Dioxide Geysers,0.5856712552,43.080589,2714.461321
2024-05-05 06:54:56,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Wredguia GP-Q b6-0,669076366393,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia GP-Q b6-0 9,Icy body,Thin Neon,0.001404171221,Minor Methane Magma,0.3540485368,31.13575,4018.141635
2022-04-13 02:42:19,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Cupco,Inner Orion Spur,Col 285 Sector DT-V b17-0,669344081329,M (Red dwarf) Star,,,,,,,,,
2022-09-11 13:22:12,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Hudiny,Inner Orion Spur,Col 285 Sector DT-V b17-0,669344081329,M (Red dwarf) Star,T (Brown dwarf) Star,Col 285 Sector DT-V b17-0 B 2,Icy body,Thin Neon,0.003818168428,Minor Methane Magma,0.4658529622,20.038784,27808.80848
2023-09-04 01:52:55,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Col 285 Sector LF-A b16-0,669344408993,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LF-A b16-0 3,Icy body,Thin Neon,0.002004915579,Minor Methane Magma,0.4169621699,44.344814,1155.405313
2023-05-25 14:51:12,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Wredguia JU-B b29-0,669345326329,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia JU-B b29-0 3,Icy body,Thin Neon,0.003240333106,Minor Methane Magma,0.5269098603,36.327705,919.600734
2023-07-23 00:09:15,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wredguia SQ-B b57-0,669614024169,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia SQ-B b57-0 3,Icy body,Thin Neon,0.002573019314,Minor Methane Magma,0.4716842052,48.057087,520.237728
2021-12-27 00:50:34,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Wredguia TG-Y b14-0,669880820865,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TG-Y b14-0 6,Icy body,Thin Neon,0.002350504229,Minor Methane Magma,0.4500789232,48.989315,1172.997926
2023-03-25 15:48:26,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Malcotch,Inner Orion Spur,Synuefe GZ-E b28-0,670146962673,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe GZ-E b28-0 7,Icy body,Thin Neon-rich,0.01176250738,Minor Carbon Dioxide Geysers,0.5362753438,23,4952
2023-02-21 00:35:06,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,ALZAROC,Inner Orion Spur,Oochorrs WP-H b57-0,670148797417,M (Red dwarf) Star,M (Red dwarf) Star,Oochorrs WP-H b57-0 B 4,Icy body,Thin Neon,0.002325305877,Minor Methane Magma,0.446840726,30.606102,16871.66771
2022-12-28 00:00:16,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,JOHNSON ST,Inner Orion Spur,Tefenhua,670149387673,M (Red dwarf) Star,M (Red dwarf) Star,Tefenhua 9 d,Icy body,Thin Argon,0.02321874807,Minor Carbon Dioxide Geysers,0.1894551851,77.094421,1196.767581
2022-08-02 11:44:54,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,ADM Infwhale,Hawking's Gap,Grie Hypai OB-H c12-2,670316535146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypai OB-H c12-2 5 c,Icy body,Thin Argon,0.08387889758,Minor Carbon Dioxide Geysers,0.2329098603,120.649261,2726.866336
2022-01-21 14:57:43,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,fusionreactor,Inner Orion Spur,Pleiades Sector ZP-O b6-0,670417102129,M (Red dwarf) Star,,,,,,,,,
2021-12-08 19:22:46,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Pleiades Sector ZP-O b6-0,670417102129,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector ZP-O b6-0 B 4,Icy body,Thin Neon,0.002715842477,Minor Methane Magma,0.4847793413,46.887989,22090.98697
2022-05-11 13:38:04,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Arietis Sector EL-X b1-0,670417429857,M (Red dwarf) Star,M (Red dwarf) Star,Arietis Sector EL-X b1-0 3,Icy body,Thin Neon,0.003578197404,Minor Carbon Dioxide Geysers,0.5420852452,37.990391,1177.306079
2023-10-04 11:47:15,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Hyades Sector EL-X b1-0,670685734217,M (Red dwarf) Star,L (Brown dwarf) Star,Hyades Sector EL-X b1-0 BC 2,Icy body,Thin Neon,0.003437226223,Minor Carbon Dioxide Geysers,0.5435083104,42.265961,13008.74018
2024-03-08 14:01:23,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,dandrey,Inner Orion Spur,Wregoe JR-Q b48-0,670955939233,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe JR-Q b48-0 A 5,Icy body,Thin Neon,0.003178633832,Minor Methane Magma,0.5246260834,48.64502,2105.990308
2023-01-07 19:51:04,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Illarion Sovranus,Inner Orion Spur,Synuefe ST-B b44-0,671220966777,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ST-B b44-0 A 5,Icy body,Thin Neon,0.00146327548,Minor Methane Magma,0.3555157541,46.094868,728.259486
2023-02-23 00:42:51,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Wolfang101010,Inner Orion Spur,Hind Sector CL-O b6-0,671222146265,M (Red dwarf) Star,M (Red dwarf) Star,Hind Sector CL-O b6-0 6,Icy body,Thin Neon,0.003674844382,Minor Carbon Dioxide Geysers,0.5474574284,39.262962,1206.837313
2022-01-13 16:32:19,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,fusionreactor,Inner Orion Spur,Col 285 Sector EQ-U b4-0,671223194945,M (Red dwarf) Star,,,,,,,,,
2021-12-22 04:56:06,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 285 Sector EQ-U b4-0,671223194945,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EQ-U b4-0 A 3 b,Icy body,Thin Methane,0.04230427789,Minor Methane Magma,0.0297570103,87.531731,1161.751288
2021-11-21 18:43:29,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Synuefe HD-S b49-0,671489729961,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe HD-S b49-0 5 b,Icy body,Thin Methane,0.07141018709,Minor Methane Magma,0.03882573672,98.349922,1400.102566
2023-04-29 15:52:10,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Felys,Inner Orion Spur,Trianguli Sector GW-W b1-0,671491171713,M (Red dwarf) Star,M (Red dwarf) Star,Trianguli Sector GW-W b1-0 7,Icy body,Thin Neon,0.003446854508,Minor Carbon Dioxide Geysers,0.536773733,37.677006,2992.066618
2022-12-23 19:51:49,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Niam Leeson,Inner Orion Spur,Scorpius Dark Region QZ-O b6-0,671491499641,M (Red dwarf) Star,M (Red dwarf) Star,Scorpius Dark Region QZ-O b6-0 A 3 b,Icy body,Thin Argon,0.009048475016,Carbon Dioxide Geysers,0.2199305598,85.333641,1585.359676
2023-11-24 00:05:18,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wregoe FM-O b50-0,671493268913,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FM-O b50-0 4 b,Icy body,Thin Methane,0.06820214193,Minor Methane Magma,0.03783083512,103.283165,809.413411
2021-11-13 17:13:37,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,LCU No Fool Like One,Inner Orion Spur,Zaurak,671759345009,M (Red giant) Star,,,,,,,,,
2021-10-19 05:07:28,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Marxanthius,Inner Orion Spur,Zaurak,671759345009,M (Red giant) Star,L (Brown dwarf) Star,Zaurak C 2 b,Icy body,Thin Methane,0.05032455704,Minor Methane Magma,0.03248608137,96.281883,174968.143
2021-08-02 15:51:37,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Radamanthe,Inner Orion Spur,Outotz OW-T b58-0,671760065529,M (Red dwarf) Star,M (Red dwarf) Star,Outotz OW-T b58-0 B 8,Icy body,Thin Neon,0.003394989835,Minor Carbon Dioxide Geysers,0.5473412868,44.651245,18511.99924
2022-04-26 14:20:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,T'Verez,Inner Orion Spur,Hydrae Sector GM-V b2-0,671760131521,M (Red dwarf) Star,M (Red dwarf) Star,Hydrae Sector GM-V b2-0 4,Rocky Ice world,Thin Neon,0.002890041905,Minor Carbon Dioxide Geysers,0.5952475783,46.939148,949.931878
2022-11-02 08:59:06,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Swoilz LA-Z b19-0,672027453097,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz LA-Z b19-0 B 7,Icy body,Thin Neon,0.002113723958,Minor Methane Magma,0.4278543897,43.953712,11990.06439
2023-07-24 16:33:55,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Sanguineous Rim,Pheia Ain TK-M b24-0,672030334673,M (Red dwarf) Star,,,,,,,,,
2023-04-08 08:53:17,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Sanguineous Rim,Outotz CZ-D b26-0,672297067233,M (Red dwarf) Star,T (Brown dwarf) Star,Outotz CZ-D b26-0 B 2,Icy body,Thin Neon,0.001490259403,Minor Methane Magma,0.3602080147,20.01738,119360.6078
2022-01-04 19:35:17,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,Pheia Ain KF-F b53-0,672297197513,M (Red dwarf) Star,L (Brown dwarf) Star,Pheia Ain KF-F b53-0 B 2,Icy body,Thin Neon,0.001459534004,Minor Methane Magma,0.3567427348,24.249495,183703.9081
2023-01-24 10:54:00,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,RR_Foley,Inner Orion Spur,Praea Euq CV-X b17-0,672298444441,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq CV-X b17-0 5,Icy body,Thin Neon,0.003482266341,Minor Carbon Dioxide Geysers,0.5380567962,37.837044,2450.4471
2023-06-09 15:31:23,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Praea Euq IG-N b10-0,672298903129,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq IG-N b10-0 A 2,Icy body,Thin Neon,0.00367063321,Minor Carbon Dioxide Geysers,0.5614756806,46.610474,754.797536
2024-06-05 15:28:01,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wregoe ZA-O b35-0,672566093105,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ZA-O b35-0 2 d,Icy body,Thin Methane,0.08451667746,Minor Methane Magma,0.04206056898,103.886292,1735.385444
